ceo,company,title,url,source,sentiment
David Boone,The Michaels Companies,"After demise of Joann locations, fabric is now in 90% of Michaels stores - Retail Dive",https://news.google.com/rss/articles/CBMimgFBVV95cUxOTkthZXk5cmU2bFRKR0JvMnY5MTYwSHBITUhOSGZNSnZKTTk4YTlieVMxQ0VJa1dOQXRnSFkweWtTb0dOWFU5SFo0bDM0ZGNLeUtxNTVnNFlzQXMzaXAwVUlPSnVJQVhSTVlKWjQ2NWt5Zk5vVllSYzVISk5JUmV4WFc0RmJDblF1M3d1QWVYVEZuWkd0bk1UdS1R?oc=5,Retail Dive,neutral
David Boone,The Michaels Companies,"The Michaels Companies, Inc. Acquires JOANN® Intellectual Property and Private Label Brands - The Michaels Companies, Inc.",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPX1c0enVoQUQ2S1BGQkFQQ1h5SkRfeEZJei1kRldXZ1hRX0s3azFMYU03UHNqV2h3QjVfT0JaRlVUNmtBNHNmcWpqTTV3ckNQOHRUNDNaVmloSy1GUlBsaWFXX3BnbWlXRWU0WDhMRnFfWFV4dmhfQ0xPTnMwbXl1STBDbkdCVFNZam8wam9UeDhWemxMcFNRZzNrbllQNXhXcVZPM0JrVDM?oc=5,"The Michaels Companies, Inc.",positive
David Boone,The Michaels Companies,"See inside the remodeled Irving Michaels store, with party bar and fabrics - Fort Worth Star-Telegram",https://news.google.com/rss/articles/CBMic0FVX3lxTFAxek9xMnAtUUY2Z0lMZXNKYTluQS1ydWRzN0Y3OTZ0cDhpaHZWVllJU1V5QTJrb2p3M1o4czhubUJQcTdnS0pnaDJzX24ybVVNdEZGSGIxUG9QMkd2NXFjNWdlbkJlWG9sdWxiSGJBdlZwbm8?oc=5,Fort Worth Star-Telegram,positive
David Boone,The Michaels Companies,"Michaels® Debuts The Knit & Sew Shop and The Party Shop in all Stores across Canada - The Michaels Companies, Inc.",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQQnhrVWExY3hmQ1lSdVVqMkkxbEgtZ1RVX1RiZ2hDLTNPaEUxODEwa0V4Ymk3RmVFMkk1TDYwdkFQLW5fVHBpZ2JEd1VuSVBYb2NERE05RDZoVmZKTFZONVJsUVQzZDVJR2ZELUplNXZpLTBJY3BRdWJDSnQwTkN4Y2lTOW1KZHJoRUZYNDRPRGk5Q0Z2TGUtQVhUcS1paXZldDRKeElkOEE3Zw?oc=5,"The Michaels Companies, Inc.",positive
David Boone,The Michaels Companies,Michaels pilots new store concept in Irving - Axios,https://news.google.com/rss/articles/CBMikwFBVV95cUxNeHhDRDRIdU9sMTZXS1ZJaThadTdiNmhsUUgyYVpydHMtNGRaWndEVnQ2UUxUOFg5ZFJoQ1ZTRDJscy1LajRWQnJ6a1VLNEJFSmpwODhmdHBoOEdkX1R4TWZrcEJqQ0RhWUxTX3E5cjU0ZS1LUkc5RTBoZzcyby1veUR2UnJOTDVOLTZJMnozOUJabEU?oc=5,Axios,neutral
David Boone,The Michaels Companies,UPDATE: Michaels Taps Former Staples Canada Leader as CEO - Retail TouchPoints,https://news.google.com/rss/articles/CBMisgFBVV95cUxNbDloU3lZM0RiNlFrZXlUdG1sZEpnelNIVTdlay1EZmVtcDJrdlpJajVSVGlsaWY0MkZWUGo3LWFXQThsd0JnMFVlR0hNdFgwNjQ0QmdoaWhtWFFGX2NKSTRESUpiWEhMYmJVbGZwSFpqSER6WWEzenJZMk1XXzM2a1NXUXV3WWhlTjdXNkR2RlVhOG5BYld5SkIyT1dvbExfZ3dYSkhGR1I0Q3RqVjlzLVZR?oc=5,Retail TouchPoints,neutral
Ira Rennert,Renco Group,Ira Rennert - Forbes,https://news.google.com/rss/articles/CBMiVkFVX3lxTFBnN1BOU0Q4bmUyYzdUWVJGTnZhbGNBT3ZtbHpka0Fpa1d4RlV5RzlyN3RZUWxKWEFjZnVGazcwdGp3ZTFWSGI4SE1OcHlHQXVFM1FBNThB?oc=5,Forbes,neutral
Ira Rennert,Renco Group,Billionaire Rennert-controlled company settles Peru lead poisoning case for $150 million - reuters.com,https://news.google.com/rss/articles/CBMixwFBVV95cUxNbHFjQ04wQ08zT3lGU01zdjF6U0xvVzhwN2xHUF9fbnJjVXo5am5nSUxtay1qaGNGajhHenQ0bkV2Y2ppX2JmTEtmMlZOQlJ0anZfXzRxNmJrVXFEdGZGZnd1MW1KeUNmV0ExY0FOZUV2T09qM3A4V25RVFhxakJFOGRyQnBkNXJYMDBRUkxDMm9FRWVKRlBkWlcwa09iZjh3cGJxYmdTam1tc2VRaWZfVm9PenR3MDNMbXNNYWdzX2NxWnFKLVJv?oc=5,reuters.com,negative
Ira Rennert,Renco Group,Rennert Companies Take $150M Hit in Doe Run Peru Settlement - The East Hampton Star,https://news.google.com/rss/articles/CBMirgFBVV95cUxQZjlhUWpfZ1BqeFNuQW1uLVM3M0dOUGo5RWY5d2tLU2lhcjVKWWhNbGVTU1dWZG5KUlV4SGJfUDllQ1hDWDZTUk5hcWw0QWxhSHczV2ozYUxWUkdscV90RHlHYzd3MmhHU0ZxaDJoMFlJWV9HdnFiSDF1aFFiRDZlWlFMVlRnQ0c0TUhxWTMyejhrYzZtVlc2REx6cWF1UlU1d0hERVRYdzJ4aU5scnc?oc=5,The East Hampton Star,neutral
Ira Rennert,Renco Group,Ira Rennert Net Worth - Celebrity Net Worth,https://news.google.com/rss/articles/CBMikgFBVV95cUxOc2pJTktNMHVoMmgtUHN0bDVfUlRVcGlreUd0RjdNY3pGTEJaVjVjQ2hBQ0JvNUp3ZFgtLWxSM3JuU2x1TjlPZEl5UTdvNFVqYkNVTk5GVUo2R3o5d3RzZm1jRjA2VXBNaTdqdXozNXBNZTVrb2drT0JYbVFqOXdqbkdSeVdpN2hGRU1ONmlNeG1Sdw?oc=5,Celebrity Net Worth,positive
Ira Rennert,Renco Group,Billionaire faces his day in court over ‘toxic’ Peruvian smelter - The Times,https://news.google.com/rss/articles/CBMikgFBVV95cUxPMzBLVWxIa2V0VjZGVnBhYTRFTGNOTnVSalotaUczZnFFOG4tQlFGTzlKS0M0WmVodTlDZ0JmQVZKcFVqUHFYWmVjX2FqU3dRWHE2SlJfN2owUlQ0bldhakdrc0p4NjJJajBScEM0VG5ZeUFOVDJtWVBHd211S1JMaGpMTmF2T3ZMbWViUER3VmljQQ?oc=5,The Times,neutral
Ira Rennert,Renco Group,Billionaire Ira Rennert agrees to $150 million settlement of Peru smelter claims - Mining.com,https://news.google.com/rss/articles/CBMiogFBVV95cUxPSU50RjdBdW1qelo2OEJGdWcyU051U1lmVUJkRklxZlctRmxXWjNZUGR4TllraVA5c2JmR21WbENWTUsybU5pMy1NbldST1FjY0drMWV2S0FySF9kS3RrUmtDSzZwUXdkNGRKT2pGNUhXZnhiM0xIRkZBV0JHcjdEYi1OSGYzM05NdlJxQjFNeks3OE5IdXYxWVo1RVR4ZUZDR3c?oc=5,Mining.com,neutral
Ira Rennert,Renco Group,Schlichter Bogard Reaches Landmark $150 Million Settlement in La Oroya Lead Poisoning Litigation - businesswire.com,https://news.google.com/rss/articles/CBMi6wFBVV95cUxQZ0hkX2RLb2RSTW5qREhLbm41WVNNSUZ1WG9qbkdmSnBWb1Y0aDZiTktkV1FPYmxldjc0cGdvcy1rT25jOXppQWdjUTRQTDN3ZDFGQ1JYblo2b0lzWEJSVFlycEpSM09nOG1QSk9MeVh3ZEw3X1h4QUVYUmY0NjRFTU0wR19jNGtQcS1NM3ZTZXVpY0I2bXc3N1l6ajBxNzZrT0hMWFVkTTJHLXZqLWU2QzgzUnJ3U045TDRRNk0yc3ZfaVU2VmdrY0hTek05cTJHS19ncXdWRUtKSmZuRFFwN1BHc21iaGU4eVdB?oc=5,businesswire.com,negative
Ira Rennert,Renco Group,The Hamptons' Most Expensive Home Is a $425 Million Billionaire-Owned Mansion - Realtor.com,https://news.google.com/rss/articles/CBMimgFBVV95cUxQbi1jYVA4NWh0Wm5FQnBvUTNHbXNUUFVkTVltOVdzZEhzSS16VUFITXZscHJKd19PclVZeTFyR3VIYWZBeWZOeExuNElvMTVBeTEzU21OYWtyVXprbUJEVkZjYWo3aERsTkdsWWstc09maE5TUlRuUWlXYUZfMm52c1ZQamRGR3R1MEF6bHdYUF90cDFnbzhhenR3?oc=5,Realtor.com,neutral
Ira Rennert,Renco Group,"US Magnesium, Backed by Billionaire Ira Rennert, Files for Bankruptcy - WSJ",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNU3BhN3BxQ0hsTUZpSVhxUkI0Y09pTFZUeDA3OGpNRGt5TFFWZTNFdzJmUTVkbmxwVEswSFl2XzFUamJVZkhNMWNJNGVzNDl3a1FreXZab1lFLW9zeU5EUUNENzVsVGtfQmxMd1AwamVYQW1pQkVrVlB3Y1R5bFVKY01uWmtqQ0Noa1A0S2JMUlpWOFk2QXdkZGw0Q1R0TGFyOTQwZEZXYlQ?oc=5,WSJ,neutral
Ira Rennert,Renco Group,St. Louis legal fight pits New York billionaire against hundreds of Peruvian youths - stltoday.com,https://news.google.com/rss/articles/CBMimgFBVV95cUxNeC1sWWdRQmRSUU54VEhLSENaRDd4OHFPOUQ5bFVMWVdiUFA4ZFUtZExRanJ4RUZSdXlXSXV0Tk5TTmx3RTFOTHk3VnRlWmZnZUtQTFRuMTFvSHdSekpfRGg1UXhCS0lHR2I1dUwtaEgyM0VPQ0ZKOGljRmNobDhId0ZSSk5NVldTdW5icXBnZVZMdDl1Z2dYNkdR?oc=5,stltoday.com,negative
Ira Rennert,Renco Group,Renco Group to restore pension benefits for steelworkers - New York Post,https://news.google.com/rss/articles/CBMikAFBVV95cUxPcWZVTS1wdm1ydkJVWW1vOFFGZmJYcXo3Nm8tdmVGVng3OWRmM19fdHVEV3k2ZFpOUllaSGJEMmF4OXBWeWxJTjQyU2hLcUhMd2lNZDYzY0RQcWtZSkZzSm82aHhGLU5rS0Q5SFVlazBleG54c0loc1BlVmFZMzIzUERxUUhZaGlWcGhEeWEtZmE?oc=5,New York Post,positive
Ira Rennert,Renco Group,Investors are suing billionaire Ira Rennert for looting his own company to build a $110 million mansion - businessinsider.com,https://news.google.com/rss/articles/CBMijAFBVV95cUxNYm9XRnRWRE44LXA3M1NScDhmd0RUZ3ZtY3VMVWI2a1pJdmtWVjFwZThLc2I3cEtMMFI0RTNnRGRaUXdPWlJCZDAyS0t5d2RITGpuS3E1TzJfNHhyY1Vuck1rRW13ZUg5TlY4eWcyT3ROX2lvUFpRd2c3MTZnQi16V3ZlZUFFT01pdWNMLQ?oc=5,businessinsider.com,negative
Ira Rennert,Renco Group,Ira Rennert’s Hamptons estate valued at $500M - The Real Deal,https://news.google.com/rss/articles/CBMikgFBVV95cUxQeW1OMGxFTGFfM0x6b2lhVHFsa1VMS2pXTmotd3owcGM3SGppa1lqSGEzZWgwM0RielZKbVdZS3d1b0NISUxNVjVzN1RLSkx5OWFUOWE4Wlp2akpwdG14UnRLYnRGbkZlcUZ0MG9YX0MwZUJXZkhtZURubmFQbWlrLWhHR0JMRmJwX1ViQnIySVk3UQ?oc=5,The Real Deal,positive
Ira Rennert,Renco Group,Another Loss In Court For Ira Rennert - 27east,https://news.google.com/rss/articles/CBMioAFBVV95cUxNS1FiaFZjeTVSX081WTM4RTFuTFdrV01rbGFQMkEwRXIwVk1XVjhuVXlxOElYYVBSZDBmYWhuQ05xTjVxcjJrU3dDMnMxSFlNcU5Td005eUExeGl6MXdqbmRaM3dHenhYR1JLNWlidjZ4MDRncndJZy1teHd0SWRoSWFjQjM3X0k1OW1tMmlSRVRQWk1CU2pxRGF2eS1KcEVV?oc=5,27east,negative
Ira Rennert,Renco Group,Reclusive billionaire who owns $425M Hamptons estate may have to face trial in lead-poisoning case - New York Post,https://news.google.com/rss/articles/CBMixgFBVV95cUxObGRsQi10VEJxOGwwakwzaGQtb1RuaE15eTRvc0N3eXdsak1GUGtvOW9PUk05UFg4eHFNUkpDdWhmZ21ENGlRRXdyZVJpa1hGaUxyS1Roc1lXNWc0RWl4Uk1ycjJ4d18zdjZyWldpc1JmRzZDcHd1ZmZuaWktenVhczJUalloTy05WnpBXzFTbjBYZjlJT01yQzl5QWQ4eTBFWVNaWm5oNWkwQUVuQUpybDFPazNBcjdQODJUUG11TlNGcEk4V2c?oc=5,New York Post,neutral
Ira Rennert,Renco Group,Ira Rennert sues lawyers over $213M fine - The Real Deal,https://news.google.com/rss/articles/CBMijAFBVV95cUxPbG0tWmhOWHdZUW9EUnZnbjI4aXdlYVp1U2J3ZlVmWmJRQTJjVXBnYkxGSzVBUzl0TVR0S2FWUFF5M2hVbzB1LWNRLW1VTGpuWlpaTjlyRk1oUmdBemhnVGhubmc0YmtnOHg4M1M3TVJFRnY5U1U0d1dmcGtPdy1DSktPOVNMQXdtQ1lQZQ?oc=5,The Real Deal,neutral
Ira Rennert,Renco Group,Billionaire Ira Rennert will pay $213 million in damages for funneling company money into his massive Hamptons home - businessinsider.com,https://news.google.com/rss/articles/CBMinwFBVV95cUxQMEh2azZ6R1ktd2ljUDJqOGhkM0ZXTFV4cUtmYm1qNkJaaE5mZ3BocWVKeG93RmhCSkdEdi1RLWhTLUNCTXhoTUxScnJRamFUMlVlS2VSa3MzNXJDVXlLSkJGdXZoLWVHUnRYbDBQMUtobE5xMWIxa2pReWpjVldkWlpNN25jdmI5Mndwb2JoRlF4ZHFRSFZRdFluRDZxbTA?oc=5,businessinsider.com,negative
Ira Rennert,Renco Group,Ira Rennert slammed with more than $200M in fines - New York Post,https://news.google.com/rss/articles/CBMihgFBVV95cUxQOFdkazZ0c09jLVB2YWtsdHlsMjREcncxMlpnaWxma0VLVzhuNFN6OGZ5eF9xODJfV0lJMFVmX0owdjhBTUNrdlVSWFRRb3AtcEJqZHZ1YjR4aFlyQ0xhaGVpLVpSTHZGUXBEZ1cwV0hlM0VJdnROREJiZk5BV1ptODRQOGszQQ?oc=5,New York Post,neutral
Ira Rennert,Renco Group,Ira Rennert back in court over alleged $70M pension fraud - New York Post,https://news.google.com/rss/articles/CBMikAFBVV95cUxQcDAtdVFLTDhtR2RORlpBMDFRbzBTLVpkZ1l0RTdQdk9mREhiYXZEZG1sLXhIYmJiNFg4b2dkeVNzVFZWelBPSllJR0d6djF2VWJRRXBTQXdQX3NTdDNZZDFmUVU1bjUyRWNDYkJRTnZQbUsxQjhMX2R2Z2hwSE5mRnFBUVRoNDJWV2NrZDNJZUQ?oc=5,New York Post,negative
Ira Rennert,Renco Group,Retirees Win Lengthy Pension Fight With Renco’s Ira Rennert (Published 2016) - The New York Times,https://news.google.com/rss/articles/CBMitwFBVV95cUxNUHNUc0dKcDBoSHVRa0hpUjhlclJnMnUzQTVtT3hDWHh2eTdkdTN3M2ZvWnM0T0xVcFZZZV9ZdENxRTFaOVl5TTlZeXJWTXRub3lMN19Rdk54SDVfU3RGeU5UNGxWOUE5MlZ6cmRhdzViNGpvbkFjSC1yNkxTV2tISE93U0tVczBMYlFZckx0eDdhU3hRRlMzclhLNUhkNnpTQk9sNEU3eGRtUUF5OUMxSUNtQjBlcVE?oc=5,The New York Times,positive
Ira Rennert,Renco Group,Ira Rennert skewered during testimony - New York Post,https://news.google.com/rss/articles/CBMid0FVX3lxTE9yV1ZDRWU5UTFTQllmaHpNUlBWSjJVZVMzUl9ZZkdxczhqU3libUl6QjZkZWN2bUhrRm1wYmxvc21nUnA4Tmd2TU9admtldWpRbGZBUGQxbHdmRHZJUi1ySTR6Q2U0TUo0TnVjNUU3Rk05YlBvUFNj?oc=5,New York Post,neutral
Ira Rennert,Renco Group,Billionaire Ira Rennert grilled in court over MagCorp case - New York Post,https://news.google.com/rss/articles/CBMikwFBVV95cUxNU0hnYXAxWGgxYVFobGdHXzlCd0VEUFgxa1FiNnBoREo0VmlTZXFmdXBsU2NYMFVNeVhWcTdkX3FmVjIwZ0IzMGJ1NWttXzE5N19XbG5MdDludmN5TnNyWDByWFFxN1JqSHNrUC1KTjlaZ19wZXZmYmpScWQ4YzlUOW5zME1YSDNpaklHVXFxaXFhMW8?oc=5,New York Post,neutral
Ira Rennert,Renco Group,Ira Rennert ordered to fork over $118M in connection with $500M Hamptons estate - The Real Deal,https://news.google.com/rss/articles/CBMiigFBVV95cUxNeVk3alByRnhicmFUWkgzZy04ZDVYdUl3OFQ2WW90STJyb0ZGUVNqZnREajItRzFZa2lkMlM1YzcxQXNqX3dfVXlqWVVIV2ktRThMU0lSRGxxSUUzZ1VoZWZjcHowcXQ3X2Y3NWFFZVNFSW1jZHkwOVVEM1pXNkFhWnZ5Y21feHlqenc?oc=5,The Real Deal,neutral
Ira Rennert,Renco Group,Jury weighing Ira Rennert’s $700 million fate - New York Post,https://news.google.com/rss/articles/CBMif0FVX3lxTFAzWm9pR1dzMldCTE5GTUZOcDBfLXhDZEpZYTlmdnZvaHVkWFRxUFBEWmkxZkJrS1kxUFQtX2c3Qzd1ZHczRURnOUR4QVNTejlKOWV5X3dkUlRWc3BqRUh1TnJUdWZKcEFTRTdINE1YSk9tMFltX21oRWVlNnpuVFE?oc=5,New York Post,neutral
Ira Rennert,Renco Group,Billionaire Ira Rennert ordered to pay $118M for looting own company - New York Post,https://news.google.com/rss/articles/CBMimgFBVV95cUxOTGl1T1EzQUoyODNLUUJzNlF3bm15d3k0dDZzTUxuUzRMU2ptQThTMjBlYXRhWGI5MlNkVWlBQ2tFWmJzcGxycGxXMGtUYWpCY2xyd0FDN3JaeFdkMGt6NVlCaXFiZzhWWGFBUTdoMXRYakF3T2FoeXFoWmM3VkdMY2JoQ2VoUDgza0JVWTlRejVpU3dzVGhLY0ln?oc=5,New York Post,negative
Greg McNiff,Stater Bros Markets,"Stater Bros. elevates Mike Reed to EVP, CFO - Mass Market Retailers",https://news.google.com/rss/articles/CBMif0FVX3lxTE13em11MFNjaGZjSldkNGNCNVR2cDdOd1pwdmVCRGVEU0hjbzhRVjRVXzYwUlVtdnNWX1N0cEkwaFd0TVJXNVBycnFTZWRGZVBPUVZDZTdFSmxRRlVNQ2ZKMHZMSFR6RlQwVDY3cWhNVnQ0MXJWTkJlXzBWbWh2YWc?oc=5,Mass Market Retailers,neutral
Greg McNiff,Stater Bros Markets,Stater Bros. names new CEO - Grocery Dive,https://news.google.com/rss/articles/CBMidEFVX3lxTE1iNkctV1RBYnBKam10eVloWHFLMmE4QVZ6TS1HaXhzeVlqaURCd3BtWmJBTFdNQU5NTzg0ZWlHeHJ5eXZJUzBDcEVobUNKOTJyNFd5XzZpMWZ2T0RmZXdYMlBPVlhfZVI3MDV6WDFuWnUtOC1W?oc=5,Grocery Dive,neutral
Greg McNiff,Stater Bros Markets,Stater Bros. names industry vet Greg McNiff CEO - supermarketnews.com,https://news.google.com/rss/articles/CBMimgFBVV95cUxNdWxVZDRnNGJTZkIzelJwM1U1QzVOeThnREI1dXIzUEE3bEFtVndSZmZBWmtUTVl6UmdRLW1TWWFpYldHdm1uVHRpQnJ2MEZaWGxrc2F0dzVLQ0NvY2tVcjFnd1BmZkxBYk1aZmx4ZDlGS09LNXNTd2FQdThRekFMamU4dXAtMzVzU1V6bTNpa0xBZU12c250SWp3?oc=5,supermarketnews.com,neutral
Greg McNiff,Stater Bros Markets,Stater Bros. taps new CEO for San Bernardino-based supermarket chain - San Bernardino Sun,https://news.google.com/rss/articles/CBMiowFBVV95cUxPbndXR18ydUhrMEQ5TVh2MVduRm5qdkJ4bGh1Qk5RSXZKT3dYTHBjeXRONkotRURDczRkakxHLW0xNFc3dzM1ZmVIcTdnQllsUVhzaGZESzJwOXpCNHFxVEdiUVFPRm9fSms3U3hTdlJBdVZpQlVaWjVaMngyUWs0cGhXNWozSk9EYjFLLTNkajNtZk9yTW0wU0NOdDFfemR6MVdZ?oc=5,San Bernardino Sun,neutral
Greg McNiff,Stater Bros Markets,"Stater Bros. Markets reorganizes top leadership roles, appoints Greg McNiff as new CEO - Victorville Daily Press",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPZjhuUEVveEZJVGRlV1NEa2VHNjRBRS1odkx1Mm16Y204MDRVRWdneDZxRlVucUtubHZDbVgyQlI1LXBUVDg2bEdYSlJJT0ZtY1ZwQ1FWYThnaVdHeTlLRXNRQWZwZ2Z4bWR3Njd5OFVJb3cyVEZDZVJIZHFCSkd6SHFITkhod3lic3NGSDNwSHMyTnBxQkFWWG5XSlF5SHhGd09XMHdRS1VDZ0dJQlU4Yml6ZUppT19FWFphMU56VDY?oc=5,Victorville Daily Press,neutral
Greg McNiff,Stater Bros Markets,Stater Bros. CEO Leadership Transition: Greg McNiff to Succeed Pete Van Helden - abasto.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxQTlNIalNGUHpYU0xhSWdfRW9KdnhkRGhVbVVTZUFZeU5pX1hMLTlTd2tWa0s5TVh5NzJUekNSaTNPU2JMS2hWWVBUQndWejFPWnEzRXZRZ2hZTmdvR3dPRWZjelFYT2R1QVM3eHFxNGRyb1JsaGo3N1RUWGluRktneWJTMUt5S0VteEFFZlZsSEo3ZEkyeGNyOUZhRXpZRDM5dERhcm5CYw?oc=5,abasto.com,positive
Greg McNiff,Stater Bros Markets,Stater Bros. does major remodel on Paramount Store - Mass Market Retailers,https://news.google.com/rss/articles/CBMiigFBVV95cUxNUmVyWVRTTFBRRjZCVHg0VjRHb0RfTG1nZXY1VkIyQ1NNOVQ3UWVzOVAxTmVRT04yOWxSdzdDM2lJUFRkZEZxbjd4UEo4TFNiT3pFSldpbm85eVBQQUI4MkRVNzBlcF9ZVFpSZ0h0RWlxM0J4MDUxU2VLb2ZmdnhVUlBYbmdiM2ZIVUE?oc=5,Mass Market Retailers,neutral
Greg McNiff,Stater Bros Markets,Stater Bros. Names New CEO - Store Brands,https://news.google.com/rss/articles/CBMiXkFVX3lxTFBnbWZsemUtWnJUcGpZVm9Hak5UY1NQSjdQelZucGJGYzk0WVZ4RzJZdXA4V2lxUWd0bGNFNFVaX0NfYW11UW93NmFjOW83SG1BUXRJTVpLeHlkR29ubnc?oc=5,Store Brands,neutral
Greg McNiff,Stater Bros Markets,Stater Bros. names COO as next CEO - chainstoreage.com,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5CbTFMWG9qNlZlUEpwbU1mcXdpMHdaWFhCbE9hWEJWbTZLUmFDX1RsaFpKMjU5M0d5cGl4cGlld29ndFp5TEtMUmJZd1RIdUE0REJXMXVYZmNyY0VsemVGdkhoNWZwcXM?oc=5,chainstoreage.com,neutral
Greg McNiff,Stater Bros Markets,McNiff To Succeed Van Helden As Stater Bros. CEO - The Shelby Report,https://news.google.com/rss/articles/CBMikAFBVV95cUxPYy1pTE9DZXFvQjRLWjBIbkRqazk4M0ZHdDljejZScTEydVA1c3VydHFHalZRTzRpYkZDNzJDbU4tRjh2UDJIekN4cGpHTHhuN0JkN3dnQkFhU0pXQmZXMDB4T1F3TE5uMm02cC1TRUd5dTBVdUd1amxwSGZQdlNqbURJV0F5UFZISUUzc3I3UUw?oc=5,The Shelby Report,positive
Greg McNiff,Stater Bros Markets,Stater Bros. Markets Promotes Greg McNiff as Chief Operating Officer; Pete Van Helden Details - Deli Market News,https://news.google.com/rss/articles/CBMi-wFBVV95cUxQcXZfcTdYVFBiV0ZtczQ5My1EdjFTV1B2T1hjVU9HOGhUbV93blp4STEzV2hsX3RwVVd0dnh3VWhIbDFvT19ETWVNQjNXZTUwRTRoQjdCRDAxTUZLWENZSkFvWHhBQ2t1ZWltOHVLX1VGRWhlSVBUV0FrNFNHdGdqWmpnQWxsbjV0UENHdEM4elBUZ1N5RV90YURjZ005ei1oTmY5amtNUzk4eVZHQW50NXM5dURuTmJOcFZWemIzZm1CcWp5VThzSFdoelpBa0JmakdUVDFxT2pucmNNaVp5ZjdqWGFnNTVBbEMtNUh2eHV0a3RjdnJ0anoxOA?oc=5,Deli Market News,positive
Greg McNiff,Stater Bros Markets,Stater Bros. Markets president and COO to receive USC executive award - The Packer,https://news.google.com/rss/articles/CBMipgFBVV95cUxPS292OHZPcTdkYWY5RnVrd3gzd2ZBSzhhUHBSWFJPcUNZUjY3Yk5BN2dfcTNZakJ3NjZXUFh0aHJOX0F5NEtHNFQzcXlZYUhKY01EbGM1LVRqZkFOYTZnT2NZOExJMlV6dXgydWpJQkU1Xy1uWXpGS1BRUk9WYzEyZlVXWFNIVUVobE5Cc2hnVjZvNUs3LXh5MjRKM21od3l5bVZDazB3?oc=5,The Packer,positive
Greg McNiff,Stater Bros Markets,Stater Bros. taps Greg McNiff to be CEO as Pete Van Helden becomes executive chairman - Chain Drug Review,https://news.google.com/rss/articles/CBMiswFBVV95cUxPT21LSnR0OTlkQThWYTV6TG9LYWR3Q3dfVm12UHdGejdfR2VEa3FuaENNSDBWVlNDOWVRR3RsVkpmTFBpWEpWUkxSR2ExMWpNcUdsZFBpeHhPNGFiamNpTUFyZjloLXJNX0ctbEdtMmVmYWR6c2ZubUgySFM1NGxlQWg3OWRyQ3RzcUNXcl9pTS1hTThXYXpoVkZQTWJjQnlmejJpdlh2QXF4NFZVT01MODR4OA?oc=5,Chain Drug Review,neutral
Greg McNiff,Stater Bros Markets,Stater Bros. taps Greg McNiff as chief operating officer - supermarketnews.com,https://news.google.com/rss/articles/CBMimwFBVV95cUxPRFJMTktsRzh2MnN3bnN3dV9EcHJTU3l4RHBRQ2VzSnVseWUxZmRBOEdSTXMtX1lSV3FFQjVHQVE2YXBlbll4WlJqRFJ1S19pdlZ5dE5rYkYyUktYRmkxak55V1Y5QUdZNm1LTTg3ektmaldZTmVSN0Uzd2tpMWxRcFJOcFR1cTh4dk10b284VW9SNnZCRGRtbTZGRQ?oc=5,supermarketnews.com,neutral
Greg McNiff,Stater Bros Markets,Stater Bros. Leadership Promotions Position the Grocery Chain for Future Growth - abasto.com,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOV0VfZ0pESDhnNy1TQy1LNmZUOWRMVFRWRFV5bmIyZEJaNk5CVVNkaXRnTDZwTlJNRmo2VnRMbi0wVDhBa3BFbWx3anRRM0hDclFHdEY0c1NXLTljT2x4ZzQ2V25HRnpEaUUzVEdjSHJ3OUJKREdEcUJLM1JPYnJaM2cyLUY4TUp5TF90R3lNaS1jLWxKRmxZY1FrT0FUQm5td0I5eXM5VVU2QQ?oc=5,abasto.com,positive
Greg McNiff,Stater Bros Markets,Stater Bros. promotes three to VP roles - Chain Drug Review,https://news.google.com/rss/articles/CBMidkFVX3lxTE01b3lnS3ViUnJWRm8xOG9fenBxai10SGxUd2R0MXF1MmhfOEZGZ3A2cEJGajJCT2RMV2duMjB1QWFsZEF2cDVRckFWUVlkSlFwYzZPYUZmV2p0YmRNdk0yVDU2bFEwMDRyTzEzUzBPcWU5eFlLSHc?oc=5,Chain Drug Review,positive
Greg McNiff,Stater Bros Markets,Stater Bros. Markets expands executive team as McNiff becomes CEO - Mass Market Retailers,https://news.google.com/rss/articles/CBMingFBVV95cUxNQ0R0UHpOSFRlcjhSSklCMVJILTByZFBXZHNMQTV1YXFaeHBFcWhtT09zazBCTjNzT2F4OF81OW9tY19VX0VlYVNWWG1rcWtnS240WlJPYTZTRjMxWmJFMUVGYnh3S1FpRGFhaDRycEhUX1NiTlV1MXVrNnhjX2xZcTJyMTQ3cm9QQURvQ0NvdzNHT3ZVMVJ2WWkzbGJuQQ?oc=5,Mass Market Retailers,neutral
Greg McNiff,Stater Bros Markets,WAFC elects 2026-2027 officers and board members - Mass Market Retailers,https://news.google.com/rss/articles/CBMic0FVX3lxTE5lc2treEZtNGlhd1B1YUE1MmZjRGJheVlxWVZSYXB5Q3FWSm9CcUpiTXhWWDNlY1pzcVpjbDFnY3hmVmptenpQMkxyUFlqUXN2aVRTSnIyeVhJQ1JjajFNX1RSU3VDZEQ2d2lqTl9WT1FUd2c?oc=5,Mass Market Retailers,neutral
