ceo,company,title,url,source,sentiment
D Scott Barbour,Advanced Drainage Systems,CEO of the Year 2023: Meet Our 12 Finalists From the For-Profit and Nonprofit Sectors - Columbus CEO,https://news.google.com/rss/articles/CBMiyAFBVV95cUxObXkwM3k2SDFoU1NKN0NDZ21IQTJ1MFNrdWFSdjZGNm5jT3ZPU2dzSWhLeXYyUW4yNU5qVDRsNng1eUFUV1ZPUFNuUGZvUmw2ZkprQUJXaGpmZEVBRlQyUmp2TVFNMGFJVUNGU1E5aXQzWmFVdXlMalJOdmRWYjhfSXM0V0YxaGRxM05KWmlPdThBdlpQX1ZEc0hXMUdFbUZocW5uM0FpcEpBS01Cc1Jrcm5MWklhM3NKTjBnV1BvY0lsdXR3X25DRQ?oc=5,Columbus CEO,neutral
D Scott Barbour,Advanced Drainage Systems,Advanced Drainage Systems (WMS) Insider Trading Activity 2026 - MarketBeat,https://news.google.com/rss/articles/CBMiakFVX3lxTE5QRDRYOGVpYTFhV0JiMTlIZGduamhFMzA3RTZscUR3elkwSUlEQno5bEt6VVVHUWZ2QVBiVEZQSVc3R09yLWFXSkNxbGZJdlJ0bF9fMjY5V3JzY3NKV25IRDNPMHR6VHNBYkE?oc=5,MarketBeat,positive
Sean Gamble,Cinemark,Cinemark CEO Sean Gamble Sees 2025 Pay Package Rise 10% To $10.8 Million As Proxy Season Gets Underway - deadline.com,https://news.google.com/rss/articles/CBMiigFBVV95cUxQTnpCMVFieGJiUTQxRGJpXzdORzRUcU1kZ1R4WWtBNHFwbUNhM3J1MDIxd2hNRkhXcnJtZkhRb2VLTVlPZXZSbXVVQ3Jlb2NSMXBvSHlNTklvb2k4STFFVGhWUjc5aXpNczcxSFp2RjRsNDd5bUIwdklFWEhCdWlNVTZ6M0JLcWc2VVE?oc=5,deadline.com,negative
Sean Gamble,Cinemark,"A Brand New Record: Cinemark Achieves Biggest Domestic Weekend Box Office of All Time as Spider-Man: Brand New Day Delivers the Company’s Highest Grossing Single-Title, Three-Day Domestic Opening - Cinemark Holdings, Inc.",https://news.google.com/rss/articles/CBMitgFBVV95cUxQdXBSQ0NxUlN6WVEweXNQWndtXzhoSU1iTW03ODJySHBNbGs1cUZOcnJxNmpydmxyXzJuN1pfbEIzanIya3V6ZWRBYWZ2NnlYZ2duaXJtYlAybFg5U05VUHU5MXRoSGg0SnJYZWNjZUJyZFZDWEt4R0xCOWhCMDJTanNsRHFlNTg3RDZNaGc3b3dKNnpTenY2NF82ZFY3MzkzX0dTYU95TGY4VnhZTU52V1cybWsyQQ?oc=5,"Cinemark Holdings, Inc.",negative
Sean Gamble,Cinemark,Cinemark CEO Is Glad Paramount Won Warner Bros. - The Hollywood Reporter,https://news.google.com/rss/articles/CBMipAFBVV95cUxQYXNvWWZlYlpxcTJsV19aSWVVdHFVcExRVEo1ZTZ2Q3p1ZDN3UGNoYnFwUHZNaHBQT0Y3VVBOQmFzcktnZHF4Si1IRnF5cmRiX3FZdGZXWEx5QUZXd2tqV3V4dU5RcjZpYmd1V0pFLWRSVU9XejUxNW5Tam16N2sxZEVKcldVOTh5a1loYnNoWkNEd1NDTktpQ2JqSTlkUGd2YllKag?oc=5,The Hollywood Reporter,positive
Sean Gamble,Cinemark,"Cinemark CEO touts 'milestone' year since pandemic, says new records were set - Fox Business",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBPSnhWUjZvQlpSZi1vbUwyX3ZjLTBScjlIU1hZR19mMHU2V2hnb1FabFloU01mNVVzQkJnRXNvQ0RLOXFTRFkydEpRRzRmLTVSZUtmdmc3MjNMTDQ?oc=5,Fox Business,neutral
Sean Gamble,Cinemark,Cinemark CEO Sean Gamble’s Pay Rose 10% to $10.8 Million in 2025 - TheWrap,https://news.google.com/rss/articles/CBMikwFBVV95cUxPRUkyak1sOUsycFdFQ0VtMnotam9zNWx0bVh2bU9kLUlHdEZMeGVCT2tkeXpnbkpQendTeFJpb0hPaE9sSDNkcDNWcUd1UnhMZWVYR2h2VnBLeTJwc3hwS2ZTVWtEanpiejJtS3lROEoyWU1GZDk1eW9vZmdxc3M5a1dyaHV1TUZVS3JPaXlJaV9kQms?oc=5,TheWrap,negative
Sean Gamble,Cinemark,Spider-Man: Brand New Day drives Cinemark record weekend box office - streetinsider.com,https://news.google.com/rss/articles/CBMixwFBVV95cUxNX1NSMjF4Yko5ZFhxUUNWY0pLVTUzaXRnRVJ2M05tY25WTDlHc3ZmcTI4WWpEbHF1STYyY1VlU09fVGIzLVBKdE1IT0pYdmthM2szeHoyTGxxVFdldDRPNUFaLXZubEZHVnRPdy1oc0syeGt1YWFxU1hBaTJCcWlTTURueVVmeW9vRmd6TFdMSk9PajlQWkpGeUhBQ1RVSTNRaWE3TnF1eGlTVnN1aFg3ckVIZnpsdXNLSXhYakVkelJBVmM0NEhv?oc=5,streetinsider.com,neutral
Sean Gamble,Cinemark,A World of Opportunity: Global Cinema Federation Chairman Sean Gamble on the State of and Potential for the Moviegoing Experience - Boxoffice Pro,https://news.google.com/rss/articles/CBMi7wFBVV95cUxNLWRIUmNJclVSU210SE1SdXFBTHRvMWtBX0xrN0ZBUlJLdUtta3hBQ2NWanJaWWFhdVc2ZWY4M2w0VVZublp1YjNfTFk1VUVmRzIxQlFjbzhTZ3d2bVhrdVdEZDFsdE5OS1Nsa2FYU053RTIyT2R3cE1vT05UYW5pQmk1VVE4ekRqblV3eFowU3VOVGxHVlJRU1dLTW9xMHQwUEwzdnoxakZVcklTbzlNOWZucE82YktkdkMxQm1TRjBoanZJc0hiNFVkS2VOM19fUUt2WmUtX2hHWDduTGp0RXJ6TU1sRm1JRmdtU3Y3VQ?oc=5,Boxoffice Pro,positive
Sean Gamble,Cinemark,Cinemark CEO’s Pay Rises to $10.8 Million - The Hollywood Reporter,https://news.google.com/rss/articles/CBMilAFBVV95cUxPS1FOcWV1QXdLUHNod2xBcWxqXzRxZG1MZUl6TmpqMmVjSnFPRzhGV0RLZ3d2T19xY1RmUnR3Vk5rOE5vYWllbi1RZHhodEpUcVZFTXJvQWdaWjJheWl3TjFqd1F4cndsd1hCTTNxc2VqTi05VGxvMVVaVWFQQndkSG1GZ09SenhBVjRVV1UzcDdYUE43?oc=5,The Hollywood Reporter,negative
Sean Gamble,Cinemark,“Movie fans turned out in force”: Plano-based Cinemark reports historic $1 billion quarter - WFAA,https://news.google.com/rss/articles/CBMi-wFBVV95cUxNUFRtbl9vXzhDYmF6cDZ1RHNNY2xzZERCWXkyMFJsaW1ZZGM4STFEWksxX2J2WGh5eDZlN0RWSXRMMElnZm1ucS03Rks2c3dMejNSZ1BrYUVHSkRVOXJUaFdTMm5mdnpOZUg3ckpNV2QzSXpIMU5OeDllWm44UHNvajZzb0pTeVA1UFd6QmNTaEJvdG53T190Y1h5R2NRbVE3d0dnRmYtV3otVFFhNjdNaTJiTFgxczVzQjgwVnVxby1ET2VkdDVtRTJsUlBSLTBLWXlodF9DM2g3Y2VWSnpUYm9KR0pSNGUwcXpERWhBSUVleWpRSDVwc1piWQ?oc=5,WFAA,neutral
Sean Gamble,Cinemark,"Obsession, Backrooms help Plano-based Cinemark to first $1 billion quarter ever - Dallas News",https://news.google.com/rss/articles/CBMivwFBVV95cUxPUWtsanFqSzlrUnZBdzRpYkFzeHl0bHFHOUYzN3ZXeDdIVG1sQ09WRUhOVG9oX2x0T0wxem9JNmxJbjU4TjBfRWZwdmNzMmRYX19MVlFtWXJ2dElkOXNmYTZ5aFF5N0liTFU1S3k4RGJrdHozbmpwVktlQWtONDlMZ2hCaUVwSDJxOGt1TnVnRXpKOS1vQk4wMVlmYkFrczFLUUxLMGlCeUl3T21EQmp5V3VITmlrVUtjTXducmVnWQ?oc=5,Dallas News,neutral
Sean Gamble,Cinemark,Cinemark announces record-breaking second quarter - OurQuadCities,https://news.google.com/rss/articles/CBMinAFBVV95cUxPcm8yaFlPaUFPQ2lNS3hlSG4wOFhzT3JiM3VIRENJVktfbHduTTc3a1RyNXgyZi1Zb1IxdnNuSzllMkRXMjc2RHUwOWg4REw1NXVhZk9hNXpkSjZlU1hjWlFRTzdnam1sYWZnSXRzSjZSQVVEWmZLNU41d0l0ekpoVlAtYWJodE1yV3FtVjRUTkktNDZMeDB1Vld4TWPSAaIBQVVfeXFMUFZLOEM1VTBad2ZZN2pTUy11cHV4WmtoVmUwWG5CMEQwVnUtanR5N0MxNXpjYXh6Mkp2U2s2S09iUFdNeE5UUGR2N3dLMUdCeTNKZ0JHdVhFQTZPMmowVmNHWHlDY2ttVUxyelFKWE5JeHB4UFpIWjZVSm0tN3lyTmNTZXZaQ0hmcmJkSm01d2dQX1daSWFlUHhWd2IwNU14YUJn?oc=5,OurQuadCities,neutral
Sean Gamble,Cinemark,Cinemark CEO Sean Gamble’s Pay Rose 10% to $10.8 Million in 2025 - IMDb,https://news.google.com/rss/articles/CBMiakFVX3lxTE9qYWRrcVBWY3kwdkJVMHp3YTNJMW9xYXBhaHZGdDJIa0h1WFhxSE83Y05WRGJaUktBRWhBdS1mWHdfVGhqaERBMDhvbU9pSXJKQUhJU3RRel8wM2JxRVROd1RJVEM3UjhwclE?oc=5,IMDb,negative
Sean Gamble,Cinemark,Cinemark Q2 Earnings Call Highlights - Yahoo Finance,https://news.google.com/rss/articles/CBMiowFBVV95cUxPYXh6dUxvVTZKZjJBZm9EMWd3WXBfRDhhN1hfbkt0ZFQ5UlpQTG51VFZyYl9tQXF2R3hUMktkejVaWVRnUHZVUFJIQWd3S3VZaWxFQ3pQNmkzNjNyNmotamVVMUZ3bDV4Tzc0SENOUXoxdm0wMGtuazRlYV9KNHpWRXI3SURZVlpmYXVhdlYxbWk2OG53VVZMc2g2ZElkWXpybUxV?oc=5,Yahoo Finance,neutral
Sean Gamble,Cinemark,"Cinemark Celebrates Record-Breaking Q2 2026 Results, Including First-Ever Quarter to Surpass $1 Billion in Worldwide Revenue - Cinemark Holdings, Inc.",https://news.google.com/rss/articles/CBMiswFBVV95cUxOc3NiUkZRTFREQ0NuRlJuTjY0R0FsSTJaRmw0b2VnY3VZUThQN3hoeWtLMmF0WEoyNkY0aXFFd1hFbWdXXzlreXdSa0dkbEZiNGpNeTZEaVdOZW9HLUFuVkY0N0hXLXZOV2J4ZWtOVUYzdTlZQXhfelh1SUQ2a2ZWMThvS3VTaUNMMmY1NGlrM3lqQWpsOWxINXUwT2pCRzRLdThNcGlsVVNweWpvZDNhSWxQYw?oc=5,"Cinemark Holdings, Inc.",positive
Sean Gamble,Cinemark,Cinemark CEO Says Box Office Hand-Wringing Overdone As “Loaded Slate” Set To Wrap Up 2025 - deadline.com,https://news.google.com/rss/articles/CBMilwFBVV95cUxQTWR0NlFpbWdZZ1ZKMVNyVjZCcnBBWWhjWjI4S1VfUFlEUVNxczdGTWctRDRJRXRmZXdhdVFaZlVBcVZzdVNzczMxczFXZDN6dXNWd3poaW1mc1BUNG9lWG5pT1NpcGZuM0lDOFlHX0tySG9RbUZVV0dDTVdSb2JtNDJ6QzVfNXZKZXdQMFhHcFAtOV9LWTNz?oc=5,deadline.com,neutral
Sean Gamble,Cinemark,Cinemark Posts Record $1.1 Billion Second Quarter Revenue on Box Office Rebound - The Hollywood Reporter,https://news.google.com/rss/articles/CBMiogFBVV95cUxNNi0xUGZxUnBVbWRPbEk3WXhCNU9KY28yb3doaGVBTHRyNi1mc3QwN3RwUnUzVFRPSFV1WlkwQ21RZ3R5NUFGZHFxX3VvU3lOOXYzaUN6RHpMMElwSkxieTFiUFZoV2FSTnMtSjFoZWE0T2ozaHo4c0RWQnZQdDN4VXdkWi1Vd0s1OHZyQ1lqbmJMaDV6NVd3V2g0cm91c083UGc?oc=5,The Hollywood Reporter,neutral
Sean Gamble,Cinemark,"In Warner Merger Battle, Netflix Needs To Take “More Action” To Prove It Loves Movie Theaters, Cinemark CEO Says - deadline.com",https://news.google.com/rss/articles/CBMilgFBVV95cUxNTWxEY2tGTmVYaDFGSF9LMldua01fS2lsT1NSUnlRbjBNa2lLZnZ0dnc1MkVqVmpJTkxncjRENzV4VjZVRC1CdUc3T0J4bXlpeUJBVWpQX25iejg2bFJ4VjdUcjM1WXRXUnFGYS1ZOUx0T0o2bnpxM2FfRnFRRE5ZcEh5SnhmYlAydEZ4RmFNWHNsU0FXMlE?oc=5,deadline.com,positive
Sean Gamble,Cinemark,"Cinemark to Participate in Upcoming Institutional Investor Conferences - Cinemark Holdings, Inc.",https://news.google.com/rss/articles/CBMivAFBVV95cUxNRWRpd2NSWlItT1BFZGtsUUhaQmhRaVZHdkVVdGJFOHRPRkJZNER4LWRlb0dwRzJKM0o3VGcxZmpKMjBQLUVpdEw4elZSUmxSQXJobFR6aENJSEhLc2ZBY0VQSnV6Q24wVzVZakFwVEdGRk9IUWJFLTEzWDU2bXJDbXNLSDBUZEpScXc4SEFYN25sNE1zRzl1Z3R0UGdUbVk3VGRVX0hLQ2Z5dmlsbVNOQldJMDdYR3F0S1ZicQ?oc=5,"Cinemark Holdings, Inc.",neutral
Sean Gamble,Cinemark,Cinemark CEO Is “a Bit Apprehensive” to Buy Into Netflix’s 45-Day Theatrical Window Commitment - The Hollywood Reporter,https://news.google.com/rss/articles/CBMivwFBVV95cUxNMUxxUDdwcmh0MDIweTVHVnJFY01rUDNrTkJXdHM0c0Y0a0pZXzZaUS1OamEyaVlMZEZla2d1enF6MWVVbnNXQmo0LTVzSzJRelp3Z1gwZTBfMEt2Y0kySnQ0WFlsWEE3R00zcXhEZXNNM0JVU3ZNZTMta2dyWnZqLVo0OS1tcVdFUzM3UXZhY0wwak9vazJnSS1wRUVaNjJCN1Z1LVQ5MFlXcXdZaHZCdmpodDZ5WFNfbDVsa2VJNA?oc=5,The Hollywood Reporter,positive
Sean Gamble,Cinemark,Cinemark Tops $1 Billion in Quarterly Revenue for First Time - LAmag,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOVWQ2c2FDM1ZtcElQVWhuX1B6blFOcGV0c2l4VXpuUEpoZk9JNlB2djdwOWNxc1g5NHFiODJ3TFVTcjRyTmJDbnRUbmx5anNUZDh3ZXFicHJ1aEkyOXB4SUNnNVpwN0wzZ3A5dFJCWjBSWEhib2ZaRzAyZjhDRHR3ZDRDeTJxZzV6eE8zS0c2NDN1Rm53d2NxRXdoa3hBUkJneVVRX3M4ZFBLZ05ya1AwUTBmTnZaX25Z?oc=5,LAmag,positive
Sean Gamble,Cinemark,"Cinemark Posts Lower Third-Quarter Earnings, Revenue Amid Flat Hollywood Summer Box Office - The Hollywood Reporter",https://news.google.com/rss/articles/CBMirgFBVV95cUxNdGNVSEx1ck9BWFlfTUstZGptUU44dW9PY1FNVzY3NURDQ0N0NDJpLXdDNGlfYmIxQkNOSEl6ZTJudEdsblhtdkp0Z0ZQbFFidHdkZjNMenlZRC0wczhlbUp6Rnl1WktudkhZOFJqQWZRLUJGYlFVNk1XM2dOa3BlVUhjb2M3MkxYejNsMzk3dTVuZUg2ZjNYc1dsZGF0TnpaaVF1V3R5RExsYjQ5UEE?oc=5,The Hollywood Reporter,negative
Sean Gamble,Cinemark,Cinemark Earnings: The Final Quarter of 2025 Was No Final Quarter of 2024 - The Hollywood Reporter,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQNFFScUlyRW1qWjVTTjdkdkF5YlA5bEw5VllXNldBYTN0YkpITzJDdXVHR1VQNm1TWGdfTXQ2UV9LUERJMWlnRktEVVFNR1hYWG80NmRRNFNwNkQ3d1Q2VEdKRC1lRy1wM0l3WFZlSVJxUVhxRHQ5RTRDMk1LQTBuWEVFejBwbmpJQkJnbE1LalRVUXVNb0NJV2RiQjd6azRmRVJrdDAzeWg4ZmRsaXphbWNVLV9JMTJSSHRsQmpxLVFLSzg?oc=5,The Hollywood Reporter,negative
Sean Gamble,Cinemark,"Cinemark Shrinks First Quarter Loss on Higher Attendance, Revenues - The Hollywood Reporter",https://news.google.com/rss/articles/CBMinAFBVV95cUxOQWhrWVZvbklpOGFwcXZWbzlqajloamx2Sy1HNThwTWZhaGNhc0tvMkpyVzNFRXBoYUN6b1Rhampha003NHFlX0FJdDlBdTVpaUl1emljLXo1eEszb2xYMTE0R3JHR1R0bEFERkExTlBTTmNqVG5GUlBnVFpPTTR3bGNVMTRCVGIxYmllSXpSbTlhWmIzbkp4UUxiZlk?oc=5,The Hollywood Reporter,negative
Sean Gamble,Cinemark,"Cinemark Celebrates Record-Breaking Achievements in 2025, Including its Highest Grossing Box Office Since 2019 - Cinemark Holdings, Inc.",https://news.google.com/rss/articles/CBMiugFBVV95cUxNMjJ6dzlZbF9meGhEWGo4YlVLZ0pDVUdZUk5lREg4X2dLbEh3MEpDS1IydEQtWHVubk8wd29peUkyVFlJY29JUDNmSDVhRzRPMmlQaktiajBCOFMyXy03RFVBaTQ2d2ZDSzBIaVJNeDB0aENlM2p6Mmd6ekFlN0ZQbzhPU1M4eGtsUHBxVFM2VXZHaGJHN0gyWXNEQjFTenFBNzVwaHhXU1FULVlCcXY5NGdleDNKbWp2WWc?oc=5,"Cinemark Holdings, Inc.",positive
Sean Gamble,Cinemark,Cinemark posts first-ever quarter above $1B in revenue - streetinsider.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxOMU5LSmp1ejFHVW81TktudFVaOWUyNTZVSk92NjFmV1MzV0swRUpnQnNvdkprYm1BVUNZSlcyMi15cnFuUjBMSzhUbVlHa3JpRVhKWmxnd3NaVEg0ZjRjYVViSzZCT05mZkdGenpXX2Z0M2k3R1pfejlyTC1nS25FeTlfRXk2OEFwN2NuQ1haMUhRVWQ5LThBRjhUNGVUdFZhX19sZzVTR1NRczd5Sl9wQkI5WExzQQ?oc=5,streetinsider.com,neutral
George Kurtz,CrowdStrike,Crowdstrike CEO George Kurtz sells $4.2 million in stock - Investing.com,https://news.google.com/rss/articles/CBMixgFBVV95cUxPaUhCY1FtRVc2azdTVDJoSVBLazAxRWx0SDVzVmFfVWxUQlowNEdhczZidk96dmsxM3pvaTRPYlZjY2FrcUwteThaSEY4ckxSbkdON3pfdU15TGdIUUZSNkVrR3ZfQWRYYnlNTlpISXhxdGtxb1NqZzJUeE5ZRmNMQXpzamR6OWpEMW1jYWZ2TUJmY0xzM1JzR0xNWVdIVXBhYVdfVERUSzdFWnFGOEo3YWJ5akJGTGxmTURlakhqLXJId1dqclE?oc=5,Investing.com,neutral
George Kurtz,CrowdStrike,"CrowdStrike (NASDAQ: CRWD) CEO sells 20,000 shares under Rule 10b5-1 - stocktitan.net",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNeEVQeDQ3SmQtdFFmem4wcUJ1YTNORklleU9XXzR6OGpnNlNBc2V2b3EyVHJWMTc5V21RcGJNd1VUcTIwTDRUUklaLWpOWk1hYURCVFBSemd1N0NualV1Y0lnZmpnYW1ydndna3JqVTJTdlhZOXQtdUYycHg0T0ozNUZmaS1IbzJucFNmMmFCd0dIM1BRQ01zR0tHUF81WVZOdmdSaG1CRWpGYWRjc2xKMHl0aWFPM0xlMl80?oc=5,stocktitan.net,positive
George Kurtz,CrowdStrike,CrowdStrike CEO George Kurtz disposes of $3.05 million Class A shares - Bitget,https://news.google.com/rss/articles/CBMiY0FVX3lxTFAtNnNBRnFHekFRdWRKUHBRMkNRdnZLblZOWEs4LXF0RFpMZXp3akQ4VnFZbGhraWpILVlJMUJaeHhVa2ZTcjJEWi1OWXQtdmFkRjZuYWxWcnpsNGl4R2YtbWhMONIBY0FVX3lxTFAtNnNBRnFHekFRdWRKUHBRMkNRdnZLblZOWEs4LXF0RFpMZXp3akQ4VnFZbGhraWpILVlJMUJaeHhVa2ZTcjJEWi1OWXQtdmFkRjZuYWxWcnpsNGl4R2YtbWhMOA?oc=5,Bitget,positive
George Kurtz,CrowdStrike,CrowdStrike CEO says AI security fears will become a bigger tailwind in coming quarters - CNBC,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOdkFsY0FVV21BZnBreG50ZDJ4MUxwWGhjVnlPN1V6YWlINDh1M2paR3hmSTl2RjJaRVhnM2gwbmk0ZmpoaXBuRDB4Q2VvVnBZM01TNGFHUVJ6czZaLVRuclJ0LVJ4eEg1SkEwSVdIUVI0cHV3aVJfc2ZnNDNOTy1PNjZFSGlacXpuVjc0WnJMZUhfQzFoZHZ6dHljQjhmVGVhTU9TTXk3cHZPOEV1bjFwcXFzd0FtYkxpQWQzeExnekJGUdIBxwFBVV95cUxOaVIyclVaNHE0UGRFUkxzS2NWY0YzWmFZYjVjY3FFSjJxbm1TVDNMc1o0MF84RVJTWG1DYWMwUVhIdVE2RlFKbWV5VGpBTS1GaG9taFZyR0VlSjRNRmdDQmo3bU02aG1CcldPWEh0MmxPUGJVMHJrcGpieHVpWDNUS2NCSl80Z1hIaFNFNWN2VVlOSTlNOHphYXV6RXB5cXpXbzdGSXdkR0Y3bjY4RzhfU212RTdpUDZaTkFtOHVCS0t3ZW1kOFhZ?oc=5,CNBC,negative
George Kurtz,CrowdStrike,CrowdStrike Founder and CEO George Kurtz Joins Board of Armadin - PR Newswire,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOZXM5eElOZkktcGNhSEdRZmh6WWpZLWhIVzVTV21HY1RKa2NfWkN4dnhfUXZ1alpQeFJyWmJoSU1Ma1hjNUI5eDhYTl9KNFdadVUtcVkxWTF1a2hvNGVMNFdJdXVGa0o1ZF9XUWhoa2dtSHluSVR6TkxieWo2bDduUWZ6RUVFbXJGZXZiLUFzQUIxdV9faEFOS0QxcDlIbzRxN1pBeE1UMUpibzY1cEcwM3JRYWg3T0NPRmRn?oc=5,PR Newswire,neutral
George Kurtz,CrowdStrike,CrowdStrike CEO George Kurtz On Explosive AI Growth Potential For Partners - crn.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxOZklGUXlXYzRieHczTDNJdEhEc1ZRVU5VUGRVWE91ay1PamdMeHBSSjAwUlgtaTlLRTNLcnNUaTlPYl94RHIxWWxkTzh3eEhac2hfQTNrcDV2aTFNanV5WXg1MXpBS1lCU2hMX1dUclhONG5pZU5iMmYzUlRoTmdiUTB0WThzNDh5eXNtS0lYeXU3RmJZSjQtUHEtOURJNF9PVjhmRjh1U1lCVlY3eW9oZllDaw?oc=5,crn.com,positive
George Kurtz,CrowdStrike,A Software Glitch Nearly Sank CrowdStrike. This Boss Brought It Back from the Brink. - Barron's,https://news.google.com/rss/articles/CBMihwFBVV95cUxQZmx0X1hVNkR6QzJrVm9heWJ0VHdlNEFwRnlkQnJtcGwyTU9feXc1LUlRaTkyT1lZSmtWSGVyal9Ea3E1MEdpNENITkg4cTRBV2l1MHdza1JYdUxZRGdKejc5a294dkctMEZxNkFBbmFpWF80MndVemRWTUluY2U5d3ZiaTdEb00?oc=5,Barron's,neutral
George Kurtz,CrowdStrike,"CrowdStrike Holdings, Inc. (CRWD) CEO sells 37,525 shares, covers RSU taxes - stocktitan.net",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOVThaSlBLTVAyUW1TdnptdVJqem5EcGVRczE4M2Y3djJVSUIzQTJVTmYxbzJrc2daVzZBOVB3Wm5rbzdYVzFJVUoyd3B6UGwzeFNlUE41X3VmVEp3TlhPSDFFZ1RCTVFkREpuS3lGdTVsMFRrTWVUcnYxd1JFVUVfV0NIbHlmNWVRQ1V1OGx2TGsxVHFGcmlUQ2xzY1ZTcWx4TVlfTDhZNDdTSWZLTDZDZEpaVm9fWkQ5RXJr?oc=5,stocktitan.net,positive
George Kurtz,CrowdStrike,"Crowdstrike CEO George Kurtz sells $3.7m in stock, prices $178-$191 - Investing.com",https://news.google.com/rss/articles/CBMixAFBVV95cUxNWHVhWTQ0U2E4RzJuVmM4dnlxQm5ORHVEQkN4cHBSZU9paXI0bzJYdktzTGpJd0pyclJIb1pMZHlIaWQtQTVpOEpNSU9zUmx1RnVvNGhHTFpnRnJKdWtrLVdWdGh2NGFfb19PdXNzV2M1OGozb1ZKdzd1Tzd3ZXEyTnhKZko1V3ByWGtFR2hrUFoySU5zak5hUjFlNlFPZ0VaRndIcFBua29EWXpLek1zTkxkZzlfM2ltby1ESjdtVjR6Um56?oc=5,Investing.com,neutral
George Kurtz,CrowdStrike,CrowdStrike CEO George Kurtz goes one-on-one with Jim Cramer - CNBC,https://news.google.com/rss/articles/CBMipgFBVV95cUxNLUcyRnJ2RWlGQlFVV0Rpb1JzdzVRTmxreDQ1TGhoWUtzUVZ0Z2lzSHhZMVlWckpYUEZfbGhnUnZOWWRxS1JqNktVaXVuQlREVk1iOEVHNVpOMG4walp2a3l0SXlNOFRuc2dUYWx4V3pGcHVHaWZMZ0ZtcDJiTDVVbTNvcnBTRHlmSkxRVWhuSF9rajd5Zll1RU5qazF3X3JxSlBmaWRn?oc=5,CNBC,neutral
George Kurtz,CrowdStrike,CrowdStrike Is Positioned To Become ‘The World's AI Security Layer’: CEO George Kurtz - crn.com,https://news.google.com/rss/articles/CBMivgFBVV95cUxQU0dXY0pIX0VOWjFpa000ajNEYl9xcFlVVzF1N0RXVjVrb01tcWVkUndESGt6amFXMVEzbmExSEN3bmo1M0gtUXBDTTljdFlhTEVNWTFOZjVySFFoeGtVaWt5YVBQbmppb1g4akZycWpTRlVkRk9BUFNtZHl5MXJpanJwN3Jzd0N2Q29iZDNJUGpBLVZpNjF6YUV4TzhPaWpiOHFvM0dfLUJpb1JpNFFjRWZzVnJxTUlUSVB4elVB?oc=5,crn.com,positive
George Kurtz,CrowdStrike,"CrowdStrike (NASDAQ: CRWD) CEO Kurtz sells 20,000 shares under plan - stocktitan.net",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQZDNwY21GYmQzZ1BOZktCWDM3a1NNTW5YbENUV2p2dlQ3Mk52LVZ1QUNiR1FjcmV0Y3RJb0R4ZjB4b0dFN2N6XzhtWHdMcGZWT2JSM2FTOGNwNmYxM2ZfclVkSWFvWVl6VEZmWFlBNHZvTTh6ZThUQ2gtNEpXODBjU3dndlVMWHJucE5vWFNtZUY4ampQbWFfRVQ4eHNkNGMxQVBqSWM3SklWU0l2RDdla0lZWGF0Y3c2R3Vn?oc=5,stocktitan.net,positive
George Kurtz,CrowdStrike,Crowdstrike president and CEO George Kurtz sells $3.6m in shares - Investing.com,https://news.google.com/rss/articles/CBMixgFBVV95cUxOc3A2NUFOY0tQM3Z3Vm9UUkRVQ1RrS090WVFGVXVnSmdqbHJRXzlIWHJhYk9MYkxvbmZWUTdtWWRpZ29jRks4NlhjaC1TUGViX2FVbWhsa2M0QUZxZ3dMQ1doWlFpeVYyOU5zRGxheDhzS3BsaGY0UjU3b2hfRkFaM1BJa2x3VjE2OUpnM0pjU29iM1FZRGJyVF8zZkJIZnJ2cXpBMElCNFhsaE54dk82amZIa0VWWFdVaG9wMnVubHhCNHJMSVE?oc=5,Investing.com,positive
George Kurtz,CrowdStrike,Crowdstrike CEO George Kurtz sells $4.12m in company stock - Investing.com,https://news.google.com/rss/articles/CBMivgFBVV95cUxOcFdHOHFVZWRnc2JGVnRKODhLcWNxRTk2Q0t5NDJJTUhYUjVuUy1uMFpWcjM0QWowQ2RBUjZkVFp5WHZWWHFNSVQzM2hNb0ZWeThiTTJyemJJWVNoZVdDQkFtRnExUnN1ek5EY1VvbzdVZ3NHaWVDMzJnYmJkaWJXNGZ1TXlYY1hnSXRQd1FHYi1Qc2d6c1B4UlFOOEJwSTlEdlluS3NOZktnY1Y2UVkzc3ZMSzlhUEdJOTBaX1Bn?oc=5,Investing.com,neutral
