ceo,company,title,url,source,sentiment
Kevin J Wheeler,A O Smith,3M executive named as A. O. Smith president likely next CEO: Baird analyst - The Business Journals,https://news.google.com/rss/articles/CBMikAFBVV95cUxNY25Wcm9kUlZkSTFoWXh4SVJHUnpIREUtUk9sZHJ0WmcxM0d3a2Nxa3dGeWNLR3E1eHdNbllFYWNhekZ2YVZha0dkbmhabXZlTTRJT2MyMlhScVZ0YU5lRllZcnVGekRCM1BSYU0xWHFUakN2UHZVd19lYkVBZ3hvQjNXcTFFMkxuN1ZHaGNCX0g?oc=5,The Business Journals,neutral
Kevin J Wheeler,A O Smith,A.O. Smith names new CEO as Rajendra transitions to executive chairman - The Business Journals,https://news.google.com/rss/articles/CBMipAFBVV95cUxON0s3cjR2OEdqZmY4SVFPVkpCMVFWRVhhZnFCMkRBNVBEejlXOE1mLU8yUTBsQUw5ZjREVlVrUW1WWVVxejZIbkUzQ2Q0QXVqLXEtcWE0THpOSU5pNGdveWJGN1lHSXNUU1Y4WkNER2plQXZUTnp0ME9UOW91dFlVS0I0UVdNb1VEaWJsN3VPZWg2NXIwMFNncmVyYXZNVFVvd19YYg?oc=5,The Business Journals,neutral
Kevin J Wheeler,A O Smith,"A. O. Smith announces Rajendra to become executive chairman, Wheeler named president and chief executive officer - PR Newswire",https://news.google.com/rss/articles/CBMi-AFBVV95cUxNd3d3MzY5Tks0b3E5SW0wQkNiMC1mUm04ZmZsT3l3UTR6UlFwY1lkZ2Uwa0J3dEJPd1ZPcS0xMnJNMEExaWpLSHhidjhobm1DVG8xTEJCaDZpamlmZGczLTVFRU5JYi1CLVpnSWlZcjVrNXFDVkhELXRjczVFSWRPYXFMZUhWUHBFZUE4RWI3c1k5aFpiLW43c3R6Y1ZINEg5VXhocUxJN2w4aWtVMXczX212YXJGTU1FZ2NYdjdCbW15dnhMSjZMUEtubEdCb0pwTldJamZLbGNKaDN6cEp6Vm5YTExiZGJFYVFwWUpqTmNSLUpQNjJHQg?oc=5,PR Newswire,neutral
Kevin J Wheeler,A O Smith,A.O. Smith CEO Kevin Wheeler to become chairman as Rajendra announces retirement - The Business Journals,https://news.google.com/rss/articles/CBMirAFBVV95cUxNUXFqY3VtT3dVQXp1WWpXYzNZa2xEVGdiMXdhQnN0bVZIMy1QcHdvTk95UGZPcTJod0k3ek1sM2JaLXBVVlA2R3RsWjYyLXVSSDhRSjZrV3NXMk1oVzFzVDhFNF80a0Y2N1lhajJ5NkFFR0VLRjNHcGRSRFdxSFJRUE1ZaEVEdHQxU0U1ZjZxWnlvS2FDSXpyYlZZTko0Z3JuLXBaSThTaVJSbkp2?oc=5,The Business Journals,neutral
Kevin J Wheeler,A O Smith,A. O. Smith Nominates Holt and Larsen to Board of Directors - PR Newswire,https://news.google.com/rss/articles/CBMiswFBVV95cUxOdXdONGFsM3dCeTZtVG1LZFMyNW0tUkxjREE0LUlaQTJtTDE4V2dmenBGQnZIZHNhMU8xWm1NQWhXa2ctYXRSNmt1RDBnOURCTEU5ZGQ0T3dTcjRpRGp4Y0FzWkNSM1VkUUV6OVNWdk5OZHRuVFNJV2NlTV9Kd0VEc0h2cm9PSHVIZTVyWlFqTTNaZ0o3U1p2NWNfQ2IwWWJSUnRGWGVGd3hHanBjcHlYUVM0OA?oc=5,PR Newswire,neutral
Kevin J Wheeler,A O Smith,A. O. Smith to become primary water treatment brand at Lowe's - PR Newswire,https://news.google.com/rss/articles/CBMitAFBVV95cUxQNUZEai11SFdNU2RRNjVYaUZKX1p5N0MzNjEyWFNwaXMzdDdsY2lxaHQ4Z01HT1VDZ0RWWXBhdFAxOEpFTElBV0ZSaUtDNDlvLXZVNC1waXFTZDlMdWhrLVlRTGozajRxTWhsaDBEUklYQmpYR010aUdSc0JLamFwTXlvVHZkc3BkS2RXcmxtWW5CTm9pNlR4VWlYODRQdXk5THIyeUtCYU9hWllQOWhqb09vYUU?oc=5,PR Newswire,neutral
Kevin J Wheeler,A O Smith,"Unilever to sell water purification business, Pureit - Unilever",https://news.google.com/rss/articles/CBMizAFBVV95cUxNRDdreDVfT0xfbjFKdXlQTHQzY1Ytc05vby1lcmpJVThGdi1SSU5MTHJuUTVnU1FtY3pjVnlsWjVibFE2aUJuTzVQQXdQczRNZndJWUJQb3dISGhDQW8xdG50bDFSdEk0RkR5aWpVcG5ERVJvRE9ZUl8xemROV093WGJicThFMmt0V19Wc1ZaTE9uenVZd1liTVhpNXAxcjRJRDFMbFNyLVJmUGRFMkFlZldKQWhsWkRhWDFyNGd0b3drVXZQYi1KYnRiTG4?oc=5,Unilever,neutral
Kevin J Wheeler,A O Smith,Wisconsin manufacturer closes US$192 million deal with Giant Factories - Canadian Lawyer Mag,https://news.google.com/rss/articles/CBMivgFBVV95cUxQZi1iRTNrOWtGdFVJZ2ZEYURMNWxNRVBjT2tmMFFGb0tCOGRXd1JHY0RrLXVCeGVaRzlIdkN4Zy1qYVJkbkgwSnhuZWhnS21uWFlwX01wZWE0eVdGaklHRGdONDgxYWd0ZTB2ZjJyNVpGY0U0eC1GWmdGQmVLaTF0QjRNZGV6RTVZejRzOXZOOTZmM0lNRzZ4a2F3UkpCZ1ZRV3ZELTdJQXk4MTB2ZU8xX2lfcDRiQm4yLUxrQUp3?oc=5,Canadian Lawyer Mag,neutral
Kevin J Wheeler,A O Smith,US-based A.O. Smith to acquire Hindustan Unilever-owned Pureit - The Hans India,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOaGluWDVXUHhBcHhTVGttUzFDLVFlZ2haNnVjRDVENkpEdHhYcHAya01hRHVRTmZDQ3lRNmpZajlVejB0ZkFCTGI3eTFEbU0zUkhiQTNacUpnRC15QzNFLVlBeWYya18wYlpuTGlyaGQ1YWxUQVVyRHpjRTlOR0ZjNG9vanR4S1B6dTFUaGxzTGx0NUpsblY1NDhKMVlvczZCaUxhOGZtVEt5UW5sdDJ4VEI5d0U5c1JQ0gG-AUFVX3lxTE5Ma2s4a21UMmRTaGI1WjEtQ3NGZWpXWGRUUm5uNUtCVFViNkJtY0VSWVM2NDZvNUlFRDdYRTRlN09xUk5XRVpyUlJwbUUzUnFDQV9CLW1MLVIxeGszWXhtMkJ0TktlT0t2MG5SaFktNzljZjJiRENQWnlLaW1OcDBKUzF1UERJV3BJcGZHbVg4MDBfQ01kTEgxYmEzWGJ2TXRuejM0amwySlczeXFFU0s0VGxRUEExeTNkRjNSZFE?oc=5,The Hans India,neutral
Kevin J Wheeler,A O Smith,A. O. Smith Completes Pureit's Acquisition - BW Marketing World,https://news.google.com/rss/articles/CBMikAFBVV95cUxNQmZqdmprUC12MEtaWGZFOWtmZTFvUmktS0FVR0thZ2RIN0t5c21OZkdxWG9kdkpSdmNzZ0RUd2JBZDhfQml5Mi1ldE9GYURYTi1PLXM5QjEyVy03Rl9IRjBvRzJGVzhhbnB2eWhmR2ZWTFhnS2tIWEhZWDVXS2ZacF9LNEthLUFwSGlyaTR3bXo?oc=5,BW Marketing World,neutral
Kevin J Wheeler,A O Smith,A.O. Smith completes acquisition of Pureit - The New Indian Express,https://news.google.com/rss/articles/CBMimgFBVV95cUxNbGNpS2ZINHhRMGZOVUozSUZUUXUzMjU0dFV0YmZESkJNYXpZN0c0MW9PcTdXMmVMMENBLThNRHE3cEZacDNjdmtLTUlRN0VCTkpYSTJUVzZVblBLaFJ2WWh3V0VPcnJYWk8wY0pSallOU3lKQjlOVXFmeW5EX2JlSUR6Y0RLU1ZzRHIwakFoZjNObmJlb3owYmdR0gGnAUFVX3lxTE1UOWJtM1doejdsQzkyX1JMZXUtTWI2dnY4a2hFQnR5SEZwVDdQQlpoeUpnejdLR3NlaURvb3dJOUJzdWUwQllZclFSeEZ3VTRTQldpemo0WEhxcEx6Y2lVdkplR1l2TklsM3ZkckZ1cDdDMXNrajVkcFdRODExYnRRc01Oa2ZEVl92b25lWjBUQktQaVdzNkFhMEtKTTZLeE52VEhYR0g0?oc=5,The New Indian Express,neutral
Christopher A Cartwright,TransUnion,"TransUnion CEO Chris Cartwright to Present at Barclays Global Financial Services Conference on September 9, 2025 - Quiver Quantitative",https://news.google.com/rss/articles/CBMi4AFBVV95cUxOV2hrMjQydERhV0UxQXBMV2xYVlNxbVhDYVFTcDN0eTRPRXFQWHhNWWYzdnhsbnJTTkZtcTJwRWVZVGhhNWNiSVQ5UlhYdnlrV3RLTEwwSkNHa0FkTWRmaUZyakV5dlN6OWFyam04N3V3SmZGazl4dl9reHVSc1E3bFFXbnFfTDdORDJIZmlWSEprQUVibE83b2p3U29raVdtMWptcEstWDZWWDFILVlKdERid3A5NEMwZklwdVRfT1V4Q2VuZW9QWEFydllnbnB3WW5OQXdYTG16UktFNmtfUA?oc=5,Quiver Quantitative,neutral
Christopher A Cartwright,TransUnion,TransUnion to Present at Upcoming Investor Conferences in New York and Chicago - TransUnion,https://news.google.com/rss/articles/CBMitwFBVV95cUxOWEdtYnRub00wbW4tQWZtWDlPY1dEQ0Q4YmxlbXIwRjZUb2pCWW9TM3dBY3NXOXM1aEEzWmN4VnpSc1lFLWZ5bzVieVNLX044S01MS2VsVFdxbHpta3B4aHR0Q21PNGVFXzJmX1J4Mk10SkViVm1LZEg0ejFLeG51RkpsOEJ6S2FFMm1idklITnV3eHhBd3paSUdtOWdzUmJmREcwdUozWWJNLUFrQjVTNzBCdjlPaGs?oc=5,TransUnion,neutral
Christopher A Cartwright,TransUnion,TransUnion at Barclays Conference: Strategic Growth Amidst Stability - Investing.com,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPUkNmVjcxcFdES2J1cklVZHBsQUxtdmJBdFVlT3daN2hiRmhfUlo3U3dPd1V1d2tmNzBCMHdLN1RKRnpLSm14Qlo2X3QwTUZkM0NQRHJPVTR1LWdrTllCRkowaUpkYlcyTjZYUzJqdEhGQXE4WmtOVUlPME45ekZUSWV0V0JqTVBSdjNhZlBYaW91MERwVE1ROURUVW5JWTEwd3hQMkUzTnZwR0o2NHR3NEcxMVVZRmMwX0w3UFNuRF8?oc=5,Investing.com,positive
Christopher A Cartwright,TransUnion,TransUnion Signs $560 Million Deal to Boost Stake in Mexico Firm - Bloomberg.com,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNVW1UbGgtSHZiSVl5cUFaUC1yVVF5SGN0Z3pydWN6cUZvamd5eDFEczlsTElqOUdqMW85YllGYjU5MjZyVTk3Y1BpdkVFcFNDNTUxWlFyblNUXzlWeDY4UW5Yb3FZNlJzTTEtTFVqMmdMZnhYdjNYZ2lHMEY2eWlpdmdwRHZTX3ZyeF9EVC1VNVdvWW5KR1RFTllDajBmd2pyQWgtM0hsbG5IOVNrQ2xoREVHMTFhYm1yRV9rT2JBdGtuN00?oc=5,Bloomberg.com,positive
Christopher A Cartwright,TransUnion,TransUnion Announces Completion of CEO Succession Plan - TransUnion,https://news.google.com/rss/articles/CBMikAFBVV95cUxPZEhmWnVHVXhFTkw5WG83dWRJWW1iUHNsT3huVXlEU05mT25wdThQOGpXeVpaLXdXNl9BaVBtZy1oT256OEo4NDZka3JyOHdINzNsMVFqN2JuNll2UlpfQ19GOVFzQWEyVjBnaTZ0dFlpNW1XU25RT1hEZ2lsSldiTmZBekpnc3BKUXE1T1BTYjM?oc=5,TransUnion,neutral
Christopher A Cartwright,TransUnion,TransUnion Appoints Mohamed Abdelsadek Chief Global Solutions Officer - GlobeNewswire,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNc0lZMXZOU0FyWXFibEdSc3A3RjN3Yl9aekJZZzJwNG90RWRmdVNYVUFfVzlsYm1UZEtTTVNTQ0dBX2Q2empFYzNDSlp0VDVGTHVmdk9tOVpXcG4tcmRrSWhuU2wtOFpJSDhacngtUjlYLW5Fc0NqdE1RZDB5RkpVT0s2b012Vms5NmxpTXZ3Yzd1Z0liS3QwbmFZVU9lSkdBWm9pb203R3F6WmwzRjRtWGNFb0p5ZExSSkxReVdfbkVmSXI3OG1XZW5BTGxrZF9jTno4STFBdlA?oc=5,GlobeNewswire,neutral
Christopher A Cartwright,TransUnion,CFPB Charges TransUnion and Senior Executive John Danaher with Violating Law Enforcement Order - CFPB (.gov),https://news.google.com/rss/articles/CBMi3gFBVV95cUxOUThmUk54YXlsbjlwcml3REpnRjMxNTdTNTNuREFpVDRoMGM5TUFnU0dxeU1UVEdFRHZMZkh5dkxSVVB3dXRWZHRjZ1l6YjVBUzVYQVVWVUxUNFVFblZySGdsZkFieE1vWDJINWNGbnNZcmpyV0hOaW9IekxKbDhYSmx0WHJhTEZnZUw2RDM2Q1JacVh2NXBtdHhMdktWRlFYdVNZWGZUVGdwNGJ1YjZMbTYxLUV2bFQyaTJ6a2xrTUtQLVhLcHhVUHh2WV9jb2RVTWQwR1BqNFh5aWlRSXc?oc=5,CFPB (.gov),negative
Christopher A Cartwright,TransUnion,TransUnion set to acquire majority stake in Trans Union de Mexico - IBS Intelligence,https://news.google.com/rss/articles/CBMipwFBVV95cUxOWTdDcGxQMWlmWTBfdEpIZUstMWNjQnVpbFBfb1VHeHkyLTRqUVJVcXZGNGJHU0x5bE5ISGU3OXZZQUE4dVBpN1l0MFFGaGF0Z2szZ1lTeUJzVTkwbmhuaTNrTUlDOW5Ta0x3Z3hnR3dSbVhmU1E5M1pZaG1uM1BPb0QwMW1jeUlMaXN2ek95amZQYXFMdk1ZaFU2Y01hbmN2RlAycXROcw?oc=5,IBS Intelligence,positive
Christopher A Cartwright,TransUnion,Credit bureau CEOs face tough questions at Senate hearing; Democrats push to remove medical debt - Pennsylvania Capital-Star,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPN1JNQ1Q3VGpNZGlBVXViTWNXaDZCdnRYbWVRenJzRUh5NkVTTHNHczBKbHdKODdWeVdieVl4WHpnWlJzMHRJTG1QVV9KWWNfNmlSc0M0V0o1Qy1VNWRCRlVFU1Vaa1lORjBub25OajFNaHRiclREalNMeHBUZDR5T3p6N1pMUDQzdWJXclBrMFlWcHNMUFl1dWlGRmFENkNIbzhBVHhKNmtOZkpibVpTbzM3MjJobDV1X29panMxUEF0d3hsNmxreEUxM3ItemdBUWxXY2pWRnNLT0RXU2c?oc=5,Pennsylvania Capital-Star,negative
Christopher A Cartwright,TransUnion,Credit bureau TransUnion CEO to retire in May 2019 - Reuters,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQQUFEbkdaNkdrZDJmWjNyM0lIaTMyOHgtTkI5bUttdThXdmZPRHUzSzB6bWtUYmRTSU5xdlQ1cXlUanBuUTRZV1NVS3JrVkZlY1lMbmM0NlB2czNlYXB3a182ajRLV3d2SHh3SHNSNk43a1d2eTBYa25mMWV1NGdIMHIwWXZ5SHFIZEJvNVlRR1pmT1NpTzhYeDVJbFdPRHVvZjdxYnFoTWZSQQ?oc=5,Reuters,positive
Christopher A Cartwright,TransUnion,"TransUnion Technology Transformation Reaches Next Phase with Introduction of OneTru™, a Platform Built for AI-Powered Data Collaboration. - Financial IT",https://news.google.com/rss/articles/CBMivAFBVV95cUxPZEx5STdCaVJkX3diSmRtWGdtSHEtYlhGOTJCNmMxOTNZOGY2VF9YVXNnaFpiZ2hwb3QzU09zd1g1U0haUVlGeWZJU0luZ1F2ajBfb3F6WUZLUmduZzhQNUFZcWxyN0l3Nk4tdE4wTV9LOWF2VTg1UHdVWGZPU3JEUG1lZzJTWmlOU052ay1UMFFBckd5LVZ2VkdYVEptVndqQjRxbnNuLVo1RTllc2dDX2s4THByc2dGYlNyZA?oc=5,Financial IT,neutral
Christopher A Cartwright,TransUnion,TransUnion to Present at 2025 Barclays Global Financial Services Conference - The Manila Times,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPXzRsa0lWUlpCVlVTXzg3eUVWcFlGTzg4dXB4eDVwaE4yem9VekhuSU0zWmdnUHZab0ZrNHFPcXpyMUNHMThiWDlDbE5ONml2NWoxT0dMY1dUVE9WT3VkV2JwR1FZbWJCamwwVnBreFJwSEM2eVRFSTUxM3hiLVJ2Y2Itak9DX3hUQjZrTU84Z3BCcng0SmxVOXp2Wk1JMHRsZ0RWOWMzZ2Q2NVBHZDVkV2RHZWgtY1lHVHZnV3dNMDRjNDVMUkJYVTJnNG5mQjVyVVVnM0xwc3ZIdTJCTTd6clUyY9IB6AFBVV95cUxPRFNrQWE1TnowSzdpWGJTN0lRdGdQbXVUQk5mOE9DTnBFUERmM0MtMlRhREo4OWtZdmdoeFFRMnE2c05sUi0zTzdwRkdFUWNRY2VYcW1uTVFVamVNZFFIa3h1bWZ2aGdmeWpoWmdTVk5OQUIwLU11RjM2OWs5Y05iMWwxUFROQjJoekw2NHptSGExR0hvR2FCYXpTTTRpNlpxN0dXUFR0Yzdrc2VYNjVkZ3NiaEx4X3lPLVBPV2hyNlZ0M3RSX2xxUG5LLXhHVHR5dzVBbUhENFZFVTkxaGhYeEVhSTRrbXZk?oc=5,The Manila Times,neutral
Christopher A Cartwright,TransUnion,TransUnion Announces Leadership Succession Plan - TransUnion,https://news.google.com/rss/articles/CBMihwFBVV95cUxQTDFjY0FOTUhZeXBtSDVGa1k2QkJKMndGNG5GRXdXUC1jcFFJc3RYMkUydUJ6OWhYRGVjdWlHcktncHRReVEyMmI0RnlfUE1xVEdXaW1yU1ctb04xNWZXVklQeTYyZHBQelNtbFFQbG16amZha25hdlBLaDJPaXVnUUxiRjJoU2M?oc=5,TransUnion,neutral
Christopher A Cartwright,TransUnion,"TransUnion’s Venkat Achanta Expands Role to Chief Technology, Data & Analytics Officer - TransUnion",https://news.google.com/rss/articles/CBMitwFBVV95cUxPSW95RUtIX0lpRGh2eTV6N21XLTh2V1VCOWVVMDFCZUs5QVlGTi1nTDlDZW10eXpwb2dadWJtQ3RmV0NXNlR5TUVBNW94QjYtN0JyQ3NkcmZZcVBGY0FQQ1hEaDJaYm1JYlEwcjJrR0hSdHM4NkVycDAzaWktRHZiYk96OGo4THEweHJMZHRsZXVCNFRQa2ZoQUVkODI5a05POG9BelZDNUhEeGFEbnRPX1prZEs0S28?oc=5,TransUnion,neutral
Christopher A Cartwright,TransUnion,TransUnion Announces Next Milestone in Planned CEO Succession - TransUnion,https://news.google.com/rss/articles/CBMimgFBVV95cUxQc2pkNl9yc3JidGxldkJ0STg1TEhnZV9tTHpoQkJFSUJ0bmVrMGE0azMyazFVYUU4bHlIdXgyRGVGQm45NTVvaUFkQ0pzWDU5MzU2dmRuSExaeU9YOXVVTUVOUG5yYlhnMjBRV18zUGFla01DWDN2bFlUSTA4M1B1QTVXWVJVTjNja1c3NWN5VEd5c3ljTXFHMGN3?oc=5,TransUnion,neutral
Christopher A Cartwright,TransUnion,TransUnion Appoints Charles E. Gottdiener to its Board of Directors - TransUnion,https://news.google.com/rss/articles/CBMioAFBVV95cUxONUZjUlR1ODI0OFdZN0JPQTNXLW1iVWU0M0ZYeUJRRGpSc1k1dUwtN0I4QzA1Y1hlQ2RpZV9DNlQ0aEZsN1B5SHlXaV9VVVEtTmNSTDdMc3FrUVQzNktTTDRLRWxZRUJ0bzdUTG5BVUZlWE4xVTZINzNMbndvTnIyWlRCSkRkTjNaQVp4Q1d4SEIyeUVPLWdEa0ZfRmFWdEJp?oc=5,TransUnion,neutral
Christopher A Cartwright,TransUnion,Sen. Sherrod Brown blasts credit reporting agencies for ditching banking committee hearing - Cleveland.com,https://news.google.com/rss/articles/CBMizgFBVV95cUxPdW84N0lpOEFPdEcxM1o1TDNlSWo4LWhGbVF4QV90MnRrY1YteHM1aGktVV9XdmFZTWVuQzZNSHlxNGpmM0RUR3VweEtHUTlJeXFkbVdUUk9EeHdxODk0R1dGTW5WQTRMbDFGejZUS0s0NVRnOGZJeWo4aUVpR1BxcWVCUUpwU1hsNzY0Z05zNnlJbzlzenhWR0NQQXVlaW54M3hHbkE0Y2dBbFZYTkZ6OWRCVTZELVlwWFVGMVUxRDF1aV8wcm9iOEVDZnFwd9IB4gFBVV95cUxNcm1oNTcwTE1SYVhHeC1DR3BVUlZvWWc2Z3JIcWtKTzJzckRuMjdPS0VKTUlCekZqaGNlWG5rRXZ2bFVUdXVuZXhHclZZdUhEZUliRFZ5R1V3VzhvaFVCSG5jNk1wN0xQTm1OZUIwZExlSGVndTdQNVVkS0JrOHdCY2lXY2JMY0ZpSHNrLXBCYzFBMmwwX29KVmJQWW5mODRxX1NPTUZGQTN2NTRhMmlBcU9YR2NvZEN3elRqaE85ZVQxa1NQRnFKX2NlVnAxNlpTV0Iya1lGZjNhNEdvUS05SUZn?oc=5,Cleveland.com,positive
Christopher A Cartwright,TransUnion,TransUnion to pay $23 million to settle complaints of inaccurate tenant reports - MarketWatch,https://news.google.com/rss/articles/CBMiwwNBVV95cUxOX1ZGOUJLWkR3MTc5M2dFT19sdmRHaU5vQWpsRUppT2d4d1JsRzQtR1RuWVJjMUlaN3B5ZE44MjRUM0xQYV8wOGd1X0J6TWZKQzcwUW93SkRBZTBKeHYyaWxXUG8yYnR4dllXRnNLZGRzOU93RjZHc0x1RS1jT19Zb0NaVTdSQmR2cnhVVFlHS0F2aDhSSzhQWWZFTkd2ZmhETTJxZTI0TFJBWDYxQ3BUMVdUaDh5clplOGNkNXB1b1NMR19wN25qc2FpZTBtSGdwbUZCQVJUS3pkTnh5RXBCOHB0akd5YzYzZVhPdW9oTW5wNmZCYXotRFcxdEJDTlZETkdOQS1hM1VXMEZ2cVkzSFdpTS0zeFhYSUpsaGRDVEpRT3Rhel9pcEFycThVaG5hOExkYXpJZjdNNEh5c0xxN1NlMEdaaGVJdGNHOWF1UHFMZHBzM3NDVGN1TXNsSWxrYXRobUNVc3Q2MkhSUFFuS3daYzk1eDB3Y081TGlPNEpYTHpPV25SRFREdVFSeVJsdk5Cc2xvT3lJWUNpSnpDcWJGb3RPRDBoNmp6bXU4UU1DU3BDTC04UFN6WUpXY0ppRkNN?oc=5,MarketWatch,negative
Christopher A Cartwright,TransUnion,TransUnion Accelerates Growth of Identity-Based Solutions with Agreement to Acquire Neustar for $3.1 Billion - TransUnion,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNVEVKbTczbnNqQ0t1ZjBoRmFQc1VaSkNhc2FxNEpPQXVwQUdTSm9VSGJ1X0xRamVPcGtXVG5aUDBQd00zalVHT2NiSUx4dl8zbktMUlpvS0tMOG95WGk3Z2x2ZzhSTXlXSUM2aEgxejA3YUZiUU9zRklUT25TZW0wR1RtbVZQT2o3bnRIR2lQcXJ0VTVNM1Z0b052R0lseDh4eFNBYlF6d1R2dWZ5a2x0OERFcldlLUR2LWZLSDRCQ18zZU9xaU9YU29sRGVDS3VUUDczQ0F3VQ?oc=5,TransUnion,positive
Christopher A Cartwright,TransUnion,TransUnion Appoints Todd Skinner President of TransUnion’s International Business - TransUnion,https://news.google.com/rss/articles/CBMiswFBVV95cUxNcnNZdkxialIxOERWM0d5bVpCeDJYc3A4ZEtKQ2JUVHM1WW1JRjZQZmVKcUN3RHQ0X3RqRW9LRDYyMEdVNGhldjBvUU94RnBGcmw3MVEzSk1jYTFXYTU2M08yT04tRTFCMy14VW1qdmlIOHV1el9yMlM0LWhFbHZBN3B0TEpWclZxRHAxRjFHMHNuYzRsNkMySXhHTVdnRmU1VzNCejhNbWZRQzlDcXotcHV3UQ?oc=5,TransUnion,neutral
Christopher A Cartwright,TransUnion,TransUnion Supports Enactment of the U.S. CARES Act - TransUnion,https://news.google.com/rss/articles/CBMiigFBVV95cUxNUUpHQXJhVkc0b2Uwb2lveHFTTU5DUlgtUlRxeTdLc2FkQjVxNzZsT1hLM21hMVJNVVlCRXRTMW1ZTzltWXluSE1mdDYwUGU5bU9YZzVzenJIRDN4SkNwV0ZISnY0ZWtlbWRkUTVNOVZPajdKXzJ3OVBIbmlialNqY1NqWTNlOEpsY1E?oc=5,TransUnion,positive
Christopher A Cartwright,TransUnion,TransUnion nearly doubles previously announced layoffs to 640 employees in Illinois - Chicago Tribune,https://news.google.com/rss/articles/CBMiekFVX3lxTE02MVlvWEIzWnJaUUticXNoUVEtRkZkejFIZ0I4Z1RqZEUyekhmR3NkeTFwb3U3enBlVGpKR19yZzR1WWlUYnJiWS1NVDZFa2xVblB3c3lwVzVhRXZLVjJtdE1qdmhJSjhrRi1PSnlDVG1GckFzZFRvY2R3?oc=5,Chicago Tribune,neutral
Christopher A Cartwright,TransUnion,Chicago's hottest tech company is actually 50 years old - Crain's Chicago Business,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOWUdfTW85SzVzMy1LX18wLUxDdHZKRlFsbkRJTk1vTGo2YWVSRDNScWZWcFhMWlpyMXJXV0poblgxTzNscE8zOUFuM2hjWUdTcDlLSG9fS3BSMnhkNjZaUVBEYzZDaFRYLWZTUEZFOFFLVHl0ZTEzSUNmeWEwRVdjWUk1ekx5SVV6RThZLVZQUVBrakpVMnZvNS1YUmNYNHBwdGJvOG82QVZoTWpabFh0ajYzelJ4bGtkZXFRb1VGUWk?oc=5,Crain's Chicago Business,neutral
Christopher A Cartwright,TransUnion,"TransUnion Acquires Neustar for $3.1 Billion, Excludes Security Business - Channel Futures",https://news.google.com/rss/articles/CBMiwwFBVV95cUxOd2dGd1F2YTRTZWdybnI1MC11MlpxbHdDSVBfTkVlSDFXTEJWMU5vMU9uYm1CWEtjRUs0RFB0Um9wN2hXY3FmRENOakVnemxDeWlqRW04N0ZZZ2JXZmlvb3I2a09RcnVnWDhYNmM2TkNsSUdhRnFnUXB3bjczcEdwMktGb1hqZ0RoVzFaVXFUVTZiVkplSjY2QTFUbTJsWndPZzJ1ZzZOeV8zcldSZVd5bTVDcE9INGJfazNaa3hmd0dEcHM?oc=5,Channel Futures,positive
Christopher A Cartwright,TransUnion,"TransUnion to cut 1,300 jobs as part of multiyear plan to reduce costs, drive growth - Fox Business",https://news.google.com/rss/articles/CBMirgFBVV95cUxPWmw1WXNOakNVZmc4LXBFLURNeURwS3BSazlvMzhVaUpUbGRtZ0lGS0xDY3FUd2s4cmEwRFFnUDRwbVNhaWRmNGZQVDlRTWVBX1RjMVVlWUxsYUZQb1BNT1QxajdqcTIxNk1aVE5BRm5LSTBMQ1o4OUJrUUZjcE9neXZFQzVjNTlpam9mV042N0hUXzNHc1E3My1uQV9FNFd0QmFBamwweWlaLXU2c2fSAbMBQVVfeXFMTUZFWFNSU3JoT2t0WXdaRVk4Y05WNVNvY3phcE9LcDhyLVlKLV9sbUFVT1FWNFB2UU8yUWFoQ1lxSW5tb3hER0ZRWnVpSTRCdzR2VEllWHJSdWZBOXNjbzdqV3BxMDA4aW5CRlo2TnVlNWhZS2NveFVSZGFObkNEVExoRjB4bjhJQXZiREJTN3dxbFk3a2NzNVRBVWU2RC1ka25IT1kwam5VT01NcGpGX01HdFE?oc=5,Fox Business,neutral
James Kelly,NCR Voyix,NCR Voyix shifts chairman to CEO post - Payments Dive,https://news.google.com/rss/articles/CBMiogFBVV95cUxPamNfN2Rfc1pvMWotY25BY2VZTGstbG5XUDJZR1JLbC1VZzRuVTJvWmNRRC1GZnFhNGg4eERMdWcwXzVoNWZlV0xDbG1MVTZWVjFnOHhXSURGV3JzR2pERUtkRnp3Q1dVQ0w4Y3hLWVpFYXFuTFpsOHRVMTdSSm03VG9md3lOb1BQZWUxalc0bGJyUUd1QjJpcVh5bk8yVWlERkE?oc=5,Payments Dive,neutral
