ceo,company,title,url,source,sentiment
Rob Katz,Vail Resorts,"Vail Resorts CEO Rob Katz Opens Up About Expensive Lift Tickets, Crowding In Wall Street Journal Interview - SnowBrains",https://news.google.com/rss/articles/CBMiyAFBVV95cUxPNXVQeVBMel8wcHVJVWQ0R042SVV3QkhKcFFzZGhuWExwUlFwQWpPNElLNVZNZzNzMjNrcDA2XzdzSHlnRzhJZTJ5MHJqaVZzYzZPWExfX3I3ZHNScVhTbzRNZW8tc2NnVXBEYkxXTjBsZG5ZWVlCZ0g3azRvRkcwWFRNelBCVFBoU1VnNzBpY24zQkJweXFMRTVBMDlHY1l6SEs2NzJ6dmF3a3djcU1rNlJjTnlHR0lXUlBQSDlUd1F3TVhkd2tYWg?oc=5,SnowBrains,negative
Rob Katz,Vail Resorts,"Vail Resorts CEO says it’s time to think beyond the $1,000 ski pass that helped build the empire - Fortune",https://news.google.com/rss/articles/CBMigwFBVV95cUxQLWRsWGg4WEdndFRwSjNFdVJjb3FIaWpXZTFpTFdnSEZyUXNhNlpzdlNOYUZMZVhXNWNmUkJnZllfUE5MVFREQ2RjU0d2Vktod0J4VTlOeFBXUER3dGJ1UmRsWEVKZldsU2ZjaFB5MGFraHB1dEpta0VGaFJ0SS1EVUZ5VQ?oc=5,Fortune,neutral
Rob Katz,Vail Resorts,"Vail’s CEO Has Transformed Skiing, Whether You Like It or Not - WSJ",https://news.google.com/rss/articles/CBMiZkFVX3lxTE94RVYyWHB2akhjUlpQM0pHSGdlb0ZfakhTOTYxUDFJYWdZVFlKbEtvZUUzZkNWNnFHSFR2R09NXzBBVFdMUzBOankwRUhvbTNFeHU5b3VISE9oOVk4X2w2ZXBkTmxLdw?oc=5,WSJ,positive
Rob Katz,Vail Resorts,"Vail Resorts CEO invests $5 million in company stock after difficult earnings report - TownLift, Park City News",https://news.google.com/rss/articles/CBMiswFBVV95cUxNdzFHX3AxclUzVHNUSjN1TmYxeDZ1b1NsM2dFWDJlUk1KVlRoc3BrZmd1eE1pbV9mTS1KWF9YUGRpeU82cDVCYTh5QWtydUJuaFYwQnFoREtoVDdHZlhuQUlyTU0ydmNpTC1nSWFUcG5GbkN1czd0Rzk1QjNBU3VYUndqT01OV2tsWC0tVUNmVXlrWXZnbWxwVWNrN0JMVFhRWldMZUdHNUVpbzAzV0xpRDhvQQ?oc=5,"TownLift, Park City News",negative
Rob Katz,Vail Resorts,CEO Katz makes major Vail Resorts stock purchase while company continues to pursue buybacks in effort to stop sliding share prices - VailDaily.com,https://news.google.com/rss/articles/CBMimAFBVV95cUxPMWkzMDdRY2VCNUxFT3NoNmpXaE8xUjh1OEpJNFhIS2l0eUZsMDRfSXBKR0RmZE03WVJhOTI2dHdMTG13Y3ByZkZDZEFnMFBKWTlQU3hHMG1leEtBOXdveDI3b3U2aEZtWWhtd3h6RVJiM19iUjlwMUt1RGh1WndIUTdwTjhVYzU5VURweHBzMHhEd2R1eXJZMQ?oc=5,VailDaily.com,neutral
Rob Katz,Vail Resorts,Why is the Return of Rob Katz to Vail Resorts as CEO Such a Big Deal? - SnowBrains,https://news.google.com/rss/articles/CBMilwFBVV95cUxQMUN6cnZWSV9keGFqQ3dVT3ByS0Q0WTNETGoxWldGZnlnLVI0dDltYkdnUkVzZTZfbU5ZTmZuenhSczFEYzRmMzVOMEpPM3Y0NDEtdGdkcW1iQlEtMlp2cVo0WFpINUdtNEtKUUdkS2FqZG5CUE9HNWpFZ3MzNDREMkZyalNSQjFZQzQxZXFsdjJsdnlJeERV?oc=5,SnowBrains,negative
Rob Katz,Vail Resorts,Vail Resorts CEO Explains How His Company Changed the Economics of Skiing - POWDER Magazine,https://news.google.com/rss/articles/CBMidkFVX3lxTE5yUm1oaERaeUtKWk81a0tGQldqWnlNMHFUNThUS2ZNUm1hVnE5UlFRX2FLMVpNbURTU3J6OU5uOExPTXZyT2s5M3FXaFBNZmp1eVg1UDUzSXd4MkZxcy1Xa08yME5OVm0zaTVObFdOaHhmM1oycGc?oc=5,POWDER Magazine,neutral
Rob Katz,Vail Resorts,Vail Resorts’ stock price pops on takeover talk - Park Record,https://news.google.com/rss/articles/CBMikgFBVV95cUxQdnl2NWtqUVYtejllWXBobVBIWGVST2VtWDdGbzNOT2pQYWpUX01JQmpZVVRpcjJtMzRGZ2l5VmZOV191RndUMzlJWUM4SXJVc2ZHZVljYWxPNktydWZ2aUpKcl9RMFlSeGdWTzZscmIyN01xTG9tZkxrYTNBdWVLOTFldEVMbGZueHFyLUhxejMxdw?oc=5,Park Record,neutral
Rob Katz,Vail Resorts,"Vail Resorts CEO talks weather, cloud seeding and more with OpenSnow founder on podcast series - VailDaily.com",https://news.google.com/rss/articles/CBMihwFBVV95cUxQdndaN015VmRtdVlPbEN5ZUpPZjVqRE4xX05oUmpVSDJNakx5TzBOLWo4RldQbERWWFJWLTFKTWNDVUVmOENFcTdBT2E4MjNoYXNacU1sdzJtWFFpOUdBSHpJUU01akpRYmZ0OHhJaGpNbEpCWlVuTUQ0Um9UZTY3QWNOZmZreGM?oc=5,VailDaily.com,neutral
Rob Katz,Vail Resorts,Vail Resorts CEO addresses low snowpack in update to investors - VailDaily.com,https://news.google.com/rss/articles/CBMimgFBVV95cUxPc3lPYktYNTVmUUNGOUxQNjdPM2pkSTZ0el9SUVpXN3lGWHMxeFN5X1VwNkhhX1B6MEh3RjZQV1NiNXJhUzFPeXZLUzhFNnA5b1ZUdnFDUzJjQWxqREVoc05ZZHVONGU2ZE1COTNldFAxbVJIX2pkaXVtRm5oeUtTRDMwX3FOeEF6YXNZUmZ2QnhrVlRKQVlyQUtn?oc=5,VailDaily.com,negative
Rob Katz,Vail Resorts,"In year 20, Katz talks climate, diversity, speaking up as a CEO in turbulent times for ski industry - VailDaily.com",https://news.google.com/rss/articles/CBMikgFBVV95cUxNSDBudnJlaGVIdTdNazZGU1h5NjF1VXUzbXlLd0ZBN2NmNm5VZzlLNTNTZG1ENmpmOVFpam1jdVpmb1RiSmdhei1zZTItTkpndnpKdWlpcVJkWEs4aEhiR25mUDBoRE9pc3JVOFp6c2VncGV4Sy1HYTZlVldYM2hXZHFnTVVERDM5R0ZqR2FqSFBHQQ?oc=5,VailDaily.com,neutral
Rob Katz,Vail Resorts,"Vail CEO says crowding hasn’t worsened; skiers at Park City and beyond say otherwise - TownLift, Park City News",https://news.google.com/rss/articles/CBMisgFBVV95cUxOVF9iX3pDN0ZYTXJPXzNleEJZWFhIQ3FGQW81ZzZ0WERGazJEX3VPYTh4ellxX05LLXNaVlRGcUVId2VQRjI2cWJsdnNobU1RYnd5MnpCbFU2cW1sMU5xZmZGUmptd3hFaGtsZ1k1T2lDREg0aG9heWJmQ3puSGpmRXYyUmFhbUgzYVhtaWhIRlFiYkpSMGczVW9JZHhmY1VBOVdSTlFuVlFnRFZ3Rlp4aUpB?oc=5,"TownLift, Park City News",negative
Rob Katz,Vail Resorts,"At Outside Days in Denver, plenty of industry leaders lament the high costs of getting outdoors - Colorado Public Radio",https://news.google.com/rss/articles/CBMibkFVX3lxTE80eThhTllZRVl1OUJLSnMxaHBsWUY4VjdGZ0tIZGFJZGdTT19MSklXWlJyYnJoV012RUJkUXhIQnNtdFEzQWZVNG0xVzhSbXhELVBrNHRySkJyX2pTTUh5VjA4Mm94VjAyN0NXTUFR?oc=5,Colorado Public Radio,negative
Rob Katz,Vail Resorts,Rob Katz Buys $5 million in Vail Stock on Monday with No Plan to Fix Reputation Issues - SnowBrains,https://news.google.com/rss/articles/CBMisgFBVV95cUxPSVVxLVBhaFJ2dTdZTUVPMldFdU9CMUhGU0tjc01jWG5PV1BhU0loVmN5Nm9ZbldYbjdIYTZPT1Zqc1QtSzkyeU5LdU9NdXVrbzl2alhObjlVeUJoanRTVDZmYnotY0RxZEhBZTZIakRrYkxQdzZ1N2V4YUhzMVhhT19YNjNYTXQtbGZlUW1OYjRhUlh1WjBRdndLN0FKUHJGcG9yTFRsNVprMUhnYkkwdVhn?oc=5,SnowBrains,negative
Rob Katz,Vail Resorts,Epic Pass Lowers Prices for Gen Z to Make Hitting the Slopes Easier for Young Skiers and Snowboarders - Vail Resorts,https://news.google.com/rss/articles/CBMiywFBVV95cUxPVUlEQWV1VTJ2aU1nd2FNWERYc1o2YXpkYXgtYnFqT0ZpemlJRUFVMW4wWnNkbC1kM2EzZU1DSUkxNWxuNmdZTmhFeE96Q1JRdG5yMEI1a054YXd2bXk5R0tfSHR6Q3VQMGZLSm1JT1pfRWZISWJ1X0k3SVg4REV5UW1iSmYwNzFNRjFVUDRMUHkwZGpnb2w0aXBuNVJxV2wtXzhoa3VjaXdnaUxQMW1ZRVViY3pQY2FXWTBSbUxCWWlEbC03eU12N1JlSQ?oc=5,Vail Resorts,positive
Rob Katz,Vail Resorts,Vail Resorts posts new CEO podcast on network strength and forward‑looking outlook - TradingView,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNakFJSGtwX3pVWllVMm9mUXlqb2RXMHJLX1N3ZnIyOU1Kd1hhOEYwdFNKNWxBZm1najh1dnR1ZmRJSXNuWkExUGFLYnhOUFJaWmlRNUJlOWxiMnJIYV9TVFJEWHhkN0I5RGVfS3E4Q1BOR3pKRHhzWm9vY29hMkh1X1FQNVFQZlNJTUNxUWRqeE5UYWYxWTFacDhnSnNObmNuMzlLNl9SS1J1ZEdPS1pmejdEbnhkS1FZZ1laSzFId2otdGROdmVWbUp5VURCeEFVZk50LXQ2VXBUakhf?oc=5,TradingView,positive
Rob Katz,Vail Resorts,Vail Resorts lowers earnings expectations again as final ski season results come in - VailDaily.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxPVXhGZTltTXJiaGRubkd2SHg4aGJMUzFEb2JRSUw5dzMxQlJLaHBXMXBpOF82ejUzT3dLRGlxTkVqdmVma091X29jaFN4eGd0RWxMR3VvS01NYU1jYklYNGhGbkF1U194aEx5N091LUtSLUZnSnVUcUc5cWhyaTA5SFE5QVVuc0Nua1dNeDlaamxXOFBEeDZSRUhOTWdOOHp5dVM5ejY5dHo2VU5tdnRveGhxQ3NiQQ?oc=5,VailDaily.com,negative
Marc Hathhorn,Radius Recycling,"Radius, under new ownership, replaces CEO - Recycling Today",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPalhiZ0JMQThSRE5maUprUWR2cjZLSGhOM3NDci0yQXR1NXpkd1FxcnBUSFVIM05qZnZ3bklwSHR4WTFSMUVZYWh3Z1VBWVpMLU1LSWxVbVE0NHlRYWJWdFY2WjB6bFZjMXhBTVB1UDlZdGZvVmRxMWZ5OS1FNGRhUWhaTFN3T1p2cjYxVllfckE1MFp6WW1ZMGRfemRwT19GM3lFUTUwQ2Q?oc=5,Recycling Today,neutral
Marc Hathhorn,Radius Recycling,Oregon company acquired in $1.3B deal has new CEO - The Business Journals,https://news.google.com/rss/articles/CBMipwFBVV95cUxQZ2JfU2tfTTdaaEpoMXozLUhZX2VvZDQtTGV1OENmWHR3dXJkYXBDR3owRHlCcnR4OGVNMEdfZTJMb28yS21ocHZmUTQ5ZmctT21YSllaTTJiNnZ0RkxtM25xSjlUdFVUdnU5Yjh6SXJFN0ltZDY1Q1ZzQUhZVWNQRGlkM3JRVVpjZFZnUTIwNDcyUGJHa0t2NWdrckpuVlhfVXBjMDM4Zw?oc=5,The Business Journals,neutral
Marc Hathhorn,Radius Recycling,Radius Recycling CEO Tamara Lundgren steps down - EUWID Recycling and Waste Management,https://news.google.com/rss/articles/CBMimgFBVV95cUxQdllWa1BNLWZqTEpwTVBtMy1yLXlQb3VvNFFkWWxab18xXzBfMUdCV2J5TXBkTEtCVUlWV0otR0haQVVHckViRm9XRTY0VENZSW1nMHFLRV9DSUNDNS1laF9UMFhYV01pY0RPdWJscExOZzhPbXJQeVg5QXg0R2tfUnRvVWpGQmdJQXhiN0d5YWlNRFR3eHhlbHZR?oc=5,EUWID Recycling and Waste Management,negative
Marc Hathhorn,Radius Recycling,Tamara Lundgren Steps Down as Radius Recycling CEO After 17 Years of Leadership - Waste360,https://news.google.com/rss/articles/CBMivwFBVV95cUxQejZFazdRaklmSXZRMHY2QmV6dTY5VjVUMnZvZDJqX2E5TDhHTnhwdFFYWmxvNHlBRXB0b1lFVU9kYU9GVGliWEE5ZmpJNXh2SWNENHphQWwtVng2VXFzNXg3VDZqc3hKdmdnOWxfdHpaZnJIUUo5WVlFdWNOMjdITnVXMHBnaDVzMFJEY2NjcmR4NVVzeGl5SGZVSE5DOFMyWG1ReWRCMjJPTERFVzUta2l2cEJlZHQzblBxSEFVbw?oc=5,Waste360,neutral
David A Spector,PennyMac Financial Services,"An Interview with David A. Spector, Chairman and Chief Executive Officer, PennyMac Financial Services, Inc. - LEADERS Magazine",https://news.google.com/rss/articles/CBMihAFBVV95cUxOeUx4LUdRV1FTckJna1VFZ3pfWFphckg2aGhwZFhFMmtzSFZYU3NHcW9kNWJFMnd3c3NFa3RiVnprakpaa3NDZk1LNDhTYTMtelZOc3k4d3N2aGlvZWJkTUo5Q1VlSFdHNktUcjNXT2lTY0daRzBra05UUTRGNE9JVWVGaVA?oc=5,LEADERS Magazine,neutral
David A Spector,PennyMac Financial Services,"PennyMac CEO David Spector sells $879,857 in company stock - Investing.com",https://news.google.com/rss/articles/CBMivgFBVV95cUxNczUxWlJwZmZWVkU3SC10NmFNeW1pSmYzdjVEZkFhZ1FlZExaWl9VTDNwY085Vy1MUWVwdzJWcGI3QWRDNHd0UmtidFpJcTE5M3pCLTdJTEVPTGU0cVVXQ1Z2bWl1Z2RQRUlINjRta2lIa0ZqT1lvbXdaS01PemgzcXhYMC1fTFJILTdrZXhzeEdYTG14eDB3enZ3WWotOFctRHVna0NDejVRNnRlc0EwZDFDLVZFV3U3TFgyMFpR?oc=5,Investing.com,neutral
David A Spector,PennyMac Financial Services,"PennyMac Financial Services Chairman and CEO Sells 10,000 Shares for $880,000 - Yahoo Finance",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPRDd6eDJDU28wZUNOWlhXbnRNdjZwZGVBdXI1UHRINHJ4LVdoTENTdHdKckZGVXFYMzhwMk5BNlpKRmFkYjJxM1V1OThOQ2U1QWhHX25kSVpQUXZSUWtETFhDSk1pXy1NUS1McmVKVWUwWk5DRDNjWHJ4akY3OHhNbkpzb21sRk91cUhiZkkwTFNPTmN4UkJXYzY3MUVpc25SN3FpZ2trQ3M?oc=5,Yahoo Finance,positive
David A Spector,PennyMac Financial Services,Pennymac Seeks Entry to Trillion Dollar Club - Los Angeles Business Journal,https://news.google.com/rss/articles/CBMilgFBVV95cUxOaFZzZkRtZHMyR2s0c29mcV9rWTB5bzI0Si1UT2tTTWFWS3ZZcGNKbXotYzM0SmZ1dEhWV0dvajhJTC1kM3JJeWt0X1MzMkxKVWpaUWVjQnJHQTBiaVNHaDJkaURoUGV4emVzaXlrNWFDcnhLTVkxb3JWbk5BaFRFXzBpV0RDTExyUER3NjdkcWM4RnNCS3c?oc=5,Los Angeles Business Journal,neutral
David A Spector,PennyMac Financial Services,The Gathering: How is AI reshaping mortgage lending and servicing? - HousingWire,https://news.google.com/rss/articles/CBMidkFVX3lxTFBUdjZkbUxMcld4QV9RVUlOSENENUJyTVlGNk9HeGtQajhVSkZXQ0d1QXdHSDRrclNmYnViN1BKdzZtenVnZTNyalFBdmRvQ1l2bDhSTkIzOEUwOW9CcDFsR09Ybjk2TkdRT2o4a2gtY0JLd25xQmc?oc=5,HousingWire,neutral
David A Spector,PennyMac Financial Services,PennyMac opens first piece of what will become its largest office - The Business Journals,https://news.google.com/rss/articles/CBMinwFBVV95cUxOd2UyVzhJeG9vVGRsS3NxYVpGTVJFNjVScm9LTjRhU1k5a0E2elg3cWhoTFdDZzhLWXVqTGtnVVY3RGNQWmQ0dHlKMmh3MGgyQ3ZrRlRtWUhmaXZhYTdFTU95Y0FvUHVyNE41ZkxIUUF2THctanlOZU1jWkp6OGk5UW1aOXRjcWtobjl6NUUxem05U09adVFqSXRlTDdPbzA?oc=5,The Business Journals,neutral
David A Spector,PennyMac Financial Services,Pennymac to buy Cenlar's subservicing business - National Mortgage News,https://news.google.com/rss/articles/CBMikAFBVV95cUxQWlc5SjdGcDI0SFM4UDJnNFR3Q2NqOEVWOEpzeDJlcHltM05JZnZWVWVpd21CTUQ5aTVTdHZNYVpoSWxJR254dk8xMFF0cFQ2eEE1SE5mMTluUng5RDZTUVJkWjJPTVN5emREMlZzcGc3YWVSYWJOUC14bU05RzRLS3lNSDk4OHkwZWtJM3pXMVE?oc=5,National Mortgage News,neutral
David A Spector,PennyMac Financial Services,PennyMac Financial Services (NYSE:PFSI) Reports Sales Below Analyst Estimates In Q1 CY2026 Earnings - Yahoo Finance,https://news.google.com/rss/articles/CBMipAFBVV95cUxOUG5rUGxHRUhPbHl1LXByMC13WmltM2ZNU0NFYWVOQnlwdWFBSXU3aVdHdTJibnpBUTMzclZKbHByU2xtRVlFRVd1Z25LeG9TUGxSbG5BRUI3blV3V25BQTBlSjEzS0pSSDBqNUxOUGgtaVZqeXBQWmZZRDBTN1pvdGhraENtVXNmbjJsVzZSak02aU1yaFN2UlIzbXFZYmI0azF2OQ?oc=5,Yahoo Finance,neutral
David A Spector,PennyMac Financial Services,"PennyMac Sees Originations Gain, Eyes Automation Despite Earnings Miss - National Mortgage Professional",https://news.google.com/rss/articles/CBMitgFBVV95cUxNdkFjZFE3TnpTQXVfd3I1OElFZFNkNVIteHlCM2VacnpRdFhVZ2xnM2ZIcEF0bUR0akRQWmtPeUtUbGpDNnU2UDRNMFhHVWtRUi1fYkhJZ1JlbVJYS2N6TEVRRGNhbVY2RHpmVkZjeERMWWpsMTVHOG5QVkFkS2tULXlaMGl5bEtvSkpjUWJ6QnJGQXktS1dZR0lVUjlVMXZRZEVMc0tZOENjOVUxYWJ4dFRiZzVoQQ?oc=5,National Mortgage Professional,positive
David A Spector,PennyMac Financial Services,PennyMac (PMT) Q1 2026 Earnings Transcript - AOL.com,https://news.google.com/rss/articles/CBMifkFVX3lxTFBFdzlGOHhMZjJRRE5tdnVrM1p4cjY2T1ZNXzJxLVVkNDczR05lZ1lta0tTb2RVeENUTjF1QTZwRGFpNjNtMmx1cExyWHpCVU5LUEtZTXdxSlhFaWQ2b01PYWtJeVZYQlFfdGltMW9QX0p1VGNuWXNKY0hSYndGdw?oc=5,AOL.com,neutral
David A Spector,PennyMac Financial Services,"PennyMac Financial (PFSI) investors back all directors, auditor and executive pay - Stock Titan",https://news.google.com/rss/articles/CBMivgFBVV95cUxOa2FyUkpUdTV5MmllNE1Vc3diQW5GdXRDRi12QzdqVHpVSkk3QkFBc05CZ0F0ajRWOXg5V3V0bmoxOFNPc2wyZWNvd1FIWkcwcWlhZERMd0U4amFIUU4wNTdrTVliQ2V1Z09ua045TGhSUnUydVJjZWxhTzRwWWtTZ1NSQ2REemVES0NyNzBsVHoyazllbjNweUh3bHBLUndLNjI0bFhQWFdkUUVYdXNfTlZxaUp3MVJQS2FpSGdB?oc=5,Stock Titan,negative
David A Spector,PennyMac Financial Services,"PennyMac names Tiffany To, Ontollo CEO, to board of directors - HousingWire",https://news.google.com/rss/articles/CBMicEFVX3lxTE56MzlaUWtYOUVTU2N1RlJoUjRPNElBRl9qMGtlRGhTd1REN3h0Y0dhTW9ObFl0YzZtWUxzMVExOTN1anR2NzdsaEFrWVNYVlRkdzVzUmxNUDFQakJManpBSG1OQ1U5N1FkS3ptWUtaMi0?oc=5,HousingWire,neutral
David A Spector,PennyMac Financial Services,5 Insightful Analyst Questions From PennyMac Financial Services’s Q1 Earnings Call - Yahoo Finance,https://news.google.com/rss/articles/CBMipwFBVV95cUxQeW1oOV9RYkJYTWtYZzVwNHFQaTFISi1FcVlKb2p1LWEzYjFSVVhRbjZtQW8tTFRmQnhOZEhIaG5VdjN3SC0wYmF0bHRvVm5EZXZrNDZTVTk4Y1ZmMUNvd056X0p2Z2JuVG9QLUhGakNKYzNTa2stUC1BRl9kV0phc1NpRjNZYzZKdGdoT3FyODdoYVVFWElSMEU3b1o1b1VxQTJHLVRwQQ?oc=5,Yahoo Finance,neutral
David A Spector,PennyMac Financial Services,"Expansion, AI and what’s coming: A conversation with Pennymac’s David Spector - HousingWire",https://news.google.com/rss/articles/CBMinAFBVV95cUxPdXFhT2ZuUW5wa1RhX3Rma242V3JKNHNkVVF4VXJhcGV3X1VKcUhPQ1E0bjBoaDQtbVNJVks3RzNJMjVhdHBPZS13Rm9Ca21aWnpkZmY4N3pod0t2X1BUcWdDc2JLUEU3d0FlaGI3eGJfbnFCeS1PQkFjUW9id01RY1VHZk9HYUJFVWdra3Y4WUh3eDZKdEhEM21Edko?oc=5,HousingWire,neutral
David A Spector,PennyMac Financial Services,"PennyMac Financial Services, Inc. Announces Tiffany To Has Joined Its Board of Directors - Yahoo Finance",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQOFpENk5seXVFWkEteXFteUZOcXcxNnpaWTFIR1Y5UlR1ckpQV3RhS1pURDF4VGM4X0FHMEx3S0dYODhaZS0teDhwbTVKRmFVbDNNSzFBNTM4VTg4c1lFb3pGclRzank3bG5KTWVMX1JiZ0FjbVR0a2dkR2xuSTZ0NFV1NzRWU0YyT3lPQVpOaGdTUjZjRmdodmJaV1ZhZkJVeS14eVpqTi14dw?oc=5,Yahoo Finance,neutral
David A Spector,PennyMac Financial Services,"Pennymac to acquire Cenlar, adding $740B in subservicing - HousingWire",https://news.google.com/rss/articles/CBMijAFBVV95cUxQLWx3YXNvWk44YTZLOTIta2p0WFY3ZmZMOWVpaGNING10RjRXWTJZUE1aT2xGc0pXV3BnUzZIaGd6RkZXRHgwODI2V01QTHlPWXIyMXdzb0hZUFBFX29lV3puYmZFb3hGY0tpVUgwZG9zOTB2YVdqeWoxeDRGcjFzTXFTV2xmWTdBN3dnXw?oc=5,HousingWire,neutral
David A Spector,PennyMac Financial Services,"PennyMac Financial Services (PFSI) Stock Trades Down, Here Is Why - Yahoo Finance",https://news.google.com/rss/articles/CBMijAFBVV95cUxOZWEtcHo3a1R3MnN6RXNIVjlXZEZFZlVvT3o1ZjlrV3BJQlFXMkdFc2JwWHg3X2ZqbW01bWVNcURUbDY2aXlGV3lHSlpqeml0MndvcUo1dFNnUllxQUxLaDR0blJ1WklqeG1uZ051UTJ5azc3NUw4N1RuMzNnZDliUkNLUTVmYmVJUWp2Uw?oc=5,Yahoo Finance,neutral
David A Spector,PennyMac Financial Services,Inside Pennymac’s Texas expansion and its push for top mortgage talent - HousingWire,https://news.google.com/rss/articles/CBMidEFVX3lxTE9zaEd1SW83U0RBNVRTYmMwSzJrblEwM0xUdjIydW5qZlZ5UlFsOExrbEdFQ1E0WTBWYlpERFNLbjhlbEE4dWhDUDF4VkxCcFdjNFRXTjdLRGNoTnd2VzZHb0RWOWxIeEhjRDd0UkwxQlRkRXhK?oc=5,HousingWire,positive
David A Spector,PennyMac Financial Services,A blueprint for making housing more affordable - HousingWire,https://news.google.com/rss/articles/CBMijAFBVV95cUxQZzNBcG1MdVR0RHVDYmlIZjdJWE1rMU5hNWVfYjVrakRVbExfWXhpZUE4R0wxQ3J3amJtWVVVVjR0Wm9Ua1VFcnJoS2pnS01KWS1PRldWWE05V1JJOGZkV1lUc0Y1OFBiTkZCV1Y2czhJWnFrWVQ2OVc1dVltdVVSQl93aTRjZXQwMm1oZQ?oc=5,HousingWire,neutral
David A Spector,PennyMac Financial Services,PennyMac Mortgage Investment Trust Q4 Earnings Call Highlights - Yahoo Finance,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQcVEzSVpVcU41MFFoNFNLLVlpRFl2aEhrWXpGNEVCRzk5dGZmd2NLbGpWcThtUHMtZ3llRDhjbVd6QnlYelU5ellUV1Z0R251bnVpMnZhUGlfU2h1anBaYnZDaHNvZzQwR2R5UXpRaVNLaWlZc3BYX3F0NWRKaG56eFlIZHdCT2s4MUtZ?oc=5,Yahoo Finance,positive
David A Spector,PennyMac Financial Services,2025 Vanguard: David Spector - HousingWire,https://news.google.com/rss/articles/CBMie0FVX3lxTE9pYkdjdnFrMmRaSER5TUhqRVFXbEg5a3pQVk5RanduMGpnV1FuRnhkeG44Mnd5X1FxWHhIaDJ6VGdtQ2ZPcVdITWd5UXJ0TkhLNnFwNTR4N3NzdkFQR0l1dDV3WkdiZUtwX2xRUmNFMENOcjRoSE1NaG1fRQ?oc=5,HousingWire,neutral
David A Spector,PennyMac Financial Services,Cenlar’s next chapter: How the Pennymac deal builds a subservicing powerhouse - HousingWire,https://news.google.com/rss/articles/CBMisAFBVV95cUxPUHJBSm1FWXBvemd6QXFrbWJmYXJQaGFvVGlOTUg2UGhPT0tMZ0x5X0dXX016bVpYQjhkVm9UdGJvbV83a0VvZWxObFdfbTh6SkxPajBFUFpHMm9sVzIya0tzNGcxbUlaRDBJWUhXNnVESDNqZWJwTUlwQm9jcnJIVnJyR1o5YndXOXNLQlNYUXo5U2RtRE5wNXZFc3ZSWENTb3JUVk5CUmZhNXhTWTZsUg?oc=5,HousingWire,neutral
David A Spector,PennyMac Financial Services,"BBYS, Trigger Lead, Document Generation, AI Rollout Tools; Pennymac's Spector on Strategy - Mortgage News Daily",https://news.google.com/rss/articles/CBMickFVX3lxTFBEeVVrVmF2SXdIdG9ULUZ5NjBmME1MU3JSQ01mcHZibGZuS2hpQU90RG5qdDdkLS0xMEh5clRvMFBuWWc3T2Eza2ZBRGVhSjc5ZThrUWhMYV9jYUotcm1WYjZRdTRRMDhyLVBfRTlGRF9vUdIBdEFVX3lxTFB4NkFMZ0RwcFNjMV84SUNLMUhuM0JqMVUtWlBXcFp3ZU1xczR3UFFNcFJ1TENiU0NEdG9qR29HYVlMcmtEcy1ETkJ4bTJfcHpSVGJ1WV8xU2RCeFJ3bEdhMFJYVHFjRy15dENXZW1SM0VWXzZ2?oc=5,Mortgage News Daily,neutral
David A Spector,PennyMac Financial Services,PennyMac's Q3 2025 profit surges 33% with strong revenue growth - HousingWire,https://news.google.com/rss/articles/CBMidkFVX3lxTFBSLWJnU1J2UVdMM08wNmFwanNPRHFUQWpXekdiSFdSV01VRTctSFdTVHowVkczZEV5R3NOaEhPeE9UYkZhaFpuRDdYQzhSNThPS2VmOTlsNmdEZG55VndwWVJVd1BrQmM0YkZqU1lYZmctc0p0RVE?oc=5,HousingWire,positive
David A Spector,PennyMac Financial Services,"MBS, Non-QM, HELOC, Processing Tools; Pennymac's CEO Spector; LO Shutdown Considerations - Mortgage News Daily",https://news.google.com/rss/articles/CBMickFVX3lxTE0yaE1DakFzUXBjbGIyNjRZRFdhVzNXU0hwZGJTWXU1aXUxcFpNaTFmdkR6SUc0OHlYclNvMWstaGRXNkxHQkVaWnpjZVNyZUtYaVJOcUVGRkwxdUdfWXpTMDBYZmF2c0k3TmJoUmpoR3o0QdIBdEFVX3lxTE9ZMHdTNnp5b3V4TjZkeEZQRjlicm10aEcwd0JIT0lRSVV0azVzUzBiVnh1MWJlRjRCTEdpWXlBTS1uQXNWamQ3X1RjOWNJUlpYZWxRRWp4cFdabFFpZXBIVWxPcFlPOXo2VUNObWstWFBFVUpN?oc=5,Mortgage News Daily,neutral
Frederick J Holzgrefe III,Saia Inc,"Saia (SAIA) CEO shifts 10,000 shares from LLC to family trust - Stock Titan",https://news.google.com/rss/articles/CBMipAFBVV95cUxONHcwaEM0Tm4zZ0E4Qm1GczllWi1IUk9Ub0RPcjVIbXl6LWFUUHhIQk9vbzBzZXBEdXhmMWdOdUVkU2J0NWRDcDAxem9JVEJLRXh0b1hOLXlHM1g3V2FJc3lJMkRFS2VhOURkcWt5TXJ3cWtCSDllaVp4VGVzWExDa0JuREhPMDV1RXNlblc4d0VFM3pkeGttenhvdTR3Ql9lYXFYSQ?oc=5,Stock Titan,positive
