date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-11-26,William E Waltz,Atkore,2,4,0,6,0.0,,William E Waltz Atkore
2025-11-26,Celeste B Mastin,HB Fuller,1,15,0,16,0.0,,Celeste B Mastin HB Fuller
2025-11-26,Kyle T Larkin,Granite Construction,1,12,0,13,0.0,,Kyle T Larkin Granite Construction
2025-11-26,Michael J Happe,Winnebago Industries,2,4,3,9,33.3,,Michael J Happe Winnebago Industries
2025-11-26,Steven H Gunby,FTI Consulting,6,15,1,22,4.5,,Steven H Gunby FTI Consulting
2025-11-26,Stephan B Tanda,AptarGroup,3,11,2,16,12.5,,Stephan B Tanda AptarGroup
2025-11-26,Timothy P Boyle,Columbia Sportswear,4,9,5,18,27.8,,Timothy P Boyle Columbia Sportswear
2025-11-26,Anthony J Wood,Roku,8,13,4,25,16.0,,Anthony J Wood Roku
2025-11-26,M Christopher Doyle,Civitas Resources,1,1,0,2,0.0,,M Christopher Doyle Civitas Resources
2025-11-26,Andy Eidson,Alpha Metallurgical Resources,4,10,11,25,44.0,,Andy Eidson Alpha Metallurgical Resources
2025-11-26,Andy L Nemeth,Patrick Industries,2,3,0,5,0.0,,Andy L Nemeth Patrick Industries
2025-11-26,Roger W Jenkins,Murphy Oil,4,16,5,25,20.0,,Roger W Jenkins Murphy Oil
2025-11-26,Kevin S Blair,Synovus Financial,4,6,0,10,0.0,,Kevin S Blair Synovus Financial
2025-11-26,Julie Felss Masino,Cracker Barrel,3,9,13,25,52.0,,Julie Felss Masino Cracker Barrel Old Country Store
2025-11-26,David M Overton,Cheesecake Factory,5,19,1,25,4.0,,David M Overton Cheesecake Factory
2025-11-26,Nick DeIuliis,CNX Resources,14,10,1,25,4.0,,Nick DeIuliis CNX Resources
2025-11-26,Christopher Pappas,Chefs Warehouse,5,18,2,25,8.0,,Christopher Pappas Chefs Warehouse
2025-11-26,Tod Carpenter,Donaldson Company,5,14,5,24,20.8,,Tod Carpenter Donaldson Company
2025-11-26,Gregory L Christopher,Mueller Industries,12,12,1,25,4.0,,Gregory L Christopher Mueller Industries
2025-11-26,Rob Saltiel,MRC Global,2,17,3,22,13.6,,Rob Saltiel MRC Global
2025-11-26,Jillian C Evanko,Chart Industries,4,9,1,14,7.1,,Jillian C Evanko Chart Industries
2025-11-26,Dave Guilmette,Alight Solutions,1,10,1,12,8.3,,Dave Guilmette Alight Solutions
2025-11-26,Joel Smejkal,Vishay Intertechnology,8,16,1,25,4.0,,Joel Smejkal Vishay Intertechnology
2025-11-26,Dennis Degner,Range Resources,4,5,0,9,0.0,,Dennis Degner Range Resources
2025-11-26,Ira D Robbins,Valley National Bancorp,4,7,1,12,8.3,,Ira D Robbins Valley National Bancorp
2025-11-26,Bernard Kim,Match Group,6,13,6,25,24.0,,Bernard Kim Match Group
2025-11-26,Vincent Pilette,Gen Digital,3,11,2,16,12.5,,Vincent Pilette Gen Digital
2025-11-26,Timothy S Crane,Wintrust Financial,0,10,0,10,0.0,,Timothy S Crane Wintrust Financial
2025-11-26,Pat Roche,Moog Inc,5,12,4,21,19.0,,Pat Roche Moog Inc
2025-11-26,Mark R Widmar,First Solar,10,11,4,25,16.0,,Mark R Widmar First Solar
2025-11-26,Niko Lahanas,Central Garden & Pet,3,11,0,14,0.0,,Niko Lahanas Central Garden & Pet
2025-11-26,Chris Osowski,Green Plains Inc,6,18,1,25,4.0,,Chris Osowski Green Plains Inc
2025-11-26,Derek J Leathers,Werner Enterprises,2,9,3,14,21.4,,Derek J Leathers Werner Enterprises
2025-11-26,Adam Foroughi,AppLovin,3,19,3,25,12.0,,Adam Foroughi AppLovin
2025-11-26,Luca Savi,ITT,1,14,0,15,0.0,,Luca Savi ITT
2025-11-26,Lawrence H Silber,Herc Rentals,3,2,0,5,0.0,,Lawrence H Silber Herc Rentals
2025-11-26,Hilton H Howell Jr,Gray Television,6,16,3,25,12.0,,Hilton H Howell Jr Gray Television
2025-11-26,Eric D Ashleman,IDEX,1,11,0,12,0.0,,Eric D Ashleman IDEX
2025-11-26,Owen D Thomas,Boston Properties,4,21,0,25,0.0,,Owen D Thomas Boston Properties
2025-11-26,Kurt Wolf,Pitney Bowes,5,19,1,25,4.0,,Kurt Wolf Pitney Bowes
2025-11-26,Jeff Lorenger,Steelcase,2,8,0,10,0.0,,Jeff Lorenger Steelcase
2025-11-26,Charles D. Young,Sun Communities,9,10,0,19,0.0,,Charles D. Young Sun Communities
2025-11-26,Suzanne Foster,AdaptHealth,5,14,3,22,13.6,,Suzanne Foster AdaptHealth
2025-11-26,Grant E Sims,Genesis Energy,8,2,1,11,9.1,,Grant E Sims Genesis Energy
2025-11-26,Laura Prieskorn,Jackson Financial,5,14,3,22,13.6,,Laura Prieskorn Jackson Financial
2025-11-26,Rick L Wessel,FirstCash,0,7,2,9,22.2,,Rick L Wessel FirstCash
2025-11-26,Sherman Miller,Cal-Maine Foods,7,18,0,25,0.0,,Sherman Miller Cal-Maine Foods
2025-11-26,Paul A Lang,Arch Resources,15,7,3,25,12.0,,Paul A Lang Arch Resources
2025-11-26,Ashish K Khandpur,Avient,1,7,1,9,11.1,,Ashish K Khandpur Avient
2025-11-26,Shyam K Reddy,BlueLinx,1,7,1,9,11.1,,Shyam K Reddy BlueLinx
2025-11-26,Christopher S Ripley,Sinclair,6,14,5,25,20.0,,Christopher S Ripley Sinclair
2025-11-26,Stacy Kymes,BOK Financial,15,8,2,25,8.0,,Stacy Kymes BOK Financial
2025-11-26,James H Walter,Permian Resources,0,3,0,3,0.0,,James H Walter Permian Resources
2025-11-26,Jason Murray,PACS Group,8,13,4,25,16.0,,Jason Murray PACS Group
2025-11-26,Brian Armstrong,Coinbase Global,6,17,2,25,8.0,,Brian Armstrong Coinbase Global
2025-11-26,Oscar K Brown,Western Midstream Partners,4,4,1,9,11.1,,Oscar K Brown Western Midstream Partners
2025-11-26,Nicholas R Lower,Federated Mutual Insurance,0,1,3,4,75.0,,Nicholas R Lower Federated Mutual Insurance
2025-11-26,Morris Goldfarb,G-III Apparel Group,6,13,6,25,24.0,,Morris Goldfarb G-III Apparel Group
2025-11-26,Mark D Morelli,Vontier,1,7,0,8,0.0,,Mark D Morelli Vontier
2025-11-26,Matthew J Cox,Matson Inc,3,10,0,13,0.0,,Matthew J Cox Matson Inc
2025-11-26,David W Grzebinski,Kirby Corporation,2,12,2,16,12.5,,David W Grzebinski Kirby Corporation
2025-11-26,Keith A Harvey,Kaiser Aluminum,4,7,1,12,8.3,,Keith A Harvey Kaiser Aluminum
2025-11-26,Eric Nyman,Vista Outdoor,2,15,1,18,5.6,,Eric Nyman Vista Outdoor
2025-11-26,Doug Howe,Designer Brands Inc,5,19,1,25,4.0,,Doug Howe Designer Brands
2025-11-26,Jerry E Gahlhoff Jr,Rollins Inc,1,3,1,5,20.0,,Jerry E Gahlhoff Jr Rollins Inc
2025-11-26,D Scott Barbour,Advanced Drainage Systems,7,2,1,10,10.0,,D Scott Barbour Advanced Drainage Systems
2025-11-26,Sean Gamble,Cinemark,11,6,8,25,32.0,,Sean Gamble Cinemark
2025-11-26,George Kurtz,CrowdStrike,5,20,0,25,0.0,,George Kurtz CrowdStrike
2025-11-26,Bill Ready,Pinterest,14,10,1,25,4.0,,Bill Ready Pinterest
2025-11-26,Fidji Simo,Instacart,7,18,0,25,0.0,,Fidji Simo Instacart
2025-11-26,Kimberly K Ryan,Hillenbrand,1,10,0,11,0.0,,Kimberly K Ryan Hillenbrand
2025-11-26,David S Graziosi,Allison Transmission,0,23,2,25,8.0,,David S Graziosi Allison Transmission
2025-11-26,Gary G Friedman,Restoration Hardware,5,17,3,25,12.0,,Gary G Friedman Restoration Hardware
2025-11-26,Lucinda M Baier,Brookdale Senior Living,5,11,3,19,15.8,,Lucinda M Baier Brookdale Senior Living
2025-11-26,Brian J Blaser,QuidelOrtho,1,6,1,8,12.5,,Brian J Blaser QuidelOrtho
2025-11-26,E Jean Savage,Trinity Industries,3,15,7,25,28.0,,E Jean Savage Trinity Industries
2025-11-26,Liam J Kelly,Teleflex,4,2,3,9,33.3,,Liam J Kelly Teleflex
2025-11-26,Laurans A Mendelson,HEICO,6,18,1,25,4.0,,Laurans A Mendelson HEICO
2025-11-26,Frank H Laukien,Bruker,1,12,0,13,0.0,,Frank H Laukien Bruker
2025-11-26,Harvey M Schwartz,Carlyle Group,8,15,2,25,8.0,,Harvey M Schwartz Carlyle Group
2025-11-26,Mark S LaVigne,Energizer Holdings,7,0,0,7,0.0,,Mark S LaVigne Energizer Holdings
2025-11-26,Amar Maletira,Rackspace Technology,2,18,5,25,20.0,,Amar Maletira Rackspace Technology
2025-11-26,Udit Batra,Waters Corporation,5,16,4,25,16.0,,Udit Batra Waters Corporation
2025-11-26,Eric M Green,West Pharmaceutical Services,9,16,0,25,0.0,,Eric M Green West Pharmaceutical Services
2025-11-26,Doug Palladini,Carters Inc,5,10,3,18,16.7,,Doug Palladini Carters Inc
2025-11-26,G Mike Mikan,NeueHealth,5,4,1,10,10.0,,G Mike Mikan NeueHealth
2025-11-26,Russell Chip Childs,SkyWest,0,8,0,8,0.0,,Russell Chip Childs SkyWest
2025-11-26,Christopher H Hunter,Acadia Healthcare,1,5,2,8,25.0,,Christopher H Hunter Acadia Healthcare
2025-11-26,Prahlad Singh,Revvity,3,9,0,12,0.0,,Prahlad Singh Revvity
2025-11-26,Maria M Pope,Portland General Electric,11,11,3,25,12.0,,Maria M Pope Portland General Electric
2025-11-26,Charles Chip Blankenship,Woodward Inc,2,10,0,12,0.0,,Charles Chip Blankenship Woodward Inc
2025-11-26,Mike Steib,TEGNA,11,12,2,25,8.0,,Mike Steib TEGNA
2025-11-26,Kurt J Ekert,Sabre Corporation,1,1,0,2,0.0,,Kurt J Ekert Sabre Corporation
2025-11-26,Matt Wilson,Light & Wonder,9,13,3,25,12.0,,Matt Wilson Light & Wonder
2025-11-26,Rob Katz,Vail Resorts,4,8,13,25,52.0,,Rob Katz Vail Resorts
2025-11-26,Schnitzer Steel Industries,Radius Recycling,0,15,10,25,40.0,,Schnitzer Steel Industries Radius Recycling
2025-11-26,David A Spector,PennyMac Financial Services,13,12,0,25,0.0,,David A Spector PennyMac Financial Services
2025-11-26,Frederick J Holzgrefe III,Saia Inc,2,8,0,10,0.0,,Frederick J Holzgrefe III Saia Inc
2025-11-26,Mark J Parrell,Equity Residential,3,9,1,13,7.7,,Mark J Parrell Equity Residential
2025-11-26,John W Lindsay,Helmerich & Payne,2,6,1,9,11.1,,John W Lindsay Helmerich & Payne
2025-11-26,Gary D Burnison,Korn Ferry,8,16,1,25,4.0,,Gary D Burnison Korn Ferry
2025-11-26,Timothy J McGrath,PC Connection Inc,0,0,0,0,0.0,,Timothy J McGrath PC Connection Inc
2025-11-26,Lynn M Bamford,Curtiss-Wright,10,14,1,25,4.0,,Lynn M Bamford Curtiss-Wright
2025-11-26,Jonathan W Witter,Sallie Mae,3,6,2,11,18.2,,Jonathan W Witter Sallie Mae
2025-11-26,Jeff Benck,Benchmark Electronics,4,17,0,21,0.0,,Jeff Benck Benchmark Electronics
2025-11-26,Charles H Giancarlo,Pure Storage,5,16,2,23,8.7,,Charles H Giancarlo Pure Storage
2025-11-26,Brian R Gray,Knife River Corporation,2,0,0,2,0.0,,Brian R Gray Knife River Corporation
2025-11-26,Jay Schmidt,Caleres Inc,2,10,3,15,20.0,,Jay Schmidt Caleres Inc
2025-11-26,Dale Asplund,BrightView Holdings,0,7,0,7,0.0,,Dale Asplund BrightView Holdings
2025-11-26,Jeffrey S Edwards,Cooper-Standard,3,16,2,21,9.5,,Jeffrey S Edwards Cooper-Standard
2025-11-26,Glenn J Williams,Primerica,7,2,2,11,18.2,,Glenn J Williams Primerica
2025-11-26,Francois Locoh-Donou,F5,7,15,3,25,12.0,,Francois Locoh-Donou F5
2025-11-26,Joseph Wm Foran,Matador Resources,10,14,1,25,4.0,,Joseph Wm Foran Matador Resources
2025-11-26,Sridhar Ramaswamy,Snowflake Inc,7,15,3,25,12.0,,Sridhar Ramaswamy Snowflake Inc
2025-11-26,Mark D Dankberg,Viasat,6,7,4,17,23.5,,Mark D Dankberg Viasat
2025-11-26,Francisco J Leon,California Resources,1,5,2,8,25.0,,Francisco J Leon California Resources
2025-11-26,Peter Stern,Peloton Interactive,7,13,5,25,20.0,,Peter Stern Peloton Interactive
2025-11-26,David Baszucki,Roblox,10,6,9,25,36.0,,David Baszucki Roblox
2025-11-26,Jeffrey W Edwards,Installed Building Products,1,5,0,6,0.0,,Jeffrey W Edwards Installed Building Products
2025-11-26,Clark Lauritzen,First National of Nebraska,1,10,0,11,0.0,,Clark Lauritzen First National of Nebraska
2025-11-26,Carlos Alberini,Guess Inc,4,19,2,25,8.0,,Carlos Alberini Guess Inc
2025-11-26,Shyam P Kambeyanda,ESAB,3,5,0,8,0.0,,Shyam P Kambeyanda ESAB
2025-11-26,Edmund Shallcross III,Amica Mutual Insurance,2,8,0,10,0.0,,Edmund Shallcross III Amica Mutual Insurance
2025-11-26,Benjamin W Schall,AvalonBay Communities,2,10,2,14,14.3,,Benjamin W Schall AvalonBay Communities
2025-11-26,Allan C Thygesen,DocuSign,5,11,4,20,20.0,,Allan C Thygesen DocuSign
2025-11-26,Bryan J Knutson,Titan Machinery,1,3,1,5,20.0,,Bryan J Knutson Titan Machinery
2025-11-26,Heath Sampson,ModivCare,6,8,4,18,22.2,,Heath Sampson ModivCare
2025-11-26,Ara K Hovnanian,Hovnanian Enterprises,5,18,2,25,8.0,,Ara K Hovnanian Hovnanian Enterprises
2025-11-26,Kruti Patel Goyal,Etsy,5,16,4,25,16.0,,Kruti Patel Goyal Etsy
2025-11-26,Kevin Roycraft,Adams Resources & Energy,12,1,0,13,0.0,,Kevin Roycraft Adams Resources & Energy
2025-11-26,J Eric Evans,Surgery Partners,1,1,0,2,0.0,,J Eric Evans Surgery Partners
2025-11-26,Clint E Stein,Columbia Banking System,1,10,0,11,0.0,,Clint E Stein Columbia Banking System
2025-11-26,Lee M Shavel,Verisk Analytics,4,15,2,21,9.5,,Lee M Shavel Verisk Analytics
2025-11-26,Dave Banyard Jr,MasterBrand,2,0,1,3,33.3,,Dave Banyard Jr MasterBrand
2025-11-26,Diana Birkett Rakow,Hawaiian Airlines Inc,2,23,0,25,0.0,,Diana Birkett Rakow Hawaiian Airlines Inc
2025-11-26,Kristin A Dolan,AMC Networks,2,16,7,25,28.0,,Kristin A Dolan AMC Networks
2025-11-26,Brendan T Cavanagh,SBA Communications,4,9,3,16,18.8,,Brendan T Cavanagh SBA Communications
2025-11-26,George F Chappelle Jr,Americold Realty Trust,4,4,0,8,0.0,,George F Chappelle Jr Americold Realty Trust
2025-11-26,Thomas E Gottwald,NewMarket Corporation,1,11,0,12,0.0,,Thomas E Gottwald NewMarket Corporation
2025-11-26,Thomas J Baltimore Jr,Park Hotels & Resorts,4,20,1,25,4.0,,Thomas J Baltimore Jr Park Hotels & Resorts
2025-11-26,Peter M Moglia,Alexandria Real Estate Equities,2,6,1,9,11.1,,Peter M Moglia Alexandria Real Estate Equities
2025-11-26,Ronald J Kramer,Griffon Corporation,3,5,1,9,11.1,,Ronald J Kramer Griffon Corporation
2025-11-26,John L Plueger,Air Lease,4,15,1,20,5.0,,John L Plueger Air Lease
2025-11-26,Jennifer F Scanlon,UL Solutions,6,4,0,10,0.0,,Jennifer F Scanlon UL Solutions
2025-11-26,Greg Smith,Teradyne,4,18,3,25,12.0,,Greg Smith Teradyne
2025-11-26,Sean Trauschke,OGE Energy,20,4,1,25,4.0,,Sean Trauschke OGE Energy
2025-11-26,Norman D Schwartz,Bio-Rad Laboratories,4,6,2,12,16.7,,Norman D Schwartz Bio-Rad Laboratories
2025-11-26,Scott Doyle,Spire Inc,8,5,3,16,18.8,,Scott Doyle Spire Inc
2025-11-26,Michael E Reed,Gannett,1,4,2,7,28.6,,Michael E Reed Gannett
2025-11-26,Cindy J Miller,Stericycle,2,6,6,14,42.9,,Cindy J Miller Stericycle
2025-11-26,Phillip D Green,Cullen Frost Bankers,3,6,5,14,35.7,,Phillip D Green Cullen Frost Bankers
2025-11-26,Joseph D Margolis,Extra Space Storage,1,7,2,10,20.0,,Joseph D Margolis Extra Space Storage
2025-11-26,Mark A Skonieczny,REV Group,1,9,1,11,9.1,,Mark A Skonieczny REV Group
2025-11-26,Ladd Wilks,ProFrac Holding,4,4,0,8,0.0,,Ladd Wilks ProFrac Holding
2025-11-26,Sundaram Nagarajan,Nordson,8,15,2,25,8.0,,Sundaram Nagarajan Nordson
2025-11-26,Anne P Noonan,Summit Materials,2,7,0,9,0.0,,Anne P Noonan Summit Materials
2025-11-26,Lori Flees,Valvoline Inc,2,9,6,17,35.3,,Lori Flees Valvoline Inc
2025-11-26,Scott H Baxter,Kontoor Brands,3,5,1,9,11.1,,Scott H Baxter Kontoor Brands
2025-11-26,Tim Larson,Skyline Champion,18,0,0,18,0.0,,Tim Larson Skyline Champion
2025-11-26,Chuck Divita,Teladoc Health,7,15,3,25,12.0,,Chuck Divita Teladoc Health
2025-11-26,W Bradley Southern,Louisiana-Pacific Corporation,4,17,0,21,0.0,,W Bradley Southern Louisiana-Pacific Corporation
2025-11-26,George C Freeman III,Universal Corporation,6,19,0,25,0.0,,George C Freeman III Universal Corporation
2025-11-26,James A Brock,Consol Energy,7,4,0,11,0.0,,James A Brock Consol Energy
2025-11-26,Robert Antokol,Playtika Holding,0,9,2,11,18.2,,Robert Antokol Playtika Holding
2025-11-26,Joe Craft,Alliance Resource Partners,10,14,1,25,4.0,,Joe Craft Alliance Resource Partners
2025-11-26,Paul Keel,Envista Holdings,3,10,2,15,13.3,,Paul Keel Envista Holdings
2025-11-26,Jared Isaacman,Shift4 Payments,5,18,2,25,8.0,,Jared Isaacman Shift4 Payments
2025-11-26,Mark Mac McFarland,Talen Energy,7,2,1,10,10.0,,Mark Mac McFarland Talen Energy
2025-11-26,Tony R Thene,Carpenter Technology,1,15,1,17,5.9,,Tony R Thene Carpenter Technology
2025-11-26,Melissa D Smith,WEX,4,9,2,15,13.3,,Melissa D Smith WEX
2025-11-26,James Jim C Ryan III,Old National Bancorp,2,6,1,9,11.1,,James Jim C Ryan III Old National Bancorp
2025-11-26,Peter J Federico,AGNC Investment,2,6,2,10,20.0,,Peter J Federico AGNC Investment
2025-11-26,Brent L Yeagy,Wabash National,0,3,0,3,0.0,,Brent L Yeagy Wabash National
2025-11-26,Henry A Fernandez,MSCI,10,12,3,25,12.0,,Henry A Fernandez MSCI
2025-11-26,Mark Penn,Stagwell,6,15,4,25,16.0,,Mark Penn Stagwell
2025-11-26,Julie Schertell,Mativ,4,17,0,21,0.0,,Julie Schertell Mativ
2025-11-26,Ashish Chand,Belden,1,6,1,8,12.5,,Ashish Chand Belden
2025-11-26,Greg Anderson,Allegiant Travel Company,9,15,1,25,4.0,,Greg Anderson Allegiant Travel Company
2025-11-26,Drew Houston,Dropbox,6,15,4,25,16.0,,Drew Houston Dropbox
2025-11-26,Kevin T Conroy,Exact Sciences,2,14,9,25,36.0,,Kevin T Conroy Exact Sciences
2025-11-26,Rex D Geveden,BWX Technologies,13,11,1,25,4.0,,Rex D Geveden BWX Technologies
2025-11-26,Scott R Wells,Clear Channel Outdoor Hldgs,9,3,1,13,7.7,,Scott R Wells Clear Channel Outdoor Hldgs
2025-11-26,Casey Wasserman,Wasserman,10,15,0,25,0.0,,Casey Wasserman
2025-11-26,Mac Cummings,Terakeet,2,8,0,10,0.0,,Mac Cummings Terakeet
2025-11-26,Todd Combs,GEICO,9,14,2,25,8.0,,Todd Combs GEICO
