date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-08-17,Bertrand Loy,Entegris,5,15,2,22,9.1,,Bertrand Loy Entegris
2026-08-17,William E Waltz,Atkore,0,7,1,8,12.5,,William E Waltz Atkore
2026-08-17,Celeste B Mastin,HB Fuller,2,18,3,23,13.0,,Celeste B Mastin HB Fuller
2026-08-17,Kyle T Larkin,Granite Construction,0,12,2,14,14.3,,Kyle T Larkin Granite Construction
2026-08-17,Michael J Happe,Winnebago Industries,3,1,3,7,42.9,,Michael J Happe Winnebago Industries
2026-08-17,Steven H Gunby,FTI Consulting,7,8,1,16,6.2,,Steven H Gunby FTI Consulting
2026-08-17,Stephan B Tanda,AptarGroup,4,6,1,11,9.1,,Stephan B Tanda AptarGroup
2026-08-17,Timothy P Boyle,Columbia Sportswear,3,10,3,16,18.8,,Timothy P Boyle Columbia Sportswear
2026-08-17,Anthony J Wood,Roku,11,12,2,25,8.0,,Anthony J Wood Roku
2026-08-17,M Christopher Doyle,Civitas Resources,0,1,0,1,0.0,,M Christopher Doyle Civitas Resources
2026-08-17,Andy Eidson,Alpha Metallurgical Resources,2,6,5,13,38.5,,Andy Eidson Alpha Metallurgical Resources
2026-08-17,Andy L Nemeth,Patrick Industries,2,6,1,9,11.1,,Andy L Nemeth Patrick Industries
2026-08-17,Roger W Jenkins,Murphy Oil,7,14,4,25,16.0,,Roger W Jenkins Murphy Oil
2026-08-17,Kevin S Blair,Synovus Financial,1,6,0,7,0.0,,Kevin S Blair Synovus Financial
2026-08-17,Julie Felss Masino,Cracker Barrel Old Country Store,4,18,3,25,12.0,,Julie Felss Masino Cracker Barrel Old Country Store
2026-08-17,David M Overton,Cheesecake Factory,9,14,2,25,8.0,,David M Overton Cheesecake Factory
2026-08-17,Nick DeIuliis,CNX Resources,7,9,1,17,5.9,,Nick DeIuliis CNX Resources
2026-08-17,Christopher Pappas,Chefs Warehouse,3,16,3,22,13.6,,Christopher Pappas Chefs Warehouse
2026-08-17,Tod Carpenter,Donaldson Company,6,16,2,24,8.3,,Tod Carpenter Donaldson Company
2026-08-17,Gregory L Christopher,Mueller Industries,6,17,2,25,8.0,,Gregory L Christopher Mueller Industries
2026-08-17,Rob Saltiel,MRC Global,3,8,1,12,8.3,,Rob Saltiel MRC Global
2026-08-17,Jillian C Evanko,Chart Industries,1,9,0,10,0.0,,Jillian C Evanko Chart Industries
2026-08-17,Dave Guilmette,Alight Solutions,3,8,0,11,0.0,,Dave Guilmette Alight Solutions
2026-08-17,Joel Smejkal,Vishay Intertechnology,0,10,0,10,0.0,,Joel Smejkal Vishay Intertechnology
2026-08-17,Dennis Degner,Range Resources,9,9,2,20,10.0,,Dennis Degner Range Resources
2026-08-17,Ira D Robbins,Valley National Bancorp,5,8,3,16,18.8,,Ira D Robbins Valley National Bancorp
2026-08-17,Bernard Kim,Match Group,6,16,3,25,12.0,,Bernard Kim Match Group
2026-08-17,Vincent Pilette,Gen Digital,8,14,3,25,12.0,,Vincent Pilette Gen Digital
2026-08-17,Timothy S Crane,Wintrust Financial,0,9,0,9,0.0,,Timothy S Crane Wintrust Financial
2026-08-17,Pat Roche,Moog Inc,6,14,4,24,16.7,,Pat Roche Moog Inc
2026-08-17,Mark R Widmar,First Solar,13,7,5,25,20.0,,Mark R Widmar First Solar
2026-08-17,Niko Lahanas,Central Garden & Pet,4,10,0,14,0.0,,Niko Lahanas Central Garden & Pet
2026-08-17,Chris Osowski,Green Plains Inc,11,12,0,23,0.0,,Chris Osowski Green Plains Inc
2026-08-17,Derek J Leathers,Werner Enterprises,2,8,1,11,9.1,,Derek J Leathers Werner Enterprises
2026-08-17,Adam Foroughi,AppLovin,5,14,6,25,24.0,,Adam Foroughi AppLovin
2026-08-17,Luca Savi,ITT,3,11,0,14,0.0,,Luca Savi ITT
2026-08-17,Lawrence H Silber,Herc Rentals,0,1,0,1,0.0,,Lawrence H Silber Herc Rentals
2026-08-17,Hilton H Howell Jr,Gray Television,8,16,1,25,4.0,,Hilton H Howell Jr Gray Television
2026-08-17,Eric D Ashleman,IDEX,0,9,0,9,0.0,,Eric D Ashleman IDEX
2026-08-17,Owen D Thomas,Boston Properties,4,18,1,23,4.3,,Owen D Thomas Boston Properties
2026-08-17,Kurt Wolf,Pitney Bowes,9,16,0,25,0.0,,Kurt Wolf Pitney Bowes
2026-08-17,Jeff Lorenger,Steelcase,2,7,1,10,10.0,,Jeff Lorenger Steelcase
2026-08-17,Charles D. Young,Sun Communities,2,9,1,12,8.3,,Charles D. Young Sun Communities
2026-08-17,Suzanne Foster,AdaptHealth,5,18,2,25,8.0,,Suzanne Foster AdaptHealth
2026-08-17,Grant E Sims,Genesis Energy,9,1,0,10,0.0,,Grant E Sims Genesis Energy
2026-08-17,Laura Prieskorn,Jackson Financial,6,12,2,20,10.0,,Laura Prieskorn Jackson Financial
2026-08-17,Rick L Wessel,FirstCash,1,7,1,9,11.1,,Rick L Wessel FirstCash
2026-08-17,Sherman Miller,Cal-Maine Foods,2,17,6,25,24.0,,Sherman Miller Cal-Maine Foods
2026-08-17,Paul A Lang,Arch Resources,16,8,1,25,4.0,,Paul A Lang Arch Resources
2026-08-17,Ashish K Khandpur,Avient,3,5,0,8,0.0,,Ashish K Khandpur Avient
2026-08-17,Shyam K Reddy,BlueLinx,1,8,0,9,0.0,,Shyam K Reddy BlueLinx
2026-08-17,Christopher S Ripley,Sinclair,7,11,7,25,28.0,,Christopher S Ripley Sinclair
2026-08-17,Stacy Kymes,BOK Financial,12,13,0,25,0.0,,Stacy Kymes BOK Financial
2026-08-17,James H Walter,Permian Resources,3,11,0,14,0.0,,James H Walter Permian Resources
2026-08-17,Jason Murray,PACS Group,12,10,3,25,12.0,,Jason Murray PACS Group
2026-08-17,Brian Armstrong,Coinbase Global,14,5,6,25,24.0,,Brian Armstrong Coinbase Global
2026-08-17,Oscar K Brown,Western Midstream Partners,5,18,2,25,8.0,,Oscar K Brown Western Midstream Partners
2026-08-17,Nicholas R Lower,Federated Mutual Insurance,1,3,4,8,50.0,,Nicholas R Lower Federated Mutual Insurance
2026-08-17,Morris Goldfarb,G-III Apparel Group,5,16,4,25,16.0,,Morris Goldfarb G-III Apparel Group
2026-08-17,Mark D Morelli,Vontier,0,4,0,4,0.0,,Mark D Morelli Vontier
2026-08-17,Matthew J Cox,Matson Inc,3,13,2,18,11.1,,Matthew J Cox Matson Inc
2026-08-17,David W Grzebinski,Kirby Corporation,2,5,1,8,12.5,,David W Grzebinski Kirby Corporation
2026-08-17,Keith A Harvey,Kaiser Aluminum,5,12,2,19,10.5,,Keith A Harvey Kaiser Aluminum
2026-08-17,Eric Nyman,Vista Outdoor,2,14,2,18,11.1,,Eric Nyman Vista Outdoor
2026-08-17,Doug Howe,Designer Brands Inc,6,18,1,25,4.0,,Doug Howe Designer Brands Inc
2026-08-17,Jerry E Gahlhoff Jr,Rollins Inc,0,5,2,7,28.6,,Jerry E Gahlhoff Jr Rollins Inc
2026-08-17,D Scott Barbour,Advanced Drainage Systems,6,5,0,11,0.0,,D Scott Barbour Advanced Drainage Systems
2026-08-17,Sean Gamble,Cinemark,7,9,9,25,36.0,,Sean Gamble Cinemark
2026-08-17,George Kurtz,CrowdStrike,11,13,1,25,4.0,,George Kurtz CrowdStrike
2026-08-17,Bill Ready,Pinterest,12,6,7,25,28.0,,Bill Ready Pinterest
2026-08-17,Fidji Simo,Instacart,6,13,6,25,24.0,,Fidji Simo Instacart
2026-08-17,Kimberly K Ryan,Hillenbrand,2,6,0,8,0.0,,Kimberly K Ryan Hillenbrand
2026-08-17,David S Graziosi,Allison Transmission,2,19,0,21,0.0,,David S Graziosi Allison Transmission
2026-08-17,Gary G Friedman,Restoration Hardware,4,17,1,22,4.5,,Gary G Friedman Restoration Hardware
2026-08-17,Lucinda M Baier,Brookdale Senior Living,1,10,4,15,26.7,,Lucinda M Baier Brookdale Senior Living
2026-08-17,Brian J Blaser,QuidelOrtho,1,15,1,17,5.9,,Brian J Blaser QuidelOrtho
2026-08-17,E Jean Savage,Trinity Industries,5,15,5,25,20.0,,E Jean Savage Trinity Industries
2026-08-17,Stuart Randle,Teleflex,0,6,2,8,25.0,,Stuart Randle Teleflex
2026-08-17,Laurans A Mendelson,HEICO,7,17,1,25,4.0,,Laurans A Mendelson HEICO
2026-08-17,Frank H Laukien,Bruker,1,16,0,17,0.0,,Frank H Laukien Bruker
2026-08-17,Harvey M Schwartz,Carlyle Group,5,18,2,25,8.0,,Harvey M Schwartz Carlyle Group
2026-08-17,Mark S LaVigne,Energizer Holdings,4,2,0,6,0.0,,Mark S LaVigne Energizer Holdings
2026-08-17,Amar Maletira,Rackspace Technology,5,11,4,20,20.0,,Amar Maletira Rackspace Technology
2026-08-17,Udit Batra,Waters Corporation,7,17,1,25,4.0,,Udit Batra Waters Corporation
2026-08-17,Eric M Green,West Pharmaceutical Services,6,18,1,25,4.0,,Eric M Green West Pharmaceutical Services
2026-08-17,Doug Palladini,Carters Inc,2,19,4,25,16.0,,Doug Palladini Carters Inc
2026-08-17,G Mike Mikan,NeueHealth,3,4,1,8,12.5,,G Mike Mikan NeueHealth
2026-08-17,Russell Chip Childs,SkyWest,1,5,3,9,33.3,,Russell Chip Childs SkyWest
2026-08-17,Debra Osteen,Acadia Healthcare,6,16,3,25,12.0,,Debra Osteen Acadia Healthcare
2026-08-17,Prahlad Singh,Revvity,6,7,3,16,18.8,,Prahlad Singh Revvity
2026-08-17,Maria M Pope,Portland General Electric,10,11,4,25,16.0,,Maria M Pope Portland General Electric
2026-08-17,Charles Chip Blankenship,Woodward Inc,2,4,1,7,14.3,,Charles Chip Blankenship Woodward Inc
2026-08-17,Mike Steib,TEGNA,4,12,9,25,36.0,,Mike Steib TEGNA
2026-08-17,Kurt J Ekert,Sabre Corporation,0,2,0,2,0.0,,Kurt J Ekert Sabre Corporation
2026-08-17,Matt Wilson,Light & Wonder,9,13,3,25,12.0,,Matt Wilson Light & Wonder
2026-08-17,Rob Katz,Vail Resorts,3,13,9,25,36.0,,Rob Katz Vail Resorts
2026-08-17,Marc Hathhorn,Radius Recycling,0,4,1,5,20.0,,Marc Hathhorn Radius Recycling
2026-08-17,David A Spector,PennyMac Financial Services,4,20,1,25,4.0,,David A Spector PennyMac Financial Services
2026-08-17,Frederick J Holzgrefe III,Saia Inc,2,6,2,10,20.0,,Frederick J Holzgrefe III Saia Inc
2026-08-17,Mark J Parrell,Equity Residential,8,9,2,19,10.5,,Mark J Parrell Equity Residential
2026-08-17,John W Lindsay,Helmerich & Payne,5,5,0,10,0.0,,John W Lindsay Helmerich & Payne
2026-08-17,Gary D Burnison,Korn Ferry,10,14,1,25,4.0,,Gary D Burnison Korn Ferry
2026-08-17,Timothy J McGrath,PC Connection Inc,3,4,1,8,12.5,,Timothy J McGrath PC Connection Inc
2026-08-17,Lynn M Bamford,Curtiss-Wright,9,13,0,22,0.0,,Lynn M Bamford Curtiss-Wright
2026-08-17,Jonathan W Witter,Sallie Mae,3,7,0,10,0.0,,Jonathan W Witter Sallie Mae
2026-08-17,Jeff Benck,Benchmark Electronics,2,13,0,15,0.0,,Jeff Benck Benchmark Electronics
2026-08-17,Charles H Giancarlo,Pure Storage,5,12,2,19,10.5,,Charles H Giancarlo Pure Storage
2026-08-17,Brian R Gray,Knife River Corporation,1,4,1,6,16.7,,Brian R Gray Knife River Corporation
2026-08-17,Jay Schmidt,Caleres Inc,3,12,3,18,16.7,,Jay Schmidt Caleres Inc
2026-08-17,Dale Asplund,BrightView Holdings,0,7,2,9,22.2,,Dale Asplund BrightView Holdings
2026-08-17,Jeffrey S Edwards,Cooper-Standard,2,10,0,12,0.0,,Jeffrey S Edwards Cooper-Standard
2026-08-17,Glenn J Williams,Primerica,5,4,2,11,18.2,,Glenn J Williams Primerica
2026-08-17,Francois Locoh-Donou,F5,8,15,2,25,8.0,,Francois Locoh-Donou F5
2026-08-17,Joseph Wm Foran,Matador Resources,12,12,1,25,4.0,,Joseph Wm Foran Matador Resources
2026-08-17,Sridhar Ramaswamy,Snowflake Inc,10,9,6,25,24.0,,Sridhar Ramaswamy Snowflake Inc
2026-08-17,Mark D Dankberg,Viasat,4,16,5,25,20.0,,Mark D Dankberg Viasat
2026-08-17,Francisco J Leon,California Resources,6,10,1,17,5.9,,Francisco J Leon California Resources
2026-08-17,Peter Stern,Peloton Interactive,7,14,4,25,16.0,,Peter Stern Peloton Interactive
2026-08-17,David Baszucki,Roblox,10,15,0,25,0.0,,David Baszucki Roblox
2026-08-17,Jeffrey W Edwards,Installed Building Products,1,5,2,8,25.0,,Jeffrey W Edwards Installed Building Products
2026-08-17,Clark Lauritzen,First National of Nebraska,1,9,0,10,0.0,,Clark Lauritzen First National of Nebraska
2026-08-17,Carlos Alberini,Guess Inc,3,20,2,25,8.0,,Carlos Alberini Guess Inc
2026-08-17,Shyam P Kambeyanda,ESAB,3,6,0,9,0.0,,Shyam P Kambeyanda ESAB
2026-08-17,Edmund Shallcross III,Amica Mutual Insurance,0,10,0,10,0.0,,Edmund Shallcross III Amica Mutual Insurance
2026-08-17,Benjamin W Schall,AvalonBay Communities,4,19,2,25,8.0,,Benjamin W Schall AvalonBay Communities
2026-08-17,Allan C Thygesen,DocuSign,7,11,2,20,10.0,,Allan C Thygesen DocuSign
2026-08-17,Bryan J Knutson,Titan Machinery,1,1,1,3,33.3,,Bryan J Knutson Titan Machinery
2026-08-17,Ara K Hovnanian,Hovnanian Enterprises,7,15,3,25,12.0,,Ara K Hovnanian Hovnanian Enterprises
2026-08-17,Kruti Patel Goyal,Etsy,9,9,7,25,28.0,,Kruti Patel Goyal Etsy
2026-08-17,Kevin Roycraft,Adams Resources & Energy,6,4,0,10,0.0,,Kevin Roycraft Adams Resources & Energy
2026-08-17,J Eric Evans,Surgery Partners,1,2,1,4,25.0,,J Eric Evans Surgery Partners
2026-08-17,Clint E Stein,Columbia Banking System,1,13,0,14,0.0,,Clint E Stein Columbia Banking System
2026-08-17,Lee M Shavel,Verisk Analytics,5,11,3,19,15.8,,Lee M Shavel Verisk Analytics
2026-08-17,Dave Banyard Jr,MasterBrand,0,2,0,2,0.0,,Dave Banyard Jr MasterBrand
2026-08-17,Diana Birkett Rakow,Hawaiian Airlines Inc,2,22,1,25,4.0,,Diana Birkett Rakow Hawaiian Airlines Inc
2026-08-17,Kristin A Dolan,AMC Networks,1,14,10,25,40.0,,Kristin A Dolan AMC Networks
2026-08-17,Brendan T Cavanagh,SBA Communications,3,8,0,11,0.0,,Brendan T Cavanagh SBA Communications
2026-08-17,George F Chappelle Jr,Americold Realty Trust,2,4,0,6,0.0,,George F Chappelle Jr Americold Realty Trust
2026-08-17,Thomas E Gottwald,NewMarket Corporation,1,12,0,13,0.0,,Thomas E Gottwald NewMarket Corporation
2026-08-17,Thomas J Baltimore Jr,Park Hotels & Resorts,3,17,5,25,20.0,,Thomas J Baltimore Jr Park Hotels & Resorts
2026-08-17,Peter M Moglia,Alexandria Real Estate Equities,2,10,5,17,29.4,,Peter M Moglia Alexandria Real Estate Equities
2026-08-17,Ronald J Kramer,Griffon Corporation,2,8,0,10,0.0,,Ronald J Kramer Griffon Corporation
2026-08-17,John L Plueger,Air Lease,1,12,0,13,0.0,,John L Plueger Air Lease
2026-08-17,Jennifer F Scanlon,UL Solutions,5,7,0,12,0.0,,Jennifer F Scanlon UL Solutions
2026-08-17,Greg Smith,Teradyne,6,16,3,25,12.0,,Greg Smith Teradyne
2026-08-17,Sean Trauschke,OGE Energy,21,3,1,25,4.0,,Sean Trauschke OGE Energy
2026-08-17,Norman D Schwartz,Bio-Rad Laboratories,3,4,1,8,12.5,,Norman D Schwartz Bio-Rad Laboratories
2026-08-17,Scott Doyle,Spire Inc,5,8,1,14,7.1,,Scott Doyle Spire Inc
2026-08-17,Michael E Reed,Gannett,2,4,1,7,14.3,,Michael E Reed Gannett
2026-08-17,Phillip D Green,Cullen Frost Bankers,2,11,3,16,18.8,,Phillip D Green Cullen Frost Bankers
2026-08-17,Joseph D Margolis,Extra Space Storage,2,11,1,14,7.1,,Joseph D Margolis Extra Space Storage
2026-08-17,Mark A Skonieczny,REV Group,0,6,3,9,33.3,,Mark A Skonieczny REV Group
2026-08-17,Ladd Wilks,ProFrac Holding,2,7,0,9,0.0,,Ladd Wilks ProFrac Holding
2026-08-17,Sundaram Nagarajan,Nordson,2,9,2,13,15.4,,Sundaram Nagarajan Nordson
2026-08-17,Anne P Noonan,Summit Materials,2,6,0,8,0.0,,Anne P Noonan Summit Materials
2026-08-17,Lori Flees,Valvoline Inc,5,7,5,17,29.4,,Lori Flees Valvoline Inc
2026-08-17,Scott H Baxter,Kontoor Brands,5,9,2,16,12.5,,Scott H Baxter Kontoor Brands
2026-08-17,Tim Larson,Skyline Champion,17,2,0,19,0.0,,Tim Larson Skyline Champion
2026-08-17,Chuck Divita,Teladoc Health,5,18,2,25,8.0,,Chuck Divita Teladoc Health
2026-08-17,W Bradley Southern,Louisiana-Pacific Corporation,0,5,1,6,16.7,,W Bradley Southern Louisiana-Pacific Corporation
2026-08-17,George C Freeman III,Universal Corporation,7,18,0,25,0.0,,George C Freeman III Universal Corporation
2026-08-17,James A Brock,Consol Energy,9,2,0,11,0.0,,James A Brock Consol Energy
2026-08-17,Robert Antokol,Playtika Holding,3,8,2,13,15.4,,Robert Antokol Playtika Holding
2026-08-17,Joe Craft,Alliance Resource Partners,8,15,2,25,8.0,,Joe Craft Alliance Resource Partners
2026-08-17,Paul Keel,Envista Holdings,1,11,0,12,0.0,,Paul Keel Envista Holdings
2026-08-17,Jared Isaacman,Shift4 Payments,6,16,3,25,12.0,,Jared Isaacman Shift4 Payments
2026-08-17,Mark Mac McFarland,Talen Energy,6,2,1,9,11.1,,Mark Mac McFarland Talen Energy
2026-08-17,Tony R Thene,Carpenter Technology,2,15,0,17,0.0,,Tony R Thene Carpenter Technology
2026-08-17,Melissa D Smith,WEX,5,11,2,18,11.1,,Melissa D Smith WEX
2026-08-17,James Jim C Ryan III,Old National Bancorp,0,4,1,5,20.0,,James Jim C Ryan III Old National Bancorp
2026-08-17,Peter J Federico,AGNC Investment,1,6,3,10,30.0,,Peter J Federico AGNC Investment
2026-08-17,Brent L Yeagy,Wabash National,0,1,0,1,0.0,,Brent L Yeagy Wabash National
2026-08-17,Henry A Fernandez,MSCI,10,8,7,25,28.0,,Henry A Fernandez MSCI
2026-08-17,Mark Penn,Stagwell,6,12,7,25,28.0,,Mark Penn Stagwell
2026-08-17,Julie Schertell,Mativ,0,9,0,9,0.0,,Julie Schertell Mativ
2026-08-17,Ashish Chand,Belden,2,8,1,11,9.1,,Ashish Chand Belden
2026-08-17,Greg Anderson,Allegiant Travel Company,9,14,2,25,8.0,,Greg Anderson Allegiant Travel Company
2026-08-17,Drew Houston,Dropbox,0,23,2,25,8.0,,Drew Houston Dropbox
2026-08-17,Kevin T Conroy,Exact Sciences,5,13,7,25,28.0,,Kevin T Conroy Exact Sciences
2026-08-17,Rex D Geveden,BWX Technologies,12,12,1,25,4.0,,Rex D Geveden BWX Technologies
2026-08-17,Scott R Wells,Clear Channel Outdoor Holdings,2,2,0,4,0.0,,Scott R Wells Clear Channel Outdoor Holdings
2026-08-17,Mac Cummings,Terakeet,2,6,2,10,20.0,,Mac Cummings Terakeet
2026-08-17,Casey Wasserman,Wasserman,7,14,4,25,16.0,,Casey Wasserman Wasserman
2026-08-17,Nancy Pierce,GEICO,7,11,2,20,10.0,,Nancy Pierce GEICO
2026-08-17,Richard Dickson,Gap Inc,13,10,2,25,8.0,,Richard Dickson Gap Inc
2026-08-17,Horacio Barbeito,Old Navy,1,9,3,13,23.1,,Horacio Barbeito Old Navy
2026-08-17,Marcus Lemonis,Bed Bath & Beyond,5,19,1,25,4.0,,Marcus Lemonis Bed Bath & Beyond
2026-08-17,Gregory A Adams,Kaiser Permanente,4,19,2,25,8.0,,Gregory A Adams Kaiser Permanente
2026-08-17,Andy MacMillan,Alteryx,4,17,0,21,0.0,,Andy MacMillan Alteryx
2026-08-17,Magda Chambriard,Petrobras,5,17,3,25,12.0,,Magda Chambriard Petrobras
2026-08-17,Mike Petrullo,Dynata,3,6,0,9,0.0,,Mike Petrullo Dynata
2026-08-17,James Fish Jr,WM,3,7,15,25,60.0,,James Fish Jr WM
2026-08-17,Jack Dorsey,Block Inc,3,4,18,25,72.0,,Jack Dorsey Block Inc
2026-08-17,Lachlan Murdoch,Fox Corporation,4,18,3,25,12.0,,Lachlan Murdoch Fox Corporation
2026-08-17,Jean-Marc Gilson,Westlake Corporation,2,19,4,25,16.0,,Jean-Marc Gilson Westlake Corporation
2026-08-17,Joe Earley,Hulu,6,18,1,25,4.0,,Joe Earley Hulu
2026-08-17,Brent Saunders,Bausch & Lomb,6,15,4,25,16.0,,Brent Saunders Bausch & Lomb
2026-08-17,Ayman Antoun,OpenText,2,23,0,25,0.0,,Ayman Antoun OpenText
2026-08-17,Paul Guyardo,Fetch Pet Insurance,3,8,0,11,0.0,,Paul Guyardo Fetch Pet Insurance
2026-08-17,James R Downing,St Jude Childrens Research Hospital,6,16,3,25,12.0,,James R Downing St Jude Childrens Research Hospital
2026-08-17,Stanley Middleman,Freedom Mortgage,15,10,0,25,0.0,,Stanley Middleman Freedom Mortgage
2026-08-17,Michael Rubin,Fanatics,9,12,4,25,16.0,,Michael Rubin Fanatics
2026-08-17,Shane Jacobson,American Cancer Society,2,4,19,25,76.0,,Shane Jacobson American Cancer Society
2026-08-17,Albert Crawford,BHG Financial,14,10,1,25,4.0,,Albert Crawford BHG Financial
2026-08-17,Robert F Smith,Vista Equity Partners,6,15,4,25,16.0,,Robert F Smith Vista Equity Partners
2026-08-17,Jonathan Lavine,Bain Capital,4,12,5,21,23.8,,Jonathan Lavine Bain Capital
2026-08-17,Joshua Bekenstein,Bain Capital,3,10,1,14,7.1,,Joshua Bekenstein Bain Capital
2026-08-17,Stephen Pagliuca,Bain Capital,4,19,2,25,8.0,,Stephen Pagliuca Bain Capital
2026-08-17,Baron Silverstein,Newrez,7,16,2,25,8.0,,Baron Silverstein Newrez
2026-08-17,Robert G Goldstein,Las Vegas Sands,2,20,3,25,12.0,,Robert G Goldstein Las Vegas Sands
2026-08-17,Jennifer L Mnookin,Columbia University,4,21,0,25,0.0,,Jennifer L Mnookin Columbia University
2026-08-17,Soren Toft,MSC Mediterranean Shipping Company,6,18,1,25,4.0,,Soren Toft MSC Mediterranean Shipping Company
2026-08-17,Joe Rice,Motley Rice,4,14,7,25,28.0,,Joe Rice Motley Rice
2026-08-17,Michael ByungJu Kim,MBK Partners,2,5,18,25,72.0,,Michael ByungJu Kim MBK Partners
2026-08-17,Michael Fisch,American Securities,17,5,3,25,12.0,,Michael Fisch American Securities
2026-08-17,Oliver Schusser,Beats Electronics LLC,1,2,0,3,0.0,,Oliver Schusser Beats Electronics LLC
2026-08-17,Andrew Dudum,Hims & Hers,3,16,6,25,24.0,,Andrew Dudum Hims & Hers
2026-08-17,Brian Sikes,Cargill,6,18,1,25,4.0,,Brian Sikes Cargill
2026-08-17,Dave Robertson,Koch Inc,5,17,3,25,12.0,,Dave Robertson Koch Inc
2026-08-17,Poul Weihrauch,Mars,2,22,1,25,4.0,,Poul Weihrauch Mars
2026-08-17,Charles Butt,H-E-B Grocery Company,6,15,4,25,16.0,,Charles Butt H-E-B Grocery Company
2026-08-17,Duke Reyes,Reyes Holdings,2,20,3,25,12.0,,Duke Reyes Reyes Holdings
2026-08-17,Chrissy Taylor,Enterprise Mobility,4,21,0,25,0.0,,Chrissy Taylor Enterprise Mobility
2026-08-17,Eric Winn,C&S Wholesale Grocers,6,19,0,25,0.0,,Eric Winn C&S Wholesale Grocers
2026-08-17,Abigail Johnson,Fidelity Investments,5,16,4,25,16.0,,Abigail Johnson Fidelity Investments
2026-08-17,Wayne Chaplin,Southern Glazer's Wine & Spirits,4,19,2,25,8.0,,Wayne Chaplin Southern Glazer's Wine & Spirits
2026-08-17,Greg Love,Love's Travel Stops & Country Stores,7,6,12,25,48.0,,Greg Love Love's Travel Stops & Country Stores
2026-08-17,Jim Boyle,Medline Industries,7,12,1,20,5.0,,Jim Boyle Medline Industries
2026-08-17,Alex Taylor,Cox Enterprises,9,15,1,25,4.0,,Alex Taylor Cox Enterprises
2026-08-17,Rick Keyes,Meijer,9,14,2,25,8.0,,Rick Keyes Meijer
2026-08-17,Rich Wolowski,Gordon Food Service,9,16,0,25,0.0,,Rich Wolowski Gordon Food Service
2026-08-17,Dan Chait,JM Family Enterprises,4,8,0,12,0.0,,Dan Chait JM Family Enterprises
2026-08-17,Brendan Bechtel,Bechtel,5,18,2,25,8.0,,Brendan Bechtel Bechtel
2026-08-17,Keith Rozolis,ABC Supply,3,11,0,14,0.0,,Keith Rozolis ABC Supply
2026-08-17,Jim Kavanaugh,World Wide Technology,10,15,0,25,0.0,,Jim Kavanaugh World Wide Technology
2026-08-17,Kevin Thornton,QuikTrip,4,4,1,9,11.1,,Kevin Thornton QuikTrip
2026-08-17,Jim Voss,Tenneco,5,7,0,12,0.0,,Jim Voss Tenneco
2026-08-17,Chris Gheysens,Wawa,9,14,2,25,8.0,,Chris Gheysens Wawa
2026-08-17,Natalie Morhous,RaceTrac,7,18,0,25,0.0,,Natalie Morhous RaceTrac
2026-08-17,Bob Sternfels,McKinsey & Company,6,17,2,25,8.0,,Bob Sternfels McKinsey & Company
2026-08-17,Craig Abod,Carahsoft,14,11,0,25,0.0,,Craig Abod Carahsoft
2026-08-17,Thai Lee,SHI International,8,16,1,25,4.0,,Thai Lee SHI International
2026-08-17,Jay Alvather,Allegis Group,3,6,0,9,0.0,,Jay Alvather Allegis Group
2026-08-17,John Tu,Kingston Technology,8,17,0,25,0.0,,John Tu Kingston Technology
2026-08-17,Travis R Sheetz,Sheetz,7,15,2,24,8.3,,Travis R Sheetz Sheetz
2026-08-17,Andrew Novotny,Calpine,11,13,0,24,0.0,,Andrew Novotny Calpine
2026-08-17,Dan Friedkin,The Friedkin Group,4,16,5,25,20.0,,Dan Friedkin The Friedkin Group
2026-08-17,Jeremy Gosch,Hy-Vee,9,14,2,25,8.0,,Jeremy Gosch Hy-Vee
2026-08-17,John Menard Jr,Menards,6,13,6,25,24.0,,John Menard Jr Menards
2026-08-17,Colleen Wegman,Wegmans Food Markets,14,11,0,25,0.0,,Colleen Wegman Wegmans Food Markets
2026-08-17,Christoph Schweizer,BCG (Boston Consulting Group),6,17,2,25,8.0,,Christoph Schweizer BCG (Boston Consulting Group)
2026-08-17,Steven R Swartz,Hearst,2,23,0,25,0.0,,Steven R Swartz Hearst
2026-08-17,Fisk Johnson,SC Johnson,12,9,4,25,16.0,,Fisk Johnson SC Johnson
2026-08-17,Tim Regan,Whiting-Turner Contracting,5,18,2,25,8.0,,Tim Regan Whiting-Turner Contracting
2026-08-17,Bill Artman,Giant Eagle,3,22,0,25,0.0,,Bill Artman Giant Eagle
2026-08-17,Robert Mullen,STO Building Group,3,7,0,10,0.0,,Robert Mullen STO Building Group
2026-08-17,Kathleen M Mazzarella,Graybar Electric,3,8,2,13,15.4,,Kathleen M Mazzarella Graybar Electric
2026-08-17,Todd Wanek,Ashley Furniture Industries,8,16,1,25,4.0,,Todd Wanek Ashley Furniture Industries
2026-08-17,Marc Sachs,Republic National Distributing Company,4,19,2,25,8.0,,Marc Sachs Republic National Distributing Company
2026-08-17,Garrett Lofto,JR Simplot,1,8,1,10,10.0,,Garrett Lofto JR Simplot
2026-08-17,David Winter,Standard Industries,9,16,0,25,0.0,,David Winter Standard Industries
2026-08-17,Dick Tracy,Dot Foods,7,15,3,25,12.0,,Dick Tracy Dot Foods
2026-08-17,David Jukes,Univar Solutions,2,13,0,15,0.0,,David Jukes Univar Solutions
