ceo,company,title,url,source,sentiment
Doug Lawler,Continental Resources,US Oil CEOs Meet Venezuela President as Trump Seeks Oil Revival - Bloomberg Law News,https://news.google.com/rss/articles/CBMitwFBVV95cUxOVDN2d2dfRU5GM0tLNE9FMUEzdlVsbHFZRlBJWkxBNGQtV3FwaGNWNlhCVU5MVTRuTDJaTkRtYlQtRzJEX1NHT0NHYjNqSGlfV28zQWxSMFZpRkluZjUzV2NBOUwwN0NkbjgzQWxXdXkzV29LTjhoLUZILVFYdnZ6YktYTTB5MWZZMmczRXVzUkk1bkhDeVFBU0lyWTNEOGc2WjJvQmhqMmxEM0wyU3JWd3pJMEs4UnM?oc=5,Bloomberg Law News,neutral
Doug Lawler,Continental Resources,Continental Resources to acquire 50% of Phoenix in major Vaca Muerta expansion - World Oil,https://news.google.com/rss/articles/CBMiugFBVV95cUxPNm04RWVOUFVJR1pleUR0dUtrN0VHcjhXT3pRUDVOVkxYbGJjRTk0ZGRGbENiN2JaZTR0VUpaLTZ0X1IxUU91bk1ScTlWbjRkNVBBc2VUTEo4QUNVeW1YSHdJclJZOUtiYVVDWW52elFQb1BIQ2JFNzNHc1hMSG4xQmwtalFHdEFueVIwdWRKXzFVWVh4TXJQZTJjOGRseGtkWElGMi1yUU93N0dId25UMVVJYmM0V0lENWc?oc=5,World Oil,neutral
Doug Lawler,Continental Resources,Continental buys 50% stake in Argentina-focused shale producer - Upstream Online,https://news.google.com/rss/articles/CBMirwFBVV95cUxPcGNZanFQakpTR0dIZGhWMnVCTkVCeGxMNDJySGlCRHdsenYycUdBWTk3ZEdhX3FUckpDazA4YlEzUFFFRlpCNmgxWUxNaGxLM2tjTURuM1lWNDZCZU1EenhObEFBUkJENGhoQ294M18tdVRuRXhydG5US2gwdnV4N3BDVEhyamZMLVk1NWc5WTRTcTdrRXloMXdqVzVCTFdnMGk1ZWp1TmNRQjNCczRN?oc=5,Upstream Online,neutral
Doug Lawler,Continental Resources,Continental Resources expands stake in Argentina’s Vaca Muerta shale - The Journal Record,https://news.google.com/rss/articles/CBMihgFBVV95cUxON2hNZzY2ZXQ4RkYwVzZoSjAwSFc5anpURzRFU1JtNE9Ka1p6Qk9fT2VfLWdZZWVJTGNuaWpvbUV4djBTd3ZsTXFjc1JuOUF1UFpqMFFVR0IxZUJWT0tBc0JoX1BiMEtsSGxMOEtfd0tNVHdwSndITExISXZaZWhuVDJzbV94UQ?oc=5,The Journal Record,neutral
Doug Lawler,Continental Resources,No drilling yet in Argentina by Continental Resources - Oklahoma Energy Today,https://news.google.com/rss/articles/CBMikgFBVV95cUxNUmo4X2dSVTlHbUJEWVlKajdNUGljZlVUcVlhOHlLSkpaaUNPS1JkX09PclhXd1dSZEUtaDgzeU9xeEx6VFh0SzVwSjJvRlBOM2tSeEV6N0g3WGJQUGIwazZDT3pxek5GeXlhZ25kZXNOdUl4QXpfdmJaQ09idVRiclRxbFZJOUNCSkF3Ni1nLWhsZw?oc=5,Oklahoma Energy Today,neutral
Doug Lawler,Continental Resources,Continental Resources builds Vaca Muerta position in deal with Pan American Energy - ogj.com,https://news.google.com/rss/articles/CBMizgFBVV95cUxOWkZLVS1BNlp6MjRXQmY1TFE1eFNLZ2pFTW5BTW9xQWY2Uy1pTEl0eHNRUFo4Wm9kZ3pQVUtzRzZ4SkR0QjZBaGpiYjc3NlY4YjdSUXZ6Zzg4amUtUV9VSERHZTA3YUdlcFRnUWQ4cDdxYy1QeDVaYlFHN2lhbFRJbTk2WlFlZUg0S1NLeWpNaFJBMmFGRTFNX2tubzJkWGFtVmlxRlBmNm1KNTNKWmdiQkIzNE5NdlBvYTBtMmtiaWNMTmp3MWI5VWsxN04wQQ?oc=5,ogj.com,positive
Doug Lawler,Continental Resources,US company eyes $2 billion Vaca Muerta assets in Argentina – report - Upstream Online,https://news.google.com/rss/articles/CBMiswFBVV95cUxQbWpUS0ZxOS1HV1BxYjlLT2hBQjZ3a3JBM0dGNnYzRHdKa0pqRVp2Ymh1WVFlSXhHYTh3X2Fibkx2SE9VTEVZcFlfUjFUclB1eFBKdnBSdTVwT3ZKZmhHS2dHYTVRa1hNMkplTk9tazdLZTRvOHE2cV9XT3hZWjhJNzJMOFlwTVhKN1EtQzNTemd0Q0tQeDRNYW16c2QzVTZCd2hkVVVNd3F2TUctVm91YjlFaw?oc=5,Upstream Online,neutral
Doug Lawler,Continental Resources,Continental Resources expands Vaca Muerta position through Pan American Energy agreement - World Oil,https://news.google.com/rss/articles/CBMixwFBVV95cUxPSmlFNFhJODhZek9BR0Fwb1JyYkMzWHAydDlORldXaWYyWktVVWlvWGdkSHh6dmN4Tl9qX1NtRmd1eWFkMXJ6WmpPTW9QdTU0QldWNzlFWUtmLUJsZ084TW5GUUNqODhUbjRzVklTTFRmb1lySDRXSmt6bDk3aENEUUtNaGZ0c1o2Z1NEblhFYVNHdEpZbERLUm96R1MzQ29DWTRUWWxRcklkU3JzUnhNSXlnTkVtOGVVWUVvN1c2OHpicW5KMmQ4?oc=5,World Oil,positive
Doug Lawler,Continental Resources,Continental Resources ahead of the game? - Oklahoma Energy Today,https://news.google.com/rss/articles/CBMif0FVX3lxTE90TEtJdVdrLUt0dDVoY2N5ZmZhV2Y3LUVLOWRndFpDSER6U3B1ZTFvQm5RU19oMUNQcVlGOGJlRVV5QUdibEpPcVdKNngtVGNHd3lDQVpRRGpJemRzeVQtQWJMYUxSRDBocE9tWERtR0RpU0FSR3VjNENlVWpkUGc?oc=5,Oklahoma Energy Today,positive
Doug Lawler,Continental Resources,US player expands Argentina efforts with Vaca Muerta acquisition - Upstream Online,https://news.google.com/rss/articles/CBMiswFBVV95cUxOQ2FMVkxzdjUzMWUxRXFVeFNJX0ZfTnNnVDJWMkZsWTRUUjhRQmpvSlZlaEhMZVB4blpxQnI4bzdfcl8tR19fSm8yT3RKZExrbkF5ckJUaVlDTlhKbndtVlFsWTRzM1U5X2xwSmk4c0l1T0pXUldRbzAwazJjYXV6amdJVU8yZ0x5TVhlZXlHSUdRQ1lLLTZHRGV6YzNoZE54WkF1TGpVT3dsMjRkd2p1b2R6dw?oc=5,Upstream Online,neutral
Doug Lawler,Continental Resources,Continental Resources Buys OKC Arena Naming Rights - Oklahoma Energy Today,https://news.google.com/rss/articles/CBMihwFBVV95cUxNR0JUOFhJZERFWmhNVGRSTDlPSmhUbzRhampTWk5XNFZ4ZFpnYXpEV19zSjRxeEtjS3Y5VnhDRk50T1VDS01oMWtVSWlIelZKVVlHMi1nMW1VZHlRMjZjckhab0hKU1VFckVUcGY1UkFQeDV2LVhnbnJzYVhRclRSeWx3QXN1ZzQ?oc=5,Oklahoma Energy Today,positive
Doug Lawler,Continental Resources,"Who is Harold Hamm? Continental Resources founder, Thunder arena partner - oklahoman.com",https://news.google.com/rss/articles/CBMi1gFBVV95cUxNOWN6alk1RGNZR01TZnZxUnhrOUVBYk0xaTMtbFYyOUpOb1Vtd1RTYmxCWV9jaG5aaHdLOTFGRXE4YnhEcVNqSU9DYnRnUUE5cWRfeTlZeU96NjFQRnotcGhIWHBhVXBhVGpjZDZpZjU4NlpGU0NCRzgyb0NLQU5hZVJaOWlmWUpYMnAtOUh0SS1Kb0tyVld3YXhrWXJuVS1rcGx0MDRybll0ZE1KNHUtYi02YjBrUWpiR1ROYWpXLWl4US1mU1lZOHZQbEU1SkFLWmtRcXFB?oc=5,oklahoman.com,neutral
Doug Lawler,Continental Resources,Oklahoma City Thunder and Continental Resources Announce 15-Year Naming Rights Deal - Ministry of Sport,https://news.google.com/rss/articles/CBMisgFBVV95cUxOX2ZFS3BIa2J0RkxrWnQzUXh6b0s4NWhKMkpBTnNwRkhfeElaWVI1ZnY4aXllcTZRYnlhZHp0aFJJRERYTE4tUmlnY1ZkNEZweE5nZUMzc2dfTnJxQUdsUWRibkZIZGlFNWlBZnl3ZkNGTXJCSmFNMWNFTE5qamw0NUVuMWpneVMxY3IzYmZmcXExUnpIN0hLMzNLZmhsZDVkZ0Rqd3N4R2lOY3EzMWVIUVB3?oc=5,Ministry of Sport,neutral
Doug Lawler,Continental Resources,Continental Resources Expands Vaca Muerta Position Through Agreement With Pan American Energy - Yahoo Finance,https://news.google.com/rss/articles/CBMikAFBVV95cUxPWHJyd1d3OHZteUFlWkRYN1lRSUJEbms5Q0xBX20wdnBZOUMyZHlOTzZaVFJVSkxiTzN5d28ybnZyNmJaUVFfY21fRW04aGtCSHI2OW9iM1dHbDkybi15VmdiMUlHNnljNTNUWGRiQlBfRXh0ZlVuSnFhRXotMGkxVWJYclpZektWem0tdjQzMHM?oc=5,Yahoo Finance,positive
Doug Lawler,Continental Resources,Vaca Muerta: PAE and Continental Resources partner to accelerate area development - shale24.com,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNSU5QSi1wS1ZySV9GNDlDMWRMRlpzOXBTWEJWX1ZRNjBhdWRSdW1lWWEwb0p0SlpOZFpoS1pCUFFGdHA2MjFEVzgwMzNvN2JnVno3Zko0TDB1YTFpSDM1eHZWczJFaDF3cllocU4xVG1jVWFTMzllSTdkM01vSE9mTE10RGY1dFEyTFctZUxFZlJPZmszYmJLbVlieGdBQTBBakxYLTl1OVMxcGphTFFtb2lmRjRnc2NVRWhweEd6VUw3Z9IBxwFBVV95cUxOSFdNTUZpUEVra3BLSzVITVBhRnhLN3lLZlBRUVAzbTNmVV9vN0I2X2NvMWJKZ2VQWVBMaUhHU2pnVDFwcXlpc283cGdzT1JQelZDVkhLWElZRnowRFhfbG1XNVhyc3UydnJpdmpYa1RaWTNHME1Vdm5kX2RTOUd2eVYyemhGRmJSTlZBSndsQ0RnSGVibWw5TVJESmRyRENDNVVrT3dOdWxka3RmbGR3UHJYOWptTERUdFZMUHpOcnNKU2QySXZZ?oc=5,shale24.com,neutral
Tom Bené,Breakthru Beverage Group,Here's what Breakthru's CEO is saying about its latest layoffs - fingers.email,https://news.google.com/rss/articles/CBMilAFBVV95cUxOQ2hlY1Q4NWwzcDVRaEVWSTlPVy1WY0ZKOHJHSHFraE1tbDRxcVdxM1Bld3JkdTZ5LVQ2dFowZW1LMnpDTnlqWUFJMVhNOUo2U1FnS19lY2FKOXlrZDZWRHV0SEVncEpWMWp0NkVwYXhYSS12M0NSS1UzSDM4b1lQLVdycjMxa3lCTWh3bDFsT2JnekY5?oc=5,fingers.email,neutral
Tom Bené,Breakthru Beverage Group,Breakthru Beverage Cuts 500 Jobs Amid Industry Shakeup - BevNET.com,https://news.google.com/rss/articles/CBMilgFBVV95cUxOSkdDa1BqZVZfSVRhUjE3MF9zUG1BV0RHcnJDV2JEbmlnZC1PQUtkMVdRNE8xNmI2ZzBjd1dsc2ZmbzJBWWt1R0FYOFJZZS05bVJIU1NXREtOdFFhbUVQbVYzMXVEUkhQaHBtUmtTRmJ0eUVoVEhqbjlGVVdvTFNuZU53MmRJUm0xU1l0SWpqQXgyZzFPbHc?oc=5,BevNET.com,negative
Tom Bené,Breakthru Beverage Group,Breakthru enters KY and Indiana with RNDC deal - The Spirits Business,https://news.google.com/rss/articles/CBMilAFBVV95cUxQc1hkdE1BRTZxa081WWpsMHhCeUVHbGxkOEk2VlRlMlhmRTYwUEY5ZF82YWJTS0JuVjZDM3pzYnF6REgwVnNIcXpOYzZJdms3SW05a1lpVlpIVi1XSjhPeU1IM2JVN21zSXBrQS1zeHhqYlUzYjdUMWZCWHpxbnpobXJZa1p1aHVJMzZOSmhPakZEQlBR?oc=5,The Spirits Business,neutral
Tom Bené,Breakthru Beverage Group,Beverage wholesale giant to cut Maryland staff amid restructuring - bizjournals.com,https://news.google.com/rss/articles/CBMiogFBVV95cUxOSWt3bU1na2JldndWQWVPMVdkb0FkSGVnS0RQZ1JNT0tneFA2blZJNTc2b0dnYWRlWGdHT2lQUGNEN3FUWWJEVEpnVEtiQTh2c292WGl5Q080eGoyN1gwYWlFMmNOaElrUWtfbjBiRmhrRVFUaUtpaFhIcXhWMEN0cGdHdGlvcTVVVmREMmgtbmVuVlY2cTh6RlgtTko2bzJfSHc?oc=5,bizjournals.com,negative
Tom Bené,Breakthru Beverage Group,Breakthru Beverage Group Appoints Tom Bené as President and CEO - PR Newswire,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNbzRYS09xQXVNWGU4ZXNieVVNM2RoVWlldjh2YjhUUWg5YnQ3ckQtR3UteVc0dnoxVWdRVVJZZktRMkpMNFY5VGFKR2REaDl2TEtOWk5ZS1VkaW9CSVNQWjMzUjgzWkdsN3pBcURvazY0Y3NSZ0lsbDJPSWwyQUViZkVnbGxkSTdDeEFnbmMzR2NTdkhOc0xHZlBleWw2ZWpxUF9WZ0h4NHY0S0czMkJpU1RKaFl3a2xTblEw?oc=5,PR Newswire,neutral
Tom Bené,Breakthru Beverage Group,Judy Viera Appointed as Chief Human Resources Officer at Breakthru Beverage Group - hrtoday.in,https://news.google.com/rss/articles/CBMiowFBVV95cUxOMW45dmd1R3VpRlJacjRtVWR6RXJXR01sd1loUlZtMkFUa2VsZE42eU9UZzd6ZlhmSVVOS05DOFFmYXgxRTVxdnRHcUZsaG5USGNOTjlKTHZYQmYxa0l3Ml9SQmlFb0hpd3kyS1pNaGhrVDBrUlBpVUdsOGtSZUJlaHNQZ3l2dk1EU3VNZERtcHVBTFhfcEgxVHI5WTJlbXpKN01n?oc=5,hrtoday.in,neutral
Tom Bené,Breakthru Beverage Group,People Moves: National Restaurant Association’s Tom Bené to Take Reins at Breakthru; Dry Dock Hires New Director of Sales - Brewbound,https://news.google.com/rss/articles/CBMi5AFBVV95cUxPREw5VnI3M2lFcFZUVGR1ZUJhb1NuTEJ2RlRfQWxTZ01YMXhzNkszZmF4N2VQa1BMZ3p0bE92XzBCT2gxLXNXS2QxcGNCMFZFQjNhR3pTVnJxeUFzQ3l0Sm92UnpQTmR6a1BoeVNXNnZxYzd1UnUzX3VwSXlXc0Z2bkhzV29BRFBtYlAwanlZeHBMc1BYeUpzdzRyUTFLWXFHS3VZaVZPaDJ2Q05hYmdvVFpVdVRSLTFVQnFRRGxrZjQ4OTBpYVZ4M2dRQVVlUjBWeGo1UmNFbWdhTUQwYmRNXzVMTVc?oc=5,Brewbound,neutral
Tom Bené,Breakthru Beverage Group,"Tom Bené to step down as president, CEO of the National Restaurant Association - Nation’s Restaurant News",https://news.google.com/rss/articles/CBMitwFBVV95cUxNanlST1llaHUyS2Z0ZHl4X041TFROTXV0U2JDTThOc3BTYnlDSHFuRUZWU3ZpT0RLWGF1VzkwWkFiRjdzb2pMcTViTmhaVUpiTk9JWVctN1RyWlY2bWN4bDdQVVBHZjJMbl9iRnRvYjFudzFLV3kwMlZZWjVfQnJaNHdOWnFYNHdkOVhyM2NRWFNCVnhyWXZqTVdYYmV2WERqZzFobElMME0zTFptdHY2T2xZTXNhSVU?oc=5,Nation’s Restaurant News,neutral
Tom Bené,Breakthru Beverage Group,Breakthru Beverage Group Names New President and CEO - Progressive Grocer,https://news.google.com/rss/articles/CBMiigFBVV95cUxNRXZYeE42NklPRW9WLUxlQzB4OHdKV1E3bWZCRGlJZzhqM19zTzdvejYzSnZJMzNXUHNkUWdQbE0xVnZxd0ppQ0tMeFNTcHNpOXJpZndTWDRFTUFUZTM4RDRCOHl3RUdkcGEwcUJ4Z1hxOTdwd0JiY2JXSy1fTW45Y0dEY0RJa1M1MEE?oc=5,Progressive Grocer,neutral
Tom Bené,Breakthru Beverage Group,WM adds board member - Waste Today -,https://news.google.com/rss/articles/CBMingFBVV95cUxPN09LR1JLQVlQdVFtOTdhYS0xdGFobGd4SnF2RGZVTVNveVdWUW9LaENFZlhhUUxBWDhiVjlsbFNvU1RZS2NaVDQzMWFwbTA4YmxxY0FpQzJGQk4yR3RhaFpIb1NxdF9UVHZZNUVPbWNyMzNGR2w1QlJSQW1PNndDYlVDLUVURUN0STlBSmRINXUwVXVHUWhueTFlc1Z6UQ?oc=5,Waste Today -,negative
Tom Bené,Breakthru Beverage Group,"Head of National Restaraunt Assn. Steps Down, Takes CEO Role at Breakthru Beverage - Food Manufacturing",https://news.google.com/rss/articles/CBMizgFBVV95cUxPWkM0emQ2bmx6YlBycjFoaU12S2tsYUc3ZUlBQkJSV0s5S21pVnlZdDhKRmhacnpLRXVVMDRHUlV4eUVIS1B6Z3VIaENFM3NGUzRpanpYVW9SRkhEU29zcVlTaVowanNha2g5Z1BVTHdaNmM3Rkw5QmRqclpfSWI0VlJzaTJDd1cwMkRDd2w5WE9pdFVDcHRSUHh5a2hHbUJ6S1B5ZVdrcUdKMmRmcnV0TVF0T2QtVjdDa2RJZVhSODl4OWVNVEhCX1RTWFkydw?oc=5,Food Manufacturing,neutral
Tom Bené,Breakthru Beverage Group,2023 Wholesaler of the Year: Breakthru Beverage Group - Beverage Industry,https://news.google.com/rss/articles/CBMimwFBVV95cUxNdW9JMk5kc0tnRWlUT2s2WS1ib1ZYYVN0akRQRW0yWjdtanFXMDRub2VDbTJyMW1kQ2E3LUpqckRTVVhJREJvN0FwMmg2MUhZX3FqQWsyQTBJN21yVm51Tjh0a1BjN0xrOFZXQjBmbUxySVhEdVlyWDd0LWVqcjNKdVFpMkVnNDBVZ3VKMkFGLWNOeUNJZldFb2dxMA?oc=5,Beverage Industry,neutral
Tom Bené,Breakthru Beverage Group,Breakthru Beverage to Buy Wine Warehouse - Los Angeles Business Journal,https://news.google.com/rss/articles/CBMikAFBVV95cUxQSVJEUnZrTFNFc1hqV0REZ2d2VWpXb3dOMzV5c3hjYXZhWVVnMHpMSUdtQlN1Q21sdlY2NGduUmlhSC1sTUI3cW5JcXhHNXZJMDBEZDcyQnN3ZHA3X014ckM1c0ZEU1NEcnhTNzZTM3NucWhaOVZYdEFwcm03MmRsLW1kdlN6T0FYVDNvSmdGSjA?oc=5,Los Angeles Business Journal,neutral
Tom Bené,Breakthru Beverage Group,National Restaurant Association CEO Tom Bené Resigns - FSR magazine,https://news.google.com/rss/articles/CBMirAFBVV95cUxQdWpFbS1CbllvNURvYzFKQ3BHZDB2MWZJcWVGS1QtUUxZTlNGWTk4WlhzSG9WVGZXTnpydGJiV3p2b3dsdzVhdHB1TXBveEVkS0poM3M5Qnh1ZGpHM3BZTXBic21sSkFCVDZUWGJvMlNyZXlKTXN1dWhSbjNyS0NPTkQyZmlfa0tkd0d5UEdWcjh2REtQRUU5SXJzVUpqVnBoXzBKcTVNdHFidENq?oc=5,FSR magazine,negative
Tom Bené,Breakthru Beverage Group,National Restaurant Association’s Tom Bené to Take Reins at Breakthru Beverage Group - BevNET.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNM3ppUnJxSTFNU1REVGxsRF8yYWV2THZMSmRLTHhUVkhVOVpqR2FZOU5uV041TGlELWZ1TFl6RGZnSi1nbkRMMTFERHdKSlRJbE5ZOUFQVHRPbzVzNlptQ042VHJXR0o3SnotUm9WYkQyaERSeW0wUTFXbWNwbWdpVHhsVGMzZjBqc0VrNHQtOFMtNXY4WUd1ay1lV0NGWWE1b2VBbEFWLUZWaVpKMVd1dkhzX0EyZ3V6?oc=5,BevNET.com,neutral
Tom Bené,Breakthru Beverage Group,Breakthru Beverage Group names CEO - The Spirits Business,https://news.google.com/rss/articles/CBMihAFBVV95cUxNMm8wY2Z6djZ6aHdzVVRsY3AzNW45aGJoeHhpcDE4aWFrQXdHQUlqWEZORFFKZUpKTlBMRTRoTktZQTBVX2JBVVhiNUhLbGM4YlowMnVVNTlRNUNlM2VjVmZtdG9iR3hyRDUzdm5HeFBtYlhXSElaOXdEc3ZJMEFQOEtlWnM?oc=5,The Spirits Business,neutral
Tom Bené,Breakthru Beverage Group,Breakthru Beverage Group Names Key Senior Leaders - Brewbound,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQeXY1NUt4R0E5X0hJSEJ5eXNxTlI1c1NUeFRPeGQ5UlRCSXNVcGJ1TDliendTdTcyeGFSNnFLVHQzUU5zejNQakZ4SWFDbWZ6S19hVEJZbnRQQjhQYVktVG01VkFQRWJoMU1TR1RLTUlucXZFZk1ibmplTjZLQm9NdkJ6NjI4RWZq?oc=5,Brewbound,neutral
Tom Bené,Breakthru Beverage Group,Breakthru Beverage Group Closes Acquisition of Wine Warehouse - Brewbound,https://news.google.com/rss/articles/CBMimAFBVV95cUxOQjY2Z2tsWkNNVm82SjgyaFlucUw5SzBkeWdkMnRSUHhQd1BaY3AwRmdPOTVLVDNPN1ZKTE53bWZmd0M2YTF3cG5GQTNwbVZ4ekFVRmRyZkJmYXlrOGxQM19MXy1qWG5mMWMtVmdkWWQ2VkZLYjR5UDRrZk1yZ0JxMllYb0dnc3lQSmRPV1RkSFVTVm9WWTdMWg?oc=5,Brewbound,neutral
Tom Bené,Breakthru Beverage Group,Breakthru Beverage Closes Acquisition of J.J. Taylor’s Minnesota Beer Business - Brewbound,https://news.google.com/rss/articles/CBMirAFBVV95cUxNM21zaW9lZV9BQ0xIaW5HUHhFS2hUa3A3RVRMNWNGQlpNWkliY2RfQTFSclZTc0R0dHlxOW9EUlE5NllRaS1mREczbk1LaFRRU0JucUI0M2dTTlI3SWhzeTByLVp1cXZXY240c2Q0NVEtT0V3cVFtVjNxTXYxOXIzMU8zV0tDLUgtU1JZaTZfQWZZbFVKd1RnRk82UHo0M1hpV1dfX29LdG9mRkEw?oc=5,Brewbound,neutral
Tom Bené,Breakthru Beverage Group,Breakthru Beverage Group Closes Acquisition of Major Brands - BevNET.com,https://news.google.com/rss/articles/CBMimAFBVV95cUxQTEFKRGwtQmR6VzRWYkFMbWFDOTR6VTR2VXktNHlXZ0JrUVl2cTBPdmZvY2JuZGZjNEN0TFczTDNZT0ZCdE9WcHdaR3ZwdHpoUTFHX18tcnl2ZFp2OXJFaDVPV3J0SmlfNzV2YVZkb0tId1hyRndZYld3UFl0V3lyanIzc1JLNWV0bDliaHkwaDIxS1dqcXZpOA?oc=5,BevNET.com,neutral
Tom Bené,Breakthru Beverage Group,"Breakthru Beverage Group to Acquire J.J. Taylor’s Minnesota Beer Business - J.J. Taylor Companies, Inc.",https://news.google.com/rss/articles/CBMingFBVV95cUxOVWFkN0F4ajA5Z2Nmc1E4Nmp1QWEyODcwRF9vMDVkUDRtdTQyMzV3QWRjbGxkMmpFZjVnbFhJZmFteU5UN2hFTDY2NnZJS1lzYW1EcTgwa2t1U0dMQzRQXzB3dHVITGdvN25KckpvYTNtbUtjVHhES3E3bFQya191ZEIzTTRnTTljOElrS2JaRGFKcE91QUZTRlBpajRWdw?oc=5,"J.J. Taylor Companies, Inc.",neutral
Tom Bené,Breakthru Beverage Group,Breakthru Beverage to Acquire J.J. Taylor’s Minnesota Beer Business - CSP Daily News,https://news.google.com/rss/articles/CBMinAFBVV95cUxNY2EtWGNpLUNTUVAyT0F6RnRBcXRJckdaRGx0a2NfWDI0XzFiRkFDSGlrSFBhUjhDODVVdjhjTHc2M0tFMjc2X1dHQ1JFLW9hR2FjYUc5ZWdNbDVTQnZMRnhkVjlNQXlpNG96SExYdWNqQXZhaFU2bGQ3Qmc4b0dzYXdzWnBDZUlpWHBFcEV0b3pWTWRidkZ6dDIydDg?oc=5,CSP Daily News,neutral
LT Gibson,US LBM Holdings,Enrico Batelli named chief financial officer at US LBM - lesprom.com,https://news.google.com/rss/articles/CBMimgFBVV95cUxOSmNxRFIyaFRneVZoMFJnWkpBQ0I3RHVQMGo2ZGw5Z2wyNjY3bTdiZ2dpa0xrYi11ZzVoVHRoNzFhNnd5TTB2Z002TjdkWExqbVBtS2JXODJ2MjRCSkFBSzlPRk9VMHp1WWl1NV8tZ0VlV2xNLVlRNU56clE3WDY0dWc3SVlKNWNqSGpxb2lqUDA0Z0dGZTVaaWFn?oc=5,lesprom.com,neutral
LT Gibson,US LBM Holdings,US LBM to be Acquired by Bain Capital Private Equity - Bain Capital,https://news.google.com/rss/articles/CBMihgFBVV95cUxNNFV6QXNjVWVPTkJlM0lUS2gtbU92Ti13Z3ZlZlZjaWdDOWlFTHlmV0l4X09FZEhyT1FZSUF5ZWtFRVQ3dExUbHdrQ3NIaGdETUYxQWt0TnZmZUVqTWhURFpGSUhIWFZBWmtMVFZRM3c4UEktZnRseHkwckwybkYzM3hESEVOUQ?oc=5,Bain Capital,neutral
LT Gibson,US LBM Holdings,US LBM to be Acquired by Bain Capital Private Equity - Roofing Contractor,https://news.google.com/rss/articles/CBMiowFBVV95cUxNdkhyNXdFanhNODRFUHZtSXJRU1hRczRvTFlkQUNBZWc0NnZLQlloQmRkaGRuX0NJZXlvSVJZc3RQSzN3YkQtNGFLNXpfTHFQdEtXU2RvU0VSdGFxdEZSVjZjWXVPUzQzQlBkN0hPTENlbEQwOXBLZm1xYmRORTdMN2s2dFhDb0cweHBEZENxclBwOUQ4bU00czd2LXppNTRlWGkw?oc=5,Roofing Contractor,neutral
LT Gibson,US LBM Holdings,In their words: The US LBM story - HBS Dealer,https://news.google.com/rss/articles/CBMiYEFVX3lxTE5nclN2Z19OM3hQUjZFaTRsaTRSUDBqWmtlU1J4OXRDQ3BHVzFDRjdoWjk1VTV2TWVDQlNaN3JrV3Q1NDFXN193bzIwd1VIV0puNVNqamlxc2d4d0lUOWliTQ?oc=5,HBS Dealer,neutral
LT Gibson,US LBM Holdings,US LBM ANNOUNCES JOINT OWNERSHIP AGREEMENT WITH BAIN CAPITAL PRIVATE EQUITY AND PLATINUM EQUITY - PR Newswire,https://news.google.com/rss/articles/CBMi5gFBVV95cUxQbjRDVkdhUlZ0QTRJVU5tZkVBRXRoXzJhX1ZsRUFzek9JemxoNWtyUU10OEhJQzhzdUhyMF9JT2xCUjVHR2tjREcxMnFlRDZHYUoxaWZTMWYyWUNEWVItaElZdjlxRFhRb1BjVHVaNWNaTmdXZUhwTzdWZG9rY1BfaElWb2x6ZU1xY0IzR2FyTC1oRkx0N1pQTW9OR0NmZG45aGExbmc4MVRDa3dWdHltMjZ6QTRwS3I0RUk1dkdKendzUkt6a0xIZkwxTGVSdG9iN2lKcm1KcDhwQWhQUjhuZVpOaC1YUQ?oc=5,PR Newswire,positive
LT Gibson,US LBM Holdings,US LBM to Acquire Parker’s Building Supply - LBM Journal,https://news.google.com/rss/articles/CBMinAFBVV95cUxQMzh5Y1hCMThPcWZRc1JzRWlZVEhlWkVLRzl5TlpCMk5qLXcxQ3h2WnAwNlRpTXhGamZIMFJNcUZQWTN1YUJEWjZYSXhUZWgwWWM5T0g1RzVCbkc2Z1J2d0JJNkQxVXNRWnlvbk9SWHp5LTF3a2xjTDhPVUdJM1I2bVotLVRKZTJUbUh3TWFjd3c2OUlDOVMzSHFzZWo?oc=5,LBM Journal,neutral
LT Gibson,US LBM Holdings,US LBM celebrates 10 years - HBS Dealer,https://news.google.com/rss/articles/CBMiY0FVX3lxTFBLejBLVjFrYlQwVml4QWtTa0hEUGhSNGNrbnRGeFRncU1LMEt0U3hFZThBVVdWeVY4Z21CRXlMV2Z1bGh6Q0sxZkw2MWxnYmw4MFBIVHl0dnN1RjM0U0Z1SlZrRQ?oc=5,HBS Dealer,positive
LT Gibson,US LBM Holdings,Lyman Lumber finds a buyer - Star Tribune,https://news.google.com/rss/articles/CBMickFVX3lxTE9Ray1EcnRtUE8wOUdZaHkzWXJENWVQUmdFTTVGTkxjZl9MOVlFVFVUZ21RUFdGeEFXZ1pwWUsta1VzcFFqRnFSWE9aVURLWG9UZXdEcGNGS29LSVRUdnd0QzdZcnZzQ01rTWxvaVVGQWlRUQ?oc=5,Star Tribune,neutral
