ceo,company,title,url,source,sentiment
Andrew Rees,Crocs,5 Revealing Analyst Questions From Crocs’s Q2 Earnings Call - TradingView,https://news.google.com/rss/articles/CBMivAFBVV95cUxPdXdPcmZXdnNabjZuNDEydXlORGJvYU5zdWFlaUxYUXNDSVkzUHJmNzNVS0FMODV1a1BlQmhMY0pIa0VxS21ERUM2VHdBUnplRDFHRDBYYm9Ock1LWHFhWkNTZk84WGRPTGFHNjlGLWlXVUF6ZGVWdzk1ZW5mZ0ZIM0pPMDF5alZFWG1acVJabzhmZGdtbjN0ZUI0b0dQcVNCN1llU1E1ckJDMVpOMzFRVUJfaV9fNTlHM1ZYbQ?oc=5,TradingView,neutral
Andrew Rees,Crocs,Crocs CEO Andrew Rees on Leading the 20-Year Old Brand in Its New Stage of Growth - WWD,https://news.google.com/rss/articles/CBMilwFBVV95cUxPQXpBdGRfelgzeHY4VTQ1NWxIZ2d4VllvYUNYZk1XamVxMTlGNlJSRjItN1hIREF3d2tEMzRQTmRNTjNRSTNHNXRVXzM4ZUU5VDltN0IxaDhZc0xPcGFrLUpCc0x1MzUtdjA4cWU0cFpBa0FjTTkzeVFmekFRaUNoNHNLTHhOVllqclFubUpDQnlKRUlieGxn?oc=5,WWD,positive
Andrew Rees,Crocs,Crocs eyes leaving China amid U.S. tariff concerns - The Business Journals,https://news.google.com/rss/articles/CBMigAFBVV95cUxOUHdrQ2NQd0VEV1llaFhCRlhMWUQ1dGtsbEhzYzdqTlp2SG5BOF85dHFhdS1UZDJya0pVSm1GVmR1RVNDTHlRRUVhb0Jlb2w3TnVGYi1HdWtkQkNFSkg3cEJOLTJXaF9pOVAzQU55UUdwejlKbGJNaFR5b3RWeFh1OA?oc=5,The Business Journals,neutral
Andrew Rees,Crocs,Exclusive: How Crocs CEO Andrew Rees Breathed New Life Into the Brand — One Classic Clog at a Time - WWD,https://news.google.com/rss/articles/CBMirwFBVV95cUxNWklFbmFJSk9OWGxTSWdBNWVpNkRRMmNncjFnMkphZVVMQzBJZGJ4ZkxlRWNGQkdFY0tLckhoVy0tYjZCQUx4VlFydVdwS1VCZDhCTjN0a3FBR0luODZoZWFrVkxTRDhLU3ZmYlNId1FlOTBTZlE4TzFpNHZMU08xQWVVZnB4azYzeHY5cTkwUzJ2RmFmb1pHb0wxWTVUaEhkR1AyWWR5NmtSdy1HYjhj?oc=5,WWD,neutral
Andrew Rees,Crocs,Crocs CEO Andrew Rees explains the recent success of its shoes - CNN,https://news.google.com/rss/articles/CBMisAFBVV95cUxQaDlZVnNWbFVIeFYzeC1tbjNLSUVVTnhEQm9mSkU2VDZ6Umg1UmV3VVY0RG01WE1ubnNPOFE0aENhYjIzUFhQQnpRdWRDTXVvcjQ3XzYxMWVodTNuRzkzLU5JZlhxSzhQWE1BRFZzVFpnNFc5QzFyZ0NpcEp2SDZxNmYzU2NZbHg1QnhfZEJmQU8tUW1CeTlhalFmYzM5eXlhR1JBNk8xblZLUlpacW4zVA?oc=5,CNN,positive
Andrew Rees,Crocs,Crocs Inc (CROX) Q1 2025 Earnings Call Highlights: Resilient Growth Amidst Global Challenges - Yahoo Finance,https://news.google.com/rss/articles/CBMid0FVX3lxTFB6MDQ1ZU5tdWwzN0FkWHZBa21RM3FSZWtMdVVuX2ZHZFZjRW51dUNoZHNSdlBnaFIzckVhek9KRVBMNUd1bWRLNjJnSnFZS3J3eGpaWHVCYXJ1ZEQwMjRMakttYlFiUDRHYWlERWoxS3JYS0hBN24w?oc=5,Yahoo Finance,positive
Andrew Rees,Crocs,Crocs Controversy: Viral Allegations Of CEO Andrew Rees' Racist Tirade Spark Boycott Debate | Explained - Outlook India,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPUzMyXzhHY1JMRG1PMTJ0SmJzckUwanFWdVg2OTZQMTBTMWt0cUlrZ2VTOHpVVjh3bXZDYzE1SlBFd19HaHJ6d215dkwwenNEeTlYUkZ2WUNzZXhXaVVwV0lRU0VQNWpUaXphVWt1bVpPU1lmR0NIMm9tcG1NV3FiMmFfRWVGcDRsUlZMTjEzODNmMmRIbTNNeXBUdzY2S2Z5d2twTkp6UUpmaW9NSVJNTGI1a3l4VGpYdjVYZ3VpVU9mbUFpSkctWGpHLVY5cks2STBiSzRRMnU1N0RKbWfSAesBQVVfeXFMTXFWNkVaZEtlWWNvR2FVb2lnb1BGRHZ5UnZHR1pZcEZOSXJWemRKakRDZnVHQnZKOE9pUXlwRWZfMWs3bXJJa284OVNsRXBMZmJMMTN3emxCbXZlUEJESUR2YklqeGQ2Mi1LdVRPYXowTHBTXzJxYVpkZElMSHBmcmtPWTVLcUdJQnFtOTBqdHFrYWlXT2hTaV9MbURUbFl0QjJiRlJWZkY1S3l1RndFUndlZGRHdzF5bjBCRHFZWXNVbUx2aE81N29KaEFZbEZpUWhOZEJVNnJSZVpJQzNUd0ZOTmJZc0lMSUpmYw?oc=5,Outlook India,negative
Andrew Rees,Crocs,Crocs projects 2-2.5% revenue growth for 2025 amid international expansion and HEYDUDE turnaround - MSN,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNaHZLb2NoSlZ4WG54c0JpUFc4eWZaVFg1djdxeWYtZWs1M0ZuajBjMkdOWklCeTJMOWc1RVlNUXBtQlhrd0taTU84ODRMMUZQdTBHWGhVSUZSZHFtbnppem5WSENGMjh4RzhOUDdRanlGWGtGLS0zRm9CN0s1YlZhVXAxMzRJM094NmE2OTVDbV8xY1BQQi1wX2kzQmpmdVA3ZUowTVN4R1NtWkx4UHVzLTQydUlhRThxUGxKN19CcG9YUXhuUXpfcmtSRWhmU0RRVmY0LVFYbVVyTHA2bGYxamhsNmQ?oc=5,MSN,positive
David M Maura,Spectrum Brands,David Maura - BizTimes - Milwaukee Business News,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9PclRWalpWcmlkWVVtdXdrdjVUd1BTcXB3eENWWF9ZTWltRXBHOGNOMmJyWXlZMG1xNGQxaE8yQVEwZ004OWlxeVNWMDFRWlpIdThRNnNrWmEwQdIBYkFVX3lxTE5xSVUtZW41YkV0TXVTM3ppVHd5UE52RzJyRTRMMzhrVWFDaUJIYVhzUFlnUGRvaW9pM1ZSQmpuZGN4Ylo0c1ZoQ3VGdzRQVFcwSUZRQ0VLazI4T0QzZGJ2MlNB?oc=5,BizTimes - Milwaukee Business News,neutral
David M Maura,Spectrum Brands,ASSA ABLOY to Acquire Hardware and Home Improvement Division of Spectrum Brands - Window and Door Magazine,https://news.google.com/rss/articles/CBMirAFBVV95cUxNVTdIVXhpdFEwb2hsenRKNGNNVnBjREhEdGlVVFdEc1A0MG5SSGkweC0xVW1FWmp5aW5UdzhxXzI3VHppMTFpMVJEZDQzSTM1N3ZpcVFsSE00QmJDU3ZhaWZiWUtKZHI0blE0cGx3UnBEVV9VUUt4OUoxRXpaQ0hhYTR6elR2WGlScTVVS3E1MmtIY0VhMmRUZmdwQWVMMFRRV2k3SV9XWlFYb0lC?oc=5,Window and Door Magazine,positive
David M Maura,Spectrum Brands,Spectrum Brands finalizes sale of Rayovac to Energizer - Channel 3000,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNS0d0YVRUZFJRQThNQXRBSlNmLXloM3MzQ2xDaUVWYVU2a1JRQml2NnJoN0VRbkhmR2VSaXVkYlNGLTUtSGVlUG5VbEp0NWpIWk9lVE9VZmgtdHhDVXc5YUhBWFUxejNTd2tjNjk4dUtwSGY0LTRYUmR5aGxoYVdLalFiSnBMTEYwcFRrODB4UUVaSEdDY2pWWENvdHNSYzR2bm1uakRFTFJIb013WC1XZUdtOGYzanFWR0kwTlBHWTlBaldYM1FtTkhQMHlMeElwVEJsZkw0dlBManZQT3VjTk53?oc=5,Channel 3000,positive
David M Maura,Spectrum Brands,Spectrum Brands sells battery unit to Energizer - Milwaukee Journal Sentinel,https://news.google.com/rss/articles/CBMiswFBVV95cUxObEtTUmJfV1lVQnAxS1BqTlROOWF0LUxBWmoxcG9BMHRVMV90QURZallITUprOHRObVFDQTVXNWNGa0FQQThSVk8ySlhEeW41OW01TjNMOURiTWZXTEdCRHVkRWFHUXVrOENibDV0RmZldlF2Q1BqQmkyNFBUbnFUcTVkRGtmWFpKWEM1Uks0by1VanllQlgxNEVqTTJGdFZaQlJrdlREa0hxMmpIS2hMWlRSYw?oc=5,Milwaukee Journal Sentinel,positive
David M Maura,Spectrum Brands,"Spectrum Brands names new exec chairman, with high level pay package - La Crosse Tribune",https://news.google.com/rss/articles/CBMikgJBVV95cUxNXy1IcEpibElrM0praEJyb1d3ZW5YYmlRT3I5X2gyY1I4MmJwU3RIang0UWdaNFhzUmt6UVM0LXpKRGJ0S05abFF2WWN3Tmtqc3RJNi00ZTFrUUxNTmxWSGhGMVNJbEJNenBkd0tEeGZHeUExTjRwMDRfNVVtLVI1LVBsOVpocUFUQVNmeExGd24ycmhocGc4R0hZWVV5RS1sUEw1a3hIcVRwaW5jUUZjaE9IaGEwRzBTRGtEU0VFUEZ0TmI0d3lZRGx1TTBrTXFWM0xOMUotcnYwTTl0clN4Sy05MTQ2Z2x0UU95OXItUzRuTjhQS0hfUGkzTzhuRVVCRmRpTS1RYi1sUVh0SmFqbVNB?oc=5,La Crosse Tribune,negative
David M Maura,Spectrum Brands,ASSA ABLOY announces the acquisition of Hardware and Home Improvement (HHI) division of Spectrum Brands - SourceSecurity.com,https://news.google.com/rss/articles/CBMiuwJBVV95cUxNN3VFNjJXNGg5eFJKTFZmWTdiWEo2RjR5U1p3THRJbC1UZFptVm9UWFl0eUUySUozbmVpWS10Ylh1UVVuVGQyMlNJQ2hYVkU4cVM3S3VCNHZJNDBkN2J2NUJzOEFqeERxVndMaXFMQkFncmNUekhrQngta3VDQVF3UkQ0TUY0bkc4bjdYRWozcE14eFZzS1UxeVlobmVIYXZYb0t4UFd1UU53ckpuU05uVk9PNXBKZ05YbEFuc0ZyaFk0dXVpNFNSeXBUcjN0THYwa2JMenpJQ3JCZEJtWVNYamYtSVIxYlpLbld4T3JHVUxLOW8yOWRtYnViWDV2Z0RPRnU2WFFKTDJ0SktManNtd2V1dGc4T0RraXNsWFU2Nms5cHZiWjNGSnhFdHhBaDdPVzgwd2Q5SGhXRlE?oc=5,SourceSecurity.com,positive
David M Maura,Spectrum Brands,Spectrum Brands (SPB) Q4 2025 Earnings Transcript - The Globe and Mail,https://news.google.com/rss/articles/CBMizAFBVV95cUxNX2pXdFBmU2ZjUFRucXRVdWhYd2FKQnN3TTVSUlN6UC1laExyZGRMVWloTkFoOXFrSzJfT1VIdEhqclVMV0dvbmEtZ0dpOWFtTW13NVZPYVJxMThsMThzRzdMY2o4cXk0OWdqWWdfYUVhbkp6aGJtR3dyRXZpMHUzUzRrcUJVa0c1MmFYcU52OGt1YTM5a3cwUm1uVVhUazZjUXA5Rk54N0otRlFqR0U5T1NlUGFTM1ZuM0plWkw3dnFyWnZ4U21lel9hS08?oc=5,The Globe and Mail,neutral
David M Maura,Spectrum Brands,Spectrum Brands completes $4.3 billion sale of business segment - The Business Journals,https://news.google.com/rss/articles/CBMiowFBVV95cUxPUGFTcFY5ODZGVEl6Ym5GMXFWNjY2dmVVcmxpYWFnd25MR3paNTFmeEl2MlRJdzZNeDU5ODJHUEVoeUh4bFpQWEJ4dlZoeGptWHhFdU5mQkR1YmJhc0twM2dXR3JoQUU3UHFyTFZGWDVRM1N6eUp5Z1EzT1M5Nm82SnNpcUlkVk9VRF9QOHYtSHFJZC0yMmYwOXc5UHp3OTRZc1RF?oc=5,The Business Journals,neutral
David M Maura,Spectrum Brands,"ASSA ABLOY to Acquire Kwikset, Rest of Spectrum Hardware and Home Improvement Division for $4.3B - Security Sales & Integration",https://news.google.com/rss/articles/CBMiiwFBVV95cUxQaFJGQ0pxUVlEQTlDdThKeUtiaDIyOUFOWUtTQUpGS2JYSFo5cjZKV0tVamZPQzNFcXY1RnU5ZzJrVU1jM25GbkNzWmp6dmp2dnBTMERpeExlN0Nndzlhb2MyMFl2dWJLUm5UcjZWRTY4U0diWlJmZF9salRiR1g5TXA5RjNSSnAzYzQ4?oc=5,Security Sales & Integration,positive
David M Maura,Spectrum Brands,Spectrum Brands Hires for EVP/CFO Post - Home Furnishings News,https://news.google.com/rss/articles/CBMigwFBVV95cUxPU29hY1BCdldyTFM0ZnN3d3JwcEd1ay1TLXRUcjA1bG1sQVNrNHcyYXVRc3pUQmpkc24zSHR3QTB5LWlnREFxaGxLTVU0VVRZN1dqQzVDNmRnazAxQ0Rfemw0clVnQzRRS2hhNmlNMjRucjQ5eGtEaTlONlEtcUVseVlaMA?oc=5,Home Furnishings News,neutral
David M Maura,Spectrum Brands,Spectrum Brands adds Armitage Pet Care to portfolio - Pet Food Processing,https://news.google.com/rss/articles/CBMiogFBVV95cUxOS1JOQW5VZXpJTmRGTjY4ZW5ZUllvTlRHWG5YTkdULU5GM0RrOXg2RGRTb3lWTk15aUtNVkp0YkpCZzF5Uno0UW4wbFN2dzZCRW9pc0VrLWZleW1RWmhiRTZCSE1uM000NVBhRENlcXJuLUdEZTRHbzhXSHNrU1VSNndFazFtU0lxOHNaU21OVHlfVG1WYWp1UEk5Vk1MWnFHR0E?oc=5,Pet Food Processing,positive
David M Maura,Spectrum Brands,"ASSA ABLOY $4.3B Acquisition of Kwikset, Baldwin Creates Smart Door Lock Juggernaut - cepro.com",https://news.google.com/rss/articles/CBMitgFBVV95cUxOTGkzNncwY2Q1dy1jczczOFB4MElrUE9CdnRNYnIwaXJEZFZ4V3poNThwdFV6OXhNWHJWcGhXam9CNW4xNGZ4UWkyVWhIOFJya0tjVklNYkVZSDdWY3NMTi1jZlhQWVZ3Z2JqeFlBNXBxQ3RFd1k0c0tZdnhLM3VvYzFUbWo3SThaSWhubGFWT2JJT0dSNVphWElvRUhzNnA1aFo4RVdxZGNxUlZYOWdIbm9SbE5Qdw?oc=5,cepro.com,positive
David M Maura,Spectrum Brands,SPB - Spectrum Brands Holdings Inc Stock Price and Quote - Finviz,https://news.google.com/rss/articles/CBMiS0FVX3lxTFAtRGlrdkNhdGQ2Yk5WSzc5cnNSejhKOUhZMzF6LVp2NXRwdHZtMFNzNXhXSTVNQlI3dkJRN1RPSkQzdDViN2djbVRobw?oc=5,Finviz,neutral
David M Maura,Spectrum Brands,"SPECTRUM BRND HLDG Earnings Preview: Recent $SPB Insider Trading, Hedge Fund Activity, and More - Quiver Quantitative",https://news.google.com/rss/articles/CBMi0gFBVV95cUxPWXVfMms3LUcxYTlfTjZyUDdJYWxuY0EwSkJRc1RXYTF1ZG0tRURzcmhzTVBiaktEV3pNWURFMk1tTmgybGgwS3YySGJlWlM1cllxcHhsRTdMUk9EWkRRZGNkUEQ0SGRmMElHbW9POEZjM3F5WEx3aUlSdFJ2RUxYSUlXNGNKZzJqN3RFUGtvYk5MTFplQmpPdkZQVFNTRDFRZUFJZ2xPS0d5bmMxZkRnaWJ6OXVMUVIyOGZ2dl9UcFVWY2EwZ1ZJOC03MnVYSlBIckE?oc=5,Quiver Quantitative,neutral
David M Maura,Spectrum Brands,SPB Stock Price and Chart — NYSE:SPB - TradingView,https://news.google.com/rss/articles/CBMiWEFVX3lxTE9UT1hWOVFTUTZrdzlUR2I4TWdsNXpiY3Y4eUx5Xy1NZXdDSVN4TTR2RWZrS1lJNVEwOVhmWTUwNWtpWHF4M3QwTkZkNDh5SG16cEp0VzRxZ0s?oc=5,TradingView,neutral
David M Maura,Spectrum Brands,Murphy’s Law: State’s Top CEOs Got Rich in 2022 - Urban Milwaukee,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNZXY5NzF6UDBHYmV5NVZ2ckU4NTh5T1R6SFFCeHBodzE3d1M3NVJBN1BNN2xjREpWSGR5WlRMSzMtbTN2STFTRVVOS3B1YkF0QmptUFMwUDNod3JXdEhwWm01SGt5WjB0czQydXZtTTk0Y3o1VEdDdkFhTVktS3MxbzZRVFBObktqak1v?oc=5,Urban Milwaukee,positive
David M Maura,Spectrum Brands,Spectrum Brands in talks with majority shareholder on 'potential strategic transaction' - The Business Journals,https://news.google.com/rss/articles/CBMirgFBVV95cUxOMWxPczduM3luMU9rU1lGbXIzc0dwakpUX2VtRUQxSHMtdC12cVpTc3FrdVIzQm9FM1hpT3ZoaFZURVZXbUJqQ1dveU5vdFAzdWpEak5YdDl2TGZfVGdaVHJJMTEzZ21YdVpFYkpXdkdueVlvS0tGbzJueVNKNGZqdVVHWkpjTm1OZzdDMFRPUHU5MkhTOGdGYzJZOGdQXzVnRGRVUDNndkhPS05Tb3c?oc=5,The Business Journals,neutral
David M Maura,Spectrum Brands,Top 10 Shaving Brands | Provides Best Results - Market.us,https://news.google.com/rss/articles/CBMiXkFVX3lxTFBXaVUtN3VYVUtWZEgwNHVqMXZnbGo1LVp5NDlwWEhWV2tKWGlZWXlEaGRGdlFjakVoUnhJSGZaaGxLdWpuUU5QNkZPajA5dGVEMlFaOHNScVJzbzdRNnc?oc=5,Market.us,positive
Sachin S Lawande,Visteon,Visteon CEO Sachin Lawande sells $1.22 million in shares - Investing.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPR2FVM0lRUFRiMkllRmlxdndsUXdocVU3VFJMUlUtZmhkZmFtcmlLbEloRnFSMEJNbUd3ZzZjTm8zcjVkZm53V004OVVvVUVzTlZTOUM4djVCV1p3bkQ4QUgzQmdfcUlBeXZzeWV6MURwbXhocHdlU01KXzBVcEozcWVxTjVQZUF3M1g3RDlpVmJGZVpPYkRVU0M4OWZtZ1NVaU9XSUlIYm94cUREYktuSjlYajZNeGlKUGpv?oc=5,Investing.com,positive
Sachin S Lawande,Visteon,Visteon CEO Lawande sells $65k in shares - Investing.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxNaE5hczNWNTFqMU96cHcyM3c2amJib1VSWktXYVE4QjBMWWZJYWNRX2R6WmFTY3hEZUtoTWpiWHpHcmUxTEQ3cnRjbjZSVXVUYlMyUU1XZFN1T2UtU3lFYUlGU05SckFaNnlNRlZ6VjhSTWFvV3V3dGpITDc2cFBxNF95SXFQdE5UdVdybkZ3YU0wRjVsYmNSU2Q0cTM2TE50S1JobGVPZw?oc=5,Investing.com,positive
Sachin S Lawande,Visteon,Tariff wars could reshape some dynamics like the pandemic did: Visteon CEO - ET Auto,https://news.google.com/rss/articles/CBMizAFBVV95cUxOWDkwSEpEMzdKMzVOSjRtMHVDcF9TVTdWRUROa2ZiOWNleFFZMjdpOW9rZHVCRDVrc3NMa2xZUGRqYzJQYThsWmUtelFmQk5tNm9DVFliUUtCMWdUMzU1Z0dTc3VHU2xzbnU3Z2VhVWpXNngtRHlWQzhydXhPd3R3cFRORjlQeG4wbTJRU21KUndrUnM3bXBrWkljUG9WWkQwSTEwRzBfV3ZFLURnVWdJQ0lBREtCNVVPel9FV0RlakdBN2FHY09CT3pkS0bSAdIBQVVfeXFMTXNTMVF5N2d3TzBOc2U1anFPV3lYUEJiSW9qVnF0c3EyRUxYNWNpU21WalBPeHF3Zm5fWFg1V0J0U0NRWVpQLVdFdno0SG1OUE1WUDN3VGx1TUNITHNKcDI3MHRiTWdEVVdxNU14N1BPai01V0hDdTRpcGF0Q01IVWc2U253X2ZELUR4MjlyT1VTdGs2eHlNZHZrLVljd09KdWVPN2JRSFNCQlpseFhRTDRpbEd2aTRJMkROQlFxYWxJQVdXdW9aRnNzMVI3cHc4SkVn?oc=5,ET Auto,neutral
Sachin S Lawande,Visteon,Q&A – Visteon CEO Sachin Lawande - Just Auto,https://news.google.com/rss/articles/CBMidEFVX3lxTFBXdzFkQllKN0Q5V2RZbk9zQnh4Rm5Cbi1pLUpJaFZ4ZDJWbDNEdkdDay1kaHEzN21nSWM3TFZXVTFlU0FiWm5SMXAxU1JJMGlSdzNaVTQ5SzM3T29WSXhVNVAxTm1fTmJxLWNxbnh1NHNrWURk?oc=5,Just Auto,neutral
Sachin S Lawande,Visteon,Daily 5 report for May 19: Who was the highest paid CEO in Detroit last year? Not who you think - Automotive News,https://news.google.com/rss/articles/CBMiakFVX3lxTE53a1M0dllreHlqUndGQWFDUDl2RHBWd0NCa1pKbWRibmpBSDAwY1VVakZtZTVrYUt5RHR6cUlXdG5vSXh4d3BQcFpBcDFRbndBMzI2aEhfNDRjNkxqTHpMRmtfUjZOWDYzbkE?oc=5,Automotive News,neutral
Sachin S Lawande,Visteon,New CEO Named At Visteon Corp. - aftermarketNews,https://news.google.com/rss/articles/CBMib0FVX3lxTE94V0U2UzJRRnk3XzN1cGdQR01UZmlpcEU2RXNoNUZVRVJXck9sTHFxakszQjBja19QRV80b2pod1JaM3Qtc0pxRk05X3Bxc2FETmEzd3ZVM2F6emR0eE5MZDN4R2VxWU9iMk4wdEw4NA?oc=5,aftermarketNews,neutral
Sachin S Lawande,Visteon,"Insider Sell: Visteon Corp CEO & President Sachin Lawande Sells 14,739 Shares - GuruFocus",https://news.google.com/rss/articles/CBMisgFBVV95cUxQbWlWTWZoemtQS21wVkpwc0dsWl9hdXhnQU9ZTDNpSFZUcmNrRFZMdng1XzdiejhPUllOaE8yS0xoeFhBX0IwRGVZZm9KZGJabjlGRV9Fd0dJUi1XZWRxcGlDOTRmSlo3S2dobE0yMk0wUUhIS2hCUUZER0FNbWdxX0ZaRl8zWFBOQ2wxdTRaUkExUTRjZUllT2p3S0xrQWJoSFNadW9JbmlWbU1OR2xsOGV3?oc=5,GuruFocus,positive
Sachin S Lawande,Visteon,Supplier Visteon names Sachin Lawande new CEO - Detroit Free Press,https://news.google.com/rss/articles/CBMijgFBVV95cUxQa3JWX0xHV1hEM0NPSnRwdXZoRDBZa2xyNUJzdzltZVRMcWFtR3V4a2NFOUdkaWg0c0xuN0otUjRRb0h2em52SWtrQTFiS05RaDRnMGJFYXJVN2xxMklHNWREWlNhdGxHb1hNV0FSU3JfSnZDbExZaUUwZ0ExdnpkZWJkdlkzNklhRUw2THRR?oc=5,Detroit Free Press,positive
Sachin S Lawande,Visteon,Visteon names infotainment exec as new CEO - USA Today,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQUXZfUkNVeGpJWHJyT3VCc3luaWRXdHhKMW1iRVpXTHB0NkNJZEZWc3ZUSnNUd1BSczhPUXFuY082OHZndHNvXzVXel9wZkVCZ3pRLTZYRy1mcFVucmFjeVd5ZDhOSGx3bDRPc3hZOVIxbVlMcDBtS3FhTmNlWmJMemk2Rk9qbXRoSGtRM1RoS053eXZsXzE5UnFLSkJYLVVMR3BwdVVXWURnaVd3TVE5Tk9KbWxpWHBTU1V3V0FTMHdSaks0blpobw?oc=5,USA Today,neutral
Sachin S Lawande,Visteon,Visteon’s Sachin Lawande | Special Project | Autocar Professional - Autocar Professional,https://news.google.com/rss/articles/CBMinwFBVV95cUxPTFRMdTJGRTVSeHJGcG9HbVNCSzdmczBSV1Z1WjVaZUV5cWlwSnVCaVVSY2t0MWh2Qmc0dXJ6OVpTVDdhZDVjTUk5ZWZ5UWRTZDM2QVNXUjdUZkZqeWtDMjVjR0ZPclNPMmg4QlBqNHpqMGhTcUFFNFd5UWJfVzNUbmI1WGgzU0cxSXRvUzl0UTlERlAxckI5c2RMbnNLQUnSAacBQVVfeXFMUG14ZElhNUlvbFY5ejNpOHRya2ZuaEFER1JGaHZFTUtNSzZwZGtHQUhnWkc3cHJzb2pTMThLYmhMWG5sOGNHOXpZakptSE45ZVU2R0ZFTHNJaDk0VzRkXzV3UDgxMmRpemtJb0pKeEZocmZFZHBJNTZrRUxoNmFyMXBDbWZybzhVeDRTOVc2R3FlR2dqRzVUNjZJY2JzdE1FR1pwbGxpd1U?oc=5,Autocar Professional,positive
Sachin S Lawande,Visteon,Visteon Shares Could Zoom 40% as Sales Rise - Barron's,https://news.google.com/rss/articles/CBMikwNBVV95cUxPVkVscVgxUnFmY3dFSTB4VUxiR3JSSGlvT1EyZFR3Z3JWSk5oZHNKZkFGWkN1V2stM3JqMHZGNVN0T1lUYlN6Z2JFOU8wSU1BS0otbGFGRWRfZnlFbGszdVAxMmdPcVRxU19nT3g2Z3V6bzg3YmU4UVh4cVBVREhMZ3NKUzJCTi1BaU9QWnpmdXM1NlBKOFBKS0hoRnNyaEVlOEhiZ3VEbW15N0JpTzR4V0NDaG5HR3RHMVNFLWlIeE1SUlhtRXRBR3lDbDREaFJwTm9mNi1UU2l6T1JSOTM4M1VHa2NETVhDaEc1RUV2Y3ZNR0J0ZzVibkgtcVV5dkRwMjNrWTQ4T1JFajRUM3hoalBycmprb2NuVFhTRUlMRFh2WG5aQkJIc0Zqd1A0Y0pXV1UzcDdDVjVUczdSYzAxQ2tWYVZTN3BFZnFVMmV4UmVmdVdtQmlidGd5ZG9jcXpwY0RuVHJxb01qZG85Z3NSQS1GZTF6N1lxUGVha2p1aFl3cGR5M3JzbDNvdGF1MWM3VXk0?oc=5,Barron's,positive
Sachin S Lawande,Visteon,'The phone and the car will merge into one in the near future': Visteon CEO Sachin Lawande - Moneycontrol,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNdkY5cFE4VEtIZ1NFRHpUbU5WVXpfTzdwLWllVms3Q1NaYXRJcDNvRFJZN1hqTzJJVDhFclhQaU80Q25XV1k0REVZQ1dxM3BOUTJxWWF5Vlhqei1RbmlNdlFESm5OVy1KWFJvd2poYnIzVEJqa25sVEljRDFTNDJkZTF4bVlEMWI0alJjQU14QWZVY0Rka0xsWjZEMjg0WHJSUzhZdDVHQkQtU3RBWnltZmU1TjhLN1NRODFYdFdNUFFoSVk4QWJpVUd0SzJVMF9fUmNvbVczdlZVTm45d2fSAeMBQVVfeXFMTnZDNVNlNk5qdHdEMzZXNGtMVHJQcDZwTjBPQ0xHN3lTLVQ2aS1ObXdIc2dJdjNDMnQ5amtTQi05VDZvT0UyNkZIMG1wUEVmSVl6amtwN0xObjJGVFJNODdhOTA1MnZfQUVBMHlXSXUzdW1UOGlSMEZpY0ZPYkZ2eVZaNEdMSUl5V2pGREdZX0s3V1ZXVjVSQktJNVI2UERJZmdCb1ZmWm9ETVlhbVpPMFd0alk4ZEFyV2FRbWFqN2M2Mmo0ZHhWZUNvTnM3d0xxXzlEMDRaQ1N5d2Zmd0RZOWd3c0E?oc=5,Moneycontrol,neutral
Sachin S Lawande,Visteon,Plant problems take toll on Visteon - Automotive News,https://news.google.com/rss/articles/CBMid0FVX3lxTE01cDVDTF91SGJ1eW1DTWp5SVlodDdOX0V4bnNNbWhjRWRHUmJrVElGdUdiMVZiWmN4RjVGX0RTSXJDMkotVzhxanlwMWpSbWdQb05PalA4OURoaXUwa1ItcVlyUjNRMjIzNERueGpnX0txUVhUWnZF?oc=5,Automotive News,negative
Sachin S Lawande,Visteon,"CES – Visteon CEO on the prospects for all-digital clusters, AR-HUDs and display audio - Just Auto",https://news.google.com/rss/articles/CBMivAFBVV95cUxNdGc4eEMwSWEzVDhJcXRBamkxZEV3QmpKT0ROQnJlUnVLTTNBYW1xVUhzaldoejJZM0xSM0F2emNZelBCYm5DWnJTZzdKNWNpalBSamlabC10OW02Y2lFSWo2YUZRN0ZMaXYtbmM1ck5HYlhieERZQWJhVjVpa1ZYcXhxSUJQUS1ZbURKdXB0ZEVTQWlERFlRVmFCa2l6WWx5N2V5RnBDdUxYNXR5OWtnTU5VMWlrX1lzM1diMw?oc=5,Just Auto,positive
