date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-12-28,Bertrand Loy,Entegris,3,18,4,25,16.0,,Bertrand Loy Entegris
2025-12-28,William E Waltz,Atkore,2,6,1,9,11.1,,William E Waltz Atkore
2025-12-28,Celeste B Mastin,HB Fuller,1,11,0,12,0.0,,Celeste B Mastin HB Fuller
2025-12-28,Kyle T Larkin,Granite Construction,1,12,1,14,7.1,,Kyle T Larkin Granite Construction
2025-12-28,Michael J Happe,Winnebago Industries,5,4,2,11,18.2,,Michael J Happe Winnebago Industries
2025-12-28,Steven H Gunby,FTI Consulting,7,14,0,21,0.0,,Steven H Gunby FTI Consulting
2025-12-28,Stephan B Tanda,AptarGroup,1,7,2,10,20.0,,Stephan B Tanda AptarGroup
2025-12-28,Timothy P Boyle,Columbia Sportswear,4,10,4,18,22.2,,Timothy P Boyle Columbia Sportswear
2025-12-28,Anthony J Wood,Roku,7,13,5,25,20.0,,Anthony J Wood Roku
2025-12-28,M Christopher Doyle,Civitas Resources,2,3,0,5,0.0,,M Christopher Doyle Civitas Resources
2025-12-28,Andy Eidson,Alpha Metallurgical Resources,3,8,10,21,47.6,,Andy Eidson Alpha Metallurgical Resources
2025-12-28,Andy L Nemeth,Patrick Industries,3,4,0,7,0.0,,Andy L Nemeth Patrick Industries
2025-12-28,Roger W Jenkins,Murphy Oil,3,17,5,25,20.0,,Roger W Jenkins Murphy Oil
2025-12-28,Kevin S Blair,Synovus Financial,3,6,0,9,0.0,,Kevin S Blair Synovus Financial
2025-12-28,Julie Felss Masino,Cracker Barrel,3,12,10,25,40.0,,Julie Felss Masino Cracker Barrel Old Country Store
2025-12-28,David M Overton,Cheesecake Factory,6,18,1,25,4.0,,David M Overton Cheesecake Factory
2025-12-28,Nick DeIuliis,CNX Resources,11,7,2,20,10.0,,Nick DeIuliis CNX Resources
2025-12-28,Christopher Pappas,Chefs Warehouse,4,15,2,21,9.5,,Christopher Pappas Chefs Warehouse
2025-12-28,Tod Carpenter,Donaldson Company,5,8,6,19,31.6,,Tod Carpenter Donaldson Company
2025-12-28,Gregory L Christopher,Mueller Industries,10,14,1,25,4.0,,Gregory L Christopher Mueller Industries
2025-12-28,Rob Saltiel,MRC Global,2,15,3,20,15.0,,Rob Saltiel MRC Global
2025-12-28,Jillian C Evanko,Chart Industries,1,9,1,11,9.1,,Jillian C Evanko Chart Industries
2025-12-28,Dave Guilmette,Alight Solutions,2,13,1,16,6.2,,Dave Guilmette Alight Solutions
2025-12-28,Joel Smejkal,Vishay Intertechnology,3,15,0,18,0.0,,Joel Smejkal Vishay Intertechnology
2025-12-28,Dennis Degner,Range Resources,4,5,0,9,0.0,,Dennis Degner Range Resources
2025-12-28,Ira D Robbins,Valley National Bancorp,5,7,1,13,7.7,,Ira D Robbins Valley National Bancorp
2025-12-28,Bernard Kim,Match Group,6,15,4,25,16.0,,Bernard Kim Match Group
2025-12-28,Vincent Pilette,Gen Digital,2,11,0,13,0.0,,Vincent Pilette Gen Digital
2025-12-28,Timothy S Crane,Wintrust Financial,0,11,0,11,0.0,,Timothy S Crane Wintrust Financial
2025-12-28,Pat Roche,Moog Inc,4,14,4,22,18.2,,Pat Roche Moog Inc
2025-12-28,Mark R Widmar,First Solar,9,8,8,25,32.0,,Mark R Widmar First Solar
2025-12-28,Niko Lahanas,Central Garden & Pet,6,11,0,17,0.0,,Niko Lahanas Central Garden & Pet
2025-12-28,Chris Osowski,Green Plains Inc,6,17,2,25,8.0,,Chris Osowski Green Plains Inc
2025-12-28,Derek J Leathers,Werner Enterprises,2,9,3,14,21.4,,Derek J Leathers Werner Enterprises
2025-12-28,Adam Foroughi,AppLovin,4,19,2,25,8.0,,Adam Foroughi AppLovin
2025-12-28,Luca Savi,ITT,1,7,0,8,0.0,,Luca Savi ITT
2025-12-28,Lawrence H Silber,Herc Rentals,2,2,0,4,0.0,,Lawrence H Silber Herc Rentals
2025-12-28,Hilton H Howell Jr,Gray Television,5,18,2,25,8.0,,Hilton H Howell Jr Gray Television
2025-12-28,Eric D Ashleman,IDEX,1,12,0,13,0.0,,Eric D Ashleman IDEX
2025-12-28,Owen D Thomas,Boston Properties,3,22,0,25,0.0,,Owen D Thomas Boston Properties
2025-12-28,Kurt Wolf,Pitney Bowes,6,18,1,25,4.0,,Kurt Wolf Pitney Bowes
2025-12-28,Jeff Lorenger,Steelcase,3,14,0,17,0.0,,Jeff Lorenger Steelcase
2025-12-28,Charles D. Young,Sun Communities,7,11,0,18,0.0,,Charles D. Young Sun Communities
2025-12-28,Suzanne Foster,AdaptHealth,5,12,3,20,15.0,,Suzanne Foster AdaptHealth
2025-12-28,Grant E Sims,Genesis Energy,8,2,0,10,0.0,,Grant E Sims Genesis Energy
2025-12-28,Laura Prieskorn,Jackson Financial,7,14,2,23,8.7,,Laura Prieskorn Jackson Financial
2025-12-28,Rick L Wessel,FirstCash,1,5,3,9,33.3,,Rick L Wessel FirstCash
2025-12-28,Sherman Miller,Cal-Maine Foods,11,14,0,25,0.0,,Sherman Miller Cal-Maine Foods
2025-12-28,Paul A Lang,Arch Resources,16,8,1,25,4.0,,Paul A Lang Arch Resources
2025-12-28,Ashish K Khandpur,Avient,1,7,1,9,11.1,,Ashish K Khandpur Avient
2025-12-28,Shyam K Reddy,BlueLinx,1,8,0,9,0.0,,Shyam K Reddy BlueLinx
2025-12-28,Christopher S Ripley,Sinclair,3,13,9,25,36.0,,Christopher S Ripley Sinclair
2025-12-28,Stacy Kymes,BOK Financial,11,7,1,19,5.3,,Stacy Kymes BOK Financial
2025-12-28,James H Walter,Permian Resources,1,5,0,6,0.0,,James H Walter Permian Resources
2025-12-28,Jason Murray,PACS Group,10,11,4,25,16.0,,Jason Murray PACS Group
2025-12-28,Brian Armstrong,Coinbase Global,7,8,10,25,40.0,,Brian Armstrong Coinbase Global
2025-12-28,Oscar K Brown,Western Midstream Partners,2,7,1,10,10.0,,Oscar K Brown Western Midstream Partners
2025-12-28,Nicholas R Lower,Federated Mutual Insurance,1,2,3,6,50.0,,Nicholas R Lower Federated Mutual Insurance
2025-12-28,Morris Goldfarb,G-III Apparel Group,6,13,6,25,24.0,,Morris Goldfarb G-III Apparel Group
2025-12-28,Mark D Morelli,Vontier,0,7,0,7,0.0,,Mark D Morelli Vontier
2025-12-28,Matthew J Cox,Matson Inc,1,9,0,10,0.0,,Matthew J Cox Matson Inc
2025-12-28,David W Grzebinski,Kirby Corporation,3,9,2,14,14.3,,David W Grzebinski Kirby Corporation
2025-12-28,Keith A Harvey,Kaiser Aluminum,1,8,1,10,10.0,,Keith A Harvey Kaiser Aluminum
2025-12-28,Eric Nyman,Vista Outdoor,2,13,1,16,6.2,,Eric Nyman Vista Outdoor
2025-12-28,Doug Howe,Designer Brands Inc,8,17,0,25,0.0,,Doug Howe Designer Brands
2025-12-28,Jerry E Gahlhoff Jr,Rollins Inc,1,3,0,4,0.0,,Jerry E Gahlhoff Jr Rollins Inc
2025-12-28,D Scott Barbour,Advanced Drainage Systems,8,3,0,11,0.0,,D Scott Barbour Advanced Drainage Systems
2025-12-28,Sean Gamble,Cinemark,10,7,8,25,32.0,,Sean Gamble Cinemark
2025-12-28,George Kurtz,CrowdStrike,9,15,1,25,4.0,,George Kurtz CrowdStrike
2025-12-28,Bill Ready,Pinterest,13,11,1,25,4.0,,Bill Ready Pinterest
2025-12-28,Fidji Simo,Instacart,8,15,2,25,8.0,,Fidji Simo Instacart
2025-12-28,Kimberly K Ryan,Hillenbrand,1,7,0,8,0.0,,Kimberly K Ryan Hillenbrand
2025-12-28,David S Graziosi,Allison Transmission,0,23,2,25,8.0,,David S Graziosi Allison Transmission
2025-12-28,Gary G Friedman,Restoration Hardware,4,15,6,25,24.0,,Gary G Friedman Restoration Hardware
2025-12-28,Lucinda M Baier,Brookdale Senior Living,4,7,3,14,21.4,,Lucinda M Baier Brookdale Senior Living
2025-12-28,Brian J Blaser,QuidelOrtho,1,7,0,8,0.0,,Brian J Blaser QuidelOrtho
2025-12-28,E Jean Savage,Trinity Industries,3,16,6,25,24.0,,E Jean Savage Trinity Industries
2025-12-28,Liam J Kelly,Teleflex,2,2,3,7,42.9,,Liam J Kelly Teleflex
2025-12-28,Laurans A Mendelson,HEICO,7,15,3,25,12.0,,Laurans A Mendelson HEICO
2025-12-28,Frank H Laukien,Bruker,1,12,0,13,0.0,,Frank H Laukien Bruker
2025-12-28,Harvey M Schwartz,Carlyle Group,7,15,3,25,12.0,,Harvey M Schwartz Carlyle Group
2025-12-28,Mark S LaVigne,Energizer Holdings,7,2,0,9,0.0,,Mark S LaVigne Energizer Holdings
2025-12-28,Amar Maletira,Rackspace Technology,4,16,5,25,20.0,,Amar Maletira Rackspace Technology
2025-12-28,Udit Batra,Waters Corporation,4,16,5,25,20.0,,Udit Batra Waters Corporation
2025-12-28,Eric M Green,West Pharmaceutical Services,8,17,0,25,0.0,,Eric M Green West Pharmaceutical Services
2025-12-28,Doug Palladini,Carters Inc,1,11,1,13,7.7,,Doug Palladini Carters Inc
2025-12-28,G Mike Mikan,NeueHealth,4,6,1,11,9.1,,G Mike Mikan NeueHealth
2025-12-28,Russell Chip Childs,SkyWest,0,8,0,8,0.0,,Russell Chip Childs SkyWest
2025-12-28,Christopher H Hunter,Acadia Healthcare,0,3,1,4,25.0,,Christopher H Hunter Acadia Healthcare
2025-12-28,Prahlad Singh,Revvity,4,9,0,13,0.0,,Prahlad Singh Revvity
2025-12-28,Maria M Pope,Portland General Electric,5,15,5,25,20.0,,Maria M Pope Portland General Electric
2025-12-28,Charles Chip Blankenship,Woodward Inc,2,7,0,9,0.0,,Charles Chip Blankenship Woodward Inc
2025-12-28,Mike Steib,TEGNA,10,13,2,25,8.0,,Mike Steib TEGNA
2025-12-28,Kurt J Ekert,Sabre Corporation,1,2,0,3,0.0,,Kurt J Ekert Sabre Corporation
2025-12-28,Matt Wilson,Light & Wonder,8,13,4,25,16.0,,Matt Wilson Light & Wonder
2025-12-28,Rob Katz,Vail Resorts,5,4,16,25,64.0,,Rob Katz Vail Resorts
2025-12-28,Schnitzer Steel Industries,Radius Recycling,0,14,11,25,44.0,,Schnitzer Steel Industries Radius Recycling
2025-12-28,David A Spector,PennyMac Financial Services,9,16,0,25,0.0,,David A Spector PennyMac Financial Services
2025-12-28,Frederick J Holzgrefe III,Saia Inc,1,6,0,7,0.0,,Frederick J Holzgrefe III Saia Inc
2025-12-28,Mark J Parrell,Equity Residential,5,10,0,15,0.0,,Mark J Parrell Equity Residential
2025-12-28,John W Lindsay,Helmerich & Payne,1,8,1,10,10.0,,John W Lindsay Helmerich & Payne
2025-12-28,Gary D Burnison,Korn Ferry,7,11,2,20,10.0,,Gary D Burnison Korn Ferry
2025-12-28,Timothy J McGrath,PC Connection Inc,0,0,0,0,0.0,,Timothy J McGrath PC Connection Inc
2025-12-28,Lynn M Bamford,Curtiss-Wright,12,12,1,25,4.0,,Lynn M Bamford Curtiss-Wright
2025-12-28,Jonathan W Witter,Sallie Mae,3,6,2,11,18.2,,Jonathan W Witter Sallie Mae
2025-12-28,Jeff Benck,Benchmark Electronics,7,16,1,24,4.2,,Jeff Benck Benchmark Electronics
2025-12-28,Charles H Giancarlo,Pure Storage,6,11,0,17,0.0,,Charles H Giancarlo Pure Storage
2025-12-28,Brian R Gray,Knife River Corporation,1,0,0,1,0.0,,Brian R Gray Knife River Corporation
2025-12-28,Jay Schmidt,Caleres Inc,3,11,2,16,12.5,,Jay Schmidt Caleres Inc
2025-12-28,Dale Asplund,BrightView Holdings,0,9,0,9,0.0,,Dale Asplund BrightView Holdings
2025-12-28,Jeffrey S Edwards,Cooper-Standard,2,10,3,15,20.0,,Jeffrey S Edwards Cooper-Standard
2025-12-28,Glenn J Williams,Primerica,6,2,2,10,20.0,,Glenn J Williams Primerica
2025-12-28,Francois Locoh-Donou,F5,10,13,2,25,8.0,,Francois Locoh-Donou F5
2025-12-28,Joseph Wm Foran,Matador Resources,8,17,0,25,0.0,,Joseph Wm Foran Matador Resources
2025-12-28,Sridhar Ramaswamy,Snowflake Inc,7,16,2,25,8.0,,Sridhar Ramaswamy Snowflake Inc
2025-12-28,Mark D Dankberg,Viasat,3,9,4,16,25.0,,Mark D Dankberg Viasat
2025-12-28,Francisco J Leon,California Resources,1,5,2,8,25.0,,Francisco J Leon California Resources
2025-12-28,Peter Stern,Peloton Interactive,8,14,3,25,12.0,,Peter Stern Peloton Interactive
2025-12-28,David Baszucki,Roblox,9,11,5,25,20.0,,David Baszucki Roblox
2025-12-28,Jeffrey W Edwards,Installed Building Products,2,5,0,7,0.0,,Jeffrey W Edwards Installed Building Products
2025-12-28,Clark Lauritzen,First National of Nebraska,1,11,0,12,0.0,,Clark Lauritzen First National of Nebraska
2025-12-28,Carlos Alberini,Guess Inc,2,21,2,25,8.0,,Carlos Alberini Guess Inc
2025-12-28,Shyam P Kambeyanda,ESAB,2,4,0,6,0.0,,Shyam P Kambeyanda ESAB
2025-12-28,Edmund Shallcross III,Amica Mutual Insurance,3,6,0,9,0.0,,Edmund Shallcross III Amica Mutual Insurance
2025-12-28,Benjamin W Schall,AvalonBay Communities,1,9,2,12,16.7,,Benjamin W Schall AvalonBay Communities
2025-12-28,Allan C Thygesen,DocuSign,5,8,2,15,13.3,,Allan C Thygesen DocuSign
2025-12-28,Bryan J Knutson,Titan Machinery,1,1,1,3,33.3,,Bryan J Knutson Titan Machinery
2025-12-28,Heath Sampson,ModivCare,13,6,4,23,17.4,,Heath Sampson ModivCare
2025-12-28,Ara K Hovnanian,Hovnanian Enterprises,4,19,2,25,8.0,,Ara K Hovnanian Hovnanian Enterprises
2025-12-28,Kruti Patel Goyal,Etsy,7,14,4,25,16.0,,Kruti Patel Goyal Etsy
2025-12-28,Kevin Roycraft,Adams Resources & Energy,8,2,0,10,0.0,,Kevin Roycraft Adams Resources & Energy
2025-12-28,J Eric Evans,Surgery Partners,0,1,0,1,0.0,,J Eric Evans Surgery Partners
2025-12-28,Clint E Stein,Columbia Banking System,1,11,0,12,0.0,,Clint E Stein Columbia Banking System
2025-12-28,Lee M Shavel,Verisk Analytics,3,15,1,19,5.3,,Lee M Shavel Verisk Analytics
2025-12-28,Dave Banyard Jr,MasterBrand,0,0,1,1,100.0,,Dave Banyard Jr MasterBrand
2025-12-28,Diana Birkett Rakow,Hawaiian Airlines Inc,2,23,0,25,0.0,,Diana Birkett Rakow Hawaiian Airlines Inc
2025-12-28,Kristin A Dolan,AMC Networks,4,15,6,25,24.0,,Kristin A Dolan AMC Networks
2025-12-28,Brendan T Cavanagh,SBA Communications,2,10,1,13,7.7,,Brendan T Cavanagh SBA Communications
2025-12-28,George F Chappelle Jr,Americold Realty Trust,5,3,0,8,0.0,,George F Chappelle Jr Americold Realty Trust
2025-12-28,Thomas E Gottwald,NewMarket Corporation,1,11,0,12,0.0,,Thomas E Gottwald NewMarket Corporation
2025-12-28,Thomas J Baltimore Jr,Park Hotels & Resorts,3,20,2,25,8.0,,Thomas J Baltimore Jr Park Hotels & Resorts
2025-12-28,Peter M Moglia,Alexandria Real Estate Equities,2,8,1,11,9.1,,Peter M Moglia Alexandria Real Estate Equities
2025-12-28,Ronald J Kramer,Griffon Corporation,3,7,0,10,0.0,,Ronald J Kramer Griffon Corporation
2025-12-28,John L Plueger,Air Lease,4,16,1,21,4.8,,John L Plueger Air Lease
2025-12-28,Jennifer F Scanlon,UL Solutions,6,4,0,10,0.0,,Jennifer F Scanlon UL Solutions
2025-12-28,Greg Smith,Teradyne,3,18,4,25,16.0,,Greg Smith Teradyne
2025-12-28,Sean Trauschke,OGE Energy,20,4,1,25,4.0,,Sean Trauschke OGE Energy
2025-12-28,Norman D Schwartz,Bio-Rad Laboratories,4,6,2,12,16.7,,Norman D Schwartz Bio-Rad Laboratories
2025-12-28,Scott Doyle,Spire Inc,6,7,2,15,13.3,,Scott Doyle Spire Inc
2025-12-28,Michael E Reed,Gannett,1,3,2,6,33.3,,Michael E Reed Gannett
2025-12-28,Cindy J Miller,Stericycle,2,5,2,9,22.2,,Cindy J Miller Stericycle
2025-12-28,Phillip D Green,Cullen Frost Bankers,3,7,3,13,23.1,,Phillip D Green Cullen Frost Bankers
2025-12-28,Joseph D Margolis,Extra Space Storage,1,8,2,11,18.2,,Joseph D Margolis Extra Space Storage
2025-12-28,Mark A Skonieczny,REV Group,0,11,2,13,15.4,,Mark A Skonieczny REV Group
2025-12-28,Ladd Wilks,ProFrac Holding,4,2,1,7,14.3,,Ladd Wilks ProFrac Holding
2025-12-28,Sundaram Nagarajan,Nordson,2,14,2,18,11.1,,Sundaram Nagarajan Nordson
2025-12-28,Anne P Noonan,Summit Materials,1,7,0,8,0.0,,Anne P Noonan Summit Materials
2025-12-28,Lori Flees,Valvoline Inc,5,12,4,21,19.0,,Lori Flees Valvoline Inc
2025-12-28,Scott H Baxter,Kontoor Brands,4,5,1,10,10.0,,Scott H Baxter Kontoor Brands
2025-12-28,Tim Larson,Skyline Champion,15,0,0,15,0.0,,Tim Larson Skyline Champion
2025-12-28,Chuck Divita,Teladoc Health,6,16,3,25,12.0,,Chuck Divita Teladoc Health
2025-12-28,W Bradley Southern,Louisiana-Pacific Corporation,2,18,1,21,4.8,,W Bradley Southern Louisiana-Pacific Corporation
2025-12-28,George C Freeman III,Universal Corporation,6,18,1,25,4.0,,George C Freeman III Universal Corporation
2025-12-28,James A Brock,Consol Energy,7,4,0,11,0.0,,James A Brock Consol Energy
2025-12-28,Robert Antokol,Playtika Holding,0,9,1,10,10.0,,Robert Antokol Playtika Holding
2025-12-28,Joe Craft,Alliance Resource Partners,10,12,3,25,12.0,,Joe Craft Alliance Resource Partners
2025-12-28,Paul Keel,Envista Holdings,3,8,2,13,15.4,,Paul Keel Envista Holdings
2025-12-28,Jared Isaacman,Shift4 Payments,4,17,4,25,16.0,,Jared Isaacman Shift4 Payments
2025-12-28,Mark Mac McFarland,Talen Energy,6,2,1,9,11.1,,Mark Mac McFarland Talen Energy
2025-12-28,Tony R Thene,Carpenter Technology,1,14,1,16,6.2,,Tony R Thene Carpenter Technology
2025-12-28,Melissa D Smith,WEX,6,10,2,18,11.1,,Melissa D Smith WEX
2025-12-28,James Jim C Ryan III,Old National Bancorp,2,4,1,7,14.3,,James Jim C Ryan III Old National Bancorp
2025-12-28,Peter J Federico,AGNC Investment,1,6,2,9,22.2,,Peter J Federico AGNC Investment
2025-12-28,Brent L Yeagy,Wabash National,0,3,1,4,25.0,,Brent L Yeagy Wabash National
2025-12-28,Henry A Fernandez,MSCI,8,15,2,25,8.0,,Henry A Fernandez MSCI
2025-12-28,Mark Penn,Stagwell,7,12,6,25,24.0,,Mark Penn Stagwell
2025-12-28,Julie Schertell,Mativ,2,16,0,18,0.0,,Julie Schertell Mativ
2025-12-28,Ashish Chand,Belden,2,7,1,10,10.0,,Ashish Chand Belden
2025-12-28,Greg Anderson,Allegiant Travel Company,9,15,1,25,4.0,,Greg Anderson Allegiant Travel Company
2025-12-28,Drew Houston,Dropbox,7,14,4,25,16.0,,Drew Houston Dropbox
2025-12-28,Kevin T Conroy,Exact Sciences,4,15,6,25,24.0,,Kevin T Conroy Exact Sciences
2025-12-28,Rex D Geveden,BWX Technologies,12,11,2,25,8.0,,Rex D Geveden BWX Technologies
2025-12-28,Scott R Wells,Clear Channel Outdoor Hldgs,5,2,1,8,12.5,,Scott R Wells Clear Channel Outdoor Hldgs
2025-12-28,Casey Wasserman,Wasserman,10,13,2,25,8.0,,Casey Wasserman
2025-12-28,Mac Cummings,Terakeet,3,6,0,9,0.0,,Mac Cummings Terakeet
2025-12-28,Todd Combs,GEICO,8,14,3,25,12.0,,Todd Combs GEICO
2025-12-28,Richard Dickson,Gap Inc,14,8,3,25,12.0,,Richard Dickson Gap Inc
