ceo,company,title,url,source,sentiment
Jennifer L Mnookin,Columbia University,Can Jennifer Mnookin Heal Columbia? - chronicle.com,https://news.google.com/rss/articles/CBMid0FVX3lxTE1DZldRUnUyazc4YjZNa2xkTmhITmRCb3FIbVFNUlluQ09BSm9BRzZpQm1IWENydG5lT1p2Y2VYRGhYRHdkcXpuRTFwUFhaZ2pYb1U3aV8tX3QyRUtEaHQ1d1QzZTE4emtyWGlNbzdjLTFZUmFUSzZ3?oc=5,chronicle.com,neutral
Jennifer L Mnookin,Columbia University,Columbia University Has a New President. Again. This One Plans to Stay. - The New York Times,https://news.google.com/rss/articles/CBMiigFBVV95cUxNZ2NNTTJOSGtoRmdPUDFJRWpWWV9JN1lXeVAtYUgwejVXWUdRYndkeldCdHhDazdndzlUSGVsR3VETWRORFZNUWt0dzh0Tl9oTkd5WXZCbnJmdXRwUzdoakZaRFlXVEFNbHZHUGFtM0NnUVlPc3k5MHZnTUU1bXdrOHMzdktPdG9DNFE?oc=5,The New York Times,neutral
Jennifer L Mnookin,Columbia University,21st University President Jennifer Mnookin takes office - Columbia Daily Spectator,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPREtNNmQ2TzZwaEpucm8tMHNWYkZRNUo4dmxCZmtMd1BjZUZlUmxtUFFlS0VXQ09Jdkd4eGZIOVNlVWRmSDlGNGJZRDRfZnJzS3J1RWhwQ0Q3NDcyVUdVSlFqalVKMl9hYUlnS2ExMGVpeTM5VGV5VWliamZiN0RKZG53RlpHZDJyLW5xM0JSZHA2YUJWdG4zWVByakItX29jYzV4SEpHX2JSZw?oc=5,Columbia Daily Spectator,neutral
Jennifer L Mnookin,Columbia University,Columbia University selects UW-Madison Chancellor Mnookin as its next president - WPR,https://news.google.com/rss/articles/CBMihAFBVV95cUxONlBjdHNPTEhMODZmemJEem5GdGNvSDdYWmJleHp1aU8xTzlDVWtEd05uSnBFQ1hhbDN0WXFEcDFqTXVrdkdDU2lyU1pBeFh3eHphUmpTdUdGc2psN2pzWmVKNTVuWXFWeGZrUWdGdEFyODNRTkh1bjNMcXAyRG5OeXZhUVY?oc=5,WPR,neutral
Jennifer L Mnookin,Columbia University,Roaring Welcome for President Mnookin - Columbia University,https://news.google.com/rss/articles/CBMidkFVX3lxTE9ZdVNaZUNuNDh1ZklycFpaQVAzcjZsa0pOU2VvWXZhb0V5VFVHb3hoR1lzSVVycGthY1IxR2NrSzE4UEJ2dlFYLWR5b1Z1U1JDcFVkTURBR1VvNGdkc2xwSnFOTmI1MURHdENpbkhkYWhxMU1LWGc?oc=5,Columbia University,positive
Jennifer L Mnookin,Columbia University,Chancellor Mnookin: My next chapter - UW–Madison News,https://news.google.com/rss/articles/CBMiaEFVX3lxTE1wVFhuWk93YmNxYzE2VFZ6b203SFVadWJnNGJTWFI1b25OR0p5Zm9tRWJNWEVjeUJtMWdFb0cyaUcyTUlBV3VlV0xwWVp5eEhtdm1ZYXo5ekZOc181RzFPNmFxRmFVYWdp?oc=5,UW–Madison News,neutral
Jennifer L Mnookin,Columbia University,UW-Madison Chancellor says her role prepared her for Columbia University job - WPR,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOWjBZb084Q2tGLW9LMkJfQlJuNWs5S2c3SFRGak1IZl9famxPdkh4SWJtMF9ZejludE5ZYkxTMUhFc3N2MktuMU9ZZ0VMamQxdldpSGdZbS1iZ2tRZ2xHYjZFMlM4QVZCTXFVejBSV08tRjNiNzlzMjdDSUVPb2k5b0ozZ2tEazNDcnlr?oc=5,WPR,neutral
Jennifer L Mnookin,Columbia University,Columbia selects University of Wisconsin-Madison Chancellor Jennifer Mnookin as next University president - Columbia Daily Spectator,https://news.google.com/rss/articles/CBMiiAJBVV95cUxNUzNlbEVVbHBpUUh0bmRrczhWS1ZUdjk2c2pxcV8zVVhlT0RsQzg5dHlXTWRhVVpOODF4QTJ4RGFRbEoyaTR1RkZWcFJRRGZtSXo0RzR5cTF1QVJhTEljdEVPUElxdnczWl9HSlREWjNfb0FkdHNKWHdMNjU2YmRxSGJKYzdMdERMQ3EycUZweUJtSFI4bDlMZ1ZwcGhYVVM5cy05RnJjektDVENyN3Y0ajhxTUp6WWMxM3VmTmZBbGtDM19veHZzZV9DR2pvOEVpcTg5R19hYjRxNHhGczVkX2JLMGV2Sl8xTTNSRHB6SHY2dkVXUzFEakpxV3J4MGFncTAyZUJrakU?oc=5,Columbia Daily Spectator,neutral
Jennifer L Mnookin,Columbia University,A First Day Message From President Jennifer L. Mnookin - Columbia University,https://news.google.com/rss/articles/CBMiigFBVV95cUxOMTFDd1hrbVhfM3FQb0RwUHJuNFRBazV4TEtwVHBCM1dHdXVnZ0xaXzRaaGNRbVVlZC01dkMwclNLVVBwcjZqVWROM3R1MXpBVDFYbmpjVVhPczFXQkpBaFN6YXpHdTZEblFaZTVPSVhzT0x0Vnloa0NlaW1ZQU9LQlg3M0s2ZjFpeHc?oc=5,Columbia University,neutral
Jennifer L Mnookin,Columbia University,UW-Madison Chancellor Jennifer Mnookin reflects on tenure - WPR,https://news.google.com/rss/articles/CBMiigFBVV95cUxOZm41aF9fcGdtNFZkR0NzUTFYaTJHNE9CSkF6SkJkSk44M2xmRlZNaU05MmZmekRORnE0M1JNRmExYm5xLUI5dTI0WkJRRWR1aVJCb3ZWT25SRGRoNWlNQlhRMkZZTktCcVFUeFd3TW9PUVk3WHFQN0lhazVTUTJOU2xabVQyMEtWVUE?oc=5,WPR,neutral
Jennifer L Mnookin,Columbia University,"What to know about Jennifer Mnookin, Columbia’s next president - Columbia Daily Spectator",https://news.google.com/rss/articles/CBMisAFBVV95cUxPQ3JZVG9fQzU4SlB5UXRLZmhWVTJPMEZRWDM1ZERHc3V5bzBaUFg5NTRKaUpTSGZSbWFNMHVsbkVKYk9SYk1RdjdoSVpTRjFwWTYxeGVZNjF0NHlTYy1DNTROekZKRXN5SE9HdElNT1VJVTNienN4cjF3bzY1Q1hMNDNieElETjlnd205WTJLMkNQQ0t1Wml5aFZHbnFOaXFCcmxJdXJIeVM3dXZoeFVXYw?oc=5,Columbia Daily Spectator,neutral
Jennifer L Mnookin,Columbia University,Columbia University Names Jennifer L. Mnookin President-Designate - Columbia University,https://news.google.com/rss/articles/CBMimwFBVV95cUxNNjhDaXFYcHlEMHpXT3dKVEFJQTdPalNTWlU3dE10eWRuQkprX3NxUlFCeXMtWWExQWVCLUQ0elExbUo3TDQzLVVBRTYzZlpNZ3huV3FuMW5EMWRKUFJpcDBBdlRuNXBORmFRaVozYktobGRuMFFYb3ZyR2N6SWREZm4tZk5qQzhENXRNU2FEUWhOdm93SVl0MHBNNA?oc=5,Columbia University,neutral
Jennifer L Mnookin,Columbia University,About President Jennifer L. Mnookin - Columbia University,https://news.google.com/rss/articles/CBMifkFVX3lxTFBkNGo2dWF1aEdQMjAta1dvMFdXZlBHcnF5MmR6UDUyLWZEbXdMN3lGOWlDWHkxSFJ4WTdDMWotUXUweU1jRk5FdS00T0JRamNNX2RUaDJfa0tBbEN2VjJoRjJrOHRBNUgtMV9tWmRkS28xZEdNS1ppalhXLWZzQQ?oc=5,Columbia University,neutral
Jennifer L Mnookin,Columbia University,Jennifer L. Mnookin Named University President - Columbia University,https://news.google.com/rss/articles/CBMilwFBVV95cUxObzc0MzA1NGZZRzFETmZQWEhHOEdJd1NOX001VjlWUVRIbWFicmlldVlYSmJKbjVKUzdSRUE4MUxXX1Z5amVJajk2RlpYZUR6d3lucGVUd3ZhX1BNcmk1aDhRSnIyUmFlR2dPajRENzR4Ukg5RDI5XzBYUVo5anFRdjNMOWExSWNMMlMzb1ZXVkVzUDc2Z0pV?oc=5,Columbia University,neutral
Jennifer L Mnookin,Columbia University,"Columbia Celebrates Its Next President, Jennifer L. Mnookin - Columbia University",https://news.google.com/rss/articles/CBMikgFBVV95cUxPeVFsczBWdVItT3E1NVpUYzlYTFZrbU1sdmNRWWNZbU02ZV9mUmkyeXBzUUtHZWpfZGxYVnlOR0w2ZVFMMmxBb2NsMER0NC1yRjZBOGhJTk44VmtUdVFkSENEeWtPTWszS3hES3Robnk0VU5TT1F6aFFwTEN2ZFQ4RmtVRTZzOXB6aWNZQ0prLXVwUQ?oc=5,Columbia University,positive
Jennifer L Mnookin,Columbia University,Columbia Announces Jennifer L. Mnookin as the University's Next President - Columbia University Irving Medical Center,https://news.google.com/rss/articles/CBMiogFBVV95cUxOa1NubjNxUFFPdnMzamhNM0hyT0ptMWZjQ3BwaXVxYUd4SDAyV0lqZmNlVGNOakc3LTRoc0J3bmNWRzhKTE1aTzl1VlMxUmJGeERIaTVxS0g5TzJOaWVGVFI4NU9FUFR5UG5TelpxaUpxbTZ5ZmRsb1hvUWs2N1hYbnk3NmUwbTBxQVc3RkgzeWllVTlIdmlRLWNEZVg5NjNZelE?oc=5,Columbia University Irving Medical Center,neutral
Jennifer L Mnookin,Columbia University,"Regents recognize Mnookin’s service, contributions - UW–Madison News",https://news.google.com/rss/articles/CBMie0FVX3lxTE5JTUl5REhMVUY4VV92VkFFNFVMT3A1aEsxYmlUeHU4LWpRejJqQkJzWFRzYkpUeEh1aFhXNWVhWmRmMGkxcDNTTHJtbUIyQUpDa0toUkkxRGtYR0JILVQzeDZkVnJHUFhNSWJxTGZxeDE5eEtwbXBOYUVQUQ?oc=5,UW–Madison News,neutral
Jennifer L Mnookin,Columbia University,"‘A different start’: Students react with hope, concerns, and curiosity to incoming University President Jennifer Mnookin - Columbia Daily Spectator",https://news.google.com/rss/articles/CBMi-gFBVV95cUxQZjVqQzZISTBncE9RdDZUOHRydXBFZjBud09RZk5KZTNXa3NZYjF0andiaFhoZ0diREpSSHYwVi1xTE9rSkVreHpHZ29oSGF3aDU3LXFaQ3FOV0xyRGFsWUNSQW1ZV0Y0OTY2U1BUZVl6VENHQzdYUm14MjhDSEEwa0VEcDBwQW5wSUZZTURWeHp0Sk1UaWdjYUNjWXpValhRU0hVZ01lNUlwdkVSdlZPNmhQTUZza3o5ekdPZVJMMkJ1bzljLWNUNWljdVhubTlaa1RwSWExaTBKY1BNVWROQ0NoS1phZ3NDbExfSzB6RHhscU55ZzR4ZUN3?oc=5,Columbia Daily Spectator,positive
Jennifer L Mnookin,Columbia University,Trustees say Jennifer Mnookin is ‘the complete package’ - Columbia Daily Spectator,https://news.google.com/rss/articles/CBMipwFBVV95cUxNek4wRFUxSnhObGdmVU9UQjlDdV9WMFBQRUswVGJacm82VEZsaVNjVmp4VEtYbjVyNWcwZ0F6eE0xbG9WZm14TXdUSXFPdjUzN2RXUXIwRlU2QTZmOVRzRGEyM2NnS3FRSFBMVzBIWFZJNG4xYzlCZHBvM3JPVDlfNWp0VHhFdUhlTjdFNWg3RHVVZUxiWTlDQTU5MlZpd2tQZEo5NEVzTQ?oc=5,Columbia Daily Spectator,neutral
Jennifer L Mnookin,Columbia University,Columbia University Names Dr. Jennifer Mnookin as Next President - The EDU Ledger,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPR2tGTzhjSnU1clJlbnl2dXYzay05a0pDWEt5S2FzZjJLMFJzUWptVmZpdWlrWG0xUm9BRHNCLUd3b1NrazNNMWZESGc2ZU8zQTl1RV9NdTN4WUMwYmFXMFhVYlhmUXZTWjIzamNfUjI4TEN6SEZZUTVqbC1RelBmSTFvSng2SmlHSXlMczY5M2RJdmp5QUo4MFdCVDhxZld6ckhfMXZSYzJHdGhYUDdKOWVKNDVvdnk5TEZydkZyTEo?oc=5,The EDU Ledger,neutral
Jennifer L Mnookin,Columbia University,University of Wisconsin–Madison Chancellor to Lead Columbia - Inside Higher Ed,https://news.google.com/rss/articles/CBMisgFBVV95cUxPMWJLbEVsWmI4MUVBRGo4QW13QnhaNlM4LTdUdHFUOU4xMmt4Y2t5NFRYT3JycGkwZndMQjd1RjhjbndxeUxTSGVJdDdiVEhvTmhGOVh2LWd6aHdOVEdOWGsxeHV0VU1BOFF5cVI5QmNuWkFIclZtM0FJeVpBeFZ2cHJDTHB1VjBZaHhfbEVfU3ByTEtid1JjVU1xZXdkdy03OE5FZlc3YVZjWFgwSkhucm5R?oc=5,Inside Higher Ed,neutral
Soren Toft,MSC Mediterranean Shipping Company,"MSC shrugs off geopolitical turmoil as fleet hits 1,000-vessel mark - TradeWinds News",https://news.google.com/rss/articles/CBMivgFBVV95cUxNbHd1ZmU1aFEweEpSU25tc2UwcnFjckxOUzQ3ZVJMa1ZlM3UwYnczMUo3YVFtTGR3RTZoeVhfYUZZb0tNUjl3VFFnQ3BCOF9IenZFbERPbUFPRmUyR1pnbG5tdlpSR29rLVlnYm5kQmNUQWdiWlE0YUlZSlhWWWUtM285RUZXZTdvVTZuTUNhQzFTaFpURnU5Mk00cVhOSWNvUDlWWlpsNWstVHZ4YWFFV3FydEtfZklJTUZPLVZ3?oc=5,TradeWinds News,negative
Soren Toft,MSC Mediterranean Shipping Company,MSC Chief Doubles Down on Arctic Shipping Ban as Chinese Operators Chart Record Growth - gCaptain,https://news.google.com/rss/articles/CBMirAFBVV95cUxNS1BWNFpLVzU5dHlsSHVjOTVONUhJMVBkUkxVMy1RMlhacnBFVG5FSjAyVzQwZmJZNjk3VXVsSWZtR2lqdjZYVkxiOWNiTGhEZWtEM1dyejZIUlJ0YzJ4eGFndDZ3OFRvQXE1TFQwSmZtRXJuaWJvVHdpM2V1ZVl1eEZiVE1iX0dRQWVPaTVuY3hsS3JiUmJHa2xMU1g4YXVpVVZ5dHpSU08wTG9p?oc=5,gCaptain,negative
Soren Toft,MSC Mediterranean Shipping Company,Shipping decarbonization will work best with global rules: MSC CEO - Journal of Commerce,https://news.google.com/rss/articles/CBMiowFBVV95cUxPNUlsS1VhQjJxOVFLUlZaakEwTXdqNGlKaW90WUFlVzc3Nm9sZEUwMS14VkZBMEx1dllDV2poYkhoWXJQR055UkRmeXFOejR0ay1USS1iN1lmS2NiSE1wbDJTX1NIU2pjMm10am5zQWQzdy1qWFpPQ0FzQjZ0dUI1T1g4dzJOMjhDeW8zZU5hWmRHaWlnV25yU3dmdTVrTHlpalZ3?oc=5,Journal of Commerce,positive
Soren Toft,MSC Mediterranean Shipping Company,CEO of World’s Largest Container Shipping Company Says ‘No’ to Arctic Shipping - High North News,https://news.google.com/rss/articles/CBMivgFBVV95cUxONjVtYmdOYzE4bTZKZEk2bExTQU5OdUtIOU5RcXUzZ2xvMUh1MG9fTTk4Qzl6R0NwbGJxQ2Nxa2lkTnVyZ05qWHVHU2UwWDFrN3FmbVMwS0k3OEI0eE5CNGVOS1JEU05VbDZodFVnNk5NWE1wUUNRclktamFxZjcxQmpxZ2NIWGJxc2YxX0J6UUY4Q3BlY3dwczdhYVB1NXV3QVB6LU8tS3FVaV9NajRYem54cHZzVzNCcFpfakFR?oc=5,High North News,neutral
Soren Toft,MSC Mediterranean Shipping Company,"Soren Toft, CEO - MSC",https://news.google.com/rss/articles/CBMiY0FVX3lxTE5Ob20wT1ROdElramNwUlRQaUxYR1NxYXZmUHRldXFnSFNSQWZhc1lhc1gycUc2ZWctN3B2cTVfbDUzQV85dXVXZmd3dnZrSWM0TkhoM2lpWTRKYzUzVTU5M3VGcw?oc=5,MSC,neutral
Soren Toft,MSC Mediterranean Shipping Company,"MPA, MSC deepen collaboration with new MoU - WorldCargo News",https://news.google.com/rss/articles/CBMiogFBVV95cUxQWmR5RF94N2dfVHFjR3NpMXVZNFE0eVBOVGl6V0dUTHFVWTd0UUVya3BOQ1FaNDJVMVQ2MlM1Rm1MN2xSMk90SlFTNUFYWUF2R3NNRkh2a3Z2OXJhd0ZGREhNaVYyakR4cUtjR0RMNEdfVEZhaXFwS19xdHktVzZ0TVUwNGpXM2w0LTByWlJuczNXekJkMllkZlMwVkw2WDBFVEE?oc=5,WorldCargo News,neutral
Soren Toft,MSC Mediterranean Shipping Company,Box shipping behemoth Mediterranean Shipping Company’s CEO confirms flagging 12 ships in India - ET Infra,https://news.google.com/rss/articles/CBMizwFBVV95cUxNNndJNlJzRzJmdld4WHdhZDJsb2VMOWNUMHBlU0J4MVJ0ZmlRazBrSWRQNTZUX0xjODlzS0hiS3BybFJFY19Mc29fOW00ajZOWkNoVWItRmFzWGJ5Q2YzOFhGUm9VclA5Rk1xdm9IVGhfOG5JSVRaR2ZITDNrazEwUHVYVDZ2R2NvU2tkNF9WMzFOWFBYZHRZZ3FjeF9JZHY4b1ZoMF9DZ1Jkc2VCTFpaSE55OGpFWXdpQno0dEZWN0pvR1g4Y1pfRzEwQ1JZR1nSAdQBQVVfeXFMT283Q1NQVzNpc2FJb3RNclVLc1oxYXh5QmEzaXpLcDYzeUE2a1NOMlRQNkctSTBKekZocFg2bVE4WjRjRmM0dDZEblhSLUt3MzBIeUhhOHVlbDNGY3JGT25rcUtyM0hycXZDWFNucG9lT2RCS3FzcHR1SUIwb3FfT1ZIeW5GNExDeXpNc05fSTQ2MTFZcHp1NUstUmRnRUppYXZRV01xdWVHN1hTY0wzN2FGRkNBbnlYWnNFVVZKQ3ZvdmhaT2txUzNDc1BrV29CR0l3djc?oc=5,ET Infra,neutral
Soren Toft,MSC Mediterranean Shipping Company,MSC Confirms It Will Flag Containerships in the Indian Registry - The Maritime Executive,https://news.google.com/rss/articles/CBMipgFBVV95cUxPMEVaZGhRRy0yQ2Q2bGlLaVl4RTNTRS1zeEo0alRZaTVzeGkyb2w2cjB2S05vZ2FIVFl3bWgzNFk4MERKM1BRRWNtdUVpUWlta3J1VGdTaVd4ZVd6NUJnLWJ0MjhIUUVTNVVMZU1fWENSTVVtMHJ5SldvNEl3eHBRMVluSWRLQ3RMcDNuaTE4LVdfRjc5Ty1RbWNObnd0VGgwdHNVT0xn?oc=5,The Maritime Executive,neutral
Soren Toft,MSC Mediterranean Shipping Company,India’s Maritime Vision Gets Another Boost as MSC Commits 12 Ships to Indian Flag - gCaptain,https://news.google.com/rss/articles/CBMikAFBVV95cUxPbzFvek41dUFGTHk3dVlCOVpjTnFaTlVicjhEZ1ZLYXo4cTg2QllXNVFka1htLTQ0U08xVG9SbS1SaC1rbVVPTV9mdEdzVV80N3BUcFF2MVVzS21YWkxzS05feW5OT0JaUTROQ1BEQ2R4X0ZHZ2FCdmZ5c1JRendCZWoySmx3OHp3Mm1rQTVaUWY?oc=5,gCaptain,positive
Soren Toft,MSC Mediterranean Shipping Company,"MSC Launches Truck, Feeder Service To Bypass Hormuz Strait - Siliconindia",https://news.google.com/rss/articles/CBMivgFBVV95cUxPMFI1Y2JidWk3eFh6ZlkyNXRwQ2tRS202cFg3dGpncFdYSWRMbWZodmlWMVh6TUFtNkw4bF9xM05SMUdtbXRNY3NyWEdGdnU1aDdKcTRoRDlfRHpPN2QxNm8xd2p4WDQySXl3OG1XOU8wcWZCLU9yalM4dDlsYzVSYkRtMHl5cDVvRGhfYi1meVhfYk5UVC1paTA3UjhNaTVpYklxYmg4bU9Uc2JJTTVDN0pCMEF1X3JSVTdqRmJn?oc=5,Siliconindia,neutral
Soren Toft,MSC Mediterranean Shipping Company,MSC confirms flagging of 12 ships to Indian registry - Lloyd's List,https://news.google.com/rss/articles/CBMikwFBVV95cUxPVlZUNzJNTTY5dDFNWTdaMGlWT3BhOG43UW9GNklHOG1CNndpUGo5a202eFlQM1ItbnBWc2VJeFJYeGtlaVY1OEdtanFVaWtpV2F5d2txOFh0WEhwYl9lYzdaSmVHallXTkJOT1o3NFdVblRldzRQNFBGS01uZmJYQTFSbzh5NHNZNGxWZGFKdFlLZnM?oc=5,Lloyd's List,neutral
Soren Toft,MSC Mediterranean Shipping Company,MSC CEO Soren Toft Rules Out New Shipping Alliance - Transport Topics,https://news.google.com/rss/articles/CBMia0FVX3lxTE13LWhQbXFvS2RaMjdqeG96YlVLcG11VTBtRmZRXzNWMkpOR0FOQlFocnlEV0xkV0dZNzc5c0Z0SlRvaFZQVEs0amNtcFp6M2lwV3lMZWxQem94dl8xUEtKTHJIZlNHUkdsZkNr?oc=5,Transport Topics,neutral
Soren Toft,MSC Mediterranean Shipping Company,Soren Toft highlights MSC’s long-term commitment to Saudi Arabia - Ship2Shore,https://news.google.com/rss/articles/CBMilwFBVV95cUxPbXdTV3ZIeEkyM0ZIWVh0NFRQeUsyYnBQNi1GdVRpUmhCM1phTGhKakx0VmNYaG1lTHVVamVVV19kb3ByUVduNDI1VmlaaktXTU5Ua0hDZVlKbFc3ZWFXekRDNS14a1B3cUtDQXdlT3B3R3RabmhReENkTVVFUGJ6OU94RDdlRlVtZlJUa2p3SmdiaktzUVNj?oc=5,Ship2Shore,positive
Soren Toft,MSC Mediterranean Shipping Company,MSC ready for US port fees after network changes: CEO - Journal of Commerce,https://news.google.com/rss/articles/CBMikgFBVV95cUxQY3E0WFpoSzBfQXdpQ2lIcE81WDd2R3dqTExZUXpkZTc1OWJxNTg0VkE1X3AwNi1RdE41VVVWNFRvREpSY29SNEt2bTFGRmlWejhkMjFqSW9sZ0IwLWQ1MVA1cTVBY0t6bGhFMG1DQ1dYUEhrYXNWeTcxd0U4WjVNQTJWemZ2VEhoMEJlUkxhV2ZmZw?oc=5,Journal of Commerce,positive
Soren Toft,MSC Mediterranean Shipping Company,WSC Elects New Chair - Marine News Magazine,https://news.google.com/rss/articles/CBMia0FVX3lxTE1oUnJVYjFZdDF1NVFvNldxdEloaE0wT25qUHQ5dWlmWFFFLWpKOG9JUlduTzNnemdUR2daRWg2QlBvZC1nUmRhdkxyMDhaUzlLZzd4bXk1TldlU3lJcGZMQmVaZVkwNFQzU2VV?oc=5,Marine News Magazine,neutral
Soren Toft,MSC Mediterranean Shipping Company,MSC to Reflag Ships Under Indian Flag - Maritime Gateway,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNb01kWTQyWm9ISVFJSk0tOXhkS254UE84RVluTnBnRTBTRkxlb1ZockNfcmpab2pwZG9KREtWWUtIU0l4Yi1QcFJpaVdtMGVMODV1TVRHaWt2QkxQdnFJSjU1aXJaWTJOUjBSUTF0bXBMdmtaaVJmNFFQd1p0b1UxclNVU2pwRWZ3Y3Q4?oc=5,Maritime Gateway,neutral
Soren Toft,MSC Mediterranean Shipping Company,Soren Toft to Take Center Stage at TPM25 - MSC,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNWjJ1TEE3Ymtlc0hDQ3VSWmNBWXNZd3dJVVhrSDJOcUV3NkFETGt1YU1VVXcwY09ka1ZJWHktNm4wcEtYOFQyQXJ1cU14UjNHTUpqWFZxc0J5eVFSRGVtWGE4MXFCa1BXN2g4Z080NjJxdFNtLV9CRGJ1Ny1weFktZnAzRjJBM0sxWTlNd251cEVETk4yYUVsWmE5MlJob2hhOV9aZ0kwMjE5ajlIRWE1UTZCeDltV1p3VHpUanhoSm5iUQ?oc=5,MSC,neutral
Soren Toft,MSC Mediterranean Shipping Company,Mediterranean Shipping Company to announce converting a dozen ships to the tricolour on Wednesday - ET Infra,https://news.google.com/rss/articles/CBMi8wFBVV95cUxQZ2RGSHhRNGlmbGU1RTJfRmE2LVpHQUpwRkEzRkVYWjkyNXdkNi1xajk0YjdYT3ZBd0NXZmxHR3o2dUplcjZtY2daVmV2eFVMTm12NGFhYjRkWG1NSnFUTk9xQnU2aEJtUmhEdnhzTE5wQVk3RjlJMmtjTWVtdmZoam1MdXhoUW9HVlJGMktHaTg0dzE2VWc2MXRkTFh6MjUtYlpBUUpUdDBMMm5EajVYblNMSlQ3Skt0czlnbmNId3B5VE83WTZmOHBvby1Mc1ZhaG9uOEUzWHhibTk4RmVCeGJtYUNWM1BCaUFUaE5UN0VRaVnSAfgBQVVfeXFMT1E1Y3lnenRfMEdyU3A1NVZCWVBud1dyeThQVmpORy1oU1JRMHd5SnB5ME5zZkZ3OXRDNEg2OFhJNDJoX1hwc2Z0eFJGRnFwNGhGS19STDhveW5tSUVuZHpmdEh2MmpOWUUxYzNMNlBYcjJmRnpoYU1NTl9RY3FERko1ZU9mT1NFOGtWVE5EYTFDaWxSeGJMU2FpcXc5OE93OWlSZVdZZm1GbnRpYVBNd2cwel9ReVlocTRWTHJSOU1TQ1dWS2NmRmZlTmRucHZxRmh5ZW1pcWoyQ2xqSENWMTQ1ZGJLekNSVGg2TzhmN2ZMMmR2ZUVBLVk?oc=5,ET Infra,neutral
Soren Toft,MSC Mediterranean Shipping Company,Soren Toft Arrives at MSC as Chief Executive Officer - MSC,https://news.google.com/rss/articles/CBMipgFBVV95cUxOSWRsc3pHeksyS0M1bl90bHc0OFRNblRVSThjb3h1M3Nzd1JlR2dHb3VmNDhBQ2JlOVhYX2o0NWlTc0dNcWJucWVaX0Rhd3NjYk5LME54TG90dlNUNjFHVFp3T2g0OXVkYS01SkN3SzNsZk92dklJc1NRM1lvaXZ4RG5tNmJFVXhIalA0MmpkUmowNXVSYjR1SEVoTml0ZmxPMW9ndFBn?oc=5,MSC,neutral
Soren Toft,MSC Mediterranean Shipping Company,MSC CEO Soren Toft Elected as New World Shipping Council Chair - gCaptain,https://news.google.com/rss/articles/CBMijAFBVV95cUxPWWpMaEJFT0I1Nm16UzdHNU5EYWlDd3pKSXRjSEQxZ2U0WnhLRWpaSkd6Um1uaHV6d3RfeWxrWG9NWGJ0YmloQ2VNVkRpR0MzalFvR2s4ZmQxTWFsWFEwRjFmZkJrUzNXZzZZYUpmMWNGU1lsQ1NWQUNIUVdnOUNsWGV0Vk9Sd1JURGxLUQ?oc=5,gCaptain,neutral
Soren Toft,MSC Mediterranean Shipping Company,Soren Toft becomes new Chair of WSC - WorldCargo News,https://news.google.com/rss/articles/CBMihwFBVV95cUxPVjNncGlEUDlwSm9DTjhTSjltWjQxRXNlMS1EdjRKT0p2TVAtd3VwNHQ4Ymx5dWpLVWVmLU1rd3Bna1dGYkcteWRaZ1NpOE1jUUtwV0U5LXBfQVRqZ0p2ODRsRWE2dl91NXZXZkV5N3pGRUtaT3dDRVVpWkpscXJ4aDRhb3VDd3M?oc=5,WorldCargo News,neutral
Soren Toft,MSC Mediterranean Shipping Company,MSC chief Soren Toft: ‘We have the scale and strength to stand alone’ - Lloyd's List,https://news.google.com/rss/articles/CBMipgFBVV95cUxQc1JsaDBzcDBFUndaMG1ld0pFbkhNMWt3UkNLbUhwX0FuZjdpOHlfWG93dzdHZVhObGNVWG1JcE8zYzhxMnlmdTBpVktPdjlTQ3JrNzVyWFlzazM5VWJUZHM0d18wMUFtLWY5dWNnZ29JRV93ZXZtZVUyWVZlSnA4U2JNT3JKTGlYWHNQT1pXa1FwZVU3TlQzVlA1TnNOemVaS2pNX1RB?oc=5,Lloyd's List,positive
Soren Toft,MSC Mediterranean Shipping Company,MSC confirms Soren Toft will become chief executive officer - FreightWaves,https://news.google.com/rss/articles/CBMimAFBVV95cUxNVEpoYmxHTEozV19SZ3hHOTNiRlpMTWRfWWo0TkdXYXA2bmFfVExPejBTWERzaG5ZOGw0MVUzLTd0dWI3QVlXckM3R01JQmtmaGY1aWhyeS1BRi1qYm5wQmt6aUtmV3ZXSnRpRWFFLW1UdjE0ZDVyQWNLTHVQU0o5QVFjM3REbWVfVW0tUVVhN01nNzlzN1M3Wg?oc=5,FreightWaves,neutral
Soren Toft,MSC Mediterranean Shipping Company,Soren Toft elected WSC board chair - Lloyd's List,https://news.google.com/rss/articles/CBMie0FVX3lxTE9TT3l0eHMzakVJUnhIUGlOdFY0aHFYZlItQXNrbnpwUUFsYjRqOEZ6OExzcUE3S2RubThUTndYcU02XzQ4UC1pbjM2NUw4STFPbVZQeXdzT2htbV9JVjZObHR4NGlfaFdVN2NoaGdtRVFoNG1RZnZNRDM3WQ?oc=5,Lloyd's List,neutral
