date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-07-10,Bertrand Loy,Entegris,3,17,2,22,9.1,,Bertrand Loy Entegris
2026-07-10,William E Waltz,Atkore,2,5,1,8,12.5,,William E Waltz Atkore
2026-07-10,Celeste B Mastin,HB Fuller,2,8,3,13,23.1,,Celeste B Mastin HB Fuller
2026-07-10,Kyle T Larkin,Granite Construction,2,12,3,17,17.6,,Kyle T Larkin Granite Construction
2026-07-10,Michael J Happe,Winnebago Industries,3,4,2,9,22.2,,Michael J Happe Winnebago Industries
2026-07-10,Steven H Gunby,FTI Consulting,5,6,1,12,8.3,,Steven H Gunby FTI Consulting
2026-07-10,Stephan B Tanda,AptarGroup,1,8,2,11,18.2,,Stephan B Tanda AptarGroup
2026-07-10,Timothy P Boyle,Columbia Sportswear,3,11,3,17,17.6,,Timothy P Boyle Columbia Sportswear
2026-07-10,Anthony J Wood,Roku,11,12,2,25,8.0,,Anthony J Wood Roku
2026-07-10,M Christopher Doyle,Civitas Resources,0,1,0,1,0.0,,M Christopher Doyle Civitas Resources
2026-07-10,Andy Eidson,Alpha Metallurgical Resources,2,4,4,10,40.0,,Andy Eidson Alpha Metallurgical Resources
2026-07-10,Andy L Nemeth,Patrick Industries,1,8,1,10,10.0,,Andy L Nemeth Patrick Industries
2026-07-10,Roger W Jenkins,Murphy Oil,7,13,5,25,20.0,,Roger W Jenkins Murphy Oil
2026-07-10,Kevin S Blair,Synovus Financial,2,5,0,7,0.0,,Kevin S Blair Synovus Financial
2026-07-10,Julie Felss Masino,Cracker Barrel Old Country Store,7,11,7,25,28.0,,Julie Felss Masino Cracker Barrel Old Country Store
2026-07-10,David M Overton,Cheesecake Factory,9,13,3,25,12.0,,David M Overton Cheesecake Factory
2026-07-10,Nick DeIuliis,CNX Resources,13,10,0,23,0.0,,Nick DeIuliis CNX Resources
2026-07-10,Christopher Pappas,Chefs Warehouse,3,9,2,14,14.3,,Christopher Pappas Chefs Warehouse
2026-07-10,Tod Carpenter,Donaldson Company,3,14,3,20,15.0,,Tod Carpenter Donaldson Company
2026-07-10,Gregory L Christopher,Mueller Industries,4,15,1,20,5.0,,Gregory L Christopher Mueller Industries
2026-07-10,Rob Saltiel,MRC Global,1,7,2,10,20.0,,Rob Saltiel MRC Global
2026-07-10,Jillian C Evanko,Chart Industries,0,10,0,10,0.0,,Jillian C Evanko Chart Industries
2026-07-10,Dave Guilmette,Alight Solutions,4,11,0,15,0.0,,Dave Guilmette Alight Solutions
2026-07-10,Joel Smejkal,Vishay Intertechnology,1,8,0,9,0.0,,Joel Smejkal Vishay Intertechnology
2026-07-10,Dennis Degner,Range Resources,11,11,0,22,0.0,,Dennis Degner Range Resources
2026-07-10,Ira D Robbins,Valley National Bancorp,5,10,3,18,16.7,,Ira D Robbins Valley National Bancorp
2026-07-10,Bernard Kim,Match Group,4,17,4,25,16.0,,Bernard Kim Match Group
2026-07-10,Vincent Pilette,Gen Digital,6,10,3,19,15.8,,Vincent Pilette Gen Digital
2026-07-10,Timothy S Crane,Wintrust Financial,2,6,2,10,20.0,,Timothy S Crane Wintrust Financial
2026-07-10,Pat Roche,Moog Inc,4,19,2,25,8.0,,Pat Roche Moog Inc
2026-07-10,Mark R Widmar,First Solar,13,5,7,25,28.0,,Mark R Widmar First Solar
2026-07-10,Niko Lahanas,Central Garden & Pet,1,9,0,10,0.0,,Niko Lahanas Central Garden & Pet
2026-07-10,Chris Osowski,Green Plains Inc,7,8,0,15,0.0,,Chris Osowski Green Plains Inc
2026-07-10,Derek J Leathers,Werner Enterprises,2,9,1,12,8.3,,Derek J Leathers Werner Enterprises
2026-07-10,Adam Foroughi,AppLovin,5,14,6,25,24.0,,Adam Foroughi AppLovin
2026-07-10,Luca Savi,ITT,2,9,0,11,0.0,,Luca Savi ITT
2026-07-10,Lawrence H Silber,Herc Rentals,0,1,0,1,0.0,,Lawrence H Silber Herc Rentals
2026-07-10,Hilton H Howell Jr,Gray Television,5,18,2,25,8.0,,Hilton H Howell Jr Gray Television
2026-07-10,Eric D Ashleman,IDEX,0,10,0,10,0.0,,Eric D Ashleman IDEX
2026-07-10,Owen D Thomas,Boston Properties,1,16,1,18,5.6,,Owen D Thomas Boston Properties
2026-07-10,Kurt Wolf,Pitney Bowes,7,18,0,25,0.0,,Kurt Wolf Pitney Bowes
2026-07-10,Jeff Lorenger,Steelcase,4,8,1,13,7.7,,Jeff Lorenger Steelcase
2026-07-10,Charles D. Young,Sun Communities,2,8,0,10,0.0,,Charles D. Young Sun Communities
2026-07-10,Suzanne Foster,AdaptHealth,5,18,2,25,8.0,,Suzanne Foster AdaptHealth
2026-07-10,Grant E Sims,Genesis Energy,5,2,0,7,0.0,,Grant E Sims Genesis Energy
2026-07-10,Laura Prieskorn,Jackson Financial,4,11,2,17,11.8,,Laura Prieskorn Jackson Financial
2026-07-10,Rick L Wessel,FirstCash,1,7,1,9,11.1,,Rick L Wessel FirstCash
2026-07-10,Sherman Miller,Cal-Maine Foods,5,18,2,25,8.0,,Sherman Miller Cal-Maine Foods
2026-07-10,Paul A Lang,Arch Resources,14,11,0,25,0.0,,Paul A Lang Arch Resources
2026-07-10,Ashish K Khandpur,Avient,3,6,0,9,0.0,,Ashish K Khandpur Avient
2026-07-10,Shyam K Reddy,BlueLinx,1,4,0,5,0.0,,Shyam K Reddy BlueLinx
2026-07-10,Christopher S Ripley,Sinclair,8,11,6,25,24.0,,Christopher S Ripley Sinclair
2026-07-10,Stacy Kymes,BOK Financial,10,14,0,24,0.0,,Stacy Kymes BOK Financial
2026-07-10,James H Walter,Permian Resources,4,7,0,11,0.0,,James H Walter Permian Resources
2026-07-10,Jason Murray,PACS Group,12,7,4,23,17.4,,Jason Murray PACS Group
2026-07-10,Brian Armstrong,Coinbase Global,6,11,8,25,32.0,,Brian Armstrong Coinbase Global
2026-07-10,Oscar K Brown,Western Midstream Partners,3,19,3,25,12.0,,Oscar K Brown Western Midstream Partners
2026-07-10,Nicholas R Lower,Federated Mutual Insurance,1,1,3,5,60.0,,Nicholas R Lower Federated Mutual Insurance
2026-07-10,Morris Goldfarb,G-III Apparel Group,5,15,5,25,20.0,,Morris Goldfarb G-III Apparel Group
2026-07-10,Mark D Morelli,Vontier,1,5,0,6,0.0,,Mark D Morelli Vontier
2026-07-10,Matthew J Cox,Matson Inc,5,13,3,21,14.3,,Matthew J Cox Matson Inc
2026-07-10,David W Grzebinski,Kirby Corporation,3,4,3,10,30.0,,David W Grzebinski Kirby Corporation
2026-07-10,Keith A Harvey,Kaiser Aluminum,2,6,2,10,20.0,,Keith A Harvey Kaiser Aluminum
2026-07-10,Eric Nyman,Vista Outdoor,2,16,2,20,10.0,,Eric Nyman Vista Outdoor
2026-07-10,Doug Howe,Designer Brands Inc,6,17,2,25,8.0,,Doug Howe Designer Brands Inc
2026-07-10,Jerry E Gahlhoff Jr,Rollins Inc,0,3,2,5,40.0,,Jerry E Gahlhoff Jr Rollins Inc
2026-07-10,D Scott Barbour,Advanced Drainage Systems,7,3,0,10,0.0,,D Scott Barbour Advanced Drainage Systems
2026-07-10,Sean Gamble,Cinemark,11,4,10,25,40.0,,Sean Gamble Cinemark
2026-07-10,George Kurtz,CrowdStrike,7,17,1,25,4.0,,George Kurtz CrowdStrike
2026-07-10,Bill Ready,Pinterest,11,6,8,25,32.0,,Bill Ready Pinterest
2026-07-10,Fidji Simo,Instacart,6,14,5,25,20.0,,Fidji Simo Instacart
2026-07-10,Kimberly K Ryan,Hillenbrand,1,10,1,12,8.3,,Kimberly K Ryan Hillenbrand
2026-07-10,David S Graziosi,Allison Transmission,1,19,0,20,0.0,,David S Graziosi Allison Transmission
2026-07-10,Gary G Friedman,Restoration Hardware,5,15,1,21,4.8,,Gary G Friedman Restoration Hardware
2026-07-10,Lucinda M Baier,Brookdale Senior Living,3,7,5,15,33.3,,Lucinda M Baier Brookdale Senior Living
2026-07-10,Brian J Blaser,QuidelOrtho,2,12,1,15,6.7,,Brian J Blaser QuidelOrtho
2026-07-10,E Jean Savage,Trinity Industries,5,15,5,25,20.0,,E Jean Savage Trinity Industries
2026-07-10,Stuart Randle,Teleflex,0,6,2,8,25.0,,Stuart Randle Teleflex
2026-07-10,Laurans A Mendelson,HEICO,8,16,1,25,4.0,,Laurans A Mendelson HEICO
2026-07-10,Frank H Laukien,Bruker,1,9,0,10,0.0,,Frank H Laukien Bruker
2026-07-10,Harvey M Schwartz,Carlyle Group,8,16,1,25,4.0,,Harvey M Schwartz Carlyle Group
2026-07-10,Mark S LaVigne,Energizer Holdings,6,2,0,8,0.0,,Mark S LaVigne Energizer Holdings
2026-07-10,Amar Maletira,Rackspace Technology,4,9,4,17,23.5,,Amar Maletira Rackspace Technology
2026-07-10,Udit Batra,Waters Corporation,5,19,1,25,4.0,,Udit Batra Waters Corporation
2026-07-10,Eric M Green,West Pharmaceutical Services,7,17,1,25,4.0,,Eric M Green West Pharmaceutical Services
2026-07-10,Doug Palladini,Carters Inc,1,15,4,20,20.0,,Doug Palladini Carters Inc
2026-07-10,G Mike Mikan,NeueHealth,3,4,0,7,0.0,,G Mike Mikan NeueHealth
2026-07-10,Russell Chip Childs,SkyWest,0,6,2,8,25.0,,Russell Chip Childs SkyWest
2026-07-10,Debra Osteen,Acadia Healthcare,4,20,1,25,4.0,,Debra Osteen Acadia Healthcare
2026-07-10,Prahlad Singh,Revvity,5,5,1,11,9.1,,Prahlad Singh Revvity
2026-07-10,Maria M Pope,Portland General Electric,6,8,2,16,12.5,,Maria M Pope Portland General Electric
2026-07-10,Charles Chip Blankenship,Woodward Inc,2,5,1,8,12.5,,Charles Chip Blankenship Woodward Inc
2026-07-10,Mike Steib,TEGNA,6,12,7,25,28.0,,Mike Steib TEGNA
2026-07-10,Kurt J Ekert,Sabre Corporation,0,2,0,2,0.0,,Kurt J Ekert Sabre Corporation
2026-07-10,Matt Wilson,Light & Wonder,9,10,6,25,24.0,,Matt Wilson Light & Wonder
2026-07-10,Rob Katz,Vail Resorts,4,10,11,25,44.0,,Rob Katz Vail Resorts
2026-07-10,Marc Hathhorn,Radius Recycling,0,3,1,4,25.0,,Marc Hathhorn Radius Recycling
2026-07-10,David A Spector,PennyMac Financial Services,4,19,2,25,8.0,,David A Spector PennyMac Financial Services
2026-07-10,Frederick J Holzgrefe III,Saia Inc,3,6,1,10,10.0,,Frederick J Holzgrefe III Saia Inc
2026-07-10,Mark J Parrell,Equity Residential,7,7,0,14,0.0,,Mark J Parrell Equity Residential
2026-07-10,John W Lindsay,Helmerich & Payne,5,4,1,10,10.0,,John W Lindsay Helmerich & Payne
2026-07-10,Gary D Burnison,Korn Ferry,12,12,1,25,4.0,,Gary D Burnison Korn Ferry
2026-07-10,Timothy J McGrath,PC Connection Inc,0,3,1,4,25.0,,Timothy J McGrath PC Connection Inc
2026-07-10,Lynn M Bamford,Curtiss-Wright,11,14,0,25,0.0,,Lynn M Bamford Curtiss-Wright
2026-07-10,Jonathan W Witter,Sallie Mae,3,9,0,12,0.0,,Jonathan W Witter Sallie Mae
2026-07-10,Jeff Benck,Benchmark Electronics,1,15,0,16,0.0,,Jeff Benck Benchmark Electronics
2026-07-10,Charles H Giancarlo,Pure Storage,6,13,2,21,9.5,,Charles H Giancarlo Pure Storage
2026-07-10,Brian R Gray,Knife River Corporation,2,5,1,8,12.5,,Brian R Gray Knife River Corporation
2026-07-10,Jay Schmidt,Caleres Inc,3,11,2,16,12.5,,Jay Schmidt Caleres Inc
2026-07-10,Dale Asplund,BrightView Holdings,2,6,1,9,11.1,,Dale Asplund BrightView Holdings
2026-07-10,Jeffrey S Edwards,Cooper-Standard,0,4,0,4,0.0,,Jeffrey S Edwards Cooper-Standard
2026-07-10,Glenn J Williams,Primerica,5,3,2,10,20.0,,Glenn J Williams Primerica
2026-07-10,Francois Locoh-Donou,F5,8,13,4,25,16.0,,Francois Locoh-Donou F5
2026-07-10,Joseph Wm Foran,Matador Resources,12,11,2,25,8.0,,Joseph Wm Foran Matador Resources
2026-07-10,Sridhar Ramaswamy,Snowflake Inc,9,10,6,25,24.0,,Sridhar Ramaswamy Snowflake Inc
2026-07-10,Mark D Dankberg,Viasat,6,8,3,17,17.6,,Mark D Dankberg Viasat
2026-07-10,Francisco J Leon,California Resources,4,8,1,13,7.7,,Francisco J Leon California Resources
2026-07-10,Peter Stern,Peloton Interactive,10,13,2,25,8.0,,Peter Stern Peloton Interactive
2026-07-10,David Baszucki,Roblox,14,8,3,25,12.0,,David Baszucki Roblox
2026-07-10,Jeffrey W Edwards,Installed Building Products,1,4,2,7,28.6,,Jeffrey W Edwards Installed Building Products
2026-07-10,Clark Lauritzen,First National of Nebraska,1,11,0,12,0.0,,Clark Lauritzen First National of Nebraska
2026-07-10,Carlos Alberini,Guess Inc,2,21,2,25,8.0,,Carlos Alberini Guess Inc
2026-07-10,Shyam P Kambeyanda,ESAB,3,6,0,9,0.0,,Shyam P Kambeyanda ESAB
2026-07-10,Edmund Shallcross III,Amica Mutual Insurance,0,10,0,10,0.0,,Edmund Shallcross III Amica Mutual Insurance
2026-07-10,Benjamin W Schall,AvalonBay Communities,7,15,3,25,12.0,,Benjamin W Schall AvalonBay Communities
2026-07-10,Allan C Thygesen,DocuSign,4,9,2,15,13.3,,Allan C Thygesen DocuSign
2026-07-10,Bryan J Knutson,Titan Machinery,2,0,0,2,0.0,,Bryan J Knutson Titan Machinery
2026-07-10,Ara K Hovnanian,Hovnanian Enterprises,7,15,3,25,12.0,,Ara K Hovnanian Hovnanian Enterprises
2026-07-10,Kruti Patel Goyal,Etsy,9,12,4,25,16.0,,Kruti Patel Goyal Etsy
2026-07-10,Kevin Roycraft,Adams Resources & Energy,6,1,0,7,0.0,,Kevin Roycraft Adams Resources & Energy
2026-07-10,J Eric Evans,Surgery Partners,0,1,0,1,0.0,,J Eric Evans Surgery Partners
2026-07-10,Clint E Stein,Columbia Banking System,1,10,1,12,8.3,,Clint E Stein Columbia Banking System
2026-07-10,Lee M Shavel,Verisk Analytics,2,10,1,13,7.7,,Lee M Shavel Verisk Analytics
2026-07-10,Dave Banyard Jr,MasterBrand,0,5,0,5,0.0,,Dave Banyard Jr MasterBrand
2026-07-10,Diana Birkett Rakow,Hawaiian Airlines Inc,1,23,1,25,4.0,,Diana Birkett Rakow Hawaiian Airlines Inc
2026-07-10,Kristin A Dolan,AMC Networks,2,15,8,25,32.0,,Kristin A Dolan AMC Networks
2026-07-10,Brendan T Cavanagh,SBA Communications,0,9,0,9,0.0,,Brendan T Cavanagh SBA Communications
2026-07-10,George F Chappelle Jr,Americold Realty Trust,4,4,0,8,0.0,,George F Chappelle Jr Americold Realty Trust
2026-07-10,Thomas E Gottwald,NewMarket Corporation,2,12,0,14,0.0,,Thomas E Gottwald NewMarket Corporation
2026-07-10,Thomas J Baltimore Jr,Park Hotels & Resorts,2,20,3,25,12.0,,Thomas J Baltimore Jr Park Hotels & Resorts
2026-07-10,Peter M Moglia,Alexandria Real Estate Equities,3,7,4,14,28.6,,Peter M Moglia Alexandria Real Estate Equities
2026-07-10,Ronald J Kramer,Griffon Corporation,2,7,0,9,0.0,,Ronald J Kramer Griffon Corporation
2026-07-10,John L Plueger,Air Lease,2,12,0,14,0.0,,John L Plueger Air Lease
2026-07-10,Jennifer F Scanlon,UL Solutions,4,5,0,9,0.0,,Jennifer F Scanlon UL Solutions
2026-07-10,Greg Smith,Teradyne,5,18,2,25,8.0,,Greg Smith Teradyne
2026-07-10,Sean Trauschke,OGE Energy,18,5,2,25,8.0,,Sean Trauschke OGE Energy
2026-07-10,Norman D Schwartz,Bio-Rad Laboratories,2,5,2,9,22.2,,Norman D Schwartz Bio-Rad Laboratories
2026-07-10,Scott Doyle,Spire Inc,6,8,1,15,6.7,,Scott Doyle Spire Inc
2026-07-10,Michael E Reed,Gannett,2,2,2,6,33.3,,Michael E Reed Gannett
2026-07-10,Phillip D Green,Cullen Frost Bankers,1,8,4,13,30.8,,Phillip D Green Cullen Frost Bankers
2026-07-10,Joseph D Margolis,Extra Space Storage,2,11,2,15,13.3,,Joseph D Margolis Extra Space Storage
2026-07-10,Mark A Skonieczny,REV Group,0,7,3,10,30.0,,Mark A Skonieczny REV Group
2026-07-10,Ladd Wilks,ProFrac Holding,4,4,0,8,0.0,,Ladd Wilks ProFrac Holding
2026-07-10,Sundaram Nagarajan,Nordson,2,11,2,15,13.3,,Sundaram Nagarajan Nordson
2026-07-10,Anne P Noonan,Summit Materials,3,7,0,10,0.0,,Anne P Noonan Summit Materials
2026-07-10,Lori Flees,Valvoline Inc,4,7,5,16,31.2,,Lori Flees Valvoline Inc
2026-07-10,Scott H Baxter,Kontoor Brands,4,8,2,14,14.3,,Scott H Baxter Kontoor Brands
2026-07-10,Tim Larson,Skyline Champion,17,0,0,17,0.0,,Tim Larson Skyline Champion
2026-07-10,Chuck Divita,Teladoc Health,8,16,1,25,4.0,,Chuck Divita Teladoc Health
2026-07-10,W Bradley Southern,Louisiana-Pacific Corporation,2,3,1,6,16.7,,W Bradley Southern Louisiana-Pacific Corporation
2026-07-10,George C Freeman III,Universal Corporation,7,17,1,25,4.0,,George C Freeman III Universal Corporation
2026-07-10,James A Brock,Consol Energy,7,4,0,11,0.0,,James A Brock Consol Energy
2026-07-10,Robert Antokol,Playtika Holding,0,8,0,8,0.0,,Robert Antokol Playtika Holding
2026-07-10,Joe Craft,Alliance Resource Partners,9,13,3,25,12.0,,Joe Craft Alliance Resource Partners
2026-07-10,Paul Keel,Envista Holdings,2,8,0,10,0.0,,Paul Keel Envista Holdings
2026-07-10,Jared Isaacman,Shift4 Payments,9,13,3,25,12.0,,Jared Isaacman Shift4 Payments
2026-07-10,Mark Mac McFarland,Talen Energy,7,2,0,9,0.0,,Mark Mac McFarland Talen Energy
2026-07-10,Tony R Thene,Carpenter Technology,2,12,0,14,0.0,,Tony R Thene Carpenter Technology
2026-07-10,Melissa D Smith,WEX,3,10,2,15,13.3,,Melissa D Smith WEX
2026-07-10,James Jim C Ryan III,Old National Bancorp,0,1,1,2,50.0,,James Jim C Ryan III Old National Bancorp
2026-07-10,Peter J Federico,AGNC Investment,2,7,2,11,18.2,,Peter J Federico AGNC Investment
2026-07-10,Brent L Yeagy,Wabash National,0,1,3,4,75.0,,Brent L Yeagy Wabash National
2026-07-10,Henry A Fernandez,MSCI,11,12,2,25,8.0,,Henry A Fernandez MSCI
2026-07-10,Mark Penn,Stagwell,11,9,5,25,20.0,,Mark Penn Stagwell
2026-07-10,Julie Schertell,Mativ,0,8,0,8,0.0,,Julie Schertell Mativ
2026-07-10,Ashish Chand,Belden,1,7,1,9,11.1,,Ashish Chand Belden
2026-07-10,Greg Anderson,Allegiant Travel Company,9,16,0,25,0.0,,Greg Anderson Allegiant Travel Company
2026-07-10,Drew Houston,Dropbox,1,23,1,25,4.0,,Drew Houston Dropbox
2026-07-10,Kevin T Conroy,Exact Sciences,7,14,4,25,16.0,,Kevin T Conroy Exact Sciences
2026-07-10,Rex D Geveden,BWX Technologies,9,12,4,25,16.0,,Rex D Geveden BWX Technologies
2026-07-10,Scott R Wells,Clear Channel Outdoor Holdings,3,2,1,6,16.7,,Scott R Wells Clear Channel Outdoor Holdings
2026-07-10,Mac Cummings,Terakeet,2,7,2,11,18.2,,Mac Cummings Terakeet
2026-07-10,Casey Wasserman,Wasserman,8,8,9,25,36.0,,Casey Wasserman Wasserman
2026-07-10,Nancy Pierce,GEICO,7,12,2,21,9.5,,Nancy Pierce GEICO
2026-07-10,Richard Dickson,Gap Inc,13,10,2,25,8.0,,Richard Dickson Gap Inc
2026-07-10,Horacio Barbeito,Old Navy,0,8,4,12,33.3,,Horacio Barbeito Old Navy
2026-07-10,Marcus Lemonis,Bed Bath & Beyond,7,18,0,25,0.0,,Marcus Lemonis Bed Bath & Beyond
2026-07-10,Gregory A Adams,Kaiser Permanente,7,15,3,25,12.0,,Gregory A Adams Kaiser Permanente
2026-07-10,Andy MacMillan,Alteryx,3,13,2,18,11.1,,Andy MacMillan Alteryx
2026-07-10,Magda Chambriard,Petrobras,8,12,5,25,20.0,,Magda Chambriard Petrobras
2026-07-10,Mike Petrullo,Dynata,2,7,0,9,0.0,,Mike Petrullo Dynata
2026-07-10,James Fish Jr,WM,2,5,18,25,72.0,,James Fish Jr WM
2026-07-10,Jack Dorsey,Block Inc,2,3,20,25,80.0,,Jack Dorsey Block Inc
2026-07-10,Lachlan Murdoch,Fox Corporation,4,15,6,25,24.0,,Lachlan Murdoch Fox Corporation
2026-07-10,Jean-Marc Gilson,Westlake Corporation,4,17,4,25,16.0,,Jean-Marc Gilson Westlake Corporation
2026-07-10,Joe Earley,Hulu,7,17,1,25,4.0,,Joe Earley Hulu
2026-07-10,Brent Saunders,Bausch & Lomb,5,17,3,25,12.0,,Brent Saunders Bausch & Lomb
2026-07-10,Ayman Antoun,OpenText,3,21,1,25,4.0,,Ayman Antoun OpenText
2026-07-10,Paul Guyardo,Fetch Pet Insurance,5,8,0,13,0.0,,Paul Guyardo Fetch Pet Insurance
2026-07-10,James R Downing,St Jude Childrens Research Hospital,8,15,2,25,8.0,,James R Downing St Jude Childrens Research Hospital
2026-07-10,Stanley Middleman,Freedom Mortgage,13,11,1,25,4.0,,Stanley Middleman Freedom Mortgage
2026-07-10,Michael Rubin,Fanatics,17,7,1,25,4.0,,Michael Rubin Fanatics
2026-07-10,Shane Jacobson,American Cancer Society,2,4,19,25,76.0,,Shane Jacobson American Cancer Society
2026-07-10,Albert Crawford,BHG Financial,10,10,0,20,0.0,,Albert Crawford BHG Financial
2026-07-10,Robert F Smith,Vista Equity Partners,7,13,5,25,20.0,,Robert F Smith Vista Equity Partners
2026-07-10,Jonathan Lavine,Bain Capital,3,17,3,23,13.0,,Jonathan Lavine Bain Capital
2026-07-10,Joshua Bekenstein,Bain Capital,1,9,1,11,9.1,,Joshua Bekenstein Bain Capital
2026-07-10,Stephen Pagliuca,Bain Capital,5,18,2,25,8.0,,Stephen Pagliuca Bain Capital
2026-07-10,Baron Silverstein,Newrez,3,18,4,25,16.0,,Baron Silverstein Newrez
2026-07-10,Robert G Goldstein,Las Vegas Sands,3,21,1,25,4.0,,Robert G Goldstein Las Vegas Sands
2026-07-10,Jennifer L Mnookin,Columbia University,1,24,0,25,0.0,,Jennifer L Mnookin Columbia University
2026-07-10,Soren Toft,MSC Mediterranean Shipping Company,4,20,1,25,4.0,,Soren Toft MSC Mediterranean Shipping Company
2026-07-10,Joe Rice,Motley Rice,5,13,7,25,28.0,,Joe Rice Motley Rice
2026-07-10,Michael ByungJu Kim,MBK Partners,3,3,19,25,76.0,,Michael ByungJu Kim MBK Partners
2026-07-10,Michael Fisch,American Securities,12,5,4,21,19.0,,Michael Fisch American Securities
2026-07-10,Oliver Schusser,Beats Electronics LLC,1,2,0,3,0.0,,Oliver Schusser Beats Electronics LLC
2026-07-10,Andrew Dudum,Hims & Hers,4,15,6,25,24.0,,Andrew Dudum Hims & Hers
2026-07-10,Brian Sikes,Cargill,6,17,2,25,8.0,,Brian Sikes Cargill
2026-07-10,Dave Robertson,Koch Inc,6,16,3,25,12.0,,Dave Robertson Koch Inc
2026-07-10,Poul Weihrauch,Mars,5,19,1,25,4.0,,Poul Weihrauch Mars
2026-07-10,Charles Butt,H-E-B Grocery Company,5,15,5,25,20.0,,Charles Butt H-E-B Grocery Company
2026-07-10,Duke Reyes,Reyes Holdings,2,21,2,25,8.0,,Duke Reyes Reyes Holdings
2026-07-10,Chrissy Taylor,Enterprise Mobility,4,21,0,25,0.0,,Chrissy Taylor Enterprise Mobility
2026-07-10,Eric Winn,C&S Wholesale Grocers,8,17,0,25,0.0,,Eric Winn C&S Wholesale Grocers
2026-07-10,Abigail Johnson,Fidelity Investments,5,15,5,25,20.0,,Abigail Johnson Fidelity Investments
2026-07-10,Wayne Chaplin,Southern Glazer's Wine & Spirits,5,17,3,25,12.0,,Wayne Chaplin Southern Glazer's Wine & Spirits
2026-07-10,Greg Love,Love's Travel Stops & Country Stores,11,5,9,25,36.0,,Greg Love Love's Travel Stops & Country Stores
2026-07-10,Jim Boyle,Medline Industries,7,10,1,18,5.6,,Jim Boyle Medline Industries
2026-07-10,Alex Taylor,Cox Enterprises,10,15,0,25,0.0,,Alex Taylor Cox Enterprises
2026-07-10,Rick Keyes,Meijer,8,15,2,25,8.0,,Rick Keyes Meijer
2026-07-10,Rich Wolowski,Gordon Food Service,9,13,0,22,0.0,,Rich Wolowski Gordon Food Service
2026-07-10,Dan Chait,JM Family Enterprises,2,8,0,10,0.0,,Dan Chait JM Family Enterprises
2026-07-10,Brendan Bechtel,Bechtel,4,17,4,25,16.0,,Brendan Bechtel Bechtel
2026-07-10,Keith Rozolis,ABC Supply,4,9,0,13,0.0,,Keith Rozolis ABC Supply
2026-07-10,Jim Kavanaugh,World Wide Technology,9,16,0,25,0.0,,Jim Kavanaugh World Wide Technology
2026-07-10,Kevin Thornton,QuikTrip,5,4,1,10,10.0,,Kevin Thornton QuikTrip
2026-07-10,Jim Voss,Tenneco,5,5,0,10,0.0,,Jim Voss Tenneco
2026-07-10,Chris Gheysens,Wawa,5,17,3,25,12.0,,Chris Gheysens Wawa
2026-07-10,Natalie Morhous,RaceTrac,6,14,0,20,0.0,,Natalie Morhous RaceTrac
2026-07-10,Bob Sternfels,McKinsey & Company,5,17,3,25,12.0,,Bob Sternfels McKinsey & Company
2026-07-10,Craig Abod,Carahsoft,9,16,0,25,0.0,,Craig Abod Carahsoft
2026-07-10,Thai Lee,SHI International,8,16,1,25,4.0,,Thai Lee SHI International
2026-07-10,Jay Alvather,Allegis Group,2,8,0,10,0.0,,Jay Alvather Allegis Group
2026-07-10,John Tu,Kingston Technology,7,18,0,25,0.0,,John Tu Kingston Technology
2026-07-10,Travis R Sheetz,Sheetz,10,13,2,25,8.0,,Travis R Sheetz Sheetz
2026-07-10,Andrew Novotny,Calpine,7,10,0,17,0.0,,Andrew Novotny Calpine
2026-07-10,Dan Friedkin,The Friedkin Group,4,17,4,25,16.0,,Dan Friedkin The Friedkin Group
2026-07-10,Jeremy Gosch,Hy-Vee,9,15,1,25,4.0,,Jeremy Gosch Hy-Vee
2026-07-10,John Menard Jr,Menards,5,14,6,25,24.0,,John Menard Jr Menards
2026-07-10,Colleen Wegman,Wegmans Food Markets,10,15,0,25,0.0,,Colleen Wegman Wegmans Food Markets
2026-07-10,Christoph Schweizer,BCG (Boston Consulting Group),6,17,2,25,8.0,,Christoph Schweizer BCG (Boston Consulting Group)
2026-07-10,Steven R Swartz,Hearst,2,23,0,25,0.0,,Steven R Swartz Hearst
2026-07-10,Fisk Johnson,SC Johnson,12,10,3,25,12.0,,Fisk Johnson SC Johnson
2026-07-10,Tim Regan,Whiting-Turner Contracting,5,20,0,25,0.0,,Tim Regan Whiting-Turner Contracting
2026-07-10,Bill Artman,Giant Eagle,4,21,0,25,0.0,,Bill Artman Giant Eagle
2026-07-10,Robert Mullen,STO Building Group,2,8,0,10,0.0,,Robert Mullen STO Building Group
2026-07-10,Kathleen M Mazzarella,Graybar Electric,3,9,1,13,7.7,,Kathleen M Mazzarella Graybar Electric
2026-07-10,Todd Wanek,Ashley Furniture Industries,8,16,1,25,4.0,,Todd Wanek Ashley Furniture Industries
2026-07-10,Marc Sachs,Republic National Distributing Company,3,20,2,25,8.0,,Marc Sachs Republic National Distributing Company
2026-07-10,Garrett Lofto,JR Simplot,3,6,1,10,10.0,,Garrett Lofto JR Simplot
2026-07-10,David Winter,Standard Industries,9,16,0,25,0.0,,David Winter Standard Industries
2026-07-10,Dick Tracy,Dot Foods,6,17,2,25,8.0,,Dick Tracy Dot Foods
2026-07-10,David Jukes,Univar Solutions,3,12,0,15,0.0,,David Jukes Univar Solutions
