date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-04-11,Bertrand Loy,Entegris,6,11,2,19,10.5,,Bertrand Loy Entegris
2026-04-11,William E Waltz,Atkore,2,6,1,9,11.1,,William E Waltz Atkore
2026-04-11,Celeste B Mastin,HB Fuller,2,12,1,15,6.7,,Celeste B Mastin HB Fuller
2026-04-11,Kyle T Larkin,Granite Construction,4,8,0,12,0.0,,Kyle T Larkin Granite Construction
2026-04-11,Michael J Happe,Winnebago Industries,1,5,4,10,40.0,,Michael J Happe Winnebago Industries
2026-04-11,Steven H Gunby,FTI Consulting,7,14,0,21,0.0,,Steven H Gunby FTI Consulting
2026-04-11,Stephan B Tanda,AptarGroup,3,19,3,25,12.0,,Stephan B Tanda AptarGroup
2026-04-11,Timothy P Boyle,Columbia Sportswear,4,13,4,21,19.0,,Timothy P Boyle Columbia Sportswear
2026-04-11,Anthony J Wood,Roku,8,15,2,25,8.0,,Anthony J Wood Roku
2026-04-11,M Christopher Doyle,Civitas Resources,0,1,0,1,0.0,,M Christopher Doyle Civitas Resources
2026-04-11,Andy Eidson,Alpha Metallurgical Resources,4,13,8,25,32.0,,Andy Eidson Alpha Metallurgical Resources
2026-04-11,Andy L Nemeth,Patrick Industries,3,8,0,11,0.0,,Andy L Nemeth Patrick Industries
2026-04-11,Roger W Jenkins,Murphy Oil,3,16,6,25,24.0,,Roger W Jenkins Murphy Oil
2026-04-11,Kevin S Blair,Synovus Financial,3,7,2,12,16.7,,Kevin S Blair Synovus Financial
2026-04-11,Julie Felss Masino,Cracker Barrel Old Country Store,3,8,14,25,56.0,,Julie Felss Masino Cracker Barrel Old Country Store
2026-04-11,David M Overton,Cheesecake Factory,8,15,2,25,8.0,,David M Overton Cheesecake Factory
2026-04-11,Nick DeIuliis,CNX Resources,12,10,2,24,8.3,,Nick DeIuliis CNX Resources
2026-04-11,Christopher Pappas,Chefs Warehouse,5,17,2,24,8.3,,Christopher Pappas Chefs Warehouse
2026-04-11,Tod Carpenter,Donaldson Company,5,16,4,25,16.0,,Tod Carpenter Donaldson Company
2026-04-11,Gregory L Christopher,Mueller Industries,3,16,2,21,9.5,,Gregory L Christopher Mueller Industries
2026-04-11,Rob Saltiel,MRC Global,2,12,2,16,12.5,,Rob Saltiel MRC Global
2026-04-11,Jillian C Evanko,Chart Industries,0,10,1,11,9.1,,Jillian C Evanko Chart Industries
2026-04-11,Dave Guilmette,Alight Solutions,2,12,1,15,6.7,,Dave Guilmette Alight Solutions
2026-04-11,Joel Smejkal,Vishay Intertechnology,4,11,0,15,0.0,,Joel Smejkal Vishay Intertechnology
2026-04-11,Dennis Degner,Range Resources,15,8,0,23,0.0,,Dennis Degner Range Resources
2026-04-11,Ira D Robbins,Valley National Bancorp,2,9,3,14,21.4,,Ira D Robbins Valley National Bancorp
2026-04-11,Bernard Kim,Match Group,4,18,3,25,12.0,,Bernard Kim Match Group
2026-04-11,Vincent Pilette,Gen Digital,4,14,3,21,14.3,,Vincent Pilette Gen Digital
2026-04-11,Timothy S Crane,Wintrust Financial,2,7,0,9,0.0,,Timothy S Crane Wintrust Financial
2026-04-11,Pat Roche,Moog Inc,6,15,4,25,16.0,,Pat Roche Moog Inc
2026-04-11,Mark R Widmar,First Solar,7,12,5,24,20.8,,Mark R Widmar First Solar
2026-04-11,Niko Lahanas,Central Garden & Pet,1,9,2,12,16.7,,Niko Lahanas Central Garden & Pet
2026-04-11,Chris Osowski,Green Plains Inc,10,14,1,25,4.0,,Chris Osowski Green Plains Inc
2026-04-11,Derek J Leathers,Werner Enterprises,1,8,2,11,18.2,,Derek J Leathers Werner Enterprises
2026-04-11,Adam Foroughi,AppLovin,7,11,7,25,28.0,,Adam Foroughi AppLovin
2026-04-11,Luca Savi,ITT,4,21,0,25,0.0,,Luca Savi ITT
2026-04-11,Lawrence H Silber,Herc Rentals,0,5,0,5,0.0,,Lawrence H Silber Herc Rentals
2026-04-11,Hilton H Howell Jr,Gray Television,6,16,3,25,12.0,,Hilton H Howell Jr Gray Television
2026-04-11,Eric D Ashleman,IDEX,1,7,0,8,0.0,,Eric D Ashleman IDEX
2026-04-11,Owen D Thomas,Boston Properties,5,19,1,25,4.0,,Owen D Thomas Boston Properties
2026-04-11,Kurt Wolf,Pitney Bowes,5,15,2,22,9.1,,Kurt Wolf Pitney Bowes
2026-04-11,Jeff Lorenger,Steelcase,4,8,0,12,0.0,,Jeff Lorenger Steelcase
2026-04-11,Charles D. Young,Sun Communities,5,12,2,19,10.5,,Charles D. Young Sun Communities
2026-04-11,Suzanne Foster,AdaptHealth,6,12,5,23,21.7,,Suzanne Foster AdaptHealth
2026-04-11,Grant E Sims,Genesis Energy,8,2,0,10,0.0,,Grant E Sims Genesis Energy
2026-04-11,Laura Prieskorn,Jackson Financial,8,15,2,25,8.0,,Laura Prieskorn Jackson Financial
2026-04-11,Rick L Wessel,FirstCash,1,7,2,10,20.0,,Rick L Wessel FirstCash
2026-04-11,Sherman Miller,Cal-Maine Foods,10,11,4,25,16.0,,Sherman Miller Cal-Maine Foods
2026-04-11,Paul A Lang,Arch Resources,15,9,1,25,4.0,,Paul A Lang Arch Resources
2026-04-11,Ashish K Khandpur,Avient,1,5,2,8,25.0,,Ashish K Khandpur Avient
2026-04-11,Shyam K Reddy,BlueLinx,1,8,0,9,0.0,,Shyam K Reddy BlueLinx
2026-04-11,Christopher S Ripley,Sinclair,6,13,6,25,24.0,,Christopher S Ripley Sinclair
2026-04-11,Stacy Kymes,BOK Financial,12,12,1,25,4.0,,Stacy Kymes BOK Financial
2026-04-11,James H Walter,Permian Resources,7,18,0,25,0.0,,James H Walter Permian Resources
2026-04-11,Jason Murray,PACS Group,10,11,4,25,16.0,,Jason Murray PACS Group
2026-04-11,Brian Armstrong,Coinbase Global,14,8,3,25,12.0,,Brian Armstrong Coinbase Global
2026-04-11,Oscar K Brown,Western Midstream Partners,7,11,4,22,18.2,,Oscar K Brown Western Midstream Partners
2026-04-11,Nicholas R Lower,Federated Mutual Insurance,1,1,3,5,60.0,,Nicholas R Lower Federated Mutual Insurance
2026-04-11,Morris Goldfarb,G-III Apparel Group,8,10,7,25,28.0,,Morris Goldfarb G-III Apparel Group
2026-04-11,Mark D Morelli,Vontier,2,8,0,10,0.0,,Mark D Morelli Vontier
2026-04-11,Matthew J Cox,Matson Inc,2,11,1,14,7.1,,Matthew J Cox Matson Inc
2026-04-11,David W Grzebinski,Kirby Corporation,3,6,2,11,18.2,,David W Grzebinski Kirby Corporation
2026-04-11,Keith A Harvey,Kaiser Aluminum,2,12,2,16,12.5,,Keith A Harvey Kaiser Aluminum
2026-04-11,Eric Nyman,Vista Outdoor,3,19,3,25,12.0,,Eric Nyman Vista Outdoor
2026-04-11,Doug Howe,Designer Brands Inc,8,16,1,25,4.0,,Doug Howe Designer Brands Inc
2026-04-11,Jerry E Gahlhoff Jr,Rollins Inc,1,2,2,5,40.0,,Jerry E Gahlhoff Jr Rollins Inc
2026-04-11,D Scott Barbour,Advanced Drainage Systems,10,4,0,14,0.0,,D Scott Barbour Advanced Drainage Systems
2026-04-11,Sean Gamble,Cinemark,8,8,9,25,36.0,,Sean Gamble Cinemark
2026-04-11,George Kurtz,CrowdStrike,11,12,2,25,8.0,,George Kurtz CrowdStrike
2026-04-11,Bill Ready,Pinterest,7,6,12,25,48.0,,Bill Ready Pinterest
2026-04-11,Fidji Simo,Instacart,7,14,4,25,16.0,,Fidji Simo Instacart
2026-04-11,Kimberly K Ryan,Hillenbrand,1,9,2,12,16.7,,Kimberly K Ryan Hillenbrand
2026-04-11,David S Graziosi,Allison Transmission,1,23,1,25,4.0,,David S Graziosi Allison Transmission
2026-04-11,Gary G Friedman,Restoration Hardware,4,17,4,25,16.0,,Gary G Friedman Restoration Hardware
2026-04-11,Lucinda M Baier,Brookdale Senior Living,3,7,4,14,28.6,,Lucinda M Baier Brookdale Senior Living
2026-04-11,Brian J Blaser,QuidelOrtho,2,7,1,10,10.0,,Brian J Blaser QuidelOrtho
2026-04-11,E Jean Savage,Trinity Industries,4,13,8,25,32.0,,E Jean Savage Trinity Industries
2026-04-11,Stuart Randle,Teleflex,1,4,2,7,28.6,,Stuart Randle Teleflex
2026-04-11,Laurans A Mendelson,HEICO,7,15,3,25,12.0,,Laurans A Mendelson HEICO
2026-04-11,Frank H Laukien,Bruker,1,14,1,16,6.2,,Frank H Laukien Bruker
2026-04-11,Harvey M Schwartz,Carlyle Group,6,17,2,25,8.0,,Harvey M Schwartz Carlyle Group
2026-04-11,Mark S LaVigne,Energizer Holdings,7,2,0,9,0.0,,Mark S LaVigne Energizer Holdings
2026-04-11,Amar Maletira,Rackspace Technology,7,15,3,25,12.0,,Amar Maletira Rackspace Technology
2026-04-11,Udit Batra,Waters Corporation,5,18,2,25,8.0,,Udit Batra Waters Corporation
2026-04-11,Eric M Green,West Pharmaceutical Services,5,19,1,25,4.0,,Eric M Green West Pharmaceutical Services
2026-04-11,Doug Palladini,Carters Inc,5,11,5,21,23.8,,Doug Palladini Carters Inc
2026-04-11,G Mike Mikan,NeueHealth,4,4,1,9,11.1,,G Mike Mikan NeueHealth
2026-04-11,Russell Chip Childs,SkyWest,0,6,3,9,33.3,,Russell Chip Childs SkyWest
2026-04-11,Debra Osteen,Acadia Healthcare,4,20,1,25,4.0,,Debra Osteen Acadia Healthcare
2026-04-11,Prahlad Singh,Revvity,4,10,1,15,6.7,,Prahlad Singh Revvity
2026-04-11,Maria M Pope,Portland General Electric,7,13,5,25,20.0,,Maria M Pope Portland General Electric
2026-04-11,Charles Chip Blankenship,Woodward Inc,2,7,0,9,0.0,,Charles Chip Blankenship Woodward Inc
2026-04-11,Mike Steib,TEGNA,9,15,1,25,4.0,,Mike Steib TEGNA
2026-04-11,Kurt J Ekert,Sabre Corporation,2,3,0,5,0.0,,Kurt J Ekert Sabre Corporation
2026-04-11,Matt Wilson,Light & Wonder,8,12,5,25,20.0,,Matt Wilson Light & Wonder
2026-04-11,Rob Katz,Vail Resorts,5,8,12,25,48.0,,Rob Katz Vail Resorts
2026-04-11,Marc Hathhorn,Radius Recycling,0,4,1,5,20.0,,Marc Hathhorn Radius Recycling
2026-04-11,David A Spector,PennyMac Financial Services,8,17,0,25,0.0,,David A Spector PennyMac Financial Services
2026-04-11,Frederick J Holzgrefe III,Saia Inc,2,8,0,10,0.0,,Frederick J Holzgrefe III Saia Inc
2026-04-11,Mark J Parrell,Equity Residential,3,5,2,10,20.0,,Mark J Parrell Equity Residential
2026-04-11,John W Lindsay,Helmerich & Payne,1,9,1,11,9.1,,John W Lindsay Helmerich & Payne
2026-04-11,Gary D Burnison,Korn Ferry,7,16,2,25,8.0,,Gary D Burnison Korn Ferry
2026-04-11,Timothy J McGrath,PC Connection Inc,1,3,0,4,0.0,,Timothy J McGrath PC Connection Inc
2026-04-11,Lynn M Bamford,Curtiss-Wright,10,13,2,25,8.0,,Lynn M Bamford Curtiss-Wright
2026-04-11,Jonathan W Witter,Sallie Mae,2,9,1,12,8.3,,Jonathan W Witter Sallie Mae
2026-04-11,Jeff Benck,Benchmark Electronics,5,19,0,24,0.0,,Jeff Benck Benchmark Electronics
2026-04-11,Charles H Giancarlo,Pure Storage,6,13,2,21,9.5,,Charles H Giancarlo Pure Storage
2026-04-11,Brian R Gray,Knife River Corporation,3,3,2,8,25.0,,Brian R Gray Knife River Corporation
2026-04-11,Jay Schmidt,Caleres Inc,4,13,2,19,10.5,,Jay Schmidt Caleres Inc
2026-04-11,Dale Asplund,BrightView Holdings,2,5,1,8,12.5,,Dale Asplund BrightView Holdings
2026-04-11,Jeffrey S Edwards,Cooper-Standard,4,8,0,12,0.0,,Jeffrey S Edwards Cooper-Standard
2026-04-11,Glenn J Williams,Primerica,6,2,2,10,20.0,,Glenn J Williams Primerica
2026-04-11,Francois Locoh-Donou,F5,8,13,4,25,16.0,,Francois Locoh-Donou F5
2026-04-11,Joseph Wm Foran,Matador Resources,4,11,0,15,0.0,,Joseph Wm Foran Matador Resources
2026-04-11,Sridhar Ramaswamy,Snowflake Inc,10,10,5,25,20.0,,Sridhar Ramaswamy Snowflake Inc
2026-04-11,Mark D Dankberg,Viasat,5,8,5,18,27.8,,Mark D Dankberg Viasat
2026-04-11,Francisco J Leon,California Resources,6,5,0,11,0.0,,Francisco J Leon California Resources
2026-04-11,Peter Stern,Peloton Interactive,10,10,5,25,20.0,,Peter Stern Peloton Interactive
2026-04-11,David Baszucki,Roblox,13,8,4,25,16.0,,David Baszucki Roblox
2026-04-11,Jeffrey W Edwards,Installed Building Products,2,6,1,9,11.1,,Jeffrey W Edwards Installed Building Products
2026-04-11,Clark Lauritzen,First National of Nebraska,1,9,0,10,0.0,,Clark Lauritzen First National of Nebraska
2026-04-11,Carlos Alberini,Guess Inc,3,21,1,25,4.0,,Carlos Alberini Guess Inc
2026-04-11,Shyam P Kambeyanda,ESAB,3,9,0,12,0.0,,Shyam P Kambeyanda ESAB
2026-04-11,Edmund Shallcross III,Amica Mutual Insurance,4,6,0,10,0.0,,Edmund Shallcross III Amica Mutual Insurance
2026-04-11,Benjamin W Schall,AvalonBay Communities,3,12,5,20,25.0,,Benjamin W Schall AvalonBay Communities
2026-04-11,Allan C Thygesen,DocuSign,4,13,3,20,15.0,,Allan C Thygesen DocuSign
2026-04-11,Bryan J Knutson,Titan Machinery,1,2,1,4,25.0,,Bryan J Knutson Titan Machinery
2026-04-11,Ara K Hovnanian,Hovnanian Enterprises,6,17,2,25,8.0,,Ara K Hovnanian Hovnanian Enterprises
2026-04-11,Kruti Patel Goyal,Etsy,7,14,4,25,16.0,,Kruti Patel Goyal Etsy
2026-04-11,Kevin Roycraft,Adams Resources & Energy,9,1,0,10,0.0,,Kevin Roycraft Adams Resources & Energy
2026-04-11,J Eric Evans,Surgery Partners,0,4,0,4,0.0,,J Eric Evans Surgery Partners
2026-04-11,Clint E Stein,Columbia Banking System,0,11,0,11,0.0,,Clint E Stein Columbia Banking System
2026-04-11,Lee M Shavel,Verisk Analytics,4,20,1,25,4.0,,Lee M Shavel Verisk Analytics
2026-04-11,Dave Banyard Jr,MasterBrand,1,1,1,3,33.3,,Dave Banyard Jr MasterBrand
2026-04-11,Diana Birkett Rakow,Hawaiian Airlines Inc,1,24,0,25,0.0,,Diana Birkett Rakow Hawaiian Airlines Inc
2026-04-11,Kristin A Dolan,AMC Networks,2,19,4,25,16.0,,Kristin A Dolan AMC Networks
2026-04-11,Brendan T Cavanagh,SBA Communications,2,10,0,12,0.0,,Brendan T Cavanagh SBA Communications
2026-04-11,George F Chappelle Jr,Americold Realty Trust,2,5,1,8,12.5,,George F Chappelle Jr Americold Realty Trust
2026-04-11,Thomas E Gottwald,NewMarket Corporation,1,13,1,15,6.7,,Thomas E Gottwald NewMarket Corporation
2026-04-11,Thomas J Baltimore Jr,Park Hotels & Resorts,4,19,2,25,8.0,,Thomas J Baltimore Jr Park Hotels & Resorts
2026-04-11,Peter M Moglia,Alexandria Real Estate Equities,2,8,3,13,23.1,,Peter M Moglia Alexandria Real Estate Equities
2026-04-11,Ronald J Kramer,Griffon Corporation,3,6,0,9,0.0,,Ronald J Kramer Griffon Corporation
2026-04-11,John L Plueger,Air Lease,4,12,0,16,0.0,,John L Plueger Air Lease
2026-04-11,Jennifer F Scanlon,UL Solutions,6,8,0,14,0.0,,Jennifer F Scanlon UL Solutions
2026-04-11,Greg Smith,Teradyne,5,15,5,25,20.0,,Greg Smith Teradyne
2026-04-11,Sean Trauschke,OGE Energy,20,2,3,25,12.0,,Sean Trauschke OGE Energy
2026-04-11,Norman D Schwartz,Bio-Rad Laboratories,2,6,2,10,20.0,,Norman D Schwartz Bio-Rad Laboratories
2026-04-11,Scott Doyle,Spire Inc,8,8,2,18,11.1,,Scott Doyle Spire Inc
2026-04-11,Michael E Reed,Gannett,0,4,2,6,33.3,,Michael E Reed Gannett
2026-04-11,Phillip D Green,Cullen Frost Bankers,3,13,6,22,27.3,,Phillip D Green Cullen Frost Bankers
2026-04-11,Joseph D Margolis,Extra Space Storage,1,11,1,13,7.7,,Joseph D Margolis Extra Space Storage
2026-04-11,Mark A Skonieczny,REV Group,1,9,3,13,23.1,,Mark A Skonieczny REV Group
2026-04-11,Ladd Wilks,ProFrac Holding,6,4,0,10,0.0,,Ladd Wilks ProFrac Holding
2026-04-11,Sundaram Nagarajan,Nordson,5,12,2,19,10.5,,Sundaram Nagarajan Nordson
2026-04-11,Anne P Noonan,Summit Materials,1,5,0,6,0.0,,Anne P Noonan Summit Materials
2026-04-11,Lori Flees,Valvoline Inc,4,10,5,19,26.3,,Lori Flees Valvoline Inc
2026-04-11,Scott H Baxter,Kontoor Brands,5,13,1,19,5.3,,Scott H Baxter Kontoor Brands
2026-04-11,Tim Larson,Skyline Champion,18,0,0,18,0.0,,Tim Larson Skyline Champion
2026-04-11,Chuck Divita,Teladoc Health,6,18,1,25,4.0,,Chuck Divita Teladoc Health
2026-04-11,W Bradley Southern,Louisiana-Pacific Corporation,1,5,1,7,14.3,,W Bradley Southern Louisiana-Pacific Corporation
2026-04-11,George C Freeman III,Universal Corporation,4,21,0,25,0.0,,George C Freeman III Universal Corporation
2026-04-11,James A Brock,Consol Energy,6,3,0,9,0.0,,James A Brock Consol Energy
2026-04-11,Robert Antokol,Playtika Holding,0,10,3,13,23.1,,Robert Antokol Playtika Holding
2026-04-11,Joe Craft,Alliance Resource Partners,8,15,2,25,8.0,,Joe Craft Alliance Resource Partners
2026-04-11,Paul Keel,Envista Holdings,2,10,1,13,7.7,,Paul Keel Envista Holdings
2026-04-11,Jared Isaacman,Shift4 Payments,6,16,3,25,12.0,,Jared Isaacman Shift4 Payments
2026-04-11,Mark Mac McFarland,Talen Energy,7,2,1,10,10.0,,Mark Mac McFarland Talen Energy
2026-04-11,Tony R Thene,Carpenter Technology,1,10,0,11,0.0,,Tony R Thene Carpenter Technology
2026-04-11,Melissa D Smith,WEX,4,14,1,19,5.3,,Melissa D Smith WEX
2026-04-11,James Jim C Ryan III,Old National Bancorp,0,3,1,4,25.0,,James Jim C Ryan III Old National Bancorp
2026-04-11,Peter J Federico,AGNC Investment,1,8,2,11,18.2,,Peter J Federico AGNC Investment
2026-04-11,Brent L Yeagy,Wabash National,0,3,1,4,25.0,,Brent L Yeagy Wabash National
2026-04-11,Henry A Fernandez,MSCI,8,13,4,25,16.0,,Henry A Fernandez MSCI
2026-04-11,Mark Penn,Stagwell,4,14,7,25,28.0,,Mark Penn Stagwell
2026-04-11,Julie Schertell,Mativ,1,14,0,15,0.0,,Julie Schertell Mativ
2026-04-11,Ashish Chand,Belden,1,7,1,9,11.1,,Ashish Chand Belden
2026-04-11,Greg Anderson,Allegiant Travel Company,6,19,0,25,0.0,,Greg Anderson Allegiant Travel Company
2026-04-11,Drew Houston,Dropbox,8,15,2,25,8.0,,Drew Houston Dropbox
2026-04-11,Kevin T Conroy,Exact Sciences,3,14,8,25,32.0,,Kevin T Conroy Exact Sciences
2026-04-11,Rex D Geveden,BWX Technologies,14,9,2,25,8.0,,Rex D Geveden BWX Technologies
2026-04-11,Scott R Wells,Clear Channel Outdoor Holdings,6,4,1,11,9.1,,Scott R Wells Clear Channel Outdoor Holdings
2026-04-11,Mac Cummings,Terakeet,3,5,0,8,0.0,,Mac Cummings Terakeet
2026-04-11,Casey Wasserman,Wasserman,9,9,7,25,28.0,,Casey Wasserman Wasserman
2026-04-11,Nancy Pierce,GEICO,8,14,3,25,12.0,,Nancy Pierce GEICO
2026-04-11,Richard Dickson,Gap Inc,17,5,3,25,12.0,,Richard Dickson Gap Inc
2026-04-11,Horacio Barbeito,Old Navy,6,9,3,18,16.7,,Horacio Barbeito Old Navy
2026-04-11,Marcus Lemonis,Bed Bath & Beyond,2,22,1,25,4.0,,Marcus Lemonis Bed Bath & Beyond
2026-04-11,Gregory A Adams,Kaiser Permanente,7,14,4,25,16.0,,Gregory A Adams Kaiser Permanente
2026-04-11,Andy MacMillan,Alteryx,4,18,2,24,8.3,,Andy MacMillan Alteryx
2026-04-11,Magda Chambriard,Petrobras,5,9,11,25,44.0,,Magda Chambriard Petrobras
2026-04-11,Mike Petrullo,Dynata,2,7,0,9,0.0,,Mike Petrullo Dynata
2026-04-11,James Fish Jr,WM,4,7,14,25,56.0,,James Fish Jr WM
2026-04-11,Jack Dorsey,Block Inc,0,5,20,25,80.0,,Jack Dorsey Block Inc
2026-04-11,Lachlan Murdoch,Fox Corporation,5,14,6,25,24.0,,Lachlan Murdoch Fox Corporation
2026-04-11,Jean-Marc Gilson,Westlake Corporation,2,11,2,15,13.3,,Jean-Marc Gilson Westlake Corporation
2026-04-11,Joe Earley,Hulu,8,16,1,25,4.0,,Joe Earley Hulu
2026-04-11,Brent Saunders,Bausch & Lomb,6,15,4,25,16.0,,Brent Saunders Bausch & Lomb
2026-04-11,Ayman Antoun,OpenText,2,15,0,17,0.0,,Ayman Antoun OpenText
2026-04-11,Paul Guyardo,Fetch Pet Insurance,2,13,1,16,6.2,,Paul Guyardo Fetch Pet Insurance
2026-04-11,James R Downing,St Jude Childrens Research Hospital,11,11,3,25,12.0,,James R Downing St Jude Childrens Research Hospital
2026-04-11,Stanley Middleman,Freedom Mortgage,16,8,1,25,4.0,,Stanley Middleman Freedom Mortgage
2026-04-11,Michael Rubin,Fanatics,15,9,1,25,4.0,,Michael Rubin Fanatics
2026-04-11,Shane Jacobson,American Cancer Society,3,3,19,25,76.0,,Shane Jacobson American Cancer Society
2026-04-11,Albert Crawford,BHG Financial,5,4,0,9,0.0,,Albert Crawford BHG Financial
2026-04-11,Robert F Smith,Vista Equity Partners,5,16,4,25,16.0,,Robert F Smith Vista Equity Partners
2026-04-11,Jonathan Lavine,Bain Capital,6,15,4,25,16.0,,Jonathan Lavine Bain Capital
2026-04-11,Joshua Bekenstein,Bain Capital,3,9,3,15,20.0,,Joshua Bekenstein Bain Capital
2026-04-11,Stephen Pagliuca,Bain Capital,1,22,2,25,8.0,,Stephen Pagliuca Bain Capital
2026-04-11,Baron Silverstein,Newrez,3,19,3,25,12.0,,Baron Silverstein Newrez
2026-04-11,Robert G Goldstein,Las Vegas Sands,7,15,3,25,12.0,,Robert G Goldstein Las Vegas Sands
2026-04-11,Jennifer L Mnookin,Columbia University,3,21,1,25,4.0,,Jennifer L Mnookin Columbia University
2026-04-11,Soren Toft,MSC Mediterranean Shipping Company,4,20,1,25,4.0,,Soren Toft MSC Mediterranean Shipping Company
2026-04-11,Joe Rice,Motley Rice,5,11,9,25,36.0,,Joe Rice Motley Rice
2026-04-11,Michael ByungJu Kim,MBK Partners,2,7,16,25,64.0,,Michael ByungJu Kim MBK Partners
2026-04-11,Michael Fisch,American Securities,11,7,4,22,18.2,,Michael Fisch American Securities
2026-04-11,Oliver Schusser,Beats Electronics LLC,1,2,0,3,0.0,,Oliver Schusser Beats Electronics LLC
2026-04-11,Andrew Dudum,Hims & Hers,7,14,4,25,16.0,,Andrew Dudum Hims & Hers
2026-04-11,Brian Sikes,Cargill,4,18,3,25,12.0,,Brian Sikes Cargill
2026-04-11,Dave Robertson,Koch Inc,4,15,6,25,24.0,,Dave Robertson Koch Inc
2026-04-11,Poul Weihrauch,Mars,5,20,0,25,0.0,,Poul Weihrauch Mars
2026-04-11,Charles Butt,H-E-B Grocery Company,8,15,2,25,8.0,,Charles Butt H-E-B Grocery Company
2026-04-11,Duke Reyes,Reyes Holdings,2,21,2,25,8.0,,Duke Reyes Reyes Holdings
2026-04-11,Chrissy Taylor,Enterprise Mobility,6,18,1,25,4.0,,Chrissy Taylor Enterprise Mobility
2026-04-11,Eric Winn,C&S Wholesale Grocers,7,18,0,25,0.0,,Eric Winn C&S Wholesale Grocers
2026-04-11,Abigail Johnson,Fidelity Investments,6,18,1,25,4.0,,Abigail Johnson Fidelity Investments
2026-04-11,Wayne Chaplin,Southern Glazer's Wine & Spirits,6,18,1,25,4.0,,Wayne Chaplin Southern Glazer's Wine & Spirits
2026-04-11,Greg Love,Love's Travel Stops & Country Stores,9,6,10,25,40.0,,Greg Love Love's Travel Stops & Country Stores
2026-04-11,Jim Boyle,Medline Industries,10,13,2,25,8.0,,Jim Boyle Medline Industries
2026-04-11,Alex Taylor,Cox Enterprises,12,13,0,25,0.0,,Alex Taylor Cox Enterprises
2026-04-11,Rick Keyes,Meijer,10,14,1,25,4.0,,Rick Keyes Meijer
2026-04-11,Rich Wolowski,Gordon Food Service,8,17,0,25,0.0,,Rich Wolowski Gordon Food Service
2026-04-11,Dan Chait,JM Family Enterprises,3,10,0,13,0.0,,Dan Chait JM Family Enterprises
2026-04-11,Brendan Bechtel,Bechtel,4,17,4,25,16.0,,Brendan Bechtel Bechtel
2026-04-11,Keith Rozolis,ABC Supply,3,17,0,20,0.0,,Keith Rozolis ABC Supply
2026-04-11,Jim Kavanaugh,World Wide Technology,9,16,0,25,0.0,,Jim Kavanaugh World Wide Technology
2026-04-11,Kevin Thornton,QuikTrip,4,6,0,10,0.0,,Kevin Thornton QuikTrip
2026-04-11,Jim Voss,Tenneco,5,10,0,15,0.0,,Jim Voss Tenneco
2026-04-11,Chris Gheysens,Wawa,7,15,3,25,12.0,,Chris Gheysens Wawa
2026-04-11,Natalie Morhous,RaceTrac,5,13,0,18,0.0,,Natalie Morhous RaceTrac
2026-04-11,Bob Sternfels,McKinsey & Company,9,15,1,25,4.0,,Bob Sternfels McKinsey & Company
2026-04-11,Craig Abod,Carahsoft,15,9,1,25,4.0,,Craig Abod Carahsoft
2026-04-11,Thai Lee,SHI International,6,18,1,25,4.0,,Thai Lee SHI International
2026-04-11,Jay Alvather,Allegis Group,1,8,1,10,10.0,,Jay Alvather Allegis Group
2026-04-11,John Tu,Kingston Technology,9,16,0,25,0.0,,John Tu Kingston Technology
2026-04-11,Travis R Sheetz,Sheetz,7,17,1,25,4.0,,Travis R Sheetz Sheetz
2026-04-11,Andrew Novotny,Calpine,4,6,0,10,0.0,,Andrew Novotny Calpine
2026-04-11,Dan Friedkin,The Friedkin Group,5,11,9,25,36.0,,Dan Friedkin The Friedkin Group
2026-04-11,Jeremy Gosch,Hy-Vee,10,15,0,25,0.0,,Jeremy Gosch Hy-Vee
2026-04-11,John Menard Jr,Menards,6,13,6,25,24.0,,John Menard Jr Menards
2026-04-11,Colleen Wegman,Wegmans Food Markets,18,6,1,25,4.0,,Colleen Wegman Wegmans Food Markets
2026-04-11,Christoph Schweizer,BCG (Boston Consulting Group),6,15,4,25,16.0,,Christoph Schweizer BCG (Boston Consulting Group)
2026-04-11,Steven R Swartz,Hearst,6,17,2,25,8.0,,Steven R Swartz Hearst
2026-04-11,Fisk Johnson,SC Johnson,10,12,3,25,12.0,,Fisk Johnson SC Johnson
2026-04-11,Tim Regan,Whiting-Turner Contracting,4,20,1,25,4.0,,Tim Regan Whiting-Turner Contracting
2026-04-11,Bill Artman,Giant Eagle,4,18,3,25,12.0,,Bill Artman Giant Eagle
2026-04-11,Robert Mullen,STO Building Group,2,7,0,9,0.0,,Robert Mullen STO Building Group
2026-04-11,Kathleen M Mazzarella,Graybar Electric,1,9,1,11,9.1,,Kathleen M Mazzarella Graybar Electric
2026-04-11,Todd Wanek,Ashley Furniture Industries,8,15,2,25,8.0,,Todd Wanek Ashley Furniture Industries
2026-04-11,Marc Sachs,Republic National Distributing Company,3,20,2,25,8.0,,Marc Sachs Republic National Distributing Company
2026-04-11,Garrett Lofto,JR Simplot,3,6,1,10,10.0,,Garrett Lofto JR Simplot
2026-04-11,David Winter,Standard Industries,8,17,0,25,0.0,,David Winter Standard Industries
2026-04-11,Dick Tracy,Dot Foods,7,15,3,25,12.0,,Dick Tracy Dot Foods
2026-04-11,David Jukes,Univar Solutions,2,15,0,17,0.0,,David Jukes Univar Solutions
