ceo,company,title,url,source,sentiment
Rob Katz,Vail Resorts,‘The Storm’ Talks Lift Tickets with Vail Resorts CEO Rob Katz - The Storm Skiing Journal and Podcast,https://news.google.com/rss/articles/CBMicEFVX3lxTE14bVp1NWxTZkdIQ1B1UlEtUUFJbktaUjZCelZlUjBUU1BtQ0hRaEk5MS1QbzA2NkFxRzJ0TmhjZWxfNFkzbDZvbkR6ZEZodG9qanhneTZ1NWo3VXUzVnZaSnpWM19tN2NEek5qbHp6dVM?oc=5,The Storm Skiing Journal and Podcast,negative
Rob Katz,Vail Resorts,Vail Resorts board member Sue Decker to exit after 11 years - StreetInsider,https://news.google.com/rss/articles/CBMiugFBVV95cUxPNXNSejlrcjNrSFBjcjhnbTVwcHZOZXd4NUZIWUFRT3JoZ3l5TXllUS02VEtyTGhiaUFVVXJYWFNqdEpROFVNQUJYLVpFdHZPRjJvN3l2UWZIX3hicUl0YXVzSkRJb2h3MVVUTXFZNUV4eDlJdGdBRHpjN1V0bnlISDZoTjNjT3JGWEJ1aTRuZlNtRWFVaWg0V3EtXzNaS2tvSDkyWldUMGV3cGItMkUtUW1Kd21hYW5YWEE?oc=5,StreetInsider,neutral
Rob Katz,Vail Resorts,Rob Katz Finds the Ski Gear Rental Process Frustrating—Here's How He's Changing It - skimag.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE5pY1dKNk9SbkU4UjF0NVFqZTVXYzNvMHZ2VGpkTjNhdWlYNDJxSzg4NmZXdllNdFhnSWJTN09nZE9ubE9BdWNDRzRBZ1Z1clBObGJOQV9PUTcxMVJ3TGM0QkNlbmhlLXZrUzFkQzdIcUt0NFppa3c?oc=5,skimag.com,negative
Rob Katz,Vail Resorts,"Vail Resorts Unveils New ""Epic Experience"" Strategy, Says Pass and Acquisitions Were ""Not the End Goal"" - Shop Eat Surf Outdoor",https://news.google.com/rss/articles/CBMi3gFBVV95cUxPdlJHdlVzLVZ0aV9rVkVHM3didEJIVlhmeHZKOEVKT2hYeWdOYWlPZnR0WUp2UEJUa2lFa1pzTzI3dHU0eDYtLTQ1QUxaVzhfbEVXMGY4VFM3enFLLUt4c3YwbXhYSS1SNHZ2UG5VNjdmcDktRmw5VTV3SXowZkZfaTIxN1pDMllZT3NicmJrOE5KMU81cUwwZHIyOHcwM1pfYlZMWndHNXBWbmpsUlY5YVNJZTlVTE5yb194UWsxbEQ4R0o3d241SHZudjdETVRlbXBQVUdqWk5sZExUV0E?oc=5,Shop Eat Surf Outdoor,neutral
Rob Katz,Vail Resorts,"Vail Resorts reports drops in skier visits, revenue amid ‘worst-case weather scenario’ in West, but CEO sees ‘meaningful stability’ - AspenTimes.com",https://news.google.com/rss/articles/CBMitwFBVV95cUxQZnB0MUhHU2lLTl9KZXRZNnB6TnExd1Z5dlZ3OXVfaGh6cEh2SHppMkp6dFNEUTVYN19zR29QcnNKMmh1T3RxQ0kwcm9WSkZjYkh3elAzSHVSWHNCRnU4SmFtdUNqelVoY1FOSWVHUVVFNlg1Q1ZBTTU0UW5kQVhfTXgwdlhCbGFybWpnZzFHZ2lWb1ZZZVRtTHZhOW50YzZZLTVBTGN5eTR6dGlYaGF2V01EWk9iS00?oc=5,AspenTimes.com,neutral
Rob Katz,Vail Resorts,"Vail Resorts CEO Rob Katz Opens Up About Expensive Lift Tickets, Crowding In Wall Street Journal Interview - SnowBrains",https://news.google.com/rss/articles/CBMiyAFBVV95cUxPNXVQeVBMel8wcHVJVWQ0R042SVV3QkhKcFFzZGhuWExwUlFwQWpPNElLNVZNZzNzMjNrcDA2XzdzSHlnRzhJZTJ5MHJqaVZzYzZPWExfX3I3ZHNScVhTbzRNZW8tc2NnVXBEYkxXTjBsZG5ZWVlCZ0g3azRvRkcwWFRNelBCVFBoU1VnNzBpY24zQkJweXFMRTVBMDlHY1l6SEs2NzJ6dmF3a3djcU1rNlJjTnlHR0lXUlBQSDlUd1F3TVhkd2tYWg?oc=5,SnowBrains,negative
Rob Katz,Vail Resorts,Vail Resorts CEO reviews 20 years of epic growth since he began - Park Record,https://news.google.com/rss/articles/CBMipAFBVV95cUxOT2FBbVhESURXaU04bkZ6aGU0dEJkdTA3RGNpY0VHdWljM0VRYW84ZkdwY3otVDBfSWRmeUJVZHgwNDZ5ZzllVHQ1YkFMTUM1ZXIwYk83OWxCR3VvYmdEeEdHcTQ3azBiR1ZodmpoSk5DdGhWcE9raEY2Q3EzOHRiVlFJVmZKMTI0M2d4cEJmanJpdzZqcDJzY2VVakwwRWFwUi03cg?oc=5,Park Record,positive
Rob Katz,Vail Resorts,"Vail Resorts CEO invests $5 million in company stock after difficult earnings report - TownLift, Park City News",https://news.google.com/rss/articles/CBMiswFBVV95cUxNdzFHX3AxclUzVHNUSjN1TmYxeDZ1b1NsM2dFWDJlUk1KVlRoc3BrZmd1eE1pbV9mTS1KWF9YUGRpeU82cDVCYTh5QWtydUJuaFYwQnFoREtoVDdHZlhuQUlyTU0ydmNpTC1nSWFUcG5GbkN1czd0Rzk1QjNBU3VYUndqT01OV2tsWC0tVUNmVXlrWXZnbWxwVWNrN0JMVFhRWldMZUdHNUVpbzAzV0xpRDhvQQ?oc=5,"TownLift, Park City News",negative
Rob Katz,Vail Resorts,"Vail Resorts CEO talks weather, cloud seeding and more with OpenSnow founder on podcast series - SummitDaily.com",https://news.google.com/rss/articles/CBMixgFBVV95cUxQM0JTcmRPMk15R2FwaHI0dTliSE5xQXBEQXd5X3NCUGNPSFVOeGJESjg2dlEzUzNQTXJDR2NfTUZDT1JfdzRYNXNybDJqREh4SWctTkJoV29iUE1GUFoyMThzTkVHU0VzRnR2ZmxFNHdXNjV5bVdpTHhnUUhnMkdfODdEdUdGSkxWNWpzSnMyU01KNldjamwwRkcwZGpvWmtYX3VqaFgwV2VTdEtlRVNLQVJYT0FXaFJIZHY3QlFqY0tNVzhWd3c?oc=5,SummitDaily.com,neutral
Rob Katz,Vail Resorts,"Vail hopes new ‘white glove’ amenities, food upgrades will build skier loyalty - The Denver Post",https://news.google.com/rss/articles/CBMif0FVX3lxTE5oY3BRMW43YVVqcUVPQ1V1SFAxb3lQYmtDUjV4dUIweDVnaGVqc2sxWGlPTl9JbjFTR1NQaVZia1pSQmJncnRtUmVSVVlLaTRTenFLUlhXaW04UWhRbHB4cktMYXZPOWlKTzd1Y294NU9JUk5PMXBCMGluSWtrSUk?oc=5,The Denver Post,positive
Rob Katz,Vail Resorts,Rob Katz defends Vail Resorts' owned-and-operated model amid sum-of-the-parts pressure - Dealroom,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQbl94WlFucEpROUlOYVhXN2ttVnRGaHZHV3A2TDVKLXZyeUZ6V05TSkxFd09NYzVZOUtkaEF5dkNqSDY0VVZaNmt4YzMyZS11RmpzTDBPRTUyNmhkMGhLTlVaX2poaGdaWFUtT2Z3UmowM2RVa0lSUnJ1LXlybGtvdGhMaUNuaEFkY3pwajlaNVZxLVdYTmVuY1c4VW1nTUlWMjN5bGdDOFdOS29seHlnV3RmVTJaU1R5eUhF?oc=5,Dealroom,negative
Rob Katz,Vail Resorts,"Vail CEO says crowding hasn’t worsened; skiers at Park City and beyond say otherwise - TownLift, Park City News",https://news.google.com/rss/articles/CBMisgFBVV95cUxOVF9iX3pDN0ZYTXJPXzNleEJZWFhIQ3FGQW81ZzZ0WERGazJEX3VPYTh4ellxX05LLXNaVlRGcUVId2VQRjI2cWJsdnNobU1RYnd5MnpCbFU2cW1sMU5xZmZGUmptd3hFaGtsZ1k1T2lDREg0aG9heWJmQ3puSGpmRXYyUmFhbUgzYVhtaWhIRlFiYkpSMGczVW9JZHhmY1VBOVdSTlFuVlFnRFZ3Rlp4aUpB?oc=5,"TownLift, Park City News",negative
Rob Katz,Vail Resorts,Rob Katz Buys $5 million in Vail Stock on Monday with No Plan to Fix Reputation Issues - SnowBrains,https://news.google.com/rss/articles/CBMisgFBVV95cUxPSVVxLVBhaFJ2dTdZTUVPMldFdU9CMUhGU0tjc01jWG5PV1BhU0loVmN5Nm9ZbldYbjdIYTZPT1Zqc1QtSzkyeU5LdU9NdXVrbzl2alhObjlVeUJoanRTVDZmYnotY0RxZEhBZTZIakRrYkxQdzZ1N2V4YUhzMVhhT19YNjNYTXQtbGZlUW1OYjRhUlh1WjBRdndLN0FKUHJGcG9yTFRsNVprMUhnYkkwdVhn?oc=5,SnowBrains,negative
Rob Katz,Vail Resorts,Epic Pass Lowers Prices for Gen Z to Make Hitting the Slopes Easier for Young Skiers and Snowboarders - Vail Resorts,https://news.google.com/rss/articles/CBMiywFBVV95cUxPVUlEQWV1VTJ2aU1nd2FNWERYc1o2YXpkYXgtYnFqT0ZpemlJRUFVMW4wWnNkbC1kM2EzZU1DSUkxNWxuNmdZTmhFeE96Q1JRdG5yMEI1a054YXd2bXk5R0tfSHR6Q3VQMGZLSm1JT1pfRWZISWJ1X0k3SVg4REV5UW1iSmYwNzFNRjFVUDRMUHkwZGpnb2w0aXBuNVJxV2wtXzhoa3VjaXdnaUxQMW1ZRVViY3pQY2FXWTBSbUxCWWlEbC03eU12N1JlSQ?oc=5,Vail Resorts,positive
Rob Katz,Vail Resorts,CEO Katz makes major Vail Resorts stock purchase while company continues to pursue buybacks in effort to stop sliding share prices - AspenTimes.com,https://news.google.com/rss/articles/CBMimgFBVV95cUxNMXZsSlpzejhrelRSUTJmbEw5RmYxR1VyblJKZ2hlajdIU1AzV0p6TlJ0V2xfdHJsblc0RUVhVGZfaUhyQnhBWTAwUFl2MldXUW53bmhWTk5TLU5zVzFHWUNWckFYRjlBUW5BWS03ZnBRX0V0bkdBWi1PZWxVa1BCb215VlA1Z0pQYXpVU3BwaGx4NFBYZHVMZmhR?oc=5,AspenTimes.com,neutral
Rob Katz,Vail Resorts,Vail Resorts to Bring My Epic Gear Experience to All Rentals - Vail Resorts,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPNVNEQnd2TTZFUXhvWlhNNzJ2VmFGRTZ1Z0F1c3QtbUZ3VGRtR09fRnhiLWxTN3lraXk1VFBzaHBVejNDUDMtTnVXZktVR3dwUW9wYW9LMWJiTHNLMDBuM2JxeDRWUTZFdlRmal80eTVXTUZIS0tZeTNNU1p6bnhfeWZESVkwNHgtZXFqekcwZXctaGxjQ1Qwak91M19hVlVxQnd4UXU4UWtoWG1WQmlmdzV4T19QSUxza1hJZHlCamY?oc=5,Vail Resorts,neutral
Rob Katz,Vail Resorts,"Low snow hits Vail Resorts earnings, company cuts full-year forecast - TownLift, Park City News",https://news.google.com/rss/articles/CBMisAFBVV95cUxOdEExT3BMRF8wWmRHTFZNQXFyTGs1Ti1xNVFLQUV6a2Z3b1BfVGYwdlRVRmtGaERmTXpSNGJ5ZnUxc0Q2dmpzdEZJalh6UFc1TzBuRF9vcUR4STl4UDh4cnNRaENmREdjdXBCYmhZMGNFOW8xVWNhWjVmMTBvclpQREZkcjZUNDhNRGlscWExSm1YYzFkWXI3NzJ6Yy15eTBLM3lEY3pXRGZFNkI5cWE2ZQ?oc=5,"TownLift, Park City News",negative
Rob Katz,Vail Resorts,Vail Resorts Appoints Celeste Burgoyne as Chief Revenue Officer - Vail Resorts,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPLXFxN2JDTkp6a0syYnVoMzhuMXVlVjZPdFdnejdNUFZ6bWFsV21ZY0hhMlRJZXZRYWtuOEJCWFgwWE1yZElRdWU2MDJBakx5LVQwMmFvbExpcWRBX3R6Nk5rbmN2OGhYcjZPelRMWHZBcDdTeHZWbXFUY0Y4VTJfUDZSNGtDelJvanRVMFh1VnZPS1Z3YU52MTlDdDJKRmtCa3JFbW1XaFFjYW9TNEt5Z2VXbUVKT0lOcHk4SzhUeVNMV056UEROdg?oc=5,Vail Resorts,neutral
Rob Katz,Vail Resorts,Vail Resorts’ Numbers Confirm: Rocky Mountains Had a Catastrophic Winter - SnowBrains,https://news.google.com/rss/articles/CBMigwFBVV95cUxNOGpPbGhGSzFPUW5tNTJPbkRkems2M3ZNc3VnNTN3cTh6QUYyd1U1Y0VhTjZWeTJvY2ZpTGJIQU5neU5qNUJMV3FvcDR6dWZEbmpPei1LSVI2cnlqM0k4TDlNNk5uWFJPU1lIVURSUFRXVlhjY2pKRXlPX095WGRxeTBjTQ?oc=5,SnowBrains,negative
Rob Katz,Vail Resorts,Vail Resorts Unveils New Plan For Growth After Poor Winter - PlanetSKI,https://news.google.com/rss/articles/CBMilgFBVV95cUxOZjE5SDlXYm1KNlAzeC1mWk95WHBMajJYaFV1X05vLTc3M1lVbEZpX2pyRGhzVFhxUHoyUnctYzF4Q29ZamIxc3NPMlFzVVdrOFpMbW9YY3p1emdoZzZEQlIyR2pXNmtqRHoxaHZvZTljRHlaN1BVZHNrZl9JU0VDekk4ZXk2MzlLLUtkWFNLbWhrQ2dac3c?oc=5,PlanetSKI,negative
Rob Katz,Vail Resorts,Vail Resorts CEO Rob Katz Shifts Focus To Day Lift Tickets For 2025-26 Season - SnowBrains,https://news.google.com/rss/articles/CBMiowFBVV95cUxQR1NkRDVpeEMxdk9NdWlIU2lsd1JfMi1mLVo1Ni1YZ0kzZ1NUTUVqNy1hNHBvM1BmcW8xc1FEbU1aNTdRSW1IQnpOSjVlZ0trRjlOTUIyNUhsUExjVHAwbjlLYTRrMlcxOXQzRnh0RjZSUi1KMEcxWUxGc19qREYyRmFreXhfNTgtM3RPVlpnSlhYRUxEWWppbDgzblpYNFd0Uks0?oc=5,SnowBrains,negative
Rob Katz,Vail Resorts,Vail Resorts Lowers Lift Ticket Prices for Skiers and Riders Who Plan a Month Ahead - Vail Resorts,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNMFFjbVdHbktPWHZxQ19XeVRrUlFnNkFQbGUxZnp3ejh3QXgwb3lXRS0wYW0xS0NwTW5xTFJPeVAybFJnQzM0NUFVa1I3RWlad3hIdUwtOTBFUHZyb1dHSFRmdEJKeVUyVmJGZVByOHBUbU94WndNaUMwYl9HS3pnczlXTUdIMFYwVDlGbVJJWkNCV3k4UWtjdm5xNDl6dW9JaTFXTWk2OGUtekpDNVRreUxHdXJseFZhUklHcm9wX0FVdjROc1NmLQ?oc=5,Vail Resorts,negative
Rob Katz,Vail Resorts,Vail Resorts Cuts Lift Ticket Prices 30-Plus Days in Advance at 12 Ski Areas - The Storm Skiing Journal and Podcast,https://news.google.com/rss/articles/CBMidEFVX3lxTFBvUE1KVzR2d2t6UzJCckQwNmdHZHA4VUVtaFRBWjFrT3VYdFE1NHp0YXdNNWU5dER1dnVuQm9Ia0NzT3hIcDdoNm5kRkpYRjRGdG1UVnhYS2V3Xy04V1IxS1NKR08xOGtjdmtlOWd1b2Q4ZkNm?oc=5,The Storm Skiing Journal and Podcast,negative
Marc Hathhorn,Radius Recycling,Oregon company acquired in $1.3B deal has new CEO - bizjournals.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxQZ2JfU2tfTTdaaEpoMXozLUhZX2VvZDQtTGV1OENmWHR3dXJkYXBDR3owRHlCcnR4OGVNMEdfZTJMb28yS21ocHZmUTQ5ZmctT21YSllaTTJiNnZ0RkxtM25xSjlUdFVUdnU5Yjh6SXJFN0ltZDY1Q1ZzQUhZVWNQRGlkM3JRVVpjZFZnUTIwNDcyUGJHa0t2NWdrckpuVlhfVXBjMDM4Zw?oc=5,bizjournals.com,neutral
Marc Hathhorn,Radius Recycling,Tamara Lundgren Steps Down as Radius Recycling CEO After 17 Years of Leadership - Waste360,https://news.google.com/rss/articles/CBMivwFBVV95cUxQejZFazdRaklmSXZRMHY2QmV6dTY5VjVUMnZvZDJqX2E5TDhHTnhwdFFYWmxvNHlBRXB0b1lFVU9kYU9GVGliWEE5ZmpJNXh2SWNENHphQWwtVng2VXFzNXg3VDZqc3hKdmdnOWxfdHpaZnJIUUo5WVlFdWNOMjdITnVXMHBnaDVzMFJEY2NjcmR4NVVzeGl5SGZVSE5DOFMyWG1ReWRCMjJPTERFVzUta2l2cEJlZHQzblBxSEFVbw?oc=5,Waste360,neutral
Marc Hathhorn,Radius Recycling,Radius Health (RDUS) Stock News & Updates - stocktitan.net,https://news.google.com/rss/articles/CBMiTkFVX3lxTE5kbXl2S2NKSkhrTm9JbS1yUXU4dHVEaHVEX2ZfSnpSdUdnSkExT3JzVDBlOTZIUEcwemhXZ01USWE1dExEem1CVVE3WEl3UQ?oc=5,stocktitan.net,neutral
Mark J Parrell,Equity Residential,AvalonBay Communities and Equity Residential to Create One of The Country's Leading Real Estate - MultifamilyBiz,https://news.google.com/rss/articles/CBMimwFBVV95cUxPZDJjSkNBMGR2M01rTVoweV9mV3YzMXg4ZjJIVXZVNTJiVUhHSUdoM0pWUDhmZ01BZ1N0VlI1SXJwY0IzdHM3MnlCc0plYVVJSDAzSnViMnhlUjA1b3hVYXlveEdBTFlvOGZwNVlsNUVjZDczNGNrakoyZXk5dy1HMGVfQUZZUGRnbm9keWxYd0VBMFlyOEpzRHo3RQ?oc=5,MultifamilyBiz,positive
Mark J Parrell,Equity Residential,AvalonBay Communities And Equity Residential: $69 Billion Merger Of Equals Creates Multifamily Real Estate Giant - Pulse 2.0,https://news.google.com/rss/articles/CBMiygFBVV95cUxPWFd6VG1EcFVMZHpLX1U2dDdxWHRFS3FWOHFmZlBfZkQ5SEJVODhVdW92UXlCYm5FYy1FWm5HYTVqOVVFMG4xSGFiU09WVFAtTFBSbk5wVWRNbDdmRTVGVFZtV0lZUzFnTkxDSmlDdFI4bzVqQzAtZnJFOVZpYVR4WlMtUU1CUllTRnVCaTZHUXRxWW40WG5rYnMxN1dMek9fY1d6bG9Nbkd3T2c1WTRCSkpoYzY5bXFWVDM0dUhkRlFib3MyTlh4UUJ30gHPAUFVX3lxTE9qOFNGb21ZNUR0UEtOb1loYjVrT0dqZnhkdnFTYU5WR2NxZGs0OVVLN05fU1NFVVRJMHlxUVhvd202bHFBNGtsVEdSX1NfeUNPV3dOOWNZYjV2bHBCSTRGOVA0eElLejJfRlAxLVlRLUVnalFfZUVORzkycWNvZjVvMnZDV2ZFVUMtOW04QXlCdXRmSFZFVGpKWnFzNExzTlI1a1g0bng2Q2hYajc3WTRvYlhWMzd2Wjl0MkYwYWxkUlVIX0RGMGxDNG1JaTcwVQ?oc=5,Pulse 2.0,positive
Mark J Parrell,Equity Residential,"AvalonBay, Equity Residential in early merger talks - The Real Deal",https://news.google.com/rss/articles/CBMioAFBVV95cUxPMTg1eVE0T210OUtocGdMVFEwYU5SOWkxalVkNnpMU25zTnlsQWpvUUt6ZDNoMktLS21VRm50bkpxWm1iQXo3NzZRRk1NbEVHLU8yTWhtWThVZ180WFViVDBGNUtoQ09Qci1jRGE0VmJPZE5QSTdYWmlXTk14UFo1Y0lMVUVrbC1HUWphYVUtZERIODlTMHBpdlViVkRTMmNK?oc=5,The Real Deal,neutral
Mark J Parrell,Equity Residential,Parrell Gift Will Help Expand Real Estate Student Programming at U-M - Michigan Ross School of Business,https://news.google.com/rss/articles/CBMiowFBVV95cUxOUlZrOFdvMVpsVkhLeGlDUmllWnR4N3pmR2F5eHFkNktIRi0wQWp5cFdmbzJPdTc1b0pnOXV0X1dCQzkyNFJEdDdLdUFkQ3ZEaW9xbFZfbUVabEdSTkVIRmRJUnB5LTF2bW9yd01ERTZZMEVrTzZ3ZmtuRjczNTUyTmFVSmhCUWRWTVJYSVJsVGhTS25OX2w0SmkxcUY1T3FzM2g0?oc=5,Michigan Ross School of Business,positive
Mark J Parrell,Equity Residential,Mark J. Parrell - The Real Deal,https://news.google.com/rss/articles/CBMiV0FVX3lxTE9QemhibFhNZnFDTkFqWDU4aDJqdGc4OFpsbXR6Mm82RGVLUFMwdlhLTFdmXzM2bnY3Vmg5YjlTTUhGRTBfNTBXTS1EVWZpcE1zNkhYdDhQVQ?oc=5,The Real Deal,neutral
Mark J Parrell,Equity Residential,Equity Residential to Acquire Nearly $1 Billion Portfolio from Blackstone - Multifamily Executive,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQWlZSajctaFd6QWVQWUtVX2VUWVVWRlFoajhuVGwxU29hMkRmZlNBZi1Ycy1FZWdmeHdqSms1Rjk2V2N2MHEySndIalk2ZkRfNWczZU5qQnY5TGlUeFhWeTB5RG4tT254d1NITVpYb2pBcWFFaFRVTVRMRDhHZHpIRHFDWW9OZnFDYWM1SkpqZ3NRRU1zdDIwMTcxZDNIQjJPeDREOHYyU3FzeWlnVnVfVFJfcERYQmppXy1zYzAtdGJKUE5YaFBDTWJTN1Q1VUFCMDdHU25XZHk?oc=5,Multifamily Executive,neutral
Mark J Parrell,Equity Residential,Equity Residential CEO Stepping Down at Year’s End - Connect CRE,https://news.google.com/rss/articles/CBMijgFBVV95cUxPQnBwLWRaaWtVdXFjblVERVhnbldlVDYtVXJfWjhmblBSWllUN3FHRFRoVkRydWxzc25JbUJUdFJycUVjVWpYRDRuZ2NTNnlOeGNEVExMWTJXNm52X2VZRzlsU09yUTV6WUFGWFNieUVJU05ITVI0bzFjbnJNOUpyWm1SREtmNnZMbmxZbTJR?oc=5,Connect CRE,neutral
Mark J Parrell,Equity Residential,"Sam Zell, billionaire real estate investor, dies at 81 - Axios",https://news.google.com/rss/articles/CBMifkFVX3lxTE15WS1WdXdXU0Y1LTloRGNtQ21EZ0FDWkNEWkVndVpKN256RlMwTG5rSE1xb2tpWHhyTFAzRmNTajRpc0VSNVhlR1VYWFRfNVRjQU5uLW5CWXRIUDZpbXBfd3dCdEh5VVdVVXl0ZmcwcWZyYVhDNmpnM0NFNFdrUQ?oc=5,Axios,neutral
Mark J Parrell,Equity Residential,Multifamily Giant Sam Zell Dies at 81 - Multifamily Executive,https://news.google.com/rss/articles/CBMipwFBVV95cUxOeG5PR29ZX0o0eUMtaHluSUVJcTV1MWE0bVlrUkItd0dfeEgxbGxPRVZRTEhmWERzY2NScXU0bHZNOFZQZ3hXeFR3LTVLT3FZUnhpNldCVEtlVEFjd3BMT1U0MGVHd1p0ckhSX1NLaEx2c2VSc3NtbDNGaEtlR0ZkZGZjazFIMk92YXFiR0oxZWxuRDJ1Z0VOQnFMbGNsdnBSaW9XTFRfWQ?oc=5,Multifamily Executive,neutral
Mark J Parrell,Equity Residential,Equity Residential acquires $964M multifamily portfolio from Blackstone - The Real Deal,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNWkRja01BbzM3NG5VcWtvNHZDZEJNNkExcmktMjdtbkJBQXJpdlllUGdXV09ZY3BZN1NDanNYNnhQUVRVLVhObnV2c2hCVW9rV0hvcnVjZS1NemxxMVJyQXpHdXNkbHNKYzY0YzNoYVBYUGs5bWJzM0dQS1o5eG54NjM0TUdMSHYzeXM5M3I3eHVlaGtlSGJ2N0NOeXBEaUd2S21JNVJkSlQ?oc=5,The Real Deal,neutral
Mark J Parrell,Equity Residential,Bad landlord? More prospective tenants sue Equity Residential - The Real Deal,https://news.google.com/rss/articles/CBMioAFBVV95cUxPcHpxbllCanhMNGZtYXRsRmZEdi1qWDhBMmljbjJJRlVPaV9OMHJ3YXI5MHZpV2tkUGxUc1JhdE9odUZQanF6T2Etb3lYOTdSNTZvYjF5aVNkX0htNGNWY3VocGVfQmZjV2dEV3dPS29WSXFKc2ZNdDFvMGRCUHhkeDVVcXFUeDNnS2xwNklCRUNDMWZZaFdqU2xmQzRuNzA5?oc=5,The Real Deal,negative
Mark J Parrell,Equity Residential,How Suite it is: Sam Zell’s Equity Residential sells SaMo rental complex - The Real Deal,https://news.google.com/rss/articles/CBMirgFBVV95cUxOZHEyT2Jid2xKaVpNd3BhbmVsY0M1RDBRTVpDcW1jcndoVG40M3lzTVlXdjZxcTlYNFpycENZay13T1JYNW9fdmdWbldmUGFTQUY1dVNPYlBRVG83cmIwVnkycXk0ZE82c2RaTmZTRks3Zm9aaXVuZXk0UWRXeURFX0s4eFN6aTlBUW9zUm0zVUpkd3BEM0hQRDFrTGdGc1F2cldiUzU3eWNjdkRqT0E?oc=5,The Real Deal,neutral
John W Lindsay,Helmerich & Payne,Collins College of Business inducts three new members to Hall of Fame - The University of Tulsa,https://news.google.com/rss/articles/CBMimgFBVV95cUxQVDN5emJpTTlsQVZmVlh6VkthcW1naF9aX0huOTNmaHVxNk9NQ3pUaHFCOW5NTEZMbkFOYVNFU3MyX0hCWkRHbFNsZE1oU005dU9OOE41SXBpajEtZG40Y3lRbHF3LWFFS0dBQkM5eVNTYkFaNTNOQ00yYmVkYV9taS1lNlBsUWZyOW1Xa0RzUTZPRnFuRjA5NHln?oc=5,The University of Tulsa,positive
John W Lindsay,Helmerich & Payne,John Lindsay to succeed Hans Helmerich as H&P CEO in 2014 - Drilling Contractor,https://news.google.com/rss/articles/CBMimAFBVV95cUxQeU11aUdzY0JFTUVDOTB1ekxROC1EeE1EUFpRUkRXTTE1MlBzQ0VTV0xXQWc5ZTNkSXl6RXlpQ3RJSkNzOUZucGd4RnkteFBTTnBEeWs3XzlxaE9aaUlEN3MzaEU0Y3ZwU0lWaHlrYjdEZVhBb01VQlk5ZWVCX0huYUR5eVNKRndxUTh0a2JlQS05NE9LdDdnaQ?oc=5,Drilling Contractor,positive
John W Lindsay,Helmerich & Payne,What Helmerich & Payne (HP)'s Planned CEO Transition to Trey Adams Means For Shareholders - Yahoo Finance,https://news.google.com/rss/articles/CBMiggFBVV95cUxQbXhDV00ySi1Jei1jUGxZU1JaWnl3QTFVd2JiWTQxUklGRXJ0c3lWVkQ5MlMwX1J3ajBmc3k1QmZwMUtrbUVYSElTOFdaaXhycDVRcFpQS1ROb2FkaGZrNmc3SFZvQnZvQUpvUUNwN0FTcDRQRWpTbUo5Ujh3WFBXZTVR?oc=5,Yahoo Finance,neutral
John W Lindsay,Helmerich & Payne,Helmerich & Payne CEO John Lindsay to retire in March - Tulsa World,https://news.google.com/rss/articles/CBMilwFBVV95cUxPZUM0WGxxdUdMTVBSc2RKa25QOTl3Yl9yNlNuTGZpUGo3SXZTUGRsZGh4aTY0MFV3cjM5Z3B1QVl5SE5raXBDYnJjOHFpc3VpNDY3aDJfS1BOcmhBZTM4V2NCRG5vYTFJX2wzeC05SDgzenp0NGFWTkVtX2pWMlVkc2tKNl96UkNYWnJ5cFM1THFNek1OdV8w?oc=5,Tulsa World,neutral
John W Lindsay,Helmerich & Payne,Saudi Arabia orders Helmerich and Payne rigs to restart - Oklahoma Energy Today,https://news.google.com/rss/articles/CBMilAFBVV95cUxOTWVLeGhUbm1xNDE2aVlIQTVtenAxbWZZMlpoLUt6TG9QUi03WTdmeEtkUm1SVWd5UGlULUtNem92UEVBZEpodVlrM09zS3JLRGlzOUhrTjF2b18xcVM4ZmxMMDRlLWQ4ZG9rS2tTZmRqV1drN3JNbl9kWm1HTUpTd1NqWHNiR0J1N1lFS0V4M2JvRmpq?oc=5,Oklahoma Energy Today,positive
John W Lindsay,Helmerich & Payne,Helmerich to step down as CEO - The Journal Record,https://news.google.com/rss/articles/CBMif0FVX3lxTFB5dmtoZmhfeGtDblg3VTJqT1Nia3dNOTAxWk4yZmVkaEo1U0dibk1Fdnh2TE1CRExZdTNJeE0zSS1CMHY2TUx0VnlBQ3BxX250N1BMS1dYYWFJRl82WGg0cDRldUotNTVSVnhoV01udkVHa3c3dTM4cy1XZ0pBcm8?oc=5,The Journal Record,neutral
