company,trends_history,date_history,last_updated,avg_interest
Synovus Financial,,2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02,2026-01-23 22:25:00,0.0
Cracker Barrel,,2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22,2026-01-23 22:25:00,0.0
Cheesecake Factory,,2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22,2026-01-23 22:25:00,0.0
CNX Resources,,2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22,2026-01-23 22:25:00,0.0
Chefs Warehouse,,2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22,2026-01-23 22:25:00,0.0
Donaldson Company,,2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22,2026-01-23 22:25:00,0.0
Mueller Industries,,2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22,2026-01-23 22:25:00,0.0
Chart Industries,,2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22,2026-01-23 22:25:00,0.0
Alight Solutions,,2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22,2026-01-23 22:25:00,0.0
Vishay Intertechnology,,2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22,2026-01-23 22:25:00,0.0
Range Resources,,2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22,2026-01-23 22:25:00,0.0
Valley National Bancorp,,2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22,2026-01-23 22:25:00,0.0
Match Group,,2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22,2026-01-23 22:25:00,0.0
Gen Digital,,2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22,2026-01-23 22:25:00,0.0
Wintrust Financial,,2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22,2026-01-23 22:25:00,0.0
First Solar,,2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22,2026-01-23 22:25:00,0.0
Central Garden & Pet,,2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22,2026-01-23 22:25:00,0.0
Green Plains Inc,,2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22,2026-01-23 22:25:00,0.0
Werner Enterprises,,2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22,2026-01-23 22:25:00,0.0
AppLovin,,2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22,2026-01-23 22:25:00,0.0
ITT,,2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22,2026-01-23 22:25:00,0.0
Herc Rentals,,2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22,2026-01-23 22:25:00,0.0
Gray Television,,2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22,2026-01-23 22:25:00,0.0
IDEX,,2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22,2026-01-23 22:25:00,0.0
Boston Properties,,2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22,2026-01-23 22:25:00,0.0
Pitney Bowes,,2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22,2026-01-23 22:25:00,0.0
Steelcase,,2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09,2026-01-23 22:25:00,0.0
Sun Communities,,2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22,2026-01-23 22:25:00,0.0
AdaptHealth,,2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22,2026-01-23 22:25:00,0.0
Genesis Energy,,2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22,2026-01-23 22:25:00,0.0
Jackson Financial,,2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22,2026-01-23 22:25:00,0.0
FirstCash,,2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22,2026-01-23 22:25:00,0.0
Cal-Maine Foods,,2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22,2026-01-23 22:25:00,0.0
Avient,,2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22,2026-01-23 22:25:00,0.0
BlueLinx,,2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22,2026-01-23 22:25:00,0.0
Sinclair,,2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22,2026-01-23 22:25:00,0.0
BOK Financial,,2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22,2026-01-23 22:25:00,0.0
Permian Resources,,2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22,2026-01-23 22:25:00,0.0
PACS Group,,2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22,2026-01-23 22:25:00,0.0
Coinbase Global,,2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22,2026-01-23 22:25:00,0.0
Western Midstream Partners,,2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22,2026-01-23 22:25:00,0.0
G-III Apparel Group,,2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22,2026-01-23 22:25:00,0.0
Vontier,,2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22,2026-01-23 22:25:00,0.0
Matson Inc,,2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22,2026-01-23 22:25:00,0.0
Kirby Corporation,,2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22,2026-01-23 22:25:00,0.0
Kaiser Aluminum,,2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22,2026-01-23 22:25:00,0.0
Designer Brands Inc,,2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22,2026-01-23 22:25:00,0.0
Rollins Inc,,2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22,2026-01-23 22:25:00,0.0
Advanced Drainage Systems,,2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22,2026-01-23 22:25:00,0.0
Cinemark,,2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22,2026-01-23 22:25:00,0.0
CrowdStrike,,2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22,2026-01-23 22:25:00,0.0
Pinterest,,2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22,2026-01-23 22:25:00,0.0
Instacart,,2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22,2026-01-23 22:25:00,0.0
Hillenbrand,,2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22,2026-01-23 22:25:00,0.0
Allison Transmission,,2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22,2026-01-23 22:25:00,0.0
Restoration Hardware,,2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22,2026-01-23 22:25:00,0.0
Brookdale Senior Living,,2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22,2026-01-23 22:25:00,0.0
QuidelOrtho,,2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22,2026-01-23 22:25:00,0.0
Trinity Industries,,2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22,2026-01-23 22:25:00,0.0
