date,brand,total,positive,neutral,negative,theme
2025-09-18,Norfolk Southern,40,16,20,4,rail merger
2025-09-18,Northern Trust,40,37,3,0,None
2025-09-18,Northrop Grumman,40,20,18,2,cygnus cargo ship set
2025-09-18,Northwestern Mutual,40,16,14,10,tariffs uncertainty all financial
2025-09-18,NOV,40,8,25,7,las vegas
2025-09-18,NRG Energy,40,36,3,1,trade tracker rob sechan
2025-09-18,Nucor,40,10,20,10,investing com
2025-09-18,Nvidia,40,11,27,2,how power shortage short-circuit
2025-09-18,NVR Inc,40,19,17,4,risk rsi check forming
2025-09-18,O'Reilly Automotive,40,8,20,12,recent earnings motley
2025-09-18,O-I Glass,40,19,18,3,falls swinging losses msn
2025-09-18,Occidental Petroleum,40,15,19,6,motley fool
2025-09-18,ODP Business Solutions,40,18,21,1,distribution unit powers modest
2025-09-18,OGE Energy,40,40,0,0,None
2025-09-18,Old Dominion Freight Line,40,19,15,6,earnings miss
2025-09-18,Old National Bancorp,40,18,20,2,deliver consistent dividends weekly
2025-09-18,Old Republic International,40,17,20,3,property casualty insurance
2025-09-18,Olin,40,16,14,10,funeral home
2025-09-18,Omnicom Group,40,20,18,2,omc deal ipg investigation
2025-09-18,ON Semiconductor,40,20,17,3,sector maintains cautious outlook
2025-09-18,OneMain,40,18,22,0,None
2025-09-18,Oneok,40,22,18,0,None
2025-09-18,Opendoor Technologies,40,11,21,8,why popped again
2025-09-18,Option Care Health,40,39,1,0,None
2025-09-18,Oracle,40,19,19,2,waiting openai disaster upgrade
2025-09-18,Organon,40,19,17,4,endometriosis drug
2025-09-18,Oscar Health,40,15,18,7,convertible debt
2025-09-18,Oshkosh Corporation,40,22,14,4,city crosse accuses
2025-09-18,Otis Worldwide,40,10,23,7,corporation investing jpmorgan adjusts
2025-09-18,Ovintiv,40,22,11,7,nyse ovv
2025-09-18,Owens & Minor,40,10,24,6,yahoo finance
2025-09-18,Owens Corning,40,20,18,2,bank hampshire lowers holdings
2025-09-18,Paccar,40,17,19,4,allison offers neutral stop
2025-09-18,Pacific Life,40,19,21,0,None
2025-09-18,Packaging Corp of America,40,9,27,4,earnings pca corrugated products
2025-09-18,PACS Group,40,20,10,10,hits 52-week low
2025-09-18,Palo Alto Networks,40,18,15,7,attack unit acknowledges squarex
2025-09-18,Par Pacific,40,18,21,1,why holdings parr losing
2025-09-18,Paramount Global,40,10,26,4,dan rather warns
2025-09-18,Park Hotels & Resorts,40,17,20,3,san francisco
2025-09-18,Parker-Hannifin,40,22,18,0,None
2025-09-18,Parsons Corporation,40,25,13,2,lobbying jobs data outperform
2025-09-18,Patrick Industries,40,16,20,4,risk man injured early
2025-09-18,Patterson Companies Inc,40,9,29,2,com addresses shareholder litigation
2025-09-18,Patterson-UTI Energy,40,36,3,1,pten assessing valuation following
2025-09-18,Paychex,40,23,13,4,holdings payx marketbeat low
2025-09-18,PayPal,40,19,19,2,partnership google strategic benefits
2025-09-18,PBF Energy,40,33,1,6,martinez refinery
2025-09-18,PC Connection Inc,40,24,15,1,hits 52-week low investing
2025-09-18,Peabody Energy,40,32,5,3,riley negative outlook earnings
2025-09-18,Peloton Interactive,40,20,16,4,motley fool
2025-09-18,PENN Entertainment,40,37,2,1,ex-hollywood columbus poker manager
2025-09-18,Penn Mutual Life Insurance,40,19,17,4,lawsuit insurancenewsnet forward co-defendants
2025-09-18,PennyMac Financial Services,40,16,20,4,yahoo finance
2025-09-18,Penske Automotive,40,11,28,1,insiders group sold 22m
2025-09-18,PepsiCo,40,19,20,1,goelzer investment management lowers
2025-09-18,Performance Food,40,23,16,1,foods calls talks snubs
2025-09-18,Permian Resources,40,24,13,3,mizuho lowered expectations nyse
2025-09-18,Petco Health and Wellness,40,32,5,3,company closing dozens stores
2025-09-18,Peter Kiewit Sons',40,7,21,12,worker death constructconnect
2025-09-18,Pfizer,40,24,11,5,seeking alpha
2025-09-18,PG&E,40,21,10,9,customers lose power
2025-09-18,Philip Morris International,40,15,25,0,None
2025-09-18,Phillips 66,40,18,21,1,beacon financial group lowers
2025-09-18,Pinnacle West Capital,40,16,12,12,nyse pnw
2025-09-18,Pinterest,40,20,18,2,rolls out in-app prompt
2025-09-18,Pioneer Natural Resources,40,17,13,10,exxon board
2025-09-18,Pitney Bowes,40,17,23,0,None
2025-09-18,Plains GP,40,14,11,15,acquire interest epic
2025-09-18,Playtika Holding,40,15,19,6,estimates yahoo finance
2025-09-18,Plexus Corp,40,18,19,3,earnings surpass estimates revenues
2025-09-18,PNC Financial Services,40,21,18,1,bank data breach lawsuit
2025-09-18,Polaris Inc,40,24,15,1,what gone wrong pii
2025-09-18,Pool Corporation,40,19,20,1,earnings call transcript misses
2025-09-18,Popular Inc,40,40,0,0,None
2025-09-18,Portland General Electric,40,20,17,3,company nyse por delivered
2025-09-18,Post Holdings,40,12,27,1,aug spikes what smtk
2025-09-18,PPG Industries,40,15,21,4,simplywall built speed launches
2025-09-18,PPL Corporation,40,15,22,3,marketbeat pay quarterly dividend
2025-09-18,PriceSmart,40,16,22,2,short squeeze outperform bear
2025-09-18,Primerica,40,21,16,3,pri 11alive earnings highs
2025-09-18,Primoris Services,40,23,16,1,nasdaq prim cut hold
2025-09-18,PrIncipal Financial,40,21,18,1,pioneers biometric authentication beat
2025-09-18,Procter & Gamble,40,18,18,4,bayer scrutinize tech brands
2025-09-18,ProFrac Holding,40,16,18,6,acdc loss beats
2025-09-18,Progressive Insurance,40,18,19,3,class action
2025-09-18,Prologis,40,17,21,2,pld marketbeat
2025-09-18,Prudential Financial,40,19,17,4,llc cuts
2025-09-18,Public Service Enterprise Group,40,19,19,2,peg ifm investors pty
2025-09-18,Public Storage,40,18,17,5,psa target 295 ubs
2025-09-18,Publix Super Markets,40,21,16,3,lakeland ledger
2025-09-18,Puget Sound Energy,40,31,7,2,investigates false alarm baker
2025-09-18,PulteGroup,40,20,19,1,greenhaven associates lowers stake
2025-09-18,Pure Storage,40,17,19,4,nutanix netapp impressive earnings
2025-09-18,PVH,40,18,18,4,focused what control uncertain
2025-09-18,Qorvo,40,21,17,2,qrvo evaluating valuation net
2025-09-18,Qualcomm,40,24,14,2,qcom confirms layoffs cut
2025-09-18,Quanta Services,40,21,19,0,None
2025-09-18,Quest Diagnostics,40,8,29,3,finance yahoo drug abuse
2025-09-18,QuidelOrtho,40,17,21,2,completes debt refinancing
2025-09-18,QVC Group,40,11,25,4,home exclusive top lenders
2025-09-18,QXO Building Products,10,1,6,3,bloomberg com
2025-09-18,Rackspace Technology,40,14,21,5,san antonio express-news
2025-09-18,Radius Recycling,40,5,24,11,sue west oakland
2025-09-18,Ralph Lauren,40,17,21,2,barclays lowered expectations nyse
2025-09-18,Range Resources,40,18,18,4,nyse rrc
2025-09-18,Raymond James Financial,40,11,28,1,rjf debt offering reveal
2025-09-18,Realty Income,40,23,13,4,motley fool
2025-09-18,Regal Rexnord,40,11,23,6,jpmorgan initiates overweight
2025-09-18,Regeneron Pharmaceuticals,40,28,10,2,loss phase fat achievement
2025-09-18,Regions Financial,40,20,19,1,lowers prime lending rate
2025-09-18,Reinsurance Group of America,40,19,19,2,holdings incorporated rga
2025-09-18,Reliance Inc,40,25,13,2,yahoo finance
2025-09-18,Republic Services,40,17,14,9,waste rsg yahoo electric
2025-09-18,Resideo Technologies,40,18,20,2,earnings second revenues beat
2025-09-18,ResMed,40,17,21,2,cuts position rmd
2025-09-18,Restoration Hardware,40,11,23,6,investing com
2025-09-18,REV Group,40,21,14,5,fire crosse sues truck
2025-09-18,Revvity,40,17,18,5,rvty lowered buy china
2025-09-18,Rithm Capital,40,10,25,5,office landlord paramount
2025-09-18,Rivian Automotive,40,12,22,6,die electric vehicle
2025-09-18,Robert Half,40,20,19,1,declining decent financials wrong
2025-09-18,Roblox,40,11,13,16,codes september game
2025-09-18,Rocket Companies,40,15,21,4,detroit 5-stock watchlist breakouts
2025-09-18,Rockwell Automation,40,19,20,1,cisa flags critical flaws
2025-09-18,Roku,40,27,12,1,parabolic motley fool
2025-09-18,Rollins Inc,40,20,20,0,None
2025-09-18,Roper Technologies,40,11,28,1,investing com
2025-09-18,Ross Stores,40,14,24,2,plans harsh change shoppers
2025-09-18,RPM International,40,17,21,2,earnings death cross what
2025-09-18,RTX,40,15,22,3,guide exploring pro 6000d
2025-09-18,Rush Enterprises,40,19,17,4,some risk
2025-09-18,RXO Inc,40,21,16,3,losses johnson fistel begins
2025-09-18,Ryder System,40,22,14,4,vora capital management llc
2025-09-18,Ryerson Holding,40,12,23,5,earnings call transcript
2025-09-18,S&P Global,40,15,21,4,water stress
2025-09-18,Sabre Corporation,40,19,14,7,loss agency content com
2025-09-18,Saia Inc,40,22,14,4,grows revenue misses expectations
2025-09-18,Salesforce,40,18,9,13,palantir face threat
2025-09-18,Sallie Mae,40,11,26,3,finance picture life college
2025-09-18,Sally Beauty,40,39,1,0,None
2025-09-18,Sanmina,40,13,25,2,nasdaq sanm
2025-09-18,SBA Communications,40,15,16,9,maintains overweight marketscreener
2025-09-18,ScanSource,40,22,16,2,ceo tariffs moved customer
2025-09-18,Schneider National,40,16,19,5,yahoo finance
2025-09-18,Science Applications International,40,14,19,7,group issues pessimistic
2025-09-18,Scotts Miracle-Gro,40,16,19,5,weed earnings cannabis sales
2025-09-18,Seaboard,40,20,14,6,along eastern
2025-09-18,Sealed Air Corporation,40,13,24,3,yahoo finance
2025-09-18,Securian Financial,40,13,23,4,launches accident critical illness
2025-09-18,Select Medical Holdings,40,18,17,5,yahoo finance
2025-09-18,Selective Insurance Group,40,22,11,7,earnings eps misses
2025-09-18,Sempra,40,28,12,0,None
2025-09-18,Sentry Insurance Group,9,3,6,0,None
2025-09-18,Service Corp International,25,7,13,5,funeral home
2025-09-18,ServiceNow,40,18,19,3,five9 launches fusion jitter
2025-09-18,Sherwin-Williams,40,8,26,6,cleveland com
2025-09-18,Shift4 Payments,40,15,21,4,yahoo finance
2025-09-18,Silgan,40,9,22,9,nyse slgn sets
2025-09-18,Simon Property Group,40,18,19,3,target evercore isi downgrades
2025-09-18,Sinclair,40,12,20,8,air charlie kirk
2025-09-18,Sirius XM,40,12,24,4,forget made far
2025-09-18,SiteOne Landscape Supply,40,18,15,7,position site marketbeat
2025-09-18,Skechers USA,40,16,22,2,nyse responds kizik patent
2025-09-18,Skyline Champion,40,33,4,3,results fiscal woodall campground
2025-09-18,SkyWest,40,15,19,6,hits severe turbulence
2025-09-18,Skyworks Solutions,40,32,3,5,nasdaq swks seeking
2025-09-18,Smurfit Westrock,40,9,26,5,group marketbeat foresight liability
2025-09-18,Snap Inc,40,13,16,11,faces class action
2025-09-18,Snap-on,40,12,27,1,ceo economy beginning stabilize
2025-09-18,Snowflake Inc,40,24,16,0,None
2025-09-18,Solventum,40,17,20,3,layoff details emerge including
2025-09-18,Sonic Automotive,40,11,24,5,earnings net sentiment second
2025-09-18,Sonoco Products,40,19,18,3,son debt earnings call
2025-09-18,Southern Company,40,25,14,1,ford pro results managed
2025-09-18,Southwest Airlines,40,8,25,7,men journal
2025-09-18,Southwest Gas Holdings,40,17,22,1,second earnings misses expectations
2025-09-18,SpartanNash,40,16,24,0,None
2025-09-18,Spectrum Brands,40,14,18,8,nyse spb seeking
2025-09-18,Spire Inc,40,22,15,3,zimmer partners lowers stake
2025-09-18,Spirit AeroSystems,40,30,2,8,737 max
2025-09-18,Spirit Airlines,40,23,1,16,air force one
2025-09-18,Splunk,40,14,24,2,cisco publishes guide spot
2025-09-18,Sprouts Farmers Market,40,10,27,3,chicago open 1st store
2025-09-18,SS&C Technologies,40,21,19,0,None
2025-09-18,Stagwell,40,8,24,8,israeli government prweek
2025-09-18,Stanley Black & Decker,40,17,20,3,getting cautious nyse swk
2025-09-18,Starbucks,40,8,22,10,general mills cuts
2025-09-18,State Farm Insurance,40,11,19,10,rate month fired industry
2025-09-18,State Street,40,13,26,1,slowing labor isn only
2025-09-18,Steel Dynamics,40,35,2,3,stld suffers larger drop
2025-09-18,Steelcase,40,13,26,1,office-furniture maker cut jobs
2025-09-18,Stericycle,40,13,7,20,penalty rcra violations
2025-09-18,Stifel Financial,40,24,14,2,sentiment recap what corps
2025-09-18,StoneX Group,40,14,25,1,snex earnings lag estimates
2025-09-18,Stryker,40,18,17,5,corporation syk marketbeat
2025-09-18,Summit Materials,40,12,25,3,quikrete latham deal advises
2025-09-18,Sun Communities,40,23,17,0,None
2025-09-18,Super Micro Computer,40,38,1,1,margin achilles heel another
2025-09-18,Surgery Partners,40,21,15,4,rejects bain capital
2025-09-18,Sylvamo,40,14,23,3,corporation whale trades what
2025-09-18,Synchrony Financial,40,21,16,3,lowers holdings syf
2025-09-18,Synopsys,40,16,13,11,securities fraud investigation
2025-09-18,Synovus Financial,40,22,15,3,why snv trading
2025-09-18,Sysco,40,21,17,2,teamsters england research management
2025-09-18,T Rowe Price,40,16,24,0,None
2025-09-18,Take-Two Interactive Software,40,18,22,0,None
2025-09-18,Talen Energy,40,39,0,1,substation failure trips units
2025-09-18,Tapestry,40,11,18,11,french strikes hit
2025-09-18,Targa Resources,40,20,18,2,trgp marketbeat ifm investors
2025-09-18,Target Corporation,40,17,18,5,america first legal
2025-09-18,Taylor Morrison Home,40,19,16,5,cuts position corporation
2025-09-18,TD Synnex,40,22,18,0,None
2025-09-18,TEGNA,40,13,22,5,nexstar-tegna merger
2025-09-18,Teladoc Health,40,15,17,8,nyse tdoc seeking
2025-09-18,Teledyne Technologies,40,16,23,1,full earnings eps misses
2025-09-18,Teleflex,40,10,27,3,nyse tfx
2025-09-18,Telephone & Data Systems,33,11,20,2,misses eps revenue edges
2025-09-18,TelevisaUnivision,40,11,17,12,youtube carriage clash
2025-09-18,Tempur Sealy International,40,10,24,6,mattress firm
2025-09-18,Tenet Healthcare,40,25,14,1,reiterated cantor fitzgerald marketplace
2025-09-18,Teradyne,40,22,18,0,None
2025-09-18,Terex,40,11,24,5,tex crane simplywall sales
2025-09-18,Tesla,40,12,9,19,registered singer d4vd
2025-09-18,Tetra Tech,40,20,16,4,sales risk recovery arborists
2025-09-18,Texas Instruments,40,11,23,6,yahoo finance
2025-09-18,Texas Roadhouse,40,13,15,12,wife called charlie
2025-09-18,Textron,40,15,21,4,aviation txt ugly execution
2025-09-18,The Andersons Inc,40,12,27,1,earnings call transcript misses
2025-09-18,The Coca-Cola Company,40,12,25,3,mit stop joins impact
2025-09-18,The Hartford,40,18,13,9,man charged murder
2025-09-18,The Mosaic Company,40,16,17,7,yahoo finance
2025-09-18,Thermo Fisher Scientific,40,24,11,5,cuts stake tmo
2025-09-18,THOR Industries,40,12,21,7,seeking alpha
2025-09-18,Thrivent Financial for Lutherans,40,15,20,5,plans aggressive adviser hiring
2025-09-18,TIAA,40,14,23,3,retirement funds
2025-09-18,Timken,40,14,24,2,canton jpmorgan starts neutral
2025-09-18,Titan Machinery,40,9,24,7,nasdaq titn
2025-09-18,TJX,40,19,17,4,tariff open 800 stores
2025-09-18,Toast Inc,40,17,22,1,data breach exposes restaurant
2025-09-18,Toll Brothers,40,15,23,2,temporarily stops sales lyondale
2025-09-18,TopBuild,40,14,25,1,bull run earnings miss
2025-09-18,Topgolf Callaway Brands,40,14,21,5,announces resignation artie starrs
2025-09-18,Toro Company,40,12,25,3,brand amundi lowers holdings
2025-09-18,Tractor Supply,40,14,24,2,man arrested stealing impact
2025-09-18,TransDigm,40,21,14,5,group incorporated tdg
2025-09-18,TransUnion,40,17,10,13,synthetic identity fraud
2025-09-18,Travelers Insurance,40,14,16,10,orleans impact artemis wildfires
2025-09-18,TreeHouse Foods,40,13,16,11,nyse ths
2025-09-18,Tri Pointe Homes,40,16,23,1,cuts ribbon 66-unit development
2025-09-18,Trimble Inc,40,17,20,3,lobbying sandler capital management
2025-09-18,TriNet Group,40,24,14,2,aug summary weather recession
2025-09-18,Trinity Industries,40,16,15,9,historic texas company
2025-09-18,Truist Financial,40,17,20,3,corporation tfc
2025-09-18,TruStage,40,27,11,2,financial vikco unveils builder
2025-09-18,Tutor Perini Corporation,40,22,17,1,lack competition civil segment
2025-09-18,Twilio,40,23,16,1,hard-won lessons jeff lawson
2025-09-18,Tyson Foods,40,9,24,7,stop using high
2025-09-18,U-Haul,40,7,12,21,msp suspects use
2025-09-18,Uber,40,8,23,9,why falling
2025-09-18,UFP Industries,40,11,23,6,revenue estimates yahoo
2025-09-18,UGI Utilities Inc,40,17,13,10,warns attempts scammers
2025-09-18,UL Solutions,40,35,1,4,fire science
2025-09-18,Ulta Beauty,40,35,5,0,None
2025-09-18,Under Armour,40,12,23,5,investing com
2025-09-18,Union Pacific,40,14,21,5,railroad rail merger vandals
2025-09-18,United Airlines,40,31,3,6,emergency japan injured reuters
2025-09-18,United Natural Foods,40,32,6,2,cyber whole primary food
2025-09-18,United Rentals,40,40,0,0,None
2025-09-18,United States Steel,40,23,12,5,recycling nippon drops lawsuits
2025-09-18,UnitedHealth,40,25,8,7,group unh
2025-09-18,Universal Corporation,40,17,21,2,earnings fitch affirms idr
2025-09-18,Universal Health Services,40,17,18,5,nyse uhs
2025-09-18,Unum Group,40,17,17,6,unm earnings dividend how
2025-09-18,Upbound Group,40,23,17,0,None
2025-09-18,UPS,40,10,13,17,just keeps falling
2025-09-18,Urban Outfitters,40,16,23,1,why urbn getting obliterated
2025-09-18,US Bancorp,40,14,20,6,prime lending rate
2025-09-18,US Foods,40,27,11,2,pfg opens door activist
2025-09-18,USAA,40,20,13,7,los angeles
2025-09-18,V2X,40,25,10,5,dtra ctric contract
2025-09-18,Vail Resorts,40,10,14,16,austria now epic
2025-09-18,Valero Energy,40,36,3,1,lawsuit targets allegations contaminated
2025-09-18,Valley National Bancorp,40,8,26,6,nasdaq vly
2025-09-18,Valmont Industries,40,20,20,0,None
2025-09-18,Valvoline Inc,40,15,23,2,kentucky forming cup handle
2025-09-18,Ventas Inc,40,24,15,1,zimmer partners lowers position
2025-09-18,Verisk Analytics,40,19,15,6,vrsk marketbeat low nasdaq
2025-09-18,Verizon,40,21,10,9,cuts holdings communications
2025-09-18,Vertex Pharmaceuticals,40,24,13,3,reason wall street
2025-09-18,Vertiv,40,26,13,1,morgan stanley conference navigating
2025-09-18,VF Corporation,40,12,14,14,class action lawsuit
2025-09-18,Viasat,40,15,24,1,suffers rejection itu satnews
2025-09-18,Viatris,40,10,19,11,yahoo finance
2025-09-18,VICI Properties,40,16,22,2,case lower why want
2025-09-18,Victorias Secret,40,14,14,12,victoria adopts poison
2025-09-18,Visa Inc,40,23,13,4,lowers position marketbeat
2025-09-18,Vishay Intertechnology,40,13,22,5,nyse vsh
2025-09-18,Vista Outdoor,40,13,23,4,exclusive strikes deal sell
2025-09-18,Visteon,40,20,17,3,marketbeat nasdaq lowered wall
2025-09-18,Vistra,40,24,13,3,motley fool
2025-09-18,Vontier,40,18,21,1,corporation vnt holdings cut
2025-09-18,Voya Financial,40,29,10,1,blue owl capital strike
2025-09-18,Vulcan Materials,40,13,18,9,yahoo finance
2025-09-18,Wabash National,40,18,10,12,investing com
2025-09-18,Walmart,40,15,18,7,police khou
2025-09-18,Walt Disney,40,15,18,7,company dis marketbeat
2025-09-18,Warner Bros Discovery,40,12,23,5,disney universal sue
2025-09-18,Warner Music Group,40,7,31,2,earnings call transcript slide
2025-09-18,Waters Corporation,40,20,18,2,winners losers nyse
2025-09-18,Watsco,40,10,20,10,estimates yahoo finance
2025-09-18,Wayfair,40,8,27,5,fire pit
2025-09-18,Webster Financial,40,18,19,3,corporation trade risk patterns
2025-09-18,WEC Energy,40,38,1,1,keybanc reiterates overweight group
2025-09-18,Weis Markets,40,10,23,7,police atm hunger com
2025-09-18,Wells Fargo,40,34,0,6,charges china allows american
2025-09-18,Welltower,40,31,9,0,None
2025-09-18,Werner Enterprises,40,19,13,8,trucking cdllife fed benefit
2025-09-18,WESCO International,40,17,21,2,note nyse wcc roe
2025-09-18,West Pharmaceutical Services,40,15,24,1,first hawaiian bank cuts
2025-09-18,Western & Southern Financial,40,14,23,3,debt memorized card numbers
2025-09-18,Western Alliance Bancorp,40,15,15,10,business journals
2025-09-18,Western Digital,40,13,20,7,raises hdd
2025-09-18,Western Midstream Partners,40,21,18,1,earnings miss higher expenses
2025-09-18,Western Union,40,16,21,3,yahoo finance
2025-09-18,Westinghouse Air Brake Technologies,40,18,20,2,earnings eps beats second
2025-09-18,WEX,40,21,14,5,nyse cut hold zacks
2025-09-18,Weyerhaeuser,40,16,21,3,com jpmorgan adjusts target
2025-09-18,Whirlpool,40,15,17,8,tariff evasion competitors
2025-09-18,Williams Companies,40,22,17,1,chickasaw capital management llc
2025-09-18,Williams-Sonoma,40,17,19,4,yahoo finance
2025-09-18,Winnebago Industries,40,11,24,5,msn insiders sold 757k
2025-09-18,Wintrust Financial,40,17,22,1,volatility corporation showing insider
2025-09-18,Woodward Inc,40,19,20,1,amundi lowers position wwd
2025-09-18,Workday,40,12,20,8,giant than jumps commissioners
2025-09-18,World Kinect,40,14,23,3,corporation risk off undervalued
2025-09-18,Worthington Enterprises,40,14,24,2,risk trade recap hit
2025-09-18,WR Berkley,40,18,21,1,eps estimates cut zacks
2025-09-18,WW Grainger,40,24,13,3,gww fruth investment management
2025-09-18,Wynn Resorts,40,14,16,10,takes position limited
2025-09-18,Xcel Energy,40,32,7,1,cutting power minnesota homes
2025-09-18,Xerox,40,12,24,4,earnings miss yahoo
2025-09-18,XPO,40,20,17,3,yahoo finance
2025-09-18,Xylem Inc,40,22,18,0,None
2025-09-18,Yum Brands,40,12,26,2,precision trading risk zones
2025-09-18,Yum China,40,20,14,6,yahoo finance
2025-09-18,Zebra Technologies,40,20,19,1,pocketalk launches enterprise app
2025-09-18,Zimmer Biomet,40,13,26,1,holdings reinhart partners llc
2025-09-18,Zions Bancorp,40,18,19,3,debt target lowered morgan
2025-09-18,Zoetis,40,34,5,1,relfovetmab alleviate pain associated
2025-09-18,Zoom Video Communications,40,13,21,6,motley fool
2025-09-19,3M,40,17,15,8,pays columbus forever
2025-09-19,A O Smith,40,10,30,0,None
2025-09-19,A-Mark Precious Metals,40,39,1,0,None
2025-09-19,Abbott Laboratories,40,23,13,4,stake abt marketbeat
2025-09-19,AbbVie,40,14,17,9,mississippi 340b
2025-09-19,Abercrombie & Fitch,40,17,20,3,sucked back orbit incredibly
2025-09-19,ABM Industries,40,14,17,9,investing com
2025-09-19,Academy Sports and Outdoors,40,17,21,2,second earnings eps misses
2025-09-19,Acadia Healthcare,40,9,22,9,behavioral health business
2025-09-19,Ace Hardware,40,13,19,8,chainsaw theft
2025-09-19,Acuity Inc,40,23,15,2,graham capital management cuts
2025-09-19,Adams Resources & Energy,24,17,5,2,behind same billionaires super
2025-09-19,AdaptHealth,40,17,16,7,nasdaq ahco rest
2025-09-19,Adobe,40,18,21,1,what going motley fool
2025-09-19,ADT,40,18,19,3,cancer adt-1004 first-in-class oral
2025-09-19,Advance Auto Parts,40,12,23,5,cuts outlook
2025-09-19,Advanced Drainage Systems,40,36,1,3,not wms bad great
2025-09-19,Advanced Micro Devices,40,30,5,5,why amd
2025-09-19,Advantage Solutions,40,36,1,3,adv appoints jeff harsh
2025-09-19,AECOM,40,22,17,1,restructuring done now comes
2025-09-19,AES,40,15,19,6,indy indiana corporation nyse
2025-09-19,Aflac,40,14,17,9,cancer blood disorders
2025-09-19,AGCO,40,15,18,7,moves suspend windsor
2025-09-19,Agilent Technologies,40,28,11,1,foresight group liability partnership
2025-09-19,Agilon Health,40,15,20,5,nyse agl
2025-09-19,AGNC Investment,40,16,20,4,yahoo finance
2025-09-19,AIG,40,9,27,4,firearm shop meets skeptical
2025-09-19,Air Lease,40,20,18,2,chief udvar-hazy laments shameful
2025-09-19,Air Products & Chemicals,40,14,22,4,earnings call when how
2025-09-19,Airbnb,40,17,20,3,ceo bride goes viral
2025-09-19,Akamai Technologies,40,25,9,6,lowers stake akam
2025-09-19,Alaska Air,40,20,12,8,quarterly profit hurt
2025-09-19,Albemarle Corporation,40,18,17,5,lithium alb drop sluggish
2025-09-19,Albertsons,40,19,17,4,kroger grocery pharmacy makes
2025-09-19,Alcoa Corporation,40,8,26,6,khodrobank com
2025-09-19,Alexandria Real Estate Equities,40,22,16,2,foresight group liability partnership
2025-09-19,Alight Solutions,40,14,22,4,401 hits 52-week low
2025-09-19,Align Technology,40,10,20,10,yahoo finance
2025-09-19,Allegiant Travel Company,40,19,18,3,low risk sunseeker failure
2025-09-19,Alliance Resource Partners,40,15,18,7,dividend cut
2025-09-19,Alliant Energy,40,33,5,2,airport subsidiary interstate power
2025-09-19,Allison Transmission,40,11,23,6,neutral stop
2025-09-19,Allstate,40,25,7,8,insurance business america
2025-09-19,Ally Financial,40,13,25,2,yahoo finance
2025-09-19,Alpha Metallurgical Resources,40,17,15,8,weather recession
2025-09-19,Alphabet,40,17,18,5,motley fool
2025-09-19,Altice USA,40,16,18,6,earnings com second eps
2025-09-19,Altria,40,24,14,2,westmount partners llc cuts
2025-09-19,Amazon,40,34,3,3,reuters invests raise employee
2025-09-19,AMC Entertainment,40,37,1,2,loss posts slight net
2025-09-19,AMC Networks,40,12,17,11,streaming lift woes
2025-09-19,Ameren,40,14,23,3,louis tornado cuts off
2025-09-19,American Airlines,40,9,20,11,las vegas woman
2025-09-19,American Axle & Manufacturing,40,16,20,4,holdings lag forvia sell
2025-09-19,American Eagle Outfitters,40,12,20,8,sydney sweeney campaign
2025-09-19,American Electric Power,40,20,15,5,company aep marketbeat
2025-09-19,American Express,40,17,17,6,motley fool
2025-09-19,American Family Insurance,40,20,16,4,class action settlement
2025-09-19,American Financial Group,40,11,27,2,afg reflecting property casualty
2025-09-19,American Tower,40,21,17,2,corporation amt marketbeat
2025-09-19,American Water Works,40,23,14,3,earnings beat eps how
2025-09-19,Americold Realty Trust,40,37,2,1,stuck freezer nyse cold
2025-09-19,Ameriprise Financial,40,23,17,0,None
2025-09-19,Ametek,40,27,10,3,ame marketbeat
2025-09-19,Amgen,40,24,15,1,first hawaiian bank lowers
2025-09-19,Amica Mutual Insurance,40,13,25,2,increasing expands partnership zestyai
2025-09-19,Amkor Technology,40,14,24,2,debt proposes 400m offering
2025-09-19,AMN Healthcare Services,40,13,22,5,yahoo finance
2025-09-19,Amphenol,40,24,16,0,None
2025-09-19,Analog Devices,40,22,16,2,adi park national cuts
2025-09-19,Antero Resources,40,16,21,3,nyse target marketbeat mizuho
2025-09-19,Anywhere Real Estate Inc,40,20,16,4,nyse hous
2025-09-19,APA,40,20,15,5,american psychological association
2025-09-19,APi Group,40,22,16,2,yahoo finance
2025-09-19,Apollo Global Management,40,14,21,5,com debt seeks insurers
2025-09-19,Apple,40,10,21,9,iphone air
2025-09-19,Applied Industrial Technologies,40,19,21,0,None
2025-09-19,Applied Materials,40,9,18,13,yahoo finance
2025-09-19,AppLovin,40,15,23,2,makes even all-time highs
2025-09-19,AptarGroup,40,18,19,3,com fomo trade recession
2025-09-19,Aramark,40,23,16,1,leveling lunch student nutrition
2025-09-19,ArcBest,40,17,18,5,talk business politics
2025-09-19,Arch Resources,40,31,6,3,core coal provides barbour
2025-09-19,Archer Daniels Midland,40,11,19,10,restart injections politico
2025-09-19,Ares Management,40,24,16,0,None
2025-09-19,Arista Networks,40,17,21,2,motley fool
2025-09-19,ARKO,40,12,26,2,ramp dealerization program following
2025-09-19,Arrow Electronics,40,16,21,3,ceo colorado giant resigns
2025-09-19,Arthur J Gallagher,40,20,20,0,None
2025-09-19,Asbury Automotive Group,40,8,27,5,khodrobank com
2025-09-19,ASGN,40,15,18,7,yahoo finance
2025-09-19,Assurant,40,22,12,6,aiz marketbeat
2025-09-19,AT&T,40,15,18,7,out marketbeat call-screening tool
2025-09-19,ATI Inc,40,21,17,2,basic materials stocks
2025-09-19,Atkore,40,22,15,3,atkr simplywall here why
