CEO,Company,Company Alias,CEO Alias,Websites,Stock,Sector,Fortune 1000,Fortune 500,Forbes Top Private Companies
James W Lanning,Ingles Markets,,James W Lanning Ingles Markets,ingles-markets.com|inglescareers.com,IMKTA,Food & Drug Stores,TRUE,FALSE,
Matthew T Farrell,Church & Dwight,,Matthew T Farrell Church & Dwight,churchdwight.co.uk|churchdwight.com,CHD,Household Products,TRUE,FALSE,
Kevin M Freeman,Old Dominion Freight Line,,Kevin M Freeman Old Dominion Freight Line,odfl.com|odfl.wd1.myworkdayjobs.com,ODFL,Transportation,TRUE,FALSE,
Joe Shoen,U-Haul,,Joe Shoen U-Haul,uhaul.com|uhauldealer.com,UHAL,Transportation,TRUE,FALSE,
Jayshree Ullal,Arista Networks,,Jayshree Ullal Arista Networks,arista.com|,ANET,Technology,TRUE,FALSE,
Sassine Ghazi,Synopsys,,Sassine Ghazi Synopsys,synopsys.com,SNPS,Technology,TRUE,FALSE,
Jochen Zeitz,Harley-Davidson,,Jochen Zeitz Harley-Davidson,harley-davidson.com|laidlawsharley.com|myhdfs.com,HOG,Transportation,TRUE,FALSE,
Nick Jeffery,Frontier Communications,,Nick Jeffery Frontier Communications,frontier-careers.com|frontier.com|frontierbundles.com|frontierinternetservice.com,FYBR,Telecommunications,TRUE,FALSE,
Thomas Edward McCormick,Primoris Services,,Thomas Edward McCormick Primoris Services,prim.com,PRIM,Engineering & Construction,TRUE,FALSE,
D Christian Koch,Carlisle Companies,,D Christian Koch Carlisle Companies,carlisle.com|carlisleconstructionmaterials.com,CSL,Materials,TRUE,FALSE,
David E Simon,Simon Property Group,,David E Simon Simon Property Group,business.simon.com|simon.com,SPG,Financials,TRUE,FALSE,
Stephen Bratspies,Hanesbrands,,Stephen Bratspies Hanesbrands,hanesbrandsb2b.com|newsroom.hanesbrands.com,HBI,Apparel,TRUE,FALSE,
Ryan M. Schneider,Anywhere Real Estate Inc,,Ryan M. Schneider Anywhere Real Estate Inc,anywhere.re,HOUS,Financials,TRUE,FALSE,
George Bobb III,Teledyne Technologies,,George Bobb III Teledyne Technologies,teledyne-ade.com|teledyne.com,TDY,Aerospace & Defense,TRUE,FALSE,
Terrence A Duffy,CME Group,,Terrence A Duffy CME Group,cmegroup.com|cmegroupfoundation.org,CME,Financials,TRUE,FALSE,
Rami Rahim,Juniper Networks,,Rami Rahim Juniper Networks,juniper.net,JNPR,Technology,TRUE,FALSE,
Markus Strobel,Coty,,Markus Strobel Coty,coty.com,COTY,Household Products,TRUE,FALSE,
Peter D Arvan,Pool Corporation,,Peter D Arvan Pool Corporation,poolcorp.com,POOL,Wholesalers,TRUE,FALSE,
David Campbell,Evergy,,David Campbell Evergy,evergy.com|evergyed.com,EVRG,Energy,TRUE,FALSE,
Matthew J Murphy,Marvell Technology,,Matthew J Murphy Marvell Technology,marvell.com,MRVL,Technology,TRUE,FALSE,
Lloyd Yates,NiSource,,Lloyd Yates NiSource,nisource.com,NI,Energy,TRUE,FALSE,
William C Stone,SS&C Technologies,,William C Stone SS&C Technologies,ssctech.com,SSNC,Technology,TRUE,FALSE,
Mark Rourke,Schneider National,,Mark Rourke Schneider National,schneider.com|schneiderjobs.com|schneiderowneroperators.com|schneidertrucks.com,SNDR,Transportation,TRUE,FALSE,
Andrew Anagnost,Autodesk,,Andrew Anagnost Autodesk,autodesk.com|autodesk.org|construction.autodesk.eu,ADSK,Technology,TRUE,FALSE,
Dustin Semach,Sealed Air Corporation,,Dustin Semach Sealed Air Corporation,sealedair.com,SEE,Materials,TRUE,FALSE,
William L Meaney,Iron Mountain,,William L Meaney Iron Mountain,ironmountain.com|ironmountain.jobs|ironmountainhotsprings.com|ironmountainmi.gov,IRM,Business Services,TRUE,FALSE,
Andy P Power,Digital Realty Trust,,Andy P Power Digital Realty Trust,digitalrealty.com,DLR,Financials,TRUE,FALSE,
Satish Dhanasekaran,Keysight Technologies,,Satish Dhanasekaran Keysight Technologies,jobs.keysight.com|keysight.com,KEYS,Technology,TRUE,FALSE,
Frank M Svoboda,Globe Life,,Frank M Svoboda Globe Life,eservicecenter.globeontheweb.com|globelifefield.com|globelifeofnewyork.com|home.globelifeinsurance.com,GL,Financials,TRUE,FALSE,
Carey A Smith,Parsons Corporation,,Carey A Smith Parsons Corporation,parsons.com,PSN,Aerospace & Defense,TRUE,FALSE,
Ynon Kreiz,Mattel,,Ynon Kreiz Mattel,about.mattel.com|creations.mattel.com,MAT,Household Products,TRUE,FALSE,
Karen S Haller,Southwest Gas Holdings,,Karen S Haller Southwest Gas Holdings,h1www.swgas.com|swgas.com|swgasholdings.com|swgasholdings.gcs-web.com,SWX,Energy,TRUE,FALSE,
Terrance Williams,TruStage,,Terrance Williams TruStage,benefitsforyou.com|trustage.com,,Financials,TRUE,FALSE,
Eric W Gerstenberg,Clean Harbors,,Eric W Gerstenberg Clean Harbors,cleanharbors.com,CLH,Business Services,TRUE,FALSE,
Gunner Smith,Cornerstone Building Brands,,Gunner Smith Cornerstone Building Brands,cornerstonebuildingbrands.ca|cornerstonebuildingbrands.com,,Materials,TRUE,FALSE,
Gerben W Bakker,Hubbell Incorporated,,Gerben W Bakker Hubbell Incorporated,hubbell.com|hubbellheaters.com,HUBB,Industrials,TRUE,FALSE,
Dave Davis,Spirit Airlines,,Dave Davis Spirit Airlines,spirit.com,SAVE,Transportation,TRUE,FALSE,
Michael J Smith,Lamb Weston,,Michael J Smith Lamb Weston,lambweston.com,LW,"Food, Beverages & Tobacco",TRUE,FALSE,
Strauss Zelnick,Take-Two Interactive Software,,Strauss Zelnick Take-Two Interactive Software,take2games.com|taketwointeractivesoftwareinc.gcs-web.com,TTWO,Media,TRUE,FALSE,
John C Turner Jr,GMS,,John C Turner Jr GMS,gms.com|gms.education.alaska.gov|gms.georgetown.edu|gms4sbc.com,GMS,Wholesalers,TRUE,FALSE,
David M O'Malley,Penn Mutual Life Insurance,,David M O'Malley Penn Mutual Life Insurance,pennmutual.com,,Financials,TRUE,FALSE,
Frank A Lonegro,Landstar System,,Frank A Lonegro Landstar System,landstar.com|landstaronline.com,LSTR,Transportation,TRUE,FALSE,
James F Risoleo,Host Hotels & Resorts,,James F Risoleo Host Hotels & Resorts,hosthotels.com|hosthotels.gcs-web.com,HST,Financials,TRUE,FALSE,
Ken Xie,Fortinet,,Ken Xie Fortinet,fndn.fortinet.net|fortinet.com|fortinetfederal.com,FTNT,Technology,TRUE,FALSE,
Doug Shulman,OneMain,,Doug Shulman OneMain,asktrim.com|onemain.youronlineaccount.com|onemainfinancial.com,OMF,Financials,TRUE,FALSE,
Ryan Cohen,GameStop,,Ryan Cohen GameStop,gamestop.com,GME,Retailing,TRUE,FALSE,
Mark W Begor,Equifax,,Mark W Begor Equifax,equifax.com|equifaxsecurity2017.com,EFX,Business Services,TRUE,FALSE,
Jay L Schottenstein,American Eagle Outfitters,,Jay L Schottenstein American Eagle Outfitters,aeo-inc.com,AEO,Retailing,TRUE,FALSE,
Ole Rosgaard,Greif,,Ole Rosgaard Greif,greif.com,GEF,Materials,TRUE,FALSE,
Brian E Lane,Comfort Systems USA,,Brian E Lane Comfort Systems USA,comfortsystemsusa.com|csusasoutheast.com|csusasw.com,FIX,Engineering & Construction,TRUE,FALSE,
Robert M Buck,TopBuild,,Robert M Buck TopBuild,topbuild.com|topbuildhomeservices.com,BLD,Engineering & Construction,TRUE,FALSE,
Ralph Andretta,Bread Financial,,Ralph Andretta Bread Financial,breadfinancial.com|member-portal.breadpayments.com,BFH,Business Services,TRUE,FALSE,
Jim Anderson,Coherent,,Jim Anderson Coherent,coherent.com|coherent.global|coherentsolutions.com,COHR,Technology,TRUE,FALSE,
Walter C. D. Carlson,Telephone & Data Systems,,Walter C. D. Carlson Telephone & Data Systems,hellotds.com|tdsinc.com|tdstelecom.com,TDS,Telecommunications,TRUE,FALSE,
Ronald Kruszewski,Stifel Financial,,Ronald Kruszewski Stifel Financial,optimus-financial.com|stifel.com,SF,Financials,TRUE,FALSE,
Richard Hayne,Urban Outfitters,,Richard Hayne Urban Outfitters,urbanoutfitters.com,URBN,Retailing,TRUE,FALSE,
Simon Meester,Terex,,Simon Meester Terex,terex.com|terex.wd1.myworkdayjobs.com,TEX,Industrials,TRUE,FALSE,
Edward J Lehner,Ryerson Holding,,Edward J Lehner Ryerson Holding,ryerson.com,RYI,Materials,TRUE,FALSE,
Nicholas T Pinchuk,Snap-on,,Nicholas T Pinchuk Snap-on,snapon.com,SNA,Industrials,TRUE,FALSE,
Ryals McMullian,Flowers Foods,,Ryals McMullian Flowers Foods,flowersfoods.com|flowersfoodservice.com,FLO,"Food, Beverages & Tobacco",TRUE,FALSE,
D Bryan Jordan,First Horizon,,D Bryan Jordan First Horizon,firsthorizon.com|firsthorizonfoundation.com|firsthorizonpark.com,FHN,Financials,TRUE,FALSE,
John B Gibson,Paychex,,John B Gibson Paychex,paychex.com,PAYX,Business Services,TRUE,FALSE,
Chris Cocks,Hasbro,,Chris Cocks Hasbro,globalphilanthropy.hasbro.com|hasbropulse.com|jobs.hasbro.com|shop.hasbro.com,HAS,Household Products,TRUE,FALSE,
Pete McPartland,Sentry Insurance Group,,Pete McPartland Sentry Insurance Group,sentry.com,,Financials,TRUE,FALSE,
Michael Arougheti,Ares Management,,Michael Arougheti Ares Management,arescapitalcorp.com|aresmgmt.com|aresmgmt.wd1.myworkdayjobs.com,ARES,Financials,TRUE,FALSE,
Alok Maskara,Lennox International,,Alok Maskara Lennox International,lennox.com|lennoxglobal.com|lennoxpros.com,LII,Industrials,TRUE,FALSE,
James C Grech,Peabody Energy,,James C Grech Peabody Energy,peabodyenergy.com,BTU,Energy,TRUE,FALSE,
C Thomas Evans Jr,Kemper Corporation,,C Thomas Evans Jr Kemper Corporation,ekemper.com|kemper.com|aains.com,KMPR,Financials,TRUE,FALSE,
Perry A Sook,Nexstar Media Group,,Perry A Sook Nexstar Media Group,nexstar.tv,NXST,Media,TRUE,FALSE,
Daniel Alegre,TelevisaUnivision,,Daniel Alegre TelevisaUnivision,corporate.televisaunivision.com|investors.televisaunivision.com,,Media,TRUE,FALSE,
Scott L Thompson,Tempur Sealy International,,Scott L Thompson Tempur Sealy International,sealy.com|tempurpedic.com|tempursealy.com,TPX,Household Products,TRUE,FALSE,
Mike Simonds,TriNet Group,,Mike Simonds TriNet Group,trinet.com,TNET,Business Services,TRUE,FALSE,
B Andrew Rose,Worthington Enterprises,,B Andrew Rose Worthington Enterprises,worthingtonenterprises.com|worthingtonenterprises.eu,WOR,Materials,TRUE,FALSE,
Bruce L Caswell,Maximus,,Bruce L Caswell Maximus,maximus.avature.net|maximus.com|maximustribe.com,MMS,Technology,TRUE,FALSE,
Robert L Reffkin,Compass Group,,Robert L Reffkin Compass Group,cgep.com|compass-group.com|compass-usa.com|jobs.compassgroupcareers.com,COMP,Technology,TRUE,FALSE,
Mark Eubanks,Brinks Company,,Mark Eubanks Brinks Company,brinkshome.com|investors.brinks.com|us.brinks.com,BCO,Business Services,TRUE,FALSE,
Peter Quigley,Kelly Services Inc,,Peter Quigley Kelly Services Inc,kellyeducation.com|kellyocg.com|kellyservices.com|kellyservices.us|set.kellyservices.us|mykelly.com,KELYA,Business Services,TRUE,FALSE,
David L Yowan,Navient,,David L Yowan Navient,navient.com,NAVI,Financials,TRUE,FALSE,
Mary E Kipp,Puget Sound Energy,,Mary E Kipp Puget Sound Energy,pse.com,,Energy,TRUE,FALSE,
Adam Aron,AMC Entertainment,,Adam Aron AMC Entertainment,amc.com|amctheatres.com|investor.amctheatres.com,AMC,Media,TRUE,FALSE,
Mark J Tarr,Encompass Health,,Mark J Tarr Encompass Health,encompasshealth.com,EHC,Health Care,TRUE,FALSE,
Liam K Griffin,Skyworks Solutions,,Liam K Griffin Skyworks Solutions,skyworksinc.com,SWKS,Technology,TRUE,FALSE,
Richard G Kyle,Timken,,Richard G Kyle Timken,timken.com|timkenmuseum.org,TKR,Industrials,TRUE,FALSE,
Ron Gusek,Liberty Energy,,Ron Gusek Liberty Energy,libertyenergy.com|libertyutilities.com,LBRT,Energy,TRUE,FALSE,
John E Geller Jr,Marriott Vacations Worldwide,,John E Geller Jr Marriott Vacations Worldwide,marriottvacationclubs.com|marriottvacationsworldwide.com|vacationsbymarriott.com,VAC,"Hotels, Restaurants & Leisure",TRUE,FALSE,
Karl G. Glassman,Leggett & Platt,,Karl G. Glassman Leggett & Platt,leggett.com|leggett.gcs-web.com|lpadjustablebeds.com|lpflooringproducts.com,LEG,Household Products,TRUE,FALSE,
Jonathan H Weis,Weis Markets,,Jonathan H Weis Weis Markets,weismarkets.com,WMK,Food & Drug Stores,TRUE,FALSE,
Jeffrey B Guldner,Pinnacle West Capital,,Jeffrey B Guldner Pinnacle West Capital,pinnaclewest.com,PNW,Energy,TRUE,FALSE,
Arkadiy Dobkin,EPAM Systems,,Arkadiy Dobkin EPAM Systems,epam.com,EPAM,Technology,TRUE,FALSE,
Paul M Rady,Antero Resources,,Paul M Rady Antero Resources,anteromidstream.com|anteroresources.com,AR,Energy,TRUE,FALSE,
Michael Spanos,Bloomin Brands,,Michael Spanos Bloomin Brands,bloominbrands.com,BLMN,"Hotels, Restaurants & Leisure",TRUE,FALSE,
Nicole A Kivisto,MDU Resources Group,,Nicole A Kivisto MDU Resources Group,mdu.com,MDU,Energy,TRUE,FALSE,
Gerald L Morgan,Texas Roadhouse,,Gerald L Morgan Texas Roadhouse,texasroadhouse.com,TXRH,"Hotels, Restaurants & Leisure",TRUE,FALSE,
Gabriel Tirador,Mercury General,,Gabriel Tirador Mercury General,mercuryinsurance.com,MCY,Financials,TRUE,FALSE,
Nicholas I Fink,Fortune Brands Innovations,,Nicholas I Fink Fortune Brands Innovations,fbin.com,FBIN,Materials,TRUE,FALSE,
Paul E Burdiss,Zions Bancorp,,Paul E Burdiss Zions Bancorp,careers.zionsbancorp.com|zionsbancorporation.com|zionsbank.com,ZION,Financials,TRUE,FALSE,
William J Christensen,JELD-WEN Holding,,William J Christensen JELD-WEN Holding,corporate.jeld-wen.com|jeld-wen.com,JELD,Materials,TRUE,FALSE,
Evan Spiegel,Snap Inc,,Evan Spiegel Snap Inc,snap.com|snapchat.com|snapinc.net,SNAP,Technology,TRUE,FALSE,
Bill Burns,Zebra Technologies,,Bill Burns Zebra Technologies,zebra.com,ZBRA,Industrials,TRUE,FALSE,
Steven Sell,Agilon Health,,Steven Sell Agilon Health,agilonhealth.com,AGL,Health Care,TRUE,FALSE,
Richard M Olson,Toro Company,,Richard M Olson Toro Company,thetorocompany.com|toro.com,TTC,Industrials,TRUE,FALSE,
Eric S Yuan,Zoom Video Communications,,Eric S Yuan Zoom Video Communications,zoom.com|zoom.us,ZM,Technology,TRUE,FALSE,
Dan L Batrack,Tetra Tech,,Dan L Batrack Tetra Tech,tetratech.com|tetratech.referrals.selectminds.com,TTEK,Engineering & Construction,TRUE,FALSE,
Joseph D Russell Jr,Public Storage,,Joseph D Russell Jr Public Storage,publicstorage.com|securitypublicstorage.com,PSA,Financials,TRUE,FALSE,
Jacob Thaysen,Illumina Inc,,Jacob Thaysen Illumina Inc,illumina.com,ILMN,Technology,TRUE,FALSE,
Debra A Cafaro,Ventas Inc,,Debra A Cafaro Ventas Inc,ventasreit.com,VTR,Financials,TRUE,FALSE,
Pierre R Brondeau,FMC Corporation,,Pierre R Brondeau FMC Corporation,fmc.com|investors.fmc.com,FMC,Chemicals,TRUE,FALSE,
Judy R McReynolds,ArcBest,,Judy R McReynolds ArcBest,abfcu.org,ARCB,Transportation,TRUE,FALSE,
Russell J Weiner,Dominos Pizza Inc,,Russell J Weiner Dominos Pizza Inc,biz.dominos.com|dominos.com|ir.dominos.com,DPZ,"Hotels, Restaurants & Leisure",TRUE,FALSE,
Theodore S Hanson,ASGN,,Theodore S Hanson ASGN,asgn.com,ASGN,Business Services,TRUE,FALSE,
RJ Scaringe,Rivian Automotive,,RJ Scaringe Rivian Automotive,caranddriver.com|rivian.com,RIVN,Motor Vehicles & Parts,TRUE,FALSE,
Jeffrey N Simmons,Elanco Animal Health,,Jeffrey N Simmons Elanco Animal Health,elanco.com|my.elanco.com,ELAN,Health Care,TRUE,FALSE,
Tim O Shaughnessy,Graham Holdings Company,,Tim O Shaughnessy Graham Holdings Company,ghco.com|ghco.gcs-web.com,GHC,Business Services,TRUE,FALSE,
Thomas V Taylor,Floor & Decor,,Thomas V Taylor Floor & Decor,flooranddecor.com,FND,Retailing,TRUE,FALSE,
Neil A Schrimsher,Applied Industrial Technologies,,Neil A Schrimsher Applied Industrial Technologies,applied.com,AIT,Wholesalers,TRUE,FALSE,
Robert E Price,PriceSmart,,Robert E Price PriceSmart,pricesmart.com|pricesmartfoods.com,PSMT,Retailing,TRUE,FALSE,
John David Risher,Lyft,,John David Risher Lyft,lyft.com,LYFT,Technology,TRUE,FALSE,
Gary B Smith,Ciena,,Gary B Smith Ciena,ciena.com|ciena.wd5.myworkdayjobs.com,CIEN,Technology,TRUE,FALSE,
Barry Diller,IAC inc,,Barry Diller IAC inc,iac.com,IAC,Technology,TRUE,FALSE,
Jim Jacobs,Country Financial,,Jim Jacobs Country Financial,countryfinancial.com,,Financials,TRUE,FALSE,
Devin B McGranahan,Western Union,,Devin B McGranahan Western Union,westernunion.com,WU,Business Services,TRUE,FALSE,
R Scott Rowe,Flowserve,,R Scott Rowe Flowserve,flowserve.bigmachines.com|flowserve.com|flowservecareers.com,FLS,Industrials,TRUE,FALSE,
Kenneth A Vecchione,Western Alliance Bancorp,,Kenneth A Vecchione Western Alliance Bancorp,highyieldsavings.westernalliancebank.com|westernalliancebancorporation.com,WAL,Financials,TRUE,FALSE,
John C Rademacher,Option Care Health,,John C Rademacher Option Care Health,optioncarehealth.com,OPCH,Health Care,TRUE,FALSE,
Doug Black,SiteOne Landscape Supply,,Doug Black SiteOne Landscape Supply,siteone.ca|siteone.com,SITE,Wholesalers,TRUE,FALSE,
Oliver G Brewer III,Topgolf Callaway Brands,,Oliver G Brewer III Topgolf Callaway Brands,callawaygolf.com|topgolfcallawaybrands.com,MODG,"Hotels, Restaurants & Leisure",TRUE,FALSE,
Glenn Sanford,eXp World,,Glenn Sanford eXp World,exp.world|expcommercial.com|expenterprise.com|exprealty.com|expuniversity.com|expworldholdings.com,EXPI,Financials,TRUE,FALSE,
Fran Horowitz,Abercrombie & Fitch,,Fran Horowitz Abercrombie & Fitch,abercrombie.com|corporate.abercrombie.com,ANF,Retailing,TRUE,FALSE,
Kevin Akers,Atmos Energy,,Kevin Akers Atmos Energy,atmosenergy.com,ATO,Energy,TRUE,FALSE,
Alessandro Maselli,Catalent,,Alessandro Maselli Catalent,catalent.com,CTLT,Health Care,TRUE,FALSE,
J Powell Brown,Brown & Brown,,J Powell Brown Brown & Brown,bbabsence.com|bbrown.com,BRO,Financials,TRUE,FALSE,
Aman Bhutani,GoDaddy,,Aman Bhutani GoDaddy,aboutus.godaddy.net|careers.godaddy|godaddy.com,GDDY,Technology,TRUE,FALSE,
John C. Griffith,American Water Works,,John C. Griffith American Water Works,americanwaterworks.net|amwater.com|awwa.org|ir.amwater.com,AWK,Energy,TRUE,FALSE,
John J Marchioni,Selective Insurance Group,,John J Marchioni Selective Insurance Group,customer1.selectiveinsurance.com|selective.com,SIGI,Financials,TRUE,FALSE,
Lawson E Whiting,Brown-Forman,,Lawson E Whiting Brown-Forman,brown-forman.com,BF B,"Food, Beverages & Tobacco",TRUE,FALSE,
Dave Peacock,Advantage Solutions,,Dave Peacock Advantage Solutions,advantagesolutions.okta.com,ADV,Business Services,TRUE,FALSE,
Mick Farrell,ResMed,,Mick Farrell ResMed,careers.resmed.com|myair.resmed.com|resmed.com,RMD,Health Care,TRUE,FALSE,
Kamal Hathi,Splunk Inc,,Kamal Hathi Splunk Inc,splunk.com,,Technology,TRUE,FALSE,
Todd Kelsey,Plexus Corp,,Todd Kelsey Plexus Corp,plexus.com,PLXS,Technology,TRUE,FALSE,
Phillip D Yeager,Hub Group,,Phillip D Yeager Hub Group,hubgroup.com,HUBG,Transportation,TRUE,FALSE,
Steven B Hedlund,Lincoln Electric,,Steven B Hedlund Lincoln Electric,les.com|lincolnelectric.com|lincolnelectric.coop,LECO,Industrials,TRUE,FALSE,
Timothy C Oliver,NCR Atleos,,Timothy C Oliver NCR Atleos,ncr.com|ncratleos.com,NATL,Business Services,TRUE,FALSE,
Bruce Fleming,Calumet Inc,,Bruce Fleming Calumet Inc,calumet.com,CLMT,Energy,TRUE,FALSE,
Daniel S. Peyovich,Dycom Industries,,Daniel S. Peyovich Dycom Industries,dycomind.com,DY,Engineering & Construction,TRUE,FALSE,
Avner M Applbaum,Valmont Industries,,Avner M Applbaum Valmont Industries,valmont.com|valmont.jobs.net|valmontutility.com,VMI,Materials,TRUE,FALSE,
Kimberly A Fields,ATI Inc,,Kimberly A Fields ATI Inc,ati.org|atiinc.com|atimaterials.com,ATI,Materials,TRUE,FALSE,
Khozema Z Shipchandler,Twilio,,Khozema Z Shipchandler Twilio,twilio.com|twilio.org,TWLO,Technology,TRUE,FALSE,
Gary C Bhojwani,CNO Financial Group,,Gary C Bhojwani CNO Financial Group,cnoinc.com,CNO,Financials,TRUE,FALSE,
William Andrew Hendricks Jr,Patterson-UTI Energy,,William Andrew Hendricks Jr Patterson-UTI Energy,patenergy.com,PTEN,Energy,TRUE,FALSE,
Kevin D Hochman,Brinker International,,Kevin D Hochman Brinker International,brinker.com|brinkerjobs.com,EAT,"Hotels, Restaurants & Leisure",TRUE,FALSE,
James C Foster,Charles River Laboratories International,,James C Foster Charles River Laboratories International,criver.com,CRL,Health Care,TRUE,FALSE,
Rajiv K Prasad,Hyster-Yale,,Rajiv K Prasad Hyster-Yale,hyster-yale.com|hyster-yalecareers.com|hyster.com,HY,Industrials,TRUE,FALSE,
Eric T Steigerwalt,Brighthouse Financial,,Eric T Steigerwalt Brighthouse Financial,brighthousefinancial.com|brighthousefinancialpro.com,BHF,Financials,TRUE,FALSE,
Thomas L Ryan,Service Corp International,,Thomas L Ryan Service Corp International,sci-corp.com,SCI,Business Services,TRUE,FALSE,
Charles M Nifong Jr,CrossAmerica Partners,,Charles M Nifong Jr CrossAmerica Partners,caplp.gcs-web.com|crossamericapartners.com,CAPL,Energy,TRUE,FALSE,
Anirudh Devgan,Cadence,,Anirudh Devgan Cadence,cadence.care|cadence.com|cadencebank.com|cadencenv.com|cadenceworkflow.io|keepyourcadence.com|us.usecadence.com,CDNS,Technology,TRUE,FALSE,
Andi Owen,MillerKnoll,,Andi Owen MillerKnoll,millerknoll.com|millerknoll.wd1.myworkdayjobs.com,MLKN,Household Products,TRUE,FALSE,
Sumit Roy,Realty Income,,Sumit Roy Realty Income,realtyincome.com,O,Financials,TRUE,FALSE,
Timothy John Fitzgerald,Middleby,,Timothy John Fitzgerald Middleby,middleby.com|middlebycorporation.gcs-web.com|middlebymarshall.com|middlebyresidential.com,MIDD,Industrials,TRUE,FALSE,
Robert H Schottenstein,M/I Homes,,Robert H Schottenstein M/I Homes,mihomes.com|newhomesource.com,MHO,Engineering & Construction,TRUE,FALSE,
Stephen P MacMillan,Hologic,,Stephen P MacMillan Hologic,hologic.com|hologicwomenshealth.com,HOLX,Health Care,TRUE,FALSE,
Lisa M Barton,Alliant Energy,,Lisa M Barton Alliant Energy,alliantenergy.com|alliantenergycenter.com,LNT,Energy,TRUE,FALSE,
Aaron P Jagdfeld,Generac,,Aaron P Jagdfeld Generac,generac.com|generacpowerproducts.com,GNRC,Industrials,TRUE,FALSE,
Erik Gershwind,MSC Industrial Direct,,Erik Gershwind MSC Industrial Direct,mscdirect.com,MSM,Wholesalers,TRUE,FALSE,
Varun Krishna,Rocket Companies,,Varun Krishna Rocket Companies,myrocketcareer.com|rocketcompanies.com,RKT,Financials,TRUE,FALSE,
Fahmi Karam,Upbound Group,,Fahmi Karam Upbound Group,upbound.com|upboundcareers.com,UPBD,Retailing,TRUE,FALSE,
NADominic Ng,East West Bancorp,,NADominic Ng East West Bancorp,eastwestbank.com,EWBC,Financials,TRUE,FALSE,
Jason Potter,Grocery Outlet Holding,,Jason Potter Grocery Outlet Holding,groceryoutlet.com|investors.groceryoutlet.com,GO,Food & Drug Stores,TRUE,FALSE,
Simon D Campion,Dentsply Sirona,,Simon D Campion Dentsply Sirona,dentsplysirona.com,XRAY,Health Care,TRUE,FALSE,
Jeremy Wensinger,V2X,,Jeremy Wensinger V2X,gov2x.com,VVX,Aerospace & Defense,TRUE,FALSE,
Andrew Rees,Crocs,,Andrew Rees Crocs,crocs.com|crocs.eu,CROX,Apparel,TRUE,FALSE,
David M Maura,Spectrum Brands,,David M Maura Spectrum Brands,spectrumbrands.com|spectrumbrands.eu,SPB,Household Products,TRUE,FALSE,
Sachin S Lawande,Visteon,,Sachin S Lawande Visteon,visteon.com,VC,Motor Vehicles & Parts,TRUE,FALSE,
Neil M Ashe,Acuity Inc,,Neil M Ashe Acuity Inc,acuity.com|acuitybrands.com|acuityinc.com|myacuity.com,AYI,Industrials,TRUE,FALSE,
Lorie L Tekorius,The Greenbrier Companies,,Lorie L Tekorius The Greenbrier Companies,gbrx.com,GBX,Transportation,TRUE,FALSE,
John R Ciulla,Webster Financial,,John R Ciulla Webster Financial,webster.edu|websterbank.com|websterfirst.com,WBS,Financials,TRUE,FALSE,
Sean D Keohane,Cabot Corporation,,Sean D Keohane Cabot Corporation,cabotcorp.com|investor.cabot-corp.com,CBT,Chemicals,TRUE,FALSE,
Drew M Wilkerson,RXO Inc,,Drew M Wilkerson RXO Inc,rxo.com,RXO,Transportation,TRUE,FALSE,
Daniel E Brown,Chord Energy,,Daniel E Brown Chord Energy,chordenergy.com|,CHRD,Energy,TRUE,FALSE,
Javier D Ferrer Fernandez,Popular Inc,,Javier D Ferrer Fernandez Popular Inc,investor.popular.com|popular.com|popularbank.com,BPOP,Financials,TRUE,FALSE,
Olivier Rabiller,Garrett Motion Inc,,Olivier Rabiller Garrett Motion Inc,garrettmotion.com,GTX,Motor Vehicles & Parts,TRUE,FALSE,
Ronald N Tutor,Tutor Perini Corporation,,Ronald N Tutor Tutor Perini Corporation,tutorperini.com|tutorperinibuilding.com,TPC,Engineering & Construction,TRUE,FALSE,
Jeff Liaw,Copart,,Jeff Liaw Copart,copart.ca|copart.com|copartmea.com,CPRT,Retailing,TRUE,FALSE,
Aman Narang,Toast Inc,,Aman Narang Toast Inc,careers.toasttab.com|pos.toasttab.com|toasttab.com,TOST,Business Services,TRUE,FALSE,
Joseph M Hogan,Align Technology,,Joseph M Hogan Align Technology,aligntech.com|invisalign.com,ALGN,Health Care,TRUE,FALSE,
Kevin J Wheeler,A O Smith,,Kevin J Wheeler A O Smith,aosmith.com|aosmithatlowes.com|hotwater.com,AOS,Industrials,TRUE,FALSE,
Christopher A Cartwright,TransUnion,,Christopher A Cartwright TransUnion,transunion.com|mysmartmove.com,TRU,Business Services,TRUE,FALSE,
James Kelly,NCR Voyix,,James Kelly NCR Voyix,investor.ncr.com|mystore.ncrsilver.com|ncr.com|ncrvoyix.com,VYX,Technology,TRUE,FALSE,
Tom Leighton,Akamai Technologies,,Tom Leighton Akamai Technologies,akamai.com,AKAM,Technology,TRUE,FALSE,
Robert G Painter,Trimble Inc,,Robert G Painter Trimble Inc,connect.trimble.com|investor.trimble.com|trimble.com,TRMB,Technology,TRUE,FALSE,
Tony Helton,Medical Mutual of Ohio,,Tony Helton Medical Mutual of Ohio,medmutual.com|medmutuallife.com,,Financials,TRUE,FALSE,
Caroline S Grace,AMN Healthcare Services,,Caroline S Grace AMN Healthcare Services,amncareers.com|amnhealthcare.com|amnpassport.com,AMN,Health Care,TRUE,FALSE,
