CEO,Company,CEO Alias,Websites,Stock,Sector
John C Rademacher,Option Care Health,John C Rademacher Option Care Health,optioncarehealth.com,OPCH,Health Care
Doug Black,SiteOne Landscape Supply,Doug Black SiteOne Landscape Supply,siteone.ca|siteone.com,SITE,Wholesalers
Oliver G Brewer III,Topgolf Callaway Brands,Oliver G Brewer III Topgolf Callaway Brands,callawaygolf.com|topgolfcallawaybrands.com,MODG,"Hotels, Restaurants & Leisure"
Glenn Sanford,eXp World,Glenn Sanford eXp World,exp.world|expcommercial.com|expenterprise.com|exprealty.com|expuniversity.com|expworldholdings.com,EXPI,Financials
Fran Horowitz,Abercrombie & Fitch,Fran Horowitz Abercrombie & Fitch,abercrombie.com|corporate.abercrombie.com,ANF,Retailing
Kevin Akers,Atmos Energy,Kevin Akers Atmos Energy,atmosenergy.com,ATO,Energy
Alessandro Maselli,Catalent,Alessandro Maselli Catalent,catalent.com,CTLT,Health Care
J Powell Brown,Brown & Brown,J Powell Brown Brown & Brown,bbabsence.com|bbrown.com,BRO,Financials
Aman Bhutani,GoDaddy,Aman Bhutani GoDaddy,aboutus.godaddy.net|careers.godaddy|godaddy.com,GDDY,Technology
John C. Griffith,American Water Works,John C. Griffith American Water Works,americanwaterworks.net|amwater.com|awwa.org|ir.amwater.com,AWK,Energy
John J Marchioni,Selective Insurance Group,John J Marchioni Selective Insurance Group,customer1.selectiveinsurance.com|selective.com,SIGI,Financials
Lawson E Whiting,Brown-Forman,Lawson E Whiting Brown-Forman,brown-forman.com,BF B,"Food, Beverages & Tobacco"
Dave Peacock,Advantage Solutions,Dave Peacock Advantage Solutions,advantagesolutions.okta.com,ADV,Business Services
Mick Farrell,ResMed,Mick Farrell ResMed,careers.resmed.com|myair.resmed.com|resmed.com,RMD,Health Care
Kamal Hathi,Splunk Inc,Kamal Hathi Splunk,splunk.com,,Technology
Todd Kelsey,Plexus Corp,Todd Kelsey Plexus Corp,plexus.com,PLXS,Technology
Phillip D Yeager,Hub Group,Phillip D Yeager Hub Group,hubgroup.com,HUBG,Transportation
Steven B Hedlund,Lincoln Electric,Steven B Hedlund Lincoln Electric,les.com|lincolnelectric.com|lincolnelectric.coop,LECO,Industrials
Timothy C Oliver,NCR Atleos,Timothy C Oliver NCR Atleos,ncr.com|ncratleos.com,NATL,Business Services
Bruce Fleming,Calumet Inc,Bruce Fleming Calumet Inc,calumet.com,CLMT,Energy
Daniel S. Peyovich,Dycom Industries,Daniel S. Peyovich Dycom Industries,dycomind.com,DY,Engineering & Construction
Avner M Applbaum,Valmont Industries,Avner M Applbaum Valmont Industries,valmont.com|valmont.jobs.net|valmontutility.com,VMI,Materials
Kimberly A Fields,ATI Inc,Kimberly A Fields ATI Inc,ati.org|atiinc.com|atimaterials.com,ATI,Materials
Khozema Z Shipchandler,Twilio,Khozema Z Shipchandler Twilio,twilio.com|twilio.org,TWLO,Technology
Gary C Bhojwani,CNO Financial Group,Gary C Bhojwani CNO Financial Group,cnoinc.com,CNO,Financials
William Andrew Hendricks Jr,Patterson-UTI Energy,William Andrew Hendricks Jr Patterson-UTI Energy,patenergy.com,PTEN,Energy
Kevin D Hochman,Brinker International,Kevin D Hochman Brinker International,brinker.com|brinkerjobs.com,EAT,"Hotels, Restaurants & Leisure"
James C Foster,Charles River Laboratories International,James C Foster Charles River Laboratories International,criver.com,CRL,Health Care
Rajiv K Prasad,Hyster-Yale,Rajiv K Prasad Hyster-Yale,hyster-yale.com|hyster-yalecareers.com|hyster.com,HY,Industrials
Eric T Steigerwalt,Brighthouse Financial,Eric T Steigerwalt Brighthouse Financial,brighthousefinancial.com|brighthousefinancialpro.com,BHF,Financials
Thomas L Ryan,Service Corp International,Thomas L Ryan Service Corp International,sci-corp.com,SCI,Business Services
Charles M Nifong Jr,CrossAmerica Partners,Charles M Nifong Jr CrossAmerica Partners,caplp.gcs-web.com|crossamericapartners.com,CAPL,Energy
Anirudh Devgan,Cadence,Anirudh Devgan Cadence,cadence.care|cadence.com|cadencebank.com|cadencenv.com|cadenceworkflow.io|keepyourcadence.com|us.usecadence.com,CDNS,Technology
Andi Owen,MillerKnoll,Andi Owen MillerKnoll,millerknoll.com|millerknoll.wd1.myworkdayjobs.com,MLKN,Household Products
Sumit Roy,Realty Income,Sumit Roy Realty Income,realtyincome.com,O,Financials
Timothy John Fitzgerald,Middleby,Timothy John Fitzgerald Middleby,middleby.com|middlebycorporation.gcs-web.com|middlebymarshall.com|middlebyresidential.com,MIDD,Industrials
Robert H Schottenstein,M/I Homes,Robert H Schottenstein M/I Homes,mihomes.com|newhomesource.com,MHO,Engineering & Construction
Stephen P MacMillan,Hologic,Stephen P MacMillan Hologic,hologic.com|hologicwomenshealth.com,HOLX,Health Care
Lisa M Barton,Alliant Energy,Lisa M Barton Alliant Energy,alliantenergy.com|alliantenergycenter.com,LNT,Energy
Aaron P Jagdfeld,Generac,Aaron P Jagdfeld Generac,generac.com|generacpowerproducts.com,GNRC,Industrials
Erik Gershwind,MSC Industrial Direct,Erik Gershwind MSC Industrial Direct,mscdirect.com,MSM,Wholesalers
Varun Krishna,Rocket Companies,Varun Krishna Rocket Companies,myrocketcareer.com|rocketcompanies.com,RKT,Financials
Fahmi Karam,Upbound Group,Fahmi Karam Upbound Group,upbound.com|upboundcareers.com,UPBD,Retailing
NADominic Ng,East West Bancorp,NADominic Ng East West Bancorp,eastwestbank.com,EWBC,Financials
Mark Wang,Hilton Grand Vacations,Mark Wang Hilton Grand Vacations,careers.hgv.com|corporate.hgv.com|hilton.com|hiltongrandvacations.com,HGV,"Hotels, Restaurants & Leisure"
Jason Potter,Grocery Outlet Holding,Jason Potter Grocery Outlet Holding,groceryoutlet.com|investors.groceryoutlet.com,GO,Food & Drug Stores
Simon D Campion,Dentsply Sirona,Simon D Campion Dentsply Sirona,dentsplysirona.com,XRAY,Health Care
Jeremy Wensinger,v2x Inc,Jeremy Wensinger V2X,gov2x.com,VVX,Aerospace & Defense
Andrew Rees,Crocs,Andrew Rees Crocs,crocs.com|crocs.eu,CROX,Apparel
David M Maura,Spectrum Brands,David M Maura Spectrum Brands,spectrumbrands.com|spectrumbrands.eu,SPB,Household Products
Sachin S Lawande,Visteon,Sachin S Lawande Visteon,visteon.com,VC,Motor Vehicles & Parts
Neil M Ashe,Acuity Inc,Neil M Ashe Acuity Inc,acuity.com|acuitybrands.com|acuityinc.com|myacuity.com,AYI,Industrials
Lorie L Tekorius,The Greenbrier Companies,Lorie L Tekorius The Greenbrier Companies,gbrx.com,GBX,Transportation
John R Ciulla,Webster Financial,John R Ciulla Webster Financial,webster.edu|websterbank.com|websterfirst.com,WBS,Financials
Sean D Keohane,Cabot Corporation,Sean D Keohane Cabot Corporation,cabotcorp.com|investor.cabot-corp.com,CBT,Chemicals
Drew M Wilkerson,RXO Inc,Drew M Wilkerson RXO Inc,rxo.com,RXO,Transportation
Daniel E Brown,Chord Energy,Daniel E Brown Chord Energy,chordenergy.com|,CHRD,Energy
Javier D Ferrer Fernandez,Popular Inc,Javier D Ferrer Fernandez Popular Inc,investor.popular.com|popular.com|popularbank.com,BPOP,Financials
Olivier Rabiller,Garrett Motion Inc,Olivier Rabiller Garrett Motion Inc,garrettmotion.com,GTX,Motor Vehicles & Parts
Ronald N Tutor,Tutor Perini Corporation,Ronald N Tutor Tutor Perini Corporation,tutorperini.com|tutorperinibuilding.com,TPC,Engineering & Construction
Jeff Liaw,Copart,Jeff Liaw Copart,copart.ca|copart.com|copartmea.com,CPRT,Retailing
Aman Narang,Toast Inc,Aman Narang Toast Inc,careers.toasttab.com|pos.toasttab.com|toasttab.com,TOST,Business Services
Joseph M Hogan,Align Technology,Joseph M Hogan Align Technology,aligntech.com|invisalign.com,ALGN,Health Care
Kevin J Wheeler,A O Smith,Kevin J Wheeler A O Smith,aosmith.com|aosmithatlowes.com|hotwater.com,AOS,Industrials
Christopher A Cartwright,TransUnion,Christopher A Cartwright TransUnion,transunion.com,TRU,Business Services
James Kelly,NCR Voyix,James Kelly NCR Voyix,investor.ncr.com|mystore.ncrsilver.com|ncr.com|ncrvoyix.com,VYX,Technology
Tom Leighton,Akamai Technologies,Tom Leighton Akamai Technologies,akamai.com,AKAM,Technology
Robert G Painter,Trimble Inc,Robert G Painter Trimble Inc,connect.trimble.com|investor.trimble.com|trimble.com,TRMB,Technology
Tony Helton,Medical Mutual of Ohio,Tony Helton Medical Mutual of Ohio,medmutual.com|medmutuallife.com,,Financials
Caroline S Grace,AMN Healthcare Services,Caroline S Grace AMN Healthcare Services,amncareers.com|amnhealthcare.com|amnpassport.com,AMN,Health Care
Patrick Kaltenbach,Mettler-Toledo International,Patrick Kaltenbach Mettler-Toledo International,mt.com,MTD,Technology
Michael L Baur,ScanSource,Michael L Baur ScanSource,scansource.com,SCSC,Wholesalers
Jason Lippert,LCI Industries,Jason Lippert LCI Industries,investors.lci1.com|lcindustries.com,LCII,Motor Vehicles & Parts
Fredric J Tomczyk,Cboe Global Markets,Fredric J Tomczyk Cboe Global Markets,cboe.com,CBOE,Financials
Octavio Marquez,Diebold Nixdorf,Octavio Marquez Diebold Nixdorf,dieboldnixdorf.com,DBD,Technology
Sivasankaran Somasundaram,ChampionX,Sivasankaran Somasundaram ChampionX,championx.com,CHX,Energy
Ronald F Clarke,Corpay,Ronald F Clarke Corpay,corpay.com|corpay.wd103.myworkdayjobs.com|cp.corpayone.com,CPAY,Business Services
Robert W Pittman,iHeartMedia,Robert W Pittman iHeartMedia,iheartmedia.com|iheartmedia.dejobs.org,IHRT,Media
Patrick Zalupski,Dream Finders Homes,Patrick Zalupski Dream Finders Homes,dreamfindershomes.com,DFH,Engineering & Construction
Keith E Smith,Boyd Gaming,Keith E Smith Boyd Gaming,boydgaming.com,BYD,"Hotels, Restaurants & Leisure"
Mehran Assadi,NLV Financial,Mehran Assadi NLV Financial,nationallife.com,,Financials
Barry R Port,Ensign Group,Barry R Port Ensign Group,ensigngroup.net|ensignservices.net,ENSG,Health Care
Denise A Paulonis,Sally Beauty,Denise A Paulonis Sally Beauty,sallybeauty.com|sallybeautyholdings.com,SBH,Retailing
Clifford A Skelton,Conduent,Clifford A Skelton Conduent,conduent.com,CNDT,Business Services
Jean-Michel Ribieras,Sylvamo,Jean-Michel Ribieras Sylvamo,investors.sylvamo.com|shop.sylvamo.com|sylvamo.com,SLVM,Materials
Douglas F Bauer,Tri Pointe Homes,Douglas F Bauer Tri Pointe Homes,newhomesource.com|tripointehomes.com,TPH,Engineering & Construction
Shawn O'Connell,EnerSys,Shawn O'Connell EnerSys,enersys.com|enersyscorp.com|investor.enersys.com,ENS,Industrials
Bill Meury,Incyte,Bill Meury Incyte,incyte.com|incytediagnostics.com|incytemi.com,INCY,Health Care
Dale Francescon,Century Communities,Dale Francescon Century Communities,centurycommunities.com,CCS,Engineering & Construction
Michael Nierenberg,Rithm Capital,Michael Nierenberg Rithm Capital,rithmcap.com,RITM,Financials
Michael J Brown,Euronet Worldwide,Michael J Brown Euronet Worldwide,euronetsoftware.com|euronetworldwide.com,EEFT,Business Services
Scott Seu,Hawaiian Electric Industries,Scott Seu Hawaiian Electric Industries,hawaiianelectric.com|hei.com,HE,Energy
Jason D Robins,DraftKings,Jason D Robins DraftKings,draftkings.com|draftkings.gcs-web.com,DKNG,"Hotels, Restaurants & Leisure"
Jonathan J Mazelsky,IDEXX Laboratories,Jonathan J Mazelsky IDEXX Laboratories,ca.idexx.com|idexx.com|idexxbioanalytics.com|learn.idexx.com,IDXX,Health Care
Richard S Swartz,MYR Group,Richard S Swartz MYR Group,myrenergyservices.com|myrgroup.com,MYRG,Engineering & Construction
Stefano Caroti,Deckers Outdoor,Stefano Caroti Deckers Outdoor,deckers.com|outdoorventureshayward.com,DECK,Apparel
Kevin R Sayer,DexCom,Kevin R Sayer DexCom,dexcom.com|dexcom.custhelp.com,DXCM,Health Care
John T C Lee,MKS Instruments,John T C Lee MKS Instruments,mks.com,MKSI,Technology
Edward B Pitoniak,VICI Properties,Edward B Pitoniak VICI Properties,viciproperties.com|vicipropertiesinc.com,VICI,Financials
Albert White III,Cooper Cos,Albert White III Cooper Cos,coopercos.com,COO,Health Care
Barry L Biffle,Frontier Airlines,Barry L Biffle Frontier Airlines,flyfrontier.com,ULCC,Transportation
Robert A Bruggeworth,Qorvo,Robert A Bruggeworth Qorvo,qorvo.com,QRVO,Technology
Winnie Park,Five Below,Winnie Park Five Below,fivebelow.com,FIVE,Retailing
Steven Oakland,TreeHouse Foods,Steven Oakland TreeHouse Foods,treehousefoods.com|treehousefoods2023rb.q4web.com,THS,"Food, Beverages & Tobacco"
James S Hagedorn,Scotts Miracle-Gro,James S Hagedorn Scotts Miracle-Gro,scotts.com|scottsmiraclegro.com|scottsmiraclegro.gcs-web.com|scottsmiraclegro.wd5.myworkdayjobs.com,SMG,Chemicals
Michael Cannon-Brookes,Atlassian,Michael Cannon-Brookes Atlassian,atlassian.com|atlassian.design,TEAM,Technology
Bertrand Loy,Entegris,Bertrand Loy Entegris,entegris.com|entegris.wd1.myworkdayjobs.com|investor.entegris.com,ENTG,Technology
William E Waltz,Atkore,William E Waltz Atkore,atkore.com,ATKR,Industrials
Celeste B Mastin,HB Fuller,Celeste B Mastin HB Fuller,hbfuller.com|hbfullerproducts.com|newsroom.hbfuller.com,FUL,Chemicals
Kyle T Larkin,Granite Construction,Kyle T Larkin Granite Construction,graniteconstruction.com,GVA,Engineering & Construction
Michael J Happe,Winnebago Industries,Michael J Happe Winnebago Industries,winnebago.com|winnebagoind.com,WGO,Motor Vehicles & Parts
Steven H Gunby,FTI Consulting,Steven H Gunby FTI Consulting,fticonsult.referrals.selectminds.com|fticonsulting.com,FCN,Business Services
Stephan B Tanda,AptarGroup,Stephan B Tanda AptarGroup,aptar.com,ATR,Materials
Timothy P Boyle,Columbia Sportswear,Timothy P Boyle Columbia Sportswear,columbia.com|columbiasportswear.co.za|columbiasportswearcompany.com,COLM,Apparel
Anthony J Wood,Roku,Anthony J Wood Roku,roku.com,ROKU,Media
M Christopher Doyle,Civitas Resources,M Christopher Doyle Civitas Resources,civitascommunityrelations.com|civitasresources.com,CIVI,Energy
Andy Eidson,Alpha Metallurgical Resources,Andy Eidson Alpha Metallurgical Resources,alphametresources.com,AMR,Energy
Andy L Nemeth,Patrick Industries,Andy L Nemeth Patrick Industries,patrickind.com,PATK,Motor Vehicles & Parts
Roger W Jenkins,Murphy Oil,Roger W Jenkins Murphy Oil,murphyoilcorp.com|murphysfuel.com|murphyusa.com,MUR,Energy
Kevin S Blair,Synovus Financial,Kevin S Blair Synovus Financial,synovus.com,SNV,Financials
Julie Felss Masino,Cracker Barrel,Julie Felss Masino Cracker Barrel Old Country Store,crackerbarrel.com,CBRL,"Hotels, Restaurants & Leisure"
David M Overton,Cheesecake Factory,David M Overton Cheesecake Factory,thecheesecakefactory.com|thecheesecakefactoryathome.com|thecheesecakefactorybakery.com,CAKE,"Hotels, Restaurants & Leisure"
Nick DeIuliis,CNX Resources,Nick DeIuliis CNX Resources,cnx.com,CNX,Energy
Christopher Pappas,Chefs Warehouse,Christopher Pappas Chefs Warehouse,chefswarehouse.com,CHEF,Wholesalers
Tod Carpenter,Donaldson Company,Tod Carpenter Donaldson Company,donaldson.com|ir.donaldson.com|shop.donaldson.com,DCI,Industrials
Gregory L Christopher,Mueller Industries,Gregory L Christopher Mueller Industries,muellerindustries.com|muellerstreamline.com,MLI,Industrials
Rob Saltiel,MRC Global,Rob Saltiel MRC Global,connect.mrcgo.com|investor.mrcglobal.com|mrcglobal.wd1.myworkdayjobs.com,MRC,Wholesalers
Jillian C Evanko,Chart Industries,Jillian C Evanko Chart Industries,chartindustries.com,GTLS,Industrials
Dave Guilmette,Alight Solutions,Dave Guilmette Alight Solutions,alight.com|alightfinancialsolutions.com|glassdoor.com,ALIT,Business Services
Joel Smejkal,Vishay Intertechnology,Joel Smejkal Vishay Intertechnology,vishay.com,VSH,Technology
Dennis Degner,Range Resources,Dennis Degner Range Resources,rangeresources.com,RRC,Energy
Ira D Robbins,Valley National Bancorp,Ira D Robbins Valley National Bancorp,ir.valleynationalbank.com|valley.com,VLY,Financials
Bernard Kim,Match Group,Bernard Kim Match Group,match.com|mtch.com,MTCH,Technology
Vincent Pilette,Gen Digital,Vincent Pilette Gen Digital,gendigital.com,GEN,Technology
Timothy S Crane,Wintrust Financial,Timothy S Crane Wintrust Financial,wintrust.com|wintrustbank.com|wintrustdigitalbanking.com,WTFC,Financials
Pat Roche,Moog Inc,Pat Roche Moog Inc,moog.com|moogmusic.com|moogparts.com,MOG A,Aerospace & Defense
Mark R Widmar,First Solar,Mark R Widmar First Solar,firstsolar.com|firstsolaralabama.com,FSLR,Energy
Niko Lahanas,Central Garden & Pet,Niko Lahanas Central Garden & Pet,central.com|centralpet.com,CENT,Household Products
Chris Osowski,Green Plains Inc,Chris Osowski Green Plains Inc,gpreinc.com|greenplainspartners.com,GPRE,Energy
Derek J Leathers,Werner Enterprises,Derek J Leathers Werner Enterprises,werner.com|wernerbridge.com,WERN,Transportation
Adam Foroughi,AppLovin,Adam Foroughi AppLovin,applovin.com,APP,Technology
Luca Savi,ITT,Luca Savi ITT,itt.com|ittcannon.com,ITT,Industrials
Lawrence H Silber,Herc Rentals,Lawrence H Silber Herc Rentals,hercrentals.com,HRI,Business Services
Hilton H Howell Jr,Gray Television,Hilton H Howell Jr Gray Television,connect.gray.tv|graymedia.com,GTN,Media
Eric D Ashleman,IDEX,Eric D Ashleman IDEX,idex-hs.com|idex.gov.in|idexbiometrics.com|idexcorp.com,IEX,Industrials
Owen D Thomas,Boston Properties,Owen D Thomas Boston Properties,ir.bostonproperties.com,BXP,Financials
Kurt Wolf,Pitney Bowes,Kurt Wolf Pitney Bowes,pb.com|pitneybowes.com|pitneybowes.shipment.co|pitneybowes.us,PBI,Technology
Jeff Lorenger,Steelcase,Jeff Lorenger Steelcase,steelcase.com|steelcasefoundation.org,SCS,Household Products
Charles D. Young,Sun Communities,Charles D. Young Sun Communities,app.sunwebportal.com|suncommunities.com|suncommunities.gcs-web.com|suninc.com|sunoutdoors.com,SUI,Financials
Suzanne Foster,AdaptHealth,Suzanne Foster AdaptHealth,adapthealth.com|adapthealthmarketplace.com,AHCO,Health Care
Grant E Sims,Genesis Energy,Grant E Sims Genesis Energy,genesisenergy.co.nz|genesisenergy.com|genesisenergygroup.net|myaccount.genesisenergy.co.nz,GEL,Energy
Laura Prieskorn,Jackson Financial,Laura Prieskorn Jackson Financial,jackson-prod.adobecqms.net|jackson.com|jacksonfinancialplanning.com,JXN,Financials
Rick L Wessel,FirstCash,Rick L Wessel FirstCash,firstcash.com,FCFS,Retailing
Sherman Miller,Cal-Maine Foods,Sherman Miller Cal-Maine Foods,calmainefoods.com,CALM,"Food, Beverages & Tobacco"
Paul A Lang,Arch Resources,Paul A Lang Arch Resources,archres-inc.com|archresourcesgroup.com|corenaturalresources.com|investors.corenaturalresources.com,ARCH,Energy
Ashish K Khandpur,Avient,Ashish K Khandpur Avient,avient.com|avientspecialtyinks.com,AVNT,Chemicals
Shyam K Reddy,BlueLinx,Shyam K Reddy BlueLinx,bluelinxco.com,BXC,Wholesalers
Christopher S Ripley,Sinclair,Christopher S Ripley Sinclair,sinclair.edu|sinclair.global|sinclaircambridge.com|sinclairoil.com,SBGI,Media
Stacy Kymes,BOK Financial,Stacy Kymes BOK Financial,bokfinancial.com|bokfinancialsecurities.netxinvestor.com|investor.bokf.com|startright.bokf.com,BOKF,Financials
James H Walter,Permian Resources,James H Walter Permian Resources,admiralpermian.com|permianres.com,PR,Energy
Jason Murray,PACS Group,Jason Murray PACS Group,pacs.com,PACS,Health Care
Brian Armstrong,Coinbase Global,Brian Armstrong Coinbase Global,coinbase.com|investor.coinbase.com,COIN,Financials
Oscar K Brown,Western Midstream Partners,Oscar K Brown Western Midstream Partners,westernmidstream.com,WES,Energy
Nicholas R Lower,Federated Mutual Insurance,Nicholas R Lower Federated Mutual Insurance,federatedinsurance.com,,Financials
Morris Goldfarb,G-III Apparel Group,Morris Goldfarb G-III Apparel Group,giii.com|ir.g-iii.com,GIII,Apparel
Mark D Morelli,Vontier,Mark D Morelli Vontier,vontier.com,VNT,Technology
Matthew J Cox,Matson Inc,Matthew J Cox Matson Inc,matson.com,MATX,Transportation
David W Grzebinski,Kirby Corporation,David W Grzebinski Kirby Corporation,kirbycorp.com,KEX,Transportation
Keith A Harvey,Kaiser Aluminum,Keith A Harvey Kaiser Aluminum,kaiseraluminum.com|web.greaterspokane.org,KALU,Materials
Eric Nyman,Vista Outdoor,Eric Nyman Vista Outdoor,investors.vistaoutdoor.com,VSTO,Business Services
Doug Howe,Designer Brands Inc,Doug Howe Designer Brands,designerbrands.com|dsw.com,DBI,Retailing
Jerry E Gahlhoff Jr,Rollins Inc,Jerry E Gahlhoff Jr Rollins Inc,rollins.com,ROL,Business Services
D Scott Barbour,Advanced Drainage Systems,D Scott Barbour Advanced Drainage Systems,adspipe.com|investors.ads-pipe.com,WMS,Materials
Sean Gamble,Cinemark,Sean Gamble Cinemark,cinemark.com,CNK,Media
George Kurtz,CrowdStrike,George Kurtz CrowdStrike,crowdstrike.com|crowdstrike.wd5.myworkdayjobs.com|supportportal.crowdstrike.com,CRWD,Technology
Bill Ready,Pinterest,Bill Ready Pinterest,pinterest.com|pinterest.com.au,PINS,Technology
Fidji Simo,Instacart,Fidji Simo Instacart,instacart.ca|instacart.careers|instacart.com,CART,Retailing
Kimberly K Ryan,Hillenbrand,Kimberly K Ryan Hillenbrand,hillenbrand.com,HI,Industrials
David S Graziosi,Allison Transmission,David S Graziosi Allison Transmission,allisontransmission.com,ALSN,Motor Vehicles & Parts
Gary G Friedman,Restoration Hardware,Gary G Friedman Restoration Hardware,rh.com,RH,Retailing
Lucinda M Baier,Brookdale Senior Living,Lucinda M Baier Brookdale Senior Living,brookdale.com,BKD,Health Care
Brian J Blaser,QuidelOrtho,Brian J Blaser QuidelOrtho,quidelortho.com,QDEL,Health Care
E Jean Savage,Trinity Industries,E Jean Savage Trinity Industries,trinityrail.com,TRN,Transportation
Liam J Kelly,Teleflex,Liam J Kelly Teleflex,irc.teleflex.com|teleflex.com|teleflexmedicaloem.com,TFX,Health Care
Laurans A Mendelson,HEICO,Laurans A Mendelson HEICO,heico.com|heicocompanies.com,HEI,Aerospace & Defense
Frank H Laukien,Bruker,Frank H Laukien Bruker,bruker.com|brukersupport.com,BRKR,Technology
Harvey M Schwartz,Carlyle Group,Harvey M Schwartz Carlyle Group,carlyle.com,CG,Financials
Mark S LaVigne,Energizer Holdings,Mark S LaVigne Energizer Holdings,energizer.com|energizerholdings.com,ENR,Household Products
Amar Maletira,Rackspace Technology,Amar Maletira Rackspace Technology,rackspace.com,RXT,Technology
Udit Batra,Waters Corporation,Udit Batra Waters Corporation,waters.com,WAT,Technology
Eric M Green,West Pharmaceutical Services,Eric M Green West Pharmaceutical Services,westpharma.com,WST,Health Care
Doug Palladini,Carters Inc,Doug Palladini Carters Inc,carters.com,CRI,Apparel
G Mike Mikan,NeueHealth,G Mike Mikan NeueHealth,job-boards.greenhouse.io|neuehealth.com,NEUE,Health Care
Russell Chip Childs,SkyWest,Russell Chip Childs SkyWest,skywest.com,SKYW,Transportation
Christopher H Hunter,Acadia Healthcare,Christopher H Hunter Acadia Healthcare,acadiacareers.com|acadiahealthcare.com|,ACHC,Health Care
Prahlad Singh,Revvity,Prahlad Singh Revvity,revvity.com|revvitysignals.com,RVTY,Health Care
Maria M Pope,Portland General Electric,Maria M Pope Portland General Electric,pge.com|portlandgeneral.com,POR,Energy
Charles Chip Blankenship,Woodward Inc,Charles Chip Blankenship Woodward Inc,woodward.com|woodwardinc.com,WWD,Aerospace & Defense
Mike Steib,TEGNA,Mike Steib TEGNA,tegna.com,TGNA,Media
Kurt J Ekert,Sabre Corporation,Kurt J Ekert Sabre Corporation,sabre.com,SABR,Retailing
Matt Wilson,Light & Wonder,Matt Wilson Light & Wonder,lnw.com,LNW,"Hotels, Restaurants & Leisure"
Rob Katz,Vail Resorts,Rob Katz Vail Resorts,vail.com|vailresorts.com,MTN,"Hotels, Restaurants & Leisure"
Schnitzer Steel Industries,Radius Recycling,Schnitzer Steel Industries Radius Recycling,radiusrecycling.com|recyclingtoday.com,RDUS,Materials
David A Spector,PennyMac Financial Services,David A Spector PennyMac Financial Services,pennymac.com,PFSI,Financials
Frederick J Holzgrefe III,Saia Inc,Frederick J Holzgrefe III Saia Inc,saia.com,SAIA,Transportation
Mark J Parrell,Equity Residential,Mark J Parrell Equity Residential,equityapartments.com|myequity.com,EQR,Financials
John W Lindsay,Helmerich & Payne,John W Lindsay Helmerich & Payne,helmerichpayne.com|hpinc.com,HP,Energy
Gary D Burnison,Korn Ferry,Gary D Burnison Korn Ferry,kfopportunities.loop.jobs|kornferry.com,KFY,Business Services
Timothy J McGrath,PC Connection Inc,Timothy J McGrath PC Connection Inc,connection.com|govconnection.com,CNXN,Wholesalers
Lynn M Bamford,Curtiss-Wright,Lynn M Bamford Curtiss-Wright,curtisswright.com|cw-industrial.com,CW,Aerospace & Defense
Jonathan W Witter,Sallie Mae,Jonathan W Witter Sallie Mae,sallie.com|salliemae.com,SLM,Financials
Jeff Benck,Benchmark Electronics,Jeff Benck Benchmark Electronics,bench.com|benchmarkmedia.com|youtube.com,BHE,Technology
Charles H Giancarlo,Pure Storage,Charles H Giancarlo Pure Storage,purestorage.com,PSTG,Technology
Brian R Gray,Knife River Corporation,Brian R Gray Knife River Corporation,kniferiver.com|kniferiver2023ipo.q4web.com|kniferiversd.com,KNF,Materials
Jay Schmidt,Caleres Inc,Jay Schmidt Caleres Inc,caleres.com,CAL,Retailing
Dale Asplund,BrightView Holdings,Dale Asplund BrightView Holdings,brightview.com|brightviewcareers.com,BV,Business Services
Jeffrey S Edwards,Cooper-Standard,Jeffrey S Edwards Cooper-Standard,cooperstandard.com|cooperstandardfoundation.com,CPS,Motor Vehicles & Parts
Glenn J Williams,Primerica,Glenn J Williams Primerica,primerica.com|primerica.wd1.myworkdayjobs.com|primericaonline.com,PRI,Financials
Francois Locoh-Donou,F5,Francois Locoh-Donou F5,f5.com,FFIV,Technology
Joseph Wm Foran,Matador Resources,Joseph Wm Foran Matador Resources,matadorresources.com|matadorresources.org,MTDR,Energy
Sridhar Ramaswamy,Snowflake Inc,Sridhar Ramaswamy Snowflake Inc,snowflake.com,SNOW,Technology
Mark D Dankberg,Viasat,Mark D Dankberg Viasat,viasat.com|viasatdeals.com|viasatsavings.com,VSAT,Technology
Francisco J Leon,California Resources,Francisco J Leon California Resources,crc.com|resources.ca.gov,CRC,Energy
Peter Stern,Peloton Interactive,Peter Stern Peloton Interactive,onepeloton.com,PTON,"Hotels, Restaurants & Leisure"
David Baszucki,Roblox,David Baszucki Roblox,roblox.com,RBLX,Media
Jeffrey W Edwards,Installed Building Products,Jeffrey W Edwards Installed Building Products,installedbuildingproducts.com,IBP,Engineering & Construction
Clark Lauritzen,First National of Nebraska,Clark Lauritzen First National of Nebraska,fnni.com|fnbo.com,FINN,Financials
Carlos Alberini,Guess Inc,Carlos Alberini Guess Inc,guess.com|guessfactory.com,GES,Retailing
Shyam P Kambeyanda,ESAB,Shyam P Kambeyanda ESAB,esab.com|esabcorporation.com|investors.esabcorporation.com,ESAB,Industrials
Edmund Shallcross III,Amica Mutual Insurance,Edmund Shallcross III Amica Mutual Insurance,amica.com,,Financials
Benjamin W Schall,AvalonBay Communities,Benjamin W Schall AvalonBay Communities,avaloncommunities.com|investors.avalonbay.com|jobs.avalonbay.com,AVB,Financials
Allan C Thygesen,DocuSign,Allan C Thygesen DocuSign,docusign.com|docusign.net,DOCU,Technology
