ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
DKNG,DraftKings,25.28,0.0,-1.13,25.520000457763672|26.6200008392334|27.219999313354492|27.1200008392334|26.299999237060547|25.15999984741211|21.760000228881836|22.59000015258789|23.209999084472656|22.489999771118164|22.309999465942383|21.809999465942383|22.3700008392334|22.940000534057617|23.489999771118164|23.84000015258789|23.81999969482422|24.450000762939453|25.43000030517578|25.459999084472656|25.149999618530273|25.15999984741211|25.139999389648438|25.56999969482422|25.559999465942383|25.8700008392334|24.895000457763672|25.219999313354492|25.280000686645508|24.790000915527344,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:17:00,15607300|17740700|12417600|18726000|11632100|28707900|65835000|25553000|19849200|13529600|11779200|13838200|12468300|10845400|12650100|18102300|13431900|16791100|20249600|16663700|12103800|14989700|12336100|15193200|14743700|11303400|12354300|14168300|15676500|1452817
IDXX,IDEXX Laboratories,577.62,0.09,-3.81,643.5900268554688|644.6099853515625|639.7899780273438|646.530029296875|648.72998046875|617.2000122070312|629.3499755859375|626.1699829101562|634.9000244140625|630.72998046875|635.6599731445312|623.1300048828125|649.22998046875|657.3800048828125|660.7100219726562|656.72998046875|636.7000122070312|635.5399780273438|648.7000122070312|618.9199829101562|608.4099731445312|610.4500122070312|598.8499755859375|600.52001953125|571.2100219726562|573.8200073242188|586.3699951171875|586.97998046875|577.1199951171875|578.9249877929688,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:17:01,709800|562600|518200|491100|400100|628900|544000|440500|348200|307500|301700|515600|790900|504500|414300|799000|522300|501600|561200|611000|560500|477700|463100|409200|800600|456400|510600|426800|542300|29141
MYRG,MYR Group,262.97,-1.39,-2.23,252.86000061035156|268.760009765625|270.19000244140625|269.32000732421875|270.7300109863281|267.80999755859375|273.95001220703125|270.32000732421875|260.8999938964844|271.010009765625|281.010009765625|274.4700012207031|279.0|274.010009765625|272.4700012207031|269.9599914550781|273.5400085449219|269.7200012207031|274.6199951171875|268.5|260.8999938964844|267.30999755859375|267.8999938964844|268.9700012207031|257.70001220703125|261.1300048828125|267.42999267578125|265.3699951171875|266.69000244140625|266.8500061035156,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:17:01,199800|327600|149400|227700|210300|243500|262600|159700|231000|316800|208700|233900|264200|382100|635100|325200|350600|334400|299300|344500|306400|351600|353500|238100|376300|210100|144000|358800|215400|24542
DECK,Deckers Outdoor,103.5,-0.99,0.76,111.16999816894531|115.44999694824219|114.5|115.51000213623047|115.36000061035156|116.0199966430664|115.7300033569336|117.3499984741211|118.88999938964844|118.06999969482422|118.69000244140625|118.16999816894531|120.94000244140625|119.41999816894531|119.41000366210938|117.2699966430664|114.51000213623047|109.86000061035156|108.73999786376953|107.58000183105469|104.25|104.31999969482422|105.26000213623047|102.72000122070312|100.69000244140625|100.77999877929688|101.70999908447266|104.70999908447266|104.54000091552734|105.37000274658203,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:17:01,2115600|2157500|1898700|2069500|2256100|2496900|1898400|2043000|1894200|1757400|2779800|2436300|2436900|2295000|1806200|2236200|2192900|2942100|1682900|2203700|2387200|2290300|2103600|2081100|2167100|1975700|2118900|1610700|2170400|171532
DXCM,DexCom,67.98,0.47,2.52,69.88999938964844|69.97000122070312|70.16000366210938|68.16000366210938|68.1500015258789|65.08000183105469|70.0199966430664|70.43000030517578|72.80000305175781|72.2699966430664|73.08000183105469|73.26000213623047|73.08999633789062|73.16000366210938|74.37999725341797|73.43000030517578|73.77999877929688|73.08000183105469|72.9000015258789|70.69000244140625|68.0999984741211|68.73999786376953|67.79000091552734|66.30999755859375|65.26000213623047|64.23999786376953|66.33999633789062|67.31999969482422|67.66000366210938|67.93000030517578,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:17:01,5572000|3659900|4031500|7885700|5173200|7685700|11020600|5909300|4450300|3459100|3325300|4864400|4141600|3239800|2883600|5454000|3699400|2380700|4340700|5099500|3930500|4072500|2521400|4027400|5287800|4076000|4922100|5158900|3986900|392668
MKSI,MKS Instruments,224.32,-3.89,0.02,226.6112823486328|242.72573852539062|250.35836791992188|252.27651977539062|258.8002014160156|249.17950439453125|260.48858642578125|262.68646240234375|250.11859130859375|248.83982849121094|259.0199890136719|253.7100067138672|251.41000366210938|255.91000366210938|244.67999267578125|244.4600067138672|244.25999450683594|232.55999755859375|235.22999572753906|230.4499969482422|210.0|218.36000061035156|225.27999877929688|224.27000427246094|213.49000549316406|213.4499969482422|221.9600067138672|228.88999938964844|233.38999938964844|233.6199951171875,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:17:01,1785000|1510100|1336300|1641200|2237700|1343000|1663200|3505400|3024200|1447400|1950200|895700|1359600|1097400|2139500|1862000|1069300|1407600|1137900|1333000|1783000|2051400|1221700|1051000|1526900|757400|1522600|1052900|1279800|193577
VICI,VICI Properties,27.62,-1.71,-2.81,28.739999771118164|28.760000228881836|29.059999465942383|29.25|29.170000076293945|29.059999465942383|29.299999237060547|29.860000610351562|29.719999313354492|29.8700008392334|30.09000015258789|30.219999313354492|30.280000686645508|30.239999771118164|29.780000686645508|30.209999084472656|30.360000610351562|30.200000762939453|29.889999389648438|29.690000534057617|29.670000076293945|29.5|29.309999465942383|28.420000076293945|28.68000030517578|28.420000076293945|28.6200008392334|28.6200008392334|28.100000381469727|27.985000610351562,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:17:01,8800000|5610700|8764300|13573700|8459000|9645600|7497500|7937000|11609900|5163100|10798700|8691200|5566300|7417100|19714900|14681600|7327700|9751200|7970300|8515000|6845200|10246600|7529400|15281400|9192100|9599800|9174800|9949300|16683700|755555
COO,Cooper Cos,70.52,-0.91,-4.38,80.0999984741211|82.0999984741211|81.4800033569336|81.56999969482422|83.05000305175781|81.69999694824219|82.98999786376953|81.94000244140625|83.4000015258789|83.68000030517578|84.06999969482422|82.94000244140625|83.55999755859375|83.47000122070312|84.01000213623047|83.66999816894531|83.91999816894531|83.37000274658203|81.9800033569336|80.19999694824219|76.55000305175781|75.81999969482422|74.41000366210938|73.75|71.5199966430664|69.91999816894531|71.04000091552734|72.05000305175781|71.16999816894531|70.91500091552734,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:17:01,1796200|1508300|1515200|3453400|1472700|1716100|2177000|1763100|1580200|1252200|1389600|2338700|1634600|2322500|1363400|1758900|1689100|1324000|2661200|2479000|5306700|3723000|2249200|2686600|3095200|1918400|2154100|1723000|1764200|106039
ULCC,Frontier Airlines,3.03,-2.26,-12.43,5.650000095367432|6.519999980926514|6.360000133514404|5.960000038146973|5.489999771118164|5.244999885559082|5.349999904632568|5.349999904632568|5.260000228881836|5.090000152587891|5.210000038146973|4.880000114440918|4.639999866485596|4.670000076293945|4.75|4.440000057220459|4.039999961853027|3.940000057220459|3.9000000953674316|3.700000047683716|3.619999885559082|3.7799999713897705|3.619999885559082|3.4600000381469727|3.4000000953674316|3.369999885559082|3.240000009536743|3.3299999237060547|3.0999999046325684|3.065000057220459,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:17:01,3015400|5931300|3422200|5066900|4963100|5173200|2855400|2754700|2398500|3198100|2931500|3001700|4599000|2859800|3802900|4831900|5668800|5667000|3260400|7362000|3260700|5505100|4860900|4121500|3306600|11826100|4085100|4558800|6293700|537347
QRVO,Qorvo,76.28,-1.1,-2.99,82.72000122070312|83.72000122070312|83.16000366210938|84.30999755859375|85.81999969482422|82.9000015258789|84.44000244140625|84.29000091552734|84.05999755859375|81.30999755859375|82.23999786376953|82.45999908447266|83.18000030517578|82.36000061035156|82.45999908447266|82.9000015258789|81.91999816894531|81.2699966430664|79.45999908447266|79.41000366210938|77.63999938964844|78.04000091552734|78.16999816894531|78.62999725341797|78.7699966430664|78.12000274658203|78.30999755859375|77.95999908447266|77.12999725341797|77.30000305175781,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:17:01,2057700|1631000|1242600|852700|850600|891700|1045700|1005800|1311800|943000|1084600|980300|1363000|1193700|1860900|1451500|1369000|1610100|1251500|1438100|957400|1527700|1709500|1476100|830400|870600|1073800|1158900|1246800|149802
FIVE,Five Below,219.3,3.21,0.35,194.08999633789062|202.61000061035156|209.42999267578125|206.67999267578125|206.1199951171875|201.22999572753906|205.92999267578125|212.47999572753906|214.36000061035156|215.97000122070312|220.08999633789062|219.2899932861328|221.39999389648438|223.10000610351562|225.1199951171875|223.52999877929688|223.47999572753906|221.5500030517578|220.52000427246094|221.64999389648438|215.27999877929688|219.82000732421875|221.0500030517578|218.5399932861328|217.02999877929688|210.36000061035156|211.6699981689453|214.0|212.47000122070312|230.4499969482422,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:17:02,959000|1321800|949600|600600|653100|789000|789600|940000|1163900|591900|1493900|1010700|591300|560800|875100|1017500|854900|1171200|693600|974500|844000|943400|910000|730700|783500|1324200|694700|1070800|2397600|1414146
THS,TreeHouse Foods,24.5,0.2,-0.41,23.68000030517578|23.690000534057617|23.59000015258789|23.489999771118164|23.399999618530273|23.31999969482422|23.40999984741211|23.719999313354492|23.979999542236328|24.020000457763672|24.0|24.020000457763672|24.100000381469727|24.299999237060547|24.309999465942383|24.40999984741211|24.520000457763672|24.549999237060547|24.56999969482422|24.56999969482422|24.670000076293945|24.649999618530273|24.639999389648438|24.600000381469727|24.649999618530273|24.6299991607666|24.719999313354492|24.6299991607666|24.450000762939453|24.43000030517578,2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10,2026-03-19 14:17:02,536530|663072|824273|583814|1259344|673722|776010|667085|476613|564690|806989|605665|357188|498451|657697|782354|694237|412823|574122|407016|548602|1056549|1083985|846930|863287|888620|492318|1329587|2535953|28915708
SMG,Scotts Miracle-Gro,63.48,-1.54,1.12,64.42509460449219|65.71279907226562|65.99015808105469|66.3863754272461|66.5646743774414|66.13873291015625|67.70380401611328|69.22924041748047|69.19952392578125|69.14999389648438|69.95999908447266|69.12000274658203|70.5199966430664|69.72000122070312|69.8499984741211|70.12000274658203|70.37999725341797|69.5|68.93000030517578|66.16000366210938|64.93000030517578|64.31999969482422|63.529998779296875|62.779998779296875|59.650001525878906|60.959999084472656|62.15999984741211|62.25|64.47000122070312|63.34000015258789,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:17:02,1137000|852900|813900|832000|631200|740900|861700|1053200|655000|676900|975400|584800|978000|1176500|722600|641500|603100|577600|656300|790600|947200|857300|970800|1272800|1213500|1098600|722300|590800|1323200|79452
TEAM,Atlassian,74.36,1.21,-1.44,98.41000366210938|94.72000122070312|91.2300033569336|92.91999816894531|86.97000122070312|86.4800033569336|84.37999725341797|82.1500015258789|83.61000061035156|80.26000213623047|75.9800033569336|68.80999755859375|71.18000030517578|73.19000244140625|79.43000030517578|75.12999725341797|73.80000305175781|78.37999725341797|76.80999755859375|82.51000213623047|83.62000274658203|82.04000091552734|78.01000213623047|75.44999694824219|73.33999633789062|75.20999908447266|76.16999816894531|74.91000366210938|73.47000122070312|74.38999938964844,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:17:02,8239600|14005000|8779300|6759800|8583000|11092400|6198000|8777100|4623700|6662200|9565000|10326700|10131800|6396600|10623900|7420000|5432900|5951500|6379900|12180900|7532200|5374000|6561700|6176900|7607400|5791000|5215400|5655600|4740900|1126956
ENTG,Entegris,111.39,-3.62,-4.12,110.33000183105469|122.37000274658203|122.38999938964844|133.44000244140625|137.7899932861328|130.89999389648438|131.42999267578125|129.55999755859375|131.88999938964844|132.6699981689453|134.49000549316406|136.4199981689453|136.27000427246094|137.33999633789062|132.1999969482422|132.4499969482422|135.5|126.79000091552734|129.0|124.58000183105469|112.44000244140625|117.33999633789062|116.87999725341797|116.18000030517578|109.9800033569336|108.27999877929688|111.63999938964844|116.08000183105469|115.58000183105469|113.8550033569336,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:17:02,3882500|4445600|4548500|7130800|3663000|3658200|2811900|1872000|1974600|1366100|2325700|2538100|2435900|1526400|2419900|2877500|1924300|2851300|2406900|2334200|3102100|3016600|2175200|2279800|2610500|3106400|2642000|1608300|1618700|304658
ATKR,Atkore,54.44,-1.56,-8.98,65.47425842285156|67.38475036621094|66.20063781738281|66.62850952148438|66.96683502197266|65.43445587158203|66.33000183105469|66.4800033569336|66.38999938964844|66.70999908447266|67.18000030517578|65.1500015258789|66.16000366210938|65.0199966430664|65.33000183105469|64.70999908447266|65.41000366210938|62.41999816894531|63.08000183105469|62.880001068115234|61.40999984741211|61.59000015258789|61.18000030517578|59.810001373291016|56.75|56.130001068115234|56.15999984741211|56.13999938964844|55.29999923706055|55.2599983215332,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:17:02,317400|321400|365300|246800|245700|252000|265100|268900|248800|215300|313500|263700|177300|174100|233800|375200|250300|233800|316100|315400|368800|323600|248600|393800|450800|408300|324300|358500|402900|28083
FUL,HB Fuller,50.67,-2.65,-11.63,65.38999938964844|66.05999755859375|65.55999755859375|66.37000274658203|66.91000366210938|66.66999816894531|67.48999786376953|66.91999816894531|66.9000015258789|65.25|65.94000244140625|65.66999816894531|65.69999694824219|65.04000091552734|65.87000274658203|65.72000122070312|64.93000030517578|64.55999755859375|64.37000274658203|61.63999938964844|58.75|58.560001373291016|58.459999084472656|57.34000015258789|55.29999923706055|54.2599983215332|54.72999954223633|54.79999923706055|52.04999923706055|49.93000030517578,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:17:02,505500|432400|284700|251100|358200|429900|321700|357000|293500|430200|347400|272700|289600|443300|408000|394400|465500|569100|536300|453800|499400|661800|505700|497300|764500|509100|599100|441700|617300|80837
GVA,Granite Construction,119.84,-1.32,-4.13,125.83000183105469|130.17999267578125|132.10000610351562|132.91000366210938|133.1699981689453|129.22000122070312|130.92999267578125|128.61000061035156|132.7899932861328|133.58999633789062|135.7899932861328|134.75999450683594|136.19000244140625|135.47000122070312|136.08999633789062|134.4600067138672|133.83999633789062|131.92999267578125|132.4499969482422|126.7699966430664|123.37000274658203|125.5199966430664|124.47000122070312|125.0|123.66999816894531|120.7300033569336|123.06999969482422|121.6500015258789|121.44000244140625|120.55500030517578,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:17:03,784400|782200|724800|476800|949700|891900|863100|492000|760000|603700|627700|401600|518300|609300|837900|818900|820800|580600|447900|778100|547800|1041400|655000|515700|1562000|541300|361600|431500|404100|43720
WGO,Winnebago Industries,32.62,-0.24,-5.04,49.029998779296875|48.790000915527344|47.939998626708984|47.209999084472656|47.349998474121094|46.45000076293945|46.540000915527344|46.650001525878906|46.5099983215332|45.970001220703125|46.81999969482422|44.029998779296875|43.97999954223633|42.220001220703125|41.720001220703125|39.88999938964844|38.959999084472656|38.97999954223633|38.9900016784668|38.04999923706055|36.290000915527344|35.25|34.150001525878906|34.349998474121094|33.45000076293945|33.869998931884766|34.029998779296875|33.52000045776367|32.70000076293945|32.744998931884766,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:17:03,366700|431200|380100|377600|463900|372700|390400|271700|321800|337600|276600|541900|387400|721900|520800|989000|773400|514200|509200|467200|531900|658200|645400|516700|730800|526700|332200|477500|399200|46979
FCN,FTI Consulting,165.67,0.41,1.74,177.39999389648438|178.92999267578125|176.5|173.36000061035156|156.80999755859375|160.91000366210938|162.80999755859375|160.22999572753906|162.6199951171875|162.24000549316406|161.6199951171875|156.30999755859375|156.6999969482422|159.97999572753906|168.11000061035156|164.4199981689453|163.97999572753906|166.3000030517578|165.00999450683594|165.50999450683594|168.41000366210938|167.57000732421875|162.3699951171875|162.83999633789062|162.42999267578125|162.5800018310547|161.9199981689453|163.4199981689453|164.99000549316406|168.21499633789062,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:17:03,285500|315600|181500|185100|556500|817600|409100|482900|394100|344600|424000|579200|544300|1218600|1543500|1258700|561600|1143000|316200|249900|288100|397800|501600|250900|373400|349600|292800|384700|331500|66713
ATR,AptarGroup,123.01,-0.97,-6.82,123.9800033569336|134.30999755859375|138.47000122070312|140.1699981689453|140.00999450683594|140.50999450683594|142.5800018310547|141.64999389648438|141.72000122070312|143.16000366210938|145.0500030517578|145.72000122070312|144.13999938964844|142.67999267578125|141.7899932861328|143.7100067138672|142.6699981689453|139.75999450683594|137.0399932861328|134.72999572753906|132.0800018310547|133.75|132.1300048828125|132.02000427246094|128.86000061035156|128.64999389648438|129.0500030517578|129.5|124.22000122070312|123.55000305175781,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:17:03,2144200|1045700|1043400|622100|584300|572700|471900|614700|582000|525500|664500|513500|429800|348900|331300|344600|335000|347300|389000|452300|398500|545700|503100|563800|620600|660600|370700|276700|910500|23786
COLM,Columbia Sportswear,54.81,-0.35,-1.19,60.75585174560547|62.74556350708008|62.50680160522461|62.088958740234375|61.87009048461914|61.56168746948242|62.96443176269531|63.68073272705078|63.949337005615234|62.29787826538086|63.899600982666016|61.49204635620117|61.42240905761719|60.546932220458984|61.770606994628906|61.621376037597656|59.87042999267578|59.91022491455078|59.93012237548828|59.75104904174805|58.019996643066406|57.189998626708984|56.290000915527344|55.470001220703125|54.95000076293945|55.25|55.02000045776367|55.18000030517578|55.0|54.95000076293945,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:17:03,1694100|1431900|1312000|1192900|1223600|845800|821900|1025100|852000|735100|725100|580700|569900|543500|545500|871300|672800|561100|556500|496700|445700|555700|568800|469400|507000|512700|556400|420400|563000|73574
ROKU,Roku,94.72,-0.98,-5.98,86.05000305175781|85.8499984741211|88.5199966430664|90.91000366210938|87.88999938964844|82.93000030517578|90.05999755859375|88.58000183105469|90.20999908447266|89.61000061035156|89.05999755859375|84.41999816894531|87.68000030517578|92.27999877929688|93.47000122070312|98.41000366210938|98.08999633789062|94.06999969482422|97.51000213623047|98.11000061035156|100.56999969482422|100.16999816894531|100.55000305175781|100.73999786376953|94.80000305175781|91.6500015258789|95.18000030517578|96.30000305175781|95.66000366210938|94.6050033569336,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:17:04,6383500|4327300|3176300|3284900|3749100|11347500|14461000|5912000|4130700|2975000|2873500|3311900|3247800|4071000|2847700|4778500|2469600|5016500|4591800|3218000|3992700|3037500|3411600|2629900|2886900|2961200|2174700|1686400|2811500|257988
