ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
CG,Carlyle Group,64.61,-1.22,6.16,54.529998779296875|54.060001373291016|54.040000915527344|55.790000915527344|56.29999923706055|57.11000061035156|56.220001220703125|57.63999938964844|59.72999954223633|60.18000030517578|58.349998474121094|57.79999923706055|57.779998779296875|58.02000045776367|58.849998474121094|59.540000915527344|61.68000030517578|60.91999816894531|60.9900016784668|61.09000015258789|60.33000183105469|60.130001068115234|59.11000061035156|60.86000061035156|64.02999877929688|65.6500015258789|63.709999084472656|64.68000030517578|65.41000366210938|65.80999755859375,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:58:34,1226900|2204700|1810600|1446200|2792400|2496800|2302400|5110600|5145600|2680800|1994600|2800300|2000700|2199500|2332400|3141300|2624900|2460200|1210100|884500|1363000|1006000|949900|1565700|2118500|2051600|2343400|2221100|1614600|2175900
ENR,Energizer Holdings,21.47,-0.74,7.73,18.229999542236328|17.360000610351562|17.020000457763672|18.56999969482422|18.110000610351562|18.209999084472656|17.959999084472656|18.56999969482422|19.43000030517578|20.8700008392334|20.290000915527344|20.399999618530273|20.729999542236328|20.479999542236328|20.229999542236328|19.809999465942383|19.780000686645508|19.93000030517578|20.329999923706055|20.309999465942383|20.209999084472656|20.020000457763672|19.889999389648438|19.93000030517578|19.170000076293945|20.190000534057617|20.190000534057617|21.1200008392334|21.6299991607666|20.8700008392334,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:58:34,731500|1693300|1799700|2112500|1309400|1544900|1362000|1395900|2286900|2439100|1516700|1110200|1039300|866300|942700|2245700|838100|851100|404000|853300|957600|642500|803800|952300|1185600|991000|1017200|1032100|923400|1274300
RXT,Rackspace Technology,1.0,0.0,2.67,1.059999942779541|1.0199999809265137|0.9940000176429749|1.0299999713897705|1.0299999713897705|1.0199999809265137|1.0399999618530273|1.0700000524520874|1.2000000476837158|1.1299999952316284|1.1299999952316284|1.059999942779541|1.0700000524520874|1.0399999618530273|1.0299999713897705|1.0299999713897705|1.0499999523162842|1.0199999809265137|0.9900000095367432|0.9850000143051147|0.9879999756813049|0.9879999756813049|0.9710000157356262|0.9739999771118164|1.0|1.0299999713897705|1.0|1.0199999809265137|1.0|1.0299999713897705,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:58:34,723600|977800|1523200|1782800|922700|545200|1452500|1508500|3188500|1492600|1137600|1428300|1173800|1065100|615500|1205500|826900|2107800|1726600|775200|795300|841300|1034000|908900|1142800|936000|734200|878200|585200|875400
WAT,Waters Corporation,397.79,0.26,4.14,403.4200134277344|397.7900085449219|398.6199951171875|397.6199951171875|396.3699951171875|394.80999755859375|392.75|386.1600036621094|395.82000732421875|392.2099914550781|385.3299865722656|385.4200134277344|378.5299987792969|377.1199951171875|376.30999755859375|378.0299987792969|384.1400146484375|383.2099914550781|384.8299865722656|386.05999755859375|385.1000061035156|383.989990234375|379.8299865722656|381.9599914550781|394.9700012207031|400.5400085449219|399.4100036621094|396.6499938964844|396.75|393.67999267578125,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:58:34,211000|413100|442800|468900|626400|468800|675900|413900|541000|565700|620000|699300|672500|504400|593400|1910500|471100|346300|116100|231500|365500|267900|217600|461800|433400|466100|553800|413600|493600|331900
WST,West Pharmaceutical Services,277.99,0.9,0.58,277.25|274.1400146484375|273.0299987792969|284.30999755859375|281.7699890136719|280.2300109863281|269.0799865722656|266.07000732421875|266.9599914550781|272.5400085449219|267.55999755859375|271.8599853515625|266.44000244140625|269.1300048828125|268.6600036621094|272.5400085449219|274.8900146484375|277.489990234375|276.6600036621094|274.29998779296875|275.6000061035156|276.8699951171875|275.1400146484375|276.3999938964844|279.0299987792969|280.8299865722656|278.44000244140625|275.2300109863281|275.5199890136719|272.9100036621094,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:58:35,293100|546600|546500|856300|788400|645700|660500|513000|683900|688200|839200|692700|734700|710900|748800|2116900|560700|688600|203700|344500|305100|356600|397700|629200|1048000|1070100|523400|631100|490200|776500
CRI,Carters Inc,36.01,1.04,8.46,31.90999984741211|31.479999542236328|31.579999923706055|32.13999938964844|31.200000762939453|31.8700008392334|31.110000610351562|31.75|33.349998474121094|33.060001373291016|32.45000076293945|32.22999954223633|32.689998626708984|32.119998931884766|32.4900016784668|31.959999084472656|32.04999923706055|31.690000534057617|31.709999084472656|31.68000030517578|31.799999237060547|32.029998779296875|32.43000030517578|33.20000076293945|33.27000045776367|35.060001373291016|34.349998474121094|34.63999938964844|35.63999938964844|35.630001068115234,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:58:35,381100|1278800|923900|528900|802300|1050900|1096300|789900|1648600|1104300|926300|832400|951600|1004100|960400|1403700|1157700|702700|299600|582800|691400|796700|860000|632900|1059000|2226700|1411000|1224400|2492100|1411700
SKYW,SkyWest,100.1,-0.57,-1.09,101.5199966430664|99.29000091552734|100.91000366210938|103.23999786376953|102.12999725341797|103.4000015258789|103.38999938964844|103.5199966430664|106.56999969482422|107.44000244140625|105.83999633789062|103.44000244140625|103.51000213623047|101.9000015258789|104.27999877929688|104.0999984741211|104.48999786376953|102.3499984741211|102.91000366210938|102.75|100.62999725341797|101.02999877929688|100.41000366210938|101.19999694824219|103.51000213623047|101.43000030517578|97.77999877929688|98.69999694824219|100.66999816894531|98.55000305175781,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:58:35,140900|303200|388300|245200|285300|233600|229500|181100|302100|241400|286800|515200|385300|315600|328700|689500|186000|201200|99100|106400|205700|280100|251300|137400|246600|280200|252900|298300|255400|235600
ACHC,Acadia Healthcare,13.49,-0.3,-5.6,17.200000762939453|16.84000015258789|16.489999771118164|14.6899995803833|14.640000343322754|15.470000267028809|14.0|14.010000228881836|13.75|14.449999809265137|14.279999732971191|14.220000267028809|14.430000305175781|14.529999732971191|14.430000305175781|14.40999984741211|14.460000038146973|14.100000381469727|14.300000190734863|14.6899995803833|14.5|14.609999656677246|14.1899995803833|14.289999961853027|14.279999732971191|14.859999656677246|13.710000038146973|13.449999809265137|13.529999732971191|13.229999542236328,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:58:35,641800|1651500|1549000|15511600|4219900|4593600|2983800|2523400|2095600|4645400|2068900|2325500|4130300|2684200|2511400|3191400|3079200|2385300|1579300|1807800|1888800|2111800|2612600|2066100|2863600|3413900|2402000|3600100|2655000|2225900
RVTY,Revvity,106.45,1.93,8.46,104.41000366210938|102.43000030517578|102.7300033569336|103.26000213623047|102.55000305175781|100.79000091552734|99.79000091552734|98.77999877929688|103.51000213623047|103.91999816894531|100.48999786376953|99.08000183105469|96.2699966430664|96.7699966430664|96.26000213623047|96.23999786376953|97.7699966430664|97.58000183105469|96.77999877929688|96.75|97.11000061035156|97.43000030517578|96.75|98.1500015258789|102.05999755859375|105.05000305175781|102.98999786376953|101.70999908447266|104.43000030517578|103.88999938964844,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:58:35,403800|1158900|1230600|1026400|1108400|795200|2156300|886300|1115200|1049200|1041800|2045400|1633700|1416600|1081400|2867400|767900|727800|366600|557100|609300|605900|636200|858100|1369900|1479200|988500|1021900|1181400|884000
POR,Portland General Electric,48.74,-0.2,0.58,50.260894775390625|49.875186920166016|48.95541763305664|48.78729248046875|48.19388961791992|48.035648345947266|47.649940490722656|47.68950271606445|47.303794860839844|46.9972038269043|47.60049057006836|48.73783874511719|48.144439697265625|48.61915969848633|48.40157699584961|47.195003509521484|47.459999084472656|47.36000061035156|47.70000076293945|47.56999969482422|47.849998474121094|48.09000015258789|47.9900016784668|48.459999084472656|48.15999984741211|48.720001220703125|48.59000015258789|48.97999954223633|48.84000015258789|48.810001373291016,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:58:36,513800|924400|1327500|1200000|1058100|640500|1005100|818500|2007900|1278200|1317200|1266700|1217000|1363100|907900|2847900|1047900|1484300|492300|447500|550500|542200|818300|663300|861400|748600|828900|707400|971800|816000
WWD,Woodward Inc,322.65,0.2,3.79,300.0299987792969|300.25|298.0400085449219|291.6600036621094|301.6400146484375|303.45001220703125|298.4700012207031|287.760009765625|290.19000244140625|298.67999267578125|297.95001220703125|298.3399963378906|294.4200134277344|287.8500061035156|293.2300109863281|305.9700012207031|315.20001220703125|316.1700134277344|313.8699951171875|311.3800048828125|307.1000061035156|303.1000061035156|302.32000732421875|310.8599853515625|322.0899963378906|325.9700012207031|322.5899963378906|319.2300109863281|321.989990234375|326.0400085449219,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:58:36,308500|715500|567800|644000|590500|473400|664000|618300|665800|384800|776900|530100|443000|784300|630300|1455800|799400|581900|191900|179000|341500|321400|399400|586900|727900|781200|602100|587900|417200|390900
TGNA,TEGNA,18.91,-0.21,-1.97,19.39337921142578|19.26422119140625|19.2244815826416|19.27415657043457|19.145000457763672|19.15999984741211|19.420000076293945|19.549999237060547|19.610000610351562|19.760000228881836|19.670000076293945|19.579999923706055|19.68000030517578|19.649999618530273|19.549999237060547|19.309999465942383|19.360000610351562|19.360000610351562|19.3799991607666|19.399999618530273|19.329999923706055|19.450000762939453|19.40999984741211|19.290000915527344|19.31999969482422|19.329999923706055|19.200000762939453|19.079999923706055|18.950000762939453|18.729999542236328,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:58:36,447100|942200|904800|883900|876100|1637300|2018500|658400|1486700|1598300|1030700|1864700|1232200|1007200|1505600|2377500|969900|665100|317100|614600|529600|744600|428500|899600|1290500|622700|901800|1057600|1107300|999100
SABR,Sabre Corporation,1.43,-2.05,7.52,1.6100000143051147|1.600000023841858|1.6200000047683716|1.6299999952316284|1.649999976158142|1.6299999952316284|1.5|1.5|1.5299999713897705|1.5700000524520874|1.5099999904632568|1.5099999904632568|1.5099999904632568|1.5299999713897705|1.5199999809265137|1.4800000190734863|1.5|1.4600000381469727|1.440000057220459|1.3899999856948853|1.350000023841858|1.340000033378601|1.3600000143051147|1.3300000429153442|1.3899999856948853|1.3700000047683716|1.3700000047683716|1.340000033378601|1.4600000381469727|1.340000033378601,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:58:36,2750500|3436500|3598200|3018900|5056200|4670700|6693100|5573400|5802800|5115000|10030100|7586300|6152100|6995000|6130600|14540800|3404000|3570900|2456100|3510800|5589000|4017200|4973400|3203100|4692800|2780700|3507600|2848200|8061300|4538100
LNW,Light & Wonder,120.0,16.01,16.45,99.06999969482422|99.80000305175781|100.0|97.5|99.0|97.83999633789062|99.98999786376953|99.2699966430664|101.19999694824219|99.5|99.75|99.0|95.80000305175781|93.55000305175781|96.83000183105469|99.0|103.51000213623047|104.16999816894531|103.98999786376953|102.19999694824219|103.8499984741211|104.94999694824219|103.08999633789062|103.05000305175781|104.05000305175781|104.0|105.0|105.0999984741211|103.44000244140625|122.55000305175781,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:58:36,413890|276756|140375|310895|338462|137702|267899|115168|131732|64215|29706|152729|146773|163601|192970|470608|428840|160074|122333|231107|86334|60995|132402|45151|118604|74153|78320|257153|76319|201615
MTN,Vail Resorts,136.99,-0.58,2.26,137.93865966796875|136.49246215820312|136.62034606933594|138.75518798828125|139.15855407714844|142.02142333984375|141.6082305908203|143.10360717773438|139.3159637451172|152.3021240234375|159.13954162597656|157.39822387695312|155.57818603515625|153.90573120117188|151.7807159423828|151.04286193847656|145.0416717529297|140.15220642089844|137.39756774902344|137.97799682617188|134.8199920654297|133.2100067138672|132.8000030517578|133.9600067138672|134.35000610351562|136.61000061035156|134.35000610351562|137.38999938964844|137.7899932861328|141.0,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:58:36,274600|638200|657300|684200|431100|679100|1252800|1181700|1263200|2592400|1538000|1085200|1149700|888900|785500|1457700|1124700|1111400|622500|1154300|1130200|2180600|768500|1171100|1206100|955200|903600|875500|772300|1032400
PFSI,PennyMac Financial Services,144.3,-1.29,9.73,134.57000732421875|134.08999633789062|131.82000732421875|133.86000061035156|132.5800018310547|130.91000366210938|129.0399932861328|128.47000122070312|130.99000549316406|131.82000732421875|130.47999572753906|130.47999572753906|130.44000244140625|130.19000244140625|132.41000366210938|134.6199951171875|134.7100067138672|133.1199951171875|133.97999572753906|133.88999938964844|133.52000427246094|133.25999450683594|131.83999633789062|131.50999450683594|134.25999450683594|135.00999450683594|136.27999877929688|137.38999938964844|146.19000244140625|146.36000061035156,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:58:37,165400|340100|387800|318600|387600|383200|228800|300600|366600|345100|382700|287400|324000|310000|419500|606700|257600|187800|90300|168100|234500|128200|242200|261500|276800|258600|437700|285900|703100|286200
SAIA,Saia Inc,366.4,-0.15,8.67,281.55999755859375|293.1499938964844|314.5|326.2200012207031|328.42999267578125|330.9100036621094|331.5799865722656|329.6499938964844|347.9800109863281|343.6600036621094|345.04998779296875|339.57000732421875|339.7699890136719|328.0|329.0400085449219|320.2900085449219|330.6300048828125|328.30999755859375|329.94000244140625|331.0199890136719|331.3399963378906|332.3399963378906|326.5199890136719|337.1700134277344|353.010009765625|365.6199951171875|357.67999267578125|366.69000244140625|366.9599914550781|365.67999267578125,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:58:37,175700|501800|973700|981200|765600|544700|476000|356500|528600|628700|436800|430600|392700|435700|609600|869100|472500|291400|154300|166800|355200|385700|290800|257800|508800|870400|437500|407000|435500|321100
EQR,Equity Residential,60.56,0.2,-2.37,61.07118225097656|60.76458740234375|61.29865264892578|61.34810256958008|60.93272018432617|60.38876724243164|59.93382263183594|59.389869689941406|60.0030517578125|59.96349334716797|60.27997589111328|60.42832565307617|60.06239318847656|61.29865264892578|61.40744400024414|60.69535827636719|61.605247497558594|61.64480972290039|62.040409088134766|62.39645004272461|62.5843620300293|62.801944732666016|62.34700012207031|62.029998779296875|60.91999816894531|62.40999984741211|61.939998626708984|62.869998931884766|60.439998626708984|60.2599983215332,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:58:37,941800|1963900|1867200|2300300|2796200|2214100|2540300|1955100|2669600|2189100|1952600|2019600|2780200|3384300|2855700|4432800|3086300|2037900|693600|1567600|1231900|1316800|1592700|1840300|2524500|2072300|4999600|1660700|2772000|3161400
HP,Helmerich & Payne,30.4,-0.75,1.54,27.899999618530273|28.3799991607666|28.959999084472656|30.309999465942383|30.06999969482422|29.8799991607666|29.299999237060547|29.75|30.440000534057617|30.850000381469727|29.40999984741211|28.940000534057617|27.34000015258789|28.010000228881836|27.68000030517578|27.940000534057617|28.270000457763672|28.09000015258789|27.979999542236328|27.850000381469727|28.559999465942383|28.93000030517578|28.68000030517578|29.940000534057617|31.170000076293945|31.059999465942383|30.3799991607666|31.40999984741211|30.6299991607666|30.579999923706055,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:58:37,446300|1355500|1444400|1388000|1199500|1112900|1356600|968000|1653900|1331100|1710100|1811500|2108200|1470700|1552900|2760300|1230900|764500|524900|837700|1051800|970400|992800|1339500|2399100|1722400|1315200|1322600|1269200|1452000
KFY,Korn Ferry,68.73,-0.36,3.52,65.31444549560547|65.31444549560547|65.55278778076172|65.97981262207031|66.01953887939453|65.61237335205078|64.51998901367188|67.10198211669922|66.96295166015625|68.22415161132812|69.39598083496094|68.35325622558594|67.9858169555664|68.57173156738281|68.81999969482422|68.26000213623047|67.27999877929688|66.5199966430664|66.6500015258789|67.0999984741211|67.05999755859375|66.87000274658203|66.0199966430664|66.38999938964844|65.7300033569336|66.58999633789062|66.58999633789062|68.04000091552734|68.9800033569336|68.86000061035156,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:58:37,313300|465700|358500|349000|379100|435100|596200|855900|813300|557500|750300|584400|503700|502900|476700|1560400|574800|446800|267900|353200|289200|296600|210900|283000|538600|540400|331400|392900|449100|468900
CNXN,PC Connection Inc,58.23,-0.46,2.37,58.040000915527344|58.20000076293945|58.66999816894531|59.040000915527344|58.43000030517578|58.2599983215332|58.619998931884766|58.75|60.68000030517578|61.290000915527344|60.279998779296875|59.4900016784668|60.97999954223633|60.93000030517578|60.41999816894531|59.4900016784668|59.08000183105469|58.97999954223633|59.54999923706055|59.65999984741211|58.869998931884766|58.41999816894531|57.7599983215332|56.880001068115234|57.689998626708984|57.7400016784668|57.68000030517578|58.36000061035156|58.5|58.84000015258789,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:58:37,33800|78100|87500|52000|69900|41600|65100|61400|182300|95800|96700|95300|191400|94400|67000|177900|62400|57000|34200|41000|53500|45800|37600|75500|76600|57500|67500|58300|61500|61400
CW,Curtiss-Wright,606.25,0.19,5.92,564.2899780273438|546.0499877929688|547.3599853515625|535.8900146484375|550.030029296875|544.5999755859375|547.760009765625|539.0399780273438|555.010009765625|569.3200073242188|545.5599975585938|547.3599853515625|543.9500122070312|533.5800170898438|542.4400024414062|554.9000244140625|568.0599975585938|569.5399780273438|567.8900146484375|566.1699829101562|562.1300048828125|558.5800170898438|551.27001953125|572.3800048828125|586.489990234375|593.1799926757812|583.1799926757812|582.6099853515625|605.0999755859375|624.5999755859375,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:58:38,139000|229300|198500|317900|217400|243700|166700|180800|280200|330500|324600|298300|222900|269600|232000|819500|227000|193100|100000|125700|158100|147000|119100|162500|215200|210600|181100|259100|196200|237300
SLM,Sallie Mae,26.82,-2.86,-2.15,29.17345428466797|29.631467819213867|29.651382446289062|29.969999313354492|30.15999984741211|30.65999984741211|30.850000381469727|26.239999771118164|27.3700008392334|27.3700008392334|26.889999389648438|26.489999771118164|26.84000015258789|26.8799991607666|26.979999542236328|27.350000381469727|27.530000686645508|27.6200008392334|27.65999984741211|27.520000457763672|27.350000381469727|27.200000762939453|27.059999465942383|27.40999984741211|27.739999771118164|28.15999984741211|27.700000762939453|27.93000030517578|27.610000610351562|26.719999313354492,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:58:38,565300|1650100|2137000|1846500|1977900|2310300|3101300|20024000|8482100|4578100|3149100|3728200|2605200|3098900|2772100|6424900|2069200|1831700|913100|1093000|991400|1909600|1325700|1352700|2022000|2500300|1811700|2355700|1914800|2864600
