ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
ULCC,Frontier Airlines,5.39,-0.74,48.48,3.5299999713897705|3.4100000858306885|3.5299999713897705|3.75|3.5999999046325684|3.569999933242798|3.619999885559082|3.7899999618530273|3.8299999237060547|3.819999933242798|3.740000009536743|3.9600000381469727|4.0|4.230000019073486|4.550000190734863|4.809999942779541|4.230000019073486|3.7300000190734863|3.8399999141693115|3.940000057220459|3.8399999141693115|3.7899999618530273|3.75|3.630000114440918|4.0|4.090000152587891|4.369999885559082|4.78000020980835|5.429999828338623|5.260000228881836,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:06:56,3209800|4128300|5356800|4169000|4340300|4040700|4270500|8906400|4749600|3367200|3348500|6108900|4880000|7733700|8435100|8793400|6975000|11256700|6201000|4122500|3980500|5549500|4381500|3952900|17296100|9868600|9872200|7779700|12508400|1667233
QRVO,Qorvo,90.77,2.02,-3.66,77.3499984741211|76.0199966430664|77.4000015258789|77.06999969482422|78.69999694824219|79.43000030517578|77.77999877929688|79.56999969482422|79.83000183105469|79.80999755859375|79.7699966430664|80.61000061035156|81.19000244140625|81.72000122070312|81.9000015258789|82.61000061035156|83.08999633789062|84.9800033569336|84.6500015258789|87.80000305175781|85.83999633789062|84.87000274658203|86.4800033569336|94.22000122070312|93.5|92.52999877929688|96.3499984741211|88.94000244140625|88.97000122070312|90.26000213623047,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:06:56,1148700|580800|875000|1470100|2545600|794000|1348000|1211600|1166600|780300|850700|1000600|474500|728900|1085800|661500|597800|1013300|498600|1495500|717000|675600|930900|1769600|1478900|923100|1667600|2429300|1432900|131345
FIVE,Five Below,224.57,1.5,-4.71,221.72000122070312|219.82000732421875|228.47999572753906|234.9199981689453|235.38999938964844|233.72000122070312|226.52999877929688|228.17999267578125|225.19000244140625|217.3699951171875|221.19000244140625|219.85000610351562|223.32000732421875|225.05999755859375|236.25999450683594|247.7100067138672|237.10000610351562|240.22999572753906|238.1999969482422|234.00999450683594|234.25|232.5399932861328|228.13999938964844|235.66000366210938|230.52000427246094|231.10000610351562|226.72000122070312|234.17999267578125|221.25|223.85499572753906,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:06:56,1040700|891200|926900|917500|1119700|1195700|1023900|1236900|1356500|1226400|1128800|846200|1049500|1336500|1723600|1964700|1484200|1055000|816300|1246600|721800|1026700|657600|752200|734400|778500|725800|679000|1088200|423851
SMG,Scotts Miracle-Gro,62.74,0.64,0.06,60.650001525878906|60.119998931884766|60.810001373291016|61.0099983215332|63.880001068115234|65.41999816894531|61.459999084472656|63.81999969482422|62.540000915527344|60.7400016784668|61.90999984741211|61.95000076293945|62.619998931884766|62.439998626708984|66.04000091552734|66.51000213623047|64.37000274658203|63.7599983215332|64.33000183105469|67.19999694824219|67.77999877929688|65.37999725341797|62.41999816894531|62.70000076293945|61.720001220703125|59.38999938964844|60.060001373291016|62.849998474121094|62.34000015258789|61.619998931884766,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:06:57,1248000|924300|1236600|1027800|1139500|771900|1412700|1320700|722400|704600|899900|747600|956200|854100|1067400|673400|611400|1004000|631400|1023400|845400|1132600|1567700|1613200|1408800|1423200|1511200|998100|760700|72721
TEAM,Atlassian,88.44,-4.25,28.94,65.12000274658203|66.87999725341797|68.25|69.37000274658203|68.29000091552734|68.08999633789062|64.83000183105469|63.619998931884766|58.959999084472656|57.150001525878906|61.29999923706055|59.709999084472656|66.0|68.7300033569336|66.94000244140625|71.4800033569336|71.22000122070312|74.01000213623047|67.62000274658203|71.55000305175781|69.22000122070312|69.70999908447266|70.48999786376953|68.58999633789062|88.87999725341797|93.16000366210938|92.3499984741211|88.80000305175781|92.37000274658203|85.75,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:06:57,5724200|5005900|4134000|5538700|3953200|3589100|5372000|7500000|11045900|7528000|10182600|6930600|10878100|9575700|23913000|8296000|6094400|7533900|7796900|5275800|5727400|4815700|3863700|8764400|27384500|15945800|7608500|10297600|12642800|2350880
ENTG,Entegris,151.52,2.61,7.17,113.51150512695312|108.56492614746094|117.15898895263672|118.62796783447266|116.31957244873047|115.60006713867188|118.46808624267578|129.5104522705078|132.53836059570312|135.22650146484375|137.97459411621094|137.34503173828125|136.90533447265625|135.82608032226562|145.95907592773438|148.8170928955078|146.88844299316406|147.82777404785156|149.22682189941406|155.87220764160156|156.3319091796875|144.6199951171875|149.3699951171875|141.3800048828125|142.2899932861328|138.9600067138672|149.2899932861328|155.86000061035156|147.66000366210938|151.27999877929688,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:06:57,2080700|2714600|2960900|2195100|1552900|1747700|1617800|3723800|1915200|2698700|1683000|2178800|1887200|1886800|2476800|2259400|2997600|2637700|3446600|4337900|2867900|3990700|3629400|6494900|4200200|2580300|3296800|3007500|2914600|351675
ATKR,Atkore,74.62,0.88,-4.52,59.130001068115234|58.150001525878906|58.90999984741211|60.2400016784668|61.5099983215332|62.77000045776367|63.77000045776367|65.91000366210938|67.8499984741211|67.83000183105469|68.69999694824219|68.88999938964844|67.68000030517578|66.98999786376953|69.12000274658203|69.05000305175781|69.44999694824219|71.31999969482422|72.06999969482422|75.41999816894531|77.20999908447266|77.91999816894531|75.3499984741211|78.1500015258789|74.54000091552734|73.66999816894531|76.38999938964844|76.2300033569336|73.97000122070312|74.05500030517578,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:06:57,189100|234000|357300|330500|335100|242500|329800|417800|440100|338200|389500|246700|439800|685400|2400700|338500|288200|503400|402300|604500|612800|710300|480800|347800|672500|678100|591800|486800|337900|40286
FUL,HB Fuller,61.28,1.01,1.26,58.92774200439453|59.19663619995117|61.427467346191406|62.22418975830078|60.26225662231445|57.72269821166992|57.543434143066406|62.5229606628418|63.41927719116211|63.46907424926758|64.30563354492188|62.71218490600586|61.13865280151367|62.16443634033203|64.16620635986328|64.59444427490234|62.951202392578125|62.76198196411133|62.87153244018555|62.57276153564453|62.592674255371094|61.6366081237793|59.595001220703125|60.52000045776367|59.95000076293945|58.349998474121094|59.650001525878906|60.95000076293945|60.66999816894531|60.970001220703125,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:06:57,1026800|1153500|1167000|1175900|675500|814200|590500|657900|635100|393900|469500|272500|408700|423900|520500|555800|589100|793800|337500|372700|307600|288200|784200|492500|341600|334300|314700|421100|467300|51373
GVA,Granite Construction,143.11,1.33,4.41,118.0081558227539|116.36000061035156|119.87999725341797|122.31999969482422|121.56999969482422|121.22000122070312|120.7699966430664|125.94000244140625|127.69999694824219|126.98999786376953|127.2300033569336|126.9800033569336|125.77999877929688|123.41999816894531|124.2699966430664|124.16999816894531|123.91999816894531|121.48999786376953|122.58000183105469|123.37000274658203|125.7699966430664|124.77999877929688|122.55000305175781|137.07000732421875|139.4199981689453|137.5399932861328|141.66000366210938|142.3800048828125|141.22999572753906|141.72000122070312,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:06:57,492000|501100|585300|394900|394700|475800|695600|637800|353700|236300|352400|380700|619600|358200|1145100|387800|446200|780100|464800|311400|404700|354700|761500|1340500|876500|703200|736300|600200|804200|50951
WGO,Winnebago Industries,32.06,0.53,-1.69,31.139728546142578|31.218889236450195|30.664766311645508|29.89295196533203|30.041379928588867|31.189205169677734|31.199100494384766|31.862070083618164|32.60419845581055|32.69325256347656|32.346923828125|32.999996185302734|31.649999618530273|32.400001525878906|33.7400016784668|33.61000061035156|33.630001068115234|32.59000015258789|32.63999938964844|32.869998931884766|32.16999816894531|32.5099983215332|31.850000381469727|32.61000061035156|32.02000045776367|30.479999542236328|30.950000762939453|31.950000762939453|31.889999389648438|32.02000045776367,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:06:58,647900|629800|1075300|900000|832000|666700|748900|1089400|491200|361700|609200|845100|1033900|751300|830300|554200|752400|570700|518900|390100|543600|499400|356700|539700|336100|528000|367700|514000|548400|77523
FCN,FTI Consulting,161.8,-0.03,-9.76,170.33999633789062|173.86000061035156|176.77000427246094|178.72000122070312|183.3300018310547|184.02999877929688|184.50999450683594|181.22999572753906|181.00999450683594|176.25999450683594|179.63999938964844|178.9600067138672|179.49000549316406|182.25|179.5|182.80999755859375|187.02999877929688|185.32000732421875|185.1999969482422|184.22999572753906|185.0|182.7100067138672|179.3300018310547|179.3000030517578|173.82000732421875|168.0500030517578|166.9499969482422|160.99000549316406|161.85000610351562|162.94500732421875,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:06:58,364600|501600|480800|346100|403500|344000|359300|453300|281000|317800|259300|165700|208200|314100|340900|214000|181800|229200|229900|239500|201500|311100|570400|916300|535800|681600|335900|745300|550900|81805
ATR,AptarGroup,125.23,0.1,1.65,121.51016235351562|122.87477111816406|125.52430725097656|126.25143432617188|125.51435089111328|125.51435089111328|125.11592102050781|131.50071716308594|130.88314819335938|130.98275756835938|131.59036254882812|130.4946746826172|129.14002990722656|127.78536987304688|130.11618041992188|130.405029296875|126.1916732788086|124.06009674072266|124.44856262207031|123.5919418334961|124.23938751220703|125.2752914428711|122.41658020019531|123.19351196289062|118.55184173583984|120.12562561035156|121.55000305175781|122.62999725341797|125.11000061035156|123.8499984741211,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:06:58,381400|562000|557800|380200|297500|461100|376900|645200|424100|407400|396300|315500|407100|393800|401100|403600|310200|458900|440800|440900|359700|354300|448400|764800|989400|739600|628600|917000|749700|109359
COLM,Columbia Sportswear,63.45,0.21,4.15,54.61000061035156|52.869998931884766|54.810001373291016|54.59000015258789|54.45000076293945|55.63999938964844|55.56999969482422|57.880001068115234|58.779998779296875|57.2599983215332|57.2599983215332|57.7599983215332|57.939998626708984|57.7400016784668|60.790000915527344|64.02999877929688|63.970001220703125|62.630001068115234|62.220001220703125|60.2599983215332|61.08000183105469|61.08000183105469|59.9900016784668|60.91999816894531|62.349998474121094|59.43000030517578|60.5|63.45000076293945|63.31999969482422|63.0099983215332,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:06:58,1020600|875300|854000|637400|633200|469000|580800|837500|509200|406700|383700|295500|383600|342000|676900|648000|457600|366100|409600|450400|918200|554600|563300|810600|1423000|1080200|580600|768600|672100|70797
ROKU,Roku,128.01,1.06,9.82,87.1500015258789|88.2300033569336|94.62000274658203|94.9000015258789|97.66000366210938|98.19999694824219|98.52999877929688|100.98999786376953|100.04000091552734|102.47000122070312|103.31999969482422|106.54000091552734|109.33000183105469|111.87000274658203|116.19000244140625|118.7300033569336|114.11000061035156|118.33999633789062|114.95999908447266|115.22000122070312|114.37999725341797|112.27999877929688|112.62000274658203|116.55999755859375|123.58000183105469|126.0199966430664|124.41000366210938|127.9800033569336|126.66999816894531|128.125,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:06:58,2150400|2104400|2796400|1874400|2755200|1944500|2396900|2967900|1916100|2252200|2428000|2558900|2233700|2948100|3105900|2324900|2810100|2540000|2281000|2236300|2227200|1923100|1577000|6452300|8103800|3723300|2826600|2506000|2059000|373958
AMR,Alpha Metallurgical Resources,178.93,-7.5,-4.03,223.25999450683594|214.24000549316406|205.27000427246094|198.3300018310547|209.30999755859375|208.13999938964844|203.74000549316406|199.24000549316406|185.1999969482422|192.52000427246094|194.08999633789062|186.86000061035156|193.5500030517578|189.55999755859375|191.6999969482422|195.02999877929688|206.77000427246094|208.6300048828125|198.91000366210938|187.22999572753906|194.94000244140625|195.38999938964844|190.0399932861328|186.4499969482422|182.3699951171875|184.8699951171875|188.52000427246094|197.16000366210938|193.42999267578125|196.25999450683594,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:06:58,254800|378300|309900|274900|206200|135700|214100|372100|366900|165300|178300|203400|249100|243400|214000|256700|380700|223400|200300|292400|175600|135700|246600|226800|235000|219400|198700|259600|183000|73590
PATK,Patrick Industries,95.51,0.16,2.7,107.38999938964844|105.69999694824219|111.06999969482422|112.98999786376953|114.54000091552734|113.86000061035156|111.55999755859375|121.08999633789062|118.58999633789062|117.5999984741211|112.01000213623047|111.38999938964844|99.26000213623047|102.9000015258789|106.93000030517578|103.7300033569336|103.61000061035156|101.37000274658203|100.0999984741211|97.06999969482422|96.31999969482422|94.31999969482422|93.30000305175781|93.0|88.94000244140625|85.12999725341797|90.05999755859375|95.9000015258789|95.36000061035156|94.76000213623047,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:06:58,307600|487100|646500|570600|418400|209500|209700|542300|407300|317400|721600|588100|1137700|652900|756500|620400|322500|344100|421800|1127900|1133600|650500|816300|1052800|777400|756800|753600|890600|413600|89081
MUR,Murphy Oil,38.22,-0.13,-8.48,42.119998931884766|41.79999923706055|41.25|39.54999923706055|41.08000183105469|41.68000030517578|42.7400016784668|39.099998474121094|37.810001373291016|38.790000915527344|39.02000045776367|37.63999938964844|38.220001220703125|39.2400016784668|36.869998931884766|37.099998474121094|38.060001373291016|38.7599983215332|39.560001373291016|39.0|39.36000061035156|40.029998779296875|41.83000183105469|41.7599983215332|40.72999954223633|42.150001525878906|41.66999816894531|38.93000030517578|38.27000045776367|37.994998931884766,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:06:59,2546300|1839300|2582200|2260900|1829700|1549700|1821500|3221100|4219600|1850400|2017300|1871400|1807600|1947800|3435700|1557200|1676500|1457200|1842000|1057300|1127200|824200|1511700|1307700|1439000|1604000|1544100|3407700|2801800|319855
CBRL,Cracker Barrel Old Country Store,31.7,1.78,1.23,26.51521873474121|27.52664566040039|27.873703002929688|28.30008888244629|28.647146224975586|29.4007568359375|28.18109703063965|28.746305465698242|29.489999771118164|28.389999389648438|27.850000381469727|27.860000610351562|29.329999923706055|29.059999465942383|30.200000762939453|31.40999984741211|30.219999313354492|30.56999969482422|29.549999237060547|29.360000610351562|31.059999465942383|30.770000457763672|31.040000915527344|31.31999969482422|31.09000015258789|29.079999923706055|29.56999969482422|30.719999313354492|31.149999618530273|32.125,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:06:59,960400|1123100|852200|775100|869700|1695100|1120400|1199400|1073900|879900|1217900|1233900|1030900|924300|1321200|1241300|855500|603000|704400|1019300|1125200|743500|885300|962700|662200|1263200|727000|1175500|950000|244866
CAKE,Cheesecake Factory,61.76,1.58,-1.77,54.06999969482422|54.369998931884766|54.75|55.29999923706055|55.22999954223633|57.060001373291016|55.779998779296875|57.54999923706055|58.77000045776367|59.150001525878906|58.900001525878906|61.2599983215332|61.470001220703125|60.2400016784668|62.68000030517578|62.13999938964844|61.84000015258789|63.27000045776367|61.880001068115234|61.720001220703125|62.5099983215332|62.68000030517578|62.66999816894531|62.869998931884766|60.20000076293945|59.290000915527344|61.130001068115234|60.619998931884766|60.79999923706055|61.70000076293945,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:06:59,1496300|989600|1086700|1124900|970300|723900|833600|902000|832200|765900|1034400|1224800|1001200|1212000|1078000|966000|1124100|1479200|935000|732100|1522500|1384900|2475700|2727000|1734400|1093500|1396100|1019700|1000700|109077
CNX,CNX Resources,35.91,-0.03,-7.71,40.58000183105469|39.97999954223633|38.54999923706055|38.43000030517578|38.709999084472656|39.689998626708984|39.7400016784668|38.58000183105469|38.81999969482422|39.279998779296875|39.290000915527344|38.369998931884766|39.349998474121094|39.7599983215332|38.66999816894531|37.95000076293945|37.88999938964844|38.54999923706055|38.52000045776367|38.45000076293945|38.52000045776367|39.16999816894531|39.31999969482422|38.90999984741211|37.880001068115234|38.310001373291016|38.02000045776367|36.54999923706055|35.91999816894531|36.02000045776367,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:06:59,1656900|1895200|3656500|2871700|1797200|1804700|1463300|2143400|1909800|1995300|1971800|2332800|2621000|2097800|2160600|2138400|1589200|1526500|1488100|1191000|1651700|1391400|2255600|3065900|1600800|1709200|1727600|2096900|1987800|222825
CHEF,Chefs Warehouse,81.33,1.23,4.81,59.52000045776367|58.869998931884766|59.45000076293945|58.56999969482422|57.59000015258789|59.220001220703125|59.2400016784668|63.290000915527344|64.58999633789062|64.52999877929688|64.6500015258789|66.19000244140625|64.48999786376953|62.97999954223633|65.81999969482422|65.51000213623047|65.33000183105469|65.55999755859375|64.94999694824219|65.47000122070312|66.8499984741211|64.23999786376953|75.69999694824219|77.5999984741211|78.83000183105469|77.98999786376953|79.02999877929688|80.16000366210938|80.33999633789062|81.7300033569336,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:06:59,413700|418200|614200|451900|513900|400900|377600|580300|384300|247600|340100|493100|439100|455700|597600|284800|306000|364700|343700|353700|778100|638100|1246500|902000|405800|574700|734000|539400|345600|67724
DCI,Donaldson Company,86.24,0.38,-2.19,83.87000274658203|82.61000061035156|84.87000274658203|86.05999755859375|85.2300033569336|85.54000091552734|85.52999877929688|89.33000183105469|89.0999984741211|88.6500015258789|88.91999816894531|89.23999786376953|88.5199966430664|87.37000274658203|89.19999694824219|89.05999755859375|88.4000015258789|86.3499984741211|87.97000122070312|88.95999908447266|89.79000091552734|87.87000274658203|87.0|88.16999816894531|86.22000122070312|85.18000030517578|86.27999877929688|87.66000366210938|85.91000366210938|86.2249984741211,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:07:00,500400|531600|493600|459800|341000|361700|573400|828900|498100|417400|476100|420000|1076100|723700|655900|346200|587100|477200|677900|1092100|759700|492500|397400|768200|683900|492600|333000|412100|519200|31619
MLI,Mueller Industries,140.38,1.9,3.66,108.44999694824219|107.88999938964844|110.80000305175781|112.52999877929688|110.72000122070312|112.69999694824219|112.8499984741211|118.45999908447266|120.87000274658203|121.16000366210938|123.23999786376953|123.76000213623047|120.66000366210938|118.25|122.12999725341797|120.9000015258789|134.72000122070312|134.94000244140625|135.74000549316406|136.02000427246094|136.5|135.63999938964844|132.8699951171875|135.42999267578125|133.02999877929688|130.85000610351562|136.25999450683594|139.1300048828125|137.75999450683594|140.8249969482422,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:07:00,499700|559300|687800|765600|661000|406200|686300|1098900|545700|441100|549400|663700|962300|881300|2256900|838000|1635200|931300|627100|473200|793900|537600|654500|584400|374400|358900|434900|635700|665000|86746
