ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
ILMN,Illumina Inc,158.45,0.26,-3.62,126.91999816894531|120.37000274658203|126.73999786376953|135.77999877929688|139.3699951171875|139.07000732421875|142.5800018310547|138.7100067138672|141.8800048828125|142.50999450683594|145.6999969482422|145.0|143.24000549316406|142.5399932861328|141.50999450683594|141.67999267578125|141.9199981689453|144.8300018310547|144.41000366210938|145.22999572753906|150.1699981689453|158.6999969482422|162.9600067138672|164.39999389648438|162.5500030517578|170.92999267578125|168.05999755859375|162.32000732421875|158.0399932861328|156.1199951171875,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:17:12,1250000|1740800|2415200|2775100|2013100|1236400|1332000|1240900|1499700|2063700|2839200|2089000|2008100|1770100|1440900|1537500|1455900|1385900|906000|1602500|1891700|2304300|2567400|2190500|2132800|3140100|2606100|2061500|1263500|420143
VTR,Ventas Inc,80.32,0.88,-1.7,87.56999969482422|87.37000274658203|87.86000061035156|88.0199966430664|87.79000091552734|86.77999877929688|86.62000274658203|86.55000305175781|87.26000213623047|87.69000244140625|88.52999877929688|90.3499984741211|89.95999908447266|87.44999694824219|88.13999938964844|88.3499984741211|88.5999984741211|88.0|88.18000030517578|88.37000274658203|88.05000305175781|85.79000091552734|84.41999816894531|81.70999908447266|80.12999725341797|79.04000091552734|79.0999984741211|82.0199966430664|79.62000274658203|82.30000305175781,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:17:13,6573000|10054100|8946300|4084400|6147300|4770100|4531000|5148400|4813300|4559600|6658000|6455700|3679500|3815300|4364300|4980900|3907500|5385200|2826800|3061200|3147700|2982000|5607800|2876200|3871800|4629900|3013200|3685700|3166700|1037829
FMC,FMC Corporation,11.1,0.0,-16.79,15.260000228881836|14.649999618530273|15.380000114440918|14.819999694824219|14.5600004196167|14.869999885559082|14.789999961853027|13.680000305175781|13.399999618530273|13.109999656677246|13.149999618530273|12.729999542236328|13.5600004196167|14.170000076293945|13.550000190734863|12.760000228881836|12.6899995803833|13.010000228881836|13.109999656677246|12.979999542236328|13.510000228881836|13.569999694824219|13.65999984741211|13.34000015258789|13.130000114440918|12.350000381469727|12.1899995803833|11.640000343322754|11.100000381469727|11.085000038146973,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:17:13,2121600|4992900|5083600|3643600|2356900|1961700|2247800|3443700|3858700|3345900|4340300|2858300|3595900|4780900|2742800|3456600|2727500|2256900|2173800|1884500|2533200|1577800|3974700|2407700|1641900|2925700|2958900|3667100|4313100|1059257
ARCB,ArcBest,169.69,2.09,20.52,127.63410949707031|126.9347915649414|127.44429779052734|125.6960220336914|115.60597229003906|118.05355834960938|121.69995880126953|121.65999603271484|120.97000122070312|118.30999755859375|112.91999816894531|111.4800033569336|118.9000015258789|122.70999908447266|122.83999633789062|118.69999694824219|125.02999877929688|124.41000366210938|124.56999969482422|129.49000549316406|133.3699951171875|133.77999877929688|136.69000244140625|140.8000030517578|141.85000610351562|142.1300048828125|146.0800018310547|155.08999633789062|166.22000122070312|164.69940185546875,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:17:13,536700|493500|322500|262200|390800|448300|423300|277200|266000|241300|307600|371100|744800|292300|320800|190700|200800|227200|180300|176400|377700|292100|342400|256600|223100|238300|242000|491700|512700|259664
DPZ,Dominos Pizza Inc,313.53,0.0,-0.06,340.4599914550781|332.30999755859375|339.4200134277344|337.7699890136719|330.4200134277344|331.7300109863281|324.6600036621094|332.5299987792969|323.4800109863281|313.2200012207031|310.1600036621094|308.4800109863281|304.010009765625|302.2900085449219|308.0|312.75|315.9700012207031|316.4700012207031|316.5199890136719|310.4200134277344|311.7200012207031|310.3500061035156|310.5799865722656|313.7099914550781|307.5299987792969|306.7699890136719|307.510009765625|313.989990234375|313.5299987792969|319.2149963378906,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:17:13,1669400|1627400|949900|691000|1062800|739000|1132200|1035700|947500|1146700|953400|914600|714000|745500|876100|857300|795300|613100|506200|665200|718700|650900|714200|706900|530500|762100|745900|878800|738400|187515
ASGN,ASGN,19.83,-1.49,-12.57,20.989999771118164|22.1200008392334|22.920000076293945|21.100000381469727|21.18000030517578|20.739999771118164|21.020000457763672|20.610000610351562|20.8700008392334|20.31999969482422|18.899999618530273|17.8799991607666|17.350000381469727|17.90999984741211|17.959999084472656|19.100000381469727|18.81999969482422|18.209999084472656|19.1200008392334|19.5|19.260000228881836|20.049999237060547|20.899999618530273|22.68000030517578|23.200000762939453|22.43000030517578|20.530000686645508|20.600000381469727|20.1299991607666|20.110000610351562,2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08,2026-06-09 16:17:14,2858359|2422348|3007648|2140632|2456719|2060043|1352941|1086422|1271546|818906|1144082|1514769|1584916|1167595|1071097|1863000|1051365|1198996|1212003|1096309|1124619|1022166|1132699|1798833|1333407|1255127|944921|842062|814561|736639
RIVN,Rivian Automotive,16.86,0.12,-0.53,16.139999389648438|16.059999465942383|16.399999618530273|15.020000457763672|14.510000228881836|14.600000381469727|14.479999542236328|14.180000305175781|14.220000267028809|14.079999923706055|13.949999809265137|14.270000457763672|14.520000457763672|13.789999961853027|13.350000381469727|12.899999618530273|13.729999542236328|14.149999618530273|14.220000267028809|14.390000343322754|14.699999809265137|15.199999809265137|16.299999237060547|16.950000762939453|17.290000915527344|18.270000457763672|18.1200008392334|16.350000381469727|16.84000015258789|15.385000228881836,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:17:14,16286300|16223600|31193600|53434700|48844400|28211000|24738800|26127600|31623100|26215700|22253000|29255400|21303700|42196700|29544100|41231800|44632400|25002800|27073400|22915400|23273900|23145700|59451500|43483500|39250200|51857200|35162000|35945400|22572000|18288148
ELAN,Elanco Animal Health,24.04,1.52,1.56,22.149999618530273|21.799999237060547|22.3700008392334|22.510000228881836|22.510000228881836|22.989999771118164|26.18000030517578|24.010000228881836|23.649999618530273|21.719999313354492|21.43000030517578|21.799999237060547|21.639999389648438|19.860000610351562|19.93000030517578|19.799999237060547|20.850000381469727|21.31999969482422|21.729999542236328|22.81999969482422|23.690000534057617|23.979999542236328|23.850000381469727|23.670000076293945|23.6299991607666|24.56999969482422|24.709999084472656|23.6299991607666|23.68000030517578|24.09000015258789,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:17:14,4236400|3259800|3250400|4142900|6236000|6295500|12365400|11810700|8288000|8236200|10856900|8468800|4738800|7849400|7877200|7919900|8000700|6126700|5828900|7148300|8281000|6425800|10587400|5324900|3717700|8115500|7598900|4215300|5272600|1662998
GHC,Graham Holdings Company,1140.91,0.62,2.77,1177.010009765625|1150.0|1122.510009765625|1134.4200439453125|1119.8800048828125|1127.52001953125|1122.6400146484375|1131.0999755859375|1136.3499755859375|1104.030029296875|1109.9200439453125|1112.0699462890625|1108.6500244140625|1093.0|1118.949951171875|1102.25|1103.72998046875|1096.2099609375|1104.68994140625|1117.280029296875|1114.0899658203125|1123.52001953125|1097.2900390625|1110.1300048828125|1106.18994140625|1100.469970703125|1115.989990234375|1132.530029296875|1133.8599853515625|1142.3299560546875,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:17:14,22000|16000|22100|15100|17800|14100|18500|15500|13300|13900|15900|18000|15000|11400|15700|13400|14700|31000|18000|14400|16900|11300|17100|13100|11900|13000|13900|13400|17100|3901
FND,Floor & Decor,46.43,1.09,-8.28,49.40999984741211|47.66999816894531|48.400001525878906|50.56999969482422|48.220001220703125|48.29999923706055|51.02000045776367|51.52000045776367|51.72999954223633|48.7599983215332|47.650001525878906|45.61000061035156|45.77000045776367|43.4900016784668|44.97999954223633|44.220001220703125|47.040000915527344|48.41999816894531|48.209999084472656|48.29999923706055|49.689998626708984|51.41999816894531|51.400001525878906|50.619998931884766|50.560001373291016|49.560001373291016|48.900001525878906|47.40999984741211|45.93000030517578|48.755001068115234,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:17:14,1912600|3339100|3464100|6977400|3366000|4458500|3478600|3911000|3044100|4157100|2880600|5178300|2809900|4533700|2996400|3372000|2888200|2944100|2195000|2222100|3103000|2781000|2622200|2088700|1357700|1942700|2170500|2087400|3756200|1768806
AIT,Applied Industrial Technologies,318.34,1.25,5.77,300.7533874511719|296.0909423828125|305.256103515625|302.50054931640625|303.4989318847656|304.9865417480469|314.88055419921875|309.86865234375|308.3710632324219|310.04833984375|313.1932678222656|310.3678283691406|315.2099914550781|307.1700134277344|305.2200012207031|302.6400146484375|306.25|305.6600036621094|307.1000061035156|311.3299865722656|312.6499938964844|308.5299987792969|303.80999755859375|300.9800109863281|308.30999755859375|313.3900146484375|313.6700134277344|315.2900085449219|314.4200134277344|317.32000732421875,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:17:14,591900|448500|347500|212800|352800|161200|455400|221400|147100|167000|353500|210900|179200|186100|182700|245400|178000|172800|180000|175300|281100|132500|282200|193900|144900|179400|207000|200100|221500|75607
PSMT,PriceSmart,178.26,0.69,4.12,155.52000427246094|153.88999938964844|156.9199981689453|158.2100067138672|153.11000061035156|156.55999755859375|159.91000366210938|156.5399932861328|158.25999450683594|156.97999572753906|156.49000549316406|158.11000061035156|159.74000549316406|159.25999450683594|162.89999389648438|161.57000732421875|165.97999572753906|164.57000732421875|164.64999389648438|167.14999389648438|169.88999938964844|171.52999877929688|169.99000549316406|171.1999969482422|169.57000732421875|171.07000732421875|173.07000732421875|173.97000122070312|177.02999877929688|177.47000122070312,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:17:14,278300|165700|194600|278200|233700|295200|309700|315900|172600|154100|199500|209500|158100|244300|182100|261200|311500|273900|131900|177600|195900|216800|325800|238800|259300|177400|177100|432000|249200|75370
LYFT,Lyft,14.04,0.14,-5.52,14.220000267028809|14.34000015258789|14.149999618530273|14.420000076293945|14.0600004196167|14.09000015258789|14.229999542236328|14.15999984741211|14.350000381469727|13.869999885559082|13.880000114440918|13.680000305175781|13.050000190734863|12.970000267028809|13.369999885559082|13.180000305175781|13.350000381469727|13.479999542236328|13.899999618530273|13.579999923706055|13.699999809265137|13.819999694824219|14.109999656677246|14.859999656677246|14.109999656677246|14.09000015258789|14.119999885559082|13.649999618530273|14.020000457763672|13.710000038146973,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:17:15,7577300|12564300|10820400|12719900|13835100|14238600|16392900|22928600|28551900|15750100|14326100|13490300|22033600|17648500|19868200|15149700|18320500|16820300|15621400|13448700|10170300|10387400|14703400|29332100|15982000|10375800|12482300|9359900|11316300|4501678
CIEN,Ciena,465.91,-0.16,-18.21,473.69000244140625|475.3900146484375|527.5800170898438|535.2899780273438|538.510009765625|544.75|576.7899780273438|538.760009765625|548.1099853515625|581.469970703125|577.1500244140625|577.9000244140625|591.5700073242188|554.4600219726562|524.530029296875|541.9199829101562|554.760009765625|587.22998046875|583.739990234375|602.3900146484375|582.0800170898438|570.1799926757812|580.22998046875|569.6099853515625|627.0|620.3699951171875|535.6300048828125|488.2099914550781|466.6700134277344|425.5899963378906,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:17:15,3103100|1830400|2665500|1733800|1198600|1632400|2244800|3546900|1501600|2380700|1603700|1272700|1121900|2423400|2502800|2331500|1985900|1548500|1620800|1407700|1751500|1813700|3862900|2894200|2725900|2654000|7611800|4195400|5632000|4397783
IAC,IAC inc,42.26,1.34,-5.9,44.599998474121094|44.08000183105469|44.58000183105469|44.560001373291016|44.970001220703125|45.16999816894531|41.36000061035156|42.25|43.119998931884766|44.060001373291016|41.59000015258789|40.540000915527344|40.7400016784668|40.02000045776367|39.880001068115234|40.709999084472656|40.27000045776367|40.91999816894531|41.16999816894531|42.029998779296875|42.459999084472656|44.209999084472656|44.939998626708984|44.90999984741211|45.380001068115234|42.86000061035156|42.2400016784668|43.54999923706055|41.70000076293945|42.060001373291016,2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08,2026-06-09 16:17:15,1080275|1052732|1115946|981471|1836327|1764752|4007212|2219711|1959670|1628893|1382126|1658699|1335090|1117967|985449|855614|897135|734855|895525|706634|958645|1147435|983722|1069199|2450388|1615785|1275964|1448726|907023|972361
WU,Western Union,7.37,0.14,-9.57,8.9399995803833|8.979999542236328|9.09000015258789|9.210000038146973|9.180000305175781|9.119999885559082|8.989999771118164|9.050000190734863|9.069999694824219|8.970000267028809|8.819999694824219|8.4399995803833|8.3100004196167|8.34000015258789|8.460000038146973|8.329999923706055|8.579999923706055|8.5|8.369999885559082|8.25|8.170000076293945|8.109999656677246|8.130000114440918|8.149999618530273|7.96999979019165|7.900000095367432|7.710000038146973|7.480000019073486|7.360000133514404|7.505000114440918,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:17:15,12580300|7972000|7604700|5362100|8450000|5906600|7464700|5351000|5216500|7847500|8359900|11476700|7870900|6894000|7160700|4395600|8769200|6474100|6442100|8603900|8988500|6844400|8576400|5390300|9151900|9713700|11677900|10991700|12394500|3111107
FLS,Flowserve,75.71,1.14,0.84,85.05999755859375|84.25|73.63999938964844|71.6500015258789|70.41000366210938|70.22000122070312|73.37999725341797|71.54000091552734|71.12999725341797|70.7699966430664|69.43000030517578|66.45999908447266|67.98999786376953|65.06999969482422|65.93000030517578|64.38999938964844|68.27999877929688|68.7300033569336|69.61000061035156|73.3499984741211|72.97000122070312|75.20999908447266|75.51000213623047|75.08000183105469|76.30000305175781|75.41999816894531|75.41999816894531|73.5|74.86000061035156|73.66999816894531,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:17:15,2695700|2331400|8789000|4468300|3436500|3560900|3955800|3085900|2051300|1731300|2908800|3605900|1969700|2069100|2072100|2055700|3690900|2155100|1931900|2308300|2863800|3290000|2070000|2098100|1471400|1472200|1187200|1489400|1356300|545915
WAL,Western Alliance Bancorp,80.89,1.1,3.18,80.0191879272461|79.22367095947266|81.08319091796875|80.34734344482422|79.40265655517578|81.40139770507812|82.86316680908203|81.848876953125|81.44117736816406|76.51890563964844|77.12548828125|74.55000305175781|75.93000030517578|74.41999816894531|76.58999633789062|76.11000061035156|77.02999877929688|78.52999877929688|78.58999633789062|79.58000183105469|78.41999816894531|78.63999938964844|79.6500015258789|78.4000015258789|80.19999694824219|77.75|80.73999786376953|80.1500015258789|80.01000213623047|81.16999816894531,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:17:16,828900|937800|841800|915500|887900|786600|1098300|761000|1067500|2184900|2214400|1294700|935100|1177000|946100|1605600|1625600|1680500|639700|722400|1515600|781000|975900|694800|836600|799400|985300|816700|835300|355335
OPCH,Option Care Health,20.34,1.29,-0.59,27.770000457763672|26.8700008392334|20.329999923706055|20.030000686645508|21.139999389648438|21.299999237060547|20.450000762939453|20.75|20.510000228881836|19.829999923706055|19.59000015258789|19.780000686645508|19.950000762939453|19.520000457763672|19.690000534057617|20.860000610351562|22.229999542236328|21.520000457763672|20.93000030517578|21.350000381469727|21.639999389648438|21.579999923706055|20.8700008392334|20.459999084472656|20.540000915527344|20.530000686645508|20.06999969482422|20.510000228881836|20.079999923706055|20.8700008392334,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:17:16,2235700|4198400|17284900|6372300|7203100|6409400|5503200|5147600|4304600|4827200|6260400|5617600|5184500|3146300|2855600|6666200|5233200|2786200|2480200|2379000|2386400|2775200|2359400|2328700|1616300|2545400|2510700|2646500|3053600|990999
SITE,SiteOne Landscape Supply,102.29,0.25,-3.95,142.94000244140625|120.97000122070312|126.05000305175781|125.61000061035156|125.43000030517578|121.05999755859375|122.22000122070312|124.98999786376953|121.0|121.55000305175781|119.79000091552734|118.05999755859375|121.61000061035156|117.5|114.70999908447266|110.70999908447266|113.9800033569336|115.5|113.36000061035156|113.79000091552734|113.79000091552734|111.72000122070312|108.5999984741211|106.5|103.81999969482422|102.8499984741211|102.69000244140625|105.05000305175781|102.04000091552734|104.4749984741211,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:17:16,804500|3582300|1421800|1117600|919700|1186800|1103700|878500|820100|752100|915600|1248200|582600|858300|983600|880400|915600|974500|642400|1392300|774900|867400|951600|760700|839900|1031800|1209300|1144900|762900|189286
EXPI,eXp World,4.7,-1.05,-4.47,6.445672035217285|6.495177745819092|6.227845668792725|6.1585373878479|6.376363754272461|6.188241004943848|6.217944622039795|6.455573081970215|6.673398971557617|6.534782409667969|5.980316162109375|5.163468360900879|4.965444564819336|4.871383190155029|4.703063011169434|4.683260917663574|4.673359394073486|4.8614821434021|5.009999752044678|5.050000190734863|4.809999942779541|4.739999771118164|4.880000114440918|4.920000076293945|4.769999980926514|4.809999942779541|4.579999923706055|4.78000020980835|4.75|4.730000019073486,2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08,2026-06-09 16:17:16,979453|981947|793441|1045594|1097935|982127|922270|1029729|1506410|1327003|1883602|1566777|1383879|1966107|1769456|1280188|1038444|1741466|1173394|819450|1114051|1814537|1689581|1962473|1237522|1136825|1070185|1109228|997490|1162693
ANF,Abercrombie & Fitch,81.1,1.99,7.2,85.2300033569336|84.08999633789062|85.3499984741211|84.54000091552734|78.97000122070312|78.51000213623047|79.4000015258789|78.51000213623047|77.98999786376953|72.33000183105469|73.05999755859375|71.9000015258789|72.31999969482422|70.56999969482422|71.94999694824219|72.13999938964844|74.7300033569336|76.48999786376953|77.26000213623047|74.77999877929688|81.41999816894531|82.18000030517578|77.22000122070312|75.6500015258789|76.43000030517578|76.41999816894531|77.66000366210938|75.33999633789062|79.5199966430664|82.0,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:17:16,1013000|815600|887000|768700|1683300|991900|1097200|1196600|793500|1670300|1344300|1130800|920300|1403100|1487300|907700|1400200|1263700|1216800|3243000|4789800|1896900|2059700|1679600|907400|1069300|917100|1017000|1382700|729973
ATO,Atmos Energy,168.29,0.24,0.68,186.0775909423828|184.6655731201172|188.9115447998047|187.47964477539062|186.7139892578125|186.1968994140625|183.7209014892578|180.83721923828125|179.852783203125|181.105712890625|180.91677856445312|178.93795776367188|179.852783203125|175.4874725341797|177.51600646972656|176.73043823242188|175.0101776123047|176.46197509765625|176.80999755859375|177.72000122070312|176.24000549316406|173.02999877929688|169.1300048828125|167.14999389648438|168.75|168.3000030517578|167.9600067138672|170.24000549316406|167.88999938964844|168.50999450683594,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:17:16,457600|696700|1172300|676200|748100|860900|906800|1868800|1136600|796400|903900|1379300|1622900|1616600|1764600|2326000|2009900|1615200|1472300|1477400|996700|1565500|6473400|1992600|1782700|2125000|1701000|1467600|2156200|335728
