ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
SCI,Service Corp International,88.02,0.33,6.07,79.47000122070312|79.37000274658203|76.94999694824219|75.8499984741211|75.43000030517578|76.51000213623047|77.4800033569336|78.79000091552734|81.83999633789062|81.56999969482422|81.54000091552734|82.51000213623047|82.86000061035156|84.7699966430664|82.5999984741211|82.95999908447266|83.45999908447266|83.4000015258789|81.55000305175781|82.29000091552734|82.0999984741211|80.58000183105469|83.02999877929688|82.9800033569336|83.41000366210938|83.70999908447266|84.62999725341797|86.37000274658203|87.7300033569336|87.23030090332031,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:24:00,1384500|1064800|1126600|948100|2112700|1086200|973300|1076100|2023200|1701100|951400|1219500|1111800|1267000|978100|914500|1099500|775400|675500|638900|705900|1286200|1241700|1145300|798000|983800|1631300|1818500|1765400|193714
CAPL,CrossAmerica Partners,20.87,0.0,-1.14,21.469999313354492|21.81999969482422|21.920000076293945|21.90999984741211|22.059999465942383|21.770000457763672|21.780000686645508|21.670000076293945|21.649999618530273|21.540000915527344|20.56999969482422|20.780000686645508|20.8799991607666|20.84000015258789|20.84000015258789|20.93000030517578|21.5|21.260000228881836|21.5|21.15999984741211|21.18000030517578|21.290000915527344|20.989999771118164|21.110000610351562|21.280000686645508|21.1200008392334|20.959999084472656|20.8700008392334|20.8700008392334|20.889999389648438,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:24:00,47200|34800|29700|16600|45200|90400|13300|22500|21000|28200|114700|20600|18000|29200|51800|20300|52400|24000|19100|31300|22500|13900|43200|36700|24600|32500|18800|39600|30100|9071
CDNS,Cadence,330.82,-0.62,6.36,292.7200012207031|293.75|289.6400146484375|287.3999938964844|283.8999938964844|292.5199890136719|284.32000732421875|281.3900146484375|280.6199951171875|271.7699890136719|270.8800048828125|277.8699951171875|280.19000244140625|278.7200012207031|279.3900146484375|279.4800109863281|289.5|281.010009765625|265.6600036621094|288.20001220703125|292.3699951171875|304.1000061035156|306.9599914550781|311.0299987792969|318.5|325.8399963378906|331.6099853515625|314.3299865722656|332.8900146484375|335.32000732421875,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:24:00,1516900|1339400|1666900|1574100|3349200|3531700|2832800|2617200|2002400|2186600|2151600|1883900|1762400|1511500|1173300|1275100|1913600|2209800|3492800|2649000|2182500|2514300|2158500|2211900|2268000|3475100|2206000|2318000|3312700|922139
MLKN,MillerKnoll,17.44,-0.91,1.16,19.049999237060547|18.079999923706055|17.950000762939453|17.899999618530273|17.799999237060547|18.829999923706055|19.110000610351562|19.360000610351562|15.029999732971191|15.020000457763672|14.09000015258789|14.460000038146973|14.5|14.449999809265137|14.34000015258789|14.170000076293945|15.020000457763672|15.25|15.380000114440918|15.619999885559082|16.209999084472656|16.200000762939453|16.270000457763672|17.239999771118164|17.739999771118164|17.420000076293945|17.399999618530273|17.31999969482422|17.600000381469727|17.270000457763672,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:24:01,620700|588700|856800|580400|1478100|757500|688900|802000|4074800|2146400|2269500|1504200|1445600|1368900|865100|1634800|1232000|1043200|699200|528600|621900|681700|647000|724700|838000|581600|604600|506700|460900|319439
O,Realty Income,63.3,-0.05,-2.75,64.63229370117188|63.805965423583984|62.760623931884766|62.362396240234375|60.67988586425781|60.58032989501953|60.19205856323242|59.79383087158203|60.002899169921875|60.42103576660156|60.87900161743164|61.18000030517578|61.880001068115234|62.209999084472656|61.83000183105469|62.22999954223633|62.790000915527344|63.20000076293945|63.75|63.31999969482422|63.810001373291016|63.959999084472656|64.63999938964844|65.08999633789062|64.91999816894531|64.0|63.34000015258789|64.08000183105469|63.33000183105469|63.26499938964844,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:24:01,6842400|6457800|6777100|4695900|10257300|7383700|5404400|5576100|3980800|5341600|5113000|7479500|5998900|6168200|3712000|4609500|8524000|4289200|5577500|5086700|4391000|4907700|4200900|5151200|4092300|6721100|5461600|3660600|4132000|1079138
MIDD,Middleby,142.13,0.14,-1.37,141.9199981689453|143.2899932861328|139.27999877929688|140.0800018310547|135.80999755859375|137.66000366210938|136.10000610351562|136.99000549316406|133.8800048828125|128.6300048828125|127.19000244140625|132.5800018310547|132.80999755859375|132.08999633789062|135.0|135.24000549316406|143.58999633789062|145.38999938964844|143.02999877929688|142.5399932861328|142.91000366210938|139.3800048828125|139.4499969482422|144.10000610351562|144.82000732421875|142.5500030517578|144.6699981689453|145.3800048828125|141.92999267578125|142.88999938964844,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:24:01,629900|481300|479300|652100|620600|520600|393700|450600|303500|503800|423800|533100|598900|405400|417900|778700|688700|362100|411600|472900|492100|866000|704300|653000|515400|312100|741700|588600|671100|62498
MHO,M/I Homes,132.65,-0.74,4.96,129.17999267578125|128.94000244140625|123.91000366210938|122.87000274658203|120.37999725341797|123.58999633789062|122.9000015258789|123.0999984741211|121.87999725341797|118.55000305175781|118.62999725341797|122.44999694824219|123.0|121.62000274658203|122.66000366210938|117.69000244140625|123.87999725341797|125.11000061035156|124.12000274658203|124.12999725341797|124.16000366210938|120.47000122070312|119.29000091552734|126.37999725341797|127.36000061035156|128.8800048828125|133.63999938964844|134.6699981689453|133.63999938964844|135.17999267578125,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:24:01,137100|163600|182400|232600|709800|239200|164600|170100|128100|246000|299300|224800|176500|160000|215600|228500|311800|329700|138300|208000|194600|180400|217400|312900|233500|351900|317500|259100|337700|75623
HOLX,Hologic,76.01,0.0,0.45,75.36000061035156|75.3499984741211|75.2300033569336|75.36000061035156|75.44999694824219|75.45999908447266|75.66999816894531|75.75|75.73999786376953|75.5999984741211|75.54000091552734|75.41000366210938|75.20999908447266|75.12000274658203|75.1500015258789|75.05000305175781|75.1500015258789|75.33000183105469|75.41000366210938|75.63999938964844|75.55000305175781|75.5199966430664|75.69000244140625|75.66999816894531|75.55000305175781|75.58999633789062|75.5999984741211|75.6500015258789|76.01000213623047|76.01000213623047,2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07,2026-04-27 15:24:01,627|627|1659199|2428567|1842067|1908520|2581424|6445795|3117430|627|3066130|1859192|2606467|4205648|9615390|5833993|3787635|1963373|4231759|2587242|2580375|2163316|3302601|2093051|2855392|2614727|2309513|3117771|101694146|0
LNT,Alliant Energy,72.31,0.0,-0.71,73.02999877929688|72.62999725341797|71.76000213623047|71.31999969482422|68.70999908447266|69.16999816894531|69.66000366210938|69.7699966430664|70.26000213623047|70.5199966430664|71.48999786376953|71.76000213623047|71.94000244140625|72.8499984741211|72.44999694824219|72.6500015258789|72.98999786376953|73.72000122070312|73.0999984741211|72.51000213623047|72.30000305175781|72.18000030517578|72.7699966430664|72.83000183105469|72.4000015258789|71.13999938964844|70.95999908447266|72.62999725341797|72.30999755859375|72.62999725341797,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:24:02,1704500|1368500|1802700|1962400|4456700|3150500|1680800|1333900|1342300|2057300|1781400|2376500|1823000|1668400|1345700|1537900|1537400|1730800|2036100|1822700|1501200|2083000|2130200|1784600|1722400|1904900|1852200|2097000|2065400|354358
GNRC,Generac,225.22,1.94,6.19,202.47999572753906|205.17999267578125|200.27000427246094|200.85000610351562|199.30999755859375|201.85000610351562|209.2100067138672|205.16000366210938|198.0|194.39999389648438|185.5|195.3300018310547|199.0500030517578|194.08999633789062|195.52000427246094|191.10000610351562|202.92999267578125|207.33999633789062|207.02999877929688|205.16000366210938|211.8699951171875|204.39999389648438|207.41000366210938|212.10000610351562|217.25999450683594|213.85000610351562|213.69000244140625|218.3800048828125|220.92999267578125|216.52000427246094,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:24:02,846500|626700|829300|1095400|1588100|1090700|779300|3723100|1347700|742900|1075300|737900|897200|478000|435600|801400|823900|437800|431500|667700|832000|751300|569200|682700|648000|754400|497800|518100|652800|259148
MSM,MSC Industrial Direct,100.79,3.03,3.35,88.58218383789062|89.19623565673828|87.09657287597656|86.0467300415039|84.89786529541016|86.27452850341797|89.65181732177734|91.01859283447266|88.6218032836914|89.4339370727539|89.10710144042969|91.38504028320312|90.67195129394531|89.45374298095703|89.82019805908203|89.84000396728516|95.58000183105469|96.12999725341797|95.4800033569336|95.37000274658203|95.77999877929688|94.70999908447266|94.16999816894531|97.5199966430664|97.12999725341797|97.12000274658203|96.66999816894531|98.05999755859375|97.83000183105469|102.5,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:24:02,588600|424100|563500|442600|1846900|739900|783200|661100|527100|467800|429800|838900|1049700|1015800|486100|582400|792100|618500|457400|555100|401400|385900|345100|697500|452800|456000|485600|602800|551600|382918
RKT,Rocket Companies,15.36,-1.54,-7.64,14.760000228881836|14.84000015258789|14.229999542236328|14.649999618530273|13.649999618530273|14.260000228881836|14.170000076293945|14.289999961853027|13.949999809265137|13.670000076293945|13.489999771118164|14.25|14.430000305175781|14.960000038146973|15.029999732971191|14.510000228881836|15.199999809265137|15.020000457763672|14.850000381469727|15.319999694824219|15.399999618530273|15.5|15.760000228881836|16.6299991607666|17.1200008392334|15.90999984741211|15.3100004196167|15.279999732971191|15.600000381469727|15.5649995803833,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:24:02,25645700|17612300|15456100|23576500|36659700|25328200|21322400|21505000|22642600|17188900|24860500|37206900|19572400|30606600|21517700|21629200|35003400|33969400|21475600|23181800|20538600|31387200|39608200|37318900|23657400|28210600|27375400|19903700|15391200|3780763
UPBD,Upbound Group,19.71,-0.3,-1.0,17.418989181518555|17.712568283081055|17.321130752563477|16.851404190063477|16.841617584228516|18.172508239746094|18.064861297607422|17.937644958496094|18.025718688964844|17.683210372924805|17.624494552612305|17.663639068603516|17.497276306152344|17.154769897460938|17.829999923706055|17.459999084472656|18.1200008392334|18.5|18.389999389648438|18.579999923706055|19.34000015258789|18.920000076293945|18.8799991607666|19.90999984741211|19.90999984741211|19.780000686645508|19.959999084472656|19.540000915527344|19.770000457763672|19.3799991607666,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:24:02,1008800|641600|896700|945900|2238600|1100800|657800|654700|694400|762600|906000|874200|822300|782300|972400|853100|818900|648100|631700|686000|682200|748700|767900|1181100|702300|970400|807100|612700|662000|160727
EWBC,East West Bancorp,123.39,0.59,4.55,103.30000305175781|104.86000061035156|104.04000091552734|105.41999816894531|103.52999877929688|104.97000122070312|105.79000091552734|106.7699966430664|106.12999725341797|103.95999908447266|103.80999755859375|106.76000213623047|109.33000183105469|108.98999786376953|109.94999694824219|110.61000061035156|114.5999984741211|116.7300033569336|115.55000305175781|117.41000366210938|117.88999938964844|117.33999633789062|115.91000366210938|118.0199966430664|119.08999633789062|120.9000015258789|122.08999633789062|124.16000366210938|122.66999816894531|123.95999908447266,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:24:03,2092400|984600|1266400|1362800|5583800|1365200|1083900|837300|840300|792600|923000|1083400|1194100|899800|487400|941500|1023600|856900|541100|734100|793400|655600|848300|810500|967200|2255800|1809700|1049300|886600|111629
GO,Grocery Outlet Holding,7.77,-0.51,2.51,6.050000190734863|5.849999904632568|5.940000057220459|5.829999923706055|5.789999961853027|6.449999809265137|6.53000020980835|6.539999961853027|7.139999866485596|7.070000171661377|6.78000020980835|7.050000190734863|6.889999866485596|7.21999979019165|7.099999904632568|6.989999771118164|7.099999904632568|7.019999980926514|6.840000152587891|7.039999961853027|7.179999828338623|7.230000019073486|7.150000095367432|7.579999923706055|7.809999942779541|7.900000095367432|8.069999694824219|7.840000152587891|7.809999942779541|7.920000076293945,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:24:03,5478000|4209700|5490500|5054600|6603600|6433200|5312800|4537800|5513300|4597900|4338100|2936900|2833200|3604100|2619900|2443400|4759000|2868100|2909100|2516500|3793800|3116000|3056600|3926000|3351100|2520500|2532500|2001800|2662800|513765
XRAY,Dentsply Sirona,11.85,-0.5,-5.28,11.729999542236328|12.220000267028809|11.59000015258789|11.260000228881836|10.949999809265137|11.539999961853027|11.470000267028809|11.680000305175781|11.670000076293945|11.470000267028809|11.199999809265137|11.600000381469727|11.65999984741211|11.630000114440918|11.640000343322754|11.520000457763672|11.989999771118164|11.859999656677246|11.710000038146973|12.020000457763672|12.220000267028809|12.050000190734863|12.09000015258789|12.510000228881836|12.789999961853027|12.3100004196167|12.170000076293945|11.899999618530273|11.90999984741211|11.885000228881836,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:24:03,3699100|6000600|3559500|5395000|6350000|5366900|2398300|2956300|3100900|3828400|4852300|5539900|3262900|2456100|1852500|2919400|4318800|2992500|1972500|3031700|2985000|3003300|2555800|3349300|4962000|3043400|2074400|1811800|2748600|1356122
VVX,V2X,63.73,0.7,-4.45,67.1500015258789|68.2699966430664|68.37000274658203|68.01000213623047|68.05000305175781|68.83000183105469|68.55999755859375|69.72000122070312|68.47000122070312|68.31999969482422|66.91000366210938|68.5|69.43000030517578|69.75|70.58999633789062|70.91000366210938|70.56999969482422|66.58999633789062|66.4800033569336|69.41999816894531|69.0199966430664|68.83000183105469|68.44999694824219|66.69999694824219|66.12000274658203|67.16000366210938|66.12999725341797|63.68000030517578|63.290000915527344|64.07499694824219,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:24:04,645200|435200|419400|366200|1573300|658700|481200|481100|333100|518300|1037300|475000|591700|316800|320400|438200|474500|432400|391300|337800|297800|234600|342400|491600|369200|563100|323700|419400|366600|45460
CROX,Crocs,101.83,-0.48,-3.82,78.9800033569336|79.43000030517578|77.83000183105469|77.29000091552734|75.77999877929688|79.69000244140625|79.98999786376953|80.08999633789062|79.94000244140625|79.54000091552734|80.0|83.0199966430664|83.55999755859375|83.66000366210938|89.01000213623047|90.47000122070312|97.08000183105469|101.94999694824219|99.76000213623047|100.22000122070312|101.19999694824219|102.5199966430664|102.25|105.87000274658203|111.19000244140625|107.3499984741211|105.29000091552734|104.22000122070312|102.31999969482422|103.37999725341797,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:24:04,1484700|1027200|1161200|1443500|1407600|1258100|936000|742600|1114000|1157900|1127500|1079100|1054800|969400|1544200|1495600|1859300|2306800|1497500|1876900|1351700|1101600|1101500|1221100|1391000|1350100|905500|979800|718000|303988
SPB,Spectrum Brands,84.41,0.06,-0.35,74.19999694824219|75.36000061035156|72.4800033569336|71.94000244140625|69.73999786376953|72.58000183105469|74.22000122070312|75.33999633789062|75.56999969482422|73.5999984741211|73.6500015258789|73.69999694824219|74.29000091552734|73.72000122070312|76.54000091552734|76.05999755859375|78.63999938964844|80.22000122070312|79.04000091552734|78.91000366210938|80.25|79.16000366210938|80.95999908447266|84.70999908447266|85.41000366210938|82.70999908447266|83.44000244140625|84.33000183105469|84.36000061035156|83.87750244140625,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:24:04,326000|423200|298900|376300|1057900|393400|266300|349700|258600|382300|345100|317400|353100|267900|361900|266800|350200|302000|188600|201800|258100|245800|268900|378700|259600|388100|217900|179200|155500|27285
VC,Visteon,115.27,1.39,16.85,90.05999755859375|87.56999969482422|84.44999694824219|84.9800033569336|85.27999877929688|86.0|87.7300033569336|87.61000061035156|87.83999633789062|87.83000183105469|85.70999908447266|91.11000061035156|92.66000366210938|91.37999725341797|90.81999969482422|92.79000091552734|97.0199966430664|96.6500015258789|94.0|93.43000030517578|93.73999786376953|93.18000030517578|92.69999694824219|98.6500015258789|101.44000244140625|101.3499984741211|99.98999786376953|109.4000015258789|113.69000244140625|114.95999908447266,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:24:04,573700|671900|808200|531100|1056700|517000|458300|200300|292600|361300|384700|731100|505900|852400|344800|588700|346800|497500|377500|783600|333200|258900|663700|1051800|825300|603500|760800|1610100|1508300|171957
AYI,Acuity Inc,290.19,0.21,-0.83,264.3233947753906|267.7109680175781|265.1727600097656|267.6110534667969|267.6809997558594|279.0329895019531|282.6604309082031|284.6490478515625|270.1492614746094|269.4997253417969|272.2278137207031|280.0223083496094|286.77752685546875|265.2027587890625|268.0107727050781|269.779541015625|282.1108093261719|276.5947265625|278.2535400390625|282.0308837890625|284.65899658203125|278.2835388183594|283.260009765625|292.6300048828125|296.510009765625|296.32000732421875|292.010009765625|289.4200134277344|289.57000732421875|288.6300048828125,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:24:04,338500|256400|396800|322100|617100|689000|423900|390700|641500|275800|516400|517700|605000|906100|790000|371900|519100|535500|354800|397600|366300|495000|675100|544800|519900|330000|387900|325400|234400|49476
GBX,The Greenbrier Companies,49.17,-0.24,-1.62,51.55925369262695|51.35067367553711|50.57594299316406|50.178646087646484|49.940269470214844|51.34074020385742|51.81749725341797|52.135337829589844|51.72810745239258|50.7646598815918|51.3010139465332|52.29425811767578|52.2247314453125|52.38364791870117|48.033241271972656|47.328041076660156|48.69871520996094|53.277565002441406|51.79763412475586|52.53263473510742|52.28432083129883|51.0626335144043|49.97006607055664|49.97999954223633|49.36000061035156|48.209999084472656|48.029998779296875|49.619998931884766|49.290000915527344|49.25,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:24:05,214600|231400|229200|211400|1113600|291100|287100|161400|185600|225100|261500|277000|267200|521300|1113700|1939200|1542300|1341500|614700|497200|538700|400400|546300|527300|518300|512100|318900|412900|317700|23943
WBS,Webster Financial,71.99,0.25,-1.88,67.9800033569336|68.48999786376953|68.69999694824219|68.73999786376953|67.80000305175781|69.33999633789062|68.66999816894531|69.44999694824219|68.44999694824219|68.06999969482422|67.91999816894531|69.41999816894531|70.25|69.79000091552734|70.22000122070312|69.7699966430664|71.63999938964844|71.69000244140625|71.77999877929688|72.05999755859375|72.5999984741211|72.5199966430664|72.16000366210938|73.37000274658203|73.05000305175781|72.2300033569336|72.16000366210938|71.7300033569336|71.80999755859375|71.97000122070312,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:24:05,3563000|2533100|2927900|2912400|5205800|2574600|3650300|2502100|2837900|2927300|5231400|3206300|4422100|2030700|3229300|3335900|2882300|4065300|1917400|2566000|3714600|2342600|1865500|2005600|1864200|3466200|1909400|2057700|3040400|437924
