ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
VNT,Vontier,37.35,0.11,-0.69,41.81999969482422|41.40999984741211|40.470001220703125|39.77000045776367|39.959999084472656|39.61000061035156|38.380001068115234|38.4900016784668|39.13999938964844|40.41999816894531|41.400001525878906|42.5099983215332|43.04999923706055|43.209999084472656|42.2599983215332|43.02000045776367|42.88999938964844|43.029998779296875|42.709999084472656|42.75|38.08000183105469|38.5|37.849998474121094|37.61000061035156|38.130001068115234|37.810001373291016|37.959999084472656|37.88999938964844|37.310001373291016|37.18000030517578,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:52:21,745200|978400|900500|887400|1011200|1095300|1097700|1065700|846200|1773000|1289800|1430300|852700|749500|790800|755600|938900|736100|642600|1100900|2878100|2510000|1939100|1650300|1274100|1382100|1126500|973200|997900|1567400
MATX,Matson Inc,108.42,-0.04,10.92,99.07413482666016|100.06088256835938|98.42626190185547|95.98429870605469|97.15045928955078|93.83137512207031|87.76134490966797|89.81458282470703|92.67517852783203|94.29983520507812|93.56226348876953|94.18022155761719|94.16029357910156|94.46927642822266|93.12370300292969|93.50245666503906|92.91439056396484|97.67871856689453|97.3896713256836|98.13720703125|97.01091766357422|100.6190414428711|99.63229370117188|97.74848937988281|109.44999694824219|107.9000015258789|110.86000061035156|109.12000274658203|108.45999908447266|110.16999816894531,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:52:21,241600|234100|309200|363200|305400|330400|760100|587800|405200|464400|331100|279900|182600|285900|212900|254700|192500|400300|467500|323400|248600|472500|417900|325000|791800|519800|531300|379000|267200|384500
KEX,Kirby Corporation,110.64,-0.03,5.93,83.70999908447266|82.97000122070312|83.41999816894531|81.54000091552734|82.2300033569336|81.72000122070312|79.94999694824219|81.5|82.20999908447266|84.31999969482422|84.75|85.55999755859375|86.44999694824219|86.80000305175781|85.56999969482422|85.86000061035156|86.87000274658203|88.70999908447266|88.63999938964844|100.98999786376953|104.33000183105469|103.4800033569336|104.3499984741211|104.44999694824219|106.25|106.2699966430664|107.6500015258789|107.95999908447266|110.66999816894531|110.52999877929688,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:52:22,641300|1050500|844100|988100|889400|589200|753900|674300|792600|1006700|1127500|2197900|547000|988600|606900|639400|776800|805800|1652400|2527900|1617500|2193500|842300|724900|795700|872400|721100|653500|965800|755800
KALU,Kaiser Aluminum,94.03,0.88,3.05,78.7236099243164|77.71205139160156|75.91702270507812|76.72032165527344|81.38145446777344|76.92858123779297|76.04594421386719|79.22940063476562|79.1798095703125|79.33848571777344|78.9021224975586|77.42444610595703|79.33848571777344|79.0905532836914|77.25585174560547|92.35000610351562|95.79000091552734|93.08000183105469|93.58000183105469|92.62999725341797|88.62999725341797|90.52999877929688|93.30999755859375|91.25|92.55999755859375|91.72000122070312|94.52999877929688|95.29000091552734|93.20999908447266|95.08999633789062,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:52:22,74000|77200|61700|71900|110400|136800|126000|104700|100100|95200|108700|99700|81400|107600|155900|925900|637500|294000|306000|190100|209500|185900|187600|172000|133700|127300|171000|152500|130900|130200
DBI,Designer Brands Inc,3.85,1.32,8.15,3.5199999809265137|3.5999999046325684|3.490000009536743|3.4000000953674316|3.490000009536743|3.2799999713897705|3.180000066757202|3.359999895095825|3.549999952316284|3.559999942779541|3.4600000381469727|3.359999895095825|3.559999942779541|3.6500000953674316|3.6500000953674316|3.700000047683716|3.680000066757202|3.7300000190734863|3.680000066757202|3.680000066757202|3.5399999618530273|3.690000057220459|3.7300000190734863|3.559999942779541|4.0|3.990000009536743|4.079999923706055|3.9700000286102295|3.799999952316284|4.039999961853027,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:52:22,488900|460600|511000|992400|369500|673400|1036600|570400|904800|455100|530000|317700|580900|386400|390700|350100|323500|383900|389900|2692200|545900|490600|438100|453700|1294300|649100|1418600|673300|433000|705900
ROL,Rollins Inc,58.97,0.75,-0.78,58.12793731689453|58.52668762207031|58.13790512084961|57.79896545410156|57.93852996826172|56.413307189941406|56.82202911376953|55.91486740112305|56.712371826171875|55.845088958740234|55.06752395629883|55.64570999145508|55.89493179321289|56.15412139892578|56.52296447753906|56.6126823425293|56.423274993896484|56.0544319152832|55.87499237060547|53.70179748535156|57.609561920166016|57.43012237548828|58.317344665527344|59.43384552001953|59.48368835449219|58.46687698364258|58.427001953125|58.560001373291016|58.529998779296875|58.47999954223633,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:52:23,1474400|1143900|1133600|1153800|1634700|1621500|2454800|1851800|1914900|1749200|1662100|1253700|1092900|1088400|1657600|1808200|1138900|1722600|1822600|3630300|3843300|3454200|3465600|3035800|2675400|2457600|1985300|1989900|10525300|7939300
WMS,Advanced Drainage Systems,148.0,0.1,9.02,142.5500030517578|141.9499969482422|141.5|138.36000061035156|140.80999755859375|137.77999877929688|134.0500030517578|135.36000061035156|141.42999267578125|141.16000366210938|140.52999877929688|140.91000366210938|142.64999389648438|144.10000610351562|139.5500030517578|142.02999877929688|143.4499969482422|142.80999755859375|141.02999877929688|139.74000549316406|139.08999633789062|140.0500030517578|137.8000030517578|135.75|134.72999572753906|146.5800018310547|148.02000427246094|147.39999389648438|147.85000610351562|150.85000610351562,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:52:23,744500|647400|529500|507000|661200|659300|680300|404900|593100|597900|398000|685600|539300|614000|706300|494800|390400|594700|1052600|593000|744200|411700|631300|805400|1247200|2024100|713000|747000|391800|702400
CNK,Cinemark,30.42,0.03,13.72,27.81999969482422|28.229999542236328|26.920000076293945|26.309999465942383|25.729999542236328|26.600000381469727|25.75|25.09000015258789|26.15999984741211|27.0|26.5|26.459999084472656|26.700000762939453|27.270000457763672|26.309999465942383|26.440000534057617|26.399999618530273|27.040000915527344|26.649999618530273|27.290000915527344|26.170000076293945|27.010000228881836|26.739999771118164|26.75|28.790000915527344|28.989999771118164|28.579999923706055|30.09000015258789|30.40999984741211|30.020000457763672,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:52:23,2374200|3437100|3891100|2894900|3253200|4126800|3999100|3999100|3885700|5593600|3526600|3403800|3473900|3398800|4134900|2574300|2588200|4556100|2885600|2638200|2711400|2861100|2849600|4026000|5640700|3299100|2515600|3500500|2977000|2611000
CRWD,CrowdStrike,561.1,0.78,5.09,496.79998779296875|489.8800048828125|495.95001220703125|484.6199951171875|509.95001220703125|509.1300048828125|493.6600036621094|508.6099853515625|488.94000244140625|489.0199890136719|482.2300109863281|484.6499938964844|503.6099853515625|503.95001220703125|500.1099853515625|521.97998046875|527.3200073242188|529.7000122070312|546.9400024414062|545.5|538.6799926757812|543.010009765625|551.9199829101562|533.9199829101562|534.1400146484375|532.52001953125|539.8099975585938|557.530029296875|556.72998046875|545.8599853515625,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:52:23,2588800|1983500|1949400|2857500|3617500|2203800|3142600|2340600|2768500|1730800|2174000|1926800|2820100|1440900|1682000|3147300|2550500|1932200|3367400|1780600|1954900|1873100|1910500|2505100|1646200|3099900|2427100|2164500|1355800|1986300
PINS,Pinterest,27.53,0.62,-16.35,31.899999618530273|31.950000762939453|32.040000915527344|31.389999389648438|31.790000915527344|31.8700008392334|30.399999618530273|32.27000045776367|33.119998931884766|33.33000183105469|32.59000015258789|32.38999938964844|32.900001525878906|33.75|32.9900016784668|33.45000076293945|33.970001220703125|35.2400016784668|33.20000076293945|32.810001373291016|32.5099983215332|33.099998474121094|33.70000076293945|32.90999984741211|25.75|26.280000686645508|27.09000015258789|27.010000228881836|27.360000610351562|27.31999969482422,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:52:23,10961100|10410000|12357400|10091300|6447100|8850100|9408900|10940200|17013600|12124500|8751900|7707500|7951300|7229900|8287100|6165400|7956300|7858600|13418000|10058400|10678500|15351200|11646300|19743900|75479800|32573000|24478500|26135100|13346100|12087400
CART,Instacart,39.63,1.1,8.66,39.29999923706055|38.18000030517578|37.849998474121094|38.9900016784668|39.650001525878906|39.09000015258789|38.310001373291016|38.72999954223633|39.470001220703125|39.54999923706055|38.9900016784668|38.4900016784668|38.95000076293945|38.810001373291016|39.470001220703125|39.41999816894531|39.150001525878906|38.349998474121094|37.81999969482422|37.790000915527344|36.650001525878906|36.86000061035156|37.439998626708984|36.470001220703125|36.38999938964844|34.97999954223633|36.75|37.33000183105469|39.20000076293945|39.40999984741211,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:52:23,9339400|12433900|9561400|8215200|4118100|4726700|3897300|5078800|4865800|2862800|3633300|3668400|3699500|4955800|3597900|5520100|3671200|4930600|3836900|3477700|5008800|8175900|7368700|6752700|4842000|6520900|15132400|12557600|12708000|6460500
HI,Hillenbrand,31.66,0.0,0.29,27.0|26.829999923706055|26.690000534057617|26.0|26.200000762939453|25.75|24.56999969482422|26.209999084472656|26.489999771118164|31.309999465942383|31.309999465942383|31.489999771118164|31.469999313354492|31.489999771118164|31.489999771118164|31.5|31.3700008392334|31.40999984741211|31.510000228881836|31.530000686645508|31.549999237060547|31.600000381469727|31.6299991607666|31.56999969482422|31.600000381469727|31.600000381469727|31.68000030517578|31.65999984741211|31.65999984741211|31.649999618530273,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:52:24,410200|514500|582200|442100|576900|474100|883700|1002400|500500|32096000|7652700|4821200|1983800|2614500|1531900|1460900|1597900|1585600|2153000|2177000|2958900|1637300|1207900|963500|915500|834200|1080400|764300|732000|841600
ALSN,Allison Transmission,82.25,0.33,3.59,86.54000091552734|86.47000122070312|84.73999786376953|83.69000244140625|82.91000366210938|81.0199966430664|79.47000122070312|80.70999908447266|82.12999725341797|83.0999984741211|81.7300033569336|80.87999725341797|81.37999725341797|82.5|82.29000091552734|83.25|82.79000091552734|83.4000015258789|82.11000061035156|81.58999633789062|83.58000183105469|82.55000305175781|81.3499984741211|79.4000015258789|80.76000213623047|81.47000122070312|81.94999694824219|82.77999877929688|81.9800033569336|82.05000305175781,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:52:24,814700|761800|676400|1003200|789800|601700|909800|773000|844100|959400|594900|670800|471900|536800|1130300|720800|597400|578600|735900|1423300|2387200|1170000|1343000|1148800|1033100|1229000|908400|883900|515400|871100
RH,Restoration Hardware,163.84,1.02,0.08,203.7899932861328|207.5|200.0|196.44000244140625|199.25999450683594|185.30999755859375|173.3699951171875|181.55999755859375|183.13999938964844|176.55999755859375|176.16000366210938|174.27000427246094|179.67999267578125|185.6999969482422|178.80999755859375|180.58999633789062|180.9600067138672|188.22999572753906|193.25|184.30999755859375|175.4499969482422|172.49000549316406|170.07000732421875|163.7100067138672|166.19000244140625|158.05999755859375|162.17999267578125|157.77000427246094|162.17999267578125|161.02000427246094,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:52:24,673800|833600|878500|672300|549300|1519500|1748400|1292400|861200|797000|721900|693100|855400|920800|869200|558200|677600|961600|1538600|759900|869500|811400|835700|797600|1267600|1006000|930000|898600|954700|537700
BKD,Brookdale Senior Living,10.25,0.39,11.78,8.420000076293945|8.0600004196167|8.020000457763672|8.09000015258789|8.119999885559082|8.880000114440918|8.59000015258789|8.720000267028809|8.739999771118164|8.8100004196167|8.65999984741211|8.680000305175781|8.770000457763672|8.609999656677246|8.699999809265137|8.720000267028809|8.829999923706055|8.75|8.829999923706055|8.949999809265137|9.25|9.270000457763672|9.170000076293945|9.170000076293945|9.270000457763672|9.109999656677246|9.430000305175781|9.90999984741211|10.210000038146973|10.510000228881836,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:52:24,3613700|3819000|2859100|4085200|2235700|8209000|2966400|1957900|2686900|1517000|1945100|2187600|1296200|1337200|2045200|1234800|1966900|1909100|1800000|4032300|4029400|3909300|2470300|4627900|2470300|2443200|5458800|10499900|4111100|4144500
QDEL,QuidelOrtho,21.89,0.0,-19.31,31.93000030517578|29.979999542236328|29.600000381469727|27.709999084472656|27.860000610351562|28.059999465942383|26.3700008392334|26.309999465942383|26.170000076293945|27.309999465942383|28.420000076293945|28.1299991607666|29.0|29.829999923706055|29.799999237060547|29.799999237060547|30.510000228881836|29.479999542236328|28.190000534057617|27.940000534057617|26.809999465942383|26.989999771118164|27.709999084472656|27.1299991607666|27.3700008392334|21.260000228881836|20.350000381469727|19.729999542236328|21.889999389648438|22.59000015258789,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:52:24,1652700|2094800|1251400|1192600|1123300|987400|1377400|1080200|1077700|909300|1480500|915000|1079600|1073000|1111400|1113000|1003400|953300|1112700|998800|1205200|1191500|1547900|1289900|1862100|5441500|3301400|2385200|3119500|2428200
TRN,Trinity Industries,24.96,0.24,-4.4,27.473628997802734|27.78032112121582|27.66160011291504|27.265869140625|27.770427703857422|27.513202667236328|26.860246658325195|27.295551300048828|27.810001373291016|28.18000030517578|28.040000915527344|27.90999984741211|28.34000015258789|28.110000610351562|27.93000030517578|28.09000015258789|28.270000457763672|28.200000762939453|28.239999771118164|27.829999923706055|27.049999237060547|27.3700008392334|26.639999389648438|26.110000610351562|26.260000228881836|25.899999618530273|25.649999618530273|25.84000015258789|24.899999618530273|25.350000381469727,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:52:25,392700|338700|509800|487600|354900|356800|427200|325900|385500|338100|332000|391100|286200|327500|366000|290800|254200|287800|357700|603000|1158200|741300|589400|902200|715500|874600|658700|450400|491000|809200
TFX,Teleflex,112.63,0.33,-9.47,125.5|130.89999389648438|127.70999908447266|126.88999938964844|128.42999267578125|124.69999694824219|119.41999816894531|120.08999633789062|122.27999877929688|121.4800033569336|123.87999725341797|128.1300048828125|130.5399932861328|133.05999755859375|132.77999877929688|132.35000610351562|131.91000366210938|132.5500030517578|130.5800018310547|128.1199951171875|124.83999633789062|124.47000122070312|122.8499984741211|124.41000366210938|124.75|108.51000213623047|109.4000015258789|107.97000122070312|112.26000213623047|111.48999786376953,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:52:25,545800|757800|415200|424300|318100|509000|628000|491600|353200|422300|310100|599500|384400|477600|402600|381000|289500|360000|478400|432200|402600|299900|565800|605100|749200|2953500|896800|588400|792800|585200
HEI,HEICO,328.59,-0.11,3.93,317.80999755859375|320.6499938964844|322.010009765625|316.989990234375|320.75|315.8900146484375|306.8299865722656|311.3599853515625|312.989990234375|307.20001220703125|307.3699951171875|306.989990234375|313.0199890136719|315.1400146484375|311.9800109863281|317.55999755859375|316.7699890136719|315.9800109863281|312.54998779296875|310.6300048828125|310.3299865722656|317.7699890136719|314.82000732421875|316.1700134277344|318.3500061035156|317.55999755859375|323.0199890136719|330.6400146484375|328.95001220703125|325.9700012207031,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:52:25,240300|244600|158200|416900|295700|194800|365900|252000|363600|455100|295500|185500|197300|216600|240500|242500|160300|233400|358400|232000|253200|441800|261800|200100|282200|312200|284700|596900|319100|374200
BRKR,Bruker,41.19,-1.29,2.01,34.83000183105469|36.97999954223633|36.459999084472656|34.560001373291016|34.630001068115234|35.93000030517578|35.279998779296875|36.22999954223633|36.52000045776367|36.20000076293945|38.20000076293945|36.97999954223633|38.11000061035156|38.779998779296875|38.95000076293945|39.709999084472656|39.0|38.63999938964844|38.720001220703125|37.7400016784668|36.400001525878906|38.939998626708984|38.709999084472656|40.380001068115234|40.20000076293945|39.310001373291016|39.93000030517578|40.779998779296875|41.72999954223633|42.4900016784668,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:52:25,3995100|4355300|3417300|2820200|2660600|5610500|3703100|3254900|2259600|3878800|4243000|2473900|1625400|2262700|1990000|2678700|3353700|1991000|2118000|2796200|3351900|4788400|4255000|5128400|3326600|2611900|2321500|1929900|2282100|2799100
CG,Carlyle Group,54.65,1.39,7.54,61.307987213134766|63.056236267089844|62.927101135253906|61.1987190246582|60.14579391479492|58.705474853515625|55.75530242919922|58.01015090942383|59.2021369934082|59.003475189208984|56.609561920166016|56.75856018066406|57.900882720947266|57.70221710205078|57.682350158691406|57.16582107543945|58.08961486816406|57.83135223388672|57.32475280761719|57.2055549621582|56.19236373901367|52.96405792236328|51.464141845703125|50.818477630615234|51.702537536621094|52.13960266113281|52.08000183105469|52.5|53.900001525878906|55.06999969482422,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:52:25,2804400|3107700|2384400|1980600|2873800|2880500|3199800|2288000|3484000|1197000|2067300|1645800|1361600|2645600|2846400|2691100|2062800|2525800|2237400|3348700|2880100|7133600|6928600|3873200|3648400|2900500|3064900|3113200|2630400|3920800
ENR,Energizer Holdings,24.37,0.0,3.61,24.989999771118164|24.790000915527344|24.149999618530273|24.809999465942383|24.479999542236328|24.399999618530273|23.559999465942383|23.729999542236328|23.8700008392334|24.020000457763672|24.280000686645508|24.889999389648438|24.280000686645508|25.170000076293945|24.920000076293945|24.530000686645508|24.3700008392334|24.09000015258789|24.1200008392334|23.530000686645508|23.200000762939453|23.229999542236328|23.25|23.520000457763672|24.079999923706055|23.610000610351562|23.84000015258789|23.81999969482422|24.3700008392334|24.3799991607666,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:52:26,777800|769600|1023400|901800|683000|729100|1000400|979900|766200|716900|870200|797500|531400|868100|605300|598000|568200|583900|608200|782700|823100|730200|928000|993600|840800|665700|796600|706600|1354600|991200
RXT,Rackspace Technology,1.22,3.39,-18.67,1.3899999856948853|1.5099999904632568|1.5|1.409999966621399|1.5|1.4600000381469727|1.3300000429153442|1.340000033378601|1.4500000476837158|1.5199999809265137|1.4700000286102295|1.4199999570846558|1.4900000095367432|1.5099999904632568|1.4900000095367432|1.8300000429153442|1.7599999904632568|1.7100000381469727|1.6399999856948853|1.6200000047683716|1.6200000047683716|1.600000023841858|1.5700000524520874|1.5|1.5499999523162842|1.4600000381469727|1.2400000095367432|1.2050000429153442|1.1799999475479126|1.190000057220459,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:52:26,1108500|2232900|733900|802100|743500|449200|1018700|570600|888300|1355200|773800|671300|874000|561600|813800|5295700|1455000|1144100|643700|921300|546200|1424600|858200|965100|645200|646100|2229700|763600|967800|986800
