ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
FMC,FMC Corporation,14.4,-1.37,-3.1,15.479999542236328|15.350000381469727|15.390000343322754|15.90999984741211|16.020000457763672|16.280000686645508|16.1299991607666|16.079999923706055|16.020000457763672|15.90999984741211|15.800000190734863|15.649999618530273|16.049999237060547|16.989999771118164|13.670000076293945|14.760000228881836|15.390000343322754|16.010000228881836|16.049999237060547|14.529999732971191|14.34000015258789|14.479999542236328|14.479999542236328|14.859999656677246|14.619999885559082|13.65999984741211|13.880000114440918|14.970000267028809|14.600000381469727|14.739999771118164,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:13:08,4045300|3909300|3941100|3235700|3905700|2410900|3190200|2378900|3848000|4029200|5330500|4338100|4377600|9058600|21200500|9423200|7144800|5831600|3545800|4721300|3021000|2751400|2769100|2746800|2373500|2866900|2611700|4715700|2657000|3164100
ARCB,ArcBest,99.62,-2.0,-5.21,91.38897705078125|90.45001983642578|86.1947250366211|91.38897705078125|91.8984146118164|89.58097839355469|87.73302459716797|86.80404663085938|85.88506317138672|85.2157974243164|90.1203842163086|99.63986206054688|103.62545013427734|109.42903900146484|109.5289306640625|111.83637237548828|108.55999755859375|106.05999755859375|106.02999877929688|101.58999633789062|104.4000015258789|104.9800033569336|103.0|105.0999984741211|105.08999633789062|99.0199966430664|100.04000091552734|96.69999694824219|101.6500015258789|102.66000366210938,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:13:08,342400|526700|347300|363200|239600|224700|214900|189700|334800|754600|901400|702900|915700|535200|385200|311800|464000|308800|212900|648600|266800|289600|241200|207500|312900|319300|223900|253200|291800|632700
DPZ,Dominos Pizza Inc,397.57,-0.43,3.23,409.0899963378906|400.2799987792969|387.6400146484375|398.9200134277344|405.3299865722656|411.5|413.9100036621094|413.8699951171875|405.3699951171875|407.0799865722656|410.3299865722656|409.2200012207031|401.1099853515625|401.7300109863281|393.42999267578125|394.8800048828125|392.1600036621094|389.7300109863281|384.0|381.7799987792969|375.5|373.5|382.989990234375|385.1300048828125|384.6099853515625|400.3599853515625|414.20001220703125|403.94000244140625|399.2900085449219|402.510009765625,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:13:08,609200|673500|1325700|927500|647800|725100|783500|668200|654700|672100|582500|927700|1071700|1069500|1120300|757600|837700|732200|1357800|1010400|991600|838100|841400|994100|1075900|2120900|1385800|1113100|1298800|808700
ASGN,ASGN,42.71,-1.5,-4.0,50.02000045776367|48.970001220703125|48.58000183105469|51.04999923706055|51.52000045776367|51.040000915527344|50.7400016784668|50.630001068115234|49.310001373291016|49.650001525878906|52.09000015258789|53.25|50.77000045776367|53.279998779296875|53.06999969482422|52.5|50.060001373291016|49.34000015258789|42.5099983215332|41.849998474121094|41.43000030517578|41.25|43.119998931884766|44.4900016784668|45.25|40.939998626708984|40.5|41.040000915527344|43.36000061035156|42.900001525878906,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:13:09,474200|397500|700800|639700|436900|381300|325400|496200|395100|594500|776700|847000|873900|758200|992100|873400|759400|698300|1761000|1304600|909600|586300|949800|625900|808500|662600|583900|453000|712000|859500
RIVN,Rivian Automotive,15.34,-1.73,-1.6,17.059999465942383|16.670000076293945|16.15999984741211|16.469999313354492|16.31999969482422|15.949999809265137|15.75|15.270000457763672|15.199999809265137|15.170000076293945|14.75|14.4399995803833|14.40999984741211|14.369999885559082|13.729999542236328|14.800000190734863|14.6899995803833|14.960000038146973|14.760000228881836|14.0|17.729999542236328|16.469999313354492|16.149999618530273|15.59000015258789|15.270000457763672|14.960000038146973|15.119999885559082|15.25|15.609999656677246|15.329999923706055,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:13:09,29245400|26925000|29808100|23601500|20350000|20442100|17863800|21218500|19042100|23475000|25350700|19269300|25673300|23370800|29469100|31308200|31858800|37616400|27135500|38024300|127927300|55972100|30101700|28703600|20860500|17459800|21025300|19283200|23469700|34180000
ELAN,Elanco Animal Health,26.01,-0.69,3.21,24.18000030517578|24.530000686645508|24.15999984741211|24.299999237060547|24.90999984741211|24.399999618530273|24.68000030517578|24.6200008392334|24.1200008392334|24.200000762939453|24.079999923706055|24.75|24.350000381469727|24.399999618530273|24.309999465942383|25.200000762939453|24.829999923706055|25.610000610351562|25.709999084472656|24.790000915527344|25.1299991607666|24.860000610351562|24.780000686645508|25.200000762939453|24.979999542236328|24.75|26.3799991607666|26.84000015258789|26.190000534057617|26.399999618530273,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:13:09,4973100|6590900|6385200|4835100|8184300|5345900|3831500|2757000|2375300|3514700|3101400|3502000|3613700|4556200|6675200|5821400|3182600|3139800|5586200|6289400|3343500|3415400|5658000|2933700|4957400|3775200|8607300|7567100|5234700|4933200
GHC,Graham Holdings Company,1055.0,-0.95,-2.34,1147.435546875|1140.8560791015625|1130.912353515625|1191.8233642578125|1180.2022705078125|1170.2183837890625|1164.118408203125|1152.4373779296875|1141.215576171875|1154.5838623046875|1164.7373046875|1185.7432861328125|1156.949951171875|1160.1800537109375|1185.050048828125|1158.22998046875|1118.5999755859375|1130.449951171875|1109.0699462890625|1075.81005859375|1057.6800537109375|1073.52001953125|1083.8800048828125|1080.31005859375|1094.6600341796875|1069.6400146484375|1067.8299560546875|1051.25|1065.0699462890625|1053.2099609375,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:13:09,17600|15300|13900|25000|13200|16500|16100|15900|10500|18900|16600|16200|11500|20000|20500|25100|18200|14100|13100|19600|23200|19200|17400|14000|14400|16400|12900|16700|21400|19300
FND,Floor & Decor,69.19,-1.35,4.64,75.5199966430664|76.06999969482422|72.41000366210938|75.05000305175781|75.88999938964844|75.23999786376953|70.98999786376953|71.83999633789062|69.31999969482422|68.26000213623047|65.95999908447266|65.63999938964844|67.0199966430664|70.0999984741211|66.6500015258789|69.37999725341797|68.0999984741211|70.69000244140625|68.94999694824219|69.31999969482422|70.19999694824219|69.25|69.94999694824219|66.12000274658203|68.98999786376953|68.33999633789062|69.61000061035156|68.51000213623047|70.13999938964844|69.08999633789062,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:13:09,3497000|2139700|2678900|2126400|1656900|1418100|2819500|2510300|2260100|2414300|2569700|2610400|2458400|2301200|2146700|1963300|2792600|3029200|3139400|2419700|1803800|2098100|2376800|3947500|5692800|3049300|2354400|2484600|1327000|1405800
AIT,Applied Industrial Technologies,280.28,-1.14,-0.3,281.9537048339844|280.6960144042969|276.9328918457031|283.4809265136719|281.81396484375|279.62799072265625|281.0254211425781|261.8605041503906|255.7916259765625|259.0356750488281|259.93402099609375|269.5264587402344|272.7206115722656|289.4100646972656|286.50537109375|291.2067565917969|281.9337463378906|283.21142578125|289.7793884277344|278.5199890136719|279.8399963378906|278.30999755859375|279.2699890136719|281.1300048828125|281.9700012207031|278.739990234375|282.2699890136719|280.760009765625|283.5|282.5799865722656,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:13:09,258400|457200|182400|226200|600000|260000|634600|694500|500000|505800|451100|280000|305300|786000|528000|409700|583500|419900|508700|492400|205400|231400|214200|200200|251900|347700|210900|197000|229200|208800
PSMT,PriceSmart,152.05,-1.14,-0.58,140.1669158935547|140.2266387939453|140.18682861328125|145.1543731689453|141.3714599609375|140.06735229492188|142.08822631835938|141.36151123046875|141.36151123046875|144.40774536132812|141.57057189941406|142.81495666503906|146.5679931640625|147.4241180419922|150.6197052001953|156.1248321533203|155.427978515625|153.7953643798828|154.42251586914062|154.29310607910156|154.97999572753906|152.5800018310547|152.10000610351562|152.92999267578125|153.72999572753906|151.3000030517578|155.22000122070312|155.3699951171875|153.8000030517578|154.6199951171875,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:13:09,394900|223400|154400|349400|258500|170800|193200|202900|174600|213300|314600|310100|276800|280900|283200|302200|226100|170900|236500|172600|154800|146100|182900|169500|183900|218600|177900|152900|146600|134400
LYFT,Lyft,13.89,-1.49,-0.07,18.8799991607666|18.329999923706055|18.200000762939453|18.489999771118164|18.200000762939453|17.899999618530273|17.979999542236328|17.540000915527344|17.200000762939453|17.75|16.8700008392334|17.260000228881836|16.760000228881836|16.15999984741211|15.84000015258789|16.459999084472656|16.610000610351562|16.850000381469727|13.989999771118164|13.050000190734863|13.270000457763672|13.300000190734863|13.710000038146973|13.899999618530273|13.949999809265137|13.289999961853027|13.529999732971191|13.399999618530273|14.100000381469727|13.84000015258789,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:13:09,13386600|15530300|10362300|11617500|18242300|13744000|12654800|9538800|12358900|16306700|14521900|12651400|17934200|19212400|16717200|17422000|17775800|35201800|74349900|30626900|22891000|16806900|17521100|15201600|15742500|16771400|14060600|16062300|16320700|15566700
CIEN,Ciena,340.66,-0.15,6.99,243.7899932861328|243.4199981689453|241.2100067138672|231.88999938964844|230.02999877929688|229.13999938964844|232.22999572753906|247.52000427246094|257.29998779296875|253.52999877929688|251.80999755859375|268.489990234375|276.5199890136719|253.5|252.97999572753906|271.32000732421875|289.67999267578125|298.70001220703125|297.25|292.9599914550781|303.9200134277344|302.3299865722656|310.9599914550781|318.4100036621094|334.95001220703125|344.8399963378906|342.70001220703125|353.3299865722656|341.1600036621094|348.70001220703125,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:13:09,1747700|2056200|2737900|2884900|2095000|1806100|1471500|1971300|2073000|2262400|3246900|2534000|3186600|5577100|3316200|33471400|4303800|2274500|3525900|2871500|3088200|2182200|2223800|2389500|2527700|2197400|2270200|2348300|2612900|3080900
IAC,IAC inc,37.55,-1.0,2.79,40.58000183105469|39.5099983215332|38.869998931884766|39.630001068115234|39.849998474121094|39.459999084472656|39.75|39.27000045776367|38.41999816894531|37.630001068115234|36.95000076293945|37.02000045776367|36.79999923706055|35.689998626708984|35.099998474121094|35.650001525878906|36.52000045776367|36.470001220703125|35.709999084472656|34.849998474121094|34.310001373291016|34.27000045776367|36.31999969482422|36.529998779296875|37.400001525878906|35.20000076293945|35.779998779296875|37.10499954223633|37.93000030517578|38.31999969482422,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:13:10,844000|737700|919700|745800|767600|517700|723500|570100|886600|1555700|2012500|1364300|1818200|3505900|1875900|1282200|1369900|984800|1095400|1631700|1238700|1254200|1069000|985300|1016000|1464400|870500|960400|1352400|1001600
WU,Western Union,9.42,-1.15,-0.21,9.510000228881836|9.270000457763672|9.140000343322754|9.270000457763672|9.40999984741211|9.489999771118164|9.5|9.369999885559082|9.34000015258789|9.369999885559082|9.369999885559082|9.520000457763672|9.399999618530273|9.880000114440918|10.029999732971191|10.279999732971191|9.979999542236328|10.109999656677246|9.899999618530273|9.8100004196167|9.600000381469727|9.4399995803833|9.649999618530273|9.4399995803833|9.270000457763672|9.210000038146973|9.359999656677246|9.699999809265137|9.529999732971191|9.630000114440918,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:13:10,9422100|6877400|6102700|5858000|8583100|7955600|6409800|5632100|6371200|8273200|10987500|6869500|9315800|11362800|14385600|11638500|10943800|6963500|7105500|8928400|8657300|8992700|8661700|18048100|20278000|12520300|11990300|10576200|11058400|10239400
FLS,Flowserve,87.99,-1.33,-0.25,76.62000274658203|77.16999816894531|75.9000015258789|77.47000122070312|78.5999984741211|77.87999725341797|77.75|77.5999984741211|76.9000015258789|78.63999938964844|78.1500015258789|79.19999694824219|79.76000213623047|79.76000213623047|78.9800033569336|85.45999908447266|85.61000061035156|86.58999633789062|86.54000091552734|87.0199966430664|89.69000244140625|89.76000213623047|88.63999938964844|88.20999908447266|88.94000244140625|88.33999633789062|90.5199966430664|92.04000091552734|89.18000030517578|88.5199966430664,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:13:10,1450300|1123000|1107400|1448500|1509200|848900|1013500|1179000|1018700|1356400|1180500|1146300|1414300|1765800|2171600|3277300|1552800|2632800|1940100|2157300|3193500|1604200|2282300|937100|1027100|832200|850800|1464200|1659400|2145900
WAL,Western Alliance Bancorp,87.92,-2.38,-3.12,89.41617584228516|87.96289825439453|85.35496520996094|90.31202697753906|90.46133422851562|86.59921264648438|88.01266479492188|89.03791809082031|88.27146911621094|89.79441833496094|88.73930358886719|89.23700714111328|90.92916870117188|91.73544311523438|90.69027709960938|93.95516204833984|95.63738250732422|94.48271942138672|94.39314270019531|93.82576751708984|92.77064514160156|94.19405364990234|94.57231140136719|90.75|93.36000061035156|87.62000274658203|88.20999908447266|88.88999938964844|90.05999755859375|80.31999969482422,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:13:10,721800|651100|999100|1187100|641600|848700|1159700|2003700|1178900|1133300|992500|808400|1477200|1130200|1021500|1424300|964600|832500|838300|1808300|1840500|930300|1157700|1821600|1878200|1982500|1032400|1292500|853900|3250200
OPCH,Option Care Health,31.8,-0.28,-10.82,36.11000061035156|36.029998779296875|35.790000915527344|36.25|36.59000015258789|36.27000045776367|36.209999084472656|35.33000183105469|34.720001220703125|33.88999938964844|34.0|34.61000061035156|34.060001373291016|33.849998474121094|34.16999816894531|34.0|33.16999816894531|33.150001525878906|34.66999816894531|34.43000030517578|35.41999816894531|35.2400016784668|35.5|35.65999984741211|35.689998626708984|36.09000015258789|33.81999969482422|33.599998474121094|31.889999389648438|32.459999084472656,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:13:10,1823500|1529900|1919800|1433300|1511200|1370100|1309900|1272100|1650200|1726500|1237800|1176100|1631400|1218000|1348100|1625800|1271200|1722500|2301000|2286000|1100300|1424700|1471200|1083700|1092600|2395200|4035900|2377500|3260200|3467000
SITE,SiteOne Landscape Supply,144.8,-1.5,-3.74,149.80999755859375|147.52999877929688|142.6699981689453|147.83999633789062|148.4499969482422|147.5|146.6199951171875|144.3800048828125|144.3699951171875|143.16000366210938|143.5399932861328|144.2100067138672|147.08999633789062|149.5500030517578|148.02999877929688|150.00999450683594|145.64999389648438|148.77999877929688|163.25|159.2100067138672|157.0399932861328|153.52999877929688|152.38999938964844|150.4199981689453|151.39999389648438|146.72999572753906|148.27999877929688|140.41000366210938|147.00999450683594|142.88999938964844,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:13:10,829600|715000|529800|523500|512300|438400|491900|480300|304300|709300|588000|443100|591500|683700|410800|729100|983200|999200|2111500|784000|695400|622300|626500|706400|592100|488800|527100|1143500|772800|528600
MODG,Topgolf Callaway Brands,13.83,-1.11,-1.68,14.680000305175781|15.140000343322754|14.6899995803833|15.479999542236328|15.8100004196167|15.600000381469727|15.380000114440918|15.0|14.789999961853027|14.529999732971191|14.350000381469727|14.329999923706055|14.479999542236328|14.6899995803833|14.550000190734863|15.010000228881836|14.920000076293945|14.649999618530273|15.0600004196167|14.819999694824219|12.59000015258789|13.420000076293945|13.489999771118164|14.069999694824219|14.600000381469727|13.899999618530273|13.710000038146973|13.789999961853027|13.989999771118164|14.0600004196167,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:13:10,3928460|2844725|2165331|3610767|5891765|3863554|3615785|4335870|2707921|3043813|2709735|2073648|2933646|2849170|3151464|3149588|1838389|3518024|3945210|5575255|9238351|5699728|3175033|3338924|5962291|1135620|1054474|631162|953928|2781330
EXPI,eXp World,7.21,-1.5,-3.35,9.279999732971191|9.539999961853027|9.170000076293945|9.300000190734863|9.350000381469727|9.229999542236328|9.020000457763672|9.0600004196167|9.199999809265137|9.029999732971191|9.039999961853027|8.90999984741211|8.470000267028809|8.470000267028809|8.430000305175781|8.65999984741211|8.5|8.539999961853027|7.710000038146973|7.579999923706055|7.550000190734863|7.5|7.5|7.460000038146973|7.510000228881836|7.289999961853027|7.46999979019165|7.300000190734863|7.320000171661377|6.96999979019165,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:13:11,656900|1264500|1074000|840900|737600|614600|635700|652300|842000|821400|1045400|862300|1131300|1086200|1191700|976000|654000|613400|1189900|1246300|765500|954800|1042500|904200|1076400|1479100|1464100|1787700|1407000|1646900
ANF,Abercrombie & Fitch,97.45,-1.56,1.62,107.62000274658203|104.12999725341797|100.69000244140625|99.01000213623047|97.45999908447266|96.30000305175781|97.08999633789062|97.66999816894531|96.51000213623047|93.87999725341797|97.62999725341797|101.44999694824219|100.30999755859375|105.55999755859375|99.0999984741211|97.66000366210938|92.79000091552734|92.02999877929688|91.4800033569336|91.91999816894531|93.69999694824219|94.11000061035156|95.68000030517578|95.9000015258789|96.41000366210938|92.61000061035156|94.98999786376953|95.91000366210938|98.98999786376953|97.80000305175781,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:13:11,2348700|1902200|2140000|1906800|1450400|1639500|1420300|1102900|1097300|1591600|1514400|1389400|1542700|1509000|1164500|1026700|2011500|1428900|1092400|1131400|1124800|1135800|1077300|944400|1683200|1718000|1375100|865400|1502900|1224900
ATO,Atmos Energy,184.36,0.4,3.58,169.3390655517578|169.5280303955078|167.07167053222656|167.4396209716797|164.4860382080078|164.42636108398438|167.56890869140625|168.09597778320312|165.0827178955078|165.0827178955078|165.42083740234375|165.599853515625|167.877197265625|170.88050842285156|170.55233764648438|170.43299865722656|170.51255798339844|173.20758056640625|174.9976348876953|176.78768920898438|178.25950622558594|179.24403381347656|177.1357421875|177.98104858398438|179.97000122070312|181.72000122070312|182.02000427246094|182.05999755859375|183.6300048828125|186.7899932861328,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:13:11,795900|1372900|1648400|2305100|2000600|2542700|2474900|2044700|1966400|2091400|3291700|1673800|2334100|1821600|1624700|962200|1271600|1125600|1296600|2037900|1184000|912400|1584100|928900|1037300|823900|720500|814600|931400|2836600
BRO,Brown & Brown,71.87,0.91,3.53,79.567138671875|79.82654571533203|78.92860412597656|77.8909912109375|78.43973541259766|78.99844360351562|79.43743896484375|73.9500503540039|71.93467712402344|71.93467712402344|71.93467712402344|71.13652038574219|71.79499816894531|74.02999877929688|72.66999816894531|73.77999877929688|68.66999816894531|67.61000061035156|67.0199966430664|69.52999877929688|68.47000122070312|68.83000183105469|69.69000244140625|69.41999816894531|69.58999633789062|69.16000366210938|69.83999633789062|70.05000305175781|71.22000122070312|71.81999969482422,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:13:11,2101500|1978900|2951100|2914400|2747400|2734400|2836000|6471300|3600000|3512500|4472300|3096800|3553900|3065900|3121900|2275000|5035400|5264500|7337700|6743500|5035400|5252600|4371400|3077900|2414700|3833800|3141600|2402700|3226000|4191900
