ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
AMCX,AMC Networks,12.62,-1.33,2.19,10.130000114440918|10.260000228881836|10.25|9.710000038146973|11.199999809265137|10.899999618530273|11.399999618530273|12.029999732971191|11.869999885559082|11.859999656677246|11.850000381469727|11.789999961853027|11.75|12.020000457763672|12.359999656677246|12.09000015258789|11.9399995803833|12.119999885559082|12.1899995803833|12.390000343322754|12.420000076293945|12.850000381469727|12.710000038146973|12.350000381469727|12.65999984741211|12.59000015258789|12.359999656677246|12.649999618530273|12.789999961853027|12.354999542236328,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:57:21,477400|423300|711800|1133300|3209800|1426800|1144300|1452700|950600|637700|574600|442100|512100|631000|540200|352400|341200|486100|761700|677400|487000|511700|389900|429600|339800|517500|449500|574700|451700|178343
SBAC,SBA Communications,191.18,-0.18,2.26,171.42727661132812|173.73138427734375|185.01353454589844|180.65362548828125|179.73992919921875|178.30978393554688|186.6125030517578|177.17759704589844|181.3488311767578|182.76902770996094|179.8094482421875|180.72314453125|181.82554626464844|184.9142303466797|183.93101501464844|180.8621826171875|180.15704345703125|181.17999267578125|180.5399932861328|182.58999633789062|185.07000732421875|187.6199951171875|185.97999572753906|186.9600067138672|190.9499969482422|189.66000366210938|188.80999755859375|186.4199981689453|191.52000427246094|189.0050048828125,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:57:21,986900|1003300|1616100|1196600|2157500|1818300|2377900|2211000|900900|595000|1367500|614100|683400|609200|677900|875600|788500|479900|570100|891500|979000|499000|737000|668300|684300|906400|749000|805500|793600|240995
COLD,Americold Realty Trust,14.05,-0.43,-6.52,14.630000114440918|14.600000381469727|14.770000457763672|14.460000038146973|14.09000015258789|14.109999656677246|14.170000076293945|14.029999732971191|14.420000076293945|14.960000038146973|14.59000015258789|14.479999542236328|14.600000381469727|15.119999885559082|14.880000114440918|14.5|14.859999656677246|15.079999923706055|15.020000457763672|15.25|15.109999656677246|15.489999771118164|15.270000457763672|15.029999732971191|15.010000228881836|14.949999809265137|14.739999771118164|14.59000015258789|14.109999656677246|14.399999618530273,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:57:21,3358200|4677400|3083000|3543500|2528400|3170500|3975300|4316000|7489800|4183700|2891500|2597600|2907200|3137400|1818100|2622400|4640600|3841200|2199100|2095000|4857100|3843700|2971400|2202700|2208400|5518600|4141900|2996100|3769600|633167
NEU,NewMarket Corporation,895.2,-0.55,-3.07,775.0399780273438|782.9299926757812|787.6199951171875|867.02001953125|850.1599731445312|854.3300170898438|889.0399780273438|881.6799926757812|893.280029296875|889.7100219726562|909.97998046875|917.0900268554688|934.4099731445312|947.7100219726562|961.9199829101562|951.0599975585938|947.02001953125|930.8200073242188|927.6099853515625|937.3400268554688|936.6199951171875|930.719970703125|925.3300170898438|923.530029296875|914.6900024414062|897.7000122070312|903.1199951171875|909.1500244140625|900.1500244140625|893.0499877929688,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:57:22,158100|160400|104800|162400|165900|120400|152400|179300|158900|132700|132400|146500|123700|109100|132800|124700|124000|119200|82900|93500|115600|113500|127200|115400|77500|174000|122700|128500|87200|38451
PK,Park Hotels & Resorts,15.02,-0.4,-4.39,15.029999732971191|15.1899995803833|15.319999694824219|15.0600004196167|15.0600004196167|15.119999885559082|15.0|14.9399995803833|14.350000381469727|14.760000228881836|14.510000228881836|14.34000015258789|14.850000381469727|15.029999732971191|15.130000114440918|15.0|15.369999885559082|15.829999923706055|15.819999694824219|15.779999732971191|15.859999656677246|16.170000076293945|15.930000305175781|15.710000038146973|15.829999923706055|15.300000190734863|15.220000267028809|15.5600004196167|15.079999923706055|15.225000381469727,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:57:22,4308000|4449100|3721100|3040000|2946100|6346500|6582800|4783500|4823600|6809100|3069400|3062500|2986000|5053600|2532600|4679400|4290300|4399100|3701700|3432900|4423200|2817600|4375900|2466100|3375500|4736900|6140000|4358200|3126700|462142
ARE,Alexandria Real Estate Equities,52.08,-1.16,-0.38,51.38999938964844|54.0|53.77000045776367|52.4900016784668|51.45000076293945|53.029998779296875|48.869998931884766|50.099998474121094|48.47999954223633|49.7400016784668|48.349998474121094|48.119998931884766|48.060001373291016|48.41999816894531|48.13999938964844|46.939998626708984|45.84000015258789|50.54999923706055|52.939998626708984|53.4900016784668|54.040000915527344|52.900001525878906|52.970001220703125|52.279998779296875|51.56999969482422|51.290000915527344|51.630001068115234|52.720001220703125|52.689998626708984|52.82500076293945,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:57:22,1468200|2690500|2497100|1475300|1559200|2387700|4251100|2697000|1708900|1946100|1949400|1359000|1130300|1873100|1199400|2276200|2199000|3150200|2965600|2997300|2422900|2802400|2164000|1429400|1323500|2190300|1671500|1641200|1430300|310409
GFF,Griffon Corporation,97.52,-0.24,-1.47,93.05271911621094|93.26225280761719|87.39531707763672|87.70462799072266|85.97846984863281|89.21127319335938|93.37200927734375|102.58148956298828|106.06373596191406|106.981689453125|104.56707000732422|106.51273345947266|104.64688873291016|105.73446655273438|103.9284896850586|101.95288848876953|101.01497650146484|102.6712875366211|99.90744018554688|100.3265151977539|101.1546630859375|101.1546630859375|100.59590911865234|98.97950744628906|98.76000213623047|97.38999938964844|94.44000244140625|95.83000183105469|97.75|99.22000122070312,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:57:22,276600|327100|458300|208500|326400|449800|411500|785500|471100|274500|434100|307500|446600|357400|261600|308600|259900|342200|304000|292700|369500|176500|317600|255900|227700|282600|321100|405100|381300|52430
ULS,UL Solutions,73.89,-0.99,-2.01,89.88455200195312|91.50139617919922|92.20002746582031|91.98046875|91.46147155761719|90.87262725830078|78.1873779296875|78.89600372314453|76.71026611328125|78.0576400756836|77.89794921875|76.89990234375|76.5306167602539|76.66036224365234|77.30909729003906|76.95977783203125|75.81201934814453|75.8918685913086|75.11338806152344|74.91377258300781|74.01553344726562|73.84585571289062|74.90379333496094|75.40282440185547|74.28500366210938|74.5199966430664|73.45999908447266|74.12000274658203|74.62999725341797|74.05999755859375,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:57:22,1348500|754500|698600|631900|594900|1083500|4298900|1748600|1423100|1288900|1056300|733700|954100|717800|652700|587600|522200|482600|511900|417200|496000|421500|421400|434600|377100|648100|607300|413500|503800|123310
TER,Teradyne,345.89,2.16,-7.03,334.7699890136719|320.6499938964844|319.4100036621094|365.489990234375|367.69000244140625|365.79998779296875|403.55999755859375|389.3900146484375|384.8900146484375|379.30999755859375|365.1000061035156|379.55999755859375|402.739990234375|410.5199890136719|418.7900085449219|443.1400146484375|404.2900085449219|379.6499938964844|383.1499938964844|375.739990234375|364.8999938964844|366.42999267578125|363.1000061035156|372.05999755859375|354.9700012207031|349.8299865722656|335.4599914550781|341.6199951171875|338.5899963378906|356.689697265625,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:57:22,4145300|5795500|9221700|7309100|3771500|2698700|4144100|3183600|2629600|3737900|2377200|1810700|2957100|1880300|1842600|3107400|4293800|2765200|1995900|1907400|2661800|1679400|2218700|2445800|2401000|1903500|2585900|1816200|1690400|949647
OGE,OGE Energy,46.64,-0.53,1.33,49.279998779296875|49.29999923706055|47.790000915527344|47.2599983215332|47.349998474121094|47.369998931884766|47.380001068115234|47.02000045776367|46.790000915527344|47.02000045776367|46.18000030517578|46.31999969482422|46.900001525878906|47.02000045776367|47.5|47.349998474121094|47.060001373291016|46.93000030517578|46.72999954223633|45.619998931884766|45.959999084472656|45.939998626708984|46.54999923706055|46.029998779296875|45.7400016784668|45.630001068115234|45.9900016784668|46.459999084472656|46.88999938964844|46.95000076293945,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:57:23,1199500|1872900|2161000|1819100|1424800|1536700|1471600|1290500|1139700|1084000|1188600|2316100|1249600|1135300|985600|961600|1454300|1244400|1115400|1146900|1643200|1241000|1586400|1392000|1310200|1407300|1230700|2255100|1354100|249137
BIO,Bio-Rad Laboratories,380.84,-1.82,-2.33,316.4100036621094|331.0|327.25|326.7200012207031|325.4800109863281|334.7099914550781|332.8800048828125|347.8599853515625|342.42999267578125|352.4700012207031|354.5400085449219|356.25|362.0799865722656|361.19000244140625|356.260009765625|355.2300109863281|352.69000244140625|364.260009765625|376.4599914550781|380.0299987792969|381.760009765625|390.3399963378906|388.6400146484375|389.94000244140625|387.70001220703125|386.1199951171875|380.9599914550781|388.510009765625|387.8999938964844|385.7099914550781,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:57:23,348900|592300|361800|195000|190100|295500|274300|522100|305000|266900|221100|251900|233900|207500|173800|213500|210700|258000|337500|341200|300200|295700|221700|245900|207000|301400|256100|285300|148000|30750
SR,Spire Inc,82.96,-0.44,0.51,82.44000244140625|82.55000305175781|81.01000213623047|80.52999877929688|79.86000061035156|80.08999633789062|79.55999755859375|80.77999877929688|80.83999633789062|81.97000122070312|81.04000091552734|82.44999694824219|82.70999908447266|82.93000030517578|82.83999633789062|82.29000091552734|83.12999725341797|83.5199966430664|83.30000305175781|80.91999816894531|82.37000274658203|83.20999908447266|83.66000366210938|82.54000091552734|82.55999755859375|81.83999633789062|82.77999877929688|82.7699966430664|83.33000183105469|83.36499786376953,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:57:23,411700|385700|400000|411400|566400|394500|554900|492000|544000|521900|534400|426500|538500|405400|303500|393500|505600|424600|370000|518000|429000|524400|506800|408400|692100|533500|369300|665600|409800|90083
CFR,Cullen Frost Bankers,161.87,-0.53,0.94,162.8360595703125|165.99578857421875|165.8666229248047|162.44854736328125|165.28038024902344|167.86383056640625|167.18814086914062|165.0717315673828|163.71044921875|163.4521026611328|164.5947723388672|164.95248413085938|166.9397430419922|167.51605224609375|168.99656677246094|166.99937438964844|166.2640838623047|163.6508331298828|163.7601318359375|163.1440887451172|163.34280395507812|162.33924865722656|162.22994995117188|160.36190795898438|160.66000366210938|160.8699951171875|158.32000732421875|161.66000366210938|162.72999572753906|163.44000244140625,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:57:23,682200|708200|690800|853200|890500|762800|625400|597800|589400|620000|512200|464400|495900|435500|608200|333200|427600|561900|380100|544400|347800|319700|378400|568200|382200|612300|529700|431700|514900|153506
EXR,Extra Space Storage,140.25,-0.52,-1.78,148.2899932861328|152.2100067138672|152.85000610351562|148.2100067138672|148.0399932861328|149.72999572753906|149.86000061035156|150.0399932861328|149.5399932861328|149.5399932861328|146.66000366210938|146.5500030517578|146.75999450683594|149.39999389648438|147.89999389648438|146.88999938964844|146.9199981689453|147.91000366210938|147.25999450683594|146.80999755859375|146.25|144.8699951171875|144.08999633789062|142.7899932861328|142.91000366210938|141.10000610351562|140.1199951171875|139.92999267578125|140.97999572753906|140.52499389648438,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:57:23,1500300|1974500|2782900|2020500|1575500|1689100|1209100|898500|965000|872600|810400|561300|821400|574200|851000|731400|731700|796300|664800|644300|781900|868300|725700|1005400|813300|1216500|1562300|1174700|1003200|202541
ACDC,ProFrac Holding,5.1,-0.39,-3.04,4.010000228881836|3.7100000381469727|3.609999895095825|3.7100000381469727|4.039999961853027|4.110000133514404|4.230000019073486|4.505000114440918|4.465000152587891|4.320000171661377|5.099999904632568|5.269999980926514|5.139999866485596|5.260000228881836|5.369999885559082|5.28000020980835|5.090000152587891|4.699999809265137|4.440000057220459|4.829999923706055|4.820000171661377|4.670000076293945|4.619999885559082|5.260000228881836|4.989999771118164|5.099999904632568|4.989999771118164|5.050000190734863|5.119999885559082|5.135000228881836,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:57:24,2236700|1959800|1887500|1523500|1231200|912200|2158600|3975700|4020300|1480300|3956100|2156300|1344300|2015500|1666800|1906300|995700|1155100|1962100|2430200|2187700|1270000|1271700|1917300|1418100|872900|1279700|1534500|794600|292880
NDSN,Nordson,317.14,-0.11,-4.14,297.3900146484375|302.6499938964844|294.9800109863281|295.2300109863281|297.7799987792969|302.6199951171875|309.6700134277344|310.6700134277344|308.9800109863281|310.1099853515625|308.69000244140625|311.3599853515625|311.260009765625|309.989990234375|308.7200012207031|309.8299865722656|304.2099914550781|309.9200134277344|334.70001220703125|332.239990234375|333.92999267578125|333.5799865722656|334.5799865722656|330.8399963378906|324.5899963378906|321.7200012207031|314.3999938964844|316.6300048828125|317.489990234375|318.07000732421875,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:57:24,239300|322900|492400|254100|300800|326500|368000|307300|299800|243100|224800|303800|332800|234700|400700|423700|563300|617000|1255900|700300|439600|344500|353100|275300|343000|435000|390600|322300|213300|87669
VVV,Valvoline Inc,31.88,0.6,-0.34,39.560001373291016|40.20000076293945|39.650001525878906|38.38999938964844|38.40999984741211|38.790000915527344|39.279998779296875|36.97999954223633|35.619998931884766|35.34000015258789|33.720001220703125|33.02000045776367|33.29999923706055|33.77000045776367|34.189998626708984|33.79999923706055|33.630001068115234|34.099998474121094|33.810001373291016|33.959999084472656|33.369998931884766|32.90999984741211|32.720001220703125|31.989999771118164|32.11000061035156|32.060001373291016|31.84000015258789|31.829999923706055|31.690000534057617|31.979999542236328,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:57:24,1545500|1793200|1450900|1814900|1643300|1838100|2903200|5304800|3064700|2579200|3241200|2150600|2525800|2249700|1452600|1990800|2140700|1742600|2208300|1440500|2001900|1690800|1959100|1995400|1329500|1718600|1857900|1351500|1860700|441596
KTB,Kontoor Brands,73.31,-0.49,-4.14,85.77999877929688|88.05999755859375|85.18000030517578|83.83999633789062|83.73999786376953|84.66000366210938|83.41000366210938|83.6500015258789|78.80000305175781|77.05000305175781|77.16999816894531|74.95999908447266|81.5999984741211|84.04000091552734|84.9000015258789|81.7699966430664|82.30000305175781|82.16999816894531|78.98999786376953|82.01000213623047|83.2300033569336|80.01000213623047|77.18000030517578|76.4800033569336|76.98999786376953|75.41000366210938|74.63999938964844|72.48999786376953|73.66999816894531|73.74500274658203,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:57:24,649200|462800|467700|468800|588600|550700|593900|580500|958200|750900|1051000|808600|1468000|1304500|1012700|665400|725600|555500|551800|614100|585700|456000|460500|680100|377300|537300|754900|1209700|841300|260987
SKY,Skyline Champion,85.96,-0.17,-4.52,82.2699966430664|83.48999786376953|80.31999969482422|80.31999969482422|79.61000061035156|80.83000183105469|82.36000061035156|91.16000366210938|91.5199966430664|94.66000366210938|92.98999786376953|94.16999816894531|93.87999725341797|96.30999755859375|94.52999877929688|93.20999908447266|90.86000061035156|92.58000183105469|89.94999694824219|90.25|91.52999877929688|91.73999786376953|91.18000030517578|90.02999877929688|90.22000122070312|89.2699966430664|85.68000030517578|86.05999755859375|86.11000061035156|87.4447021484375,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:57:24,381200|605300|508700|538000|568500|946700|1008200|1556400|803100|601500|689300|502900|603500|839100|423000|610300|520900|1320400|724400|611800|1177700|525300|360500|409900|369100|448800|537000|572200|394400|88193
TDOC,Teladoc Health,6.34,-2.01,-0.31,8.90999984741211|9.359999656677246|9.180000305175781|6.579999923706055|6.710000038146973|6.679999828338623|6.710000038146973|6.929999828338623|6.679999828338623|7.130000114440918|7.079999923706055|6.809999942779541|6.710000038146973|6.960000038146973|6.809999942779541|6.539999961853027|6.46999979019165|6.659999847412109|6.489999771118164|6.389999866485596|6.199999809265137|6.190000057220459|6.329999923706055|6.360000133514404|6.5|6.340000152587891|6.260000228881836|6.460000038146973|6.46999979019165|6.304999828338623,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:57:24,3342500|4872600|8245300|26313800|8564900|7278500|6270100|5631800|4598400|4762300|4566700|3393300|4092300|3754500|3075100|4103000|4230300|3226800|3023000|3468300|3173900|3265200|3086700|2478800|3669000|5132500|3448300|3898000|2566500|1056141
LPX,Louisiana-Pacific Corporation,68.54,1.2,-3.08,73.92964172363281|76.24024963378906|73.31214904785156|71.61902618408203|72.13692474365234|73.46154022216797|76.49919128417969|77.0469741821289|75.60284423828125|78.19232177734375|74.0889892578125|75.21441650390625|73.36194610595703|73.84000396728516|73.88999938964844|72.29000091552734|71.2300033569336|75.98999786376953|73.75|73.18000030517578|72.62000274658203|72.31999969482422|71.22000122070312|70.72000122070312|71.26000213623047|70.51000213623047|68.80999755859375|68.30999755859375|67.7300033569336|68.94000244140625,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:57:25,695900|1019700|1651200|1279800|919400|1820800|1987500|2151200|1440400|1151900|1211700|1437700|816500|1065600|828100|1332400|1100000|1114500|1037300|797200|634000|980200|838000|1181600|974400|1416900|1315900|852700|895700|193284
UVV,Universal Corporation,45.75,-0.52,-0.46,53.58000183105469|54.75|54.79999923706055|53.27000045776367|52.689998626708984|52.029998779296875|52.7599983215332|52.06999969482422|51.150001525878906|50.84000015258789|47.400001525878906|46.220001220703125|45.209999084472656|44.88999938964844|44.77000045776367|44.31999969482422|44.43000030517578|45.189998626708984|45.52000045776367|45.0|45.619998931884766|45.88999938964844|46.65999984741211|45.959999084472656|45.7400016784668|45.5|46.130001068115234|46.29999923706055|45.9900016784668|45.79399871826172,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:57:25,173300|234800|206700|207600|209000|222500|273800|295200|437500|386500|754300|548700|521100|437000|329200|454400|318200|244500|273400|264400|274800|233200|258800|213300|205100|369900|257300|444000|285700|59435
PLTK,Playtika Holding,2.21,-1.34,-3.91,3.880000114440918|3.9800000190734863|4.03000020980835|3.9700000286102295|3.990000009536743|4.059999942779541|4.059999942779541|3.890000104904175|3.2899999618530273|2.940000057220459|2.799999952316284|2.6700000762939453|2.365000009536743|2.5199999809265137|2.509999990463257|2.259999990463257|2.2300000190734863|2.3499999046325684|2.3499999046325684|2.369999885559082|2.4200000762939453|2.450000047683716|2.4100000858306885|2.299999952316284|2.319999933242798|2.2699999809265137|2.200000047683716|2.240000009536743|2.240000009536743|2.2149999141693115,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:57:25,652800|821900|1198400|1044900|695300|902900|1261900|1036300|3020000|2637300|2752600|3408400|3009400|2005500|2217500|2077200|2052500|2700900|1603000|1336300|1816500|1120600|1318900|1859300|783700|1152200|2253100|1509200|1196100|317023
