ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
SBGI,Sinclair,14.97,12.05,13.58,14.609999656677246|14.789999961853027|14.90999984741211|15.100000381469727|14.710000038146973|14.609999656677246|14.510000228881836|14.100000381469727|14.119999885559082|13.84000015258789|13.649999618530273|13.220000267028809|13.199999809265137|13.119999885559082|13.0|12.75|12.729999542236328|12.819999694824219|13.229999542236328|13.270000457763672|13.4399995803833|13.470000267028809|13.34000015258789|13.180000305175781|13.170000076293945|13.510000228881836|13.65999984741211|13.65999984741211|13.359999656677246|16.06999969482422,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:45:41,315800|384100|334100|521600|409200|301900|349700|559500|320900|351200|351200|469100|301500|335100|388500|466700|343400|257200|375400|276300|502300|224800|274900|327500|917700|363400|373100|319800|679800|1616787
BOKF,BOK Financial,107.3,2.87,-0.18,112.68000030517578|112.83999633789062|111.45999908447266|111.44000244140625|111.33999633789062|111.61000061035156|113.33999633789062|114.37000274658203|114.05000305175781|115.52999877929688|114.88999938964844|108.45999908447266|111.11000061035156|113.37999725341797|110.36000061035156|104.6500015258789|107.76000213623047|109.94999694824219|106.5199966430664|104.80000305175781|104.79000091552734|106.27999877929688|107.91000366210938|107.48999786376953|105.9800033569336|104.7699966430664|104.58000183105469|105.01000213623047|104.30999755859375|106.33999633789062,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:45:41,223300|149800|153000|151800|173200|176500|279200|245500|189600|355000|168500|229200|184800|198300|198900|356500|269000|280800|484900|272400|391900|252900|215300|329400|348800|230800|221200|248200|217100|238110
PR,Permian Resources,12.5,0.73,1.63,13.6899995803833|13.680000305175781|13.029999732971191|12.800000190734863|12.8100004196167|12.380000114440918|12.59000015258789|12.609999656677246|12.579999923706055|13.050000190734863|12.800000190734863|12.199999809265137|12.609999656677246|12.350000381469727|12.289999961853027|12.09000015258789|12.289999961853027|12.329999923706055|12.3100004196167|12.5|12.8100004196167|12.479999542236328|12.579999923706055|12.300000190734863|12.529999732971191|12.40999984741211|12.5600004196167|12.609999656677246|12.40999984741211|12.800000190734863,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:45:41,11994500|23673400|13734900|14501700|9972700|10100700|9490900|9769200|10988800|15020700|8209700|13743500|13015100|15070100|8252600|10480100|11628200|9389100|7339100|12719500|12382200|8551600|9167400|9047600|10996500|8319200|7601500|11503300|9182800|19517845
PACS,PACS Group,12.52,0.48,0.81,12.6899995803833|13.979999542236328|13.819999694824219|13.729999542236328|14.029999732971191|14.130000114440918|13.6899995803833|13.850000381469727|13.300000190734863|13.0|13.100000381469727|12.720000267028809|12.399999618530273|12.800000190734863|12.6899995803833|12.449999809265137|12.260000228881836|12.680000305175781|12.5|12.399999618530273|12.739999771118164|12.65999984741211|12.600000381469727|12.420000076293945|12.4399995803833|12.239999771118164|12.079999923706055|11.789999961853027|12.460000038146973|12.479999542236328,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:45:41,761700|1369600|1658600|622100|524100|500400|1421900|1724200|940200|717100|420700|370900|715700|533100|423000|486500|586000|533300|761900|503100|614100|421200|438400|478500|727300|599200|977000|751000|584500|420091
COIN,Coinbase Global,316.5,2.99,-10.9,306.69000244140625|312.5899963378906|333.989990234375|337.489990234375|346.1700134277344|372.07000732421875|380.0199890136719|386.07000732421875|375.7799987792969|387.2699890136719|387.0|357.010009765625|356.989990234375|341.54998779296875|336.29998779296875|330.25|336.0199890136719|343.7799987792969|338.6199951171875|320.3299865722656|322.760009765625|354.4599914550781|361.42999267578125|355.2200012207031|348.6099853515625|328.510009765625|343.7799987792969|330.4200134277344|307.32000732421875|295.2200012207031,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:45:41,8865300|6714800|12066100|6674700|8843900|15750400|13648200|8693000|9146300|7122800|6849000|17223600|10318400|9446000|7947300|7611900|9571100|7544100|6030900|12737800|5866800|13893100|9688300|6527800|7560500|8947700|13757300|9341700|12420300|11851704
WES,Western Midstream Partners,38.56,3.27,1.84,38.42919158935547|38.487770080566406|37.53094482421875|38.36084747314453|38.35108184814453|37.98983383178711|37.69692611694336|37.07206344604492|37.68716049194336|38.282737731933594|37.404022216796875|36.378849029541016|36.7596321105957|36.45696258544922|36.82797622680664|36.74010467529297|36.847503662109375|37.17946243286133|36.710811614990234|37.45283889770508|38.02888870239258|37.433311462402344|37.73598098754883|37.8629035949707|37.37472915649414|37.56999969482422|37.470001220703125|37.45000076293945|37.34000015258789|38.52000045776367,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:45:42,1313100|1596000|1828200|2739800|2024200|1396400|2241700|2388700|1511600|1752200|2499000|2231600|1728500|4336400|1921700|1599600|1234200|2191600|3537800|2428600|2046200|1167800|1067300|1070000|1651000|1246400|1389900|1406300|1280700|901989
GIII,G-III Apparel Group,28.11,4.42,-0.28,26.700000762939453|27.350000381469727|26.719999313354492|26.610000610351562|26.860000610351562|26.920000076293945|27.489999771118164|27.229999542236328|26.809999465942383|27.06999969482422|26.190000534057617|25.059999465942383|25.600000381469727|26.530000686645508|27.309999465942383|27.299999237060547|27.520000457763672|27.469999313354492|27.989999771118164|28.040000915527344|28.440000534057617|28.260000228881836|28.34000015258789|28.190000534057617|27.8700008392334|27.34000015258789|26.850000381469727|26.889999389648438|26.920000076293945|27.5,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:45:42,504300|425000|485400|401500|476100|303100|344500|346500|386500|382300|355000|957400|407400|404100|417500|329100|237300|273600|225400|254100|261600|259600|206000|343300|309800|277700|483700|373400|391000|310039
VNT,Vontier,38.12,1.36,-10.75,41.7599983215332|42.15999984741211|41.7599983215332|41.970001220703125|41.779998779296875|41.81999969482422|41.40999984741211|40.470001220703125|39.77000045776367|39.959999084472656|39.61000061035156|38.380001068115234|38.4900016784668|39.13999938964844|40.41999816894531|41.400001525878906|42.5099983215332|43.04999923706055|43.209999084472656|42.2599983215332|43.02000045776367|42.88999938964844|43.029998779296875|42.709999084472656|42.75|38.08000183105469|38.5|37.849998474121094|37.61000061035156|37.810001373291016,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:45:42,696100|825100|670800|562500|900300|745200|978400|900500|887400|1011200|1095300|1097700|1065700|846200|1773000|1289800|1430300|852700|749500|790800|755600|938900|736100|642600|1100900|2878100|2510000|1939100|1650300|1049100
MATX,Matson Inc,108.36,10.49,10.9,103.12999725341797|102.77999877929688|99.88999938964844|98.58999633789062|98.79000091552734|99.4000015258789|100.38999938964844|98.75|96.30000305175781|97.47000122070312|94.13999938964844|88.05000305175781|90.11000061035156|92.9800033569336|94.61000061035156|93.87000274658203|94.48999786376953|94.47000122070312|94.77999877929688|93.43000030517578|93.80999755859375|93.22000122070312|98.0|97.70999908447266|98.45999908447266|97.33000183105469|100.94999694824219|99.95999908447266|98.06999969482422|107.9000015258789,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:45:42,192600|166900|312500|368500|274300|241600|234100|309200|363200|305400|330400|760100|587800|405200|464400|331100|279900|182600|285900|212900|254700|192500|400300|467500|323400|248600|472500|417900|325000|434129
KEX,Kirby Corporation,105.4,0.91,18.91,84.12000274658203|84.7300033569336|84.47000122070312|83.44999694824219|84.0999984741211|83.70999908447266|82.97000122070312|83.41999816894531|81.54000091552734|82.2300033569336|81.72000122070312|79.94999694824219|81.5|82.20999908447266|84.31999969482422|84.75|85.55999755859375|86.44999694824219|86.80000305175781|85.56999969482422|85.86000061035156|86.87000274658203|88.70999908447266|88.63999938964844|100.98999786376953|104.33000183105469|103.4800033569336|104.3499984741211|104.44999694824219|106.2699966430664,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:45:42,1013500|729600|621600|647800|884900|641300|1050500|844100|988100|889400|589200|753900|674300|792600|1006700|1127500|2197900|547000|988600|606900|639400|776800|805800|1652400|2527900|1617500|2193500|842300|724900|724475
KALU,Kaiser Aluminum,93.51,2.48,-0.07,73.39801788330078|77.05750274658203|75.51040649414062|76.52197265625|77.69221496582031|78.7236099243164|77.71205139160156|75.91702270507812|76.72032165527344|81.38145446777344|76.92858123779297|76.04594421386719|79.22940063476562|79.1798095703125|79.33848571777344|78.9021224975586|77.42444610595703|79.33848571777344|79.0905532836914|77.25585174560547|92.35000610351562|95.79000091552734|93.08000183105469|93.58000183105469|92.62999725341797|88.62999725341797|90.52999877929688|93.30999755859375|91.25|91.72000122070312,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:45:42,83200|106100|110300|121400|64800|74000|77200|61700|71900|110400|136800|126000|104700|100100|95200|108700|99700|81400|107600|155900|925900|637500|294000|306000|190100|209500|185900|187600|172000|126237
DBI,Designer Brands Inc,3.94,10.67,7.07,3.6876189708709717|3.7171988487243652|3.529859781265259|3.49042010307312|3.5199999809265137|3.5199999809265137|3.5999999046325684|3.490000009536743|3.4000000953674316|3.490000009536743|3.2799999713897705|3.180000066757202|3.359999895095825|3.549999952316284|3.559999942779541|3.4600000381469727|3.359999895095825|3.559999942779541|3.6500000953674316|3.6500000953674316|3.700000047683716|3.680000066757202|3.7300000190734863|3.680000066757202|3.680000066757202|3.5399999618530273|3.690000057220459|3.7300000190734863|3.559999942779541|3.990000009536743,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:45:43,824700|348700|650900|592500|568100|488900|460600|511000|992400|369500|673400|1036600|570400|904800|455100|530000|317700|580900|386400|390700|350100|323500|383900|389900|2692200|545900|490600|438100|453700|595999
ROL,Rollins Inc,59.5,-0.2,6.16,56.439998626708984|58.43000030517578|58.52000045776367|58.7400016784668|58.130001068115234|58.310001373291016|58.709999084472656|58.31999969482422|57.97999954223633|58.119998931884766|56.59000015258789|57.0|56.09000015258789|56.88999938964844|56.02000045776367|55.2400016784668|55.81999969482422|56.06999969482422|56.33000183105469|56.70000076293945|56.790000915527344|56.599998474121094|56.22999954223633|56.04999923706055|53.869998931884766|57.790000915527344|57.61000061035156|58.5|59.619998931884766|58.650001525878906,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:45:43,2039100|2067000|2145600|2890300|2124200|1474400|1143900|1133600|1153800|1634700|1621500|2454800|1851800|1914900|1749200|1662100|1253700|1092900|1088400|1657600|1808200|1138900|1722600|1822600|3630300|3843300|3454200|3465600|3035800|2455286
WMS,Advanced Drainage Systems,145.83,7.43,3.4,135.8000030517578|137.38999938964844|138.0|138.6999969482422|140.74000549316406|142.5500030517578|141.9499969482422|141.5|138.36000061035156|140.80999755859375|137.77999877929688|134.0500030517578|135.36000061035156|141.42999267578125|141.16000366210938|140.52999877929688|140.91000366210938|142.64999389648438|144.10000610351562|139.5500030517578|142.02999877929688|143.4499969482422|142.80999755859375|141.02999877929688|139.74000549316406|139.08999633789062|140.0500030517578|137.8000030517578|135.75|146.5800018310547,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:45:43,814000|527700|452700|592400|650400|744500|647400|529500|507000|661200|659300|680300|404900|593100|597900|398000|685600|539300|614000|706300|494800|390400|594700|1052600|593000|744200|411700|631300|805400|1879179
CNK,Cinemark,28.79,7.63,8.03,28.389999389648438|28.600000381469727|27.559999465942383|28.020000457763672|28.020000457763672|27.81999969482422|28.229999542236328|26.920000076293945|26.309999465942383|25.729999542236328|26.600000381469727|25.75|25.09000015258789|26.15999984741211|27.0|26.5|26.459999084472656|26.700000762939453|27.270000457763672|26.309999465942383|26.440000534057617|26.399999618530273|27.040000915527344|26.649999618530273|27.290000915527344|26.170000076293945|27.010000228881836|26.739999771118164|26.75|28.989999771118164,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:45:43,2338800|1947000|3529800|2947900|2309500|2374200|3437100|3891100|2894900|3253200|4126800|3999100|3999100|3885700|5593600|3526600|3403800|3473900|3398800|4134900|2574300|2588200|4556100|2885600|2638200|2711400|2861100|2849600|4026000|2783600
CRWD,CrowdStrike,526.68,-1.36,-3.7,473.0899963378906|481.4200134277344|488.45001220703125|490.3800048828125|499.9599914550781|496.79998779296875|489.8800048828125|495.95001220703125|484.6199951171875|509.95001220703125|509.1300048828125|493.6600036621094|508.6099853515625|488.94000244140625|489.0199890136719|482.2300109863281|484.6499938964844|503.6099853515625|503.95001220703125|500.1099853515625|521.97998046875|527.3200073242188|529.7000122070312|546.9400024414062|545.5|538.6799926757812|543.010009765625|551.9199829101562|533.9199829101562|532.52001953125,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:45:43,2714800|2359700|2197900|2288200|2512400|2588800|1983500|1949400|2857500|3617500|2203800|3142600|2340600|2768500|1730800|2174000|1926800|2820100|1440900|1682000|3147300|2550500|1932200|3367400|1780600|1954900|1873100|1910500|2505100|2957613
PINS,Pinterest,26.08,-20.75,-21.45,33.45000076293945|33.599998474121094|33.31999969482422|32.16999816894531|31.850000381469727|31.899999618530273|31.950000762939453|32.040000915527344|31.389999389648438|31.790000915527344|31.8700008392334|30.399999618530273|32.27000045776367|33.119998931884766|33.33000183105469|32.59000015258789|32.38999938964844|32.900001525878906|33.75|32.9900016784668|33.45000076293945|33.970001220703125|35.2400016784668|33.20000076293945|32.810001373291016|32.5099983215332|33.099998474121094|33.70000076293945|32.90999984741211|26.280000686645508,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:45:43,12114400|8787800|9419300|12669300|12380000|10961100|10410000|12357400|10091300|6447100|8850100|9408900|10940200|17013600|12124500|8751900|7707500|7951300|7229900|8287100|6165400|7956300|7858600|13418000|10058400|10678500|15351200|11646300|19743900|32489902
CART,Instacart,36.31,-0.44,-3.99,42.40999984741211|42.31999969482422|37.91999816894531|36.7599983215332|37.45000076293945|39.29999923706055|38.18000030517578|37.849998474121094|38.9900016784668|39.650001525878906|39.09000015258789|38.310001373291016|38.72999954223633|39.470001220703125|39.54999923706055|38.9900016784668|38.4900016784668|38.95000076293945|38.810001373291016|39.470001220703125|39.41999816894531|39.150001525878906|38.349998474121094|37.81999969482422|37.790000915527344|36.650001525878906|36.86000061035156|37.439998626708984|36.470001220703125|34.97999954223633,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:45:44,2849600|4517500|14365700|21518900|12109200|9339400|12433900|9561400|8215200|4118100|4726700|3897300|5078800|4865800|2862800|3633300|3668400|3699500|4955800|3597900|5520100|3671200|4930600|3836900|3477700|5008800|8175900|7368700|6752700|6435846
HI,Hillenbrand,31.62,0.16,0.35,23.329999923706055|26.0|26.440000534057617|27.040000915527344|26.770000457763672|27.0|26.829999923706055|26.690000534057617|26.0|26.200000762939453|25.75|24.56999969482422|26.209999084472656|26.489999771118164|31.309999465942383|31.309999465942383|31.489999771118164|31.469999313354492|31.489999771118164|31.489999771118164|31.5|31.3700008392334|31.40999984741211|31.510000228881836|31.530000686645508|31.549999237060547|31.600000381469727|31.6299991607666|31.56999969482422|31.600000381469727,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:45:44,733700|2059300|899000|505500|549200|410200|514500|582200|442100|576900|474100|883700|1002400|500500|32096000|7652700|4821200|1983800|2614500|1531900|1460900|1597900|1585600|2153000|2177000|2958900|1637300|1207900|963500|736105
ALSN,Allison Transmission,81.0,2.02,-1.35,85.33000183105469|85.68000030517578|84.43000030517578|84.87999725341797|85.9000015258789|86.54000091552734|86.47000122070312|84.73999786376953|83.69000244140625|82.91000366210938|81.0199966430664|79.47000122070312|80.70999908447266|82.12999725341797|83.0999984741211|81.7300033569336|80.87999725341797|81.37999725341797|82.5|82.29000091552734|83.25|82.79000091552734|83.4000015258789|82.11000061035156|81.58999633789062|83.58000183105469|82.55000305175781|81.3499984741211|79.4000015258789|81.47000122070312,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:45:44,706600|891800|818500|731000|874300|814700|761800|676400|1003200|789800|601700|909800|773000|844100|959400|594900|670800|471900|536800|1130300|720800|597400|578600|735900|1423300|2387200|1170000|1343000|1148800|772781
RH,Restoration Hardware,163.9,0.12,-15.19,211.3000030517578|202.5|197.83999633789062|203.16000366210938|200.8000030517578|203.7899932861328|207.5|200.0|196.44000244140625|199.25999450683594|185.30999755859375|173.3699951171875|181.55999755859375|183.13999938964844|176.55999755859375|176.16000366210938|174.27000427246094|179.67999267578125|185.6999969482422|178.80999755859375|180.58999633789062|180.9600067138672|188.22999572753906|193.25|184.30999755859375|175.4499969482422|172.49000549316406|170.07000732421875|163.7100067138672|158.05999755859375,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:45:44,1118500|1581800|1480000|1008600|683800|673800|833600|878500|672300|549300|1519500|1748400|1292400|861200|797000|721900|693100|855400|920800|869200|558200|677600|961600|1538600|759900|869500|811400|835700|797600|880856
BKD,Brookdale Senior Living,9.15,-0.22,3.62,8.359999656677246|8.34000015258789|8.239999771118164|8.470000267028809|8.5600004196167|8.420000076293945|8.0600004196167|8.020000457763672|8.09000015258789|8.119999885559082|8.880000114440918|8.59000015258789|8.720000267028809|8.739999771118164|8.8100004196167|8.65999984741211|8.680000305175781|8.770000457763672|8.609999656677246|8.699999809265137|8.720000267028809|8.829999923706055|8.75|8.829999923706055|8.949999809265137|9.25|9.270000457763672|9.170000076293945|9.170000076293945|9.109999656677246,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:45:44,2661600|2045400|2470700|2344400|2865400|3613700|3819000|2859100|4085200|2235700|8209000|2966400|1957900|2686900|1517000|1945100|2187600|1296200|1337200|2045200|1234800|1966900|1909100|1800000|4032300|4029400|3909300|2470300|4627900|2443115
QDEL,QuidelOrtho,26.89,-0.9,-4.63,26.540000915527344|28.329999923706055|28.8799991607666|29.450000762939453|31.25|31.93000030517578|29.979999542236328|29.600000381469727|27.709999084472656|27.860000610351562|28.059999465942383|26.3700008392334|26.309999465942383|26.170000076293945|27.309999465942383|28.420000076293945|28.1299991607666|29.0|29.829999923706055|29.799999237060547|29.799999237060547|30.510000228881836|29.479999542236328|28.190000534057617|27.940000534057617|26.809999465942383|26.989999771118164|27.709999084472656|27.1299991607666|21.260000228881836,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:45:44,1377900|1587500|1379300|1344600|1777300|1652700|2094800|1251400|1192600|1123300|987400|1377400|1080200|1077700|909300|1480500|915000|1079600|1073000|1111400|1113000|1003400|953300|1112700|998800|1205200|1191500|1547900|1289900|5433545
