ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
CHEF,Chefs Warehouse,78.44,0.97,2.1,64.94999694824219|65.47000122070312|66.8499984741211|64.23999786376953|75.69999694824219|77.5999984741211|78.83000183105469|77.98999786376953|79.02999877929688|80.16000366210938|80.33999633789062|81.70999908447266|80.69000244140625|80.0|80.5|81.18000030517578|80.33999633789062|79.75|77.06999969482422|77.33999633789062|78.08000183105469|76.45999908447266|76.87999725341797|76.83000183105469|77.91000366210938|76.54000091552734|76.97000122070312|77.68000030517578|77.69000244140625|77.41000366210938,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:33:25,343700|353700|778100|638100|1246500|902000|405800|574700|734000|539400|345600|356800|353900|497100|393900|469300|361000|596600|369900|400700|550400|378000|485000|391900|244500|354300|353100|320600|272700|52039
DCI,Donaldson Company,86.01,0.9,2.74,87.97000122070312|88.95999908447266|89.79000091552734|87.87000274658203|87.0|88.16999816894531|86.22000122070312|85.18000030517578|86.27999877929688|87.66000366210938|85.91000366210938|86.0|85.58999633789062|84.8499984741211|83.93000030517578|83.83999633789062|81.94000244140625|82.45999908447266|81.55000305175781|82.94999694824219|82.62000274658203|83.66000366210938|84.76000213623047|83.72000122070312|83.3499984741211|81.87000274658203|81.79000091552734|85.63999938964844|85.23999786376953|84.43000030517578,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:33:25,677900|1092100|759700|492500|397400|768200|683900|492600|333000|412100|519200|348600|456800|595500|513600|648100|675200|733500|498000|612400|638600|535500|385800|591900|556600|994500|1659500|1532700|1084100|162429
MLI,Mueller Industries,131.16,-0.14,-3.41,135.74000549316406|136.02000427246094|136.5|135.63999938964844|132.8699951171875|135.42999267578125|133.02999877929688|130.85000610351562|136.25999450683594|139.1300048828125|137.75999450683594|140.8300018310547|140.7100067138672|138.58999633789062|139.5500030517578|139.3000030517578|136.44000244140625|136.13999938964844|131.83999633789062|134.0800018310547|133.5800018310547|133.38999938964844|138.5|135.7899932861328|127.91999816894531|128.60000610351562|126.30999755859375|130.57000732421875|131.35000610351562|132.64500427246094,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:33:26,627100|473200|793900|537600|654500|584400|374400|358900|434900|635700|665000|526700|540800|772900|489200|505700|373700|670100|608600|607000|562000|491000|492400|534500|792700|717900|629400|566900|664600|124481
GTLS,Chart Industries,207.15,0.0,-0.27,207.94000244140625|207.85000610351562|207.57000732421875|207.97999572753906|207.89999389648438|207.89999389648438|207.82000732421875|207.8000030517578|207.75|207.75999450683594|207.38999938964844|207.42999267578125|207.7899932861328|207.47000122070312|206.9600067138672|207.2899932861328|207.3000030517578|207.19000244140625|207.14999389648438|207.49000549316406|208.2899932861328|207.9600067138672|207.83999633789062|207.7100067138672|207.9600067138672|207.82000732421875|207.80999755859375|208.27999877929688|207.14999389648438|207.75,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:33:26,1089100|917700|1147600|885900|782900|660300|613600|676800|749600|1476900|1519200|815200|1245100|1760100|1347900|706100|670700|939400|773000|808600|2529100|1279900|1721900|1065700|999200|768200|668700|1379800|2210400|626044
ALIT,Alight Solutions,0.73,1.42,-15.6,0.6539999842643738|0.7059999704360962|0.6610000133514404|0.7329999804496765|0.75|0.8270000219345093|0.7820000052452087|0.8100000023841858|0.871999979019165|0.9359999895095825|0.8700000047683716|0.9350000023841858|0.828000009059906|0.7260000109672546|0.7919999957084656|0.800000011920929|0.7860000133514404|0.8019999861717224|0.847000002861023|0.8009999990463257|0.8080000281333923|0.8180000185966492|0.8859999775886536|0.8700000047683716|0.9449999928474426|0.9419999718666077|0.9490000009536743|0.8259999752044678|0.7239999771118164|0.7980999946594238,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:33:26,16523600|17350200|25966200|15138300|14434600|21585300|16851900|20547700|27668700|35227900|22629000|26018000|46024600|40475700|28642100|30124800|10266800|18484000|15214600|21006200|24234000|12010400|27230800|26766400|21716400|36545700|22867700|29566400|40013200|10462092
VSH,Vishay Intertechnology,59.5,-6.99,21.68,27.329999923706055|28.190000534057617|27.770000457763672|26.739999771118164|27.799999237060547|28.969999313354492|29.579999923706055|30.56999969482422|32.09000015258789|33.560001373291016|32.59000015258789|34.2599983215332|34.83000183105469|33.630001068115234|38.5|37.9900016784668|37.22999954223633|36.95000076293945|37.040000915527344|40.15999984741211|42.16999816894531|47.25|50.369998931884766|48.900001525878906|52.2400016784668|52.04999923706055|55.9900016784668|62.4900016784668|63.970001220703125|64.75,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:33:26,4077100|2446700|2731600|2772700|2647700|2393400|2663300|5450300|5376800|5527100|4594800|4577300|4479900|9371700|11895700|5716200|5156400|5104700|5777900|5787000|6117800|9100900|9844000|5606700|7928500|8517900|10202400|11422200|12042600|7043042
RRC,Range Resources,39.93,0.28,1.84,42.63999938964844|42.36000061035156|42.220001220703125|42.939998626708984|43.2599983215332|43.5|42.630001068115234|43.0|43.040000915527344|41.16999816894531|40.86000061035156|40.52000045776367|40.970001220703125|40.900001525878906|41.2599983215332|41.4900016784668|42.459999084472656|42.36000061035156|43.119998931884766|42.08000183105469|41.13999938964844|41.04999923706055|40.04999923706055|39.209999084472656|39.40999984741211|38.95000076293945|39.779998779296875|39.65999984741211|39.81999969482422|40.40999984741211,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:33:27,3931400|3888600|3680700|2019100|3526500|2803400|1959400|2953600|2024400|3311500|2881000|2061600|2267200|1938600|2110000|2024000|2112600|1814400|2170900|2049600|2078400|2528300|2753000|2768900|3042700|3097000|3796200|2964600|2694500|439251
VLY,Valley National Bancorp,13.61,1.49,-0.22,13.770000457763672|13.369999885559082|13.539999961853027|13.619999885559082|13.3100004196167|13.569999694824219|13.510000228881836|13.460000038146973|13.649999618530273|13.65999984741211|13.399999618530273|13.40999984741211|13.270000457763672|13.15999984741211|13.0|13.050000190734863|12.930000305175781|13.069999694824219|12.930000305175781|13.359999656677246|13.40999984741211|13.550000190734863|13.710000038146973|13.640000343322754|13.720000267028809|13.770000457763672|13.520000457763672|13.760000228881836|13.40999984741211|13.744999885559082,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:33:27,20273600|7404400|4511700|4678800|3285800|5014100|4706700|5799100|3374100|6069800|4344400|4772800|5412300|4588200|5552900|5370100|6591500|4823300|4972300|7169400|4597400|5232800|4539600|7880500|6394100|5193100|6230300|5028300|5114000|1785954
MTCH,Match Group,34.56,0.7,-4.27,35.65999984741211|36.75|36.91999816894531|37.01499938964844|36.970001220703125|37.41999816894531|38.66999816894531|38.16999816894531|37.650001525878906|38.0|35.83000183105469|36.959999084472656|35.77000045776367|35.36000061035156|36.06999969482422|35.72999954223633|35.400001525878906|35.880001068115234|35.349998474121094|35.9900016784668|35.65999984741211|35.79999923706055|35.95000076293945|36.099998474121094|36.36000061035156|36.130001068115234|36.7599983215332|35.31999969482422|34.31999969482422|34.900001525878906,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:33:27,2659400|3362600|2195300|2661000|2379200|3191800|4240000|3926300|6308100|8119600|7289000|3970100|4409700|2969800|3835300|2354600|3060100|4070100|3144600|3158700|3030000|2603300|2678400|2094200|2160300|3234400|3079300|2964900|2986000|1171477
GEN,Gen Digital,27.0,1.89,9.76,18.709732055664062|18.938508987426758|18.91861343383789|19.147388458251953|19.037973403930664|19.187175750732422|19.266748428344727|19.525362014770508|19.604934692382812|19.455734252929688|20.082378387451172|22.559104919433594|22.280595779418945|21.922515869140625|23.16585350036621|23.056438446044922|23.325000762939453|24.34000015258789|24.31999969482422|25.0|24.850000381469727|24.81999969482422|24.760000228881836|24.600000381469727|24.549999237060547|25.790000915527344|27.760000228881836|27.530000686645508|26.5|27.010000228881836,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:33:27,6898400|4927800|5449700|6489800|6193500|7078700|4876400|5004500|5699300|9435500|14260300|17306600|9117600|8864100|12484200|6985800|9195200|7973700|10857800|10513300|9686700|5733400|6443700|7610400|7187900|13661200|10626300|7554000|7613700|2332764
WTFC,Wintrust Financial,149.62,1.08,-0.71,149.9853057861328|147.35520935058594|148.6802215576172|149.9853057861328|147.48471069335938|150.00523376464844|149.0089874267578|148.39129638671875|149.89564514160156|152.70506286621094|150.61293029785156|151.0712127685547|149.91555786132812|147.59429931640625|146.0800018310547|146.49000549316406|144.5800018310547|146.88999938964844|146.3000030517578|149.80999755859375|149.57000732421875|149.88999938964844|151.41000366210938|150.69000244140625|150.69000244140625|150.22999572753906|147.0800018310547|150.10000610351562|148.02000427246094|151.78500366210938,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:33:27,481400|452200|326900|293700|312700|701500|331100|298400|280400|497600|447300|411600|675600|546400|342600|425300|446600|490000|340800|398500|309700|300800|260500|371300|305500|586600|354300|390900|436800|93072
FSLR,First Solar,309.0,-2.91,12.91,196.19000244140625|193.75999450683594|197.47999572753906|195.86000061035156|190.61000061035156|201.88999938964844|211.7100067138672|211.38999938964844|219.3800048828125|218.0|214.57000732421875|219.9499969482422|233.27000427246094|228.05999755859375|234.60000610351562|231.6199951171875|233.3699951171875|233.63999938964844|221.7100067138672|237.86000061035156|248.8800048828125|257.8500061035156|269.95001220703125|273.6700134277344|303.3800048828125|306.7900085449219|303.0|311.010009765625|318.25|308.1625061035156,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:33:28,2212500|1506400|1999700|1687600|1671400|3259000|5067600|2927600|3165100|2513200|3018500|1938300|4050600|2694400|2629800|1854300|2350600|2002200|1848000|2326500|4296000|2476700|3969400|2078600|5596400|5993400|3371500|2962700|2700400|901051
CENT,Central Garden & Pet,38.11,0.87,-3.18,38.02000045776367|38.4900016784668|38.060001373291016|37.70000076293945|37.470001220703125|37.02000045776367|36.72999954223633|35.68000030517578|36.09000015258789|36.83000183105469|38.529998779296875|38.13999938964844|37.7599983215332|38.25|38.22999954223633|37.88999938964844|37.380001068115234|38.560001373291016|38.36000061035156|38.20000076293945|38.61000061035156|38.58000183105469|38.77000045776367|39.36000061035156|39.22999954223633|38.47999954223633|38.68000030517578|38.47999954223633|37.779998779296875|38.65999984741211,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:33:28,43000|26300|31800|29500|48600|41100|58300|70900|35800|63000|104300|47900|46000|70600|60400|56500|56900|57200|41500|41100|92900|64400|65000|60400|31500|74600|108800|90200|83900|23982
GPRE,Green Plains Inc,15.85,-0.31,1.15,16.31999969482422|15.920000076293945|16.459999084472656|16.81999969482422|17.25|17.3799991607666|17.760000228881836|18.06999969482422|18.25|16.969999313354492|16.459999084472656|18.190000534057617|17.149999618530273|16.770000457763672|16.809999465942383|16.68000030517578|17.139999389648438|16.950000762939453|16.200000762939453|15.649999618530273|15.069999694824219|15.470000267028809|15.829999923706055|15.670000076293945|15.8100004196167|15.670000076293945|16.149999618530273|16.139999389648438|15.899999618530273|15.1899995803833,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:33:28,817400|793200|831800|1169500|1369300|1235600|1426400|1195900|1548100|2296400|3059800|2407700|2190900|1710100|860000|1533100|1373600|1539800|1433100|1287100|2514300|1382300|1330000|1344900|963300|2319300|1086700|1293300|1708400|531247
WERN,Werner Enterprises,43.56,1.23,6.45,33.90999984741211|33.83000183105469|34.13999938964844|34.400001525878906|36.38999938964844|36.869998931884766|35.90999984741211|34.38999938964844|34.66999816894531|36.400001525878906|36.380001068115234|36.41999816894531|35.40999984741211|34.119998931884766|34.58000183105469|37.150001525878906|37.310001373291016|37.86000061035156|37.77000045776367|39.970001220703125|39.81999969482422|39.790000915527344|40.7599983215332|40.91999816894531|41.52000045776367|41.5099983215332|42.52000045776367|42.9900016784668|43.029998779296875|43.369998931884766,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:33:28,924000|696600|895100|1059400|2244700|1708600|1287000|1437900|1297800|1565800|1268300|997600|761100|1203000|691800|2432700|1015000|1009000|951800|1204900|1470100|803700|1688500|1028400|700900|1348500|989100|790100|560600|135961
APP,AppLovin,573.0,0.38,0.91,454.1700134277344|448.2900085449219|460.2900085449219|449.0299987792969|443.42999267578125|446.3500061035156|460.0|475.0|478.1099853515625|468.8299865722656|498.8699951171875|468.54998779296875|478.4200134277344|490.69000244140625|453.5299987792969|485.1600036621094|501.0|492.3800048828125|476.8999938964844|482.2799987792969|485.8900146484375|481.67999267578125|514.239990234375|567.8300170898438|599.8900146484375|613.0900268554688|613.7000122070312|605.6300048828125|570.8300170898438|569.7598876953125,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:33:29,3531300|4365600|3522900|2785600|2337600|2247800|2484200|3804300|3259900|7943700|12597300|7766900|4568500|4690600|5615800|5963600|5352700|4471600|3302300|2936100|3203700|3822200|6750200|8276800|5836600|6243700|4303800|2717800|3444300|2096684
ITT,ITT,194.2,0.07,-0.89,219.10000610351562|218.6199951171875|216.9600067138672|213.60000610351562|212.3000030517578|214.33999633789062|209.88999938964844|209.0399932861328|212.69000244140625|216.6300048828125|207.7899932861328|206.14999389648438|206.8300018310547|205.7100067138672|203.38999938964844|202.83999633789062|194.57000732421875|194.97999572753906|191.0399932861328|193.33999633789062|192.6699981689453|195.00999450683594|200.92999267578125|195.9499969482422|193.35000610351562|195.0|189.5500030517578|194.14999389648438|194.07000732421875|193.52999877929688,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:33:29,817200|470700|508800|671700|482400|435200|517100|724900|674300|1319400|1045900|651700|889900|645300|774800|608700|930500|667000|656000|595100|609600|434000|592200|664400|823900|1015900|611500|581700|456800|114037
HRI,Herc Rentals,134.0,1.53,-2.35,120.8402099609375|121.82515716552734|123.97413635253906|133.27642822265625|130.92848205566406|126.27234649658203|132.45066833496094|123.27771759033203|130.1425018310547|135.3159637451172|131.2169952392578|132.91827392578125|135.42539978027344|138.49964904785156|136.2113800048828|139.56417846679688|137.49478149414062|133.1669921875|127.66521453857422|131.94325256347656|128.9386749267578|128.34173583984375|135.03738403320312|137.22616577148438|136.47999572753906|133.0|129.75|128.25999450683594|131.97999572753906|138.61000061035156,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:33:29,1384300|752900|1164100|1449600|678900|900000|941200|583900|326500|655100|607700|318900|454700|550700|526700|407400|475900|434100|337400|311400|675300|706700|610400|264300|302800|360200|623200|337700|548000|194698
GTN,Gray Television,3.94,2.34,-4.6,5.699999809265137|5.599999904632568|5.659999847412109|5.760000228881836|5.53000020980835|5.639999866485596|5.659999847412109|5.539999961853027|5.480000019073486|5.53000020980835|4.420000076293945|4.329999923706055|4.380000114440918|4.28000020980835|4.159999847412109|4.170000076293945|4.150000095367432|4.210000038146973|3.9000000953674316|3.9700000286102295|4.130000114440918|4.070000171661377|4.070000171661377|4.130000114440918|4.170000076293945|4.010000228881836|4.070000171661377|4.019999980926514|3.8499999046325684|4.019999980926514,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:33:29,1697000|1429500|737400|708100|750600|741900|721500|1101700|932900|1060000|3218300|2093100|2106200|2096100|2084400|1670000|1685800|1356700|1941000|1797700|1545300|971800|1263800|779400|785000|1390500|1259900|1176800|1373500|423163
IEX,IDEX,217.52,1.01,2.72,205.90634155273438|204.01309204101562|206.6536865234375|204.63088989257812|216.56834411621094|217.07655334472656|214.16690063476562|213.5690460205078|214.99395751953125|217.41534423828125|214.10711669921875|216.14984130859375|213.2501678466797|213.0907440185547|211.46653747558594|210.64944458007812|206.95262145996094|207.8892822265625|204.421630859375|207.45083618164062|204.8800048828125|208.77999877929688|211.1300048828125|211.75|210.02999877929688|210.8300018310547|207.58999633789062|212.1300048828125|215.33999633789062|217.6300048828125,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:33:29,612800|505300|632200|811600|1505700|1214800|630000|544300|508700|731000|1051200|592600|646500|711900|390200|691300|701100|489400|488300|475600|794700|673000|958800|650300|808600|1013700|441300|776500|658700|184952
BXP,Boston Properties,61.44,0.89,1.19,57.0|57.72999954223633|58.029998779296875|59.15999984741211|57.599998474121094|58.459999084472656|59.369998931884766|58.58000183105469|58.529998779296875|59.84000015258789|59.459999084472656|59.43000030517578|58.939998626708984|59.0099983215332|58.400001525878906|58.959999084472656|58.5|59.91999816894531|58.66999816894531|59.900001525878906|60.130001068115234|60.290000915527344|60.61000061035156|60.720001220703125|60.630001068115234|60.0099983215332|59.130001068115234|61.209999084472656|60.900001525878906|61.959999084472656,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:33:29,1715100|1889100|2412300|2747900|2099000|1894100|1843100|1249100|1539700|2194300|1861300|1836500|1553400|1178800|1449200|1591100|1384200|1429400|1477900|1221800|1167500|1062500|999800|1038700|851000|2007100|1035100|1310600|1019700|536658
PBI,Pitney Bowes,16.48,-0.12,5.57,15.272412300109863|15.4810791015625|15.640063285827637|15.719554901123047|15.649999618530273|15.361841201782227|15.431396484375|15.163111686706543|15.441333770751953|14.934571266174316|15.4810791015625|15.600317001342773|15.799047470092773|15.212794303894043|15.242603302001953|15.719554901123047|15.649999618530273|16.459999084472656|15.609999656677246|15.300000190734863|15.5|15.25|15.510000228881836|15.609999656677246|15.800000190734863|16.100000381469727|16.920000076293945|16.719999313354492|16.5|16.780000686645508,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:33:30,5992500|2760200|4356000|3746900|3072700|2687500|3137100|4719500|2496700|7392200|4324100|3086000|6267900|4784500|2792000|2859500|2436200|4906600|3132000|2033100|1932100|2141400|2445900|1799900|1743400|2827300|4720500|2560600|2352800|577873
SUI,Sun Communities,122.26,1.44,-2.02,129.60000610351562|129.8300018310547|127.63999938964844|128.3000030517578|126.55999755859375|127.83999633789062|126.55000305175781|124.7699966430664|125.2699966430664|125.91999816894531|126.06999969482422|125.94000244140625|125.79000091552734|124.91000366210938|124.27999877929688|121.87000274658203|120.41000366210938|121.51000213623047|121.94000244140625|122.98999786376953|126.29000091552734|127.75|124.87000274658203|124.77999877929688|125.0|123.66000366210938|120.3499984741211|121.26000213623047|120.52999877929688|120.37999725341797,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:33:30,870100|636900|770000|1565300|908000|1062400|679300|575400|536800|961000|842100|794000|869400|642400|721900|711400|758500|596600|646100|809700|1007800|947500|852000|831500|1082100|2443600|973800|848000|1163000|498960
