ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
RITM,Rithm Capital,9.31,1.2,1.64,9.789999961853027|9.84000015258789|9.699999809265137|9.65999984741211|9.25|9.300000190734863|9.130000114440918|9.130000114440918|9.0|9.270000457763672|9.260000228881836|9.260000228881836|9.270000457763672|9.3100004196167|9.260000228881836|9.319999694824219|9.100000381469727|9.25|9.020000457763672|9.170000076293945|9.130000114440918|9.039999961853027|9.34000015258789|9.15999984741211|9.239999771118164|9.3100004196167|9.1899995803833|9.329999923706055|9.199999809265137|9.234999656677246,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:46:11,4381900|3594600|5522100|4622500|6190900|7038800|5946800|5576500|5839900|5725800|4090200|3506600|4790200|4195500|3351200|5786800|5958300|5716000|5034800|5290600|3619200|3796100|5448300|4825500|3323500|3266100|5089000|4662400|5542900|2055436
EEFT,Euronet Worldwide,67.08,0.07,4.8,71.58000183105469|68.83000183105469|69.5999984741211|69.9800033569336|69.87000274658203|67.62999725341797|66.08000183105469|69.01000213623047|67.16999816894531|67.77999877929688|66.5|66.19999694824219|67.45999908447266|69.2699966430664|70.58000183105469|72.4800033569336|73.87999725341797|71.66000366210938|69.62000274658203|70.86000061035156|66.73999786376953|66.08999633789062|65.68000030517578|64.01000213623047|66.06999969482422|66.66000366210938|66.9000015258789|67.55000305175781|67.02999877929688|66.16500091552734,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:46:11,491000|596900|769500|599500|749300|734700|691700|632200|662700|678900|725300|650800|710500|576900|602500|787100|623900|738100|1098900|1084600|807100|563200|483300|520200|727600|563800|653300|953300|1055100|194334
HE,Hawaiian Electric Industries,13.19,0.61,0.92,15.420000076293945|14.829999923706055|13.930000305175781|13.5|13.390000343322754|13.539999961853027|13.229999542236328|13.380000114440918|13.520000457763672|13.75|13.6899995803833|13.670000076293945|13.649999618530273|13.550000190734863|13.489999771118164|13.300000190734863|13.170000076293945|13.569999694824219|13.380000114440918|13.4399995803833|13.539999961853027|13.449999809265137|13.449999809265137|13.069999694824219|13.170000076293945|13.380000114440918|13.380000114440918|13.470000267028809|13.109999656677246|13.069999694824219,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:46:11,1961700|3276100|5529200|2779700|1993800|1688000|1869300|2507700|2040900|2281200|1632700|1415500|1468200|1328200|1537900|1766600|1538300|1635100|1749600|2181700|1671800|1196300|1577900|1622200|1572600|1298400|1284800|1455800|1967900|577136
DKNG,DraftKings,26.06,-1.0,-9.5,25.219999313354492|25.520000457763672|24.510000228881836|24.610000610351562|25.030000686645508|25.149999618530273|25.0|25.780000686645508|25.540000915527344|25.010000228881836|25.399999618530273|25.1200008392334|23.809999465942383|25.06999969482422|24.530000686645508|24.489999771118164|26.329999923706055|25.299999237060547|25.110000610351562|25.3700008392334|24.93000030517578|24.780000686645508|27.59000015258789|28.790000915527344|30.020000457763672|29.0|28.790000915527344|28.510000228881836|26.31999969482422|26.149999618530273,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:46:12,21597500|28569200|13589200|11729900|10027800|8469900|12984800|8227400|8197900|8561300|10083900|9806500|10991800|11819500|12718200|34297500|16002900|8486900|7226800|9390800|9416000|11628600|20304200|28884300|19296500|14361600|10608700|9487300|12943800|7888145
IDXX,IDEXX Laboratories,549.29,0.59,-1.37,572.2000122070312|560.1099853515625|532.0|533.9199829101562|528.6799926757812|532.8599853515625|528.7899780273438|545.7899780273438|546.489990234375|553.5800170898438|553.0700073242188|559.3699951171875|557.2100219726562|550.989990234375|568.030029296875|563.530029296875|566.7899780273438|550.8200073242188|560.72998046875|564.739990234375|562.1599731445312|561.1699829101562|578.8900146484375|556.9400024414062|557.9099731445312|560.8800048828125|570.0|573.0|546.0900268554688|554.6400146484375,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:46:12,758900|476600|761400|674100|600900|786100|659300|644900|719700|619000|430700|466000|425100|504700|725800|1417100|604400|669100|891300|631300|459100|370500|452300|591800|612200|516600|556800|498700|619400|219247
MYRG,MYR Group,456.79,2.79,12.17,427.3800048828125|437.8599853515625|458.4200134277344|455.2699890136719|467.9700012207031|473.07000732421875|467.4599914550781|449.9800109863281|440.67999267578125|445.7300109863281|438.9599914550781|446.8999938964844|464.3500061035156|471.989990234375|478.92999267578125|465.05999755859375|449.8500061035156|450.30999755859375|441.3500061035156|451.3999938964844|445.6600036621094|436.8800048828125|423.44000244140625|407.2200012207031|425.0799865722656|445.7200012207031|449.94000244140625|446.7699890136719|444.3999938964844|452.3450012207031,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:46:12,663300|205000|266100|274300|227400|163500|196400|237400|366300|256500|292700|180700|173300|220300|309000|317000|219000|211800|317700|261600|177300|379700|264200|288100|287900|200500|219300|224700|220900|74460
DECK,Deckers Outdoor,108.0,2.16,-2.86,102.72000122070312|100.41999816894531|96.6500015258789|94.88999938964844|93.93000030517578|94.97000122070312|93.55999755859375|94.61000061035156|94.2699966430664|98.23999786376953|102.62000274658203|106.66999816894531|111.44000244140625|114.37000274658203|114.30999755859375|113.8499984741211|110.81999969482422|110.79000091552734|107.36000061035156|108.95999908447266|108.12999725341797|109.7300033569336|112.4800033569336|111.18000030517578|114.37000274658203|113.83000183105469|112.5|110.16999816894531|105.72000122070312|110.01499938964844,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:46:12,1791100|1779700|2071500|2305800|1819000|1892300|1772400|2545200|2127300|2348700|4385600|5163700|3036900|2529600|1974200|2850500|1739000|1565000|2357600|1536400|1181300|1706900|1834700|1403800|1452500|1487900|2038400|1290600|2229300|727539
DXCM,DexCom,72.61,1.94,-2.89,60.90999984741211|60.61000061035156|59.33000183105469|61.13999938964844|58.56999969482422|57.81999969482422|61.630001068115234|65.08999633789062|66.94999694824219|71.44000244140625|71.9000015258789|72.0999984741211|72.01000213623047|70.26000213623047|72.33999633789062|73.73999786376953|74.87000274658203|73.44999694824219|72.7699966430664|72.58999633789062|72.86000061035156|76.62000274658203|78.19000244140625|74.7699966430664|75.25|75.37000274658203|74.22000122070312|73.16000366210938|71.2300033569336|72.375,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:46:12,5080800|4217600|5272200|6099600|7032800|4318100|11133400|13510500|11300900|11248200|9081100|6727000|5311900|5863100|5617300|9260400|6140900|3751600|4052800|6370200|4859300|7571700|5424000|5038100|6607300|4773800|5388500|3058200|4431000|2004818
MKSI,MKS Instruments,386.56,4.12,22.3,300.5630798339844|312.97369384765625|319.4687805175781|311.48480224609375|317.0705871582031|313.5732421875|302.9412841796875|295.4769287109375|293.81817626953125|311.2749938964844|312.9237365722656|320.3780822753906|333.85791015625|327.7625427246094|323.1659851074219|324.0153503417969|317.38037109375|331.1099853515625|335.1499938964844|330.2300109863281|301.6499938964844|312.0899963378906|320.9599914550781|316.07000732421875|345.32000732421875|355.69000244140625|375.32000732421875|366.30999755859375|371.260009765625|398.70001220703125,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:46:12,2327600|1736500|1227000|1480100|923700|984100|1214400|1486300|1494900|1129700|1361700|835800|861100|910900|1106900|1204500|1037100|1125400|716600|679100|955300|1099600|1205400|1270100|1005600|960200|914900|1090100|1196800|829374
VICI,VICI Properties,26.89,-1.25,-5.35,28.790000915527344|28.84000015258789|28.920000076293945|28.549999237060547|28.209999084472656|27.8799991607666|27.899999618530273|28.5|28.3700008392334|28.399999618530273|28.520000457763672|28.5|28.6200008392334|28.6299991607666|28.329999923706055|28.219999313354492|27.770000457763672|27.540000915527344|27.280000686645508|27.209999084472656|27.860000610351562|27.399999618530273|28.020000457763672|28.40999984741211|28.09000015258789|28.520000457763672|27.989999771118164|28.010000228881836|27.229999542236328|26.69499969482422,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:46:12,9162900|5218000|7553400|8033400|7215300|6472100|7611900|7580500|9001600|6155100|7454500|12160800|5289100|7171900|7815900|13106200|9498900|7990000|8906700|6734200|8731500|6418700|9955000|7153800|7210400|10888200|10362100|7284500|7552100|5329396
COO,Cooper Cos,65.0,-0.08,-3.97,61.11000061035156|60.0|58.97999954223633|59.95000076293945|59.470001220703125|60.380001068115234|59.61000061035156|60.939998626708984|61.45000076293945|61.75|62.849998474121094|62.54999923706055|62.029998779296875|60.79999923706055|61.040000915527344|61.209999084472656|60.189998626708984|59.4900016784668|60.34000015258789|62.02000045776367|67.33999633789062|66.79000091552734|68.62000274658203|67.69000244140625|67.51000213623047|67.87999725341797|67.76000213623047|67.3499984741211|65.05000305175781|65.95500183105469,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:46:12,2096200|2150900|1697200|2818300|2247900|2180100|2081300|2728700|1684300|3730600|2273700|1536700|2000200|2032900|2156400|5714700|4245100|4196200|4001900|4059700|9091100|6932500|4484400|3014500|3245100|1972500|2641500|2511600|3976900|839852
ULCC,Frontier Airlines,6.82,2.72,23.22,5.429999828338623|5.289999961853027|5.03000020980835|4.71999979019165|4.71999979019165|4.849999904632568|4.75|4.630000114440918|4.25|4.690000057220459|4.880000114440918|4.949999809265137|5.309999942779541|5.800000190734863|5.789999961853027|6.050000190734863|5.929999828338623|5.769999980926514|5.699999809265137|5.849999904632568|5.940000057220459|5.989999771118164|6.349999904632568|5.534999847412109|6.070000171661377|6.25|6.570000171661377|6.510000228881836|6.639999866485596|7.005000114440918,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:46:13,12516000|5286600|4088100|5551200|4132700|4987800|3627500|4921500|4069200|4984700|4958600|3256700|3994000|6376500|5626300|5783100|5087400|3655800|3174500|2431000|4921600|3350800|4722100|3847700|4788200|7984700|6461100|4509000|4340300|1983359
QRVO,Qorvo,96.4,1.85,1.47,88.97000122070312|90.52999877929688|93.41000366210938|89.7300033569336|91.51000213623047|90.45999908447266|92.25|94.20999908447266|94.56999969482422|98.7750015258789|97.73999786376953|106.43000030517578|108.2300033569336|103.91000366210938|106.41999816894531|103.55999755859375|99.97000122070312|102.73999786376953|104.7300033569336|103.97000122070312|98.27999877929688|99.88999938964844|97.94000244140625|95.0|97.66000366210938|98.58999633789062|101.27999877929688|96.55999755859375|94.6500015258789|96.61000061035156,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:46:13,1432900|1091900|991300|884800|945500|724800|1033500|1337000|1211600|1227900|1212000|1497000|1382400|1354100|1286600|1805700|1113900|2016700|1064600|893400|1004200|1863600|1526900|1429600|1262700|710200|850100|1016100|932300|715408
FIVE,Five Below,194.13,1.5,-0.88,221.25|223.1300048828125|208.14999389648438|208.50999450683594|209.99000549316406|214.94000244140625|213.63999938964844|218.36000061035156|214.38999938964844|219.8699951171875|219.7899932861328|219.5|221.07000732421875|215.99000549316406|224.89999389648438|227.36000061035156|226.22000122070312|220.3699951171875|222.88999938964844|192.1699981689453|190.47000122070312|186.49000549316406|190.8300018310547|195.85000610351562|201.97000122070312|198.49000549316406|193.9199981689453|189.41000366210938|191.25999450683594|192.44000244140625,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:46:13,1088200|970400|1571000|1232100|851800|733900|1105900|968200|1052400|1256900|1130000|805200|950100|1196800|1438700|1004500|1721800|1811200|3161500|5052600|2159800|2024400|1586800|2086500|1327000|873600|1241800|1324900|933500|235502
SMG,Scotts Miracle-Gro,63.02,0.49,6.13,61.64651870727539|60.400535583496094|59.362213134765625|58.90733337402344|58.15578842163086|58.38322830200195|56.000038146972656|56.89002227783203|55.70337677001953|57.69101333618164|58.67000198364258|59.15999984741211|58.880001068115234|61.130001068115234|60.47999954223633|59.0|58.72999954223633|56.41999816894531|56.970001220703125|56.83000183105469|57.66999816894531|57.529998779296875|59.619998931884766|59.380001068115234|61.880001068115234|61.66999816894531|63.16999816894531|63.08000183105469|62.709999084472656|65.06999969482422,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:46:13,760700|824400|1365500|1036300|1194000|510000|820900|880300|714300|705400|965200|716600|1067500|651000|785600|1559100|1532200|1085300|1312000|789100|813900|772800|864900|824500|700900|836900|1084700|779000|554500|183161
TEAM,Atlassian,83.44,-1.12,-8.85,92.37000274658203|91.5999984741211|87.30999755859375|85.0|80.62000274658203|80.86000061035156|87.45999908447266|89.43499755859375|86.62000274658203|86.2300033569336|82.18000030517578|85.41999816894531|84.91999816894531|89.06999969482422|93.29000091552734|107.61000061035156|115.94999694824219|109.0999984741211|101.52999877929688|101.5|99.47000122070312|97.88999938964844|95.61000061035156|91.54000091552734|89.19999694824219|88.5199966430664|91.55000305175781|87.94999694824219|84.38999938964844|83.26950073242188,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:46:13,12651800|12639800|7931100|5970200|6261500|4546400|6813600|5670400|6642400|3900700|4864900|4459500|4013900|4700200|5513200|13857700|12693300|7037100|5029800|4861100|3802200|2873000|3424100|3932200|6705600|4881900|3205200|4674000|4906500|1713720
ENTG,Entegris,165.51,5.19,28.42,147.66000366210938|149.11000061035156|149.14999389648438|145.30999755859375|145.0399932861328|139.25999450683594|133.07000732421875|127.20999908447266|124.22000122070312|127.69999694824219|131.38999938964844|135.27999877929688|142.1199951171875|140.0|138.44000244140625|138.7899932861328|135.72999572753906|142.9199981689453|140.3300018310547|139.8800048828125|125.41000366210938|132.7100067138672|134.35000610351562|128.8800048828125|144.9199981689453|150.52000427246094|162.88999938964844|151.61000061035156|157.33999633789062|175.00999450683594,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:46:13,2915300|3012700|3159500|2864500|2369000|3084500|3276300|3260800|3105700|4358400|3018000|2227600|2751200|2877300|2247600|2732700|2028000|4248000|2272600|2353600|4669500|2739700|3564600|2902500|4330300|2114400|5289600|3536400|2669900|1688635
ATKR,Atkore,77.88,1.35,2.31,73.64239501953125|73.96097564697266|74.29946899414062|73.72203826904297|75.11583709716797|76.05167388916016|73.9410629272461|74.18000030517578|71.73999786376953|75.37999725341797|76.18000030517578|84.75|85.41000366210938|82.23999786376953|82.05999755859375|82.80999755859375|81.91000366210938|84.16000366210938|85.0199966430664|84.93000030517578|80.61000061035156|80.08999633789062|80.77999877929688|76.12000274658203|78.98999786376953|79.2699966430664|79.25|78.86000061035156|76.83999633789062|80.41999816894531,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:46:13,337900|350400|496900|425200|416700|267300|356200|435600|572200|578600|733200|1016500|1322100|512600|386800|490600|335000|346300|461100|407900|291900|291600|413100|550700|329800|300000|272300|267700|360900|155228
FUL,HB Fuller,64.58,-0.29,5.54,60.66999816894531|61.25|60.349998474121094|60.41999816894531|59.349998474121094|59.5099983215332|58.060001373291016|58.209999084472656|56.90999984741211|59.06999969482422|56.369998931884766|57.779998779296875|60.560001373291016|61.939998626708984|63.59000015258789|64.08000183105469|61.83000183105469|62.61000061035156|61.52000045776367|60.36000061035156|59.880001068115234|60.029998779296875|62.029998779296875|61.189998626708984|63.599998474121094|63.630001068115234|64.41999816894531|63.720001220703125|64.7699966430664|65.06500244140625,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:46:14,467300|473200|396900|376700|480800|296400|478000|371300|491300|365400|1165100|1676900|826600|661500|869900|1473200|725100|577100|641700|592600|801800|574600|764500|725100|581200|360100|618700|762700|1017500|237522
GVA,Granite Construction,145.49,1.5,7.17,141.22999572753906|141.8800048828125|141.2100067138672|140.4199981689453|143.1300048828125|140.92999267578125|138.5500030517578|137.27999877929688|132.4600067138672|130.74000549316406|127.62999725341797|129.9499969482422|133.52000427246094|134.64999389648438|137.30999755859375|136.83999633789062|136.52999877929688|136.75|139.02999877929688|141.57000732421875|141.35000610351562|139.85000610351562|140.0500030517578|135.75999450683594|138.99000549316406|140.60000610351562|141.36000061035156|145.17999267578125|143.33999633789062|146.84500122070312,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:46:14,804200|462700|580700|765500|750500|738400|699000|647900|985700|2550300|728200|461800|561700|659400|608700|1071700|1548700|688000|658200|513100|651200|578900|690000|612800|1070800|539700|513900|880700|773400|197427
WGO,Winnebago Industries,28.1,0.32,1.85,31.5024471282959|31.36414909362793|30.119461059570312|29.19088363647461|28.86489486694336|29.516874313354492|28.469757080078125|28.687084197998047|27.85729217529297|28.81550407409668|28.993316650390625|29.4180908203125|29.38845443725586|29.546510696411133|29.961406707763672|29.32918357849121|28.687084197998047|28.92416763305664|28.608055114746094|27.77826499938965|27.36336898803711|27.620206832885742|28.44999885559082|27.59000015258789|28.1200008392334|29.239999771118164|29.5|28.84000015258789|28.010000228881836|29.040000915527344,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:46:14,548400|487500|640800|498200|387400|684500|650800|606200|978100|750600|1345100|660800|720300|830600|495700|629700|601600|615000|736900|979700|798200|528500|604000|570400|740200|689900|974900|638500|635100|258363
FCN,FTI Consulting,149.61,-0.66,-6.29,161.85000610351562|163.89999389648438|159.08999633789062|151.25|144.8300018310547|147.05999755859375|143.75999450683594|153.72000122070312|154.63999938964844|154.4600067138672|153.24000549316406|154.08999633789062|152.75999450683594|154.4199981689453|154.89999389648438|153.17999267578125|155.0|153.50999450683594|154.66000366210938|156.10000610351562|159.6999969482422|158.69000244140625|159.9199981689453|159.64999389648438|155.7100067138672|158.57000732421875|156.60000610351562|154.52999877929688|150.60000610351562|145.7050018310547,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:46:14,550900|505500|457200|786800|1396100|1058700|808800|739900|738400|608000|422900|351000|278700|456500|418200|498600|433800|384600|581200|417600|505300|290100|361100|419500|288400|247100|470600|504700|811100|537045
ATR,AptarGroup,120.46,0.39,5.05,125.11000061035156|120.98999786376953|119.95999908447266|118.05000305175781|117.87999725341797|117.98999786376953|114.66999816894531|115.80999755859375|113.61000061035156|115.26000213623047|115.51000213623047|116.2300033569336|116.37999725341797|115.30000305175781|115.98999786376953|115.8499984741211|112.37999725341797|112.18000030517578|112.52999877929688|112.55000305175781|113.36000061035156|111.94000244140625|115.9000015258789|114.66999816894531|116.58000183105469|117.72000122070312|118.08000183105469|120.6500015258789|119.98999786376953|121.33000183105469,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:46:14,749700|794900|706100|696600|679500|531000|447000|433100|575800|562600|345600|405800|344500|464000|510100|559600|706800|452400|372600|337600|466300|422200|444400|496800|395200|342600|576100|474700|680500|101636
