ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
AVB,AvalonBay Communities,186.17,0.57,-0.45,168.50999450683594|169.77999877929688|169.5500030517578|171.0|171.2899932861328|169.6300048828125|173.88999938964844|176.36000061035156|172.13999938964844|171.30999755859375|173.35000610351562|172.3800048828125|174.27999877929688|183.5|184.3699951171875|183.0|183.4499969482422|182.44000244140625|185.25|186.44000244140625|185.7899932861328|184.0800018310547|187.27000427246094|187.02000427246094|186.4600067138672|183.5399932861328|180.83999633789062|185.25|185.11000061035156|186.77999877929688,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:38:36,915400|717500|1025300|740300|627600|773900|999400|748500|690500|625900|605500|623400|1310200|1683800|1693000|1436600|744700|651700|747700|937200|1560200|2001200|714900|845200|948600|1172900|997300|599600|858100|206181
DOCU,DocuSign,48.37,-2.13,7.06,45.54999923706055|42.88999938964844|45.41999816894531|44.630001068115234|46.84000015258789|46.060001373291016|45.7400016784668|47.709999084472656|47.599998474121094|47.52000045776367|45.02000045776367|46.220001220703125|45.65999984741211|45.779998779296875|46.91999816894531|45.9900016784668|47.959999084472656|48.45000076293945|48.380001068115234|46.529998779296875|48.189998626708984|47.900001525878906|45.4900016784668|45.18000030517578|45.06999969482422|45.5|47.709999084472656|49.02000045776367|49.41999816894531|49.29999923706055,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:38:37,5212000|5924200|5585700|3430100|3790800|3438800|2530900|2905300|2487200|2274800|4602400|2403000|1900600|2367800|2734600|2382100|3514100|3182600|1961100|2510300|4380900|2475800|4051500|2916600|3850000|2950000|4111600|3182100|3807200|851349
TITN,Titan Machinery,19.05,0.0,-7.34,19.780000686645508|20.270000457763672|19.799999237060547|19.979999542236328|19.280000686645508|19.40999984741211|20.350000381469727|20.549999237060547|20.079999923706055|20.40999984741211|21.440000534057617|21.280000686645508|21.420000076293945|21.1299991607666|20.270000457763672|20.90999984741211|21.219999313354492|20.989999771118164|21.360000610351562|21.389999389648438|21.5|21.549999237060547|21.350000381469727|20.559999465942383|19.770000457763672|20.149999618530273|19.719999313354492|20.010000228881836|19.049999237060547|18.405000686645508,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:38:37,165200|182200|143900|130700|102800|139800|110100|125100|88500|90600|128300|146700|102000|87300|97000|111500|110100|67700|106100|100300|102300|65600|125000|139900|202500|206900|233900|131500|185000|81614
HOV,Hovnanian Enterprises,95.74,1.73,-7.5,112.1500015258789|104.5999984741211|108.52999877929688|110.08000183105469|105.76000213623047|104.70999908447266|116.08000183105469|120.43000030517578|121.69000244140625|122.0|119.87000274658203|117.12999725341797|115.9800033569336|117.2300033569336|111.45999908447266|112.44000244140625|110.45999908447266|100.27999877929688|105.54000091552734|109.5|108.27999877929688|107.7300033569336|108.1500015258789|103.5|103.25|102.58000183105469|96.16000366210938|96.66000366210938|94.11000061035156|99.1500015258789,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:38:37,123600|149200|135700|94200|80700|101800|119400|121200|132700|96500|92300|108200|130800|118600|87000|87200|85900|145200|97200|139500|122000|96300|55200|95900|81600|122300|147500|143200|116100|60662
ETSY,Etsy,59.21,2.78,2.96,53.41999816894531|52.689998626708984|55.34000015258789|55.9900016784668|57.91999816894531|59.61000061035156|61.900001525878906|64.18000030517578|65.19000244140625|66.05999755859375|63.47999954223633|62.790000915527344|65.11000061035156|63.209999084472656|69.5999984741211|64.33999633789062|63.16999816894531|64.04000091552734|62.95000076293945|64.97000122070312|64.0199966430664|64.37999725341797|59.86000061035156|57.5099983215332|57.400001525878906|58.40999984741211|58.06999969482422|58.83000183105469|57.61000061035156|59.5,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:38:37,2615900|1881500|2706700|1745800|2036300|3082000|3263300|2876400|2949400|2663300|2839800|2704200|2756400|5154300|8897900|5906000|3159100|3692200|2781000|2689100|2462100|2342800|3571900|3969500|2896400|2482800|2057400|3086700|3241900|767788
SGRY,Surgery Partners,13.88,1.39,-0.64,12.9399995803833|12.90999984741211|13.09000015258789|13.100000381469727|13.220000267028809|13.430000305175781|14.0|14.3100004196167|14.579999923706055|14.729999542236328|14.630000114440918|14.34000015258789|14.539999961853027|14.350000381469727|13.869999885559082|14.029999732971191|14.270000457763672|14.199999809265137|14.260000228881836|14.59000015258789|14.3100004196167|14.4399995803833|13.779999732971191|13.970000267028809|14.3100004196167|14.479999542236328|13.949999809265137|13.920000076293945|13.6899995803833|13.539999961853027,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:38:38,813000|833200|650700|754700|688700|699500|1258100|869900|1034600|925200|1101900|1274000|847800|934500|930800|1333500|2157600|2202900|2963800|4522500|1452400|1262400|1039400|1825800|2276700|3435600|1491300|1636900|1759100|368731
COLB,Columbia Banking System,28.91,0.63,-0.62,29.56999969482422|28.959999084472656|29.15999984741211|29.049999237060547|29.100000381469727|28.969999313354492|29.6299991607666|29.68000030517578|29.09000015258789|29.0|29.649999618530273|29.219999313354492|29.850000381469727|29.6200008392334|29.1200008392334|29.600000381469727|29.559999465942383|29.06999969482422|29.709999084472656|30.200000762939453|29.559999465942383|30.040000915527344|29.420000076293945|29.09000015258789|28.709999084472656|29.1200008392334|28.770000457763672|29.010000228881836|28.729999542236328|29.600000381469727,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:38:38,2751300|1987600|4222000|1402900|1550200|1942200|2047100|2243800|1890500|3199500|3066300|3183300|2419700|2351100|2033600|2396200|1835400|2583400|2396300|2667400|2331400|3399000|2974900|2839800|2799300|6210600|3184200|2480500|2671400|975296
VRSK,Verisk Analytics,168.67,-1.2,1.41,169.41000366210938|164.27999877929688|167.8699951171875|170.6300048828125|176.83999633789062|178.30999755859375|178.07000732421875|179.75|182.08999633789062|178.88999938964844|177.13999938964844|177.58999633789062|174.89999389648438|176.66000366210938|188.19000244140625|184.49000549316406|181.11000061035156|178.67999267578125|180.4499969482422|170.94000244140625|174.69000244140625|171.8699951171875|168.57000732421875|166.32000732421875|161.47000122070312|156.83999633789062|162.5500030517578|171.52000427246094|170.7100067138672|170.0500030517578,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:38:39,3588500|2308000|1804800|1902400|2253300|1672200|1616700|2003500|1472800|2027700|1721500|1891100|2000300|2483600|3954800|2429300|1534600|1774100|2145400|2205700|1623500|1578500|1422200|1762300|1838800|2663200|1691500|2011000|1909500|592964
MBC,MasterBrand,6.79,0.15,-5.43,8.619999885559082|8.550000190734863|8.789999961853027|8.720000267028809|8.569999694824219|8.600000381469727|9.0|9.229999542236328|9.09000015258789|9.149999618530273|9.350000381469727|9.359999656677246|9.34000015258789|9.449999809265137|9.140000343322754|8.979999542236328|9.079999923706055|8.170000076293945|8.430000305175781|7.699999809265137|7.820000171661377|7.610000133514404|7.260000228881836|7.179999828338623|6.989999771118164|7.159999847412109|7.0|7.050000190734863|6.78000020980835|6.985000133514404,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:38:39,3569700|1035600|1005300|1537000|1316500|1418300|1932100|1920500|1620500|1123500|2142700|1603700|1382100|1033900|2000200|2630800|1317600|4477200|3558800|9374700|4245500|3893500|4660400|2894500|4141600|2107300|3273000|3061000|2959100|1122189
AMCX,AMC Networks,8.46,0.0,4.7,7.519999980926514|7.489999771118164|7.550000190734863|7.690000057220459|8.050000190734863|8.229999542236328|8.770000457763672|8.65999984741211|8.579999923706055|8.729999542236328|8.760000228881836|8.470000267028809|8.430000305175781|8.569999694824219|8.260000228881836|8.489999771118164|8.569999694824219|8.289999961853027|8.119999885559082|8.470000267028809|8.5600004196167|8.800000190734863|8.1899995803833|8.079999923706055|8.390000343322754|8.3100004196167|8.300000190734863|8.350000381469727|8.460000038146973|8.579999923706055,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:38:40,354100|201900|295300|269800|336100|277900|385100|361200|278000|457900|225600|253800|394300|322700|441900|735000|299600|407500|846000|255300|244900|618900|2597200|580400|503100|508600|311300|372000|411500|205388
SBAC,SBA Communications,205.95,-0.75,-3.59,218.4600067138672|223.75|220.24000549316406|218.0800018310547|214.1999969482422|221.75999450683594|223.13999938964844|220.41000366210938|213.10000610351562|211.86000061035156|219.60000610351562|219.47000122070312|215.0|217.58999633789062|215.97000122070312|221.1999969482422|218.5800018310547|217.91000366210938|217.3800048828125|218.44000244140625|218.6199951171875|218.1699981689453|217.25999450683594|213.61000061035156|207.66000366210938|201.2100067138672|199.6199951171875|203.33999633789062|207.50999450683594|208.2550048828125,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:38:40,1714500|1556400|1315500|1200800|1758200|1055400|944700|661600|1195100|1157200|1034400|720400|1040900|1167500|1109200|1554000|613200|618700|787900|847300|553500|459800|457800|1132300|1417300|1022000|1063600|606400|684300|135354
COLD,Americold Realty Trust,14.04,0.21,-5.14,12.010000228881836|12.010000228881836|12.279999732971191|12.350000381469727|12.109999656677246|12.399999618530273|12.800000190734863|12.930000305175781|12.5600004196167|12.239999771118164|12.270000457763672|12.829999923706055|12.260000228881836|12.470000267028809|12.0|12.229999542236328|12.279999732971191|11.90999984741211|11.989999771118164|12.699999809265137|14.970000267028809|14.84000015258789|14.5600004196167|14.800000190734863|14.90999984741211|14.59000015258789|14.260000228881836|14.489999771118164|14.010000228881836|14.194999694824219,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:38:40,3636800|1968200|4460600|3554300|3293500|3891700|4482100|2576900|1898800|3094100|1876200|4051200|4497000|2863000|3696700|3705600|4638400|4160800|3984200|5080600|14524200|7772500|6189800|4818900|4098600|3710600|3627600|2441400|2160600|755048
NEU,NewMarket Corporation,699.22,0.0,1.84,634.8400268554688|628.739990234375|659.1799926757812|654.2899780273438|641.4199829101562|649.1300048828125|634.3900146484375|642.8900146484375|642.0700073242188|641.5999755859375|683.0399780273438|696.8800048828125|696.1699829101562|682.3300170898438|668.77001953125|675.6199951171875|668.8800048828125|680.0399780273438|687.6500244140625|688.72998046875|679.1400146484375|684.9099731445312|686.25|686.5700073242188|690.7000122070312|692.8900146484375|682.8400268554688|700.6900024414062|699.219970703125|704.8499755859375,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:38:40,122000|73000|104900|139800|104300|74500|181700|144200|159000|89300|274800|150900|99700|81200|114000|80200|74900|96300|87000|101900|60300|79200|51000|72000|93100|86700|110300|81600|91300|44339
PK,Park Hotels & Resorts,11.13,1.18,1.46,11.180000305175781|11.199999809265137|11.1899995803833|11.489999771118164|11.34000015258789|11.180000305175781|11.40999984741211|11.579999923706055|11.210000038146973|11.140000343322754|11.069999694824219|11.199999809265137|11.229999542236328|11.289999961853027|11.34000015258789|11.470000267028809|11.350000381469727|11.039999961853027|11.369999885559082|11.220000267028809|11.1899995803833|11.319999694824219|11.029999732971191|10.970000267028809|10.8100004196167|10.899999618530273|10.760000228881836|11.09000015258789|11.0|11.274999618530273,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:38:41,4105000|4549000|3139500|4982300|4513300|6530700|5624900|2769800|3502100|3439000|4377200|2446300|2935400|2219900|2868000|5947300|8056000|5538500|6821000|7062600|5366400|4756800|3983700|4039700|4948500|2986900|3259100|4443400|4089500|1029040
ARE,Alexandria Real Estate Equities,46.11,0.59,-0.84,43.9900016784668|42.61000061035156|43.75|45.38999938964844|47.61000061035156|47.95000076293945|48.630001068115234|48.97999954223633|47.810001373291016|46.650001525878906|46.380001068115234|47.400001525878906|45.560001373291016|40.40999984741211|41.04999923706055|40.5099983215332|41.38999938964844|41.13999938964844|43.79999923706055|45.83000183105469|45.58000183105469|46.2599983215332|46.0|46.5|47.27000045776367|46.16999816894531|44.970001220703125|46.68000030517578|45.84000015258789|47.2400016784668,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:38:41,1979700|2475600|2007100|2770500|2312000|2781600|1918000|1613300|1420300|1655600|2632300|1761500|2410600|6107300|3824300|2376200|2418900|2526100|2252000|3984500|3025500|2226000|1980600|1662200|1717700|1693900|1518200|1676400|1476800|432056
GFF,Griffon Corporation,79.97,0.24,-4.02,78.16999816894531|78.19000244140625|80.88999938964844|82.72000122070312|83.0199966430664|83.83999633789062|87.80999755859375|90.77999877929688|90.08999633789062|91.0999984741211|92.2699966430664|93.02999877929688|94.33999633789062|92.06999969482422|88.62999725341797|91.16999816894531|92.55000305175781|88.75|91.05000305175781|92.58000183105469|90.68000030517578|88.0199966430664|86.19000244140625|83.31999969482422|82.87000274658203|85.91000366210938|81.8499984741211|82.83000183105469|79.77999877929688|81.81999969482422,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:38:41,914200|233700|440400|426100|401600|397800|451700|551700|413300|360300|394100|305300|475400|369600|468800|342400|307300|364500|344400|493200|405700|379900|406100|507500|372700|356600|409500|498000|443100|116477
AL,Air Lease,64.98,0.0,0.28,64.65985870361328|64.62995910644531|64.68976593017578|64.6199951171875|64.69999694824219|64.72000122070312|64.72000122070312|64.61000061035156|64.5199966430664|64.77999877929688|64.66000366210938|64.69999694824219|64.62000274658203|64.5199966430664|64.61000061035156|64.70999908447266|64.61000061035156|64.58000183105469|64.61000061035156|64.70999908447266|64.69999694824219|64.73999786376953|64.72000122070312|64.80000305175781|64.76000213623047|64.94000244140625|64.94999694824219|64.94999694824219|64.9800033569336|65.0,2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07,2026-05-20 16:38:42,1124200|1158900|2459600|1580300|1934000|3406300|2279400|5750800|3441700|4832300|4998600|2737000|3064700|4154100|2046800|2030900|1571900|2115800|2496500|1597500|4001300|2018600|2362700|2173900|2278500|2703100|1624000|3987400|1336000|2291300
ULS,UL Solutions,100.45,0.46,3.29,84.48999786376953|84.31999969482422|84.43000030517578|89.5199966430664|90.41999816894531|89.61000061035156|91.72000122070312|92.9800033569336|92.0199966430664|89.88999938964844|89.48999786376953|90.19000244140625|88.58999633789062|88.29000091552734|88.01000213623047|90.48999786376953|91.5999984741211|90.0999984741211|104.73999786376953|104.88999938964844|99.41000366210938|100.44000244140625|97.7300033569336|97.25|98.80000305175781|100.5999984741211|99.0|99.01000213623047|99.98999786376953|100.625,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:38:42,785700|461200|807900|767800|682500|483100|450000|565200|465700|736400|521200|684900|472500|560300|592700|534300|431700|561700|1304800|1603500|901500|659500|683900|763500|794800|451200|421000|635500|781000|190058
TER,Teradyne,327.86,1.97,-8.54,364.2099914550781|367.989990234375|370.1300048828125|365.510009765625|364.9599914550781|365.9200134277344|380.3800048828125|375.2099914550781|379.92999267578125|385.17999267578125|400.989990234375|418.0799865722656|402.0|380.1300048828125|306.3299865722656|343.4700012207031|345.4200134277344|337.44000244140625|357.1000061035156|382.4800109863281|354.1099853515625|359.7699890136719|366.6400146484375|358.45001220703125|363.3800048828125|356.54998779296875|337.8800048828125|321.04998779296875|321.5199890136719|340.6919860839844,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:38:42,4484300|3113400|2434700|2639900|2366600|1818600|2423200|1819400|1833900|2223200|2476200|3234600|4027200|4596200|13070500|7836300|2876800|3100000|3565700|3836200|5001500|3486000|4427900|5646000|3628700|2352500|4251900|4670100|3486200|1287747
OGE,OGE Energy,48.23,0.37,1.24,49.86000061035156|49.45000076293945|48.599998474121094|48.84000015258789|48.54999923706055|48.619998931884766|48.15999984741211|47.29999923706055|46.5|46.040000915527344|47.529998779296875|47.099998474121094|47.59000015258789|47.59000015258789|47.34000015258789|48.79999923706055|48.18000030517578|47.84000015258789|47.84000015258789|47.72999954223633|47.33000183105469|47.349998474121094|47.400001525878906|47.63999938964844|47.34000015258789|47.5099983215332|46.27000045776367|47.310001373291016|48.04999923706055|48.02000045776367,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:38:43,1355200|1061400|979500|1661700|1396400|1432600|1388000|1197200|1108300|1737800|1492300|1586800|1361400|1962700|2361300|2358900|2017900|1244800|1408500|2025000|1599900|1150800|1402700|1920600|1575800|1077100|1038800|1545200|1238800|336463
BIO,Bio-Rad Laboratories,282.58,0.54,16.91,277.5|279.25|288.1700134277344|292.2300109863281|295.9599914550781|291.0899963378906|299.0199890136719|303.3399963378906|305.6700134277344|300.7799987792969|281.4200134277344|287.8399963378906|287.2900085449219|279.3399963378906|275.1499938964844|280.1199951171875|256.54998779296875|257.8599853515625|257.1199951171875|259.0199890136719|257.32000732421875|254.32000732421875|243.7899932861328|241.7100067138672|243.50999450683594|246.27000427246094|247.52999877929688|281.82000732421875|281.04998779296875|282.1099853515625,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:38:43,293800|276600|213500|200300|208800|286900|186500|171700|228400|232500|423500|218800|223000|339300|293000|650200|997700|624000|520700|498500|268600|230800|430800|277700|425900|403500|374700|1263600|678100|103522
SR,Spire Inc,87.13,0.17,0.64,95.19000244140625|94.37999725341797|92.38999938964844|92.61000061035156|92.05000305175781|93.54000091552734|92.30999755859375|91.54000091552734|89.44999694824219|88.91000366210938|91.30999755859375|90.87000274658203|90.41000366210938|90.87000274658203|89.7300033569336|91.18000030517578|90.41000366210938|90.36000061035156|89.80999755859375|86.20999908447266|85.5199966430664|85.69999694824219|85.76000213623047|86.58000183105469|85.55999755859375|86.12000274658203|85.43000030517578|86.22000122070312|86.9800033569336|86.30000305175781,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:38:44,290500|239500|270800|319500|447300|436800|630800|207400|329300|245700|275500|339700|292800|248000|265000|333900|248800|285800|262300|1161000|686500|506000|541100|515400|316300|296100|445600|362500|268100|57688
CFR,Cullen Frost Bankers,138.57,0.25,1.78,144.9600067138672|142.5|143.08999633789062|142.36000061035156|142.00999450683594|141.52999877929688|143.3300018310547|144.41000366210938|142.77000427246094|143.02999877929688|144.88999938964844|141.39999389648438|143.55999755859375|143.44000244140625|142.8000030517578|144.92999267578125|140.36000061035156|139.3000030517578|140.49000549316406|140.74000549316406|138.55999755859375|138.85000610351562|135.64999389648438|136.13999938964844|134.64999389648438|135.25|134.6999969482422|137.77000427246094|138.22999572753906|139.36000061035156,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:38:44,725800|468400|435000|505000|487500|341700|559200|445400|548800|518600|363300|451000|524900|409400|593400|780200|649700|551600|672900|565000|466400|428500|936600|649700|891700|425500|559800|443100|639700|115439
