ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
SBGI,Sinclair,13.65,-0.87,2.09,13.670000076293945|13.609999656677246|13.970000267028809|14.029999732971191|12.9399995803833|13.800000190734863|13.970000267028809|14.25|15.09000015258789|15.420000076293945|15.140000343322754|14.779999732971191|14.34000015258789|14.539999961853027|14.239999771118164|14.25|13.8100004196167|14.359999656677246|14.34000015258789|13.819999694824219|14.100000381469727|13.819999694824219|13.84000015258789|13.369999885559082|13.489999771118164|13.489999771118164|14.119999885559082|14.199999809265137|13.770000457763672|13.539999961853027,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:37:02,811200|348700|339300|491900|629800|1730900|735800|493700|631000|607500|842500|484400|614300|731100|622800|510300|417000|675100|317100|363000|597900|690000|497600|450800|354400|391300|475400|452500|379000|93193
BOKF,BOK Financial,141.4,0.23,0.13,130.3300018310547|132.8800048828125|135.22000122070312|137.02000427246094|138.4600067138672|139.10000610351562|138.52000427246094|138.8800048828125|141.24000549316406|139.2899932861328|140.1199951171875|140.42999267578125|135.3800048828125|137.88999938964844|138.69000244140625|138.05999755859375|138.4499969482422|139.3300018310547|143.11000061035156|141.24000549316406|140.47000122070312|139.97999572753906|141.5500030517578|141.22000122070312|142.27999877929688|141.1300048828125|142.44000244140625|141.1300048828125|141.07000732421875|141.6750030517578,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:37:02,599900|319600|244300|293800|256600|485300|248000|173200|238400|189700|196700|268600|309100|234100|185700|184200|210400|221900|226600|362600|601200|379600|325200|236600|333400|255800|308600|281800|253000|29625
PR,Permian Resources,21.19,0.9,-0.84,18.43000030517578|19.0|19.18000030517578|18.700000762939453|18.860000610351562|18.719999313354492|18.469999313354492|18.40999984741211|17.93000030517578|18.200000762939453|18.190000534057617|19.09000015258789|19.360000610351562|19.059999465942383|19.149999618530273|19.6200008392334|19.59000015258789|19.59000015258789|19.719999313354492|20.209999084472656|20.280000686645508|20.979999542236328|21.399999618530273|21.3700008392334|21.350000381469727|20.25|19.729999542236328|20.75|21.0|21.05500030517578,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:37:02,26626700|12659600|11639700|12077000|11610000|24249500|12709800|9860100|7477800|9456500|6976600|11388600|8451700|5940500|5264400|7378500|13078900|6707200|8445700|7491800|8986800|8981600|7111900|12965500|8042800|7084600|8571300|8971700|6301700|1612371
PACS,PACS Group,47.35,0.77,5.64,36.59000015258789|37.77000045776367|37.369998931884766|38.849998474121094|40.68000030517578|41.88999938964844|39.939998626708984|42.63999938964844|44.31999969482422|44.47999954223633|45.0|43.619998931884766|44.02000045776367|43.81999969482422|43.220001220703125|43.27000045776367|44.95000076293945|45.0|45.630001068115234|46.130001068115234|44.72999954223633|45.560001373291016|45.060001373291016|44.81999969482422|46.849998474121094|47.08000183105469|46.959999084472656|46.470001220703125|46.9900016784668|46.25,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:37:02,1092800|899100|817000|1234900|1133100|1918700|940800|1451000|1236400|1080200|1313100|904900|763400|499000|687900|630800|1274700|1310200|866800|710300|758600|864000|850500|568000|856300|960100|726500|857700|992300|250865
COIN,Coinbase Global,153.1,-6.41,-5.0,163.25999450683594|164.83999633789062|158.17999267578125|150.11000061035156|142.52000427246094|149.05999755859375|151.64999389648438|146.19000244140625|159.24000549316406|165.47999572753906|168.8699951171875|163.50999450683594|159.36000061035156|158.44000244140625|159.07000732421875|157.3699951171875|161.5|167.2100067138672|160.49000549316406|157.1199951171875|160.42999267578125|175.85000610351562|166.1199951171875|161.16000366210938|158.2899932861328|167.49000549316406|167.89999389648438|160.08999633789062|163.5800018310547|140.33999633789062,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:37:02,9826800|8507100|7590000|10045500|7807400|10494700|7141100|8754500|11992300|9656000|6492800|4869400|4738700|4755700|6133900|5418100|7407800|7570700|6328700|6487100|5720200|13677200|6953800|5607000|5372100|6851700|5112000|6802400|7756600|9914352
WES,Western Midstream Partners,46.35,-2.46,-3.3,42.959999084472656|42.97999954223633|43.5099983215332|42.11000061035156|42.779998779296875|43.0099983215332|43.38999938964844|43.7599983215332|43.130001068115234|43.66999816894531|43.689998626708984|44.79999923706055|45.290000915527344|44.869998931884766|44.619998931884766|45.7400016784668|45.91999816894531|45.369998931884766|46.06999969482422|45.970001220703125|46.61000061035156|46.59000015258789|47.060001373291016|47.93000030517578|47.470001220703125|46.72999954223633|47.060001373291016|46.9900016784668|47.52000045776367|46.29999923706055,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:37:03,3748800|970300|848700|1245100|678400|623500|923600|777900|700100|558300|880200|773100|637700|618900|808400|749300|757500|619900|367500|465900|650500|986800|430600|891800|613800|1152100|980900|1081800|1001400|445767
GIII,G-III Apparel Group,36.73,0.11,6.53,34.67000198364258|34.150001525878906|33.619998931884766|34.400001525878906|33.380001068115234|34.060001373291016|32.91999816894531|33.709999084472656|33.56999969482422|33.5|33.599998474121094|33.91999816894531|33.79999923706055|34.16999816894531|34.75|34.5|34.18000030517578|35.209999084472656|35.900001525878906|35.41999816894531|35.45000076293945|35.7599983215332|35.75|34.47999954223633|34.95000076293945|35.93000030517578|36.810001373291016|36.540000915527344|36.689998626708984|36.650001525878906,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:37:03,896100|751600|664500|618400|752400|1453500|711900|671900|455200|461600|632100|490400|698500|702900|406100|373300|278900|531000|912800|457100|417800|429900|283600|516200|287600|388700|314100|323000|326700|61791
VNT,Vontier,31.92,0.09,5.45,29.90999984741211|30.459999084472656|30.06999969482422|30.25|30.3700008392334|29.610000610351562|28.709999084472656|29.0|28.579999923706055|28.6200008392334|29.06999969482422|28.489999771118164|28.520000457763672|28.920000076293945|29.420000076293945|29.34000015258789|29.360000610351562|29.68000030517578|30.600000381469727|30.350000381469727|29.790000915527344|30.229999542236328|30.190000534057617|30.270000457763672|30.780000686645508|31.84000015258789|32.83000183105469|32.25|31.889999389648438|31.907499313354492,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:37:03,3430600|1619400|2027000|1588700|1383800|2618100|1775400|1782500|1818500|1314100|1689300|1966700|1799600|1583200|1291700|1283900|1435300|2058200|1440800|1134000|925900|956300|869900|974900|1157300|1893300|1615600|1604300|1256300|182835
MATX,Matson Inc,205.01,0.67,-4.02,191.24000549316406|196.8300018310547|195.75999450683594|195.58999633789062|196.3699951171875|194.49000549316406|194.49000549316406|192.22999572753906|203.9199981689453|203.52999877929688|204.52999877929688|198.52999877929688|204.72999572753906|206.02999877929688|204.77000427246094|205.14999389648438|210.9499969482422|208.89999389648438|223.5500030517578|222.17999267578125|218.41000366210938|219.19000244140625|215.89999389648438|213.58999633789062|210.57000732421875|205.4499969482422|203.10000610351562|201.83999633789062|203.64999389648438|203.0,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:37:03,569600|276800|261900|371100|217500|607300|385000|245500|532900|473000|278000|376200|394800|343000|191500|179000|247700|316700|556400|348600|262700|421900|253500|466500|168800|264200|271300|417200|170300|33368
KEX,Kirby Corporation,134.98,1.99,-9.47,140.63999938964844|141.32000732421875|138.22999572753906|137.1300048828125|138.5500030517578|136.77999877929688|137.42999267578125|135.97000122070312|130.97000122070312|129.83999633789062|132.97000122070312|133.91000366210938|141.50999450683594|142.6300048828125|143.75|142.75999450683594|145.0399932861328|141.88999938964844|143.36000061035156|144.16000366210938|144.52999877929688|148.6999969482422|149.2100067138672|149.10000610351562|148.64999389648438|145.0800018310547|145.38999938964844|131.07000732421875|132.33999633789062|133.25970458984375,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:37:03,1079600|622100|454400|559000|474900|757400|558700|695400|668700|748100|753100|679900|944600|674000|510800|402700|594100|642600|558900|1351200|461600|495000|366000|415900|313200|495300|837300|1104500|635900|122593
KALU,Kaiser Aluminum,160.68,0.6,-10.65,181.9708251953125|184.24110412597656|178.34634399414062|174.12442016601562|180.95516967773438|186.37197875976562|186.36203002929688|194.79591369628906|183.9523468017578|175.51846313476562|178.1671142578125|170.10165405273438|168.169921875|162.2652130126953|159.2082977294922|157.60516357421875|160.47288513183594|162.0561065673828|159.72608947753906|157.10728454589844|156.2708740234375|163.669189453125|163.61941528320312|179.8300018310547|163.1699981689453|161.88999938964844|162.16000366210938|151.44000244140625|159.72000122070312|158.38999938964844,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:37:03,383400|213200|202100|400000|474600|1274700|283500|309100|259200|306700|193600|271700|259700|267000|256900|231700|250900|301200|147700|196900|202300|248300|244400|504600|319600|359400|327800|403600|300200|38556
DBI,Designer Brands Inc,6.19,0.0,15.49,6.269601345062256|6.061275959014893|6.07119607925415|6.21999979019165|5.889999866485596|6.239999771118164|6.03000020980835|5.829999923706055|5.78000020980835|5.519999980926514|5.579999923706055|5.440000057220459|5.550000190734863|5.420000076293945|5.519999980926514|5.360000133514404|5.309999942779541|5.610000133514404|5.900000095367432|5.71999979019165|5.679999828338623|5.769999980926514|5.78000020980835|5.360000133514404|5.460000038146973|5.860000133514404|6.349999904632568|6.199999809265137|6.190000057220459|6.039999961853027,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:37:04,1408300|709800|715700|603300|568500|1424200|741500|676100|564500|573700|598800|586300|661400|995700|595600|616900|434700|512500|773300|399000|434500|357800|409200|398900|414200|296800|559200|490600|282900|85016
ROL,Rollins Inc,38.0,-0.91,-3.65,44.959999084472656|44.40999984741211|44.63999938964844|44.540000915527344|42.79999923706055|43.27000045776367|42.279998779296875|41.7400016784668|42.13999938964844|43.380001068115234|42.72999954223633|43.619998931884766|44.95000076293945|44.77000045776367|44.470001220703125|44.91999816894531|44.290000915527344|43.7599983215332|45.459999084472656|45.11000061035156|44.7400016784668|43.86000061035156|43.470001220703125|39.439998626708984|38.560001373291016|39.06999969482422|39.0099983215332|38.75|38.349998474121094|37.880001068115234,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:37:04,5894000|4349000|3599700|5151600|6156300|7153100|6019400|4501300|3489400|4274900|4628900|4332300|6273500|5458700|3586400|2918700|3655600|4302800|4620300|5527600|5140600|5441300|6591600|18006600|9489800|6591100|7149900|5939300|9567500|949802
WMS,Advanced Drainage Systems,138.45,0.64,-1.43,147.1199951171875|141.39999389648438|140.1699981689453|149.0500030517578|155.25999450683594|154.5|154.47999572753906|156.9600067138672|150.9600067138672|152.17999267578125|151.33999633789062|149.07000732421875|145.0500030517578|147.85000610351562|150.47000122070312|147.6199951171875|151.0399932861328|151.25999450683594|151.27999877929688|147.5500030517578|143.0399932861328|138.85000610351562|141.75|140.4600067138672|141.83999633789062|143.19000244140625|145.05999755859375|138.30999755859375|137.57000732421875|137.497802734375,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:37:04,1945900|1051900|800100|1083700|1013500|1323200|850100|837000|895500|491700|472400|595100|888200|721100|466900|656100|462500|537200|471800|866500|495500|860400|609500|582100|430500|403600|476500|670800|767700|105156
CNK,Cinemark,36.5,0.97,11.65,33.7599983215332|33.61000061035156|33.810001373291016|33.15999984741211|32.369998931884766|33.439998626708984|32.70000076293945|31.729999542236328|31.700000762939453|31.530000686645508|29.950000762939453|29.420000076293945|29.75|29.610000610351562|29.040000915527344|29.149999618530273|29.3700008392334|29.829999923706055|29.850000381469727|30.420000076293945|31.940000534057617|31.479999542236328|32.25|32.689998626708984|32.709999084472656|33.65999984741211|35.060001373291016|34.88999938964844|36.150001525878906|36.02000045776367,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:37:04,2340100|1920900|1293200|1168200|1784900|4211200|2228800|1952500|1955800|2218800|4356000|2557900|2303200|2108400|2118500|2187000|2077400|1995100|4021200|2448500|3163400|2332300|2915600|2661000|1562100|2535200|3582100|3648300|4365300|776036
CRWD,CrowdStrike,187.25,1.1,2.09,171.21499633789062|168.86000061035156|170.22999572753906|168.2550048828125|169.66250610351562|175.2725067138672|185.7274932861328|190.78500366210938|193.18499755859375|193.97999572753906|199.3800048828125|194.6199951171875|191.1199951171875|198.39999389648438|187.17999267578125|187.91000366210938|210.72999572753906|206.77000427246094|203.75999450683594|203.0800018310547|198.49000549316406|191.14999389648438|188.4199981689453|183.4199981689453|183.27999877929688|180.11000061035156|181.8000030517578|179.3800048828125|185.22000122070312|188.3300018310547,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:37:05,21517600|13743200|9488000|7018000|12028800|13329200|19759200|14752000|10740400|10423900|10190000|9551200|7980600|6283500|9269800|6475300|12139500|12002800|8026800|9102600|7379300|9880300|9080600|6592300|5779200|6580300|8475300|7152500|8940100|2628452
PINS,Pinterest,24.04,-1.6,9.82,20.270000457763672|19.5|19.530000686645508|19.860000610351562|19.479999542236328|20.81999969482422|21.8799991607666|21.030000686645508|21.889999389648438|22.06999969482422|22.25|22.420000076293945|22.530000686645508|22.700000762939453|22.520000457763672|22.600000381469727|22.610000610351562|23.68000030517578|23.09000015258789|23.200000762939453|22.809999465942383|22.829999923706055|22.540000915527344|21.889999389648438|22.1299991607666|23.5|24.360000610351562|24.440000534057617|24.43000030517578|23.709999084472656,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:37:05,39836000|21533900|24164900|9970000|14008300|24112500|16110400|12822900|13232800|8210800|8244900|10406900|14094700|12154300|9856700|6780000|8484400|14066500|12258300|9116400|8944500|7380900|10074700|8583400|8711000|9334000|17109700|11059900|9843500|3257352
CART,Instacart,44.59,-0.36,4.84,44.54999923706055|44.27000045776367|46.09000015258789|46.599998474121094|46.79999923706055|47.459999084472656|47.22999954223633|47.349998474121094|44.83000183105469|45.779998779296875|47.349998474121094|48.08000183105469|47.72999954223633|48.279998779296875|48.38999938964844|48.279998779296875|47.709999084472656|47.61000061035156|46.22999954223633|45.81999969482422|46.75|45.45000076293945|44.72999954223633|42.529998779296875|42.209999084472656|44.060001373291016|45.619998931884766|45.63999938964844|44.75|44.18000030517578,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:37:05,9730700|3442400|4591200|3190100|2453500|6468600|4724600|4832400|7061700|3330700|3506300|4155000|3439300|4243700|6367800|3532900|4357900|4243200|6232700|3034400|2752700|3648000|4117400|4588800|2401000|3396900|3336200|3098500|1932500|338971
ALSN,Allison Transmission,116.38,0.81,-2.72,119.0999984741211|121.12000274658203|117.0|119.68000030517578|124.5199966430664|119.83999633789062|115.36000061035156|112.73999786376953|117.45999908447266|116.37000274658203|116.5999984741211|114.16999816894531|111.75|113.77999877929688|114.20999908447266|115.9800033569336|115.05999755859375|114.29000091552734|115.48999786376953|113.5999984741211|113.66999816894531|116.20999908447266|119.05999755859375|119.63999938964844|122.33999633789062|121.91000366210938|121.11000061035156|114.66000366210938|115.44000244140625|115.41000366210938,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:37:05,1824200|864600|843700|641300|514300|1239700|1097200|1192100|3367700|12259900|1232200|1237400|1133400|759600|501600|813100|547200|675200|603500|642400|717200|782600|1017500|916700|764200|1092100|909700|1248600|806200|126754
RH,Restoration Hardware,168.75,1.53,1.61,148.08999633789062|146.7100067138672|141.74000549316406|156.5399932861328|159.9199981689453|159.0399932861328|163.1999969482422|164.72999572753906|164.0500030517578|169.0800018310547|169.0|163.6999969482422|162.58999633789062|168.3300018310547|165.35000610351562|161.82000732421875|174.5500030517578|190.25999450683594|189.2100067138672|187.8800048828125|183.9499969482422|180.50999450683594|175.08999633789062|166.0800018310547|174.50999450683594|179.57000732421875|177.67999267578125|176.13999938964844|166.2100067138672|165.41000366210938,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:37:06,1016500|823300|677000|1118000|931300|2786700|900200|676400|619600|1011400|750200|650900|1040700|762200|513400|496400|636900|1422500|803300|705700|554000|651800|700700|742800|779800|605100|589400|706900|981300|163629
BKD,Brookdale Senior Living,14.69,0.48,1.31,13.649999618530273|13.989999771118164|13.84000015258789|14.6899995803833|15.40999984741211|15.710000038146973|15.859999656677246|16.09000015258789|15.819999694824219|15.869999885559082|15.569999694824219|15.420000076293945|15.010000228881836|15.279999732971191|14.40999984741211|14.399999618530273|14.1899995803833|14.319999694824219|15.279999732971191|15.010000228881836|14.930000305175781|15.1899995803833|14.649999618530273|14.5|15.149999618530273|15.470000267028809|15.369999885559082|14.859999656677246|14.619999885559082|14.449999809265137,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:37:06,3537600|2948800|3236000|6847400|6555900|17182000|4993400|4089200|3189400|1905200|4578400|3439500|5832600|3048500|12459200|4744500|5250100|5052600|8060000|5030900|4049300|3728400|3890500|3671200|4990600|7924100|4629200|3719800|5384200|720509
QDEL,QuidelOrtho,16.55,-0.12,-0.18,13.670000076293945|12.369999885559082|11.9399995803833|12.210000038146973|13.520000457763672|13.789999961853027|18.229999542236328|17.520000457763672|18.18000030517578|18.25|18.0|17.0|17.25|17.440000534057617|18.270000457763672|17.889999389648438|17.65999984741211|18.229999542236328|18.239999771118164|17.3799991607666|16.579999923706055|16.43000030517578|16.68000030517578|16.579999923706055|16.049999237060547|16.829999923706055|16.670000076293945|16.5|16.56999969482422|16.104999542236328,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:37:06,2150300|1390800|1141700|1526400|1458400|3507600|6604100|1688400|1536500|1221800|1059800|1179700|1756400|1074500|1278400|1123000|784700|1347100|1136900|1106200|728900|1274900|1257000|806500|913000|1057000|989700|1188000|1216800|115255
TRN,Trinity Industries,34.13,-0.55,-7.18,34.1750602722168|34.82941436767578|34.76992416381836|35.01778793334961|36.06871795654297|35.801029205322266|34.5815544128418|34.284122467041016|33.590110778808594|33.82805252075195|35.255733489990234|33.639678955078125|33.8577995300293|34.531982421875|35.384620666503906|36.19760513305664|35.92000198364258|36.060001373291016|37.130001068115234|36.470001220703125|36.45000076293945|36.91999816894531|36.060001373291016|36.77000045776367|37.40999984741211|37.099998474121094|38.06999969482422|36.70000076293945|34.31999969482422|32.21500015258789,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:37:06,1235500|485700|1061100|532800|559900|2058300|785900|542500|863800|1102100|844700|696300|959100|463800|417800|808200|806100|542200|672500|666500|465100|478300|758200|661700|466800|578800|804300|1238000|1285000|230517
