ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
BXP,Boston Properties,72.5,-0.29,4.5,71.05999755859375|70.66999816894531|71.97000122070312|73.19999694824219|73.7300033569336|74.18000030517578|74.52999877929688|74.08999633789062|70.36000061035156|70.43000030517578|71.19000244140625|70.61000061035156|69.7300033569336|69.37000274658203|70.0999984741211|72.36000061035156|71.61000061035156|72.41999816894531|71.6500015258789|70.80000305175781|70.63999938964844|69.11000061035156|69.12999725341797|69.37999725341797|68.66000366210938|70.04000091552734|70.66000366210938|72.43000030517578|72.70999908447266|72.36000061035156,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:53:37,1403900|905800|1938500|1505300|1333900|1350400|1586000|1913100|3187100|2219200|2345100|1369000|1702200|1547500|1681300|1903500|1307300|1875700|1535600|1392700|1059400|1064300|1117200|976600|1135400|1252800|1500400|1447000|1231300|414000
PBI,Pitney Bowes,9.88,0.1,4.22,11.162439346313477|11.281293869018555|11.568526268005371|11.419957160949707|11.54871654510498|11.65766716003418|11.756711959838867|11.677475929260254|11.103012084960938|9.934273719787598|9.78570556640625|9.73618221282959|9.488568305969238|9.389522552490234|9.280572891235352|9.34000015258789|9.270000457763672|9.4399995803833|9.350000381469727|9.260000228881836|9.170000076293945|9.020000457763672|9.180000305175781|9.479999542236328|9.390000343322754|9.630000114440918|9.720000267028809|9.899999618530273|9.869999885559082|9.859999656677246,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:53:38,2154200|2330400|1972900|2125900|1736400|1572600|1411000|1666200|3989300|9171800|4478200|4209800|4731200|4950400|3881300|3162900|3283500|2815800|2503800|2481700|3009400|2431600|2525900|2615200|3014100|3002900|3680500|2147500|3962800|1421500
SCS,Steelcase,16.2,0.0,2.99,16.549999237060547|16.670000076293945|16.600000381469727|16.6299991607666|16.739999771118164|16.780000686645508|16.6299991607666|16.68000030517578|15.960000038146973|15.960000038146973|15.960000038146973|15.84000015258789|15.869999885559082|15.930000305175781|15.760000228881836|15.760000228881836|15.739999771118164|15.75|15.75|15.619999885559082|15.699999809265137|15.510000228881836|15.65999984741211|15.729999542236328|15.75|16.1200008392334|15.970000267028809|16.239999771118164|16.200000762939453|16.290000915527344,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:53:38,688600|1066500|539800|839200|893800|832200|2375900|1652800|1796400|1456900|1245100|3854700|1852700|882100|1312700|1112900|1441800|1045900|1144600|1637700|697200|1442800|1235600|810100|1351400|3150400|3079500|1161400|687400|653000
SUI,Sun Communities,128.78,0.16,2.6,123.79000091552734|124.36000061035156|124.73999786376953|125.6500015258789|123.33999633789062|124.05999755859375|124.47000122070312|122.37000274658203|119.52999877929688|122.87000274658203|126.5999984741211|124.5199966430664|124.80000305175781|125.05000305175781|124.19999694824219|126.62000274658203|125.87000274658203|127.87000274658203|126.88999938964844|125.51000213623047|126.81999969482422|125.79000091552734|125.44000244140625|125.5199966430664|125.20999908447266|128.22999572753906|128.82000732421875|128.52000427246094|128.5800018310547|128.83999633789062,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:53:38,564600|429200|546700|536000|973100|341800|575500|435000|1109100|1216100|1624600|1348000|592400|766100|468900|720200|396200|585900|549600|556400|368700|328900|360800|449300|572300|698700|769400|428000|548900|372200
AHCO,AdaptHealth,9.67,0.62,6.26,9.140000343322754|9.470000267028809|9.630000114440918|9.4399995803833|9.229999542236328|9.369999885559082|9.40999984741211|9.470000267028809|9.170000076293945|8.949999809265137|8.989999771118164|9.09000015258789|10.670000076293945|10.34000015258789|9.609999656677246|9.5|9.399999618530273|9.539999961853027|9.319999694824219|9.329999923706055|9.1899995803833|9.329999923706055|9.100000381469727|9.100000381469727|9.109999656677246|9.59000015258789|9.859999656677246|9.680000305175781|9.609999656677246|9.65999984741211,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:53:38,670100|909900|987100|620600|755200|705400|647200|880700|769700|900900|1064900|1727700|4439100|1746600|1121900|844200|686000|622500|1055400|717000|592500|954500|846300|700200|866700|1018000|1230900|1778000|1176200|412200
GEL,Genesis Energy,15.4,-0.06,0.72,14.944281578063965|15.340156555175781|15.221393585205078|15.488609313964844|15.706340789794922|15.637063026428223|15.458918571472168|16.01314353942871|15.815205574035645|15.835000038146973|16.360000610351562|16.059999465942383|15.670000076293945|16.0|16.219999313354492|16.1299991607666|16.110000610351562|15.569999694824219|15.369999885559082|15.8100004196167|16.020000457763672|15.539999961853027|15.449999809265137|15.289999961853027|15.109999656677246|14.920000076293945|15.09000015258789|15.75|15.40999984741211|15.59000015258789,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:53:38,210300|143000|180100|205400|160900|149100|241700|273600|287900|311300|370800|476500|324400|282200|390700|335100|1274100|1973000|373200|352100|187300|130300|161000|180800|228200|147000|192300|231900|266100|544700
JXN,Jackson Financial,97.85,0.0,5.66,96.2699966430664|97.8499984741211|97.93000030517578|97.2300033569336|97.73999786376953|99.30999755859375|99.86000061035156|98.7699966430664|97.87000274658203|98.58999633789062|100.80999755859375|99.62999725341797|100.55000305175781|93.66000366210938|92.12999725341797|92.87999725341797|93.08999633789062|93.54000091552734|94.62000274658203|94.2300033569336|94.47000122070312|90.62000274658203|91.44999694824219|92.61000061035156|91.81999969482422|93.83999633789062|94.61000061035156|97.11000061035156|97.8499984741211|98.01000213623047,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:53:38,338200|308200|393500|296200|267800|360700|428800|369600|524600|587400|643600|506200|728700|949200|952900|723400|498800|426600|592100|486200|419600|452600|437000|402100|390200|471800|1220000|515400|699900|227200
FCFS,FirstCash,159.91,0.83,2.12,157.021484375|157.9789276123047|152.9722900390625|154.3087158203125|154.40846252441406|153.7202911376953|150.33929443359375|148.86322021484375|147.67640686035156|158.02879333496094|158.07867431640625|158.4077911376953|159.4450225830078|161.74887084960938|161.4796142578125|160.302734375|160.95101928710938|162.08798217773438|161.20034790039062|157.5800018310547|160.00999450683594|154.61000061035156|155.57000732421875|156.58999633789062|148.0500030517578|150.4600067138672|153.47000122070312|154.6300048828125|158.58999633789062|158.41000366210938,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:53:38,256100|178400|468800|519500|216300|139100|231200|300600|338300|658300|363100|199700|317600|444000|371600|170700|152400|173600|165900|180900|244600|302300|211900|212500|410400|402600|334000|179600|330800|144100
CALM,Cal-Maine Foods,83.2,0.25,-5.09,93.09013366699219|89.83158874511719|88.84712982177734|89.73314666748047|87.96112060546875|88.6108627319336|89.0833969116211|86.82899475097656|87.12000274658203|86.87000274658203|87.80000305175781|88.45999908447266|88.8499984741211|88.55999755859375|87.94999694824219|88.72000122070312|88.66999816894531|89.93000030517578|90.94000244140625|91.56999969482422|90.47000122070312|88.01000213623047|87.95999908447266|87.66000366210938|85.61000061035156|86.37000274658203|84.94000244140625|83.8499984741211|82.98999786376953|83.31999969482422,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:53:39,669700|1030600|1003200|824300|958700|645000|844400|996200|1107900|1021600|811800|830000|1118400|658200|618200|770100|561300|642200|891300|676000|575700|761200|644800|724500|945100|796200|978400|843900|901700|460800
AVNT,Avient,30.4,0.1,7.95,31.360000610351562|31.93000030517578|32.09000015258789|31.799999237060547|32.540000915527344|32.630001068115234|32.650001525878906|32.599998474121094|31.889999389648438|31.530000686645508|32.06999969482422|32.08000183105469|31.290000915527344|31.290000915527344|30.170000076293945|29.700000762939453|29.6299991607666|29.809999465942383|29.459999084472656|30.149999618530273|29.290000915527344|28.239999771118164|28.309999465942383|28.15999984741211|27.479999542236328|29.290000915527344|29.290000915527344|30.280000686645508|30.3700008392334|30.59000015258789,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:53:39,367300|369100|391700|333800|545100|463400|357400|482700|537800|564100|537900|638400|957800|1752500|688800|840200|734300|584600|807800|875500|1068500|758100|946600|975000|907400|834500|639500|614000|518500|197200
BXC,BlueLinx,61.92,-0.55,13.89,70.1500015258789|71.7699966430664|72.83999633789062|71.77999877929688|71.68000030517578|72.61000061035156|72.18000030517578|70.66000366210938|67.9000015258789|65.97000122070312|65.44000244140625|64.8499984741211|63.779998779296875|64.97000122070312|61.79999923706055|60.689998626708984|59.68000030517578|58.189998626708984|57.72999954223633|55.61000061035156|55.470001220703125|53.29999923706055|53.880001068115234|54.369998931884766|53.40999984741211|57.54999923706055|56.439998626708984|60.75|62.2599983215332|62.38999938964844,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:53:39,69000|54900|63800|65700|40900|39400|57500|85700|88800|56000|72000|77500|110300|116900|133900|68600|101200|117300|75200|94800|104700|145900|143000|84300|68700|298900|71400|86000|138200|35400
SBGI,Sinclair,15.81,0.06,0.25,12.729999542236328|12.819999694824219|13.229999542236328|13.270000457763672|13.4399995803833|13.470000267028809|13.34000015258789|13.180000305175781|13.170000076293945|13.510000228881836|13.65999984741211|13.65999984741211|13.359999656677246|13.630000114440918|16.06999969482422|16.40999984741211|16.450000762939453|16.5|16.65999984741211|16.34000015258789|16.079999923706055|16.8700008392334|16.610000610351562|15.770000457763672|15.5|15.649999618530273|15.869999885559082|15.699999809265137|15.800000190734863|15.760000228881836,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:53:39,343400|257200|375400|276300|502300|224800|274900|327500|917700|363400|373100|319800|679800|586500|1637600|1372800|566100|449500|431000|353900|394300|957800|397400|493400|345600|351500|901500|422100|581100|199000
BOKF,BOK Financial,113.97,0.38,7.0,107.14170837402344|109.31913757324219|105.9088134765625|104.19869232177734|104.1887435913086|105.67019653320312|107.29084777832031|106.87325286865234|105.37191772460938|104.16885375976562|103.97994995117188|104.40748596191406|103.71149444580078|106.48548889160156|105.72985076904297|107.44992065429688|107.86751556396484|109.16999816894531|108.7699966430664|107.70999908447266|107.55999755859375|103.16000366210938|104.94999694824219|106.51000213623047|105.87000274658203|109.54000091552734|109.54000091552734|113.33999633789062|113.54000091552734|112.62000274658203,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:53:39,269000|280800|484900|272400|391900|252900|215300|329400|348800|230800|221200|248200|217100|274400|251200|2208800|229500|188000|284200|216400|230900|341500|332500|248200|296600|331400|284400|238500|281200|131900
PR,Permian Resources,14.36,0.0,2.43,12.289999961853027|12.329999923706055|12.3100004196167|12.5|12.8100004196167|12.479999542236328|12.579999923706055|12.300000190734863|12.529999732971191|12.40999984741211|12.5600004196167|12.609999656677246|12.40999984741211|12.130000114440918|12.800000190734863|13.260000228881836|13.229999542236328|13.539999961853027|13.3100004196167|13.3100004196167|13.630000114440918|13.680000305175781|13.829999923706055|14.020000457763672|13.850000381469727|13.930000305175781|13.979999542236328|14.109999656677246|14.359999656677246|14.489999771118164,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:53:40,11628200|9389100|7339100|12719500|12382200|8551600|9167400|9047600|10996500|8319200|7601500|11503300|9182800|15487000|19888500|11470100|10294300|11922700|10438600|8748800|12132500|20549900|11130500|15553600|13559200|9671500|11981100|8828100|11967100|4076500
PACS,PACS Group,32.49,1.03,93.05,12.260000228881836|12.680000305175781|12.5|12.399999618530273|12.739999771118164|12.65999984741211|12.600000381469727|12.420000076293945|12.4399995803833|12.239999771118164|12.079999923706055|11.789999961853027|12.460000038146973|12.84000015258789|12.479999542236328|12.319999694824219|12.5|12.3100004196167|11.460000038146973|10.699999809265137|10.579999923706055|15.699999809265137|14.430000305175781|16.829999923706055|26.139999389648438|27.5|29.959999084472656|31.780000686645508|32.15999984741211|33.40999984741211,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:53:40,586000|533300|761900|503100|614100|421200|438400|478500|727300|599200|977000|751000|584500|752400|420300|441800|430900|446800|825600|879900|867800|11860400|2122900|6042900|13362500|3847200|4393900|2599100|1281300|803000
COIN,Coinbase Global,274.01,3.41,6.5,336.0199890136719|343.7799987792969|338.6199951171875|320.3299865722656|322.760009765625|354.4599914550781|361.42999267578125|355.2200012207031|348.6099853515625|328.510009765625|343.7799987792969|330.4200134277344|307.32000732421875|319.29998779296875|295.2200012207031|309.1400146484375|317.92999267578125|304.010009765625|304.0|283.1400146484375|284.0|263.95001220703125|261.7900085449219|257.2900085449219|238.16000366210938|240.41000366210938|255.97000122070312|254.1199951171875|264.9700012207031|272.82000732421875,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:53:40,9571100|7544100|6030900|12737800|5866800|13893100|9688300|6527800|7560500|8947700|13757300|9341700|12420300|8215500|12191200|11984200|8949800|7095200|6967600|11109500|11784800|15822400|10854500|13287300|15524200|12396500|10005800|8525300|9929300|8977800
WES,Western Midstream Partners,39.12,0.31,0.31,36.847503662109375|37.17946243286133|36.710811614990234|37.45283889770508|38.02888870239258|37.433311462402344|37.73598098754883|37.8629035949707|37.37472915649414|37.56999969482422|37.470001220703125|37.45000076293945|37.34000015258789|38.25|38.52000045776367|38.9900016784668|39.16999816894531|39.650001525878906|38.90999984741211|38.59000015258789|38.689998626708984|39.0|39.029998779296875|39.0|38.90999984741211|38.959999084472656|38.93000030517578|39.0|39.0|39.33000183105469,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:53:40,1234200|2191600|3537800|2428600|2046200|1167800|1067300|1070000|1651000|1246400|1389900|1406300|1280700|1710800|904800|2662600|2044500|1585500|2429300|1290300|2913100|1431400|1179600|898600|1369400|880900|1213500|1378200|1289800|944300
GIII,G-III Apparel Group,29.5,0.1,9.3,27.520000457763672|27.469999313354492|27.989999771118164|28.040000915527344|28.440000534057617|28.260000228881836|28.34000015258789|28.190000534057617|27.8700008392334|27.34000015258789|26.850000381469727|26.889999389648438|26.920000076293945|28.25|27.5|27.6200008392334|27.8700008392334|28.079999923706055|28.579999923706055|28.229999542236328|27.940000534057617|27.209999084472656|27.200000762939453|26.989999771118164|27.100000381469727|28.3700008392334|28.239999771118164|29.510000228881836|29.469999313354492|29.149999618530273,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:53:40,237300|273600|225400|254100|261600|259600|206000|343300|309800|277700|483700|373400|391000|364900|320300|320600|241200|234800|257400|239300|258900|477200|401800|321100|357900|529100|467900|386500|473400|160200
VNT,Vontier,35.82,0.28,3.57,42.47929000854492|43.01890182495117|43.17878723144531|42.22947311401367|42.98892593383789|42.85901641845703|42.99891662597656|42.67914581298828|42.719120025634766|38.052494049072266|38.472190856933594|37.82265853881836|37.58283233642578|38.10245895385742|37.78268814086914|37.932579040527344|37.86262893676758|37.283050537109375|37.15314483642578|36.24380111694336|35.87406921386719|34.67493438720703|34.644954681396484|34.584999084472656|33.95000076293945|34.88999938964844|35.2400016784668|35.70000076293945|35.720001220703125|36.279998779296875,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:53:40,1430300|852700|749500|790800|755600|938900|736100|642600|1100900|2878100|2510000|1939100|1650300|1274100|1382100|1126500|973200|997900|1567400|1329900|1302100|1194000|1763500|970000|1200200|1094600|1285000|911700|744200|503700
MATX,Matson Inc,109.22,0.07,5.43,94.18022155761719|94.16029357910156|94.46927642822266|93.12370300292969|93.50245666503906|92.91439056396484|97.67871856689453|97.3896713256836|98.13720703125|97.01091766357422|100.6190414428711|99.63229370117188|97.74848937988281|109.44999694824219|107.9000015258789|110.86000061035156|109.12000274658203|108.45999908447266|110.16999816894531|106.5999984741211|106.83999633789062|104.66000366210938|104.27999877929688|103.58999633789062|102.05000305175781|105.20999908447266|105.18000030517578|109.19000244140625|109.13999938964844|108.9800033569336,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:53:41,279900|182600|285900|212900|254700|192500|400300|467500|323400|248600|472500|417900|325000|791800|519800|531300|379000|267200|384500|477100|284100|243600|215900|192300|387400|549600|324300|355500|349700|75600
KEX,Kirby Corporation,113.01,-0.07,4.71,85.55999755859375|86.44999694824219|86.80000305175781|85.56999969482422|85.86000061035156|86.87000274658203|88.70999908447266|88.63999938964844|100.98999786376953|104.33000183105469|103.4800033569336|104.3499984741211|104.44999694824219|106.25|106.2699966430664|107.6500015258789|107.95999908447266|110.66999816894531|110.52999877929688|107.5199966430664|108.63999938964844|107.30999755859375|107.48999786376953|107.93000030517578|105.83999633789062|107.66000366210938|108.04000091552734|112.08000183105469|113.08999633789062|113.5199966430664,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:53:41,2197900|547000|988600|606900|639400|776800|805800|1652400|2527900|1617500|2193500|842300|724900|795700|872400|721100|653500|965800|755800|1022400|717800|610000|553400|506200|890500|688200|818400|812400|628100|300500
KALU,Kaiser Aluminum,95.6,-0.22,6.14,77.42444610595703|79.33848571777344|79.0905532836914|77.25585174560547|92.35000610351562|95.79000091552734|93.08000183105469|93.58000183105469|92.62999725341797|88.62999725341797|90.52999877929688|93.30999755859375|91.25|92.55999755859375|91.72000122070312|94.52999877929688|95.29000091552734|93.20999908447266|95.08999633789062|93.58000183105469|91.22000122070312|91.5|89.73999786376953|90.06999969482422|89.62000274658203|91.80000305175781|93.08000183105469|95.16999816894531|95.80999755859375|96.05000305175781,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:53:41,99700|81400|107600|155900|925900|637500|294000|306000|190100|209500|185900|187600|172000|133700|127300|171000|152500|130900|130200|159000|154500|149600|99300|118000|121400|192200|111900|150700|179400|65300
DBI,Designer Brands Inc,4.32,-0.92,27.06,3.359999895095825|3.559999942779541|3.6500000953674316|3.6500000953674316|3.700000047683716|3.680000066757202|3.7300000190734863|3.680000066757202|3.680000066757202|3.5399999618530273|3.690000057220459|3.7300000190734863|3.559999942779541|4.0|3.990000009536743|4.079999923706055|3.9700000286102295|3.799999952316284|4.039999961853027|3.809999942779541|3.7300000190734863|3.619999885559082|3.4700000286102295|3.4000000953674316|3.359999895095825|3.5899999141693115|3.6600000858306885|3.9700000286102295|4.360000133514404|4.340000152587891,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:53:41,317700|580900|386400|390700|350100|323500|383900|389900|2692200|545900|490600|438100|453700|1294300|649100|1418600|673300|433000|705900|543600|396400|434500|447400|341000|589100|717000|884200|731100|765000|176200
