ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
SABR,Sabre Corporation,1.68,-1.18,3.7,1.2999999523162842|1.3300000429153442|1.2400000095367432|1.1950000524520874|1.100000023841858|1.184999942779541|1.1399999856948853|1.159999966621399|1.059999942779541|0.9890000224113464|0.9509999752044678|0.9380000233650208|1.1699999570846558|1.0700000524520874|0.9779999852180481|0.8999999761581421|0.8180000185966492|0.9300000071525574|1.0800000429153442|1.1799999475479126|1.6100000143051147|1.7999999523162842|1.9900000095367432|1.6200000047683716|1.590000033378601|1.6299999952316284|1.649999976158142|1.659999966621399|1.7000000476837158|1.5612000226974487,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:13:48,9236600|5955700|6961100|3559000|12108600|6936100|4524200|6280500|6318000|32498900|20004500|18056700|33731300|11285700|22268900|13029500|7269600|20069000|14985500|34763100|35578400|24417800|21254200|24100100|20513000|10209100|9633600|7986000|11974400|2150095
LNW,Light & Wonder,86.5,-2.32,-6.99,116.19000244140625|116.0|117.1500015258789|121.80999755859375|119.5999984741211|114.61000061035156|110.05000305175781|113.3499984741211|115.9000015258789|114.66000366210938|103.9000015258789|97.97000122070312|98.0999984741211|98.41999816894531|98.0999984741211|95.1500015258789|96.16000366210938|96.98999786376953|94.58000183105469|94.69999694824219|93.94000244140625|89.6500015258789|90.9800033569336|93.0|91.87999725341797|89.23999786376953|90.97000122070312|89.81999969482422|88.55000305175781|85.44000244140625,2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12,2026-03-13 14:13:48,168700|133800|80100|158300|99700|46100|207900|95800|217400|191400|119500|88100|59100|64400|58100|95100|48800|84200|55000|89200|93300|94300|83100|103000|142600|140400|83800|64900|81100|50400
MTN,Vail Resorts,136.95,1.21,-2.35,133.07000732421875|130.5|128.35000610351562|135.7899932861328|136.61000061035156|138.63999938964844|141.1199951171875|143.00999450683594|139.9499969482422|136.92999267578125|134.32000732421875|137.75|141.99000549316406|143.25999450683594|142.8300018310547|140.47999572753906|141.83999633789062|137.32000732421875|140.25999450683594|135.80999755859375|134.9199981689453|138.0800018310547|136.35000610351562|140.25|138.75999450683594|133.94000244140625|135.19000244140625|138.52999877929688|135.30999755859375|136.02999877929688,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:13:48,681800|704700|867800|893700|1157500|1298200|733700|805200|557800|546700|737600|549700|794200|587000|1816200|771600|774400|706000|789400|921800|549000|700100|503000|529400|979800|1490300|2426900|1251300|931000|31122
PFSI,PennyMac Financial Services,85.37,0.9,-3.57,99.59235382080078|92.76482391357422|92.84455871582031|95.76495361328125|97.20022583007812|95.2865219116211|94.49911499023438|94.14028930664062|90.10357666015625|91.19000244140625|92.01000213623047|93.87999725341797|96.05999755859375|94.33000183105469|92.2300033569336|90.33000183105469|91.19999694824219|92.73999786376953|92.93000030517578|91.93000030517578|90.37999725341797|89.76000213623047|90.66999816894531|88.52999877929688|86.19999694824219|87.01000213623047|89.58999633789062|87.6500015258789|84.61000061035156|85.33499908447266,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:13:49,5227400|3254900|2828000|1533600|1076000|1037100|780600|1233500|1251600|1687800|818000|1289400|967200|736200|849000|1016300|903800|785100|790900|1188700|929000|577200|645700|849000|1241800|1044400|932900|751500|731700|17475
SAIA,Saia Inc,316.77,0.32,-20.13,334.8699951171875|367.75|374.2799987792969|405.95001220703125|404.75|415.4599914550781|409.6000061035156|381.6400146484375|388.67999267578125|379.0799865722656|384.9100036621094|388.3500061035156|390.3500061035156|392.6700134277344|411.6300048828125|397.0|401.55999755859375|384.3299865722656|404.1600036621094|405.3900146484375|407.7900085449219|414.05999755859375|414.42999267578125|396.6199951171875|359.7799987792969|368.7799987792969|356.0299987792969|341.4100036621094|315.75|314.79998779296875,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:13:49,497900|1046700|435000|1002600|649700|762700|822700|1407900|645900|821900|565000|403200|277700|249600|415600|522900|290600|814400|509900|471400|579400|429200|605100|572000|858200|1010800|711300|534900|944100|52422
EQR,Equity Residential,61.0,1.21,-3.34,62.31999969482422|61.61000061035156|61.790000915527344|63.08000183105469|61.77000045776367|63.88999938964844|64.66999816894531|65.56999969482422|64.6500015258789|63.04999923706055|63.86000061035156|63.47999954223633|63.59000015258789|63.04999923706055|62.599998474121094|63.31999969482422|63.560001373291016|63.400001525878906|64.12000274658203|63.209999084472656|63.130001068115234|62.720001220703125|62.779998779296875|63.11000061035156|62.720001220703125|62.18000030517578|61.47999954223633|60.15999984741211|60.27000045776367|60.45000076293945,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:13:49,2599600|2163800|2029900|2548000|3362600|3802300|3375000|6663300|3402200|5050400|3251500|2948500|1872600|1811600|3988600|3822400|2002200|2100800|2287600|3378200|2488600|1713600|1676700|2733700|1864300|2416300|2202600|2757800|2093100|172299
HP,Helmerich & Payne,33.66,-0.56,-1.38,33.622318267822266|33.989501953125|35.22007369995117|36.13307571411133|34.267372131347656|35.6964225769043|35.43840026855469|33.96965408325195|34.0589714050293|32.619998931884766|33.20000076293945|33.310001373291016|34.790000915527344|35.959999084472656|35.630001068115234|35.130001068115234|34.7400016784668|34.2599983215332|34.59000015258789|35.220001220703125|35.09000015258789|33.959999084472656|34.31999969482422|34.130001068115234|34.09000015258789|34.369998931884766|34.959999084472656|34.7400016784668|33.849998474121094|34.45500183105469,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:13:50,1757600|1887000|1695400|3077000|3977200|2139500|1977300|2800500|2558500|2587200|2207300|1407900|1700300|1970600|1644000|1586300|1256700|1122800|1177400|1661100|1545100|1535800|1188900|1485600|1291100|1614500|1838100|1158300|1153800|87211
KFY,Korn Ferry,62.1,0.94,-4.58,69.47000122070312|70.08000183105469|67.37000274658203|67.05000305175781|66.77999877929688|68.11000061035156|66.62000274658203|67.9800033569336|62.40999984741211|60.16999816894531|61.22999954223633|61.33000183105469|62.63999938964844|62.869998931884766|62.20000076293945|59.540000915527344|59.540000915527344|59.97999954223633|62.93000030517578|62.66999816894531|62.20000076293945|62.470001220703125|63.20000076293945|65.08000183105469|63.599998474121094|62.630001068115234|62.59000015258789|62.45000076293945|61.52000045776367|61.474998474121094,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:13:50,701900|369100|475900|814300|613900|747900|426800|576800|574600|678700|432300|405400|520700|496400|385000|658000|650100|608700|615900|553800|390200|547800|498700|1292500|813100|848800|590700|590000|575900|23745
CNXN,PC Connection Inc,60.9,0.83,-1.26,58.625701904296875|59.87178421020508|58.60576248168945|59.96150207519531|65.44426727294922|67.70714569091797|66.39128875732422|65.02558135986328|64.94583129882812|64.1184310913086|63.619998931884766|62.349998474121094|62.11000061035156|61.7599983215332|62.11000061035156|59.689998626708984|60.119998931884766|60.810001373291016|61.0099983215332|60.95000076293945|61.119998931884766|61.0|62.0|61.68000030517578|60.689998626708984|60.470001220703125|60.560001373291016|60.220001220703125|60.400001525878906|59.84000015258789,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:13:50,108300|70300|116700|173700|192400|217900|142400|68700|149300|143800|101600|85700|74800|68300|85100|69200|83700|83000|49900|91000|59200|75600|57500|57500|86700|67800|77700|70000|74000|4618
CW,Curtiss-Wright,684.96,0.69,0.93,656.6900024414062|663.989990234375|674.7899780273438|624.9299926757812|618.5999755859375|649.3200073242188|653.8200073242188|645.5|634.25|671.0599975585938|684.219970703125|688.0|690.8599853515625|702.5499877929688|707.4500122070312|699.239990234375|712.4500122070312|698.719970703125|701.989990234375|700.3300170898438|726.47998046875|701.989990234375|712.5900268554688|678.6799926757812|681.6900024414062|706.4600219726562|703.6099853515625|692.5800170898438|680.2899780273438|687.5449829101562,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:13:50,216100|185100|252400|418600|308500|315600|261100|221500|364000|432700|300600|247900|196500|175200|243600|191100|220000|223400|207700|2316600|361100|288200|282700|305600|261000|291500|251000|211400|292200|32951
SLM,Sallie Mae,20.5,0.59,3.07,26.97028923034668|27.11929702758789|27.20870018005371|27.66565704345703|26.72194480895996|27.11929702758789|26.67227554321289|26.741811752319336|25.659027099609375|24.59610939025879|23.880876541137695|23.741802215576172|23.741802215576172|23.25504493713379|22.450407028198242|19.728544235229492|19.708675384521484|20.264968872070312|21.238481521606445|18.615957260131836|18.83449935913086|19.062978744506836|19.509998321533203|19.889999389648438|19.09000015258789|19.979999542236328|19.950000762939453|20.649999618530273|20.3799991607666|20.1200008392334,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:13:51,2550400|3886100|2238700|2163500|3410000|2483400|2710200|2606200|4461100|3051300|3905400|3398300|2762000|4332700|7440100|5655100|5755200|5913300|6144900|6677100|7195800|9316700|6359700|5242800|2852000|7350700|5274300|4008500|4607300|183968
BHE,Benchmark Electronics,54.0,0.43,-1.87,52.13999938964844|53.880001068115234|56.02000045776367|55.97999954223633|56.0099983215332|58.29999923706055|58.810001373291016|58.27000045776367|58.93000030517578|58.400001525878906|59.22999954223633|58.060001373291016|57.33000183105469|57.33000183105469|58.380001068115234|57.79999923706055|59.59000015258789|60.36000061035156|59.18000030517578|57.810001373291016|58.29999923706055|56.099998474121094|57.34000015258789|55.029998779296875|52.88999938964844|53.939998626708984|54.290000915527344|54.79999923706055|53.77000045776367|54.220001220703125,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:13:51,425600|311500|562000|649400|261600|295200|443100|303800|322600|310500|296500|173500|238600|296600|304500|252400|406600|255900|283000|490900|319600|281500|246900|243700|403800|353100|410900|333100|337400|24612
PSTG,Pure Storage,61.7,1.15,0.93,69.54000091552734|70.33999633789062|68.37000274658203|67.2699966430664|64.27999877929688|70.98999786376953|74.41999816894531|73.63999938964844|76.05000305175781|70.80999755859375|73.8499984741211|72.69000244140625|72.5999984741211|73.58999633789062|73.93000030517578|68.44000244140625|67.72000122070312|73.55999755859375|65.9800033569336|64.22000122070312|65.52999877929688|61.7400016784668|61.36000061035156|61.130001068115234|60.900001525878906|62.869998931884766|61.040000915527344|62.09000015258789|61.0|62.13999938964844,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:13:51,2456500|3106500|2954600|4237200|3114300|4558600|4039700|2717200|3373400|3990400|3301700|3477700|2408100|2508900|2485400|4149600|4727700|6619600|10287600|6572500|3782600|3769100|4558200|3473900|3517200|2988100|3816900|2587900|2000400|205944
KNF,Knife River Corporation,79.33,1.38,-5.6,67.16999816894531|69.16000366210938|72.8499984741211|76.76000213623047|76.23999786376953|80.0|78.45999908447266|79.7300033569336|80.61000061035156|81.47000122070312|80.7699966430664|93.97000122070312|90.72000122070312|88.26000213623047|90.69999694824219|87.47000122070312|88.94000244140625|88.58000183105469|89.37999725341797|88.9800033569336|88.77999877929688|88.41999816894531|87.6500015258789|84.04000091552734|80.19999694824219|81.5|81.01000213623047|80.02999877929688|78.25|77.4000015258789,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:13:52,925300|651200|793300|888800|596600|1251000|635800|297100|488800|545700|484500|1315700|752000|580500|558600|590400|504400|482800|429500|404900|441000|574600|357400|528300|535400|464900|533400|662300|701900|80041
CAL,Caleres Inc,9.45,0.43,-16.22,12.220000267028809|12.6899995803833|12.84000015258789|13.430000305175781|12.579999923706055|12.979999542236328|12.470000267028809|12.149999618530273|11.970000267028809|11.600000381469727|11.8100004196167|12.199999809265137|12.510000228881836|12.460000038146973|13.079999923706055|12.4399995803833|12.119999885559082|11.880000114440918|12.0600004196167|11.890000343322754|11.380000114440918|11.220000267028809|11.529999732971191|11.279999732971191|10.600000381469727|10.09000015258789|10.09000015258789|9.829999923706055|9.40999984741211|9.173999786376953,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:13:52,597000|406500|538300|613600|708100|447300|440300|443900|456500|670500|467000|563000|570700|307700|633300|635700|351200|591900|552000|868000|680400|612800|356900|404300|557400|851100|666300|564400|889800|78870
BV,BrightView Holdings,11.81,1.37,-11.73,13.359999656677246|13.800000190734863|13.649999618530273|12.699999809265137|12.920000076293945|13.550000190734863|13.449999809265137|13.899999618530273|13.979999542236328|13.180000305175781|13.670000076293945|13.609999656677246|13.6899995803833|13.84000015258789|13.829999923706055|13.550000190734863|13.770000457763672|14.119999885559082|13.890000343322754|13.789999961853027|13.720000267028809|13.489999771118164|13.399999618530273|13.380000114440918|12.720000267028809|12.479999542236328|12.130000114440918|11.75|11.649999618530273|11.78499984741211,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:13:52,669700|812600|978600|1324900|913300|1116600|399100|633000|687300|782000|897200|412500|338600|306700|381500|511500|736000|946700|587000|505800|632300|563100|494000|540800|1036000|838600|862000|851200|1187700|37934
CPS,Cooper-Standard,30.44,0.5,-9.16,31.3700008392334|31.709999084472656|32.88999938964844|34.63999938964844|34.31999969482422|34.619998931884766|34.58000183105469|35.599998474121094|35.790000915527344|34.150001525878906|45.20000076293945|43.630001068115234|38.959999084472656|39.31999969482422|39.540000915527344|39.47999954223633|39.099998474121094|38.790000915527344|39.70000076293945|38.439998626708984|37.5|35.70000076293945|35.61000061035156|33.5099983215332|32.0|31.8799991607666|32.13999938964844|31.219999313354492|30.290000915527344|29.25,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:13:52,119000|145800|136700|289700|198100|150500|139700|155100|163300|177300|1147500|584600|517400|369700|303200|311000|194600|189700|161600|195000|128400|163500|130400|245000|219700|328700|218600|167300|227900|29502
PRI,Primerica,250.63,0.63,-5.13,261.8316345214844|263.4441833496094|262.9564514160156|268.2818603515625|270.3125|274.6026916503906|267.3461608886719|263.7527770996094|252.2856903076172|248.89134216308594|249.73744201660156|258.0291748046875|258.5467834472656|256.2772521972656|260.0199890136719|253.0800018310547|252.8699951171875|255.32000732421875|259.260009765625|253.66000366210938|258.239990234375|261.1400146484375|262.44000244140625|264.17999267578125|257.30999755859375|252.77000427246094|254.3699951171875|251.0399932861328|249.05999755859375|247.6199951171875,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:13:53,432600|174400|190200|198500|208500|301900|210000|236400|373400|790500|279900|226000|210100|165000|150600|274500|171200|194000|214600|214100|161200|176500|160000|175400|237300|232800|192000|215900|189900|10409
FFIV,F5,285.9,1.14,0.8,275.6099853515625|280.7200012207031|274.6300048828125|276.489990234375|271.2099914550781|276.57000732421875|278.739990234375|282.3800048828125|282.6700134277344|262.0199890136719|273.92999267578125|270.5799865722656|277.69000244140625|279.19000244140625|278.3900146484375|269.5199890136719|272.0299987792969|278.54998779296875|277.5199890136719|271.3599853515625|278.0|281.5400085449219|286.1199951171875|283.6400146484375|286.2200012207031|285.3299865722656|286.1400146484375|289.5199890136719|282.69000244140625|289.2049865722656,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:13:53,1026100|802200|1216300|846100|541200|516600|578400|494400|427500|944600|586500|513700|535400|677600|685400|564400|632500|1254300|842400|1185400|507300|618600|713300|527400|582100|609900|415300|418000|433100|54724
MTDR,Matador Resources,55.42,-1.32,0.75,44.898101806640625|43.3399658203125|44.22323989868164|46.6051025390625|45.40424728393555|46.99215316772461|47.31966018676758|46.56540298461914|48.14338684082031|46.48600769042969|47.438751220703125|47.03185272216797|49.25492477416992|51.676483154296875|51.99406433105469|50.77336120605469|50.14812088012695|49.37401580810547|49.244998931884766|51.400001525878906|54.119998931884766|53.5|53.529998779296875|55.0099983215332|56.31999969482422|56.150001525878906|54.47999954223633|56.2400016784668|56.15999984741211|55.95000076293945,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:13:53,1357700|1835300|2089900|2066200|1645300|1531200|1539500|1255000|1747700|1814400|1562900|1162500|1942700|3157700|1843200|1537200|3378600|2303500|2473500|2236700|3615100|2095600|1986100|2129800|2736800|3216700|1877400|1780300|2307200|104787
SNOW,Snowflake Inc,178.17,0.52,0.41,192.6999969482422|190.67999267578125|173.24000549316406|165.2899932861328|156.7100067138672|168.42999267578125|175.9499969482422|182.5800018310547|178.8300018310547|172.91000366210938|182.2899932861328|177.10000610351562|176.0800018310547|179.1999969482422|172.5|157.60000610351562|161.05999755859375|169.2100067138672|173.05999755859375|168.41000366210938|170.3300018310547|165.7899932861328|168.25999450683594|177.4499969482422|180.47999572753906|182.83999633789062|175.32000732421875|179.42999267578125|177.25|179.64999389648438,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:13:53,5753500|4746800|13814000|17295400|8089400|9619300|8828800|9400500|6242800|5683400|8333900|5778400|4155100|3139500|5857600|11128600|8608800|13379500|16645300|10251900|4776800|7890300|3841200|6950700|6039600|4836200|4428200|3481300|3893900|484457
VSAT,Viasat,46.78,0.58,2.75,45.16999816894531|43.75|44.029998779296875|39.68000030517578|37.439998626708984|41.70000076293945|46.279998779296875|45.0|45.33000183105469|46.630001068115234|48.849998474121094|46.220001220703125|45.970001220703125|45.84000015258789|46.5|45.22999954223633|47.91999816894531|47.65999984741211|46.06999969482422|45.779998779296875|47.2400016784668|45.81999969482422|47.84000015258789|45.529998779296875|43.790000915527344|45.97999954223633|46.310001373291016|46.38999938964844|46.5099983215332|47.26499938964844,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:13:54,2138000|2272900|1764400|2587400|2668100|2836000|2163300|1621400|1710000|2301800|2252700|1627100|1043200|998800|1804900|1066900|1554000|1293800|1074100|1027600|1359100|1262100|1255900|1345100|1008100|1297900|968000|1294500|1721900|293422
CRC,California Resources,61.73,-0.63,-2.86,53.5|52.86000061035156|54.2400016784668|55.90999984741211|53.880001068115234|55.41999816894531|55.810001373291016|54.79999923706055|56.779998779296875|55.709999084472656|56.91999816894531|56.619998931884766|57.939998626708984|59.400001525878906|59.220001220703125|58.150001525878906|58.279998779296875|58.119998931884766|57.33000183105469|58.84000015258789|61.5099983215332|60.470001220703125|62.04999923706055|63.54999923706055|64.73999786376953|64.04000091552734|61.63999938964844|62.83000183105469|62.119998931884766|61.935001373291016,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:13:54,1095200|1505400|798100|985500|694300|555900|395700|537800|546100|727400|420500|536000|645400|877300|740300|732100|646200|444300|682000|804100|1150000|1223400|813800|1202300|1334600|1293000|1313300|875300|1932400|83696
