ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
MUR,Murphy Oil,34.02,-2.44,8.0,31.261133193969727|30.885087966918945|31.261133193969727|30.499149322509766|31.47884178161621|31.09290313720703|30.756441116333008|29.776748657226562|29.301746368408203|30.439773559570312|31.36998748779297|30.1923770904541|31.775720596313477|32.23093032836914|32.06270217895508|33.883544921875|32.5574951171875|33.269996643066406|31.940000534057617|33.20000076293945|34.060001373291016|33.72999954223633|32.97999954223633|31.5|31.510000228881836|31.889999389648438|33.150001525878906|34.81999969482422|34.869998931884766|34.04999923706055,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:12:30,4131800|2163000|1880000|2329000|2687000|4300300|6521700|4495300|3796600|2275800|2023200|1885600|1827900|1376600|1334300|1837200|2115300|1550500|1915400|1573300|2785600|2243600|1448700|1843800|1472600|1638500|2612700|3019700|2555300|2052500
SNV,Synovus Financial,50.05,0.0,-5.41,45.689552307128906|45.32229232788086|46.652381896972656|46.78142166137695|48.4092903137207|47.952693939208984|47.843505859375|48.76662826538086|48.4092903137207|49.153743743896484|49.808860778808594|50.126495361328125|50.45405578613281|50.62279510498047|52.26059341430664|52.81644821166992|52.181182861328125|52.4888916015625|52.151405334472656|52.34000015258789|52.25|52.63999938964844|53.150001525878906|52.90999984741211|52.959999084472656|52.720001220703125|51.97999954223633|51.33000183105469|50.04999923706055|50.04999923706055,2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02,2026-03-05 14:12:30,818916|654608|939992|1107179|969611|977146|370542|540543|613106|857568|647704|578431|1102064|893552|918301|584440|668367|981744|774406|953476|768782|2316592|601407|1096471|489721|794179|1177840|871293|9312824|0
CBRL,Cracker Barrel Old Country Store,30.8,0.29,-0.93,32.47999954223633|30.920000076293945|30.209999084472656|28.979999542236328|30.209999084472656|29.43000030517578|28.43000030517578|30.1200008392334|31.350000381469727|32.130001068115234|33.25|32.790000915527344|33.810001373291016|33.900001525878906|32.54999923706055|32.70000076293945|30.950000762939453|31.399999618530273|31.81999969482422|32.95000076293945|32.83000183105469|33.75|32.040000915527344|31.09000015258789|31.25|32.36000061035156|32.720001220703125|32.290000915527344|30.709999084472656|30.6200008392334,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:12:31,1615000|1343000|1233200|1498000|1420400|1525500|1019100|1693300|1588600|1544100|1613000|1185800|1125400|726600|698800|1196300|999200|914100|966500|1034800|706900|913400|1503600|1170700|833800|1055200|1564200|903400|1534000|1648600
CAKE,Cheesecake Factory,63.59,0.55,-0.7,59.547515869140625|58.62190628051758|58.60200119018555|57.09912872314453|56.81050109863281|57.60672378540039|58.23374557495117|57.686344146728516|58.32332229614258|59.53756332397461|61.52811813354492|62.52339553833008|62.95136642456055|63.19023513793945|60.284019470214844|61.279300689697266|58.41289520263672|58.39299011230469|62.264625549316406|63.767494201660156|62.12528610229492|63.23999786376953|63.64806365966797|64.03621673583984|65.62866973876953|64.7727279663086|64.4741439819336|62.65278625488281|63.23999786376953|64.04000091552734,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:12:31,1566000|1025500|609000|1097400|944300|964500|1024600|1278600|905300|1046800|1907700|1263100|1226000|1092300|1621400|1584300|1268000|991700|3104400|2982600|2592300|1954600|1929000|1278600|1475700|1043200|993300|1410500|1288800|1092000
CNX,CNX Resources,41.48,-1.03,10.44,37.27000045776367|36.869998931884766|36.63999938964844|37.43000030517578|36.7400016784668|36.72999954223633|37.599998474121094|38.79999923706055|37.36000061035156|38.33000183105469|38.900001525878906|38.93000030517578|40.27000045776367|38.97999954223633|39.369998931884766|39.970001220703125|39.25|40.599998474121094|39.83000183105469|40.20000076293945|40.66999816894531|40.470001220703125|38.220001220703125|37.560001373291016|38.7400016784668|39.689998626708984|41.779998779296875|41.88999938964844|41.90999984741211|42.380001068115234,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:12:31,2143200|1534900|1742800|2947300|2515900|2336400|5064800|3840500|3582300|2767100|2205500|2342300|1883900|2706200|2165000|2517100|2004600|2155800|1706900|2305000|2232000|3203400|2304200|2182300|2467600|4707500|3725800|1865600|1767900|1461300
CHEF,Chefs Warehouse,61.93,-0.8,-14.5,65.37000274658203|64.80999755859375|63.88999938964844|63.68000030517578|64.27999877929688|63.58000183105469|62.959999084472656|62.900001525878906|63.369998931884766|64.2699966430664|63.599998474121094|64.13999938964844|66.66999816894531|66.88999938964844|65.36000061035156|64.1500015258789|67.80000305175781|68.44000244140625|68.47000122070312|69.29000091552734|69.45999908447266|70.0199966430664|71.12999725341797|72.43000030517578|72.12000274658203|72.08999633789062|71.38999938964844|65.81999969482422|62.43000030517578|62.52000045776367,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:12:31,482000|376300|167800|238900|263100|347000|324400|457600|318600|376400|515700|411200|385600|310000|329200|685300|757200|246300|294000|423200|317200|384000|477100|479000|339200|355800|357600|1195200|1063000|461300
DCI,Donaldson Company,93.71,0.77,-12.32,102.02244567871094|102.09225463867188|100.55642700195312|100.34700012207031|100.77583312988281|101.47393035888672|103.0396728515625|101.66342163085938|100.89550018310547|103.12943267822266|106.9989013671875|106.76952362060547|108.73417663574219|108.90371704101562|109.27271270751953|110.27000427246094|109.94000244140625|109.45999908447266|108.68000030517578|107.93000030517578|107.77999877929688|107.76000213623047|106.76000213623047|106.87999725341797|104.41999816894531|92.16999816894531|92.76000213623047|95.72000122070312|92.98999786376953|93.44000244140625,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:12:31,531200|430900|353500|580700|505300|915600|749000|1751600|765100|1038300|1239400|693000|683100|416300|334100|1225300|855800|718400|695500|718500|484500|633100|571400|616600|1272300|2749500|1350600|1633100|983600|676700
MLI,Mueller Industries,119.0,0.62,-0.9,133.8699951171875|133.1199951171875|132.72999572753906|133.82000732421875|134.42999267578125|134.50999450683594|137.3800048828125|136.13999938964844|139.17999267578125|123.6500015258789|114.6500015258789|115.26000213623047|117.86000061035156|115.9000015258789|119.27999877929688|120.56999969482422|118.8499984741211|119.45999908447266|118.7699966430664|116.98999786376953|119.0999984741211|120.08000183105469|118.25|120.08000183105469|118.58999633789062|120.45999908447266|117.95999908447266|119.06999969482422|118.2699966430664|118.70999908447266,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:12:32,776200|785900|591300|573700|509500|656000|1010200|863600|1268200|2272900|2006400|1516400|1325300|956300|1250200|1000000|1004500|743400|1066700|980700|794400|516400|413300|581100|427000|461000|905200|619200|742400|463700
GTLS,Chart Industries,206.78,0.03,-0.39,207.5|207.49000549316406|207.30999755859375|207.27999877929688|207.25|207.27000427246094|207.1999969482422|207.33999633789062|207.4499969482422|207.39999389648438|207.35000610351562|207.0800018310547|207.4499969482422|207.52999877929688|207.0|206.9600067138672|206.63999938964844|206.77000427246094|207.3699951171875|207.32000732421875|206.9600067138672|207.1699981689453|207.2100067138672|207.5800018310547|207.3000030517578|207.42999267578125|207.3000030517578|207.05999755859375|206.72000122070312|207.27000427246094,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:12:32,793300|508600|650400|443000|493100|711800|1229000|1205200|730900|888000|1188100|1612900|1222000|1275600|901800|1737500|1494400|1478200|1308000|1365900|1035400|2072200|1068700|1380300|1640600|1060700|1263000|1443000|2620700|2168600
ALIT,Alight Solutions,0.9,2.16,17.19,1.559999942779541|1.5499999523162842|1.4900000095367432|1.5299999713897705|1.6100000143051147|1.5399999618530273|1.5299999713897705|1.5299999713897705|1.6200000047683716|1.5299999713897705|1.590000033378601|1.5499999523162842|1.600000023841858|1.5399999618530273|1.5099999904632568|1.4199999570846558|1.340000033378601|1.2999999523162842|1.2899999618530273|1.309999942779541|0.8100000023841858|0.7540000081062317|0.718999981880188|0.7680000066757202|0.7889999747276306|0.8920000195503235|0.8799999952316284|0.9010000228881836|0.8809999823570251|0.9629999995231628,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:12:33,13378100|5725600|9818800|7801900|13850300|9892400|7931900|12632700|20829900|18190300|14254600|9409700|7597400|5832700|6237700|16923300|10497100|12361400|10163400|12969900|97938800|47871300|35225900|53770300|53696600|63640500|40164000|45925900|48230500|34227100
VSH,Vishay Intertechnology,18.22,1.5,-7.09,19.049999237060547|19.079999923706055|18.450000762939453|18.030000686645508|18.479999542236328|19.270000457763672|20.170000076293945|20.149999618530273|20.670000076293945|20.739999771118164|19.860000610351562|19.649999618530273|19.950000762939453|19.479999542236328|19.360000610351562|20.190000534057617|19.3799991607666|18.8799991607666|18.690000534057617|19.399999618530273|19.709999084472656|19.670000076293945|19.31999969482422|19.610000610351562|20.110000610351562|19.450000762939453|18.719999313354492|19.149999618530273|17.950000762939453|17.780000686645508,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:12:33,3362200|3100800|2513500|1675500|2148600|4021800|6212300|3420300|3651300|3638100|6249300|3413600|3364600|2531000|1635500|2613600|2522500|2454800|2391700|3224600|2192500|1983100|1349500|2023700|1890900|1355200|2583700|2047300|2174500|1372500
RRC,Range Resources,40.86,-1.59,6.05,36.2400016784668|36.119998931884766|36.34000015258789|36.689998626708984|35.75|36.7400016784668|37.45000076293945|37.849998474121094|35.40999984741211|36.15999984741211|36.52000045776367|35.9900016784668|36.56999969482422|36.029998779296875|35.810001373291016|36.380001068115234|36.58000183105469|37.56999969482422|36.70000076293945|37.529998779296875|39.13999938964844|39.709999084472656|38.58000183105469|38.529998779296875|39.130001068115234|39.09000015258789|41.279998779296875|41.880001068115234|41.52000045776367|41.54999923706055,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:12:33,3790800|2630400|3292200|2683600|2810700|3988800|3434500|3328500|3143200|4122600|3697000|2414000|3280600|3289900|2162100|2607600|3926500|4318200|2496500|3005200|3230300|2482000|2290700|3325400|5826900|3439100|4205700|4134300|3530800|4198700
VLY,Valley National Bancorp,12.6,0.4,-2.1,12.369999885559082|12.399999618530273|11.90999984741211|12.130000114440918|12.289999961853027|12.270000457763672|12.670000076293945|12.460000038146973|12.619999885559082|13.140000343322754|13.390000343322754|13.539999961853027|13.710000038146973|13.699999809265137|13.619999885559082|13.380000114440918|13.300000190734863|13.489999771118164|13.420000076293945|13.270000457763672|13.15999984741211|13.359999656677246|12.90999984741211|12.869999885559082|13.170000076293945|13.369999885559082|12.609999656677246|12.8100004196167|12.550000190734863|12.579999923706055,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:12:33,6426500|12701100|5971200|9227000|10194800|11453700|14770800|12929900|12746900|15723000|11510200|12912100|9993900|4983000|6500700|8608800|9157500|6813500|7464600|7467200|5788200|10627500|7974200|7596500|5495100|8678100|11855700|8999600|5984800|8284900
MTCH,Match Group,30.69,-0.36,-1.92,31.014999389648438|31.520000457763672|31.079999923706055|32.08000183105469|31.719999313354492|31.364999771118164|31.020000457763672|31.149999618530273|31.540000915527344|28.899999618530273|30.610000610351562|30.850000381469727|31.6299991607666|32.59000015258789|32.4900016784668|31.399999618530273|29.920000076293945|30.5|30.18000030517578|30.280000686645508|30.690000534057617|31.829999923706055|30.8799991607666|31.290000915527344|31.3799991607666|32.220001220703125|31.600000381469727|31.290000915527344|30.799999237060547|30.799999237060547,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:12:33,3502200|3014900|2411300|3565200|3865800|2952100|4982700|5393800|6487100|9993700|13896800|6497400|4701200|5611200|3589900|4885600|4590200|5479800|3721900|3018600|2834600|3031200|3041700|2433500|2479100|2630800|6394200|3422500|4875700|3881500
GEN,Gen Digital,22.48,0.36,2.32,25.066242218017578|25.086135864257812|25.275127410888672|25.493959426879883|25.076189041137695|24.658418655395508|23.773141860961914|23.8626651763916|23.663726806640625|22.330839157104492|22.808290481567383|22.310945510864258|24.12128448486328|24.46942710876465|25.036401748657227|24.53905487060547|23.424999237060547|23.719999313354492|22.809999465942383|23.100000381469727|22.34000015258789|22.350000381469727|21.649999618530273|21.969999313354492|22.290000915527344|22.799999237060547|22.56999969482422|22.350000381469727|22.399999618530273|22.290000915527344,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:12:33,4490400|6185500|4056700|4602600|3867500|7767000|12700800|7312300|5855300|10304100|10312100|10320700|12630400|10438700|8033300|8120400|7242000|7117900|7050100|5337700|7377700|5498700|7186100|6409100|5607800|6327600|6950600|5332300|5255100|5749200
WTFC,Wintrust Financial,145.45,0.13,-2.3,151.0118865966797|151.6795654296875|145.48123168945312|145.92965698242188|144.96304321289062|144.75376892089844|147.3845672607422|146.97601318359375|149.1882781982422|155.49620056152344|157.27000427246094|157.97000122070312|161.35000610351562|158.57000732421875|156.07000732421875|154.17999267578125|150.5399932861328|153.74000549316406|153.9199981689453|155.08999633789062|153.49000549316406|156.3000030517578|149.30999755859375|148.8699951171875|149.9199981689453|152.17999267578125|144.05999755859375|146.67999267578125|145.25999450683594|145.35000610351562,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:12:34,1307200|831800|708600|592000|403400|433000|431000|396500|629800|1020800|953900|826700|552600|528100|496400|445100|416100|508000|473500|450100|328000|361400|400700|476100|415800|457000|628700|346400|327700|273400
FSLR,First Solar,196.83,-0.35,-19.07,243.72000122070312|239.67999267578125|242.14999389648438|242.97000122070312|235.0500030517578|249.41000366210938|224.00999450683594|225.52000427246094|230.5500030517578|239.0399932861328|238.05999755859375|234.36000061035156|218.72999572753906|222.1300048828125|226.24000549316406|227.74000549316406|220.4499969482422|225.64999389648438|226.0500030517578|238.57000732421875|233.3000030517578|241.8800048828125|242.14999389648438|243.2100067138672|210.1199951171875|200.10000610351562|197.1999969482422|199.86000061035156|197.52999877929688|197.27000427246094,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:12:34,1463700|1976200|1945500|2218600|2185600|2206900|5257300|2819000|2029900|1906600|2155900|1714500|5263900|2650900|2459500|1211700|1648700|2629500|2160200|2557300|2654600|2804300|1670300|3336900|9798300|4995600|3775800|2343000|1694000|1881600
CENT,Central Garden & Pet,38.28,0.53,-4.01,32.310001373291016|32.5099983215332|32.18000030517578|32.29999923706055|32.08000183105469|32.09000015258789|33.209999084472656|33.83000183105469|34.47999954223633|34.47999954223633|35.11000061035156|36.599998474121094|37.9900016784668|37.5099983215332|37.7400016784668|37.34000015258789|37.349998474121094|37.95000076293945|38.61000061035156|38.93000030517578|39.08000183105469|39.66999816894531|39.38999938964844|39.880001068115234|39.63999938964844|39.25|39.189998626708984|38.90999984741211|38.08000183105469|38.43000030517578,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:12:34,53600|48200|34600|49500|43900|91800|63700|87400|52800|80100|83400|146900|118300|67800|67600|71300|66000|106900|117500|124100|100500|68700|68900|67200|52500|85900|54100|67600|50700|34900
GPRE,Green Plains Inc,14.73,0.41,5.97,12.020000457763672|11.869999885559082|11.6899995803833|11.520000457763672|11.770000457763672|11.930000305175781|12.09000015258789|11.460000038146973|11.640000343322754|12.319999694824219|12.600000381469727|12.65999984741211|13.850000381469727|14.270000457763672|14.729999542236328|15.5|13.920000076293945|13.699999809265137|13.180000305175781|13.369999885559082|13.569999694824219|14.020000457763672|13.84000015258789|13.899999618530273|13.949999809265137|14.199999809265137|13.729999542236328|13.9399995803833|14.670000076293945|15.180000305175781,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:12:34,1887300|1634900|988500|600900|523600|881500|784300|791300|1069800|1163900|2748000|4216000|2518800|2168300|2526200|2598200|3200100|1741400|1910000|1062700|1469500|2063200|1226200|1555800|728300|901800|1513700|1638100|1847400|1836000
WERN,Werner Enterprises,34.64,0.32,4.4,33.93000030517578|34.650001525878906|33.84000015258789|33.38999938964844|33.0099983215332|34.33000183105469|34.63999938964844|34.25|36.380001068115234|37.18000030517578|37.83000183105469|37.869998931884766|34.7599983215332|35.56999969482422|34.91999816894531|34.45000076293945|32.61000061035156|33.209999084472656|33.7400016784668|33.939998626708984|34.68000030517578|35.43000030517578|32.79999923706055|33.18000030517578|32.650001525878906|34.2599983215332|35.09000015258789|34.599998474121094|34.529998779296875|34.52000045776367,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:12:34,1179700|1291000|1099600|651500|692100|1763200|1561800|1375500|1416600|1845500|2381800|2041400|2916000|2132200|1210000|1158800|2768900|1224200|1033900|930100|990500|928900|1170400|1318100|828200|938200|1343800|924800|800700|767700
APP,AppLovin,445.0,1.39,13.17,532.5599975585938|521.9400024414062|524.4099731445312|535.4400024414062|543.5599975585938|542.3599853515625|569.239990234375|473.1099853515625|483.0|461.7900085449219|387.3399963378906|375.2300109863281|406.7200012207031|460.3800048828125|472.9200134277344|456.80999755859375|366.9100036621094|390.54998779296875|376.3800048828125|404.3900146484375|412.0|418.67999267578125|380.6199951171875|393.2200012207031|421.6300048828125|444.92999267578125|434.7699890136719|432.9800109863281|438.8900146484375|482.80999755859375,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:12:34,6676800|5650600|4835100|5657000|4658200|4767700|5289400|12170500|6043700|7127700|15434600|8725500|6463800|10320500|6146100|10648600|18794900|9094400|5212100|5754200|6165600|8669800|7207700|5191800|5922700|5884600|4889900|4099000|5193600|8330300
ITT,ITT,193.05,0.33,-6.72,185.60000610351562|184.22999572753906|183.14999389648438|184.00999450683594|182.9600067138672|180.75|184.72999572753906|182.3000030517578|185.88999938964844|185.94000244140625|185.14999389648438|202.0500030517578|206.8699951171875|200.8800048828125|200.4600067138672|201.77999877929688|199.11000061035156|203.11000061035156|204.69000244140625|204.94000244140625|204.32000732421875|206.47000122070312|204.14999389648438|206.9499969482422|208.86000061035156|204.13999938964844|202.41000366210938|198.99000549316406|192.4199981689453|197.75,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:12:34,784300|874300|483200|653600|412300|1145300|620400|810700|872700|976000|1444400|2814200|1395800|1558200|1448400|1057100|754100|1447100|890400|753900|793800|609900|447600|848500|612200|773300|1202200|1288000|792600|886700
HRI,Herc Rentals,139.57,1.0,-6.07,163.9419708251953|168.6001434326172|158.955322265625|157.1537628173828|156.0190887451172|156.2082061767578|146.33445739746094|142.67161560058594|149.1114501953125|153.311767578125|168.59019470214844|171.50653076171875|179.46922302246094|177.71743774414062|180.27545166015625|179.96688842773438|173.8754425048828|172.312744140625|149.4199981689453|147.13999938964844|143.58999633789062|153.4600067138672|146.19000244140625|148.58999633789062|141.6300048828125|148.8800048828125|139.7899932861328|140.91000366210938|138.19000244140625|137.92999267578125,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:12:34,584800|477500|537900|455400|332700|390600|824900|556100|557000|437600|815100|946300|820600|374500|428800|591300|520900|527800|1582800|856400|740600|779000|596300|743100|592800|562700|933600|553500|658500|720000
