ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
DKNG,DraftKings,25.75,2.88,1.3,26.450000762939453|25.209999084472656|25.25|24.84000015258789|24.940000534057617|24.31999969482422|23.850000381469727|22.829999923706055|22.809999465942383|23.010000228881836|24.110000610351562|24.6200008392334|24.549999237060547|23.719999313354492|23.479999542236328|23.5|23.610000610351562|21.760000228881836|22.170000076293945|24.030000686645508|24.270000457763672|25.34000015258789|25.510000228881836|25.420000076293945|26.139999389648438|25.299999237060547|24.040000915527344|25.309999465942383|25.030000686645508|25.280000686645508,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:07:46,13615600|12374000|10525300|8841800|12735500|11197000|9899600|18940500|12296600|8094700|10287700|10372200|7597300|10773600|8444700|12326800|12847600|26981300|25692100|37778300|18762600|11397900|8727600|8296300|8889800|8738200|8705100|6854500|8262500|1098041
IDXX,IDEXX Laboratories,550.14,0.78,-2.96,564.2100219726562|540.6799926757812|557.02001953125|576.0700073242188|567.4400024414062|563.8099975585938|552.4600219726562|545.0|539.3699951171875|544.3200073242188|556.2000122070312|569.5399780273438|569.77001953125|558.7999877929688|559.0700073242188|567.8400268554688|588.0900268554688|584.780029296875|590.0|586.6699829101562|595.760009765625|586.6400146484375|570.5800170898438|566.9299926757812|550.9600219726562|546.0900268554688|553.3200073242188|562.2000122070312|545.8599853515625|549.2150268554688,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:07:47,522900|780100|953300|615400|535600|407900|429100|478700|459400|437400|512600|446200|455000|513100|630800|1208600|1561700|937100|644200|594800|579100|425700|513900|511600|530300|739400|570300|453600|610600|79330
MYRG,MYR Group,321.61,1.14,-1.73,411.8900146484375|419.0400085449219|414.9800109863281|398.80999755859375|391.510009765625|390.32000732421875|400.1000061035156|409.07000732421875|407.3999938964844|379.1700134277344|369.0|340.7200012207031|322.05999755859375|330.8399963378906|333.2200012207031|338.1400146484375|340.3299865722656|333.7699890136719|331.1300048828125|337.4200134277344|330.30999755859375|329.94000244140625|332.67999267578125|327.2799987792969|334.3900146484375|340.7799987792969|323.8900146484375|325.989990234375|318.0|317.739990234375,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:07:47,223300|195200|232100|290800|234900|166400|276900|222600|281600|393700|451600|414400|499500|670800|406900|313400|281900|262500|281500|194800|219500|220300|202600|290300|184500|232700|247400|362200|282500|15318
DECK,Deckers Outdoor,89.73,0.98,-3.83,107.80000305175781|106.5999984741211|106.52999877929688|109.02999877929688|106.48999786376953|104.04000091552734|103.30999755859375|102.47000122070312|96.2300033569336|96.04000091552734|97.7300033569336|103.91999816894531|103.54000091552734|99.69000244140625|96.87999725341797|99.5|99.87000274658203|99.30999755859375|97.87000274658203|97.45999908447266|97.44000244140625|93.83999633789062|91.19999694824219|93.30000305175781|93.08999633789062|90.11000061035156|89.51000213623047|91.56999969482422|88.86000061035156|89.9800033569336,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:07:47,2139800|1902400|1672500|1597200|1717600|2182300|2339200|1925800|4776200|5138000|3053400|3095200|2154800|2131200|2325200|2186200|2215500|1425700|1192000|1237100|1875300|3113200|3568000|2339500|1654400|2827600|2183900|2169100|2514100|291780
DXCM,DexCom,89.61,-0.68,-2.05,76.3499984741211|74.12000274658203|72.7300033569336|77.9800033569336|76.6500015258789|75.69000244140625|74.75|71.43000030517578|70.4800033569336|71.54000091552734|73.37000274658203|74.8499984741211|75.13999938964844|74.54000091552734|83.44999694824219|87.30999755859375|86.94000244140625|82.66000366210938|83.0199966430664|84.75|87.6500015258789|89.52999877929688|90.80000305175781|91.4800033569336|89.75|88.76000213623047|89.5999984741211|89.87999725341797|90.22000122070312|90.05999755859375,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:07:47,3554000|4002900|4160800|6640100|5070000|3188400|3962300|3871000|3264700|2844500|5003900|4119900|6268700|5645100|11982000|9191500|6123700|6010500|3871500|4626100|7832700|5971500|5402500|4686400|3858900|4048800|3362800|8668100|5164500|378960
MKSI,MKS Instruments,282.6,0.26,-7.73,352.0299987792969|358.42999267578125|353.79998779296875|332.0|324.69000244140625|324.2799987792969|345.44000244140625|344.8399963378906|345.29998779296875|329.17999267578125|315.70001220703125|285.30999755859375|257.6099853515625|293.29998779296875|297.45001220703125|309.9800109863281|320.760009765625|313.1000061035156|291.30999755859375|304.989990234375|292.3500061035156|294.3800048828125|306.8299865722656|306.2900085449219|310.7300109863281|320.739990234375|300.239990234375|281.6000061035156|281.8800048828125|280.0299987792969,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:07:48,851900|828600|1403100|1112200|1893400|812900|1106400|801000|752100|849700|1391000|1987900|2509600|3023100|1143000|1404400|2892300|2366200|2839900|1269500|1068300|698600|1210600|946600|1178200|1172400|1426300|1535800|1113200|56147
VICI,VICI Properties,26.67,0.38,1.25,26.399999618530273|26.280000686645508|26.309999465942383|27.149999618530273|26.8700008392334|26.84000015258789|26.579999923706055|26.579999923706055|26.31999969482422|26.729999542236328|26.75|27.100000381469727|27.1299991607666|26.309999465942383|26.350000381469727|26.540000915527344|26.59000015258789|26.399999618530273|26.540000915527344|26.739999771118164|26.06999969482422|25.979999542236328|26.06999969482422|26.34000015258789|26.360000610351562|25.959999084472656|25.90999984741211|26.3700008392334|26.56999969482422|26.614999771118164,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:07:48,7332900|6986000|8067800|5448500|8205900|6485000|4798900|4939200|6170700|4672800|6367900|14531600|8463000|15739600|9764500|19730100|20792100|7891800|7562400|7172100|10499700|8034000|8670700|12934700|11461400|6816700|5970600|6474000|5686700|787191
COO,Cooper Cos,76.18,0.03,-0.55,71.31999969482422|68.51000213623047|70.5999984741211|73.0999984741211|71.70999908447266|71.58999633789062|71.01000213623047|70.5|70.2300033569336|70.30999755859375|70.29000091552734|72.05999755859375|73.05999755859375|72.6500015258789|72.31999969482422|74.2300033569336|74.69000244140625|74.83999633789062|73.31999969482422|74.2300033569336|76.31999969482422|76.81999969482422|76.7300033569336|76.5999984741211|76.16999816894531|75.0999984741211|75.76000213623047|76.7300033569336|76.16000366210938|75.95500183105469,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:07:48,1723300|2191700|1945600|1896300|1666900|2527400|2260700|1599800|2048300|1466600|2199600|1772800|1739200|1407100|2518500|2811200|1970000|1507700|1932100|1561700|2386000|1677400|2953300|1387500|887100|1928100|1887100|1384000|1085300|123451
ULCC,Frontier Airlines,5.85,1.56,-14.22,6.570000171661377|6.394999980926514|6.539999961853027|6.53000020980835|6.230000019073486|6.210000038146973|6.159999847412109|5.949999809265137|5.5|5.809999942779541|6.099999904632568|6.230000019073486|6.5|6.980000019073486|6.75|7.690000057220459|7.989999771118164|7.954999923706055|7.579999923706055|7.380000114440918|6.78000020980835|6.914999961853027|6.699999809265137|6.820000171661377|6.690000057220459|6.349999904632568|6.150000095367432|5.989999771118164|5.760000228881836|5.769999980926514,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:07:48,6126500|5335400|4037800|3342400|4432200|3276200|3500000|3133200|4463700|3899200|4336700|5593500|6410900|5693800|3893300|5034400|5338300|3889900|3339400|2722700|3078800|2466600|2416800|2185600|1803400|2439400|2250000|2240800|2919100|123084
QRVO,Qorvo,96.3,-0.01,-2.17,84.3499984741211|82.51000213623047|83.44000244140625|83.5|85.5|85.72000122070312|88.93000030517578|89.4800033569336|86.7300033569336|86.51000213623047|89.76000213623047|91.76000213623047|89.5|90.73999786376953|90.56999969482422|89.48999786376953|95.04000091552734|95.25|95.33000183105469|99.08000183105469|96.99500274658203|96.68000030517578|98.23999786376953|98.44000244140625|98.11000061035156|96.04000091552734|95.69999694824219|96.80999755859375|96.30999755859375|96.87999725341797,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:07:49,751600|919300|894800|1215300|1094200|802900|973900|755700|1174200|1116400|1371100|1903900|2949600|1016400|1236900|1501000|1983600|1459700|1139500|1000300|1288300|885000|818500|762600|1132700|1331000|1157000|778300|635100|24478
FIVE,Five Below,239.85,1.5,-0.77,191.52999877929688|193.11000061035156|193.02999877929688|197.7100067138672|202.6300048828125|204.13999938964844|203.7100067138672|204.8699951171875|201.30999755859375|203.19000244140625|207.13999938964844|207.99000549316406|209.49000549316406|219.1699981689453|217.1300048828125|216.6999969482422|222.3000030517578|224.16000366210938|231.1199951171875|244.3699951171875|235.36000061035156|234.24000549316406|238.14999389648438|241.7100067138672|244.5399932861328|238.55999755859375|238.50999450683594|242.0800018310547|236.30999755859375|241.60499572753906,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:07:49,1232700|974200|880500|1183200|2376600|1494100|1176300|1033800|1178000|511800|988800|951200|1147400|978400|987200|862900|713300|614200|836500|1026400|1225700|780300|701000|1045100|615300|952600|566400|847800|1100100|93089
SMG,Scotts Miracle-Gro,61.14,0.02,-0.94,63.90999984741211|64.12000274658203|67.98999786376953|73.47000122070312|70.9800033569336|69.30000305175781|68.52999877929688|68.69999694824219|67.52999877929688|69.30999755859375|69.86000061035156|73.0999984741211|70.33000183105469|68.30999755859375|65.68000030517578|68.16000366210938|66.37999725341797|66.12999725341797|62.060001373291016|62.90999984741211|62.27000045776367|62.029998779296875|62.16999816894531|61.720001220703125|60.939998626708984|59.20000076293945|59.54999923706055|61.130001068115234|61.130001068115234|61.20989990234375,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:07:50,637400|710400|1319200|1876600|1803800|1117000|709900|701000|534300|698800|914600|1682000|1913100|1036500|1001600|1306200|1324100|812300|939700|1725000|1139200|750900|784100|716600|483100|838100|1019800|1689500|809500|136364
TEAM,Atlassian,174.22,-0.39,4.96,96.16000366210938|89.08000183105469|91.7699966430664|92.36000061035156|93.29000091552734|96.43000030517578|90.5999984741211|85.4000015258789|80.1500015258789|86.87999725341797|95.87000274658203|99.9800033569336|104.27999877929688|98.12000274658203|101.01499938964844|103.70999908447266|110.30999755859375|113.31999969482422|110.16999816894531|149.07000732421875|151.8699951171875|154.0800018310547|155.24000549316406|165.97999572753906|162.22000122070312|158.33999633789062|163.0|174.22999572753906|174.91000366210938|170.68499755859375,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:07:50,5449200|4320600|3440900|2765400|3226500|2824300|3265800|3032100|4102700|4166900|6121900|6034100|5466800|3940500|2731800|3452000|4584600|4602100|7909600|20086000|8655000|4432400|4031800|5535800|4191000|3048900|4888400|6066900|5457800|537998
ENTG,Entegris,145.64,0.7,-11.09,136.15467834472656|140.510986328125|138.5726318359375|134.486083984375|138.62258911132812|133.6767578125|140.05136108398438|137.3636474609375|135.1855010986328|129.0406951904297|126.26305389404297|118.06000518798828|107.01000213623047|117.11000061035156|119.05000305175781|125.19999694824219|144.55999755859375|145.5500030517578|142.64999389648438|152.0800018310547|144.2100067138672|150.2100067138672|161.0800018310547|163.80999755859375|161.75999450683594|163.08999633789062|150.27000427246094|144.27999877929688|144.6300048828125|143.63499450683594,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:07:50,3120600|2038300|1836800|2870300|4454600|2122500|2440400|1564900|2641400|2689600|2350900|5022000|4871200|4346700|2547900|3023700|4417900|2827000|1906000|2012000|1700100|1737800|3126400|1782600|1434500|1594800|4142200|2539200|1486300|81002
ATKR,Atkore,93.78,0.31,0.3,71.42758178710938|73.32089233398438|73.57000732421875|72.86251068115234|73.16145324707031|73.14152526855469|74.27751159667969|72.70307159423828|72.79275512695312|76.36014556884766|75.02486419677734|77.17725372314453|71.17845916748047|70.7499771118164|72.70307159423828|93.22056579589844|93.20063018798828|93.35010528564453|93.3301773071289|93.37999725341797|93.41986083984375|93.53943634033203|93.47964477539062|93.49958038330078|93.46968841552734|93.37999725341797|93.44000244140625|93.43000030517578|93.48999786376953|93.63500213623047,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:07:50,248100|202200|240800|148000|223900|331300|275400|421700|273700|467500|488000|519800|520300|528800|581800|8858500|3511200|3181500|1852800|1397800|1136100|894000|1053400|1246600|811000|576800|619800|687400|612900|89922
FUL,HB Fuller,58.63,-0.9,-2.53,55.813682556152344|55.77385711669922|56.74955368041992|58.143402099609375|56.7097282409668|55.18645095825195|55.753944396972656|56.00284957885742|54.877811431884766|55.455265045166016|56.2816162109375|56.85906982421875|55.51499938964844|55.380001068115234|55.29999923706055|57.0099983215332|58.900001525878906|59.560001373291016|59.16999816894531|61.06999969482422|61.25|62.029998779296875|60.16999816894531|60.150001525878906|62.75|63.58000183105469|59.88999938964844|60.849998474121094|59.15999984741211|59.34000015258789,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:07:51,673100|681700|1101800|809200|461500|761400|496700|454900|497700|356700|911100|668100|656600|737700|760600|574300|930600|536400|1015700|548500|524300|523000|618200|532800|859500|885100|812400|484000|900500|27611
GVA,Granite Construction,124.1,0.92,0.37,118.73999786376953|120.93000030517578|124.55999755859375|125.62999725341797|124.02999877929688|122.08000183105469|124.77999877929688|125.72000122070312|126.70999908447266|124.47000122070312|125.5199966430664|121.30999755859375|117.87999725341797|114.91999816894531|120.97000122070312|124.06999969482422|122.11000061035156|123.33000183105469|121.5999984741211|128.32000732421875|125.97000122070312|125.37000274658203|126.19000244140625|123.63999938964844|127.0999984741211|128.02000427246094|124.41999816894531|126.08000183105469|122.97000122070312|123.13500213623047,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:07:51,837100|764800|994200|858900|1673200|594600|660100|571000|811300|571300|798700|839800|1262700|2955600|2000500|1068800|1250300|1843800|814000|929200|546800|394700|276600|586200|790500|700800|467000|456600|539600|19772
WGO,Winnebago Industries,32.31,1.06,-0.8,29.559999465942383|29.010000228881836|30.5|31.309999465942383|30.700000762939453|30.510000228881836|30.3799991607666|31.1299991607666|30.06999969482422|30.770000457763672|31.09000015258789|32.11000061035156|31.81999969482422|30.530000686645508|30.280000686645508|31.290000915527344|31.8799991607666|31.979999542236328|31.290000915527344|32.15999984741211|32.04999923706055|32.790000915527344|32.380001068115234|32.56999969482422|31.549999237060547|31.579999923706055|31.31999969482422|32.86000061035156|31.969999313354492|32.57500076293945,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:07:51,660000|889700|595000|557500|514200|484700|475100|463100|592400|391300|370400|534000|436400|580600|412100|426700|539700|369700|457500|533200|401900|495900|471800|411800|541400|451400|463600|476900|450000|12344
FCN,FTI Consulting,152.19,-0.85,-0.8,161.6199951171875|159.33999633789062|160.89999389648438|164.57000732421875|162.5500030517578|160.5800018310547|155.39999389648438|156.50999450683594|157.4499969482422|159.7899932861328|161.8800048828125|167.11000061035156|170.4199981689453|164.0500030517578|159.3800048828125|158.39999389648438|157.27999877929688|153.1699981689453|150.8699951171875|151.42999267578125|150.8699951171875|152.8300018310547|152.67999267578125|153.41000366210938|151.85000610351562|149.82000732421875|151.4499969482422|153.77000427246094|153.49000549316406|152.85000610351562,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:07:52,337000|308300|274300|282600|220100|344100|406600|304200|384200|269700|298200|333600|662000|684100|521600|468100|547400|375400|615500|443900|357100|609500|496800|435200|362400|446500|341900|413700|319600|14211
ATR,AptarGroup,134.04,0.81,1.11,124.449951171875|127.82801055908203|128.65509033203125|134.27520751953125|132.1427459716797|129.4522705078125|128.45579528808594|128.71487426757812|128.54547119140625|131.8936309814453|132.9000701904297|137.32443237304688|135.75|133.8699951171875|133.9600067138672|136.77000427246094|136.17999267578125|136.75|135.77999877929688|135.4199981689453|133.67999267578125|134.75|133.14999389648438|132.57000732421875|132.10000610351562|131.74000549316406|131.72999572753906|132.92999267578125|132.9600067138672|133.69000244140625,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:07:52,391600|739900|466800|579300|530800|422900|328800|309900|382800|335900|411200|593100|580000|627000|886500|642500|511900|454800|545000|686300|446700|343700|315100|490800|381600|374500|500100|390400|420900|14441
COLM,Columbia Sportswear,59.98,0.91,4.31,63.40309143066406|62.38816452026367|62.95532989501953|64.01005554199219|63.18418502807617|61.084678649902344|62.895626068115234|63.154335021972656|61.42298889160156|62.01005172729492|63.14438247680664|64.14936065673828|63.24388885498047|62.477718353271484|59.08467483520508|58.358306884765625|57.3035774230957|56.91551971435547|56.9951171875|57.07472229003906|56.736412048339844|56.039894104003906|56.01999282836914|57.50258255004883|57.134422302246094|56.80606460571289|57.60208511352539|60.02000045776367|59.439998626708984|60.459999084472656,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:07:52,425400|398500|468100|464800|443800|899700|578100|557900|766000|416300|719300|445600|487400|854400|1320500|884700|1313500|935300|779300|524100|693000|662700|673500|710900|382000|519500|700500|1045700|1136500|14761
ROKU,Roku,157.41,0.18,2.16,142.33999633789062|141.75999450683594|143.32000732421875|143.82000732421875|144.42999267578125|144.1300048828125|144.27000427246094|143.0800018310547|141.6699981689453|141.97000122070312|142.9199981689453|143.91000366210938|145.3300018310547|145.08999633789062|145.00999450683594|145.83999633789062|147.3300018310547|146.9600067138672|150.07000732421875|153.11000061035156|151.83999633789062|150.91000366210938|151.7899932861328|154.0800018310547|157.67999267578125|158.30999755859375|157.77999877929688|156.8000030517578|157.1199951171875|158.0699005126953,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:07:52,2889700|1924000|3228400|2521700|2865300|1966000|1491000|1818900|1985000|2321800|3014400|2296600|3052200|3538100|2931500|3244100|4102900|3855400|3841100|2849600|2820200|1887400|2060000|1602300|1923800|2745200|2268100|1195500|2204300|88121
AMR,Alpha Metallurgical Resources,200.75,3.32,29.02,148.6999969482422|153.94000244140625|152.57000732421875|145.22000122070312|143.8000030517578|143.75999450683594|142.0399932861328|146.27000427246094|143.2100067138672|142.94000244140625|145.5399932861328|145.07000732421875|139.16000366210938|143.80999755859375|137.16000366210938|138.39999389648438|140.58999633789062|146.1199951171875|152.1199951171875|151.9499969482422|153.80999755859375|153.8000030517578|159.52000427246094|155.60000610351562|166.0500030517578|169.00999450683594|169.44000244140625|194.4199981689453|194.3000030517578|205.14999389648438,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:07:53,245300|219100|199100|185500|191500|242900|202200|203000|236700|304500|609100|302700|327100|206200|389800|421800|322400|361700|412300|301600|241700|207500|319400|334100|254700|447200|342500|552500|513800|114570
