ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
IDXX,IDEXX Laboratories,510.94,-0.48,0.88,550.9600219726562|546.0900268554688|553.3200073242188|562.2000122070312|545.8599853515625|556.9299926757812|559.510009765625|550.010009765625|553.4400024414062|545.0800170898438|554.989990234375|556.6900024414062|545.1599731445312|538.989990234375|529.2899780273438|535.3800048828125|520.2100219726562|515.1500244140625|506.5299987792969|504.70001220703125|509.55999755859375|510.7300109863281|513.6199951171875|506.4800109863281|511.6499938964844|515.2999877929688|521.5|522.02001953125|513.3900146484375|516.7000122070312,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:02:55,530300|739400|570300|453600|610600|485700|388900|385700|349400|340500|341000|698400|458300|655500|590100|407800|613000|556500|422300|401600|454100|603600|376100|459800|1124000|513200|476500|364200|328300|173825
MYRG,MYR Group,296.68,0.51,7.2,334.3900146484375|340.7799987792969|323.8900146484375|325.989990234375|318.0|310.8699951171875|305.2699890136719|296.1400146484375|312.8299865722656|309.3900146484375|294.4200134277344|291.4200134277344|286.4599914550781|282.6499938964844|284.1000061035156|286.5899963378906|288.1600036621094|286.8399963378906|284.4700012207031|291.260009765625|271.75|271.2900085449219|275.3699951171875|276.760009765625|279.2799987792969|288.45001220703125|289.04998779296875|295.17999267578125|295.17999267578125|292.0899963378906,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:02:55,184500|232700|247400|362200|282500|282900|296700|216900|321400|235900|400900|352200|453400|418500|285100|176300|234000|192800|257200|167100|291300|238400|176100|269300|506300|288800|235500|322700|211100|126211
DECK,Deckers Outdoor,78.89,0.27,-1.03,93.08999633789062|90.11000061035156|89.51000213623047|91.56999969482422|88.86000061035156|91.68000030517578|92.08000183105469|88.73999786376953|89.47000122070312|86.33000183105469|87.76000213623047|87.08000183105469|84.58000183105469|83.76000213623047|84.5|85.80999755859375|82.5999984741211|80.2300033569336|79.87999725341797|81.2699966430664|80.54000091552734|77.51000213623047|77.95999908447266|79.70999908447266|78.43000030517578|80.2300033569336|79.83000183105469|78.58999633789062|78.68000030517578|79.13500213623047,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:02:56,1654400|2827600|2183900|2169100|2515400|2292600|2753900|3267700|3205600|2941300|2594200|3117500|2860900|2934100|2441600|2693000|3130000|4073000|2808100|3027100|4184800|3931100|3038200|3904700|6809400|3807500|3551200|3217800|2121200|1197826
DXCM,DexCom,87.38,-0.1,-0.63,89.75|88.76000213623047|89.5999984741211|89.87999725341797|90.22000122070312|92.33999633789062|91.05999755859375|89.16000366210938|88.95999908447266|89.29000091552734|90.81999969482422|91.05999755859375|90.13999938964844|89.69000244140625|89.70999908447266|87.9000015258789|84.52999877929688|83.87999725341797|84.51000213623047|83.02999877929688|84.68000030517578|86.44999694824219|87.33999633789062|87.93000030517578|89.3499984741211|89.16999816894531|89.52999877929688|87.7300033569336|87.47000122070312|87.16000366210938,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:02:56,3858900|4048800|3362800|8668100|5164500|3481300|4451300|4105700|3822600|3025900|2546700|2999300|2151600|1918200|1677900|2361500|8224100|4177200|3539800|2547400|2540900|5960900|3616800|2824000|14573000|3515900|7296000|3668500|2141700|835155
MKSI,MKS Instruments,261.01,1.17,8.65,310.4412841796875|320.44195556640625|299.9610290527344|281.3383483886719|281.61810302734375|278.85064697265625|268.80999755859375|270.4800109863281|271.75|270.989990234375|255.75999450683594|256.239990234375|246.44000244140625|251.3800048828125|249.64999389648438|260.30999755859375|265.5|268.04998779296875|261.8399963378906|267.30999755859375|239.27000427246094|231.5|235.27999877929688|240.22999572753906|252.0800018310547|256.9200134277344|260.3699951171875|262.7200012207031|257.9800109863281|260.5249938964844,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:02:56,1178200|1172400|1426300|1535800|1113200|927900|1884300|1157600|1702900|792100|1403200|977600|1643900|1089800|1136900|1689100|1752600|1201800|961300|1247600|1174200|1632300|959600|1026700|2230700|946300|2708400|1534300|695200|279845
VICI,VICI Properties,23.26,-0.04,-3.53,25.86568260192871|25.473182678222656|25.42411994934082|25.87549591064453|26.07174301147461|26.012868881225586|26.277807235717773|25.796995162963867|25.512432098388672|25.286746978759766|25.384872436523438|25.168996810913086|25.061059951782227|25.12974739074707|25.168996810913086|24.943309783935547|24.796123504638672|24.737247467041016|24.26624870300293|24.3643741607666|24.570436477661133|24.295686721801758|24.06999969482422|24.110000610351562|23.719999313354492|24.049999237060547|23.979999542236328|23.700000762939453|23.270000457763672|23.354999542236328,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:02:56,11461400|6816700|5970600|6474000|5688600|10591900|11111200|7298400|6055600|8227400|4363500|9094000|12591300|7995500|9211400|16781500|11952400|9094500|11397700|10259000|7926600|12761300|9730500|9040600|19497800|9138500|8608000|12310100|12140100|4214326
COO,Cooper Cos,55.18,-0.36,2.6,76.16999816894531|75.0999984741211|75.76000213623047|76.7300033569336|76.16000366210938|76.22000122070312|75.80000305175781|73.04000091552734|72.68000030517578|70.95999908447266|71.16999816894531|70.08999633789062|69.27999877929688|69.7300033569336|70.63999938964844|69.58999633789062|67.69000244140625|63.47999954223633|54.16999816894531|53.90999984741211|54.220001220703125|53.27000045776367|54.61000061035156|53.779998779296875|55.290000915527344|54.119998931884766|55.290000915527344|56.06999969482422|55.380001068115234|55.53499984741211,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:02:56,887100|1928100|1887100|1384000|1085300|1554100|1140700|1430700|1560100|1519900|1011300|2156700|1362800|1583400|2096500|1957000|2925000|9565400|18652500|6438900|5406700|4416400|5314100|5713400|8794200|4185600|2693600|4136300|6253100|2352114
ULCC,Frontier Airlines,5.97,2.05,1.53,6.690000057220459|6.349999904632568|6.150000095367432|5.989999771118164|5.760000228881836|5.960000038146973|5.789999961853027|5.96999979019165|5.96999979019165|5.909999847412109|5.840000152587891|5.699999809265137|5.519999980926514|5.699999809265137|5.739999771118164|5.960000038146973|5.730000019073486|5.650000095367432|5.53000020980835|5.619999885559082|5.630000114440918|5.570000171661377|5.610000133514404|5.880000114440918|5.820000171661377|6.119999885559082|6.199999809265137|5.840000152587891|5.849999904632568|6.074999809265137,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:02:56,1803400|2439400|2250000|2240800|2919700|2494100|3379300|3010600|2117500|1838500|1801400|2027200|2880900|2632300|1956700|1949600|2117000|2703000|2429500|3657500|2150000|2241800|2408700|2701700|3165400|2187100|3482100|1977300|2292000|1016162
QRVO,Qorvo,116.9,0.48,-2.18,98.11000061035156|96.04000091552734|95.69999694824219|96.80999755859375|96.30999755859375|95.55999755859375|95.37000274658203|94.33999633789062|95.13500213623047|96.18000030517578|94.7300033569336|96.08000183105469|96.4000015258789|100.62999725341797|100.37999725341797|102.83999633789062|104.06999969482422|105.23999786376953|112.36000061035156|116.6500015258789|107.9800033569336|118.05999755859375|113.97000122070312|119.51000213623047|117.18000030517578|117.20999908447266|118.44000244140625|119.58999633789062|116.33999633789062|118.1449966430664,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:02:57,1132700|1331000|1157000|778300|635100|572400|593100|771800|636200|631600|836200|1928900|857400|1262400|1076600|718100|1440400|981100|2254700|2192700|1783100|2292700|1777800|1569800|3104200|1017900|1036100|1129400|950300|365635
FIVE,Five Below,222.84,0.21,-5.9,244.5399932861328|238.55999755859375|238.50999450683594|242.0800018310547|236.30999755859375|250.24000549316406|262.7200012207031|259.4100036621094|257.3500061035156|246.97999572753906|241.88999938964844|246.83999633789062|245.0800018310547|243.0800018310547|239.9600067138672|252.1999969482422|254.07000732421875|247.1199951171875|241.27999877929688|244.60000610351562|249.58999633789062|236.07000732421875|237.67999267578125|236.8000030517578|234.13999938964844|236.13999938964844|232.27999877929688|227.41000366210938|222.3800048828125|224.8699951171875,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:02:57,615300|952600|566400|847800|1100100|964100|2040000|1208100|1260800|1157300|1022800|1104800|1189600|1864000|2579800|1907100|1108600|1035300|1085700|881900|858200|1169300|1116600|1195500|2088500|1053000|1450000|1393000|1001200|474380
SMG,Scotts Miracle-Gro,50.77,-0.7,-5.86,60.28205108642578|58.56083679199219|58.90705871582031|60.470001220703125|60.470001220703125|61.0099983215332|60.689998626708984|62.61000061035156|61.349998474121094|60.59000015258789|60.43000030517578|59.79999923706055|59.099998474121094|59.970001220703125|59.290000915527344|59.470001220703125|57.529998779296875|56.900001525878906|56.15999984741211|56.470001220703125|55.90999984741211|56.09000015258789|54.790000915527344|53.93000030517578|52.36000061035156|51.41999816894531|52.68000030517578|52.83000183105469|51.130001068115234|50.95000076293945,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:02:57,483100|838100|1019800|1689500|809500|783700|1023200|755000|579700|658000|631100|1091000|751200|632700|840000|443000|881900|1131600|727800|560900|730700|824300|719700|1053800|1177200|1184500|1149200|1139700|1607300|480770
TEAM,Atlassian,191.46,-0.6,-0.56,162.22000122070312|158.33999633789062|163.0|174.22999572753906|174.91000366210938|171.80999755859375|171.3300018310547|166.49000549316406|168.47000122070312|185.6199951171875|190.4149932861328|194.1699981689453|187.02999877929688|186.44000244140625|194.67999267578125|189.5800018310547|176.4199981689453|177.74000549316406|179.57000732421875|179.6999969482422|192.77000427246094|189.80999755859375|190.27999877929688|192.52999877929688|192.02000427246094|195.6699981689453|188.64999389648438|195.0800018310547|192.61000061035156|191.74000549316406,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:02:57,4191000|3048900|4888400|6066900|5458400|3275000|2582200|2908700|4119800|6071400|5224700|5116200|3890300|3545600|3354600|2472200|3873100|3517600|3075000|1791300|3735400|2185300|2589800|2477200|8901700|3179000|2960900|2407900|1690100|799203
ENTG,Entegris,148.87,0.16,10.54,161.75999450683594|163.08999633789062|150.27000427246094|144.27999877929688|144.6300048828125|143.66000366210938|138.25|138.8699951171875|142.4600067138672|145.30999755859375|134.9199981689453|135.2899932861328|129.50999450683594|131.30999755859375|130.6999969482422|138.74000549316406|141.08999633789062|143.02999877929688|137.39999389648438|140.3699951171875|128.52000427246094|129.63999938964844|130.1999969482422|134.6699981689453|142.25|143.13999938964844|151.11000061035156|150.92999267578125|148.6300048828125|150.86500549316406,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:02:58,1434500|1594800|4142200|2539200|1486300|1106300|2454700|1487700|1144600|1651100|3047200|2618800|3088500|1777800|1459000|1885000|1584800|1643300|2232400|1296900|3261400|1873400|1856200|1912300|3164700|3467900|2066900|1897700|1757700|400809
ATKR,Atkore,94.65,0.12,0.19,93.46968841552734|93.37999725341797|93.44000244140625|93.43000030517578|93.48999786376953|93.5999984741211|93.48999786376953|93.62000274658203|93.62999725341797|93.66000366210938|93.5999984741211|93.69000244140625|93.62999725341797|93.55000305175781|93.6500015258789|93.76000213623047|93.87000274658203|94.20999908447266|94.16000366210938|94.1500015258789|94.06999969482422|94.55000305175781|94.5199966430664|94.47000122070312|94.31999969482422|94.47000122070312|94.5|94.51000213623047|94.54000091552734|94.55500030517578,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:02:58,811000|576800|619800|687400|612900|460000|569100|338400|465200|412400|639300|646600|1211500|908600|909200|407100|509200|1026400|1017700|440300|846700|1029800|944800|475900|1447200|545200|863300|340100|604000|321220
FUL,HB Fuller,53.0,6.0,5.14,62.75|63.58000183105469|59.88999938964844|60.849998474121094|59.15999984741211|58.70000076293945|57.9900016784668|57.0099983215332|58.04999923706055|57.0|56.349998474121094|54.95000076293945|53.81999969482422|53.90999984741211|53.66999816894531|53.88999938964844|53.040000915527344|51.84000015258789|51.650001525878906|51.599998474121094|50.970001220703125|50.88999938964844|50.83000183105469|50.40999984741211|49.40999984741211|49.630001068115234|51.06999969482422|50.209999084472656|50.0|49.48500061035156,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:02:58,859500|885100|812400|484000|900500|384000|546600|577600|492600|555100|443100|515000|423700|606400|566400|382300|387800|472000|640100|1107900|620100|833000|612300|487200|1622900|613100|618800|1999800|2253300|485356
GVA,Granite Construction,111.16,0.21,-3.53,127.0999984741211|128.02000427246094|124.41999816894531|126.08000183105469|122.97000122070312|123.73999786376953|123.13999938964844|121.94999694824219|123.98999786376953|124.70999908447266|122.5199966430664|120.55999755859375|117.93000030517578|119.02999877929688|119.4800033569336|119.30000305175781|119.08000183105469|116.6500015258789|115.25|118.91999816894531|114.41000366210938|114.05999755859375|115.80000305175781|115.2300033569336|115.97000122070312|116.19999694824219|114.33000183105469|112.6500015258789|110.93000030517578|113.55999755859375,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:02:58,790500|700800|467000|456600|539600|279300|277100|617600|301500|519300|259400|488600|492100|398300|314500|312200|324800|358200|362100|546100|468400|396000|544900|565100|1672800|790600|951400|511600|464600|143868
WGO,Winnebago Industries,26.97,0.26,0.04,31.16796112060547|31.19759750366211|30.940746307373047|32.462100982666016|31.582874298095703|31.395177841186523|31.750816345214844|31.503843307495117|30.436922073364258|30.00225067138672|30.22946548461914|29.72564125061035|28.974843978881836|29.96273422241211|29.686124801635742|30.654258728027344|29.369998931884766|28.770000457763672|28.190000534057617|28.25|28.360000610351562|27.299999237060547|27.1200008392334|26.959999084472656|26.43000030517578|27.209999084472656|28.260000228881836|27.43000030517578|26.899999618530273|27.170000076293945,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:02:58,541400|451400|463600|476900|450000|326900|582200|443500|732100|419600|429900|507900|555400|371800|387900|425900|453000|567200|624000|584000|559800|519700|674000|559000|1382200|608100|546900|637500|405500|159966
FCN,FTI Consulting,129.6,-0.65,-8.09,151.85000610351562|149.82000732421875|151.4499969482422|153.77000427246094|153.49000549316406|155.74000549316406|155.52000427246094|151.67999267578125|151.9199981689453|151.99000549316406|153.74000549316406|150.57000732421875|151.36000061035156|149.99000549316406|153.36000061035156|151.6999969482422|151.00999450683594|150.91000366210938|150.30999755859375|148.07000732421875|150.86000061035156|146.9199981689453|145.1300048828125|141.0|141.17999267578125|140.74000549316406|134.6999969482422|133.49000549316406|130.4499969482422|134.17750549316406,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:02:59,362400|446500|341900|413700|319600|471700|267000|325300|338300|260400|314300|258000|226100|327500|469700|280100|384300|406300|265800|239300|305400|324000|401300|446100|1518200|371200|496200|539400|346000|153132
ATR,AptarGroup,123.76,0.31,-1.39,132.10000610351562|131.74000549316406|131.72999572753906|132.92999267578125|132.9600067138672|134.8000030517578|134.75|134.72000122070312|135.24000549316406|132.86000061035156|132.99000549316406|131.6199951171875|130.9199981689453|130.3300018310547|128.30999755859375|127.41000366210938|124.33999633789062|122.11000061035156|123.05000305175781|124.83999633789062|124.91000366210938|124.68000030517578|124.70999908447266|125.5|124.44000244140625|123.4000015258789|125.44999694824219|124.73999786376953|123.37999725341797|124.01000213623047,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:02:59,381600|374500|500100|390400|420900|400500|282300|280900|281400|295700|325400|389200|418200|472500|340000|324000|362200|383000|435100|491900|423200|474700|461600|551500|821300|424400|417700|335300|377200|113054
COLM,Columbia Sportswear,56.85,-0.21,-0.35,57.134422302246094|56.80606460571289|57.60208511352539|60.02000045776367|59.439998626708984|60.33000183105469|60.08000183105469|58.939998626708984|58.15999984741211|56.84000015258789|58.0099983215332|57.400001525878906|56.810001373291016|56.86000061035156|57.790000915527344|57.720001220703125|57.709999084472656|56.060001373291016|56.41999816894531|56.91999816894531|57.66999816894531|56.4900016784668|57.09000015258789|57.04999923706055|56.84000015258789|56.72999954223633|58.43000030517578|56.779998779296875|56.970001220703125|57.2400016784668,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:02:59,382000|519500|700500|1045700|1136500|635900|759500|759100|584600|519700|492300|736400|597000|577900|547700|461500|612600|709200|592700|529400|662100|961200|534000|723900|1504400|748100|539700|534800|570000|212958
ROKU,Roku,153.33,0.0,-0.49,157.67999267578125|158.30999755859375|157.77999877929688|156.8000030517578|157.1199951171875|157.49000549316406|158.17999267578125|159.75999450683594|158.60000610351562|156.25|157.6750030517578|156.92999267578125|155.52999877929688|157.6999969482422|158.30999755859375|155.58999633789062|155.33999633789062|152.89999389648438|154.1199951171875|154.92999267578125|157.4499969482422|156.6199951171875|155.1199951171875|154.0800018310547|153.63999938964844|154.3300018310547|154.25|153.49000549316406|153.3300018310547|152.92999267578125,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:02:59,1923800|2745200|2268100|1195500|2204300|1342900|1526100|1765300|2696800|2720400|1957900|2002900|2013600|2488500|2026800|2073300|2952600|5518500|2591600|1405400|1654400|3055200|2187600|1653700|2432900|1853400|1421300|1388500|1963200|851804
AMR,Alpha Metallurgical Resources,171.22,-0.46,-7.31,166.0500030517578|169.00999450683594|169.44000244140625|194.4199981689453|194.3000030517578|210.00999450683594|209.92999267578125|215.6300048828125|217.9199981689453|227.3800048828125|226.22999572753906|235.6999969482422|233.41000366210938|233.2899932861328|217.17999267578125|225.41000366210938|223.74000549316406|226.94000244140625|217.72999572753906|209.41000366210938|197.85000610351562|188.6199951171875|189.49000549316406|184.72999572753906|174.22000122070312|175.49000549316406|188.57000732421875|180.39999389648438|172.00999450683594|171.85000610351562,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:03:00,254700|447200|342500|552500|513800|519400|464200|312400|349700|369500|326400|420800|345800|315900|343700|252800|263100|269500|193000|414700|377900|446200|340500|222400|635100|250400|334300|203600|514500|84803
PATK,Patrick Industries,67.56,-0.3,-3.38,85.57506561279297|84.30227661132812|83.2582015991211|86.9472885131836|84.99833679199219|82.94000244140625|85.12000274658203|85.27999877929688|83.66000366210938|83.08999633789062|83.47000122070312|81.72000122070312|81.30000305175781|82.75|81.58999633789062|82.83999633789062|80.41000366210938|76.98999786376953|74.86000061035156|73.4000015258789|72.9800033569336|70.80000305175781|70.41000366210938|69.91999816894531|68.70999908447266|69.11000061035156|71.05999755859375|69.18000030517578|67.76000213623047|69.03500366210938,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:03:00,570600|532000|385100|583500|369500|525900|416500|340900|297000|432900|282700|416700|417500|381800|390200|338300|372300|746300|851300|688300|623700|847500|469900|392800|1480500|684600|577000|453400|641900|312639
