ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
JXN,Jackson Financial,117.69,-1.67,-1.03,108.20999908447266|107.66000366210938|107.55999755859375|106.6500015258789|107.45999908447266|109.70999908447266|113.37999725341797|115.0|117.27999877929688|117.36000061035156|115.33000183105469|112.77999877929688|112.80000305175781|114.83999633789062|113.54000091552734|110.41000366210938|114.25|116.0999984741211|113.3499984741211|114.2300033569336|115.31999969482422|115.9800033569336|118.05999755859375|118.91999816894531|122.20999908447266|118.44000244140625|117.4800033569336|116.16000366210938|119.69000244140625|120.5,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:37:02,166100|257600|227700|247100|288000|511100|1104500|573500|661200|400600|476900|343900|354900|500700|545400|544600|455400|661100|406300|338600|418000|397000|531500|701400|590200|723100|629600|830500|434000|5654
FCFS,FirstCash,182.15,0.13,6.83,160.9600067138672|161.16000366210938|161.22999572753906|159.3800048828125|156.77999877929688|163.02000427246094|163.11000061035156|165.66000366210938|165.27000427246094|164.91000366210938|166.1199951171875|165.85000610351562|168.02999877929688|169.00999450683594|171.10000610351562|168.6699981689453|171.83999633789062|171.97999572753906|167.42999267578125|169.0|168.36000061035156|166.07000732421875|170.75|170.5|171.69000244140625|170.97999572753906|171.9199981689453|177.64999389648438|181.9199981689453|182.02000427246094,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:37:02,72700|149100|184300|230800|223300|732700|501000|170500|219700|170600|195700|163600|203800|166000|200400|306800|274300|302800|254700|195300|123600|181700|218100|321600|297900|229900|308600|489200|404200|5675
CALM,Cal-Maine Foods,82.51,-0.02,-1.22,81.27400970458984|81.3731460571289|79.82657623291016|78.88475799560547|77.79423522949219|78.38906860351562|78.39897918701172|77.1399154663086|74.81015014648438|73.0553970336914|73.22393035888672|71.816162109375|73.03556823730469|76.45586395263672|77.24897003173828|76.77310180664062|78.81536102294922|80.86753845214844|79.80674743652344|81.66065216064453|82.77099609375|81.4000015258789|82.5|83.52999877929688|83.91000366210938|85.20999908447266|86.66999816894531|84.27999877929688|82.52999877929688|82.3656997680664,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:37:03,711700|1052000|1653000|889000|979000|1405200|1882100|3148000|2026900|2502300|1746800|1522800|1933300|2094900|1822800|1675100|1466900|1848100|1310200|1116200|1735000|1644000|1331100|1446200|1083200|1132100|1327700|1065500|1157200|26680
AVNT,Avient,38.57,0.68,7.11,31.360000610351562|31.770000457763672|31.6200008392334|31.5|31.239999771118164|31.709999084472656|31.950000762939453|32.9900016784668|32.25|33.0099983215332|34.290000915527344|34.34000015258789|34.68000030517578|34.97999954223633|36.0|35.650001525878906|35.7599983215332|36.86000061035156|37.63999938964844|37.400001525878906|36.95000076293945|36.709999084472656|36.15999984741211|36.0099983215332|36.150001525878906|36.54999923706055|37.400001525878906|39.220001220703125|38.310001373291016|38.7599983215332,2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06,2026-02-09 14:37:03,242100|487000|390500|441700|528000|956900|845000|914700|465900|841400|919700|633100|565200|668100|1167700|1151500|1286900|816300|905000|801200|1047200|650400|934600|1021100|2619600|844200|796700|949500|718600|9369
BXC,BlueLinx,77.0,-2.59,10.7,62.54999923706055|62.13999938964844|61.61000061035156|61.43000030517578|60.75|63.869998931884766|64.56999969482422|61.84000015258789|67.0|72.0199966430664|75.19000244140625|75.22000122070312|76.43000030517578|78.98999786376953|76.30999755859375|73.75|74.80000305175781|75.16000366210938|73.30999755859375|71.12999725341797|69.33999633789062|68.6500015258789|68.66000366210938|69.55999755859375|69.87000274658203|73.36000061035156|78.94999694824219|76.55000305175781|79.05000305175781|78.75,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:37:03,39400|60800|42200|81700|63600|81200|67300|107200|101400|150700|227800|83800|100600|122900|106500|72800|89200|70400|68300|79300|56800|66100|88600|152700|99400|98800|130900|102300|64200|2595
SBGI,Sinclair,13.79,0.73,-4.96,15.260000228881836|15.180000305175781|15.40999984741211|15.300000190734863|15.220000267028809|15.25|15.09000015258789|14.630000114440918|15.140000343322754|14.880000114440918|15.050000190734863|15.0|15.039999961853027|15.100000381469727|15.25|15.210000038146973|15.25|15.4399995803833|15.050000190734863|15.239999771118164|14.800000190734863|14.220000267028809|14.289999961853027|14.510000228881836|14.479999542236328|13.6899995803833|13.75|13.699999809265137|13.6899995803833|14.460000038146973,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:37:03,216200|260500|331700|356000|317400|269900|358800|475000|310000|421200|281900|320500|248200|258700|282900|348800|306300|287600|603900|281600|323800|334500|308700|301000|303000|350200|475000|449900|268000|6707
BOKF,BOK Financial,135.83,-0.54,4.53,121.9000015258789|120.76000213623047|119.6500015258789|118.45999908447266|118.68000030517578|120.9800033569336|122.19999694824219|122.08999633789062|123.3499984741211|123.11000061035156|122.91000366210938|122.63999938964844|125.08999633789062|127.69000244140625|128.2100067138672|129.77999877929688|136.0800018310547|135.5800018310547|132.1199951171875|130.4600067138672|129.77999877929688|128.77000427246094|130.5399932861328|129.94000244140625|130.3000030517578|131.99000549316406|134.61000061035156|134.3699951171875|136.57000732421875|135.25,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:37:04,214500|226300|283500|239600|237500|330400|339500|180500|331800|248000|245400|219000|261900|296000|309800|450300|562000|441900|400200|331700|253600|280600|318600|396800|407200|564700|539300|396800|405500|3183
PR,Permian Resources,16.5,-2.54,2.29,13.75|13.920000076293945|14.170000076293945|14.029999732971191|14.399999618530273|13.819999694824219|13.619999885559082|13.5|14.100000381469727|14.029999732971191|14.010000228881836|14.220000267028809|14.670000076293945|14.319999694824219|14.399999618530273|14.279999732971191|14.630000114440918|14.609999656677246|14.779999732971191|14.760000228881836|15.300000190734863|15.539999961853027|16.049999237060547|16.1299991607666|15.739999771118164|16.139999389648438|16.610000610351562|16.43000030517578|16.93000030517578|16.940000534057617,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:37:04,6773700|5502700|6482800|7635000|7021300|14987200|13246300|9666300|14359500|11687900|7814800|11580200|13636900|8000800|8223900|8634700|8823300|6005700|9313500|8393400|10449700|13163300|25208700|16414800|13476000|13597600|13281300|9735400|9342000|199959
PACS,PACS Group,36.96,-4.45,9.48,38.11000061035156|39.02000045776367|39.27000045776367|38.38999938964844|39.5099983215332|39.77000045776367|40.849998474121094|41.18000030517578|41.36000061035156|41.27000045776367|41.5099983215332|42.130001068115234|39.4900016784668|39.369998931884766|38.77000045776367|35.689998626708984|36.06999969482422|35.13999938964844|34.970001220703125|35.029998779296875|34.380001068115234|34.349998474121094|34.18000030517578|33.7599983215332|35.400001525878906|36.779998779296875|35.849998474121094|36.869998931884766|38.68000030517578|38.0099983215332,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:37:04,974800|1629500|1138500|1391200|1297600|2070200|1836900|1133700|859800|946200|781900|881900|1963400|1130900|753200|1629200|1113600|949900|760700|1043800|903700|1129500|760300|846400|767500|989100|1285100|976600|885700|21321
COIN,Coinbase Global,160.03,-3.08,-17.82,236.89999389648438|233.77000427246094|231.60000610351562|226.13999938964844|236.52999877929688|254.9199981689453|250.55999755859375|245.92999267578125|245.58999633789062|240.77999877929688|242.97999572753906|252.69000244140625|255.86000061035156|239.27999877929688|241.14999389648438|227.72999572753906|226.92999267578125|223.13999938964844|216.9499969482422|213.47999572753906|210.8300018310547|209.42999267578125|199.17999267578125|194.74000549316406|187.86000061035156|179.66000366210938|168.6199951171875|146.1199951171875|165.1199951171875|161.13999938964844,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:37:05,5925700|6362600|5652100|6678200|8760200|13695300|8672500|7488900|6897200|8104500|5957300|9027000|10804500|12098900|7622400|9757900|8476500|7088800|12975100|7077500|7465500|9046600|14604300|9635400|12288700|12610300|16627600|29610500|19624400|863440
WES,Western Midstream Partners,41.28,0.39,1.8,38.271141052246094|38.49609375|38.75038528442383|38.633018493652344|38.84819030761719|39.05358123779297|38.701480865478516|38.75038528442383|39.503482818603516|40.33483123779297|40.47175598144531|41.23463439941406|41.303096771240234|40.75539016723633|40.69670867919922|39.77733612060547|39.63063049316406|39.93383026123047|39.84580612182617|39.72843551635742|40.07075500488281|40.20768356323242|40.86297607421875|40.54999923706055|40.119998931884766|40.29999923706055|41.08000183105469|41.2599983215332|41.119998931884766|41.20000076293945,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:37:05,616800|550200|729000|870900|897100|1422900|1238000|915600|1123800|1611500|1004500|1097300|1502200|1086400|846000|2686000|1508300|1248400|1088200|1232300|1047100|1584100|1535400|1915600|1382900|1081800|1463900|749400|772300|13057
GIII,G-III Apparel Group,30.54,0.1,4.05,30.420000076293945|29.8700008392334|29.729999542236328|28.959999084472656|29.510000228881836|29.190000534057617|29.979999542236328|29.530000686645508|30.309999465942383|29.860000610351562|29.639999389648438|30.020000457763672|29.770000457763672|30.68000030517578|30.049999237060547|28.729999542236328|29.510000228881836|29.15999984741211|28.649999618530273|28.639999389648438|28.200000762939453|28.1299991607666|28.780000686645508|29.350000381469727|29.979999542236328|30.0|31.079999923706055|30.190000534057617|30.510000228881836|30.3700008392334,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:37:05,258100|393400|237500|382100|420500|456100|335400|332100|419600|409700|336800|327600|371600|301900|417700|379800|383600|360800|290200|418000|277800|436000|382700|529400|370900|519500|363700|537400|359200|11741
VNT,Vontier,39.93,-5.15,6.48,38.119998931884766|37.900001525878906|37.849998474121094|37.18000030517578|37.79999923706055|38.04999923706055|38.459999084472656|37.47999954223633|38.79999923706055|38.9900016784668|38.75|38.61000061035156|38.34000015258789|38.880001068115234|37.880001068115234|36.66999816894531|37.18000030517578|37.560001373291016|36.869998931884766|37.31999969482422|37.0|36.900001525878906|37.43000030517578|37.5|37.77000045776367|38.77000045776367|40.18000030517578|40.2599983215332|42.099998474121094|42.28499984741211,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:37:05,380700|649500|843000|976000|928800|1162800|1076900|900500|1103800|629900|1076600|659300|938400|709800|1086300|1208800|1182600|1192500|806600|867800|732700|689100|1839900|1253000|1274900|1961000|1786800|1252700|1263900|13473
MATX,Matson Inc,160.07,0.16,-0.52,124.28477478027344|124.75373840332031|124.9233627319336|124.05529022216797|123.27701568603516|123.43665313720703|126.10075378417969|128.9245147705078|129.95223999023438|130.80035400390625|131.70834350585938|131.95779418945312|130.30145263671875|131.62850952148438|145.64747619628906|145.93682861328125|144.32040405273438|155.36595153808594|159.94581604003906|158.5888214111328|158.5189666748047|158.56886291503906|158.60877990722656|160.91366577148438|159.94581604003906|165.3538360595703|164.8948516845703|162.5699920654297|159.80999755859375|162.94000244140625,2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06,2026-02-09 14:37:05,89000|151200|169800|176400|174100|184400|334800|285500|271700|310700|303500|254200|183300|184700|686900|397500|298300|414900|599700|389500|280400|257300|247400|218300|319200|373900|293700|388700|352100|1211
KEX,Kirby Corporation,119.67,-2.21,1.71,110.88999938964844|111.04000091552734|110.9800033569336|110.18000030517578|111.9000015258789|117.1500015258789|118.41999816894531|123.26000213623047|125.98999786376953|125.47000122070312|125.44999694824219|123.83999633789062|124.31999969482422|126.30999755859375|125.87999725341797|126.9000015258789|129.52000427246094|130.7100067138672|128.6999969482422|128.57000732421875|128.49000549316406|128.1300048828125|122.16999816894531|117.66000366210938|119.41999816894531|120.68000030517578|121.51000213623047|118.75|122.37999725341797|122.08999633789062,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:37:05,303200|362100|390400|481300|343800|1399200|828300|1315400|965700|836500|602700|642700|986900|841000|2057600|530300|862200|523800|458800|882800|536900|1122600|2050200|1477100|894700|770600|843700|791000|647400|10534
KALU,Kaiser Aluminum,140.32,1.3,14.43,116.86016845703125|117.18822479248047|117.41687774658203|114.18595123291016|119.59403228759766|120.16068267822266|121.61211395263672|122.07936096191406|121.88053131103516|122.34777069091797|126.07576751708984|125.64828491210938|126.91084289550781|130.449951171875|127.48743438720703|126.84123992919922|132.37855529785156|130.44000244140625|127.41000366210938|123.5199966430664|123.01000213623047|123.30999755859375|126.91999816894531|122.62000274658203|131.8699951171875|138.86000061035156|138.0|131.00999450683594|138.50999450683594|141.72500610351562,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:37:06,104400|179100|174600|135700|191100|227000|306400|191200|201500|153700|150300|146000|121800|152800|162300|113000|173100|143600|140500|152400|123900|153300|226700|229500|287700|225300|220600|279300|298600|15108
DBI,Designer Brands Inc,6.82,-1.87,7.57,7.78000020980835|7.820000171661377|7.980000019073486|7.429999828338623|7.139999866485596|7.150000095367432|7.650000095367432|7.260000228881836|7.980000019073486|8.170000076293945|7.920000076293945|7.920000076293945|7.309999942779541|7.78000020980835|7.739999771118164|7.5|7.739999771118164|7.039999961853027|6.940000057220459|7.380000114440918|6.909999847412109|6.510000228881836|6.21999979019165|6.340000152587891|6.690000057220459|6.75|7.440000057220459|6.739999771118164|6.949999809265137|6.954999923706055,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:37:06,953300|1407800|1469500|1865400|1060400|740800|877700|1013700|1351700|818900|846500|674000|892300|602700|590400|852400|649900|1220600|562100|703700|967300|723300|857400|972900|1149600|1351200|1186800|1167700|817000|8183
ROL,Rollins Inc,64.49,-0.54,1.82,60.599998474121094|60.77000045776367|60.43000030517578|60.02000045776367|59.0099983215332|58.93000030517578|59.5099983215332|59.45000076293945|60.209999084472656|60.68000030517578|61.0099983215332|61.63999938964844|62.15999984741211|62.16999816894531|62.72999954223633|63.11000061035156|63.29999923706055|63.31999969482422|62.90999984741211|63.2599983215332|63.4900016784668|62.83000183105469|63.029998779296875|63.34000015258789|63.5099983215332|62.97999954223633|63.5099983215332|64.47000122070312|64.83999633789062|64.65119934082031,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:37:06,1354300|2086000|1766800|2658600|2318400|2365400|2541700|2144500|1920600|2049000|1553500|1838200|1719200|2067900|2124800|2881500|2932800|1862500|1781100|1139700|2197600|2745300|2665900|2310500|2647600|2905000|2357500|2842500|1777100|41044
WMS,Advanced Drainage Systems,171.83,-2.02,13.02,149.6300048828125|148.7100067138672|146.9499969482422|144.8300018310547|149.6300048828125|151.77999877929688|149.5|148.22999572753906|151.61000061035156|158.7899932861328|156.77999877929688|157.16000366210938|157.1999969482422|159.27999877929688|159.3000030517578|155.07000732421875|157.14999389648438|155.7899932861328|153.08999633789062|153.47000122070312|153.02999877929688|151.97999572753906|153.22000122070312|152.0399932861328|156.3000030517578|156.3800048828125|160.25999450683594|170.02999877929688|175.3800048828125|176.13999938964844,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:37:07,293800|512200|281500|327200|490400|743900|892500|694600|503100|1000200|620600|598600|579200|982800|1325000|414100|595800|805100|496300|593800|380600|353600|388700|667100|832800|819900|1405200|1707600|1160600|8718
CNK,Cinemark,25.48,-1.13,7.6,22.860000610351562|23.110000610351562|23.209999084472656|23.239999771118164|23.530000686645508|22.969999313354492|22.760000228881836|22.549999237060547|22.739999771118164|22.469999313354492|23.850000381469727|23.09000015258789|24.079999923706055|24.459999084472656|23.93000030517578|24.549999237060547|24.18000030517578|24.1200008392334|24.010000228881836|23.65999984741211|23.1200008392334|23.520000457763672|23.229999542236328|23.68000030517578|24.670000076293945|24.68000030517578|25.200000762939453|25.3700008392334|25.770000457763672|25.139999389648438,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:37:07,1764300|1911800|2277400|2300100|2542300|3877100|3624100|3244200|3007900|2451300|4749800|2195800|2806300|4415700|3537400|3395400|3225700|1914600|1400400|1875900|2054600|1211700|1301800|2199700|3543800|2931600|3539400|2226100|1575500|27917
CRWD,CrowdStrike,396.18,0.17,-10.24,481.19000244140625|475.9100036621094|475.6300048828125|468.760009765625|453.5799865722656|456.54998779296875|458.32000732421875|478.9100036621094|463.8699951171875|470.6099853515625|466.989990234375|468.0199890136719|460.70001220703125|455.0|453.8800048828125|442.7300109863281|445.8800048828125|453.7699890136719|452.489990234375|468.3299865722656|476.6600036621094|469.19000244140625|444.6199951171875|441.4049987792969|438.8500061035156|421.7300109863281|415.3599853515625|377.1600036621094|395.5|394.2099914550781,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:37:07,1150700|1314600|1168100|1661000|3325000|2615700|2340100|3967100|2455500|2397500|1938900|2693300|3754900|2835000|3437900|3231500|2686800|1514700|1770800|1957100|2834500|2382500|5230300|2595400|2073700|3834900|4733000|6053200|4925900|191622
PINS,Pinterest,19.53,-0.36,-11.75,26.139999389648438|25.8799991607666|26.030000686645508|25.889999389648438|26.559999465942383|26.5|27.06999969482422|27.489999771118164|26.799999237060547|27.139999389648438|26.81999969482422|27.56999969482422|27.06999969482422|26.790000915527344|25.90999984741211|25.389999389648438|24.989999771118164|25.649999618530273|25.90999984741211|25.899999618530273|23.40999984741211|22.559999465942383|22.350000381469727|22.1299991607666|22.0|20.770000457763672|19.8700008392334|19.31999969482422|19.600000381469727|19.545000076293945,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:37:07,5425600|11424800|9802000|8775000|17788800|13512100|10032400|10923700|12547200|7961800|10264400|14480500|10168300|8824100|10789000|12930600|14885500|11410000|9885200|12025200|39073100|27534800|30886900|11708500|11172900|18215600|21325800|13362600|14066500|785959
CART,Instacart,34.64,0.0,-6.78,45.849998474121094|45.369998931884766|44.959999084472656|44.97999954223633|43.90999984741211|43.959999084472656|44.41999816894531|44.66999816894531|43.029998779296875|41.16999816894531|41.90999984741211|41.279998779296875|40.86000061035156|39.810001373291016|39.40999984741211|38.54999923706055|39.0|38.40999984741211|39.900001525878906|40.349998474121094|37.959999084472656|37.81999969482422|37.08000183105469|37.15999984741211|37.80500030517578|36.08000183105469|36.540000915527344|34.349998474121094|34.63999938964844|35.029998779296875,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:37:07,2306200|3169400|2330600|2175400|4071600|3988700|3961700|3263500|4505400|8479900|6410300|4392800|5022100|7948900|6495900|5864500|4456600|8062300|6343800|4693300|7854600|3826100|4244700|4109900|5833900|5463900|5146700|6297100|3989800|88775
