ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
VNT,Vontier,31.95,0.35,5.27,29.270000457763672|29.540000915527344|29.780000686645508|29.040000915527344|29.90999984741211|30.459999084472656|30.06999969482422|30.25|30.3700008392334|29.610000610351562|28.709999084472656|29.0|28.579999923706055|28.6200008392334|29.06999969482422|28.489999771118164|28.520000457763672|28.920000076293945|29.420000076293945|29.34000015258789|29.360000610351562|29.68000030517578|30.600000381469727|30.350000381469727|29.790000915527344|30.229999542236328|30.190000534057617|30.270000457763672|31.84000015258789|32.91999816894531,2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-27|2026-07-28,2026-07-28 15:43:49,1352800|1313200|1461900|1791600|3430600|1619400|2027000|1588700|1383800|2618100|1775400|1782500|1818500|1314100|1689300|1966700|1799600|1583200|1291700|1283900|1435300|2058200|1440800|1134000|925900|956300|869900|974900|1893300|420271
MATX,Matson Inc,203.3,-1.05,-8.5,201.94000244140625|195.17999267578125|196.00999450683594|193.57000732421875|191.24000549316406|196.8300018310547|195.75999450683594|195.58999633789062|196.3699951171875|194.49000549316406|194.49000549316406|192.22999572753906|203.9199981689453|203.52999877929688|204.52999877929688|198.52999877929688|204.72999572753906|206.02999877929688|204.77000427246094|205.14999389648438|210.9499969482422|208.89999389648438|223.5500030517578|222.17999267578125|218.41000366210938|219.19000244140625|215.89999389648438|213.58999633789062|205.4499969482422|202.66000366210938,2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-27|2026-07-28,2026-07-28 15:43:49,227300|310100|243500|265500|569600|276800|261900|371100|217500|607300|385000|245500|532900|473000|278000|376200|394800|343000|191500|179000|247700|316700|556400|348600|262700|421900|253500|466500|264200|66148
KEX,Kirby Corporation,144.23,-0.59,0.05,143.4199981689453|142.0|141.5500030517578|140.22000122070312|140.63999938964844|141.32000732421875|138.22999572753906|137.1300048828125|138.5500030517578|136.77999877929688|137.42999267578125|135.97000122070312|130.97000122070312|129.83999633789062|132.97000122070312|133.91000366210938|141.50999450683594|142.6300048828125|143.75|142.75999450683594|145.0399932861328|141.88999938964844|143.36000061035156|144.16000366210938|144.52999877929688|148.6999969482422|149.2100067138672|149.10000610351562|145.0800018310547|143.4199981689453,2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-27|2026-07-28,2026-07-28 15:43:49,437100|456000|435500|474100|1079600|622100|454400|559000|474900|757400|558700|695400|668700|748100|753100|679900|944600|674000|510800|402700|594100|642600|558900|1351200|461600|495000|366000|415900|495300|147053
KALU,Kaiser Aluminum,158.95,-1.82,1.71,182.31935119628906|180.94522094726562|179.67068481445312|181.9708251953125|184.24110412597656|178.34634399414062|174.12442016601562|180.95516967773438|186.37197875976562|186.36203002929688|194.79591369628906|183.9523468017578|175.51846313476562|178.1671142578125|170.10165405273438|168.169921875|162.2652130126953|159.2082977294922|157.60516357421875|160.47288513183594|162.0561065673828|159.72608947753906|157.10728454589844|156.2708740234375|163.669189453125|163.61941528320312|179.8300018310547|nan|161.88999938964844|160.69500732421875,2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28,2026-07-28 15:43:50,274300|180300|240000|383400|213200|202100|400000|474600|1274700|283500|309100|259200|306700|193600|271700|259700|267000|256900|231700|250900|301200|147700|196900|202300|248300|244400|504600|0|359400|58171
DBI,Designer Brands Inc,5.9,0.68,3.15,6.825135707855225|6.854896068572998|6.4382452964782715|6.170398235321045|6.269601345062256|6.061275959014893|6.07119607925415|6.21999979019165|5.889999866485596|6.239999771118164|6.03000020980835|5.829999923706055|5.78000020980835|5.519999980926514|5.579999923706055|5.440000057220459|5.550000190734863|5.420000076293945|5.519999980926514|5.360000133514404|5.309999942779541|5.610000133514404|5.900000095367432|5.71999979019165|5.679999828338623|5.769999980926514|5.78000020980835|5.360000133514404|5.860000133514404|6.269999980926514,2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-27|2026-07-28,2026-07-28 15:43:50,819300|1066600|873400|1031300|1408300|709800|715700|603300|568500|1424200|741500|676100|564500|573700|598800|586300|661400|995700|595600|616900|434700|512500|773300|399000|434500|357800|409200|398900|296800|157668
ROL,Rollins Inc,39.67,1.54,-11.33,46.900001525878906|46.790000915527344|45.130001068115234|44.959999084472656|44.40999984741211|44.63999938964844|44.540000915527344|42.79999923706055|43.27000045776367|42.279998779296875|41.7400016784668|42.13999938964844|43.380001068115234|42.72999954223633|43.619998931884766|44.95000076293945|44.77000045776367|44.470001220703125|44.91999816894531|44.290000915527344|43.7599983215332|45.459999084472656|45.11000061035156|44.7400016784668|43.86000061035156|43.470001220703125|39.439998626708984|38.560001373291016|39.06999969482422|39.35499954223633,2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28,2026-07-28 15:43:50,2396700|4080300|4389400|5894000|4349000|3599700|5151600|6156300|7153100|6019400|4501300|3489400|4274900|4628900|4332300|6273500|5458700|3586400|2918700|3655600|4302800|4620300|5527600|5140600|5441300|6591600|18006600|9489800|6591100|1372287
WMS,Advanced Drainage Systems,144.4,0.85,-2.13,134.9499969482422|136.7899932861328|143.22999572753906|139.16000366210938|147.1199951171875|141.39999389648438|140.1699981689453|149.0500030517578|155.25999450683594|154.5|154.47999572753906|156.9600067138672|150.9600067138672|152.17999267578125|151.33999633789062|149.07000732421875|145.0500030517578|147.85000610351562|150.47000122070312|147.6199951171875|151.0399932861328|151.25999450683594|151.27999877929688|147.5500030517578|143.0399932861328|138.85000610351562|141.75|140.4600067138672|143.19000244140625|145.5749969482422,2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-27|2026-07-28,2026-07-28 15:43:50,708000|1151500|1252700|860400|1945900|1051900|800100|1083700|1013500|1323200|850100|837000|895500|491700|472400|595100|888200|721100|466900|656100|462500|537200|471800|866500|495500|860400|609500|582100|403600|119274
CNK,Cinemark,33.99,0.98,11.74,33.79999923706055|32.16999816894531|33.02000045776367|33.11000061035156|33.7599983215332|33.61000061035156|33.810001373291016|33.15999984741211|32.369998931884766|33.439998626708984|32.70000076293945|31.729999542236328|31.700000762939453|31.530000686645508|29.950000762939453|29.420000076293945|29.75|29.610000610351562|29.040000915527344|29.149999618530273|29.3700008392334|29.829999923706055|29.850000381469727|30.420000076293945|31.940000534057617|31.479999542236328|32.25|32.689998626708984|33.65999984741211|34.81999969482422,2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-27|2026-07-28,2026-07-28 15:43:51,2843600|2645200|2083100|2004900|2340100|1920900|1293200|1168200|1784900|4211200|2228800|1952500|1955800|2218800|4356000|2557900|2303200|2108400|2118500|2187000|2077400|1995100|4021200|2448500|3163400|2332300|2915600|2661000|2535200|974826
CRWD,CrowdStrike,181.33,0.68,-8.65,173.2274932861328|169.87249755859375|170.74000549316406|171.21499633789062|168.86000061035156|170.22999572753906|168.2550048828125|169.66250610351562|175.2725067138672|185.7274932861328|190.78500366210938|193.18499755859375|193.97999572753906|199.3800048828125|194.6199951171875|191.1199951171875|198.39999389648438|187.17999267578125|187.91000366210938|210.72999572753906|206.77000427246094|203.75999450683594|203.0800018310547|198.49000549316406|191.14999389648438|188.4199981689453|183.4199981689453|183.27999877929688|180.11000061035156|181.08999633789062,2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28,2026-07-28 15:43:51,10184000|8576000|8393200|21517600|13743200|9488000|7018000|12028800|13329200|19759200|14752000|10740400|10423900|10190000|9551200|7980600|6283500|9269800|6475300|12139500|12002800|8026800|9102600|7379300|9880300|9080600|6592300|5779200|6580300|3147964
PINS,Pinterest,23.47,-0.13,2.89,21.329999923706055|21.15999984741211|20.360000610351562|20.270000457763672|19.5|19.530000686645508|19.860000610351562|19.479999542236328|20.81999969482422|21.8799991607666|21.030000686645508|21.889999389648438|22.06999969482422|22.25|22.420000076293945|22.530000686645508|22.700000762939453|22.520000457763672|22.600000381469727|22.610000610351562|23.68000030517578|23.09000015258789|23.200000762939453|22.809999465942383|22.829999923706055|22.540000915527344|21.889999389648438|22.1299991607666|23.5|24.28499984741211,2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28,2026-07-28 15:43:51,15505600|20454000|19613500|39836000|21533900|24164900|9970000|14008300|24112500|16110400|12822900|13232800|8210800|8244900|10406900|14094700|12154300|9856700|6780000|8484400|14066500|12258300|9116400|8944500|7380900|10074700|8583400|8711000|9334000|5287955
CART,Instacart,44.5,1.0,-2.88,41.244998931884766|42.18000030517578|44.209999084472656|42.81999969482422|44.54999923706055|44.27000045776367|46.09000015258789|46.599998474121094|46.79999923706055|47.459999084472656|47.22999954223633|47.349998474121094|44.83000183105469|45.779998779296875|47.349998474121094|48.08000183105469|47.72999954223633|48.279998779296875|48.38999938964844|48.279998779296875|47.709999084472656|47.61000061035156|46.22999954223633|45.81999969482422|46.75|45.45000076293945|44.72999954223633|42.529998779296875|44.060001373291016|45.154998779296875,2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-27|2026-07-28,2026-07-28 15:43:51,3130000|6343900|4321800|3043400|9730700|3442400|4591200|3190100|2453500|6468600|4724600|4832400|7061700|3330700|3506300|4155000|3439300|4243700|6367800|3532900|4357900|4243200|6232700|3034400|2752700|3648000|4117400|4588800|3396900|860173
ALSN,Allison Transmission,121.25,-0.54,6.73,117.3499984741211|119.47000122070312|121.02999877929688|118.86000061035156|119.0999984741211|121.12000274658203|117.0|119.68000030517578|124.5199966430664|119.83999633789062|115.36000061035156|112.73999786376953|117.45999908447266|116.37000274658203|116.5999984741211|114.16999816894531|111.75|113.77999877929688|114.20999908447266|115.9800033569336|115.05999755859375|114.29000091552734|115.48999786376953|113.5999984741211|113.66999816894531|116.20999908447266|119.05999755859375|119.63999938964844|121.91000366210938|120.5,2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-27|2026-07-28,2026-07-28 15:43:51,676800|743500|570100|696400|1824200|864600|843700|641300|514300|1239700|1097200|1192100|3367700|12259900|1232200|1237400|1133400|759600|501600|813100|547200|675200|603500|642400|717200|782600|1017500|916700|1092100|181922
RH,Restoration Hardware,182.64,1.71,-0.71,148.1199951171875|146.91000366210938|135.6699981689453|148.08999633789062|146.7100067138672|141.74000549316406|156.5399932861328|159.9199981689453|159.0399932861328|163.1999969482422|164.72999572753906|164.0500030517578|169.0800018310547|169.0|163.6999969482422|162.58999633789062|168.3300018310547|165.35000610351562|161.82000732421875|174.5500030517578|190.25999450683594|189.2100067138672|187.8800048828125|183.9499969482422|180.50999450683594|175.08999633789062|166.0800018310547|174.50999450683594|179.57000732421875|181.2449951171875,2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28,2026-07-28 15:43:52,1410500|812000|921900|1016500|823300|677000|1118000|931300|2786700|900200|676400|619600|1011400|750200|650900|1040700|762200|513400|496400|636900|1422500|803300|705700|554000|651800|700700|742800|779800|605100|155199
BKD,Brookdale Senior Living,15.65,1.16,4.26,13.430000305175781|13.609999656677246|13.75|13.619999885559082|13.649999618530273|13.989999771118164|13.84000015258789|14.6899995803833|15.40999984741211|15.710000038146973|15.859999656677246|16.09000015258789|15.819999694824219|15.869999885559082|15.569999694824219|15.420000076293945|15.010000228881836|15.279999732971191|14.40999984741211|14.399999618530273|14.1899995803833|14.319999694824219|15.279999732971191|15.010000228881836|14.930000305175781|15.1899995803833|14.649999618530273|14.5|15.470000267028809|15.109999656677246,2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-27|2026-07-28,2026-07-28 15:43:52,3415800|5096600|6138900|3724300|3537600|2948800|3236000|6847400|6555900|17182000|4993400|4089200|3189400|1905200|4578400|3439500|5832600|3048500|12459200|4744500|5250100|5052600|8060000|5030900|4049300|3728400|3890500|3671200|7924100|1292741
QDEL,QuidelOrtho,16.5,-1.96,-5.06,14.130000114440918|14.569999694824219|14.119999885559082|13.130000114440918|13.670000076293945|12.369999885559082|11.9399995803833|12.210000038146973|13.520000457763672|13.789999961853027|18.229999542236328|17.520000457763672|18.18000030517578|18.25|18.0|17.0|17.25|17.440000534057617|18.270000457763672|17.889999389648438|17.65999984741211|18.229999542236328|18.239999771118164|17.3799991607666|16.579999923706055|16.43000030517578|16.68000030517578|16.579999923706055|16.829999923706055|17.450000762939453,2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-27|2026-07-28,2026-07-28 15:43:52,1217000|1339500|911100|1484700|2150300|1390800|1141700|1526400|1458400|3507600|6604100|1688400|1536500|1221800|1059800|1179700|1756400|1074500|1278400|1123000|784700|1347100|1136900|1106200|728900|1274900|1257000|806500|1035300|263189
TRN,Trinity Industries,37.43,0.89,2.63,34.46257781982422|34.502235412597656|34.90872573852539|33.9866828918457|34.1750602722168|34.82941436767578|34.76992416381836|35.01778793334961|36.06871795654297|35.801029205322266|34.5815544128418|34.284122467041016|33.590110778808594|33.82805252075195|35.255733489990234|33.639678955078125|33.8577995300293|34.531982421875|35.384620666503906|36.19760513305664|35.92000198364258|36.060001373291016|37.130001068115234|36.470001220703125|36.45000076293945|36.91999816894531|36.060001373291016|36.77000045776367|37.099998474121094|37.54999923706055,2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-27|2026-07-28,2026-07-28 15:43:52,582700|657900|609800|591900|1235500|485700|1061100|532800|559900|2058300|785900|542500|863800|1102100|844700|696300|959100|463800|417800|808200|806100|542200|672500|666500|465100|478300|758200|661700|578800|116165
TFX,Teleflex,132.84,1.37,-1.31,130.47999572753906|130.08999633789062|127.87000274658203|124.95999908447266|127.0|121.66999816894531|124.26000213623047|126.51000213623047|127.79000091552734|129.86000061035156|127.48999786376953|126.76000213623047|129.75|133.99000549316406|134.32000732421875|133.5399932861328|130.35000610351562|134.0399932861328|135.72999572753906|136.39999389648438|130.16000366210938|131.75|135.22000122070312|134.61000061035156|134.02999877929688|135.00999450683594|134.8000030517578|131.16000366210938|131.0500030517578|134.19000244140625,2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-27|2026-07-28,2026-07-28 15:43:53,391300|437400|426400|427100|557400|722800|407200|267700|310300|602400|399000|355200|427200|673200|435000|478900|267300|531400|529500|359400|365200|427500|585400|369000|294700|372600|344000|418300|432600|96664
HEI,HEICO,360.0,0.8,5.06,331.48895263671875|336.05731201171875|335.40753173828125|337.2068786621094|336.97698974609375|331.0291442871094|334.0480651855469|335.1776123046875|342.3250427246094|345.0840148925781|350.3121032714844|356.05999755859375|359.70001220703125|362.0899963378906|365.30999755859375|358.0199890136719|347.7799987792969|352.1300048828125|350.9200134277344|344.1099853515625|345.6099853515625|351.5899963378906|344.0299987792969|342.6600036621094|340.44000244140625|340.3999938964844|335.239990234375|340.5400085449219|357.1499938964844|358.3533020019531,2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-27|2026-07-28,2026-07-28 15:43:53,432500|535200|326100|491100|656100|559000|353300|375300|460700|606200|608500|484800|470100|501000|410600|357600|490700|349400|290600|488500|519600|459600|398400|528300|361600|430700|367300|558100|384900|135040
BRKR,Bruker,59.64,-0.68,2.42,54.182621002197266|56.58052444458008|55.75124740600586|54.68218231201172|57.18000030517578|56.529998779296875|55.11000061035156|58.439998626708984|60.88999938964844|60.90999984741211|59.709999084472656|60.18000030517578|60.63999938964844|61.63999938964844|61.34000015258789|58.25|57.209999084472656|60.58000183105469|60.060001373291016|58.970001220703125|59.83000183105469|58.65999984741211|59.25|58.22999954223633|56.16999816894531|60.43000030517578|59.7400016784668|62.150001525878906|60.04999923706055|62.25,2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-27|2026-07-28,2026-07-28 15:43:53,2371600|3499100|1764100|1774900|1979600|2481500|2144100|1865200|2794100|2322200|2039000|2007000|2775800|3646700|2445400|2331500|1652100|1602500|1150300|1752300|1468000|1920700|1556800|2325600|1838700|2774700|1350500|1689000|1841200|897592
CG,Carlyle Group,46.22,-0.13,0.33,45.75|46.2400016784668|46.83000183105469|45.689998626708984|44.79999923706055|44.56999969482422|42.90999984741211|41.060001373291016|41.900001525878906|41.400001525878906|40.52000045776367|42.11000061035156|42.33000183105469|42.83000183105469|44.040000915527344|44.0099983215332|43.06999969482422|44.18000030517578|44.709999084472656|44.13999938964844|45.47999954223633|46.11000061035156|46.630001068115234|46.06999969482422|44.7400016784668|44.61000061035156|44.08000183105469|44.40999984741211|46.279998779296875|46.34000015258789,2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-27|2026-07-28,2026-07-28 15:43:53,2319700|2202200|2894000|2097300|3462600|1887700|6123900|9589600|3686200|6960200|7883500|4151400|2984600|1941300|3155000|2886000|2266400|2270600|1753900|2519100|2536400|3507700|3184500|1976000|2093400|2210300|1986900|2666600|3699800|483703
ENR,Energizer Holdings,21.4,1.71,5.78,20.25|20.1299991607666|20.3799991607666|19.969999313354492|21.520000457763672|21.09000015258789|21.59000015258789|22.520000457763672|22.350000381469727|22.639999389648438|21.670000076293945|21.440000534057617|21.940000534057617|21.75|21.34000015258789|20.690000534057617|20.079999923706055|20.209999084472656|20.469999313354492|20.469999313354492|20.40999984741211|20.690000534057617|20.639999389648438|20.229999542236328|20.350000381469727|20.079999923706055|20.5|20.649999618530273|21.040000915527344|22.075000762939453,2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-27|2026-07-28,2026-07-28 15:43:53,873000|1027200|1044500|1031500|2193200|1030000|1118100|1379700|784800|1395500|795800|1422500|805200|743400|667900|838000|817300|597400|999000|1098300|738800|856400|1395800|1097900|1126100|973800|991300|1308000|980700|229122
RXT,Rackspace Technology,3.8,-1.55,-11.63,5.914999961853027|6.210000038146973|7.53000020980835|7.21999979019165|6.835000038146973|7.269999980926514|6.820000171661377|6.360000133514404|5.980000019073486|6.574999809265137|6.53000020980835|6.489999771118164|5.71999979019165|6.425000190734863|6.760000228881836|6.579999923706055|4.369999885559082|5.340000152587891|4.519999980926514|4.650000095367432|4.449999809265137|4.210000038146973|4.150000095367432|4.300000190734863|4.389999866485596|4.139999866485596|4.019999980926514|3.940000057220459|3.859999895095825|3.809999942779541,2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28,2026-07-28 15:43:54,14533800|82389600|65691400|27644400|15630900|18810800|11419800|11902000|14710300|10321600|11103700|11803100|13258500|12493700|17065000|22431900|59583500|41404500|23940300|15635100|15670500|16769500|8344300|9767500|9216600|5847500|5522100|6478100|7277300|3607498
WAT,Waters Corporation,375.09,1.05,1.66,355.5299987792969|357.760009765625|360.5400085449219|357.0|355.44000244140625|358.25|357.20001220703125|369.17999267578125|376.8900146484375|374.4100036621094|368.8699951171875|375.0400085449219|378.1300048828125|379.2900085449219|378.8900146484375|374.92999267578125|368.1300048828125|377.1300048828125|376.42999267578125|373.2200012207031|376.3900146484375|374.9200134277344|378.19000244140625|368.9800109863281|357.5400085449219|367.54998779296875|370.82000732421875|382.4100036621094|371.20001220703125|381.0050048828125,2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-27|2026-07-28,2026-07-28 15:43:54,780900|653400|1055300|978700|1460800|821700|843300|928300|936300|2032500|981200|1480000|928100|749000|771700|806700|838000|532900|499900|470500|717200|567600|760500|573600|857500|1170000|956700|1458700|803800|226431
