ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
CHEF,Chefs Warehouse,77.36,0.62,-3.0,64.48999786376953|62.97999954223633|65.81999969482422|65.51000213623047|65.33000183105469|65.55999755859375|64.94999694824219|65.47000122070312|66.8499984741211|64.23999786376953|75.69999694824219|77.5999984741211|78.83000183105469|77.98999786376953|79.02999877929688|80.16000366210938|80.33999633789062|81.70999908447266|80.69000244140625|80.0|80.5|81.18000030517578|80.33999633789062|79.75|77.06999969482422|77.33999633789062|78.08000183105469|76.45999908447266|76.87999725341797|77.11499786376953,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:49:49,439100|455700|597600|284800|306000|364700|343700|353700|778100|638100|1246500|902000|405800|574700|734000|539400|345600|356800|353900|497100|393900|469300|361000|596600|369900|400700|550400|378000|485000|165381
DCI,Donaldson Company,84.65,-0.13,2.66,88.5199966430664|87.37000274658203|89.19999694824219|89.05999755859375|88.4000015258789|86.3499984741211|87.97000122070312|88.95999908447266|89.79000091552734|87.87000274658203|87.0|88.16999816894531|86.22000122070312|85.18000030517578|86.27999877929688|87.66000366210938|85.91000366210938|86.0|85.58999633789062|84.8499984741211|83.93000030517578|83.83999633789062|81.94000244140625|82.45999908447266|81.55000305175781|82.94999694824219|82.62000274658203|83.66000366210938|84.76000213623047|83.83999633789062,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:49:49,1076100|723700|655900|346200|587100|477200|677900|1092100|759700|492500|397400|768200|683900|492600|333000|412100|519200|348600|456800|595500|513600|648100|675200|733500|498000|612400|638600|535500|385800|113712
MLI,Mueller Industries,138.82,0.23,1.97,120.66000366210938|118.25|122.12999725341797|120.9000015258789|134.72000122070312|134.94000244140625|135.74000549316406|136.02000427246094|136.5|135.63999938964844|132.8699951171875|135.42999267578125|133.02999877929688|130.85000610351562|136.25999450683594|139.1300048828125|137.75999450683594|140.8300018310547|140.7100067138672|138.58999633789062|139.5500030517578|139.3000030517578|136.44000244140625|136.13999938964844|131.83999633789062|134.0800018310547|133.5800018310547|133.38999938964844|138.5|136.19000244140625,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:49:49,962300|881300|2256900|838000|1635200|931300|627100|473200|793900|537600|654500|584400|374400|358900|434900|635700|665000|526700|540800|772900|489200|505700|373700|670100|608600|607000|562000|491000|492400|151910
GTLS,Chart Industries,207.75,-0.04,0.27,207.99000549316406|207.66000366210938|208.3000030517578|208.1300048828125|207.91000366210938|208.0800018310547|207.94000244140625|207.85000610351562|207.57000732421875|207.97999572753906|207.89999389648438|207.89999389648438|207.82000732421875|207.8000030517578|207.75|207.75999450683594|207.38999938964844|207.42999267578125|207.7899932861328|207.47000122070312|206.9600067138672|207.2899932861328|207.3000030517578|207.19000244140625|207.14999389648438|207.49000549316406|208.2899932861328|207.9600067138672|207.83999633789062|207.72000122070312,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:49:49,991200|1007800|1256300|1080700|1909300|820900|1089100|917700|1147600|885900|782900|660300|613600|676800|749600|1476900|1519200|815200|1245100|1760100|1347900|706100|670700|939400|773000|808600|2529100|1279900|1721900|622733
ALIT,Alight Solutions,0.89,-0.03,10.44,0.6470000147819519|0.6460000276565552|0.6150000095367432|0.6549999713897705|0.6320000290870667|0.6470000147819519|0.6539999842643738|0.7059999704360962|0.6610000133514404|0.7329999804496765|0.75|0.8270000219345093|0.7820000052452087|0.8100000023841858|0.871999979019165|0.9359999895095825|0.8700000047683716|0.9350000023841858|0.828000009059906|0.7260000109672546|0.7919999957084656|0.800000011920929|0.7860000133514404|0.8019999861717224|0.847000002861023|0.8009999990463257|0.8080000281333923|0.8180000185966492|0.8859999775886536|0.8499000072479248,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:49:50,21766600|21352500|16848100|18345200|18108000|11978700|16523600|17350200|25966200|15138300|14434600|21585300|16851900|20547700|27668700|35227900|22629000|26018000|46024600|40475700|28642100|30124800|10266800|18484000|15214600|21006200|24234000|12010400|27218400|8943311
VSH,Vishay Intertechnology,50.5,0.26,36.67,23.760000228881836|26.25|25.920000076293945|26.329999923706055|26.90999984741211|26.940000534057617|27.329999923706055|28.190000534057617|27.770000457763672|26.739999771118164|27.799999237060547|28.969999313354492|29.579999923706055|30.56999969482422|32.09000015258789|33.560001373291016|32.59000015258789|34.2599983215332|34.83000183105469|33.630001068115234|38.5|37.9900016784668|37.22999954223633|36.95000076293945|37.040000915527344|40.15999984741211|42.16999816894531|47.25|50.369998931884766|48.7599983215332,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:49:50,2063000|6837500|4103900|2405700|3862300|3113100|4077100|2446700|2731600|2772700|2647700|2393400|2663300|5450300|5376800|5527100|4594800|4577300|4479900|9371700|11895700|5716200|5156400|5104700|5777900|5787000|6117800|9100900|9830200|3027522
RRC,Range Resources,39.43,-1.55,-6.92,41.220001220703125|42.27000045776367|41.709999084472656|41.13999938964844|41.66999816894531|43.25|42.63999938964844|42.36000061035156|42.220001220703125|42.939998626708984|43.2599983215332|43.5|42.630001068115234|43.0|43.040000915527344|41.16999816894531|40.86000061035156|40.52000045776367|40.970001220703125|40.900001525878906|41.2599983215332|41.4900016784668|42.459999084472656|42.36000061035156|43.119998931884766|42.08000183105469|41.13999938964844|41.04999923706055|40.04999923706055|39.73500061035156,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:49:50,2460200|2906900|4771600|4083800|4017900|10304700|3931400|3888600|3680700|2019100|3526500|2803400|1959400|2953600|2024400|3311500|2881000|2061600|2267200|1938600|2110000|2024000|2112600|1814400|2170900|2049600|2078400|2528300|2753000|786967
VLY,Valley National Bancorp,13.71,0.0,4.9,13.140000343322754|13.09000015258789|13.520000457763672|13.59000015258789|13.399999618530273|13.25|13.770000457763672|13.369999885559082|13.539999961853027|13.619999885559082|13.3100004196167|13.569999694824219|13.510000228881836|13.460000038146973|13.649999618530273|13.65999984741211|13.399999618530273|13.40999984741211|13.270000457763672|13.15999984741211|13.0|13.050000190734863|12.930000305175781|13.069999694824219|12.930000305175781|13.359999656677246|13.40999984741211|13.550000190734863|13.710000038146973|13.704999923706055,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:49:50,3829100|4674800|6005500|5747300|6399100|10448600|20273600|7404400|4511700|4678800|3285800|5014100|4706700|5799100|3374100|6069800|4344400|4772800|5412300|4588200|5552900|5370100|6591500|4823300|4972300|7169400|4597400|5232800|4539600|4938965
MTCH,Match Group,35.99,0.11,0.31,34.52000045776367|34.75|35.5099983215332|36.11000061035156|35.93000030517578|36.529998779296875|35.65999984741211|36.75|36.91999816894531|37.01499938964844|36.970001220703125|37.41999816894531|38.66999816894531|38.16999816894531|37.650001525878906|38.0|35.83000183105469|36.959999084472656|35.77000045776367|35.36000061035156|36.06999969482422|35.72999954223633|35.400001525878906|35.880001068115234|35.349998474121094|35.9900016784668|35.65999984741211|35.79999923706055|35.95000076293945|36.22999954223633,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:49:50,4202900|4421800|3814100|3269800|3298600|2406500|2659400|3362600|2195300|2661000|2379200|3191800|4240000|3926300|6308100|8119600|7289000|3970100|4409700|2969800|3835300|2354600|3060100|4070100|3144600|3158700|3030000|2603300|2678400|799177
GEN,Gen Digital,24.73,-0.12,1.6,19.565149307250977|19.674562454223633|20.01275062561035|20.3111515045166|19.803869247436523|19.88344383239746|18.709732055664062|18.938508987426758|18.91861343383789|19.147388458251953|19.037973403930664|19.187175750732422|19.266748428344727|19.525362014770508|19.604934692382812|19.455734252929688|20.082378387451172|22.559104919433594|22.280595779418945|21.922515869140625|23.16585350036621|23.056438446044922|23.325000762939453|24.34000015258789|24.31999969482422|25.0|24.850000381469727|24.81999969482422|24.760000228881836|24.780000686645508,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:49:50,5551700|6636800|7524300|5392900|5815000|4655000|6898400|4927800|5449700|6489800|6193500|7078700|4876400|5004500|5699300|9435500|14260300|17306600|9117600|8864100|12484200|6985800|9195200|7973700|10857800|10513300|9686700|5733400|6443700|2303115
WTFC,Wintrust Financial,151.67,0.17,3.25,145.5121307373047|144.69522094726562|147.61422729492188|148.2318878173828|149.69638061523438|147.3352813720703|149.9853057861328|147.35520935058594|148.6802215576172|149.9853057861328|147.48471069335938|150.00523376464844|149.0089874267578|148.39129638671875|149.89564514160156|152.70506286621094|150.61293029785156|151.0712127685547|149.91555786132812|147.59429931640625|146.0800018310547|146.49000549316406|144.5800018310547|146.88999938964844|146.3000030517578|149.80999755859375|149.57000732421875|149.88999938964844|151.41000366210938|151.44000244140625,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:49:50,353900|368400|805000|590100|655800|653600|481400|452200|326900|293700|312700|701500|331100|298400|280400|497600|447300|411600|675600|546400|342600|425300|446600|490000|340800|398500|309700|300800|260500|118886
FSLR,First Solar,270.0,0.02,15.56,195.1999969482422|191.64999389648438|190.44000244140625|192.49000549316406|186.61000061035156|188.7100067138672|196.19000244140625|193.75999450683594|197.47999572753906|195.86000061035156|190.61000061035156|201.88999938964844|211.7100067138672|211.38999938964844|219.3800048828125|218.0|214.57000732421875|219.9499969482422|233.27000427246094|228.05999755859375|234.60000610351562|231.6199951171875|233.3699951171875|233.63999938964844|221.7100067138672|237.86000061035156|248.8800048828125|257.8500061035156|269.95001220703125|272.0,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:49:51,3515400|2498700|3406200|1868800|1860900|1967300|2212500|1506400|1999700|1687600|1671400|3259000|5067600|2927600|3165100|2513200|3018500|1938300|4050600|2694400|2629800|1854300|2350600|2002200|1848000|2326500|4296000|2476700|3969400|946545
CENT,Central Garden & Pet,38.97,0.52,1.06,37.56999969482422|37.869998931884766|38.97999954223633|38.75|38.310001373291016|37.63999938964844|38.02000045776367|38.4900016784668|38.060001373291016|37.70000076293945|37.470001220703125|37.02000045776367|36.72999954223633|35.68000030517578|36.09000015258789|36.83000183105469|38.529998779296875|38.13999938964844|37.7599983215332|38.25|38.22999954223633|37.88999938964844|37.380001068115234|38.560001373291016|38.36000061035156|38.20000076293945|38.61000061035156|38.58000183105469|38.77000045776367|39.0099983215332,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:49:51,63700|37400|48700|32500|50100|44100|43000|26300|31800|29500|48600|41100|58300|70900|35800|63000|104300|47900|46000|70600|60400|56500|56900|57200|41500|41100|92900|64400|65000|19340
GPRE,Green Plains Inc,15.23,-3.79,-10.15,15.40999984741211|15.960000038146973|14.819999694824219|15.630000114440918|16.209999084472656|16.25|16.31999969482422|15.920000076293945|16.459999084472656|16.81999969482422|17.25|17.3799991607666|17.760000228881836|18.06999969482422|18.25|16.969999313354492|16.459999084472656|18.190000534057617|17.149999618530273|16.770000457763672|16.809999465942383|16.68000030517578|17.139999389648438|16.950000762939453|16.200000762939453|15.649999618530273|15.069999694824219|15.470000267028809|15.829999923706055|15.920000076293945,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:49:51,1366200|1623700|3595900|1193500|1346200|1687200|817400|793200|831800|1169500|1369300|1235600|1426400|1195900|1548100|2296400|3059800|2407700|2190900|1710100|860000|1533100|1373600|1539800|1433100|1287100|2514300|1382300|1330000|541057
WERN,Werner Enterprises,41.0,0.59,8.29,30.829999923706055|32.4900016784668|32.58000183105469|33.5|33.5|33.22999954223633|33.90999984741211|33.83000183105469|34.13999938964844|34.400001525878906|36.38999938964844|36.869998931884766|35.90999984741211|34.38999938964844|34.66999816894531|36.400001525878906|36.380001068115234|36.41999816894531|35.40999984741211|34.119998931884766|34.58000183105469|37.150001525878906|37.310001373291016|37.86000061035156|37.77000045776367|39.970001220703125|39.81999969482422|39.790000915527344|40.7599983215332|41.150001525878906,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:49:51,1033900|990900|1528000|596400|647000|605500|924000|696600|895100|1059400|2244700|1708600|1287000|1437900|1297800|1565800|1268300|997600|761100|1203000|691800|2432700|1015000|1009000|951800|1204900|1470100|803700|1688500|368963
APP,AppLovin,519.67,1.06,5.54,464.6300048828125|466.0899963378906|477.20001220703125|490.9599914550781|473.17999267578125|483.7099914550781|454.1700134277344|448.2900085449219|460.2900085449219|449.0299987792969|443.42999267578125|446.3500061035156|460.0|475.0|478.1099853515625|468.8299865722656|498.8699951171875|468.54998779296875|478.4200134277344|490.69000244140625|453.5299987792969|485.1600036621094|501.0|492.3800048828125|476.8999938964844|482.2799987792969|485.8900146484375|481.67999267578125|514.239990234375|576.9650268554688,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:49:51,4915400|4517400|4014900|3795800|3854000|3430400|3531300|4365600|3522900|2785600|2337600|2247800|2484200|3804300|3259900|7943700|12597300|7766900|4568500|4690600|5615800|5963600|5352700|4471600|3302300|2936100|3203700|3822200|6750200|4622753
ITT,ITT,201.41,0.24,3.3,215.72999572753906|212.4600067138672|219.02000427246094|218.39999389648438|219.30999755859375|217.0800018310547|219.10000610351562|218.6199951171875|216.9600067138672|213.60000610351562|212.3000030517578|214.33999633789062|209.88999938964844|209.0399932861328|212.69000244140625|216.6300048828125|207.7899932861328|206.14999389648438|206.8300018310547|205.7100067138672|203.38999938964844|202.83999633789062|194.57000732421875|194.97999572753906|191.0399932861328|193.33999633789062|192.6699981689453|195.00999450683594|200.92999267578125|197.05999755859375,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:49:52,1020600|633100|860200|403800|1070400|964600|817200|470700|508800|671700|482400|435200|517100|724900|674300|1319400|1045900|651700|889900|645300|774800|608700|930500|667000|656000|595100|609600|434000|592200|157518
HRI,Herc Rentals,137.75,1.49,2.91,100.3499984741211|104.0999984741211|110.18000030517578|111.20999908447266|107.44999694824219|107.86000061035156|121.45999908447266|122.44999694824219|124.61000061035156|133.9600067138672|131.60000610351562|126.91999816894531|133.1300048828125|123.91000366210938|130.80999755859375|136.00999450683594|131.88999938964844|133.60000610351562|136.1199951171875|139.2100067138672|136.91000366210938|140.27999877929688|138.1999969482422|133.85000610351562|128.32000732421875|132.6199951171875|129.60000610351562|129.0|135.72999572753906|137.97999572753906,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:49:52,314500|383700|947400|280500|388400|293200|1384300|752900|1164100|1449600|678900|900000|941200|583900|326500|655100|607700|318900|454700|550700|526700|407400|475900|434100|337400|311400|675300|706700|610400|82502
GTN,Gray Television,4.14,1.72,-1.66,5.690000057220459|5.739999771118164|5.909999847412109|6.179999828338623|6.199999809265137|6.099999904632568|5.699999809265137|5.599999904632568|5.659999847412109|5.760000228881836|5.53000020980835|5.639999866485596|5.659999847412109|5.539999961853027|5.480000019073486|5.53000020980835|4.420000076293945|4.329999923706055|4.380000114440918|4.28000020980835|4.159999847412109|4.170000076293945|4.150000095367432|4.210000038146973|3.9000000953674316|3.9700000286102295|4.130000114440918|4.070000171661377|4.070000171661377|4.164999961853027,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:49:52,844200|946600|946500|1555200|1246000|1173600|1697000|1429500|737400|708100|750600|741900|721500|1101700|932900|1060000|3218300|2093100|2106200|2096100|2084400|1670000|1685800|1356700|1941000|1797700|1545300|971800|1263800|358420
IEX,IDEX,211.78,0.31,1.87,198.81163024902344|199.99740600585938|205.18890380859375|205.62733459472656|204.0629119873047|202.9070281982422|205.90634155273438|204.01309204101562|206.6536865234375|204.63088989257812|216.56834411621094|217.07655334472656|214.16690063476562|213.5690460205078|214.99395751953125|217.41534423828125|214.10711669921875|216.14984130859375|213.2501678466797|213.0907440185547|211.46653747558594|210.64944458007812|206.95262145996094|207.8892822265625|204.421630859375|207.45083618164062|204.8800048828125|208.77999877929688|211.1300048828125|211.6750030517578,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:49:52,786300|794400|636000|630300|594500|356100|612800|505300|632200|811600|1505700|1214800|630000|544300|508700|731000|1051200|592600|646500|711900|390200|691300|701100|489400|488300|475600|794700|673000|958800|131079
BXP,Boston Properties,60.73,0.2,1.35,55.93000030517578|56.16999816894531|58.04999923706055|58.90999984741211|58.5|58.290000915527344|57.0|57.72999954223633|58.029998779296875|59.15999984741211|57.599998474121094|58.459999084472656|59.369998931884766|58.58000183105469|58.529998779296875|59.84000015258789|59.459999084472656|59.43000030517578|58.939998626708984|59.0099983215332|58.400001525878906|58.959999084472656|58.5|59.91999816894531|58.66999816894531|59.900001525878906|60.130001068115234|60.290000915527344|60.61000061035156|60.72999954223633,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:49:52,2374500|1768700|2646000|1496700|1484700|1645600|1715100|1889100|2412300|2747900|2099000|1894100|1843100|1249100|1539700|2194300|1861300|1836500|1553400|1178800|1449200|1591100|1384200|1429400|1477900|1221800|1167500|1062500|999800|230888
PBI,Pitney Bowes,15.61,0.64,-5.16,11.804571151733398|12.092730522155762|12.758476257324219|13.106253623962402|14.537111282348633|15.12336540222168|15.272412300109863|15.4810791015625|15.640063285827637|15.719554901123047|15.649999618530273|15.361841201782227|15.431396484375|15.163111686706543|15.441333770751953|14.934571266174316|15.4810791015625|15.600317001342773|15.799047470092773|15.212794303894043|15.242603302001953|15.719554901123047|15.649999618530273|16.459999084472656|15.609999656677246|15.300000190734863|15.5|15.25|15.510000228881836|15.710000038146973,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:49:52,1356600|2159400|4907900|2848000|9822200|8023300|5992500|2760200|4356000|3746900|3072700|2687500|3137100|4719500|2496700|7392200|4324100|3086000|6267900|4784500|2792000|2859500|2436200|4906600|3132000|2033100|1932100|2141400|2445900|567985
SUI,Sun Communities,124.14,-0.58,2.16,128.66000366210938|128.22999572753906|130.47000122070312|130.25|129.22000122070312|127.8499984741211|129.60000610351562|129.8300018310547|127.63999938964844|128.3000030517578|126.55999755859375|127.83999633789062|126.55000305175781|124.7699966430664|125.2699966430664|125.91999816894531|126.06999969482422|125.94000244140625|125.79000091552734|124.91000366210938|124.27999877929688|121.87000274658203|120.41000366210938|121.51000213623047|121.94000244140625|122.98999786376953|126.29000091552734|127.75|124.87000274658203|125.6449966430664,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:49:53,954600|702900|860400|1045900|501100|802900|870100|636900|770000|1565300|908000|1062400|679300|575400|536800|961000|842100|794000|869400|642400|721900|711400|758500|596600|646100|809700|1007800|947500|852000|203011
