ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
TGNA,TEGNA,21.0,-0.05,0.24,18.90999984741211|19.0|18.850000381469727|18.8700008392334|18.959999084472656|18.959999084472656|18.959999084472656|18.920000076293945|18.920000076293945|18.850000381469727|18.8799991607666|19.15999984741211|19.200000762939453|18.809999465942383|18.920000076293945|19.010000228881836|19.06999969482422|20.739999771118164|20.889999389648438|20.790000915527344|20.790000915527344|20.950000762939453|20.8799991607666|20.950000762939453|20.8700008392334|20.829999923706055|20.81999969482422|20.899999618530273|21.010000228881836|21.049999237060547,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:10:27,3457300|1294400|1152700|1075400|1333700|985500|620700|920800|744500|798800|945800|1558300|1483300|2433300|1174000|1658100|1354600|7422000|2490800|2258400|1967200|2039900|980700|1721500|1392700|1373600|1284000|1074900|1678800|1978000
SABR,Sabre Corporation,0.91,-2.15,-22.22,1.2300000190734863|1.2699999809265137|1.2799999713897705|1.2799999713897705|1.3300000429153442|1.3600000143051147|1.3300000429153442|1.3300000429153442|1.2599999904632568|1.2100000381469727|1.2100000381469727|1.2999999523162842|1.3300000429153442|1.2400000095367432|1.1950000524520874|1.100000023841858|1.184999942779541|1.1399999856948853|1.159999966621399|1.059999942779541|0.9890000224113464|0.9509999752044678|0.9380000233650208|1.1699999570846558|1.0700000524520874|0.9779999852180481|0.8999999761581421|0.8180000185966492|0.9300000071525574|1.0800000429153442,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:10:27,8491800|4763600|5969500|5167200|5030700|3799100|2875700|4390600|4533900|5052500|7347400|9236600|5955700|6961100|3559000|12108600|6936100|4524200|6280500|6318000|32498900|20004500|18056700|33731300|11285700|22268900|13029500|7269600|20069000|14981400
LNW,Light & Wonder,93.53,-1.11,-4.97,113.30000305175781|113.98999786376953|116.19000244140625|116.0|117.1500015258789|121.80999755859375|119.5999984741211|114.61000061035156|110.05000305175781|113.3499984741211|115.9000015258789|114.66000366210938|103.9000015258789|97.97000122070312|98.0999984741211|98.41999816894531|98.0999984741211|95.1500015258789|96.16000366210938|96.98999786376953|94.58000183105469|94.69999694824219,2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:10:27,223200|132900|168700|133800|80100|158300|99700|46100|207900|95800|217400|191400|119500|88100|59100|64400|58100|95100|48800|84200|55000|89200
MTN,Vail Resorts,138.49,0.85,-2.46,142.61000061035156|139.1699981689453|141.5500030517578|140.60000610351562|139.85000610351562|141.6699981689453|138.2100067138672|137.36000061035156|133.5|132.97000122070312|131.47000122070312|133.07000732421875|130.5|128.35000610351562|135.7899932861328|136.61000061035156|138.63999938964844|141.1199951171875|143.00999450683594|139.9499969482422|136.92999267578125|134.32000732421875|137.75|141.99000549316406|143.25999450683594|142.8300018310547|140.47999572753906|141.83999633789062|137.32000732421875|140.25999450683594,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:10:28,694400|1499200|722000|950800|792700|646000|538000|623300|820800|814800|789200|681800|704700|867800|893700|1157500|1298200|733700|805200|557800|546700|737600|549700|794200|587000|1816200|771600|774400|706000|789400
PFSI,PennyMac Financial Services,92.75,0.01,-3.45,146.8867645263672|150.20584106445312|158.9371337890625|150.06629943847656|151.8006134033203|151.17266845703125|150.39523315429688|151.46173095703125|148.9699249267578|146.498046875|149.20912170410156|99.59235382080078|92.76482391357422|92.84455871582031|95.76495361328125|97.20022583007812|95.2865219116211|94.49911499023438|94.14028930664062|90.10357666015625|91.19000244140625|92.01000213623047|93.87999725341797|96.05999755859375|94.33000183105469|92.2300033569336|90.33000183105469|91.19999694824219|92.73999786376953|92.93000030517578,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:10:28,328000|457200|1002800|844900|362200|270700|221500|363700|663500|999400|763500|5227400|3254900|2828000|1533600|1076000|1037100|780600|1233500|1251600|1687800|818000|1289400|967200|736200|849000|1016300|903800|785100|790900
SAIA,Saia Inc,385.9,0.41,-1.14,358.2200012207031|358.75|350.8900146484375|340.79998779296875|359.44000244140625|360.3399963378906|351.30999755859375|346.4800109863281|350.0|349.8699951171875|341.7799987792969|334.8699951171875|367.75|374.2799987792969|405.95001220703125|404.75|415.4599914550781|409.6000061035156|381.6400146484375|388.67999267578125|379.0799865722656|384.9100036621094|388.3500061035156|390.3500061035156|392.6700134277344|411.6300048828125|397.0|401.55999755859375|384.3299865722656|404.1600036621094,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:10:28,503300|364600|533000|547400|457200|505800|455600|379500|308100|373900|639900|497900|1046700|435000|1002600|649700|762700|822700|1407900|645900|821900|565000|403200|277700|249600|415600|522900|290600|814400|509900
EQR,Equity Residential,63.62,0.35,0.05,61.20000076293945|61.16999816894531|62.040000915527344|61.02000045776367|61.349998474121094|60.959999084472656|62.09000015258789|62.119998931884766|62.150001525878906|60.7599983215332|61.86000061035156|62.31999969482422|61.61000061035156|61.790000915527344|63.08000183105469|61.77000045776367|63.88999938964844|64.66999816894531|65.56999969482422|64.6500015258789|63.04999923706055|63.86000061035156|63.47999954223633|63.59000015258789|63.04999923706055|62.599998474121094|63.31999969482422|63.560001373291016|63.400001525878906|64.12000274658203,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:10:28,2087500|1739000|2176800|1866700|2126500|2546400|2789200|2585800|3322200|2405500|2621500|2599600|2163800|2029900|2548000|3362600|3802300|3375000|6663300|3402200|5050400|3251500|2948500|1872600|1811600|3988600|3822400|2002200|2100800|2287600
HP,Helmerich & Payne,33.71,-1.61,-3.1,32.02456283569336|32.02456283569336|32.13372802734375|31.73676872253418|32.758934020996094|32.679542541503906|32.0543327331543|32.21311569213867|33.06657791137695|32.84824752807617|33.443687438964844|33.622318267822266|33.989501953125|35.22007369995117|36.13307571411133|34.267372131347656|35.6964225769043|35.43840026855469|33.96965408325195|34.0589714050293|32.619998931884766|33.20000076293945|33.310001373291016|34.790000915527344|35.959999084472656|35.630001068115234|35.130001068115234|34.7400016784668|34.2599983215332|34.59000015258789,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:10:28,1535500|2241700|945500|1417600|1792000|1492200|1611000|2572400|1882800|1907800|2176800|1757600|1887000|1695400|3077000|3977200|2139500|1977300|2800500|2558500|2587200|2207300|1407900|1700300|1970600|1644000|1586300|1256700|1122800|1177400
KFY,Korn Ferry,60.71,1.22,-3.08,67.66999816894531|68.73999786376953|67.97000122070312|66.4800033569336|67.80000305175781|68.73999786376953|68.01000213623047|68.19000244140625|67.7699966430664|66.3499984741211|67.25|69.47000122070312|70.08000183105469|67.37000274658203|67.05000305175781|66.77999877929688|68.11000061035156|66.62000274658203|67.9800033569336|62.40999984741211|60.16999816894531|61.22999954223633|61.33000183105469|62.63999938964844|62.869998931884766|62.20000076293945|59.540000915527344|59.540000915527344|59.97999954223633|62.93000030517578,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:10:28,322000|255000|338400|309100|418500|559600|276900|376800|337400|334900|600200|701900|369100|475900|814300|613900|747900|426800|576800|574600|678700|432300|405400|520700|496400|385000|658000|650100|608700|615900
CNXN,PC Connection Inc,61.23,0.69,-1.42,57.927894592285156|58.83504104614258|58.326637268066406|55.6550407409668|57.49924087524414|57.97773742675781|56.68181228637695|57.16030502319336|57.25999069213867|57.69861602783203|57.897987365722656|58.625701904296875|59.87178421020508|58.60576248168945|59.96150207519531|65.44426727294922|67.70714569091797|66.39128875732422|65.02558135986328|64.94583129882812|64.1184310913086|63.619998931884766|62.349998474121094|62.11000061035156|61.7599983215332|62.11000061035156|59.689998626708984|60.119998931884766|60.810001373291016|61.0099983215332,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:10:28,74300|78000|71700|95000|64300|64400|37900|56800|53900|67700|82800|108300|70300|116700|173700|192400|217900|142400|68700|149300|143800|101600|85700|74800|68300|85100|69200|83700|83000|49900
CW,Curtiss-Wright,701.45,0.39,1.53,636.6500244140625|660.6599731445312|663.8400268554688|650.4299926757812|662.25|657.4199829101562|649.0800170898438|649.6799926757812|660.1799926757812|664.4600219726562|663.9000244140625|656.6900024414062|663.989990234375|674.7899780273438|624.9299926757812|618.5999755859375|649.3200073242188|653.8200073242188|645.5|634.25|671.0599975585938|684.219970703125|688.0|690.8599853515625|702.5499877929688|707.4500122070312|699.239990234375|712.4500122070312|698.719970703125|701.989990234375,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:10:29,290300|269900|223500|215800|315800|261200|187200|173100|172000|182500|202900|216100|185100|252400|418600|308500|315600|261100|221500|364000|432700|300600|247900|196500|175200|243600|191100|220000|223400|207700
SLM,Sallie Mae,20.51,0.54,-14.18,27.040000915527344|26.989999771118164|26.850000381469727|26.0|26.43000030517578|26.700000762939453|27.6200008392334|27.3799991607666|27.139999389648438|26.3700008392334|26.920000076293945|27.149999618530273|27.299999237060547|27.389999389648438|27.850000381469727|26.899999618530273|27.299999237060547|26.850000381469727|26.920000076293945|25.829999923706055|24.760000228881836|24.040000915527344|23.899999618530273|23.899999618530273|23.40999984741211|22.600000381469727|19.860000610351562|19.84000015258789|20.399999618530273|21.3799991607666,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:10:29,2317900|1933600|1818600|2096600|2590900|2600400|8487200|3972300|3657900|4298600|2688300|2550400|3886100|2238700|2163500|3410000|2483400|2710200|2606200|4461100|3051300|3905400|3398300|2762000|4332700|7440100|5655100|5755200|5913300|6144900
BHE,Benchmark Electronics,59.96,-0.66,4.59,48.029998779296875|49.529998779296875|49.4900016784668|49.540000915527344|51.560001373291016|51.040000915527344|49.2400016784668|49.279998779296875|49.0|49.779998779296875|51.81999969482422|52.13999938964844|53.880001068115234|56.02000045776367|55.97999954223633|56.0099983215332|58.29999923706055|58.810001373291016|58.27000045776367|58.93000030517578|58.400001525878906|59.22999954223633|58.060001373291016|57.33000183105469|57.33000183105469|58.380001068115234|57.79999923706055|59.59000015258789|60.36000061035156|59.18000030517578,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:10:29,162200|209400|235800|226900|255200|293500|195800|195100|149200|369900|251900|425600|311500|562000|649400|261600|295200|443100|303800|322600|310500|296500|173500|238600|296600|304500|252400|406600|255900|283000
PSTG,Pure Storage,73.52,-0.05,1.27,70.56999969482422|72.36000061035156|72.9000015258789|70.05999755859375|71.73999786376953|71.41999816894531|69.75|72.80999755859375|74.12000274658203|74.29000091552734|72.61000061035156|69.54000091552734|70.33999633789062|68.37000274658203|67.2699966430664|64.27999877929688|70.98999786376953|74.41999816894531|73.63999938964844|76.05000305175781|70.80999755859375|73.8499984741211|72.69000244140625|72.5999984741211|73.58999633789062|73.93000030517578|68.44000244140625|67.72000122070312|73.55999755859375|65.9800033569336,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:10:29,4828300|5309000|4669700|3323000|3032000|2422300|2223500|2807800|2383500|2658400|3331600|2456500|3106500|2954600|4237200|3114300|4558600|4039700|2717200|3373400|3990400|3301700|3477700|2408100|2508900|2485400|4149600|4727700|6619600|10280500
KNF,Knife River Corporation,89.27,0.78,-1.6,79.01000213623047|80.23999786376953|83.33000183105469|76.97000122070312|80.31999969482422|75.94999694824219|73.45999908447266|72.87999725341797|68.58999633789062|68.94000244140625|69.66000366210938|67.16999816894531|69.16000366210938|72.8499984741211|76.76000213623047|76.23999786376953|80.0|78.45999908447266|79.7300033569336|80.61000061035156|81.47000122070312|80.7699966430664|93.97000122070312|90.72000122070312|88.26000213623047|90.69999694824219|87.47000122070312|88.94000244140625|88.58000183105469|89.37999725341797,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:10:29,587200|619000|573600|621500|422500|742500|646100|416600|773900|505000|845600|925300|651200|793300|888800|596600|1251000|635800|297100|488800|545700|484500|1315700|752000|580500|558600|590400|504400|482800|429500
CAL,Caleres Inc,12.0,1.01,-4.08,13.859999656677246|13.779999732971191|13.729999542236328|13.5|14.039999961853027|12.640000343322754|12.539999961853027|12.680000305175781|12.680000305175781|12.300000190734863|12.329999923706055|12.220000267028809|12.6899995803833|12.84000015258789|13.430000305175781|12.579999923706055|12.979999542236328|12.470000267028809|12.149999618530273|11.970000267028809|11.600000381469727|11.8100004196167|12.199999809265137|12.510000228881836|12.460000038146973|13.079999923706055|12.4399995803833|12.119999885559082|11.880000114440918|12.0600004196167,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:10:29,515500|427900|402800|750600|465300|973200|667200|498400|496000|623100|388400|597000|406500|538300|613600|708100|447300|440300|443900|456500|670500|467000|563000|570700|307700|633300|635700|351200|591900|552000
BV,BrightView Holdings,14.22,0.71,3.87,12.920000076293945|13.3100004196167|13.210000038146973|13.069999694824219|13.489999771118164|13.600000381469727|13.210000038146973|13.229999542236328|13.180000305175781|13.119999885559082|13.270000457763672|13.359999656677246|13.800000190734863|13.649999618530273|12.699999809265137|12.920000076293945|13.550000190734863|13.449999809265137|13.899999618530273|13.979999542236328|13.180000305175781|13.670000076293945|13.609999656677246|13.6899995803833|13.84000015258789|13.829999923706055|13.550000190734863|13.770000457763672|14.119999885559082|13.890000343322754,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:10:29,607200|471000|542100|432300|673300|530000|436800|439500|437100|417800|442600|669700|812600|978600|1324900|913300|1116600|399100|633000|687300|782000|897200|412500|338600|306700|381500|511500|736000|946700|587000
CPS,Cooper-Standard,38.89,0.26,-0.18,32.86000061035156|32.95000076293945|31.3799991607666|31.040000915527344|31.709999084472656|31.729999542236328|31.18000030517578|31.3700008392334|31.3799991607666|31.3700008392334|32.5|31.3700008392334|31.709999084472656|32.88999938964844|34.63999938964844|34.31999969482422|34.619998931884766|34.58000183105469|35.599998474121094|35.790000915527344|34.150001525878906|45.20000076293945|43.630001068115234|38.959999084472656|39.31999969482422|39.540000915527344|39.47999954223633|39.099998474121094|38.790000915527344|39.70000076293945,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:10:29,246700|239300|182600|148800|311100|197200|155400|142100|88500|116400|143600|119000|145800|136700|289700|198100|150500|139700|155100|163300|177300|1147500|584600|517400|369700|303200|311000|194600|189700|161600
PRI,Primerica,257.3,0.78,-0.48,265.9128112792969|266.559814453125|264.6685485839844|259.71142578125|259.5820007324219|258.01922607421875|253.56976318359375|255.5804901123047|254.98324584960938|258.2481689453125|260.74664306640625|261.8316345214844|263.4441833496094|262.9564514160156|268.2818603515625|270.3125|274.6026916503906|267.3461608886719|263.7527770996094|252.2856903076172|248.89134216308594|249.73744201660156|258.0291748046875|258.5467834472656|256.2772521972656|260.0199890136719|253.0800018310547|252.8699951171875|255.32000732421875|259.260009765625,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:10:30,226800|216600|182100|189800|258000|237400|174400|171700|165300|173100|283400|432600|174400|190200|198500|208500|301900|210000|236400|373400|790500|279900|226000|210100|165000|150600|274500|171200|194000|214600
FFIV,F5,280.77,0.8,1.11,267.45001220703125|273.989990234375|268.2200012207031|259.70001220703125|261.54998779296875|262.0|259.260009765625|267.45001220703125|270.42999267578125|292.29998779296875|282.5299987792969|275.6099853515625|280.7200012207031|274.6300048828125|276.489990234375|271.2099914550781|276.57000732421875|278.739990234375|282.3800048828125|282.6700134277344|262.0199890136719|273.92999267578125|270.5799865722656|277.69000244140625|279.19000244140625|278.3900146484375|269.5199890136719|272.0299987792969|278.54998779296875|277.5199890136719,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:10:30,760600|1187800|2542600|923100|887500|701500|813900|1295100|2244600|2874900|1262900|1026100|802200|1216300|846100|541200|516600|578400|494400|427500|944600|586500|513700|535400|677600|685400|564400|632500|1254300|842400
MTDR,Matador Resources,48.6,-2.31,-2.08,43.59000015258789|42.790000915527344|42.83000183105469|42.959999084472656|43.7599983215332|43.150001525878906|42.939998626708984|42.54999923706055|43.34000015258789|43.959999084472656|44.779998779296875|45.2400016784668|43.66999816894531|44.560001373291016|46.959999084472656|45.75|47.349998474121094|47.68000030517578|46.91999816894531|48.5099983215332|46.84000015258789|47.79999923706055|47.38999938964844|49.630001068115234|52.06999969482422|52.38999938964844|51.15999984741211|50.529998779296875|49.75|49.619998931884766,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:10:30,3066600|1337600|1338100|1837000|1962200|1476700|1585900|1627400|1401500|1526400|2383900|1357700|1835300|2089900|2066200|1645300|1531200|1539500|1255000|1747700|1814400|1562900|1162500|1942700|3157700|1843200|1537200|3378600|2303500|2473500
SNOW,Snowflake Inc,178.44,5.45,1.34,206.16000366210938|207.74000549316406|210.3800048828125|206.2100067138672|206.5|211.1300048828125|209.69000244140625|211.27000427246094|212.75|216.0|199.3699951171875|192.6999969482422|190.67999267578125|173.24000549316406|165.2899932861328|156.7100067138672|168.42999267578125|175.9499969482422|182.5800018310547|178.8300018310547|172.91000366210938|182.2899932861328|177.10000610351562|176.0800018310547|179.1999969482422|172.5|157.60000610351562|161.05999755859375|169.2100067138672|173.05999755859375,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:10:30,4780100|4919800|5250800|3766900|2883700|3539100|2905300|3463800|2855400|4807200|7999600|5753500|4746800|13814000|17295400|8089400|9619300|8828800|9400500|6242800|5683400|8333900|5778400|4155100|3139500|5857600|11128600|8608800|13379500|16622500
VSAT,Viasat,47.5,-0.34,3.33,42.84000015258789|44.11000061035156|45.939998626708984|41.91999816894531|42.63999938964844|44.22999954223633|43.279998779296875|42.75|45.040000915527344|47.58000183105469|46.22999954223633|45.16999816894531|43.75|44.029998779296875|39.68000030517578|37.439998626708984|41.70000076293945|46.279998779296875|45.0|45.33000183105469|46.630001068115234|48.849998474121094|46.220001220703125|45.970001220703125|45.84000015258789|46.5|45.22999954223633|47.91999816894531|47.65999984741211|46.06999969482422,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:10:30,2278200|2270100|2263200|2308300|1792000|1512900|1157400|1424000|1472600|2275900|1620400|2138000|2272900|1764400|2587400|2668100|2836000|2163300|1621400|1710000|2301800|2252700|1627100|1043200|998800|1804900|1066900|1554000|1293800|1074100
CRC,California Resources,57.28,-1.45,-1.14,48.310001373291016|47.209999084472656|47.939998626708984|47.400001525878906|48.970001220703125|49.5099983215332|49.08000183105469|49.630001068115234|50.68000030517578|50.880001068115234|52.36000061035156|53.5|52.86000061035156|54.2400016784668|55.90999984741211|53.880001068115234|55.41999816894531|55.810001373291016|54.79999923706055|56.779998779296875|55.709999084472656|56.91999816894531|56.619998931884766|57.939998626708984|59.400001525878906|59.220001220703125|58.150001525878906|58.279998779296875|58.119998931884766|57.33000183105469,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:10:30,1381200|658700|1093300|1249200|1659400|684700|709700|699000|575800|1032700|926800|1095200|1505400|798100|985500|694300|555900|395700|537800|546100|727400|420500|536000|645400|877300|740300|732100|646200|444300|682000
