ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
FINN,First National of Nebraska,17500.0,0.0,-2.78,16702.0|16502.009765625|16502.060546875|16502.05078125|16502.05078125|17300.0|18121.73046875|18400.0|18400.0|18600.0|18600.0|18600.0|18600.0|18600.0|18700.0|19100.0|19100.0|19300.0|19100.0|18600.0|18600.0|18000.0|18000.0|18000.0|17995.0|17500.0|17500.0|17500.0|17500.0|17500.0,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-11 16:16:30,100|100|100|100|0|100|100|100|0|100|0|0|0|0|100|100|0|100|100|100|0|100|0|100|100|100|100|100|0|0
ESAB,ESAB,101.29,0.35,3.42,91.24955749511719|96.56430053710938|100.9000015258789|98.37000274658203|96.11000061035156|94.6500015258789|102.94999694824219|102.25|101.6500015258789|102.38999938964844|104.16000366210938|101.41000366210938|98.93000030517578|109.55000305175781|107.66000366210938|105.61000061035156|103.86000061035156|102.91999816894531|101.27999877929688|103.26000213623047|99.52999877929688|96.30000305175781|98.2699966430664|97.94000244140625|94.91000366210938|97.2300033569336|101.52999877929688|102.38999938964844|100.94000244140625|97.87000274658203,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:16:30,843200|890400|949200|1150300|672700|705800|1140300|585200|494700|506800|629700|475600|710200|1095600|1103200|587700|684300|430100|512700|577700|437700|760900|473700|423300|504500|481500|719400|807600|638700|81211
AVB,AvalonBay Communities,184.96,0.48,0.82,159.77999877929688|163.35000610351562|164.89999389648438|166.02000427246094|166.47000122070312|167.72999572753906|168.5|168.50999450683594|169.77999877929688|169.5500030517578|171.0|171.2899932861328|169.6300048828125|173.88999938964844|176.36000061035156|172.13999938964844|171.30999755859375|173.35000610351562|172.3800048828125|174.27999877929688|183.5|184.3699951171875|183.0|183.4499969482422|182.44000244140625|185.25|186.44000244140625|185.7899932861328|184.0800018310547|185.6699981689453,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:16:31,1061000|1878100|1385800|1108000|673500|889500|932700|915400|717500|1025300|740300|627600|773900|999400|748500|690500|625900|605500|623400|1310200|1683800|1693000|1436600|744700|651700|747700|937200|1560200|2001200|112909
DOCU,DocuSign,47.31,-1.23,-1.36,47.2599983215332|47.40999984741211|48.16999816894531|48.369998931884766|48.04999923706055|47.36000061035156|45.709999084472656|45.54999923706055|42.88999938964844|45.41999816894531|44.630001068115234|46.84000015258789|46.060001373291016|45.7400016784668|47.709999084472656|47.599998474121094|47.52000045776367|45.02000045776367|46.220001220703125|45.65999984741211|45.779998779296875|46.91999816894531|45.9900016784668|47.959999084472656|48.45000076293945|48.380001068115234|46.529998779296875|48.189998626708984|47.900001525878906|46.20000076293945,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:16:31,3718800|3949600|4389200|3274600|2669900|2728000|4916700|5212000|5924200|5585700|3430100|3790800|3438800|2530900|2905300|2487200|2274800|4602400|2403000|1900600|2367800|2734600|2382100|3514100|3182600|1961100|2510300|4380900|2475800|803168
TITN,Titan Machinery,21.55,0.0,1.56,16.290000915527344|16.719999313354492|17.350000381469727|17.239999771118164|17.479999542236328|17.59000015258789|18.780000686645508|19.780000686645508|20.270000457763672|19.799999237060547|19.979999542236328|19.280000686645508|19.40999984741211|20.350000381469727|20.549999237060547|20.079999923706055|20.40999984741211|21.440000534057617|21.280000686645508|21.420000076293945|21.1299991607666|20.270000457763672|20.90999984741211|21.219999313354492|20.989999771118164|21.360000610351562|21.389999389648438|21.5|21.549999237060547|21.479999542236328,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:16:31,136200|160200|151000|146000|129500|116000|144200|165200|182200|143900|130700|102800|139800|110100|125100|88500|90600|128300|146700|102000|87300|97000|111500|110100|67700|106100|100300|102300|65600|33921
HOV,Hovnanian Enterprises,108.15,0.39,-2.09,107.33999633789062|110.91000366210938|111.48999786376953|110.83999633789062|112.91000366210938|106.29000091552734|113.0199966430664|112.1500015258789|104.5999984741211|108.52999877929688|110.08000183105469|105.76000213623047|104.70999908447266|116.08000183105469|120.43000030517578|121.69000244140625|122.0|119.87000274658203|117.12999725341797|115.9800033569336|117.2300033569336|111.45999908447266|112.44000244140625|110.45999908447266|100.27999877929688|105.54000091552734|109.5|108.27999877929688|107.7300033569336|108.56999969482422,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:16:31,168300|200100|147600|69500|108600|122300|122200|123600|149200|135700|94200|80700|101800|119400|121200|132700|96500|92300|108200|130800|118600|87000|87200|85900|145200|97200|139500|122000|96300|20113
ETSY,Etsy,62.04,-3.63,-1.79,47.5|49.97999954223633|49.970001220703125|51.63999938964844|54.400001525878906|53.939998626708984|53.9900016784668|53.41999816894531|52.689998626708984|55.34000015258789|55.9900016784668|57.91999816894531|59.61000061035156|61.900001525878906|64.18000030517578|65.19000244140625|66.05999755859375|63.47999954223633|62.790000915527344|65.11000061035156|63.209999084472656|69.5999984741211|64.33999633789062|63.16999816894531|64.04000091552734|62.95000076293945|64.97000122070312|64.0199966430664|64.37999725341797|60.790000915527344,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:16:31,2273600|2510500|1822200|2597600|3567400|1989200|2859800|2615900|1881500|2706700|1745800|2036300|3082000|3263300|2876400|2949400|2663300|2839800|2704200|2756400|5154300|8897900|5906000|3159100|3692200|2781000|2689100|2462100|2342800|1367315
SGRY,Surgery Partners,14.4,-0.28,0.91,11.600000381469727|11.920000076293945|12.260000228881836|12.180000305175781|12.300000190734863|12.640000343322754|12.649999618530273|12.9399995803833|12.90999984741211|13.09000015258789|13.100000381469727|13.220000267028809|13.430000305175781|14.0|14.3100004196167|14.579999923706055|14.729999542236328|14.630000114440918|14.34000015258789|14.539999961853027|14.350000381469727|13.869999885559082|14.029999732971191|14.270000457763672|14.199999809265137|14.260000228881836|14.59000015258789|14.3100004196167|14.4399995803833|14.09000015258789,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:16:32,806600|1041900|1928200|2141700|1030200|1074500|1500600|813000|833200|650700|754700|688700|699500|1258100|869900|1034600|925200|1101900|1274000|847800|934500|930800|1333500|2157600|2202900|2963800|4522500|1452400|1262400|277622
COLB,Columbia Banking System,30.11,0.23,1.86,26.790000915527344|27.43000030517578|27.920000076293945|27.729999542236328|28.040000915527344|27.68000030517578|28.8799991607666|29.56999969482422|28.959999084472656|29.15999984741211|29.049999237060547|29.100000381469727|28.969999313354492|29.6299991607666|29.68000030517578|29.09000015258789|29.0|29.649999618530273|29.219999313354492|29.850000381469727|29.6200008392334|29.1200008392334|29.600000381469727|29.559999465942383|29.06999969482422|29.709999084472656|30.200000762939453|29.559999465942383|30.040000915527344|29.469999313354492,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:16:32,2557000|4530800|2444500|2328700|2049900|4440100|4770300|2751300|1987600|4222000|1402900|1550200|1942200|2047100|2243800|1890500|3199500|3066300|3183300|2419700|2351100|2033600|2396200|1835400|2583400|2396300|2667400|2331400|3399000|871227
VRSK,Verisk Analytics,170.64,-0.72,-5.78,187.36000061035156|189.75|183.5|185.0800018310547|184.7100067138672|181.0|175.42999267578125|169.41000366210938|164.27999877929688|167.8699951171875|170.6300048828125|176.83999633789062|178.30999755859375|178.07000732421875|179.75|182.08999633789062|178.88999938964844|177.13999938964844|177.58999633789062|174.89999389648438|176.66000366210938|188.19000244140625|184.49000549316406|181.11000061035156|178.67999267578125|180.4499969482422|170.94000244140625|174.69000244140625|171.8699951171875|168.14999389648438,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:16:32,1553400|1620400|1715300|1396400|1278400|1596800|2351300|3588500|2308000|1804800|1902400|2253300|1672200|1616700|2003500|1472800|2027700|1721500|1891100|2000300|2483600|3954800|2429300|1534600|1774100|2145400|2205700|1623500|1578500|431951
MBC,MasterBrand,7.49,-1.58,-17.51,8.210000038146973|8.3100004196167|8.239999771118164|8.010000228881836|8.199999809265137|8.15999984741211|8.329999923706055|8.619999885559082|8.550000190734863|8.789999961853027|8.720000267028809|8.569999694824219|8.600000381469727|9.0|9.229999542236328|9.09000015258789|9.149999618530273|9.350000381469727|9.359999656677246|9.34000015258789|9.449999809265137|9.140000343322754|8.979999542236328|9.079999923706055|8.170000076293945|8.430000305175781|7.699999809265137|7.820000171661377|7.610000133514404|7.244999885559082,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:16:32,2146800|2161500|2251400|1477500|2795700|2449800|2710800|3569700|1035600|1005300|1537000|1316500|1418300|1932100|1920500|1620500|1123500|2142700|1603700|1382100|1033900|2000200|2630800|1317600|4477200|3558800|9374700|4245500|3893500|1545108
AMCX,AMC Networks,8.74,-0.68,1.98,6.659999847412109|6.789999961853027|7.0|7.170000076293945|7.380000114440918|7.579999923706055|7.550000190734863|7.519999980926514|7.489999771118164|7.550000190734863|7.690000057220459|8.050000190734863|8.229999542236328|8.770000457763672|8.65999984741211|8.579999923706055|8.729999542236328|8.760000228881836|8.470000267028809|8.430000305175781|8.569999694824219|8.260000228881836|8.489999771118164|8.569999694824219|8.289999961853027|8.119999885559082|8.470000267028809|8.5600004196167|8.800000190734863|8.454999923706055,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:16:32,348300|336900|448900|331400|268700|350600|329500|354100|201900|295300|269800|336100|277900|385100|361200|278000|457900|225600|253800|394300|322700|441900|735000|299600|407500|846000|255300|244900|618900|312966
SBAC,SBA Communications,218.0,-0.08,-0.27,169.8300018310547|172.11000061035156|171.55999755859375|204.0399932861328|212.4199981689453|205.86000061035156|218.7100067138672|218.4600067138672|223.75|220.24000549316406|218.0800018310547|214.1999969482422|221.75999450683594|223.13999938964844|220.41000366210938|213.10000610351562|211.86000061035156|219.60000610351562|219.47000122070312|215.0|217.58999633789062|215.97000122070312|221.1999969482422|218.5800018310547|217.91000366210938|217.3800048828125|218.44000244140625|218.6199951171875|218.1699981689453|219.27999877929688,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:16:33,811100|1248900|976900|6566500|3397500|2121300|3486700|1714500|1556400|1315500|1200800|1758200|1055400|944700|661600|1195100|1157200|1034400|720400|1040900|1167500|1109200|1554000|613200|618700|787900|847300|553500|459800|99655
COLD,Americold Realty Trust,15.09,1.68,22.88,11.229999542236328|11.460000038146973|11.229999542236328|11.479999542236328|11.520000457763672|11.420000076293945|11.979999542236328|12.010000228881836|12.010000228881836|12.279999732971191|12.350000381469727|12.109999656677246|12.399999618530273|12.800000190734863|12.930000305175781|12.5600004196167|12.239999771118164|12.270000457763672|12.829999923706055|12.260000228881836|12.470000267028809|12.0|12.229999542236328|12.279999732971191|11.90999984741211|11.989999771118164|12.699999809265137|14.970000267028809|14.84000015258789|14.449999809265137,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:16:33,7881900|7471900|3470700|3859600|3787300|3637200|4749300|3636800|1968200|4460600|3554300|3293500|3891700|4482100|2576900|1898800|3094100|1876200|4051200|4497000|2863000|3696700|3705600|4638400|4160800|3984200|5080600|14524200|7772500|1655484
NEU,NewMarket Corporation,690.39,0.8,3.22,628.1900024414062|640.9500122070312|638.3099975585938|635.8599853515625|641.010009765625|641.9400024414062|645.4400024414062|634.8400268554688|628.739990234375|659.1799926757812|654.2899780273438|641.4199829101562|649.1300048828125|634.3900146484375|642.8900146484375|642.0700073242188|641.5999755859375|683.0399780273438|696.8800048828125|696.1699829101562|682.3300170898438|668.77001953125|675.6199951171875|668.8800048828125|680.0399780273438|687.6500244140625|688.72998046875|679.1400146484375|684.9099731445312|685.3499755859375,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:16:33,100300|98200|112700|96200|161100|120400|119600|122000|73000|104900|139800|104300|74500|181700|144200|159000|89300|274800|150900|99700|81200|114000|80200|74900|96300|87000|101900|60300|79200|18576
PK,Park Hotels & Resorts,11.34,0.18,-0.09,10.319999694824219|10.529999732971191|10.380000114440918|10.399999618530273|10.390000343322754|10.270000457763672|10.869999885559082|11.180000305175781|11.199999809265137|11.1899995803833|11.489999771118164|11.34000015258789|11.180000305175781|11.40999984741211|11.579999923706055|11.210000038146973|11.140000343322754|11.069999694824219|11.199999809265137|11.229999542236328|11.289999961853027|11.34000015258789|11.470000267028809|11.350000381469727|11.039999961853027|11.369999885559082|11.220000267028809|11.1899995803833|11.319999694824219|11.109999656677246,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:16:33,2847000|3485300|4205600|3851400|4628000|4146000|5492700|4105000|4549000|3139500|4982300|4513300|6530700|5624900|2769800|3502100|3439000|4377200|2446300|2935400|2219900|2868000|5947300|8056000|5538500|6821000|7062600|5366400|4754800|945566
ARE,Alexandria Real Estate Equities,46.05,-0.45,11.26,45.56999969482422|46.41999816894531|43.290000915527344|43.22999954223633|43.04999923706055|44.130001068115234|44.84000015258789|43.9900016784668|42.61000061035156|43.75|45.38999938964844|47.61000061035156|47.95000076293945|48.630001068115234|48.97999954223633|47.810001373291016|46.650001525878906|46.380001068115234|47.400001525878906|45.560001373291016|40.40999984741211|41.04999923706055|40.5099983215332|41.38999938964844|41.13999938964844|43.79999923706055|45.83000183105469|45.58000183105469|46.2599983215332|45.849998474121094,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:16:33,2468500|3271500|4217400|4112700|2144900|2158200|2498400|1979700|2475600|2007100|2770500|2312000|2781600|1918000|1613300|1420300|1655600|2632300|1761500|2410600|6107300|3824300|2376200|2418900|2526100|2252000|3984500|3025500|2225400|741651
GFF,Griffon Corporation,87.9,-0.14,-5.02,70.52999877929688|72.68000030517578|73.26000213623047|71.41999816894531|72.0|72.37000274658203|75.80000305175781|78.16999816894531|78.19000244140625|80.88999938964844|82.72000122070312|83.0199966430664|83.83999633789062|87.80999755859375|90.77999877929688|90.08999633789062|91.0999984741211|92.2699966430664|93.02999877929688|94.33999633789062|92.06999969482422|88.62999725341797|91.16999816894531|92.55000305175781|88.75|91.05000305175781|92.58000183105469|90.68000030517578|88.0199966430664|85.66000366210938,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:16:34,324000|340400|287400|185400|233900|266700|499800|914200|233700|440400|426100|401600|397800|451700|551700|413300|360300|394100|305300|475400|369600|468800|342400|307300|364500|344400|493200|405700|379900|102568
AL,Air Lease,65.0,0.0,0.37,64.62995910644531|64.68976593017578|64.6199951171875|64.69999694824219|64.72000122070312|64.72000122070312|64.61000061035156|64.5199966430664|64.77999877929688|64.66000366210938|64.69999694824219|64.62000274658203|64.5199966430664|64.61000061035156|64.70999908447266|64.61000061035156|64.58000183105469|64.61000061035156|64.70999908447266|64.69999694824219|64.73999786376953|64.72000122070312|64.80000305175781|64.76000213623047|64.94000244140625|64.94999694824219|64.94999694824219|64.9800033569336|65.0|65.0,2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08,2026-05-11 16:16:34,2312|2102102|1573208|1826094|3391219|2204920|6304556|2972460|3843882|4010339|2737000|3064677|4154143|2046849|2030872|1571914|2115798|2496503|1597655|4001308|2018600|2362661|2173874|2278460|2703115|1623981|3987431|1336014|2291310|0
ULS,UL Solutions,100.7,0.26,9.93,82.19999694824219|85.70999908447266|84.56999969482422|84.5999984741211|84.06999969482422|82.08000183105469|85.2300033569336|84.48999786376953|84.31999969482422|84.43000030517578|89.5199966430664|90.41999816894531|89.61000061035156|91.72000122070312|92.9800033569336|92.0199966430664|89.88999938964844|89.48999786376953|90.19000244140625|88.58999633789062|88.29000091552734|88.01000213623047|90.48999786376953|91.5999984741211|90.0999984741211|104.73999786376953|104.88999938964844|99.41000366210938|100.44000244140625|98.18499755859375,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:16:34,1506500|1116900|1026400|815900|510100|570800|712400|785700|461200|807900|767800|682500|483100|450000|565200|465700|736400|521200|684900|472500|560300|592700|534300|431700|561700|1304800|1603500|901500|659500|184801
TER,Teradyne,356.29,-0.97,3.15,276.3500061035156|296.4599914550781|312.20001220703125|309.6099853515625|315.42999267578125|320.4800109863281|358.2900085449219|364.2099914550781|367.989990234375|370.1300048828125|365.510009765625|364.9599914550781|365.9200134277344|380.3800048828125|375.2099914550781|379.92999267578125|385.17999267578125|400.989990234375|418.0799865722656|402.0|380.1300048828125|306.3299865722656|343.4700012207031|345.4200134277344|337.44000244140625|357.1000061035156|382.4800109863281|354.1099853515625|359.7699890136719|363.7099914550781,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:16:34,3130100|3354000|2961800|2744900|1762900|1894800|5814100|4484300|3113400|2434700|2639900|2366600|1818600|2423200|1819400|1833900|2223200|2476200|3234600|4027200|4596200|13070500|7836300|2876800|3100000|3565700|3836200|5001500|3483300|1635250
OGE,OGE Energy,47.65,0.63,-1.1,47.47258377075195|47.54197311401367|47.83935546875|48.334999084472656|48.61000061035156|49.0099983215332|49.31999969482422|49.86000061035156|49.45000076293945|48.599998474121094|48.84000015258789|48.54999923706055|48.619998931884766|48.15999984741211|47.29999923706055|46.5|46.040000915527344|47.529998779296875|47.099998474121094|47.59000015258789|47.59000015258789|47.34000015258789|48.79999923706055|48.18000030517578|47.84000015258789|47.84000015258789|47.72999954223633|47.33000183105469|47.349998474121094|47.70500183105469,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:16:34,2061000|2165200|2957300|1747200|1533300|1307400|1476700|1355200|1061400|979500|1661700|1396400|1432600|1388000|1197200|1108300|1737800|1492300|1586800|1361400|1962700|2361300|2358900|2017900|1244800|1408500|2025000|1599900|1150800|229535
BIO,Bio-Rad Laboratories,254.35,0.01,-0.86,270.3599853515625|278.75|278.3599853515625|279.989990234375|278.8500061035156|278.0|281.1499938964844|277.5|279.25|288.1700134277344|292.2300109863281|295.9599914550781|291.0899963378906|299.0199890136719|303.3399963378906|305.6700134277344|300.7799987792969|281.4200134277344|287.8399963378906|287.2900085449219|279.3399963378906|275.1499938964844|280.1199951171875|256.54998779296875|257.8599853515625|257.1199951171875|259.0199890136719|257.32000732421875|254.32000732421875|246.8511962890625,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:16:35,589800|196400|176900|253700|272800|219100|388900|293800|276600|213500|200300|208800|286900|186500|171700|228400|232500|423500|218800|223000|339300|293000|650200|997700|624000|520700|498500|268600|230800|97652
