ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
GNRC,Generac,271.27,3.4,3.72,257.07000732421875|263.67999267578125|267.4200134277344|266.75|269.4100036621094|271.3999938964844|269.5899963378906|267.25|276.489990234375|263.67999267578125|253.0500030517578|243.97000122070312|245.19000244140625|247.7899932861328|270.1400146484375|274.82000732421875|280.5299987792969|279.45001220703125|277.9100036621094|269.260009765625|284.5799865722656|285.30999755859375|278.1400146484375|261.5400085449219|265.8900146484375|260.989990234375|239.11000061035156|257.3299865722656|262.3599853515625|270.1300048828125,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:07:49,721500|743800|732400|1063300|634400|572800|654000|602700|701900|972200|882800|944200|673400|656300|1204800|678800|713200|682400|810300|1033900|1555200|918000|499700|809200|675300|916100|1565000|994100|520000|404155
MSM,MSC Industrial Direct,117.69,0.86,1.89,101.19999694824219|103.01000213623047|105.01000213623047|104.30999755859375|104.27999877929688|107.31999969482422|106.91999816894531|106.76000213623047|106.81999969482422|104.66000366210938|104.66000366210938|103.8499984741211|106.16999816894531|105.9800033569336|106.5|108.79000091552734|107.48999786376953|109.77999877929688|109.47000122070312|111.87999725341797|115.16999816894531|117.20999908447266|116.9800033569336|115.51000213623047|115.58999633789062|116.83999633789062|115.16000366210938|115.56999969482422|116.69000244140625|115.55000305175781,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:07:49,365600|491200|513800|637900|604700|843000|822400|1028000|928400|894200|639900|632900|523000|507700|960200|309200|465700|836900|1033300|892600|922900|608100|623300|552600|844400|826200|754200|666500|609700|243124
RKT,Rocket Companies,13.93,6.58,10.12,14.010000228881836|14.09000015258789|14.649999618530273|14.149999618530273|15.6899995803833|14.829999923706055|14.800000190734863|13.84000015258789|14.279999732971191|13.350000381469727|13.039999961853027|12.670000076293945|13.630000114440918|13.869999885559082|13.789999961853027|14.039999961853027|14.270000457763672|14.399999618530273|14.510000228881836|14.180000305175781|14.029999732971191|12.9399995803833|13.229999542236328|12.649999618530273|12.350000381469727|13.180000305175781|12.539999961853027|13.430000305175781|13.069999694824219|14.010000228881836,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:07:49,18900100|17828200|26299600|28963500|37253400|30505600|25403400|28478200|21920400|23023400|22995100|37410100|22973300|24248900|17005900|19686400|17310500|18113600|31593900|19103400|19498700|36789700|29014500|24945900|21336500|20457200|14133700|28782700|20425600|25646520
UPBD,Upbound Group,19.27,1.74,5.47,18.479999542236328|18.729999542236328|19.010000228881836|18.760000228881836|18.780000686645508|17.989999771118164|17.959999084472656|17.280000686645508|17.40999984741211|17.1299991607666|17.229999542236328|17.06999969482422|17.510000228881836|17.700000762939453|17.84000015258789|18.110000610351562|18.889999389648438|19.420000076293945|19.209999084472656|19.059999465942383|18.610000610351562|17.889999389648438|18.200000762939453|18.270000457763672|18.75|18.8799991607666|18.079999923706055|18.59000015258789|18.940000534057617|19.0,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:07:49,1046400|712100|746200|785700|638600|845900|736300|831000|578600|743200|740200|603000|769000|926500|538100|670000|771100|795800|1087800|818700|687300|837800|872900|752900|677000|738400|979300|888600|699300|520257
EWBC,East West Bancorp,136.0,2.54,7.99,123.41999816894531|123.55000305175781|125.22000122070312|121.93000030517578|122.98999786376953|121.91000366210938|120.91000366210938|119.04000091552734|120.4800033569336|119.41000366210938|121.05000305175781|120.94000244140625|123.29000091552734|123.0|123.12000274658203|124.69999694824219|123.4800033569336|123.05000305175781|122.54000091552734|120.66999816894531|121.94999694824219|121.1500015258789|125.20999908447266|125.94000244140625|126.26000213623047|128.66000366210938|128.08999633789062|130.17999267578125|132.6300048828125|131.33999633789062,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:07:50,586900|720300|780900|1217100|723200|1028200|1016500|837800|898400|919400|754300|868700|747500|500600|818400|801000|594800|698100|804100|670500|709500|793600|629600|781800|701300|849800|638900|762600|1000600|441758
GO,Grocery Outlet Holding,9.5,-0.84,10.98,7.960000038146973|7.840000152587891|7.960000038146973|8.039999961853027|8.1899995803833|7.849999904632568|7.960000038146973|7.739999771118164|7.670000076293945|7.400000095367432|7.590000152587891|8.119999885559082|8.130000114440918|8.010000228881836|8.015000343322754|7.920000076293945|8.210000038146973|8.619999885559082|8.510000228881836|8.1899995803833|8.470000267028809|8.270000457763672|8.460000038146973|8.5600004196167|8.869999885559082|8.869999885559082|9.239999771118164|9.420000076293945|9.579999923706055|9.635000228881836,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:07:50,2770900|2067400|2173200|2991400|2130200|3084000|3927600|5332700|11515700|4322400|4707100|4912400|4238100|3641800|3125700|3008900|2083900|2746200|2493900|3180000|2725300|2309600|1388600|2894300|1995100|2379100|3467600|2167300|2410000|1279050
XRAY,Dentsply Sirona,10.27,1.78,2.7,11.199999809265137|11.369999885559082|11.140000343322754|10.960000038146973|11.0|10.90999984741211|11.0|10.4399995803833|10.40999984741211|10.069999694824219|9.819999694824219|9.739999771118164|9.84000015258789|9.930000305175781|10.210000038146973|9.989999771118164|10.0|10.289999961853027|10.470000267028809|10.020000457763672|9.829999923706055|9.640000343322754|9.880000114440918|10.0|10.260000228881836|10.470000267028809|10.039999961853027|10.140000343322754|10.09000015258789|10.03499984741211,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:07:50,5637400|9476100|7958100|6611800|6637800|6231100|4794500|4408100|4407900|9073300|5480400|9690200|6400300|5273600|4783800|5686200|4946500|14375000|7723100|4515400|5958700|3617100|6594200|3469300|4800000|5499600|3238300|4543000|3356700|1104474
VVX,V2X,90.23,-0.64,6.23,67.81999969482422|76.5|76.52999877929688|75.4000015258789|70.08000183105469|69.18000030517578|70.13999938964844|70.58999633789062|70.94999694824219|69.37000274658203|71.80999755859375|71.95999908447266|71.69000244140625|71.80000305175781|73.97000122070312|75.93000030517578|77.33000183105469|80.66999816894531|83.12999725341797|83.66999816894531|83.22000122070312|82.73999786376953|83.69999694824219|84.94000244140625|84.69999694824219|85.5199966430664|85.6500015258789|90.05000305175781|90.80999755859375|88.72000122070312,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:07:50,765000|1162000|776200|645200|2055300|635900|638000|575000|370700|455400|558200|331000|389600|347300|420200|672400|1017400|620600|746200|555400|408900|554300|445100|411200|546700|558200|381600|830700|450800|305282
CROX,Crocs,127.87,2.53,7.14,101.4800033569336|102.94000244140625|105.75|104.08000183105469|103.62999725341797|100.41999816894531|99.31999969482422|96.93000030517578|97.16000366210938|94.94000244140625|97.0|99.11000061035156|102.91000366210938|108.93000030517578|110.44000244140625|116.02999877929688|118.38999938964844|118.62000274658203|118.66999816894531|119.27999877929688|116.86000061035156|118.4800033569336|121.5199966430664|119.3499984741211|120.6500015258789|127.7699966430664|121.94000244140625|125.87000274658203|124.70999908447266|129.18499755859375,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:07:50,1115200|1010900|1121800|929000|819500|1040800|1149300|1284700|922100|1031800|1061400|1245400|1370600|1535700|1150800|1905500|1916600|1227700|1153200|1342200|800400|1214800|1320900|1102200|1493400|1808200|1604500|867300|843900|610945
SPB,Spectrum Brands,84.55,1.5,3.68,79.39088439941406|81.88581848144531|84.51992797851562|78.15831756591797|80.98128509521484|78.60562133789062|80.15626525878906|79.00322723388672|79.57974243164062|76.61762237548828|76.62755584716797|72.5422134399414|74.04315185546875|75.07691192626953|77.87999725341797|78.68000030517578|77.58000183105469|78.45999908447266|78.69000244140625|77.76000213623047|79.86000061035156|79.63999938964844|81.69999694824219|81.55000305175781|81.4000015258789|82.72000122070312|81.19999694824219|83.83000183105469|83.30000305175781|85.13999938964844,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:07:50,340200|322600|686700|633700|402200|504900|438300|432000|386000|384300|503300|445400|502300|423600|468700|339600|385400|452000|368300|257900|272500|302100|373700|300400|281300|342000|313900|427700|384100|133586
VC,Visteon,120.4,1.65,2.5,107.8171157836914|109.88055419921875|113.35948944091797|111.99382781982422|113.98748779296875|115.64222717285156|114.33637237548828|114.58558654785156|115.25346374511719|110.13972473144531|108.15603637695312|104.66712951660156|108.8737564086914|110.3989028930664|113.11028289794922|116.29016876220703|117.46642303466797|118.74237060546875|117.91500091552734|118.1500015258789|123.9000015258789|123.1500015258789|121.80000305175781|117.45999908447266|120.44000244140625|119.3499984741211|117.69999694824219|120.05000305175781|118.44000244140625|117.2300033569336,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:07:51,596300|511100|520500|446700|569300|557800|369300|452300|406100|393200|399300|572400|311400|429500|307200|397600|502500|456000|475800|365200|471200|423600|643300|287500|422900|420200|428500|396800|378500|137510
AYI,Acuity Inc,303.58,2.13,0.51,285.6099853515625|291.0299987792969|295.75|295.4200134277344|293.3299865722656|289.6199951171875|288.1400146484375|283.8500061035156|289.3399963378906|281.6300048828125|282.55999755859375|272.0400085449219|279.1099853515625|281.1300048828125|287.5899963378906|297.5799865722656|296.739990234375|300.30999755859375|305.1099853515625|307.0|311.3999938964844|312.8399963378906|308.010009765625|302.0400085449219|296.2200012207031|299.8800048828125|280.3900146484375|288.6000061035156|297.239990234375|301.87451171875,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:07:51,261300|239000|412400|261200|328300|254600|336100|411500|287300|270400|312400|305400|297700|241800|160500|336800|277300|307800|706700|405400|351000|383800|359400|267200|618700|390200|456900|276000|174500|78648
GBX,The Greenbrier Companies,48.62,0.93,3.69,49.16999816894531|50.15999984741211|50.36000061035156|50.40999984741211|50.54999923706055|50.18000030517578|50.029998779296875|49.75|48.459999084472656|47.63999938964844|47.97999954223633|47.66999816894531|48.0|48.720001220703125|47.939998626708984|48.29999923706055|48.31999969482422|47.900001525878906|47.11000061035156|46.08000183105469|47.0099983215332|46.86000061035156|46.84000015258789|46.88999938964844|47.22999954223633|48.0|46.970001220703125|47.38999938964844|48.16999816894531|48.564998626708984,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:07:51,363600|340600|220500|240200|215400|214600|304600|210300|295100|864500|399100|194800|266400|303100|463200|317400|179300|424300|287000|392100|363100|541300|594400|323200|435200|621900|407800|550200|871200|101560
WBS,Webster Financial,74.26,0.47,2.75,70.84915924072266|71.76412200927734|72.93763732910156|72.29121398925781|72.51000213623047|72.1500015258789|71.9800033569336|71.66999816894531|71.63999938964844|71.16000366210938|71.70999908447266|71.70999908447266|73.0999984741211|72.58000183105469|71.80000305175781|72.75|72.9800033569336|72.6500015258789|72.72000122070312|72.37999725341797|72.61000061035156|72.13999938964844|72.9000015258789|72.2699966430664|72.3499984741211|72.62000274658203|71.83000183105469|73.19999694824219|73.91000366210938|74.44999694824219,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:07:51,3225900|2583100|1847200|1482600|1856600|1660000|2385800|2729200|1173700|3748400|3171600|2372500|2954300|8917600|5440800|3812700|4125800|2394300|2280000|4199900|3586800|2893300|2349500|2460600|2630900|4248900|5850600|5907400|4075600|980272
CBT,Cabot Corporation,87.85,0.23,8.62,75.44095611572266|78.50434875488281|81.96558380126953|80.8416748046875|85.21794891357422|84.09403991699219|84.07414245605469|82.45294189453125|81.64730072021484|80.56318664550781|81.48816680908203|78.1761245727539|77.82801055908203|77.91752624511719|82.96018981933594|84.2730712890625|85.65557861328125|87.23699951171875|87.51000213623047|86.72000122070312|87.30000305175781|85.2699966430664|83.04000091552734|80.87999725341797|82.91999816894531|84.38999938964844|83.02999877929688|85.45999908447266|87.6500015258789|88.4800033569336,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:07:51,343900|500500|758500|516400|568600|550600|347900|354900|310600|445300|471300|308800|379700|418000|492200|547500|777500|597400|550200|401600|444000|545900|479600|424300|606300|703800|499800|373700|463200|187582
RXO,RXO Inc,28.23,-0.42,5.1,17.700000762939453|18.190000534057617|19.6200008392334|23.110000610351562|21.75|20.700000762939453|20.049999237060547|19.809999465942383|17.510000228881836|18.690000534057617|19.100000381469727|21.1299991607666|23.850000381469727|24.360000610351562|24.3700008392334|25.0|25.049999237060547|25.899999618530273|25.579999923706055|26.8700008392334|26.950000762939453|26.829999923706055|27.6299991607666|26.860000610351562|28.06999969482422|29.1200008392334|28.75|28.5|28.350000381469727|27.760000228881836,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:07:51,1969900|2214300|3416600|6564700|3505400|2651500|2224600|1138000|6983900|4236300|2208000|5455700|6918800|4157200|2458500|2000400|1385300|2043000|1692700|1949400|1438000|1644300|1794400|1433000|1717700|2786200|2981700|4130400|1731900|1035836
CHRD,Chord Energy,127.66,-5.67,-5.29,147.95347595214844|147.8642578125|139.6165313720703|136.55337524414062|135.2547607421875|138.8532257080078|140.77635192871094|140.7961883544922|141.3017578125|147.10093688964844|148.26077270507812|148.34999084472656|145.5500030517578|142.85000610351562|143.97999572753906|137.86000061035156|133.6999969482422|133.88999938964844|131.8699951171875|138.0|137.99000549316406|140.6199951171875|140.07000732421875|134.7899932861328|138.27000427246094|134.07000732421875|138.25|133.74000549316406|135.33999633789062|128.2550048828125,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:07:52,751400|710000|972600|913400|690300|807700|667400|499600|429700|777200|871400|1285000|1143800|839800|533200|534500|598400|695500|1061600|644000|543600|485100|713600|457000|513900|626600|778000|666300|473300|767601
BPOP,Popular Inc,161.94,0.62,5.79,147.29830932617188|147.6266632080078|149.2882843017578|148.08436584472656|148.26345825195312|146.21377563476562|144.7312469482422|142.34326171875|144.11434936523438|143.31834411621094|145.69638061523438|145.15908813476562|148.81069946289062|148.71121215820312|149.74598693847656|151.35787963867188|149.87535095214844|148.9499969482422|148.52999877929688|147.77999877929688|151.10000610351562|148.1300048828125|152.77000427246094|153.07000732421875|153.66000366210938|156.0|156.14999389648438|158.80999755859375|160.9499969482422|160.51499938964844,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:07:52,499200|474400|436100|451300|353600|389200|384500|568900|409700|422300|390000|565000|515100|398000|368200|331500|467900|352300|508900|475900|374800|381800|565500|446300|619400|754000|541100|514400|364400|205558
GTX,Garrett Motion Inc,34.33,2.29,7.42,24.938949584960938|26.0761661529541|26.88418960571289|26.963993072509766|28.929182052612305|29.06884002685547|29.49778938293457|31.2734432220459|31.792173385620117|30.904346466064453|30.305810928344727|29.78708267211914|30.625030517578125|33.138877868652344|33.20870590209961|33.81721878051758|33.57780075073242|33.21868133544922|32.679996490478516|31.209999084472656|31.579999923706055|32.34000015258789|32.86000061035156|31.959999084472656|32.25|32.810001373291016|31.979999542236328|33.400001525878906|33.560001373291016|34.15999984741211,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:07:52,3421300|3487300|4333200|3496800|4243100|2603500|3712600|4357200|3187700|2022500|2214300|3262500|3617400|4440500|2904800|2479900|3112100|2333600|3132500|3455700|3753500|4544500|3342800|2669700|2511600|3835200|2300200|2555500|2133600|752985
TPC,Tutor Perini Corporation,77.01,2.79,9.19,92.68771362304688|97.23416137695312|96.90442657470703|81.89612579345703|82.78543090820312|82.72547912597656|82.62555694580078|80.57715606689453|82.9453125|79.42804718017578|75.3712158203125|74.85162353515625|76.93000030517578|74.87999725341797|72.76000213623047|74.66999816894531|74.47000122070312|73.2699966430664|71.48999786376953|74.26000213623047|74.29000091552734|72.26000213623047|72.37999725341797|70.52999877929688|72.12999725341797|71.4800033569336|68.72000122070312|73.61000061035156|74.91999816894531|76.6050033569336,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:07:52,436700|698200|804100|1402300|737900|744200|778700|424300|407200|405000|399600|498700|521300|489100|415800|411200|548000|634100|655900|966300|524500|351200|411100|407300|424900|391100|297100|578300|338900|163512
CPRT,Copart,30.85,0.33,-0.36,33.290000915527344|33.150001525878906|33.38999938964844|33.880001068115234|33.939998626708984|33.27000045776367|33.439998626708984|32.939998626708984|32.650001525878906|32.29999923706055|33.439998626708984|33.119998931884766|33.040000915527344|34.400001525878906|33.790000915527344|33.2400016784668|32.849998474121094|33.279998779296875|32.77000045776367|32.31999969482422|30.860000610351562|30.350000381469727|30.770000457763672|30.959999084472656|30.860000610351562|31.309999465942383|31.360000610351562|31.059999465942383|30.75|30.225000381469727,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:07:52,5326500|4620900|5864900|8767900|7146500|5943100|5804700|5863800|8853000|8054700|11513300|8732200|14844200|16708700|15032900|12817100|9914700|10345300|16921100|9288900|10904200|9670200|10082400|12370200|8162900|10063500|11265200|9456300|8868100|5746243
TOST,Toast Inc,25.15,1.33,2.07,29.40999984741211|28.540000915527344|28.309999465942383|29.3799991607666|25.049999237060547|24.190000534057617|23.260000228881836|22.329999923706055|23.06999969482422|23.049999237060547|22.639999389648438|23.219999313354492|23.31999969482422|23.040000915527344|23.15999984741211|23.31999969482422|24.5|24.959999084472656|26.030000686645508|27.739999771118164|26.350000381469727|25.06999969482422|25.219999313354492|24.639999389648438|24.100000381469727|25.0|24.299999237060547|24.690000534057617|24.81999969482422|25.030000686645508,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:07:52,11342600|14293800|7568800|16362500|34891600|14592500|22295300|16465800|11179500|12702300|15074500|22078100|13598300|7110700|7536300|13000600|13560500|9200000|14608400|16088800|12050300|12343800|6859400|9181800|13295500|11340300|7941100|6496600|6440400|4402923
ALGN,Align Technology,177.88,1.74,6.05,171.8800048828125|168.7100067138672|173.94000244140625|168.38999938964844|168.77999877929688|164.61000061035156|165.7899932861328|161.75|160.52999877929688|157.25|158.77999877929688|155.16000366210938|163.3800048828125|163.0399932861328|163.61000061035156|163.5500030517578|162.8800048828125|173.25|174.9499969482422|169.77000427246094|166.69000244140625|161.7100067138672|168.2899932861328|167.74000549316406|172.0500030517578|178.10000610351562|170.5|176.50999450683594|174.83999633789062|178.3300018310547,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:07:52,703600|751200|768400|753300|835800|1129400|630600|636400|633700|923600|982700|1403600|1518200|1163600|844500|873500|1553300|1590700|1154900|856800|901900|1068900|979600|494400|1010900|1044500|1155000|1029400|574500|396055
