ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
FINN,First National of Nebraska,17000.0,0.0,4.29,15202.0|15500.0|15500.0|15500.0|15500.0|15500.0|15500.0|15500.0|15500.0|15500.0|15500.0|15750.0|15750.0|16000.0|16000.0|16000.0|16000.0|16000.0|16000.0|16000.0|16000.0|16000.0|16000.0|16300.0|16300.0|16300.0|16500.0|16900.0|17000.0|17000.0,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:18:16,100|100|0|0|0|0|0|0|0|0|0|100|0|100|0|0|0|0|0|0|0|0|0|100|0|100|100|100|100|0
GES,Guess Inc,16.88,0.12,0.06,17.0|16.780000686645508|16.809999465942383|16.760000228881836|16.770000457763672|16.780000686645508|16.809999465942383|16.799999237060547|16.75|16.75|16.729999542236328|16.770000457763672|16.739999771118164|16.75|16.75|16.75|16.790000915527344|16.780000686645508|16.770000457763672|16.770000457763672|16.799999237060547|16.780000686645508|16.790000915527344|16.8700008392334|16.81999969482422|16.860000610351562|16.81999969482422|16.850000381469727|16.860000610351562|16.809999465942383,2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22,2026-02-18 14:18:16,394300|739300|538300|197100|252200|208500|317500|264800|598900|239400|154500|71500|200300|271400|143700|182700|416900|263500|327700|1831800|375900|304200|306100|400100|391500|376500|265900|154300|985600|9116700
ESAB,ESAB,135.0,0.13,0.71,114.61000061035156|116.43000030517578|113.43000030517578|118.91000366210938|120.19999694824219|120.37999725341797|119.29000091552734|120.06999969482422|121.80999755859375|121.54000091552734|117.83999633789062|119.9000015258789|121.4000015258789|120.72000122070312|120.4800033569336|117.5999984741211|117.5999984741211|119.77999877929688|121.0999984741211|114.62000274658203|117.87000274658203|127.61000061035156|127.9000015258789|134.0500030517578|132.80999755859375|134.44000244140625|134.52000427246094|133.91000366210938|134.82000732421875|133.42999267578125,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:18:16,281000|372600|319200|437300|261900|500700|304400|252900|212800|200700|241000|279800|299500|239800|172100|362200|278700|386000|543100|1524200|954000|1174000|847200|1091600|584200|330600|316400|588200|392200|291800
AVB,AvalonBay Communities,177.71,0.86,2.23,180.27999877929688|183.74000549316406|179.5|184.0800018310547|179.3699951171875|178.38999938964844|178.80999755859375|180.16000366210938|180.8000030517578|182.4199981689453|178.25999450683594|178.9600067138672|175.75999450683594|178.77000427246094|177.77000427246094|176.02999877929688|172.97000122070312|174.8000030517578|177.6699981689453|175.32000732421875|174.2899932861328|177.80999755859375|169.6999969482422|173.8300018310547|173.4600067138672|177.42999267578125|179.8300018310547|175.25999450683594|176.19000244140625|177.64999389648438,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:18:17,1759200|738600|1279700|758000|1145600|1086900|932800|1094300|898600|1642400|1143200|931400|2148800|1198800|1047400|1168800|1125500|1968200|1341600|1127200|1387800|1404200|1771100|1804000|839100|1128900|1479400|1896200|979000|1186900
DOCU,DocuSign,44.78,-0.1,-5.0,64.33999633789062|65.19000244140625|69.56999969482422|69.80000305175781|68.80999755859375|68.30999755859375|64.51000213623047|61.869998931884766|59.689998626708984|56.709999084472656|55.81999969482422|56.029998779296875|57.5|57.459999084472656|57.65999984741211|55.41999816894531|56.21500015258789|53.779998779296875|52.540000915527344|52.0|46.06999969482422|46.75|45.540000915527344|47.130001068115234|47.59000015258789|47.619998931884766|44.34000015258789|43.7400016784668|44.81999969482422|45.209999084472656,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:18:17,3510300|3174600|4021100|3103900|2968300|2401100|3622500|3537400|4331900|5414900|4657900|4139700|4771500|3555300|3704800|3538200|3048000|5863600|4797800|4047400|8810800|6923100|4677100|4393500|3431500|4174000|6604400|8610500|5006300|4660500
TITN,Titan Machinery,18.8,-0.9,1.08,15.520000457763672|16.219999313354492|15.420000076293945|16.18000030517578|16.309999465942383|16.549999237060547|16.739999771118164|16.350000381469727|16.549999237060547|16.459999084472656|15.529999732971191|16.209999084472656|16.709999084472656|16.510000228881836|16.459999084472656|16.309999465942383|16.149999618530273|16.790000915527344|16.270000457763672|16.8799991607666|17.239999771118164|17.93000030517578|17.719999313354492|18.600000381469727|18.700000762939453|18.989999771118164|19.6299991607666|19.030000686645508|18.969999313354492|19.15999984741211,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:18:17,206300|242800|154500|304400|128800|113500|143600|136400|167000|213300|137700|130000|175700|133900|145100|143000|112100|155600|451500|169800|179200|176300|178100|227900|114300|152700|210200|145800|166600|145700
HOV,Hovnanian Enterprises,128.16,-1.51,1.81,98.0999984741211|100.36000061035156|98.37000274658203|106.16999816894531|120.69999694824219|123.45999908447266|127.27999877929688|123.7699966430664|125.47000122070312|123.05999755859375|120.5999984741211|125.2300033569336|122.4000015258789|116.12000274658203|114.22000122070312|113.30000305175781|112.72000122070312|115.26000213623047|112.6500015258789|111.66000366210938|116.29000091552734|123.11000061035156|122.3499984741211|125.87999725341797|126.73999786376953|131.5399932861328|129.42999267578125|124.77999877929688|130.1300048828125|130.1199951171875,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:18:17,84300|73800|115900|145100|141600|102600|122600|107800|76300|110500|90400|67600|90400|93700|78800|84200|65900|103800|95900|122700|165000|147700|103000|130200|138600|105000|101500|113900|91400|74100
ETSY,Etsy,45.56,-0.37,-21.2,58.560001373291016|61.41999816894531|61.7599983215332|61.22999954223633|61.880001068115234|60.38999938964844|61.56999969482422|61.58000183105469|63.630001068115234|61.77000045776367|58.93000030517578|60.9900016784668|62.4900016784668|60.16999816894531|60.09000015258789|58.630001068115234|57.189998626708984|54.95000076293945|52.959999084472656|53.61000061035156|53.290000915527344|53.09000015258789|54.459999084472656|57.81999969482422|55.099998474121094|54.08000183105469|47.459999084472656|46.2400016784668|45.72999954223633|44.36000061035156,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:18:17,4106600|4645500|3168100|2777900|2303300|3017300|2606000|2022400|3492400|2555600|3515400|3370800|4592300|2577400|2771300|2571500|2357000|3877800|3530700|2656100|3767700|5556700|5998200|4399700|2789700|3733800|6705800|5332200|3223600|4452200
SGRY,Surgery Partners,15.44,-0.16,13.83,15.34000015258789|15.600000381469727|15.640000343322754|15.710000038146973|16.1200008392334|16.280000686645508|16.079999923706055|15.40999984741211|16.0|15.899999618530273|15.630000114440918|15.470000267028809|15.800000190734863|16.139999389648438|16.200000762939453|15.300000190734863|14.850000381469727|14.479999542236328|14.859999656677246|14.800000190734863|14.220000267028809|14.050000190734863|13.430000305175781|13.5600004196167|13.479999542236328|13.930000305175781|15.0|15.489999771118164|15.460000038146973|15.600000381469727,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:18:17,829000|1353300|1402700|2272200|1473700|1497500|912000|2517500|926200|1013400|879700|1260100|1951900|1723200|1732800|1198200|1161400|1097200|1033000|1019000|1409500|934100|1352100|1225800|1032900|1672900|5239200|3314500|2553800|1116700
COLB,Columbia Banking System,31.59,0.32,-1.5,28.780000686645508|28.989999771118164|28.899999618530273|29.360000610351562|29.049999237060547|28.610000610351562|28.290000915527344|28.40999984741211|29.25|28.90999984741211|28.350000381469727|29.700000762939453|29.670000076293945|28.8799991607666|28.8700008392334|28.959999084472656|28.959999084472656|29.040000915527344|29.440000534057617|29.690000534057617|30.440000534057617|31.139999389648438|31.239999771118164|32.06999969482422|32.41999816894531|32.02000045776367|31.6299991607666|31.25|31.489999771118164|31.299999237060547,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:18:17,2539300|2531100|2190400|1895000|1469100|1577200|2046600|2320200|1914100|1795500|1834400|3750800|4040500|8058200|3248300|3104900|2595300|3754900|2712300|2396900|2752600|3483700|3445400|2745900|2421600|2382300|2035300|4149300|3291500|2697800
VRSK,Verisk Analytics,180.02,-0.66,0.51,220.6999969482422|221.22999572753906|219.61000061035156|222.85000610351562|224.8699951171875|224.82000732421875|222.08999633789062|224.16000366210938|222.0500030517578|220.41000366210938|218.49000549316406|216.58999633789062|218.5|218.0399932861328|219.74000549316406|216.27999877929688|219.02999877929688|216.58999633789062|217.4600067138672|214.14999389648438|192.49000549316406|189.50999450683594|184.67999267578125|179.10000610351562|178.1999969482422|169.47000122070312|173.77000427246094|179.0|181.2100067138672|177.3000030517578,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:18:17,1355500|1476400|1053000|874500|969800|961700|806900|1141800|1225700|1749800|1910000|1069900|1125500|1045000|882900|1460000|1190800|1218900|977500|796000|3008900|3712900|2735500|3856200|3526100|2644600|4253700|6357000|2738400|2586500
MBC,MasterBrand,11.78,-0.08,-13.32,11.270000457763672|11.420000076293945|11.3100004196167|11.640000343322754|12.279999732971191|12.4399995803833|12.34000015258789|12.619999885559082|12.989999771118164|12.899999618530273|12.399999618530273|12.989999771118164|13.069999694824219|12.569999694824219|12.119999885559082|12.020000457763672|11.90999984741211|12.010000228881836|12.119999885559082|12.489999771118164|12.989999771118164|13.279999732971191|13.130000114440918|13.59000015258789|13.449999809265137|13.819999694824219|12.0600004196167|11.569999694824219|11.789999961853027|11.59000015258789,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:18:17,937900|1485200|1037200|2071500|1844900|1882600|912200|1287300|1306200|1278600|1107800|1134800|791600|1324000|1172900|1253700|1418300|1334700|1450300|1193200|1533400|2354700|1375500|3017300|2460600|2903100|7983700|3752200|3444500|2058000
AMCX,AMC Networks,7.62,0.93,-0.13,9.5|8.960000038146973|8.779999732971191|8.779999732971191|8.529999732971191|8.470000267028809|8.479999542236328|8.390000343322754|8.399999618530273|8.279999732971191|7.860000133514404|7.769999980926514|7.940000057220459|7.949999809265137|7.869999885559082|7.769999980926514|7.71999979019165|7.610000133514404|7.710000038146973|8.0600004196167|7.730000019073486|8.0|7.829999923706055|7.630000114440918|7.420000076293945|7.679999828338623|7.5|7.329999923706055|7.550000190734863|8.25,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:18:18,464600|487000|729200|254200|261200|233300|315500|214400|255400|346600|364500|489300|365800|479300|256900|221700|273900|256400|517300|486500|472000|627400|338200|443800|348300|558300|620300|1396200|634900|704200
SBAC,SBA Communications,201.98,0.6,11.75,190.05999755859375|188.1199951171875|181.4199981689453|181.36000061035156|181.1999969482422|185.0|188.0399932861328|192.05999755859375|191.99000549316406|194.11000061035156|185.8800048828125|186.1300048828125|185.2899932861328|187.16000366210938|187.6699981689453|186.7899932861328|184.16000366210938|187.77000427246094|184.11000061035156|181.13999938964844|179.64999389648438|184.8699951171875|180.50999450683594|180.74000549316406|184.6300048828125|189.0800018310547|190.9600067138672|199.2899932861328|200.77000427246094|203.1199951171875,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:18:18,1037600|714900|1174900|785700|938900|945300|704200|762000|650700|670900|885600|678700|879300|681100|475700|596400|745300|760400|1238400|1289700|1014100|1329600|1083100|663100|520800|722600|793000|1221800|1015100|1293300
COLD,Americold Realty Trust,12.49,1.05,-1.34,13.079999923706055|13.210000038146973|12.869999885559082|13.149999618530273|13.279999732971191|13.25|13.289999961853027|13.529999732971191|13.420000076293945|13.5600004196167|13.069999694824219|13.180000305175781|12.970000267028809|13.239999771118164|12.960000038146973|12.779999732971191|12.289999961853027|12.380000114440918|12.40999984741211|12.5600004196167|12.649999618530273|13.020000457763672|12.510000228881836|12.65999984741211|12.75|12.869999885559082|12.550000190734863|12.34000015258789|12.359999656677246|12.319999694824219,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:18:18,7233100|7579000|5295400|5135900|4874900|4079800|3189900|4336200|3560300|2989600|4050800|4292400|3995900|4220900|3683000|3994200|6055000|5597900|7467900|3975700|3458500|3485900|5397400|4632600|4571900|5510700|2450700|6447200|4140200|5524700
NEU,NewMarket Corporation,591.64,-0.2,-18.27,703.2100219726562|715.6199951171875|697.8800048828125|714.2100219726562|723.4199829101562|720.6799926757812|710.8400268554688|709.3099975585938|650.0|642.8599853515625|635.6900024414062|644.6199951171875|646.8599853515625|649.3800048828125|647.02001953125|651.1300048828125|651.5499877929688|664.469970703125|670.7899780273438|678.8099975585938|695.97998046875|717.1400146484375|714.8800048828125|723.9000244140625|713.8400268554688|719.25|697.760009765625|597.1300048828125|592.7999877929688|599.7999877929688,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:18:18,157500|135100|136100|189200|162000|135900|133200|118500|301000|158400|144300|158900|118900|98400|123900|169000|115600|141400|174700|152000|174600|222400|90500|162100|233000|164900|168100|200400|121400|169600
PK,Park Hotels & Resorts,11.36,1.43,-1.47,10.569999694824219|10.829999923706055|10.65999984741211|11.149999618530273|11.479999542236328|11.399999618530273|11.430000305175781|11.1899995803833|11.489999771118164|11.420000076293945|11.270000457763672|11.579999923706055|11.59000015258789|11.369999885559082|11.149999618530273|10.859999656677246|10.729999542236328|10.899999618530273|10.930000305175781|10.9399995803833|11.069999694824219|11.550000190734863|11.170000076293945|11.529999732971191|11.489999771118164|11.770000457763672|11.6899995803833|11.420000076293945|11.199999809265137|11.470000267028809,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:18:18,5245900|4990500|3839500|4319500|4391600|4886200|6663700|3602700|3726300|3289300|3868300|6538300|3694700|2027400|3295500|3632000|5525300|2999700|4410600|3473100|4049900|4350500|3850400|4222100|1974300|2663500|2671100|7982500|4420800|3774000
ARE,Alexandria Real Estate Equities,54.0,2.88,-3.4,49.540000915527344|52.380001068115234|52.18000030517578|53.27000045776367|53.970001220703125|54.36000061035156|54.63999938964844|56.13999938964844|57.2599983215332|57.88999938964844|57.52000045776367|58.45000076293945|58.09000015258789|59.689998626708984|57.15999984741211|58.13999938964844|54.61000061035156|54.04999923706055|54.63999938964844|54.150001525878906|53.81999969482422|55.310001373291016|55.13999938964844|55.900001525878906|56.20000076293945|56.86000061035156|53.7599983215332|50.400001525878906|52.4900016784668|54.40999984741211,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:18:18,2263900|2614400|3279700|2640900|3244600|1723000|1760000|2294400|2248000|2688800|3141000|3889700|2833500|1922100|4462200|3862100|3061000|3199300|5352100|2452100|2370500|3049500|1995300|1775100|1325900|1664300|2407800|3304900|2009600|2271400
GFF,Griffon Corporation,93.02,-0.62,-1.92,74.83000183105469|76.30000305175781|74.45999908447266|77.62999725341797|81.1500015258789|82.3499984741211|83.1500015258789|83.91000366210938|85.19999694824219|84.80999755859375|82.63999938964844|85.62999725341797|84.80000305175781|83.51000213623047|83.52999877929688|82.37999725341797|81.38999938964844|81.7699966430664|81.44999694824219|81.13999938964844|83.11000061035156|84.7300033569336|89.56999969482422|94.83999633789062|94.81999969482422|93.63999938964844|93.94000244140625|92.19000244140625|93.5999984741211|92.06999969482422,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:18:19,226500|248300|225500|268500|229000|147900|190800|234100|212300|298700|147500|218500|178200|233800|195700|173100|360600|274100|301300|362000|249500|549500|557300|1183200|420400|446400|689300|330500|258200|380800
AL,Air Lease,64.75,0.03,0.31,64.16999816894531|64.22000122070312|64.20999908447266|64.19999694824219|64.2300033569336|64.25|64.30999755859375|64.25|64.3499984741211|64.30999755859375|64.33000183105469|64.30999755859375|64.44000244140625|64.41999816894531|64.37000274658203|64.45999908447266|64.41000366210938|64.51000213623047|64.62999725341797|64.58999633789062|64.6500015258789|64.62000274658203|64.52999877929688|64.55000305175781|64.56999969482422|64.66999816894531|64.69999694824219|64.66000366210938|64.7300033569336|64.73999786376953,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:18:19,1737200|2174600|1464000|997400|1232700|1241300|1128000|1298500|1403800|1083100|1265900|1454700|1237400|1120800|1277000|1005600|1280400|1763400|1391700|1228500|1620000|1986400|1805700|2457400|1304600|2092400|1499200|2262300|1773600|1881900
ULS,UL Solutions,70.58,0.8,-1.27,83.30999755859375|84.5199966430664|84.4000015258789|82.98999786376953|84.37999725341797|81.95999908447266|80.9800033569336|77.01000213623047|77.12999725341797|75.0|72.9000015258789|72.9000015258789|72.5999984741211|71.19999694824219|73.12000274658203|72.41000366210938|72.16000366210938|71.19000244140625|70.2300033569336|71.66999816894531|70.62000274658203|71.8499984741211|69.33999633789062|71.48999786376953|72.19999694824219|73.33000183105469|72.55000305175781|69.01000213623047|70.0199966430664|70.61000061035156,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:18:19,1994700|1761800|1254500|1257400|803200|1147000|1042000|1483000|1160500|1167100|1047800|1489500|740900|1232200|931500|811800|833900|1054900|603900|1132400|1619200|1378500|1264400|1042300|755300|852500|786200|679100|1028600|669500
TER,Teradyne,306.25,-2.67,2.09,219.40826416015625|228.74435424804688|222.3870086669922|216.21958923339844|217.169189453125|224.2662353515625|229.17417907714844|230.0937957763672|227.60482788085938|228.0546417236328|223.88638305664062|231.79307556152344|229.0442352294922|229.08421325683594|231.65313720703125|238.8401336669922|250.37530517578125|251.7647247314453|240.94924926757812|249.4257049560547|282.86175537109375|268.9575500488281|271.0166931152344|299.98455810546875|309.88043212890625|304.7625732421875|321.315673828125|310.8999938964844|314.6600036621094|305.5299987792969,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:18:19,4271600|3377900|2518400|3141800|2569900|2448100|2313900|2423500|3459800|2298000|2627800|3005500|2807300|1830500|2084300|2805200|3909300|2695100|3704500|6576500|11795000|7187400|3896600|5021100|5345100|2930500|3651400|5023400|2600600|2381800
OGE,OGE Energy,47.36,0.81,7.73,42.18000030517578|42.59000015258789|42.15999984741211|42.709999084472656|42.83000183105469|42.4900016784668|42.970001220703125|43.47999954223633|43.720001220703125|43.63999938964844|43.70000076293945|43.70000076293945|43.18000030517578|42.689998626708984|43.27000045776367|43.86000061035156|43.5099983215332|43.47999954223633|43.68000030517578|43.08000183105469|43.310001373291016|43.650001525878906|43.97999954223633|43.959999084472656|44.29999923706055|45.040000915527344|45.2400016784668|46.13999938964844|46.97999954223633|46.900001525878906,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:18:20,1529100|1718700|910800|1363000|1125500|1270600|1153000|961400|1303900|1524200|1281400|1280600|1746100|3089000|1723300|2547900|1226700|1355100|1898500|1719000|2265200|1329900|1512300|1546800|1572500|1328100|1644100|1779600|1662000|2245900
