ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
BKD,Brookdale Senior Living,10.62,0.38,-3.37,8.949999809265137|9.25|9.270000457763672|9.170000076293945|9.170000076293945|9.270000457763672|9.109999656677246|9.430000305175781|9.90999984741211|10.210000038146973|10.510000228881836|10.34000015258789|10.430000305175781|10.489999771118164|10.569999694824219|10.489999771118164|10.479999542236328|10.800000190734863|11.25|11.25|11.119999885559082|11.130000114440918|11.079999923706055|10.989999771118164|10.609999656677246|10.640000343322754|10.779999732971191|10.6899995803833|10.579999923706055|10.460000038146973,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:56:51,4032300|4029400|3909300|2470300|4627900|2470300|2443200|5458800|10499900|4111100|4144500|3507500|2840000|3233300|5184500|2813500|2918400|8004400|6671500|7487900|1885800|1216500|2667600|1851600|4011200|2989900|3225500|3560600|2409800|2194200
QDEL,QuidelOrtho,27.44,0.0,3.43,27.940000534057617|26.809999465942383|26.989999771118164|27.709999084472656|27.1299991607666|27.3700008392334|21.260000228881836|20.350000381469727|19.729999542236328|21.889999389648438|22.59000015258789|22.18000030517578|21.34000015258789|21.100000381469727|21.280000686645508|20.989999771118164|21.309999465942383|24.350000381469727|26.579999923706055|28.139999389648438|27.5|27.350000381469727|26.479999542236328|26.530000686645508|27.530000686645508|27.81999969482422|27.760000228881836|27.15999984741211|27.440000534057617|28.799999237060547,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:56:51,998800|1205200|1191500|1547900|1289900|1862100|5441500|3301400|2385200|3119500|2428200|1226500|1717700|1081500|1352100|997000|962200|1885800|1924700|1666600|1404000|389600|747000|879700|1146600|788000|705700|824100|868900|1427500
TRN,Trinity Industries,27.74,-0.18,4.56,27.829999923706055|27.049999237060547|27.3700008392334|26.639999389648438|26.110000610351562|26.260000228881836|25.899999618530273|25.649999618530273|25.84000015258789|24.899999618530273|25.350000381469727|25.31999969482422|25.459999084472656|25.059999465942383|25.209999084472656|25.209999084472656|25.5|25.799999237060547|25.6200008392334|26.3799991607666|26.469999313354492|26.520000457763672|26.3799991607666|26.530000686645508|27.1299991607666|27.6299991607666|27.649999618530273|27.469999313354492|27.790000915527344|28.280000686645508,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:56:51,603000|1158200|741300|589400|902200|715500|874600|658700|450400|491000|809200|787500|421200|644700|526600|501300|486500|594800|693900|524800|659300|244200|674700|371900|366400|549600|417700|700300|417900|761300
TFX,Teleflex,130.75,-0.38,12.55,127.72196197509766|124.45215606689453|124.08330535888672|122.46833801269531|124.02349853515625|124.36243438720703|108.17288970947266|109.06012725830078|107.63456726074219|111.91123962402344|111.14363098144531|109.10000610351562|107.0|103.86000061035156|107.47000122070312|105.69999694824219|104.63999938964844|110.2300033569336|111.38999938964844|114.69999694824219|115.29000091552734|114.41999816894531|114.41000366210938|116.16999816894531|119.12000274658203|118.86000061035156|120.5|119.81999969482422|131.25|130.5,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:56:51,432200|402600|299900|565800|605100|749200|2953500|896800|588400|792800|585200|507400|619200|685400|907300|515500|521900|491100|480200|625000|637400|251100|591700|762200|737800|383900|476400|494200|2997300|1290300
HEI,HEICO,306.4,0.23,-0.6,310.6300048828125|310.3299865722656|317.7699890136719|314.82000732421875|316.1700134277344|318.3500061035156|317.55999755859375|323.0199890136719|330.6400146484375|328.95001220703125|325.9700012207031|317.4100036621094|313.6400146484375|310.8800048828125|309.8999938964844|307.4800109863281|303.17999267578125|303.2200012207031|305.9800109863281|314.5799865722656|315.260009765625|316.9100036621094|309.7099914550781|308.25|309.45001220703125|315.6400146484375|312.20001220703125|314.5899963378906|305.7099914550781|308.6700134277344,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:56:52,232000|253200|441800|261800|200100|282200|312200|284700|596900|319100|374200|269200|344100|329700|501500|538500|525800|376000|350700|355600|261800|98000|317800|381000|311100|397700|240200|482700|518400|568900
BRKR,Bruker,46.83,3.24,-0.87,37.700714111328125|36.36211013793945|38.89946365356445|38.669700622558594|40.33796691894531|40.15815353393555|39.269081115722656|39.888431549072266|40.737548828125|41.68655776977539|42.445770263671875|41.746498107910156|41.5766716003418|41.72651672363281|42.6155891418457|43.34482955932617|43.79436111450195|47.22079086303711|47.51049041748047|49.278648376464844|48.97895812988281|48.75918960571289|47.810176849365234|47.24077224731445|47.810176849365234|48.32963943481445|47.97999954223633|46.0|45.36000061035156|46.91999816894531,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:56:52,2796200|3351900|4788400|4255000|5128400|3326600|2611900|2321500|1929900|2282100|2800400|2669800|1776200|2426900|2885400|2522700|2979600|2855100|2157000|3009200|2520400|1048500|2641700|2296500|1589200|2615300|2216800|2513800|1838100|3417300
CG,Carlyle Group,57.37,-0.47,6.16,57.2055549621582|56.19236373901367|52.96405792236328|51.464141845703125|50.818477630615234|51.702537536621094|52.13960266113281|52.08000183105469|52.5|53.900001525878906|55.06999969482422|53.40999984741211|53.33000183105469|51.380001068115234|51.66999816894531|51.970001220703125|50.779998779296875|51.720001220703125|51.95000076293945|52.63999938964844|53.5|54.529998779296875|54.060001373291016|54.040000915527344|55.790000915527344|56.29999923706055|57.11000061035156|56.220001220703125|57.63999938964844|59.72999954223633,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:56:52,3348700|2880100|7133600|6928600|3873200|3648400|2900500|3064900|3113200|2630400|3920800|2638300|4221600|2121200|2152400|2411300|6841400|1998500|3359500|2104800|1842800|1226900|2204700|1810600|1446200|2792400|2496800|2302400|5110600|5012500
ENR,Energizer Holdings,18.66,0.48,9.64,23.13739776611328|22.812904357910156|22.842403411865234|22.862070083618164|23.127565383911133|23.678220748901367|23.216062545776367|23.442224502563477|23.422557830810547|23.963382720947266|23.973215103149414|23.84538459777832|23.481555938720703|23.452058792114258|19.11564064025879|17.856996536254883|17.385005950927734|17.96516227722168|17.68000030517578|17.510000228881836|18.100000381469727|18.229999542236328|17.360000610351562|17.020000457763672|18.56999969482422|18.110000610351562|18.209999084472656|17.959999084472656|18.56999969482422|19.43000030517578,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:56:52,782700|823100|730200|928000|993600|840800|665700|796600|706600|1354600|991200|769100|704500|877500|6014400|3976700|2897900|1479400|2219900|1785200|1737000|731500|1693300|1799700|2112500|1309400|1544900|1362000|1395900|2286200
RXT,Rackspace Technology,1.09,1.87,9.66,1.6200000047683716|1.6200000047683716|1.600000023841858|1.5700000524520874|1.5|1.5499999523162842|1.4600000381469727|1.2400000095367432|1.2050000429153442|1.1799999475479126|1.190000057220459|1.149999976158142|1.1399999856948853|1.1200000047683716|1.1100000143051147|1.0499999523162842|1.0099999904632568|1.0549999475479126|1.0099999904632568|1.0399999618530273|1.0299999713897705|1.059999942779541|1.0199999809265137|0.9940000176429749|1.0299999713897705|1.0299999713897705|1.0199999809265137|1.0399999618530273|1.0700000524520874|1.2000000476837158,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:56:52,921300|546200|1424600|858200|965100|645200|646100|2229700|763600|967800|986800|1861200|819200|849500|1040300|1113200|1331300|994100|2183500|1282000|820800|723600|977800|1523200|1782800|922700|545200|1452500|1508500|3185600
WAT,Waters Corporation,387.24,0.28,-2.85,343.4700012207031|342.8999938964844|349.6000061035156|345.5899963378906|367.3399963378906|371.9700012207031|371.1600036621094|371.69000244140625|376.57000732421875|386.1400146484375|387.3699951171875|379.29998779296875|379.3999938964844|377.9800109863281|376.6300048828125|376.25|378.6199951171875|393.989990234375|399.5400085449219|412.5400085449219|407.1400146484375|403.4200134277344|397.7900085449219|398.6199951171875|397.6199951171875|396.3699951171875|394.80999755859375|392.75|386.1600036621094|395.82000732421875,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:56:52,528100|603800|606700|852700|1421400|779100|1144000|407900|511900|536700|502100|637000|630700|563800|446000|585900|361900|596600|1108600|574700|628600|211000|413100|442800|468900|626400|468800|675900|413900|541000
WST,West Pharmaceutical Services,267.47,0.53,-2.04,284.63409423828125|278.3191223144531|281.8463134765625|279.5581359863281|286.7124328613281|283.3151550292969|275.12164306640625|270.8250732421875|275.2515563964844|277.19000244140625|273.8500061035156|266.6600036621094|261.3599853515625|262.4100036621094|260.1400146484375|257.8999938964844|257.7699890136719|271.07000732421875|273.989990234375|280.8399963378906|277.1400146484375|277.25|274.1400146484375|273.0299987792969|284.30999755859375|281.7699890136719|280.2300109863281|269.0799865722656|266.07000732421875|266.9599914550781,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:56:52,479900|693100|586200|593000|895000|529400|1038400|856200|574700|718400|595700|581000|738400|626900|480100|333100|1315100|894000|901700|579400|441100|293100|546600|546500|856300|788400|645700|660500|513000|683900
CRI,Carters Inc,31.86,0.35,0.89,31.15041160583496|31.765287399291992|31.14049530029297|30.119009017944336|29.454545974731445|31.745452880859375|30.823139190673828|31.438016891479492|32.32065963745117|33.16363525390625|32.9355354309082|32.8165283203125|32.20165252685547|30.2876033782959|28.30413246154785|28.373554229736328|29.157024383544922|30.0|29.93000030517578|31.200000762939453|32.279998779296875|31.90999984741211|31.479999542236328|31.579999923706055|32.13999938964844|31.200000762939453|31.8700008392334|31.110000610351562|31.75|33.349998474121094,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:56:53,1555800|1638600|1198300|1540200|817500|1595100|899400|632700|862900|1128400|961000|582600|656300|922800|1101300|1077600|1070300|1278500|1536900|1146000|1524100|381100|1278800|923900|528900|802300|1050900|1096300|789900|1648600
SKYW,SkyWest,103.67,0.14,2.74,96.61000061035156|95.12000274658203|100.4800033569336|100.55000305175781|95.04000091552734|98.7300033569336|96.87000274658203|98.5999984741211|98.36000061035156|97.12999725341797|100.95999908447266|98.86000061035156|96.5999984741211|92.97000122070312|93.66999816894531|93.16999816894531|92.52999877929688|95.38999938964844|96.19000244140625|99.33999633789062|101.22000122070312|101.5199966430664|99.29000091552734|100.91000366210938|103.23999786376953|102.12999725341797|103.4000015258789|103.38999938964844|103.5199966430664|106.56999969482422,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:56:53,275700|355600|539000|525300|361700|342900|239200|294800|266700|285100|323100|215400|188400|222100|266500|218800|321300|292200|237100|265300|466100|140900|303200|388300|245200|285300|233600|229500|181100|284700
ACHC,Acadia Healthcare,13.91,-0.71,-15.65,23.010000228881836|21.799999237060547|21.5|21.309999465942383|20.65999984741211|20.68000030517578|20.260000228881836|19.510000228881836|18.170000076293945|18.239999771118164|17.40999984741211|16.079999923706055|16.020000457763672|15.649999618530273|15.010000228881836|14.34000015258789|14.359999656677246|15.180000305175781|15.539999961853027|16.56999969482422|17.149999618530273|17.200000762939453|16.84000015258789|16.489999771118164|14.6899995803833|14.640000343322754|15.470000267028809|14.0|14.010000228881836|13.75,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:56:53,1934100|1668300|1374800|1627400|1321400|3026500|5740100|3670100|2522500|2222600|2283500|2494700|2715500|2185500|3518500|2488500|2359700|4159200|3647400|3218300|2943000|641800|1651500|1549000|15511600|4219900|4593600|2983800|2523400|2095000
RVTY,Revvity,99.2,0.43,-3.44,95.30000305175781|91.0199966430664|93.58999633789062|92.97000122070312|91.69000244140625|92.56999969482422|89.5199966430664|90.77999877929688|92.27999877929688|94.30999755859375|94.12999725341797|93.4000015258789|92.7300033569336|91.05999755859375|93.05999755859375|92.25|94.0199966430664|98.2699966430664|100.58000183105469|105.56999969482422|104.66000366210938|104.41000366210938|102.43000030517578|102.7300033569336|103.26000213623047|102.55000305175781|100.79000091552734|99.79000091552734|98.77999877929688|103.51000213623047,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:56:53,1084100|1539100|1163700|1407400|1203000|899800|1906300|1242100|1369400|1049000|1163100|1146400|924500|806300|837500|874700|1204000|1564000|12294800|2054500|1433600|403800|1158900|1230600|1026400|1108400|795200|2156300|886300|1115200
POR,Portland General Electric,48.22,0.0,-2.59,45.75|45.79999923706055|45.68000030517578|46.959999084472656|47.38999938964844|47.56999969482422|47.77000045776367|47.849998474121094|48.900001525878906|50.290000915527344|50.52000045776367|50.439998626708984|49.43000030517578|49.13999938964844|48.810001373291016|48.68000030517578|49.20000076293945|49.56999969482422|49.79999923706055|50.31999969482422|50.7400016784668|50.81999969482422|50.43000030517578|49.5|49.33000183105469|48.72999954223633|48.56999969482422|48.18000030517578|48.220001220703125|47.83000183105469,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:56:53,1907500|1659200|1978200|1484800|1683400|1238000|933100|1697300|1530400|1893300|1613500|1517900|2014100|1427400|1551600|1245500|1101600|1024200|1006400|1371400|1145100|513800|924400|1327500|1200000|1058100|640500|1005100|818500|1888200
WWD,Woodward Inc,287.15,-0.21,-3.65,267.0914001464844|265.20343017578125|261.8270568847656|261.40753173828125|258.6105651855469|262.036865234375|263.81494140625|266.0225524902344|271.19696044921875|268.8594665527344|273.7342224121094|263.0058288574219|260.15887451171875|259.5794982910156|257.3619079589844|259.1300048828125|258.5799865722656|262.70001220703125|261.17999267578125|293.6700134277344|298.1499938964844|300.0299987792969|300.25|298.0400085449219|291.6600036621094|301.6400146484375|303.45001220703125|298.4700012207031|287.760009765625|290.19000244140625,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:56:54,463500|680800|471200|499900|309000|502200|479900|488700|437300|298800|622100|347100|713300|351300|258600|253800|608900|682700|1028700|1662200|773400|308500|715500|567800|644000|590500|473400|664000|618300|665800
TGNA,TEGNA,19.56,0.05,1.75,19.57221221923828|19.49273109436035|19.54240608215332|19.59208106994629|19.671560287475586|19.800718307495117|19.711301803588867|19.820589065551758|19.800718307495117|20.059032440185547|20.009355545043945|19.830522537231445|19.790782928466797|19.741107940673828|19.770912170410156|19.751041412353516|19.532470703125|19.840457916259766|19.145000457763672|19.48279571533203|19.4033145904541|19.39337921142578|19.26422119140625|19.2244815826416|19.27415657043457|19.145000457763672|19.15999984741211|19.420000076293945|19.549999237060547|19.610000610351562,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:56:54,1194900|1202100|999300|1461500|1217700|1257200|773400|1523000|1063000|1938600|1527300|1127800|1049600|1396100|1225800|1522000|2140000|1824700|6854200|2830500|2413000|447100|942200|904800|883900|876100|1637300|2018500|658400|1484600
SABR,Sabre Corporation,1.5,0.0,-7.41,1.909999966621399|1.909999966621399|2.0450000762939453|2.009999990463257|2.0|2.0|1.8350000381469727|1.8799999952316284|1.8799999952316284|1.850000023841858|1.7899999618530273|1.75|1.7000000476837158|1.690000057220459|1.690000057220459|1.600000023841858|1.559999942779541|1.590000033378601|1.5700000524520874|1.6299999952316284|1.600000023841858|1.6100000143051147|1.600000023841858|1.6200000047683716|1.6299999952316284|1.649999976158142|1.6299999952316284|1.5|1.5|1.5299999713897705,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:56:54,4703600|9197600|8704400|7122800|8910500|16174300|9161500|4221800|4651000|2718700|8331500|6142300|4215900|5151400|5007500|5727600|7983300|8666000|6489700|7859300|7941000|2750500|3436500|3598200|3018900|5056200|4670700|6693100|5573400|5802800
LNW,Light & Wonder,100.0,0.74,0.0,73.48999786376953|71.41000366210938|72.69999694824219|73.62000274658203|73.33000183105469|73.43000030517578|79.69999694824219|80.55999755859375|89.08999633789062|89.55000305175781|86.22000122070312|85.5999984741211|87.98999786376953|87.0|88.9000015258789|90.91999816894531|88.9000015258789|90.19999694824219|93.4000015258789|93.22000122070312|95.0|99.06999969482422|99.80000305175781|100.0|97.5|99.0|97.83999633789062|99.98999786376953|99.2699966430664|101.19999694824219,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:56:54,1483069|1234291|1569513|1363627|3094305|2876679|3287356|3172387|6292003|5891833|38913394|2216482|2050225|403418|429188|412927|529042|230601|380965|676739|137021|413890|276756|140375|310895|338462|137702|267899|115168|131532
MTN,Vail Resorts,145.61,0.1,4.85,148.3000030517578|145.27000427246094|148.3300018310547|149.35000610351562|141.91000366210938|145.4499969482422|144.25999450683594|147.52999877929688|146.13999938964844|150.22999572753906|150.92999267578125|147.6300048828125|146.19000244140625|139.85000610351562|140.91000366210938|139.9499969482422|137.30999755859375|137.14999389648438|135.00999450683594|140.1999969482422|139.19000244140625|140.2100067138672|138.74000549316406|138.8699951171875|141.0399932861328|141.4499969482422|144.36000061035156|143.94000244140625|145.4600067138672|141.61000061035156,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:56:54,787700|656600|728200|625500|795300|540500|925400|572200|503500|504600|480200|452000|504200|945800|826500|568500|821400|1145800|1255200|1042900|528500|274600|638200|657300|684200|431100|679100|1252800|1181700|1261100
PFSI,PennyMac Financial Services,129.09,0.48,-2.07,125.81214904785156|125.00406646728516|125.51285552978516|126.54042053222656|126.56037902832031|124.72472381591797|124.15606689453125|125.70240783691406|126.95943450927734|129.1941375732422|128.84495544433594|126.73995208740234|126.7199935913086|124.47000122070312|124.93000030517578|124.52999877929688|123.94000244140625|126.26000213623047|127.68000030517578|133.67999267578125|136.05999755859375|134.57000732421875|134.08999633789062|131.82000732421875|133.86000061035156|132.5800018310547|130.91000366210938|129.0399932861328|128.47000122070312|130.99000549316406,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:56:54,328300|198200|196700|248700|288500|283500|271700|261600|196800|243800|177500|225900|345600|267800|242900|221600|337400|609700|465000|578500|352500|165400|340100|387800|318600|387600|383200|228800|300600|360900
SAIA,Saia Inc,329.61,-0.01,4.8,277.3599853515625|283.4700012207031|292.5|284.5799865722656|288.2300109863281|282.92999267578125|273.80999755859375|282.30999755859375|277.6099853515625|280.92999267578125|285.0400085449219|271.9800109863281|267.9200134277344|262.30999755859375|261.4800109863281|253.25|250.47999572753906|271.4599914550781|272.04998779296875|279.7900085449219|279.4700012207031|281.55999755859375|293.1499938964844|314.5|326.2200012207031|328.42999267578125|330.9100036621094|331.5799865722656|329.6499938964844|347.9800109863281,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:56:54,1352600|1741400|664600|472600|483300|410600|480700|357800|567000|377000|295700|486600|417900|556800|371900|611300|306800|727200|406200|269600|319600|175700|501800|973700|981200|765600|544700|476000|356500|528600
