ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
MTDR,Matador Resources,59.19,-5.94,-3.17,61.04999923706055|64.19999694824219|65.44999694824219|64.83999633789062|63.18000030517578|60.65999984741211|62.900001525878906|63.59000015258789|64.48999786376953|60.34000015258789|59.7599983215332|59.86000061035156|60.310001373291016|57.33000183105469|57.06999969482422|58.900001525878906|55.599998474121094|56.439998626708984|58.970001220703125|60.400001525878906|61.06999969482422|60.459999084472656|61.189998626708984|61.130001068115234|62.900001525878906|63.439998626708984|62.36000061035156|63.81999969482422|62.93000030517578|58.959999084472656,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:42:45,1180000|2360000|2658000|2057700|2339100|2298500|1783200|1525600|1299500|2743100|2229400|1028000|1116200|1630200|1086000|1008400|3537100|1686900|1851600|1471000|1758400|1078000|975500|2070800|1525300|2170700|1081100|1203700|1175600|603523
SNOW,Snowflake Inc,139.51,-1.55,-2.14,160.61000061035156|162.3300018310547|152.8000030517578|153.6699981689453|150.82000732421875|153.1199951171875|151.85000610351562|149.3800048828125|149.24000549316406|149.99000549316406|132.24000549316406|121.11000061035156|134.24000549316406|135.47000122070312|144.47999572753906|143.5500030517578|143.97999572753906|150.44000244140625|150.83999633789062|155.57000732421875|146.39999389648438|140.32000732421875|144.25|142.55999755859375|141.22000122070312|136.47000122070312|141.0|144.2100067138672|141.7100067138672|138.2449951171875,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:42:45,4713800|3142800|5826600|3797700|8316000|5070900|4855500|5669300|5267100|5506200|15489400|23316000|14833400|8547900|8560100|7360200|6443300|6981100|5160400|4719700|7625800|11754800|5395100|3578800|4323100|8241600|9351300|6190200|5880000|2702072
VSAT,Viasat,66.07,0.76,13.8,49.959999084472656|47.83000183105469|46.58000183105469|43.720001220703125|45.79999923706055|45.22999954223633|53.689998626708984|52.099998474121094|53.880001068115234|56.33000183105469|55.38999938964844|56.25|56.54999923706055|56.97999954223633|59.91999816894531|61.22999954223633|62.849998474121094|64.08000183105469|62.529998779296875|63.08000183105469|62.58000183105469|61.9900016784668|58.65999984741211|58.060001373291016|59.279998779296875|65.91000366210938|65.12000274658203|63.81999969482422|65.56999969482422|65.92500305175781,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:42:45,2415200|1475900|1272300|1433800|1729400|1654500|3356200|1459100|1521600|2102900|1072900|1102000|986800|1154800|1953900|1497000|1849000|1425400|1233900|1204800|1122900|1359400|1633900|1545600|1961700|2596200|1250900|871900|754200|267595
CRC,California Resources,68.01,-3.02,2.1,66.95999908447266|67.95999908447266|68.87000274658203|68.88999938964844|69.22000122070312|66.02999877929688|67.72000122070312|67.70999908447266|68.55000305175781|66.41000366210938|66.0|66.55000305175781|65.3499984741211|63.70000076293945|64.93000030517578|66.87000274658203|62.7400016784668|62.18000030517578|63.91999816894531|64.6500015258789|65.26000213623047|64.73999786376953|65.30000305175781|66.61000061035156|68.01000213623047|68.26000213623047|68.37000274658203|69.16999816894531|70.12999725341797|63.074798583984375,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:42:45,1133900|917400|915500|1633300|2061200|992100|685100|678500|768900|890300|1005000|708300|1027300|662700|539400|707600|1215600|601000|695700|533000|659900|343200|428100|583700|592000|654100|644400|811900|822200|648890
PTON,Peloton Interactive,5.17,0.19,-1.71,4.090000152587891|4.070000171661377|4.429999828338623|4.0|4.289999961853027|4.300000190734863|4.579999923706055|4.650000095367432|4.809999942779541|4.639999866485596|4.739999771118164|4.619999885559082|4.730000019073486|4.769999980926514|4.860000133514404|5.03000020980835|5.099999904632568|5.179999828338623|5.0|5.019999980926514|4.949999809265137|5.179999828338623|5.309999942779541|5.260000228881836|5.570000171661377|5.449999809265137|5.360000133514404|5.139999866485596|5.159999847412109|5.244999885559082,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:42:45,6779700|9496900|38080000|36205000|29662900|14255600|10951300|11362700|11427400|10672700|7363900|6878600|12690300|10865500|25685900|13768700|14282200|15547100|10654100|7238800|6835600|10120200|18951800|7737300|10658500|11206700|12071300|14633600|10526600|4597243
RBLX,Roblox,44.21,0.39,-21.21,56.650001525878906|53.849998474121094|52.310001373291016|51.90999984741211|56.560001373291016|57.630001068115234|60.11000061035156|57.20000076293945|57.5|55.43000030517578|55.16999816894531|55.59000015258789|57.65999984741211|58.29999923706055|59.790000915527344|60.439998626708984|60.34000015258789|61.83000183105469|61.2599983215332|59.63999938964844|55.45000076293945|56.09000015258789|57.52000045776367|56.11000061035156|56.279998779296875|55.2599983215332|45.130001068115234|47.56999969482422|44.040000915527344|43.814998626708984,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:42:46,5838400|7757800|7536200|7700100|13156900|10895000|10830300|13447500|3789000|6754900|10161000|7105200|10975800|7586700|7322000|6827300|7999900|5693300|7915800|7668600|10759900|11981400|7355000|6501500|7028500|23970800|53403900|17674500|18923400|5487639
IBP,Installed Building Products,291.5,3.17,-0.84,271.6000061035156|264.9800109863281|262.3299865722656|257.54998779296875|265.1499938964844|273.19000244140625|268.7099914550781|267.510009765625|262.0400085449219|281.8500061035156|285.6600036621094|285.8800048828125|289.7200012207031|288.9800109863281|283.75|282.1400146484375|297.6400146484375|309.45001220703125|314.3900146484375|306.17999267578125|308.9800109863281|302.57000732421875|298.5299987792969|293.9700012207031|284.54998779296875|288.54998779296875|290.2099914550781|277.0199890136719|282.5299987792969|300.9800109863281,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:42:46,323200|158600|199200|321600|289200|303200|218900|281400|374300|433900|429700|270100|272500|246300|178300|166600|413800|330200|695600|325800|220700|223600|283500|229600|195000|304100|364200|377100|328600|95412
FINN,First National of Nebraska,17500.0,0.0,-5.91,16810.76953125|16810.76953125|16810.76953125|16702.0|16502.009765625|16502.060546875|16502.05078125|16502.05078125|17300.0|18121.73046875|18400.0|18400.0|18600.0|18600.0|18600.0|18600.0|18600.0|18700.0|19100.0|19100.0|19300.0|19100.0|18600.0|18600.0|18000.0|18000.0|18000.0|17995.0|17500.0|17500.0,2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05,2026-05-06 15:42:46,0|0|0|100|100|100|100|0|100|100|100|0|100|0|0|0|0|100|100|0|100|100|100|0|100|0|100|100|100|100
ESAB,ESAB,99.98,2.83,0.45,97.4634017944336|92.35845947265625|91.48932647705078|91.24955749511719|96.56430053710938|100.9000015258789|98.37000274658203|96.11000061035156|94.6500015258789|102.94999694824219|102.25|101.6500015258789|102.38999938964844|104.16000366210938|101.41000366210938|98.93000030517578|109.55000305175781|107.66000366210938|105.61000061035156|103.86000061035156|102.91999816894531|101.27999877929688|103.26000213623047|99.52999877929688|96.30000305175781|98.2699966430664|97.94000244140625|94.91000366210938|97.2300033569336|101.1500015258789,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:42:46,432600|1132300|814900|843200|890400|949200|1150300|672700|705800|1140300|585200|494700|506800|629700|475600|710200|1095600|1103200|587700|684300|430100|512700|577700|437700|760900|473700|423300|504500|481500|116154
AVB,AvalonBay Communities,185.68,0.23,1.19,161.8469696044922|161.609619140625|159.03826904296875|159.77999877929688|163.35000610351562|164.89999389648438|166.02000427246094|166.47000122070312|167.72999572753906|168.5|168.50999450683594|169.77999877929688|169.5500030517578|171.0|171.2899932861328|169.6300048828125|173.88999938964844|176.36000061035156|172.13999938964844|171.30999755859375|173.35000610351562|172.3800048828125|174.27999877929688|183.5|184.3699951171875|183.0|183.4499969482422|182.44000244140625|185.25|186.64500427246094,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:42:46,594300|1133900|840200|1061000|1878100|1385800|1108000|673500|889500|932700|915400|717500|1025300|740300|627600|773900|999400|748500|690500|625900|605500|623400|1310200|1683800|1693000|1436600|744700|651700|747700|128884
DOCU,DocuSign,47.54,-1.74,3.84,46.29999923706055|47.18000030517578|45.709999084472656|47.2599983215332|47.40999984741211|48.16999816894531|48.369998931884766|48.04999923706055|47.36000061035156|45.709999084472656|45.54999923706055|42.88999938964844|45.41999816894531|44.630001068115234|46.84000015258789|46.060001373291016|45.7400016784668|47.709999084472656|47.599998474121094|47.52000045776367|45.02000045776367|46.220001220703125|45.65999984741211|45.779998779296875|46.91999816894531|45.9900016784668|47.959999084472656|48.45000076293945|48.380001068115234|46.790000915527344,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:42:46,5900500|5107600|5802200|3718800|3949600|4389200|3274600|2669900|2728000|4916700|5212000|5924200|5585700|3430100|3790800|3438800|2530900|2905300|2487200|2274800|4602400|2403000|1900600|2367800|2734600|2382100|3514100|3182600|1960500|759515
TITN,Titan Machinery,21.57,0.98,2.08,16.309999465942383|16.200000762939453|16.100000381469727|16.290000915527344|16.719999313354492|17.350000381469727|17.239999771118164|17.479999542236328|17.59000015258789|18.780000686645508|19.780000686645508|20.270000457763672|19.799999237060547|19.979999542236328|19.280000686645508|19.40999984741211|20.350000381469727|20.549999237060547|20.079999923706055|20.40999984741211|21.440000534057617|21.280000686645508|21.420000076293945|21.1299991607666|20.270000457763672|20.90999984741211|21.219999313354492|20.989999771118164|21.360000610351562|21.565000534057617,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:42:47,158300|125900|110900|136200|160200|151000|146000|129500|116000|144200|165200|182200|143900|130700|102800|139800|110100|125100|88500|90600|128300|146700|102000|87300|97000|111500|110100|67700|106100|30381
HOV,Hovnanian Enterprises,109.07,3.34,-6.96,112.33999633789062|111.2699966430664|106.80999755859375|107.33999633789062|110.91000366210938|111.48999786376953|110.83999633789062|112.91000366210938|106.29000091552734|113.0199966430664|112.1500015258789|104.5999984741211|108.52999877929688|110.08000183105469|105.76000213623047|104.70999908447266|116.08000183105469|120.43000030517578|121.69000244140625|122.0|119.87000274658203|117.12999725341797|115.9800033569336|117.2300033569336|111.45999908447266|112.44000244140625|110.45999908447266|100.27999877929688|105.54000091552734|110.87000274658203,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:42:47,102300|93600|115100|168300|200100|147600|69500|108600|122300|122200|123600|149200|135700|94200|80700|101800|119400|121200|132700|96500|92300|108200|130800|118600|87000|87200|85900|145200|97200|96877
ETSY,Etsy,63.14,0.3,-0.11,48.22999954223633|48.52000045776367|47.310001373291016|47.5|49.97999954223633|49.970001220703125|51.63999938964844|54.400001525878906|53.939998626708984|53.9900016784668|53.41999816894531|52.689998626708984|55.34000015258789|55.9900016784668|57.91999816894531|59.61000061035156|61.900001525878906|64.18000030517578|65.19000244140625|66.05999755859375|63.47999954223633|62.790000915527344|65.11000061035156|63.209999084472656|69.5999984741211|64.33999633789062|63.16999816894531|64.04000091552734|62.95000076293945|64.36000061035156,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:42:47,3045600|2359100|3039700|2273600|2510500|1822200|2597600|3567400|1989200|2859800|2615900|1881500|2706700|1745800|2036300|3082000|3263300|2876400|2949400|2663300|2839800|2704200|2756400|5154300|8897900|5906000|3159100|3692200|2781000|606439
SGRY,Surgery Partners,14.49,1.61,0.98,12.050000190734863|11.850000381469727|11.489999771118164|11.600000381469727|11.920000076293945|12.260000228881836|12.180000305175781|12.300000190734863|12.640000343322754|12.649999618530273|12.9399995803833|12.90999984741211|13.09000015258789|13.100000381469727|13.220000267028809|13.430000305175781|14.0|14.3100004196167|14.579999923706055|14.729999542236328|14.630000114440918|14.34000015258789|14.539999961853027|14.350000381469727|13.869999885559082|14.029999732971191|14.270000457763672|14.199999809265137|14.260000228881836|14.395000457763672,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:42:47,944200|884700|778200|806600|1041900|1928200|2141700|1030200|1074500|1500600|813000|833200|650700|754700|688700|699500|1258100|869900|1034600|925200|1101900|1274000|847800|934500|930800|1333500|2157600|2202900|2963300|1287619
COLB,Columbia Banking System,30.01,1.03,1.33,27.600000381469727|27.459999084472656|26.700000762939453|26.790000915527344|27.43000030517578|27.920000076293945|27.729999542236328|28.040000915527344|27.68000030517578|28.8799991607666|29.56999969482422|28.959999084472656|29.15999984741211|29.049999237060547|29.100000381469727|28.969999313354492|29.6299991607666|29.68000030517578|29.09000015258789|29.0|29.649999618530273|29.219999313354492|29.850000381469727|29.6200008392334|29.1200008392334|29.600000381469727|29.559999465942383|29.06999969482422|29.709999084472656|30.21500015258789,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:42:47,2337700|1890800|1973400|2557000|4530800|2444500|2328700|2049900|4440100|4770300|2751300|1987600|4222000|1402900|1550200|1942200|2047100|2243800|1890500|3199500|3066300|3183300|2419700|2351100|2033600|2396200|1835400|2583400|2396300|991048
VRSK,Verisk Analytics,177.96,-1.38,0.74,185.0500030517578|185.75|182.75|187.36000061035156|189.75|183.5|185.0800018310547|184.7100067138672|181.0|175.42999267578125|169.41000366210938|164.27999877929688|167.8699951171875|170.6300048828125|176.83999633789062|178.30999755859375|178.07000732421875|179.75|182.08999633789062|178.88999938964844|177.13999938964844|177.58999633789062|174.89999389648438|176.66000366210938|188.19000244140625|184.49000549316406|181.11000061035156|178.67999267578125|180.4499969482422|173.22000122070312,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:42:47,2727200|1855200|1946800|1553400|1620400|1715300|1396400|1278400|1596800|2351300|3588500|2308000|1804800|1902400|2253300|1672200|1616700|2003500|1472800|2027700|1721500|1891100|2000300|2483600|3954800|2429300|1534600|1774100|2145400|495708
MBC,MasterBrand,8.45,0.24,-10.58,8.6899995803833|8.489999771118164|8.279999732971191|8.210000038146973|8.3100004196167|8.239999771118164|8.010000228881836|8.199999809265137|8.15999984741211|8.329999923706055|8.619999885559082|8.550000190734863|8.789999961853027|8.720000267028809|8.569999694824219|8.600000381469727|9.0|9.229999542236328|9.09000015258789|9.149999618530273|9.350000381469727|9.359999656677246|9.34000015258789|9.449999809265137|9.140000343322754|8.979999542236328|9.079999923706055|8.170000076293945|8.430000305175781|7.900000095367432,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:42:47,1877300|1824600|1868900|2146800|2161500|2251400|1477500|2795700|2449800|2710800|3569700|1035600|1005300|1537000|1316500|1418300|1932100|1920500|1620500|1123500|2142700|1603700|1382100|1033900|2000200|2630800|1317600|4477200|3558800|3998101
AMCX,AMC Networks,8.24,1.48,-3.85,6.699999809265137|6.690000057220459|6.519999980926514|6.659999847412109|6.789999961853027|7.0|7.170000076293945|7.380000114440918|7.579999923706055|7.550000190734863|7.519999980926514|7.489999771118164|7.550000190734863|7.690000057220459|8.050000190734863|8.229999542236328|8.770000457763672|8.65999984741211|8.579999923706055|8.729999542236328|8.760000228881836|8.470000267028809|8.430000305175781|8.569999694824219|8.260000228881836|8.489999771118164|8.569999694824219|8.289999961853027|8.119999885559082|8.380000114440918,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:42:48,405800|265900|314900|348300|336900|448900|331400|268700|350600|329500|354100|201900|295300|269800|336100|277900|385100|361200|278000|457900|225600|253800|394300|322700|441900|735000|299600|407500|846000|80779
SBAC,SBA Communications,218.86,0.68,0.58,165.14999389648438|166.1699981689453|167.05999755859375|169.8300018310547|172.11000061035156|171.55999755859375|204.0399932861328|212.4199981689453|205.86000061035156|218.7100067138672|218.4600067138672|223.75|220.24000549316406|218.0800018310547|214.1999969482422|221.75999450683594|223.13999938964844|220.41000366210938|213.10000610351562|211.86000061035156|219.60000610351562|219.47000122070312|215.0|217.58999633789062|215.97000122070312|221.1999969482422|218.5800018310547|217.91000366210938|217.3800048828125|220.125,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:42:48,1231300|662900|836700|811100|1248900|976900|6566500|3397500|2121300|3486700|1714500|1556400|1315500|1200800|1758200|1055400|944700|661600|1195100|1157200|1034400|720400|1040900|1167500|1109200|1554000|613200|618700|787900|142390
COLD,Americold Realty Trust,12.13,1.17,-2.73,11.08301067352295|10.945819854736328|10.72043514251709|11.229999542236328|11.460000038146973|11.229999542236328|11.479999542236328|11.520000457763672|11.420000076293945|11.979999542236328|12.010000228881836|12.010000228881836|12.279999732971191|12.350000381469727|12.109999656677246|12.399999618530273|12.800000190734863|12.930000305175781|12.5600004196167|12.239999771118164|12.270000457763672|12.829999923706055|12.260000228881836|12.470000267028809|12.0|12.229999542236328|12.279999732971191|11.90999984741211|11.989999771118164|12.484999656677246,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:42:48,2691000|2578400|10348200|7881900|7471900|3470700|3859600|3787300|3637200|4749300|3636800|1968200|4460600|3554300|3293500|3891700|4482100|2576900|1898800|3094100|1876200|4051200|4497000|2863000|3696700|3705600|4638400|4160800|3984200|1049715
NEU,NewMarket Corporation,692.63,0.72,1.51,621.4600219726562|629.1199951171875|627.3300170898438|628.1900024414062|640.9500122070312|638.3099975585938|635.8599853515625|641.010009765625|641.9400024414062|645.4400024414062|634.8400268554688|628.739990234375|659.1799926757812|654.2899780273438|641.4199829101562|649.1300048828125|634.3900146484375|642.8900146484375|642.0700073242188|641.5999755859375|683.0399780273438|696.8800048828125|696.1699829101562|682.3300170898438|668.77001953125|675.6199951171875|668.8800048828125|680.0399780273438|687.6500244140625|696.280029296875,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:42:48,201600|107200|55100|100300|98200|112700|96200|161100|120400|119600|122000|73000|104900|139800|104300|74500|181700|144200|159000|89300|274800|150900|99700|81200|114000|80200|74900|96300|87000|36369
PK,Park Hotels & Resorts,11.58,1.85,2.57,10.34929084777832|10.466452598571777|10.183311462402344|10.319999694824219|10.529999732971191|10.380000114440918|10.399999618530273|10.390000343322754|10.270000457763672|10.869999885559082|11.180000305175781|11.199999809265137|11.1899995803833|11.489999771118164|11.34000015258789|11.180000305175781|11.40999984741211|11.579999923706055|11.210000038146973|11.140000343322754|11.069999694824219|11.199999809265137|11.229999542236328|11.289999961853027|11.34000015258789|11.470000267028809|11.350000381469727|11.039999961853027|11.369999885559082|11.255000114440918,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:42:48,3071200|2391300|2440300|2847000|3485300|4205600|3851400|4628000|4146000|5492700|4105000|4549000|3139500|4982300|4513300|6530700|5624900|2769800|3502100|3439000|4377200|2446300|2935400|2219900|2868000|5947300|8056000|5538500|6821000|1626892
