ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
PSA,Public Storage,275.51,-0.91,-1.09,288.8500061035156|290.67999267578125|289.1600036621094|293.5400085449219|290.80999755859375|293.5299987792969|293.1400146484375|294.010009765625|294.4200134277344|299.6300048828125|302.1499938964844|301.0|306.7300109863281|307.6099853515625|311.79998779296875|308.2699890136719|310.8800048828125|306.2799987792969|302.239990234375|300.3399963378906|298.0400085449219|289.17999267578125|280.8599853515625|278.55999755859375|277.6199951171875|276.0199890136719|278.9200134277344|273.9599914550781|278.04998779296875|272.7799987792969,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:49:33,805900|652700|561600|547400|586900|564500|634600|791600|814600|931200|1124400|968800|1620500|1998400|715800|973900|733100|775600|843000|803400|977500|1720300|1652500|1350400|1206700|965300|864100|955600|664800|868800
ILMN,Illumina Inc,123.0,0.9,-0.44,94.97000122070312|102.26000213623047|99.30000305175781|102.12000274658203|101.0199966430664|96.68000030517578|97.77999877929688|96.44999694824219|93.86000061035156|95.02999877929688|91.0|93.0|95.91000366210938|95.45999908447266|99.5|98.95999908447266|97.2300033569336|99.97000122070312|100.11000061035156|100.3499984741211|97.80000305175781|95.02999877929688|99.01000213623047|123.54000091552734|119.98999786376953|116.86000061035156|122.44000244140625|121.11000061035156|121.9000015258789|121.72000122070312,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:49:34,2127300|2335800|1899600|1679700|1269200|1390500|1230900|911000|1571800|775000|2558300|2762100|2159800|1165800|1750400|1318900|1651700|1298400|948600|1319100|1049400|1305700|3007900|6797300|3088700|2261400|2918200|2144600|1125600|1111900
VTR,Ventas Inc,75.82,-0.33,2.75,69.98999786376953|70.31999969482422|69.58999633789062|69.76000213623047|69.25|68.8499984741211|68.0|67.69000244140625|67.7300033569336|67.44999694824219|67.95999908447266|68.88999938964844|69.55000305175781|70.62000274658203|71.5|70.23999786376953|70.45999908447266|69.95999908447266|70.38999938964844|71.55000305175781|70.05000305175781|69.77999877929688|74.36000061035156|73.79000091552734|74.12999725341797|74.91999816894531|74.9800033569336|74.94999694824219|76.06999969482422|75.97000122070312,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:49:34,2474000|2608900|5325100|2206600|2692300|1494100|2066000|1463200|1745800|1995600|1828800|2024200|1825300|2036100|1867700|2480800|1705300|1517200|2703200|1985800|2445300|4526500|5636600|4783600|4242400|3267700|3838200|3528100|3378400|2614200
FMC,FMC Corporation,14.14,1.07,-6.79,33.630001068115234|31.700000762939453|31.43000030517578|32.2400016784668|31.299999237060547|31.1200008392334|30.34000015258789|29.8799991607666|29.079999923706055|29.540000915527344|30.40999984741211|30.09000015258789|29.979999542236328|29.399999618530273|29.530000686645508|29.950000762939453|29.65999984741211|30.299999237060547|30.450000762939453|30.6299991607666|30.540000915527344|29.040000915527344|15.529999732971191|15.170000076293945|14.1899995803833|13.40999984741211|13.359999656677246|12.970000267028809|13.989999771118164|14.09000015258789,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:49:34,1856300|3840900|3078600|3677900|2724000|2140500|3337500|2793000|2278800|1755700|2006200|2353700|1960800|2957500|2008800|1660700|1644100|1539100|1556500|2026500|1719600|5252000|45473500|20320600|13920100|9873800|7679900|6651800|6649000|5536600
ARCB,ArcBest,67.23,0.36,-9.54,69.87000274658203|68.87999725341797|69.52999877929688|71.9800033569336|73.5|72.0999984741211|76.05999755859375|74.13999938964844|69.87999725341797|71.30000305175781|72.08000183105469|71.75|73.87000274658203|73.41999816894531|75.30000305175781|77.08999633789062|75.81999969482422|73.19999694824219|74.55999755859375|75.0199966430664|73.36000061035156|72.30999755859375|71.05000305175781|74.31999969482422|71.70999908447266|71.38999938964844|70.76000213623047|65.02999877929688|66.98999786376953|66.30000305175781,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:49:35,341400|390800|328200|579700|381500|306100|440200|286900|384600|247500|287700|182300|290700|183800|201900|316100|253400|338000|150500|213200|196900|331300|206900|252600|317200|420400|480800|362000|299100|259800
DPZ,Dominos Pizza Inc,409.0,-0.29,2.65,431.7099914550781|428.1600036621094|431.239990234375|426.7099914550781|422.9100036621094|411.42999267578125|413.5|405.3299865722656|406.3699951171875|408.260009765625|424.2300109863281|417.4599914550781|416.95001220703125|416.260009765625|422.94000244140625|419.8800048828125|424.82000732421875|421.760009765625|414.8599853515625|412.70001220703125|410.9700012207031|405.8699951171875|403.9599914550781|398.4599914550781|403.6300048828125|406.8800048828125|400.4100036621094|401.4599914550781|410.17999267578125|407.5899963378906,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:49:35,564900|606700|492200|541200|442600|789700|557200|883000|881800|991900|1630700|873300|661200|514700|402900|434400|635200|689800|482500|554900|430800|550200|685200|716300|715000|649000|686300|516000|486400|463700
ASGN,ASGN,43.98,0.69,-1.74,47.349998474121094|48.27000045776367|47.900001525878906|48.630001068115234|49.06999969482422|47.72999954223633|48.34000015258789|47.58000183105469|45.40999984741211|46.88999938964844|47.7400016784668|46.290000915527344|45.77000045776367|46.08000183105469|46.63999938964844|48.02000045776367|48.33000183105469|44.5|46.4900016784668|46.16999816894531|45.369998931884766|44.54999923706055|43.83000183105469|44.7599983215332|44.45000076293945|44.310001373291016|44.97999954223633|43.619998931884766|43.68000030517578|43.5,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:49:35,616600|674000|561900|451500|527500|607700|419900|367700|678200|643900|562500|437900|579200|418600|554800|467200|915300|1176200|1012700|543900|621200|508200|619600|726700|685300|635100|858000|674300|742700|466300
RIVN,Rivian Automotive,15.54,2.04,14.52,14.680000305175781|14.609999656677246|13.529999732971191|13.649999618530273|13.5|13.260000228881836|13.130000114440918|13.09000015258789|12.800000190734863|13.0600004196167|13.119999885559082|13.40999984741211|12.90999984741211|13.029999732971191|13.079999923706055|13.199999809265137|12.920000076293945|13.09000015258789|12.979999542236328|13.40999984741211|13.5|13.710000038146973|12.989999771118164|13.569999694824219|13.1899995803833|12.5|15.420000076293945|15.220000267028809|15.229999542236328|16.40999984741211,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:49:36,48572400|27345900|75952400|45879700|29514100|31711000|26798600|27776400|25834700|21988800|25298100|36082900|28327500|24003800|35626600|27959900|41848600|26000500|28316100|48280800|41866300|34922200|39850400|44821400|38765500|55207800|197650600|88735300|65782100|104277900
ELAN,Elanco Animal Health,21.99,2.33,-0.72,20.139999389648438|20.799999237060547|20.469999313354492|20.639999389648438|20.65999984741211|20.450000762939453|20.34000015258789|20.06999969482422|19.760000228881836|20.040000915527344|20.219999313354492|20.510000228881836|20.520000457763672|21.420000076293945|21.719999313354492|21.6200008392334|21.639999389648438|21.770000457763672|22.049999237060547|22.270000457763672|22.1200008392334|22.59000015258789|22.56999969482422|22.149999618530273|22.850000381469727|22.5|21.600000381469727|21.520000457763672|21.489999771118164|22.270000457763672,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:49:36,5493400|7967400|5746400|6825100|3781500|6640600|5237900|3815200|4599700|4519000|5200600|5202000|3354300|5336000|4539200|3459400|5220700|3683100|3993700|3920200|3238600|6421700|5625300|5525200|6715500|10704800|12803800|6947700|7196400|5271900
GHC,Graham Holdings Company,1056.8,0.7,4.41,1175.1160888671875|1149.513916015625|1157.279296875|1159.2457275390625|1149.9630126953125|1094.4666748046875|1087.2601318359375|1013.5875854492188|951.713134765625|948.6688232421875|970.2884521484375|964.1099853515625|949.8400268554688|978.2100219726562|1001.4400024414062|1048.6700439453125|1030.800048828125|1014.5399780273438|1022.239990234375|1033.8199462890625|1060.3599853515625|1042.489990234375|1042.6600341796875|1012.1300048828125|1036.52001953125|1033.18994140625|1037.6099853515625|1037.27001953125|1049.489990234375|1099.199951171875,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:49:36,43300|28800|32000|55800|30400|47700|70200|99000|57600|53900|39500|44100|38700|53500|43600|45400|45200|36300|28200|22900|37100|46200|63700|55300|24000|26100|24100|24000|20800|32800
FND,Floor & Decor,59.42,0.27,-4.9,73.69999694824219|73.26000213623047|73.68000030517578|73.66000366210938|71.70999908447266|70.37999725341797|70.5|69.1500015258789|66.83000183105469|69.37999725341797|70.3499984741211|70.8499984741211|70.87999725341797|71.30999755859375|72.05999755859375|72.5|71.20999908447266|71.19000244140625|72.4800033569336|72.5999984741211|71.98999786376953|69.08000183105469|65.01000213623047|62.47999954223633|59.63999938964844|61.66999816894531|61.439998626708984|58.86000061035156|59.2599983215332|59.58000183105469,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:49:36,2839900|3779100|1722200|1926000|2078700|2511100|2259300|2025200|3074700|2583500|2220000|1475000|1189600|1104100|1305900|2010100|2706800|1455600|2363000|1742300|2794900|2226700|4015500|5380800|5569500|5211300|3533100|2551300|1444500|2447700
AIT,Applied Industrial Technologies,259.74,0.32,1.03,261.04998779296875|257.9800109863281|259.1600036621094|258.4100036621094|259.0400085449219|252.74000549316406|255.19000244140625|251.02999877929688|246.0399932861328|246.74000549316406|252.9499969482422|247.97000122070312|244.83999633789062|247.9199981689453|249.57000732421875|258.7799987792969|253.5|260.0|260.2900085449219|260.0|258.0299987792969|254.10000610351562|255.91000366210938|257.0899963378906|253.3300018310547|256.4700012207031|257.8999938964844|259.6600036621094|258.9200134277344|259.739990234375,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:49:36,226300|156600|232000|222500|188300|228800|278100|389000|234900|148200|220400|309200|288200|662400|179800|394200|198900|418400|256600|237400|341800|370100|332400|301100|244000|287300|361700|290100|221800|214700
PSMT,PriceSmart,117.07,0.27,1.85,121.19000244140625|120.44999694824219|121.61000061035156|123.22000122070312|122.61000061035156|121.25|121.2699966430664|118.52999877929688|118.62999725341797|123.51000213623047|123.5999984741211|124.08999633789062|122.86000061035156|121.86000061035156|121.9800033569336|121.63999938964844|122.33000183105469|123.04000091552734|123.1500015258789|122.22000122070312|122.93000030517578|121.08000183105469|122.91000366210938|114.94000244140625|117.19000244140625|117.0|119.27999877929688|117.31999969482422|116.75|115.43000030517578,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:49:37,302800|195800|117200|212400|163500|212500|154600|252600|183400|186400|230900|169200|121400|111300|159500|204700|220300|107700|135800|130000|148000|171900|313700|506200|507000|221300|288600|146600|208600|151100
LYFT,Lyft,22.41,1.68,9.53,22.010000228881836|21.81999969482422|22.610000610351562|21.989999771118164|21.739999771118164|21.18000030517578|21.15999984741211|19.719999313354492|19.25|19.989999771118164|20.1299991607666|20.0|19.8700008392334|19.530000686645508|20.209999084472656|20.639999389648438|20.260000228881836|20.56999969482422|20.469999313354492|20.6299991607666|20.030000686645508|20.020000457763672|19.75|20.459999084472656|20.950000762939453|19.420000076293945|20.079999923706055|21.25|22.040000915527344|23.719999313354492,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:49:37,20016700|11890400|20501200|18927800|17447900|16041500|13936100|26771600|18778800|12582900|13907700|11131000|12732900|10287000|10429000|11851900|13310400|8253600|10913900|14721300|11391000|13969100|16461100|18037700|16099500|17043200|23736700|50665300|21615900|44533600
CIEN,Ciena,206.8,3.78,8.89,145.6699981689453|151.72000122070312|152.66000366210938|151.4499969482422|153.25|151.47999572753906|159.66000366210938|163.61000061035156|155.94000244140625|164.77999877929688|164.82000732421875|168.7100067138672|170.77999877929688|170.9499969482422|173.1199951171875|169.7100067138672|164.47999572753906|172.5800018310547|179.0500030517578|182.5399932861328|183.0399932861328|189.27000427246094|188.9600067138672|189.9199981689453|189.55999755859375|182.8699951171875|195.80999755859375|201.4600067138672|199.25999450683594|208.74000549316406,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:49:37,2088200|3107500|2280200|1762400|3005500|2718500|1981300|2366000|3059300|2884700|1738600|2401800|2615900|1965600|2010800|2083700|3091100|2242000|1851300|1909200|2597000|2589100|1940800|2146200|1725700|3044900|2782500|2829700|3331000|3522800
IAC,IAC,33.68,1.35,4.53,34.06999969482422|34.18000030517578|34.38999938964844|34.59000015258789|34.220001220703125|33.470001220703125|33.33000183105469|33.40999984741211|32.150001525878906|32.86000061035156|33.29999923706055|33.290000915527344|32.849998474121094|32.72999954223633|33.34000015258789|33.959999084472656|33.66999816894531|33.84000015258789|33.939998626708984|33.650001525878906|32.86000061035156|31.739999771118164|31.81999969482422|32.220001220703125|32.560001373291016|32.0|33.0099983215332|33.13999938964844|33.22999954223633|34.0099983215332,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:49:37,1331100|1538900|1320400|1546100|660000|1034800|717900|752400|1198100|735700|668000|709800|889600|751900|547500|1263900|993600|957500|713900|1151600|897900|1414000|1434600|1618000|1595200|4712300|1809200|2041700|1352100|1005300
WU,Western Union,9.15,0.55,-1.93,7.989999771118164|8.079999923706055|8.0600004196167|8.010000228881836|8.069999694824219|8.170000076293945|8.09000015258789|8.069999694824219|7.929999828338623|8.140000343322754|8.279999732971191|8.15999984741211|8.079999923706055|8.289999961853027|8.100000381469727|8.130000114440918|8.130000114440918|8.140000343322754|8.970000267028809|8.90999984741211|9.489999771118164|9.539999961853027|9.420000076293945|9.329999923706055|9.100000381469727|9.029999732971191|8.869999885559082|9.279999732971191|9.100000381469727|8.880000114440918,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:49:38,6971900|7922100|8684200|59323100|10187600|11292200|8087600|7381000|11284200|7292600|6618600|7350200|9251300|8875500|6616600|8081800|8025800|15209000|28734100|11180800|27847200|17299900|13604900|11989600|10734900|7599400|8506600|17003300|8653100|9140900
FLS,Flowserve,70.6,1.96,3.44,53.13999938964844|52.7400016784668|52.900001525878906|52.77000045776367|52.47999954223633|52.0099983215332|52.41999816894531|51.54999923706055|49.09000015258789|50.20000076293945|51.25|50.540000915527344|50.40999984741211|50.529998779296875|51.22999954223633|52.130001068115234|51.77000045776367|52.65999984741211|53.400001525878906|52.81999969482422|52.65999984741211|68.94999694824219|67.3499984741211|68.25|71.8499984741211|69.52999877929688|69.9000015258789|69.55999755859375|69.23999786376953|69.69999694824219,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:49:38,1869200|1621200|1543700|1547200|1966900|1553900|1853000|1962200|2607100|1244800|1258000|3275600|1688900|1069900|1012600|1203600|2032500|1301900|1523200|2524600|3741200|10871700|4674400|2787000|3719900|2572400|2490500|1465600|1680200|1318100
WAL,Western Alliance Bancorp,80.43,0.55,3.98,86.72000122070312|86.01000213623047|85.4800033569336|86.75|87.41999816894531|86.0|82.3499984741211|79.52999877929688|74.93000030517578|78.8499984741211|82.11000061035156|78.83999633789062|70.31999969482422|72.4800033569336|75.4000015258789|76.25|78.72000122070312|77.08999633789062|79.30000305175781|79.31999969482422|78.76000213623047|76.12000274658203|76.62999725341797|77.3499984741211|76.91000366210938|77.44999694824219|78.5199966430664|78.68000030517578|79.98999786376953|79.61000061035156,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:49:38,817700|835900|1199100|709300|829800|618600|3251100|2925100|2967300|1890700|1346300|1425700|7669400|3482000|1832600|1843800|2304600|1280800|954600|977800|741400|1111200|830600|834200|1031900|823100|1378800|955600|840000|662400
OPCH,Option Care Health,27.46,-0.69,5.49,27.760000228881836|27.239999771118164|27.84000015258789|27.5|27.329999923706055|27.110000610351562|27.190000534057617|26.799999237060547|26.709999084472656|26.670000076293945|27.100000381469727|27.1299991607666|27.100000381469727|27.770000457763672|28.3799991607666|28.209999084472656|28.290000915527344|28.040000915527344|27.90999984741211|27.84000015258789|28.200000762939453|28.670000076293945|26.209999084472656|26.030000686645508|26.420000076293945|27.030000686645508|27.079999923706055|27.040000915527344|27.649999618530273|28.190000534057617,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:49:39,2028800|2108400|2563600|1905900|1713600|1296600|993200|1134500|1720600|1115300|1437900|1870300|1936200|1569000|1421700|1435100|991500|1228300|1098300|1086600|1687900|4684300|8565500|4292900|2764400|3195100|2407100|2140600|2298700|2339100
SITE,SiteOne Landscape Supply,123.29,0.34,-4.99,128.8000030517578|127.52999877929688|128.6300048828125|127.4800033569336|124.94000244140625|123.16999816894531|121.41000366210938|118.80999755859375|116.98999786376953|120.05000305175781|124.05000305175781|122.30000305175781|120.88999938964844|120.01000213623047|121.26000213623047|122.66000366210938|120.5999984741211|124.19999694824219|125.06999969482422|124.41000366210938|123.23999786376953|132.14999389648438|129.72999572753906|129.77000427246094|124.72000122070312|125.6500015258789|124.19000244140625|122.13999938964844|122.87000274658203|123.77999877929688,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:49:39,522300|407600|501100|329900|638400|643500|597900|472100|538900|738300|554500|881400|677000|405400|408700|517100|564300|552800|595300|734700|795600|1633400|828600|669600|933700|672800|716200|556400|480100|474400
MODG,Topgolf Callaway Brands,10.86,2.45,15.41,9.5|9.789999961853027|9.6899995803833|9.920000076293945|9.430000305175781|9.130000114440918|9.069999694824219|8.949999809265137|8.390000343322754|8.880000114440918|9.390000343322754|9.300000190734863|9.239999771118164|9.130000114440918|9.270000457763672|9.510000228881836|9.90999984741211|10.0|10.069999694824219|10.020000457763672|9.899999618530273|9.510000228881836|9.170000076293945|9.40999984741211|8.949999809265137|8.8100004196167|9.260000228881836|9.270000457763672|10.600000381469727|10.550000190734863,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:49:39,1744500|1882400|1840000|2493400|1483900|2783500|1802200|2193300|1789800|1493900|2219100|1622200|1740600|1276800|1451800|1488800|2368100|1396100|1900500|1580700|1605100|1619400|2061400|2796300|2680200|2558800|1687400|3293600|6577000|4800000
EXPI,eXp World,10.96,1.48,7.03,10.65999984741211|10.40999984741211|10.640000343322754|10.739999771118164|10.8100004196167|10.800000190734863|10.890000343322754|10.630000114440918|10.420000076293945|10.510000228881836|10.979999542236328|10.90999984741211|10.819999694824219|10.710000038146973|10.960000038146973|10.970000267028809|11.039999961853027|11.069999694824219|11.329999923706055|11.289999961853027|11.09000015258789|10.4399995803833|10.0600004196167|10.239999771118164|10.010000228881836|9.890000343322754|10.050000190734863|9.699999809265137|10.800000190734863|10.59000015258789,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:49:39,1545700|1747600|948800|1230800|998700|1109400|679000|957300|1452300|652400|916500|692400|894400|918700|746800|663300|723000|566800|1136000|910500|719300|1068300|936900|1106600|1146100|1087800|1382100|1807700|3208800|1433900
