ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
HEI,HEICO,348.34,-0.92,0.16,328.9898681640625|332.8484802246094|331.30902099609375|323.3819274902344|326.3008728027344|320.7629089355469|339.09619140625|331.48895263671875|336.05731201171875|335.40753173828125|337.2068786621094|336.97698974609375|331.0291442871094|334.0480651855469|335.1776123046875|342.3250427246094|345.0840148925781|350.3121032714844|356.05999755859375|359.70001220703125|362.0899963378906|365.30999755859375|358.0199890136719|347.7799987792969|352.1300048828125|350.9200134277344|344.1099853515625|345.6099853515625|351.5899963378906|347.7149963378906,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:18:38,875500|672200|469700|748600|842200|396800|560000|432500|535200|326100|491100|656100|559000|353300|375300|460700|606200|608500|484800|470100|501000|410600|357600|490700|349400|290600|488500|519600|459600|67346
BRKR,Bruker,57.96,-1.19,1.31,62.64522171020508|59.917606353759766|56.34073257446289|56.210845947265625|57.18999099731445|54.87201690673828|55.13179016113281|54.182621002197266|56.58052444458008|55.75124740600586|54.68218231201172|57.18000030517578|56.529998779296875|55.11000061035156|58.439998626708984|60.88999938964844|60.90999984741211|59.709999084472656|60.18000030517578|60.63999938964844|61.63999938964844|61.34000015258789|58.25|57.209999084472656|60.58000183105469|60.060001373291016|58.970001220703125|59.83000183105469|58.65999984741211|58.060001373291016,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:18:39,4417100|5790000|3588000|2732800|2248400|1376200|2255800|2371600|3499100|1764100|1774900|1979600|2481500|2144100|1865200|2794100|2322200|2039000|2007000|2775800|3646700|2445400|2331500|1652100|1602500|1150300|1752300|1468000|1920700|253527
CG,Carlyle Group,45.52,-1.28,5.69,42.2400016784668|43.529998779296875|43.47999954223633|43.56999969482422|45.13999938964844|44.11000061035156|44.54999923706055|45.75|46.2400016784668|46.83000183105469|45.689998626708984|44.79999923706055|44.56999969482422|42.90999984741211|41.060001373291016|41.900001525878906|41.400001525878906|40.52000045776367|42.11000061035156|42.33000183105469|42.83000183105469|44.040000915527344|44.0099983215332|43.06999969482422|44.18000030517578|44.709999084472656|44.13999938964844|45.47999954223633|46.11000061035156|46.72999954223633,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:18:39,5328600|5345100|5802200|3199600|2917500|2070100|3003400|2319700|2202200|2894000|2097300|3462600|1887700|6123900|9589600|3686200|6960200|7883500|4151400|2984600|1941300|3155000|2886000|2266400|2270600|1753900|2519100|2536400|3507700|734526
ENR,Energizer Holdings,20.48,-1.01,1.99,18.600000381469727|18.8799991607666|19.440000534057617|19.68000030517578|19.68000030517578|19.399999618530273|19.8799991607666|20.25|20.1299991607666|20.3799991607666|19.969999313354492|21.520000457763672|21.09000015258789|21.59000015258789|22.520000457763672|22.350000381469727|22.639999389648438|21.670000076293945|21.440000534057617|21.940000534057617|21.75|21.34000015258789|20.690000534057617|20.079999923706055|20.209999084472656|20.469999313354492|20.469999313354492|20.40999984741211|20.690000534057617|20.844999313354492,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:18:39,867800|750800|999000|1115400|702800|875000|694600|873000|1027200|1044500|1031500|2193200|1030000|1118100|1379700|784800|1395500|795800|1422500|805200|743400|667900|838000|817300|597400|999000|1098300|738800|856400|169736
RXT,Rackspace Technology,4.43,-0.45,-32.67,5.210000038146973|5.590000152587891|4.704999923706055|4.510000228881836|4.659999847412109|5.284999847412109|5.599999904632568|5.440000057220459|5.914999961853027|6.210000038146973|7.53000020980835|7.21999979019165|6.835000038146973|7.269999980926514|6.820000171661377|6.360000133514404|5.980000019073486|6.574999809265137|6.53000020980835|6.489999771118164|5.71999979019165|6.425000190734863|6.760000228881836|6.579999923706055|4.369999885559082|5.340000152587891|4.519999980926514|4.650000095367432|4.449999809265137|4.031000137329102,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:18:39,12900900|12529200|10986200|10736400|12722700|27824900|16945700|21665400|14533800|82389600|65691400|27644400|15630900|18810800|11419800|11902000|14710300|10321600|11103700|11803100|13258500|12493700|17065000|22431900|59583500|41404500|23940300|15635100|15627300|8453760
WAT,Waters Corporation,373.8,-0.3,1.54,379.7699890136719|376.4700012207031|365.3599853515625|363.3399963378906|371.1499938964844|363.17999267578125|359.739990234375|355.5299987792969|357.760009765625|360.5400085449219|357.0|355.44000244140625|358.25|357.20001220703125|369.17999267578125|376.8900146484375|374.4100036621094|368.8699951171875|375.0400085449219|378.1300048828125|379.2900085449219|378.8900146484375|374.92999267578125|368.1300048828125|377.1300048828125|376.42999267578125|373.2200012207031|376.3900146484375|374.9200134277344|376.2650146484375,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:18:39,920400|952800|676500|789900|1038800|515500|836900|780900|653400|1055300|978700|1460800|821700|843300|928300|936300|2032500|981200|1480000|928100|749000|771700|806700|838000|532900|499900|470500|717200|567600|158422
WST,West Pharmaceutical Services,357.82,-0.33,1.17,316.30999755859375|317.32000732421875|314.5|319.75|334.6600036621094|330.9200134277344|330.3399963378906|328.82000732421875|331.42999267578125|329.5799865722656|323.5899963378906|327.95001220703125|329.7099914550781|336.3900146484375|340.4100036621094|346.55999755859375|350.8500061035156|354.67999267578125|359.0|365.0|365.739990234375|357.6400146484375|356.0799865722656|353.67999267578125|357.6600036621094|353.7099914550781|359.70001220703125|357.6499938964844|359.0|363.1549987792969,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:18:39,635900|629100|636000|594600|763100|935900|524100|465300|558900|770700|670200|1479300|842900|784600|872400|1615300|1255000|695800|957000|853600|547200|682900|759000|923900|545500|446100|601500|740400|496700|92502
CRI,Carters Inc,38.35,0.21,1.16,38.91999816894531|38.150001525878906|38.189998626708984|39.15999984741211|39.79999923706055|39.33000183105469|41.58000183105469|42.790000915527344|41.79999923706055|41.099998474121094|41.31999969482422|42.540000915527344|41.56999969482422|42.75|43.33000183105469|43.09000015258789|43.349998474121094|41.810001373291016|41.15999984741211|41.13999938964844|40.650001525878906|39.099998474121094|39.81999969482422|37.90999984741211|39.040000915527344|40.189998626708984|38.58000183105469|38.0|38.27000045776367|39.119998931884766,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:18:39,875300|828100|862100|757900|598500|749200|1223600|855500|598300|442900|791100|1388300|1333700|1206900|998500|839800|1706400|909300|834000|559400|750600|1158000|1043500|713000|728800|831900|876600|840900|1114800|119881
SKYW,SkyWest,98.69,-0.79,1.83,81.19000244140625|83.3499984741211|84.44999694824219|83.55000305175781|87.77999877929688|85.19999694824219|89.70999908447266|91.75|91.95999908447266|92.0199966430664|91.72000122070312|92.62999725341797|93.0999984741211|93.86000061035156|96.69999694824219|98.29000091552734|99.30999755859375|98.70999908447266|99.33000183105469|98.3499984741211|96.87999725341797|98.75|97.81999969482422|96.91999816894531|100.01000213623047|99.72000122070312|97.77999877929688|97.19000244140625|99.4800033569336|100.16500091552734,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:18:40,402900|414300|358600|541700|388700|422700|414400|377400|392600|422700|392600|754400|304300|335800|553100|436200|1212600|519100|400700|448500|399000|291500|375200|417400|401200|323900|343000|306300|459700|53349
ACHC,Acadia Healthcare,32.32,0.15,5.14,25.729999542236328|25.209999084472656|24.479999542236328|25.31999969482422|25.5|23.90999984741211|24.889999389648438|24.600000381469727|24.989999771118164|24.989999771118164|23.5|24.8700008392334|25.209999084472656|24.540000915527344|24.959999084472656|26.239999771118164|27.420000076293945|27.690000534057617|29.530000686645508|31.25|31.90999984741211|31.09000015258789|31.920000076293945|30.739999771118164|31.399999618530273|31.280000686645508|30.559999465942383|31.600000381469727|32.27000045776367|33.5099983215332,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:18:40,3127600|3924800|2509900|1380100|2726000|1806200|2611200|1898400|2473500|2384300|3213600|3076600|2493000|2981700|2885300|3693800|15689000|2456100|3521500|3496500|4463300|2540500|2793800|2009500|2999400|2966600|2546800|3727800|3293200|544604
RVTY,Revvity,110.71,-0.57,1.24,101.06999969482422|102.4000015258789|98.37000274658203|100.30000305175781|104.12999725341797|101.29000091552734|101.5199966430664|99.66000366210938|100.55000305175781|101.22000122070312|97.81999969482422|100.0|99.04000091552734|99.9000015258789|105.62999725341797|113.52999877929688|113.0199966430664|111.20999908447266|111.26000213623047|112.83999633789062|113.76000213623047|112.94999694824219|112.05000305175781|109.3499984741211|112.94999694824219|112.29000091552734|111.11000061035156|111.20999908447266|111.3499984741211|110.91000366210938,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:18:40,1152600|865000|868600|1280400|1243100|1100000|1800700|927400|942400|1303100|858900|2170300|1188000|1116200|1680300|2192600|3674600|2018100|2492800|1436200|972300|1006200|1165400|939400|1609100|929200|1126800|994700|836100|178938
POR,Portland General Electric,52.11,-0.1,-0.25,48.40243148803711|49.14449691772461|49.99539566040039|49.45121765136719|49.70846939086914|50.183387756347656|49.520477294921875|50.183387756347656|49.92613983154297|50.252647399902344|49.27312088012695|49.64910125732422|49.658992767333984|50.47031784057617|51.52900314331055|51.599998474121094|52.529998779296875|52.20000076293945|51.83000183105469|51.459999084472656|52.720001220703125|52.0|52.58000183105469|52.2400016784668|52.189998626708984|52.779998779296875|53.04999923706055|53.08000183105469|52.15999984741211|52.66999816894531,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:18:41,2273000|1140000|946500|870500|1247200|1130700|957800|682400|1073800|1389000|945200|2464700|863000|774700|1851900|1058000|3744100|1839900|1433000|1061200|1468500|875400|752900|840300|963000|897600|956800|965800|682100|188905
WWD,Woodward Inc,394.15,-1.95,-1.36,350.0299987792969|360.3599853515625|357.739990234375|359.7900085449219|380.75|367.2699890136719|388.2099914550781|386.8500061035156|402.5|421.5400085449219|434.8299865722656|430.0799865722656|426.82000732421875|428.25|432.79998779296875|436.44000244140625|431.6199951171875|423.32000732421875|425.44000244140625|420.92999267578125|418.0199890136719|423.4800109863281|404.8399963378906|399.5799865722656|403.4800109863281|406.3999938964844|396.92999267578125|397.8900146484375|401.989990234375|401.2850036621094,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:18:41,711700|598600|655600|670000|1351100|865600|682300|413200|959000|1543300|720300|1851400|1221400|1136800|510200|437500|2569700|1005100|663000|801400|836000|424900|597100|700100|751700|717500|472700|425800|559100|78272
SABR,Sabre Corporation,1.76,0.0,-9.74,1.840000033378601|1.850000023841858|1.659999966621399|1.6549999713897705|1.659999966621399|1.649999976158142|1.6799999475479126|1.7000000476837158|1.7400000095367432|1.9800000190734863|1.8600000143051147|1.8799999952316284|1.8200000524520874|1.75|1.8799999952316284|1.8700000047683716|1.9900000095367432|2.119999885559082|2.0899999141693115|2.119999885559082|2.0899999141693115|2.130000114440918|2.0299999713897705|1.9500000476837158|1.909999966621399|1.850000023841858|1.7599999904632568|1.7100000381469727|1.7599999904632568|1.8200000524520874,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:18:41,4995500|7762400|4949200|2561600|4303000|4764300|3619600|7574600|6803300|16372100|5460800|5234400|3788700|4543100|6312300|8495700|6751500|6427300|3471900|5961400|3269700|4415100|3897700|4385500|2560300|2529500|3611200|2758300|2831100|769389
MTN,Vail Resorts,149.61,1.07,4.16,131.8194580078125|132.33145141601562|133.28651428222656|135.09820556640625|129.23977661132812|133.79852294921875|134.24159240722656|131.2582244873047|132.33145141601562|134.57635498046875|127.93024444580078|142.55169677734375|139.48956298828125|140.19847106933594|142.02000427246094|133.33999633789062|137.94000244140625|135.1999969482422|136.14999389648438|136.35000610351562|140.67999267578125|142.1199951171875|143.16000366210938|143.6300048828125|147.49000549316406|150.13999938964844|151.47000122070312|147.63999938964844|148.02999877929688|150.88999938964844,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:18:42,496800|537500|801700|1464700|2372300|1101600|799000|613500|448300|802600|923300|2518100|912200|630800|880700|1048300|725100|696600|610800|502000|597500|677800|634800|1130700|559700|1154300|631700|832400|550100|73372
PFSI,PennyMac Financial Services,85.82,0.99,6.06,80.5999984741211|81.52999877929688|81.23999786376953|79.55999755859375|81.76000213623047|80.08000183105469|80.68000030517578|81.66000366210938|82.41000366210938|83.5999984741211|81.19999694824219|82.37999725341797|79.80999755859375|80.23999786376953|83.3499984741211|84.30000305175781|86.08000183105469|86.1500015258789|87.0999984741211|84.83000183105469|83.47000122070312|83.75|81.11000061035156|80.91999816894531|81.94000244140625|82.3499984741211|81.4800033569336|82.91000366210938|84.9800033569336|86.75,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:18:42,827000|637500|396400|430200|434600|305600|585100|306700|540300|627500|690000|520200|464400|619100|680100|404200|1270700|646000|837400|525700|548200|537800|602500|514200|394500|248900|448000|268600|584500|87948
SAIA,Saia Inc,424.45,1.77,2.36,464.489990234375|471.42999267578125|466.510009765625|480.67999267578125|479.29998779296875|463.70001220703125|487.1400146484375|482.8699951171875|474.19000244140625|457.0199890136719|425.8599853515625|435.1199951171875|436.04998779296875|430.8699951171875|428.44000244140625|433.69000244140625|430.510009765625|425.7099914550781|421.1600036621094|418.1499938964844|416.69000244140625|417.8900146484375|416.0|414.6499938964844|421.2900085449219|420.82000732421875|432.05999755859375|432.7300109863281|417.04998779296875|433.7099914550781,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:18:42,567900|280600|423400|331500|591000|751600|506000|383000|694600|363000|709600|501300|272800|296500|258600|245900|558600|333300|304400|428900|277600|235200|345300|596900|261300|348500|321300|363500|542600|120086
EQR,Equity Residential,68.49,0.34,0.26,65.46002960205078|67.20193481445312|67.48895263671875|66.64768981933594|67.16234588623047|66.9149169921875|65.96479034423828|66.64768981933594|65.49961853027344|65.71735382080078|63.96554946899414|63.43109893798828|64.06452941894531|65.02455139160156|65.5392074584961|66.47943878173828|67.67699432373047|68.33999633789062|67.93000030517578|68.62999725341797|69.83000183105469|69.93000030517578|70.1500015258789|68.30999755859375|68.08999633789062|68.69000244140625|69.72000122070312|68.72000122070312|68.26000213623047|69.70999908447266,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:18:42,2744300|2840700|2159700|2652000|3209400|3952200|2971300|2315500|4916100|2551600|3555900|5776800|2811500|3187600|2919400|2011600|3391700|2922200|3988000|2851700|2534600|2343200|2518100|2840600|2285800|2380600|2299500|2942600|2351400|293835
HP,Helmerich & Payne,33.06,-0.99,0.18,38.439998626708984|39.599998474121094|37.459999084472656|39.13999938964844|37.90999984741211|39.369998931884766|39.189998626708984|39.25|37.0|36.36000061035156|35.779998779296875|34.970001220703125|35.45000076293945|35.59000015258789|32.7599983215332|34.0099983215332|33.79999923706055|33.349998474121094|32.7400016784668|30.920000076293945|31.299999237060547|30.530000686645508|31.829999923706055|33.0|32.75|33.33000183105469|33.970001220703125|33.7400016784668|33.38999938964844|33.59000015258789,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:18:43,1394800|1157000|709300|1348600|1031300|889600|846400|691300|1859200|1427700|764300|2141700|817500|886600|1773900|1381000|3473900|1194800|1014900|1554000|1301600|1308300|1747700|1275300|859000|1037400|1187800|863200|1113500|136438
KFY,Korn Ferry,77.5,3.17,8.67,68.91173553466797|70.20147705078125|71.74916076660156|72.08648681640625|73.17780303955078|72.72142791748047|72.68174743652344|72.64205932617188|70.8066635131836|71.65987396240234|71.10429382324219|70.89595031738281|67.23507690429688|71.15390014648438|70.07250213623047|70.01297760009766|71.62019348144531|69.96337127685547|66.05447387695312|67.19539642333984|69.1300048828125|71.0999984741211|72.7699966430664|71.31999969482422|71.87999725341797|73.13999938964844|75.38999938964844|73.55999755859375|75.12000274658203|78.12999725341797,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:18:43,384600|376200|456600|409100|449600|355800|382000|571900|525100|1051900|641900|1329600|1010500|859200|928400|621500|2354800|796900|1147900|917100|684500|488700|434000|406000|451400|333600|386800|509400|642900|146997
CNXN,PC Connection Inc,76.58,0.68,2.24,70.36000061035156|71.51000213623047|72.1500015258789|71.77999877929688|73.27999877929688|74.11000061035156|72.4000015258789|72.86000061035156|71.13999938964844|70.7300033569336|69.63999938964844|70.56999969482422|69.29000091552734|70.38999938964844|70.45999908447266|71.11000061035156|71.41999816894531|72.27999877929688|72.98999786376953|73.83000183105469|72.43000030517578|73.4800033569336|74.30000305175781|74.9000015258789|76.37000274658203|77.25|78.48999786376953|77.58999633789062|76.05999755859375|76.87999725341797,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:18:43,116200|100100|80700|114100|152800|176800|141500|83500|274000|123700|128800|350300|186100|141300|224500|193900|325000|211400|181900|178700|151200|147300|114200|133900|142500|121700|106900|99500|208600|24922
CW,Curtiss-Wright,741.77,-1.31,-2.47,733.6282958984375|743.1749877929688|732.8885498046875|721.0825805664062|733.318359375|718.7733764648438|756.97021484375|757.739990234375|762.5900268554688|764.6099853515625|777.2899780273438|771.9299926757812|783.8200073242188|765.1300048828125|762.9199829101562|767.72998046875|747.27001953125|737.3900146484375|757.760009765625|757.760009765625|760.22998046875|792.77001953125|766.5399780273438|760.5700073242188|759.7100219726562|754.760009765625|740.0599975585938|752.1699829101562|751.6400146484375|737.2999877929688,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:18:43,263600|207000|200000|258800|249200|317800|239700|201400|231200|239600|352300|1053900|296800|257600|185200|218900|754800|327800|353700|229200|279300|273400|231100|241900|167400|121300|207000|146400|222700|63861
SLM,Sallie Mae,25.28,-0.24,5.77,21.489999771118164|22.280000686645508|22.389999389648438|22.389999389648438|23.049999237060547|21.299999237060547|22.139999389648438|22.3799991607666|21.920000076293945|22.450000762939453|22.950000762939453|23.030000686645508|22.84000015258789|23.239999771118164|23.84000015258789|24.610000610351562|25.450000762939453|26.110000610351562|25.940000534057617|25.670000076293945|25.600000381469727|25.530000686645508|25.079999923706055|23.899999618530273|24.729999542236328|24.959999084472656|24.889999389648438|25.530000686645508|25.34000015258789|25.690000534057617,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:18:44,1997200|3506400|3508600|1932000|1871100|6946900|2434300|3003600|2855100|2312900|3089400|5175700|2074600|2594800|1583600|2660600|6019700|2765400|3694700|3583600|2188600|4255800|2957900|3366000|4672600|3502000|2166400|2501900|2915800|376784
