ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
MBC,MasterBrand,9.74,-0.81,-8.89,13.300000190734863|13.15999984741211|12.699999809265137|12.680000305175781|13.079999923706055|13.220000267028809|12.899999618530273|12.75|12.890000343322754|12.819999694824219|12.850000381469727|12.989999771118164|12.800000190734863|12.800000190734863|12.979999542236328|12.789999961853027|12.65999984741211|12.630000114440918|12.449999809265137|12.630000114440918|10.8100004196167|11.0600004196167|10.989999771118164|10.6899995803833|10.579999923706055|10.5600004196167|10.25|10.149999618530273|9.819999694824219|9.4399995803833,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:50:28,1468700|1922400|1751700|1140700|1232200|1175800|1124300|1004800|905500|828300|1106700|1084600|682200|962500|1016600|1314100|1571700|1498900|2191300|1836900|6658300|2142500|2609200|2457800|1915300|2130100|1590700|1830000|2100600|1820000
AMCX,AMC Networks,7.79,-0.38,-3.71,7.889999866485596|7.889999866485596|7.519999980926514|7.690000057220459|7.670000076293945|7.340000152587891|7.300000190734863|7.070000171661377|7.199999809265137|7.420000076293945|7.519999980926514|7.630000114440918|7.809999942779541|7.619999885559082|7.579999923706055|7.730000019073486|7.510000228881836|7.579999923706055|7.5|7.400000095367432|7.460000038146973|7.25|7.519999980926514|8.09000015258789|7.800000190734863|8.220000267028809|7.96999979019165|7.800000190734863|7.820000171661377|8.130000114440918,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:50:28,382500|1297100|393500|544400|533200|422700|246500|338200|235200|221300|352300|287300|345200|325700|229500|395100|324800|269600|329900|265800|302800|369900|607000|669000|554800|575900|484800|485700|307300|354000
SBAC,SBA Communications,197.48,0.87,-0.42,186.57717895507812|186.4578399658203|188.05899047851562|187.08436584472656|190.0181427001953|193.3795166015625|196.3331756591797|195.17955017089844|196.67129516601562|196.58180236816406|196.29339599609375|195.02044677734375|197.5862274169922|196.21383666992188|192.33529663085938|189.3717041015625|190.08775329589844|190.42587280273438|192.45465087890625|195.11988830566406|194.71214294433594|193.67787170410156|196.3132781982422|198.32215881347656|201.72332763671875|200.52000427246094|193.9499969482422|197.2100067138672|195.77999877929688|197.6999969482422,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:50:28,958600|819300|844000|997900|1267800|1164900|908700|713400|627100|570100|610900|1018700|878300|1133200|3275700|1342900|1320100|1330800|1854000|1447200|978600|998900|798300|717600|967700|781300|1169600|821900|725200|778500
COLD,Americold Realty Trust,10.9,0.18,-3.45,13.520000457763672|13.399999618530273|13.449999809265137|13.3100004196167|13.399999618530273|13.59000015258789|13.680000305175781|13.640000343322754|13.649999618530273|13.5600004196167|13.65999984741211|13.640000343322754|13.710000038146973|14.079999923706055|13.380000114440918|12.539999961853027|12.6899995803833|12.890000343322754|12.880000114440918|12.390000343322754|12.770000457763672|11.859999656677246|11.75|11.289999961853027|11.350000381469727|11.050000190734863|10.720000267028809|10.789999961853027|10.880000114440918|10.8100004196167,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:50:28,5621100|4755300|4900600|5000000|7789200|6249600|5563500|4620800|5470100|5972300|5821500|6117800|3757600|4279300|3465200|8464300|8092600|4353100|3480200|4144200|4922500|12968200|7578400|7364500|6865400|6596000|12100300|9007300|6281000|5697900
NEU,NewMarket Corporation,747.86,0.42,-3.99,873.0900268554688|779.2000122070312|783.6500244140625|790.0|785.9000244140625|786.8800048828125|782.1699829101562|772.9600219726562|749.8200073242188|758.8300170898438|750.52001953125|757.3800048828125|751.9400024414062|755.5700073242188|758.7000122070312|742.8599853515625|747.9000244140625|767.9000244140625|767.5900268554688|771.3699951171875|784.4099731445312|763.739990234375|777.3499755859375|778.9000244140625|777.3900146484375|786.780029296875|785.510009765625|784.2100219726562|744.760009765625|751.3099975585938,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:50:29,113000|133500|84000|53000|66700|79600|57000|58000|63200|54100|58300|77000|26800|62200|58700|61000|56200|132200|107900|91700|71500|43100|71500|66900|70100|50100|36700|71000|62600|41000
PK,Park Hotels & Resorts,10.07,-0.69,-6.5,10.819999694824219|10.75|10.479999542236328|10.800000190734863|11.0600004196167|11.069999694824219|10.880000114440918|10.8100004196167|10.880000114440918|11.010000228881836|11.279999732971191|11.15999984741211|11.050000190734863|11.279999732971191|11.0600004196167|10.970000267028809|10.729999542236328|10.289999961853027|10.220000267028809|9.970000267028809|10.09000015258789|10.15999984741211|10.680000305175781|10.770000457763672|10.609999656677246|10.720000267028809|10.460000038146973|10.449999809265137|10.140000343322754|10.1899995803833,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:50:29,3488900|3015600|3700000|2756800|2186500|4085100|2592700|1933000|2690500|2575000|2800500|2267700|2945900|3884200|2991400|2340500|5456200|8845900|7006800|5532500|4302200|4736600|4293200|3337900|2173500|2589800|2111400|3039000|3202100|3063500
ARE,Alexandria Real Estate Equities,50.6,-0.47,-6.75,75.22000122070312|74.43000030517578|73.91999816894531|73.87000274658203|75.06999969482422|76.20999908447266|75.2300033569336|74.98999786376953|76.7300033569336|76.79000091552734|77.7699966430664|76.91000366210938|77.41000366210938|77.87000274658203|62.939998626708984|58.7599983215332|56.369998931884766|58.220001220703125|55.689998626708984|53.9900016784668|54.470001220703125|53.16999816894531|55.61000061035156|54.2599983215332|54.849998474121094|53.779998779296875|52.2400016784668|52.290000915527344|50.84000015258789|50.79999923706055,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:50:29,3464500|2504400|2721200|1560300|1314300|1588000|1933000|1229800|1653200|1329000|1195700|1191800|1314800|1404000|12272900|7089100|7501200|4149900|3765500|3128500|3494200|2332400|2936800|2682700|2059800|2429400|2308900|1753300|2921200|3171700
GFF,Griffon Corporation,66.19,-0.9,-8.11,76.83000183105469|75.08000183105469|73.6500015258789|72.91000366210938|74.81999969482422|75.66999816894531|74.94000244140625|74.52999877929688|75.23999786376953|76.76000213623047|75.5199966430664|76.05000305175781|76.4000015258789|76.77999877929688|76.70999908447266|74.76000213623047|74.77999877929688|74.01000213623047|75.08000183105469|73.87000274658203|73.37000274658203|71.23999786376953|72.1500015258789|72.02999877929688|71.58999633789062|71.79000091552734|70.73999786376953|69.87000274658203|66.79000091552734|66.86000061035156,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:50:29,249600|177000|325900|256500|242800|212900|233000|220300|165200|192500|237700|252800|167000|199200|265600|313300|275200|265200|361000|223300|319000|287500|361000|334000|228300|297500|225600|281700|417900|495900
AL,Air Lease,63.75,0.09,-0.08,63.630001068115234|63.599998474121094|63.5|63.5|63.599998474121094|63.5|63.54999923706055|63.65999984741211|63.650001525878906|63.619998931884766|63.59000015258789|63.599998474121094|63.58000183105469|63.58000183105469|63.56999969482422|63.77000045776367|63.869998931884766|63.86000061035156|63.86000061035156|63.63999938964844|63.7400016784668|63.75|63.81999969482422|63.79999923706055|63.810001373291016|63.869998931884766|63.900001525878906|63.900001525878906|63.689998626708984|63.689998626708984,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:50:29,1538600|1748900|3438600|2027900|2704300|1934200|4542700|2843200|1634100|1182800|2380900|1969600|1809800|1126500|1300800|4236500|1752400|2471200|1705900|2383300|1209800|1579100|1809400|1515600|2301700|1409900|1956000|1608400|2256900|2969000
ULS,UL Solutions,86.12,0.0,-0.93,75.11000061035156|73.05999755859375|72.16000366210938|72.36000061035156|77.55000305175781|77.3499984741211|76.43000030517578|75.4000015258789|76.63999938964844|76.36000061035156|77.06999969482422|79.16000366210938|80.0|80.33999633789062|81.08000183105469|81.0199966430664|78.36000061035156|77.87000274658203|78.61000061035156|86.95999908447266|85.77999877929688|85.68000030517578|85.6500015258789|86.93000030517578|87.72000122070312|86.52999877929688|85.3499984741211|86.63999938964844|86.12000274658203|87.4800033569336,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:50:29,502300|357300|426400|327700|747800|728600|506400|381400|214700|292200|414800|340300|586200|1559000|508600|455700|808100|783100|793000|1035500|767600|391500|697400|331200|660100|378400|349400|420500|797500|444900
TER,Teradyne,165.51,-1.15,-10.09,144.60000610351562|145.19000244140625|132.0800018310547|139.1300048828125|136.97000122070312|141.02999877929688|139.3000030517578|138.16000366210938|139.19000244140625|143.3300018310547|138.83999633789062|145.0399932861328|144.27999877929688|147.5|144.3800048828125|173.94000244140625|176.8800048828125|181.75999450683594|183.07000732421875|175.64999389648438|187.58999633789062|185.02000427246094|182.27999877929688|184.0800018310547|177.22999572753906|179.27000427246094|169.58999633789062|169.97000122070312|167.44000244140625|163.72000122070312,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:50:29,2601400|2039700|5757100|3344800|3043200|2373700|1783500|1924300|2345700|2180200|3917900|2813800|2079600|3940900|5016800|12203800|5268400|4540000|3309900|3216500|4135300|4504200|3627400|2954400|2928800|2365600|4473200|3208300|3517700|2803700
OGE,OGE Energy,44.71,0.27,0.07,45.849998474121094|45.349998474121094|45.790000915527344|45.959999084472656|46.52000045776367|47.040000915527344|46.43000030517578|46.5|46.650001525878906|46.65999984741211|46.45000076293945|46.189998626708984|46.369998931884766|46.47999954223633|45.38999938964844|44.40999984741211|44.459999084472656|44.13999938964844|44.130001068115234|44.290000915527344|44.04999923706055|44.08000183105469|44.31999969482422|44.68000030517578|45.380001068115234|45.630001068115234|44.970001220703125|44.7599983215332|44.59000015258789|44.13999938964844,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:50:30,1722000|1023200|1127800|893800|1029200|1588500|634200|684600|645700|883300|1028800|859600|1064300|708100|1406800|1605600|1375000|1495900|1269700|1316200|1043900|926600|1034200|714200|1303900|1174200|984200|1300100|980700|1453300
BIO,Bio-Rad Laboratories,303.41,-0.21,-1.29,302.8299865722656|300.6300048828125|297.7200012207031|303.7099914550781|305.04998779296875|305.8500061035156|312.3900146484375|310.0199890136719|321.8999938964844|331.2699890136719|333.9700012207031|338.6700134277344|339.75|336.1199951171875|330.4200134277344|319.4700012207031|304.6099853515625|319.54998779296875|311.42999267578125|310.9599914550781|310.010009765625|306.54998779296875|305.55999755859375|307.3800048828125|313.3299865722656|327.2799987792969|316.8900146484375|313.1499938964844|304.05999755859375|307.7799987792969,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:50:30,217300|111600|170700|220200|134200|141800|270400|131200|199100|375600|573500|287200|161600|289900|305200|510300|429200|285100|252600|196100|179600|134900|136200|116500|116400|247300|176100|107300|165000|149400
SR,Spire Inc,85.06,0.28,-5.05,83.52999877929688|83.19000244140625|82.30999755859375|82.8499984741211|83.95999908447266|85.4800033569336|84.87000274658203|85.3499984741211|87.22000122070312|86.87000274658203|87.12999725341797|88.41000366210938|88.9000015258789|88.61000061035156|88.11000061035156|86.87999725341797|87.4800033569336|86.4000015258789|87.81999969482422|88.41000366210938|87.36000061035156|88.72000122070312|89.68000030517578|89.58000183105469|90.76000213623047|90.55000305175781|89.16000366210938|87.0|84.81999969482422|86.16000366210938,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:50:30,304000|338100|381000|355700|361900|425200|287600|286200|373200|366900|314700|950700|371700|343300|381500|501900|306600|647800|411100|290100|628500|388600|304200|308400|381800|535500|793700|832600|637900|542800
GCI,Gannett,4.6,1.1,-11.03,3.869999885559082|3.700000047683716|3.509999990463257|3.490000009536743|3.5899999141693115|3.7100000381469727|3.630000114440918|3.559999942779541|3.549999952316284|3.6600000858306885|3.7300000190734863|3.7699999809265137|3.7699999809265137|3.680000066757202|4.070000171661377|4.110000133514404|5.25|5.300000190734863|5.269999980926514|5.090000152587891|5.099999904632568|5.039999961853027|5.079999923706055|5.170000076293945|5.090000152587891|4.980000019073486|4.869999885559082|4.639999866485596|4.550000190734863|4.599999904632568,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:50:30,1448500|2617178|1099644|1021032|1707049|2162397|1636583|1233220|1251565|647648|1669425|694749|1025767|1170937|5886100|4613257|15073818|4560918|4649645|2855981|2395707|1945233|3420650|1857948|1374109|3312513|1785102|1596700|2164593|591615
CFR,Cullen Frost Bankers,119.38,-0.43,-3.94,127.47000122070312|127.87000274658203|122.83000183105469|125.31999969482422|128.97999572753906|126.88999938964844|120.7300033569336|122.5|125.0999984741211|124.9000015258789|123.08999633789062|123.54000091552734|124.86000061035156|125.2699966430664|123.23999786376953|121.41000366210938|123.44000244140625|123.13999938964844|121.91000366210938|123.30000305175781|124.08000183105469|123.73999786376953|125.7300033569336|124.27999877929688|124.94000244140625|124.2699966430664|123.12000274658203|122.77999877929688|119.9000015258789|120.48999786376953,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:50:31,290000|234300|404600|285400|289500|341300|1080700|578400|376900|453100|373300|437700|423600|490100|409700|568500|576900|496200|743500|636000|490500|451100|544500|415600|284200|509600|549900|429300|478600|403900
EXR,Extra Space Storage,130.13,-0.32,-0.28,142.41000366210938|143.0800018310547|141.97999572753906|145.02000427246094|147.83999633789062|149.19000244140625|152.0|151.5399932861328|151.47000122070312|150.5500030517578|152.08999633789062|150.80999755859375|150.25999450683594|149.50999450683594|146.9199981689453|141.75999450683594|134.8000030517578|133.5399932861328|131.1999969482422|131.4199981689453|133.00999450683594|131.05999755859375|133.17999267578125|130.5|133.92999267578125|132.6300048828125|131.94000244140625|132.91000366210938|130.5500030517578|130.33999633789062,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:50:31,1064500|859800|1040400|1162700|1284300|1161300|961100|1191200|742300|789300|715700|575500|604100|889800|685700|1228400|3030400|2550800|1575500|1333800|1380700|1055300|866900|953800|1247900|1745200|1202000|1171300|1138700|878400
REVG,REV Group,50.44,-0.98,-3.0,56.630001068115234|56.720001220703125|54.63999938964844|55.060001373291016|55.939998626708984|57.77000045776367|57.119998931884766|57.2599983215332|59.459999084472656|58.79999923706055|58.540000915527344|60.33000183105469|60.84000015258789|61.47999954223633|61.290000915527344|59.97999954223633|53.84000015258789|51.27000045776367|52.31999969482422|53.08000183105469|53.220001220703125|52.56999969482422|52.189998626708984|52.0|51.43000030517578|52.63999938964844|52.7599983215332|52.56999969482422|50.939998626708984|51.099998474121094,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:50:31,819800|820100|710100|482100|403600|520000|455600|364800|434700|495300|579400|838200|459600|488000|388200|513100|5004300|3190500|1929500|1662600|1508900|1088400|1473100|1242800|1022200|1007200|668200|754100|740500|638700
ACDC,ProFrac Holding,3.77,-1.82,-6.1,4.150000095367432|4.010000228881836|3.6600000858306885|3.740000009536743|3.7100000381469727|3.75|3.7300000190734863|3.6500000953674316|3.940000057220459|3.940000057220459|3.799999952316284|4.360000133514404|4.309999942779541|4.309999942779541|4.349999904632568|5.400000095367432|5.269999980926514|5.46999979019165|5.539999961853027|5.119999885559082|5.269999980926514|5.110000133514404|5.03000020980835|4.014999866485596|4.25|3.815000057220459|3.700000047683716|3.819999933242798|3.8399999141693115|3.7799999713897705,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:50:31,909400|902300|2183500|1159900|1322200|1179200|1682200|1894200|1284200|921500|1520300|1659600|899400|897900|1046700|3198900|2557900|2420900|2414500|2001200|1337400|921100|1409800|3752800|1653600|1665700|2577600|2054900|1474500|1046700
NDSN,Nordson,227.62,-0.07,-3.05,234.32000732421875|233.75999450683594|228.16000366210938|230.52000427246094|233.3699951171875|231.85000610351562|232.0|233.33999633789062|235.66000366210938|237.72999572753906|234.14999389648438|235.9499969482422|235.89999389648438|238.35000610351562|235.32000732421875|233.17999267578125|231.7899932861328|231.9499969482422|229.66000366210938|230.32000732421875|233.3000030517578|230.57000732421875|232.61000061035156|234.77000427246094|236.41000366210938|236.24000549316406|233.14999389648438|230.27000427246094|227.7899932861328|226.69000244140625,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:50:31,262700|254100|485200|289400|228400|212400|277000|317900|186700|200600|258600|226200|204300|307200|264100|378500|359800|517000|294200|282700|315100|301000|249200|218700|208300|287000|305700|287200|210500|334200
VVV,Valvoline Inc,31.69,1.18,1.02,34.470001220703125|34.0|33.27000045776367|35.25|35.529998779296875|35.220001220703125|34.599998474121094|34.849998474121094|34.900001525878906|35.029998779296875|34.16999816894531|33.83000183105469|33.709999084472656|33.59000015258789|33.709999084472656|32.709999084472656|33.25|33.0099983215332|31.600000381469727|32.189998626708984|32.06999969482422|31.290000915527344|31.559999465942383|31.3700008392334|31.700000762939453|32.02000045776367|31.799999237060547|31.440000534057617|31.31999969482422|31.420000076293945,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:50:31,1193800|1707900|2100800|2522300|2321600|1926500|1305400|1009800|1100200|1222200|1382600|1340400|1078500|1507900|1247400|2405900|2969400|2304700|2202600|2505600|1581600|1984300|1730900|2083300|1401400|1357400|1386200|1347200|2369700|3361900
KTB,Kontoor Brands,69.27,-1.01,-3.7,80.41000366210938|77.19999694824219|74.33000183105469|78.55000305175781|81.83999633789062|84.54000091552734|86.2699966430664|84.77999877929688|84.54000091552734|86.18000030517578|84.29000091552734|85.94000244140625|84.91000366210938|86.0199966430664|83.30000305175781|81.05000305175781|81.1500015258789|80.91999816894531|73.44999694824219|74.19999694824219|76.86000061035156|72.33999633789062|72.18000030517578|71.93000030517578|71.33000183105469|72.83000183105469|73.9800033569336|71.91000366210938|69.9800033569336|69.6500015258789,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:50:31,417700|533400|472100|380000|554900|523700|531500|678600|298600|484300|502600|397900|377400|322100|402400|500200|413400|614100|1560200|842600|921400|776500|666900|526100|393400|448400|608100|426600|424400|478000
SKY,Skyline Champion,77.57,-0.83,-6.93,66.58000183105469|64.88999938964844|64.26000213623047|66.4800033569336|68.05000305175781|71.0|70.83999633789062|75.66999816894531|75.97000122070312|77.05999755859375|75.12999725341797|77.0|76.44999694824219|75.68000030517578|72.36000061035156|66.16000366210938|64.81999969482422|68.2300033569336|66.5999984741211|66.5199966430664|73.22000122070312|80.97000122070312|82.94000244140625|83.3499984741211|84.02999877929688|80.75|79.54000091552734|81.38999938964844|78.22000122070312|77.5,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:50:32,714600|1048200|787000|738100|598000|661400|467900|1458300|973200|731500|525400|475500|432800|340200|616400|1322100|828900|726300|762900|812500|1292800|2650800|954600|940000|582600|785900|621600|656800|471900|726500
