ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
ADV,Advantage Solutions,0.84,0.6,5.26,0.8980000019073486|0.9649999737739563|0.8980000019073486|0.8399999737739563|0.8389999866485596|0.8510000109672546|0.9129999876022339|0.9139999747276306|0.8989999890327454|0.8539999723434448|0.8820000290870667|0.8889999985694885|0.8600000143051147|0.8579999804496765|0.8799999952316284|0.8159999847412109|0.8309999704360962|0.9150000214576721|0.8870000243186951|0.871999979019165|0.8799999952316284|0.8740000128746033|0.8330000042915344|0.7979999780654907|0.8190000057220459|0.8309999704360962|0.7910000085830688|0.796999990940094|0.8349999785423279|0.8489999771118164,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:59:46,556500|865600|546900|2142300|2317800|2255900|1761300|3785000|767800|668400|377700|452000|456100|475600|1228400|1504600|770600|670500|426600|811700|562700|342800|493000|462400|449900|253400|419200|1004000|678200|827300
RMD,ResMed,254.78,-0.22,-1.82,251.5|252.38999938964844|252.27000427246094|253.07000732421875|247.33999633789062|245.94000244140625|242.5500030517578|244.94000244140625|246.6699981689453|244.60000610351562|244.44000244140625|244.75999450683594|242.85000610351562|243.0800018310547|240.8699951171875|244.80999755859375|245.36000061035156|249.19000244140625|248.2100067138672|250.9199981689453|252.47000122070312|257.8399963378906|254.6699981689453|259.510009765625|260.70001220703125|257.5799865722656|253.19000244140625|259.2799987792969|255.35000610351562|252.3800048828125,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:59:46,1167700|765900|973600|1183200|1333400|918800|1103200|2957000|908400|718500|201300|305200|755000|675100|525000|961300|773900|848700|735300|696900|598200|1111500|1071300|970300|940000|955400|1061300|853300|892800|722100
PLXS,Plexus Corp,180.15,-0.61,2.83,163.86000061035156|166.88999938964844|159.91000366210938|159.72000122070312|154.1199951171875|149.33999633789062|151.16000366210938|153.2899932861328|153.35000610351562|153.7899932861328|154.0|154.22000122070312|151.2899932861328|149.5800018310547|147.0|152.22999572753906|153.64999389648438|157.1300048828125|155.07000732421875|155.02000427246094|157.72000122070312|160.3699951171875|172.35000610351562|175.19000244140625|179.72999572753906|181.3000030517578|175.85000610351562|181.4499969482422|181.25999450683594|174.02000427246094,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:59:46,290400|286100|261300|218900|219300|246000|237300|479200|213700|107000|68200|78500|94300|89500|126100|159700|179100|187000|115300|139500|138600|160700|390100|363900|558500|256200|241200|478700|321300|447400
HUBG,Hub Group,48.04,-0.48,1.89,43.189998626708984|43.619998931884766|42.77000045776367|43.220001220703125|43.400001525878906|43.31999969482422|44.16999816894531|43.810001373291016|43.81999969482422|43.93000030517578|43.93000030517578|43.959999084472656|43.709999084472656|43.119998931884766|42.61000061035156|42.75|44.13999938964844|45.34000015258789|45.02000045776367|45.83000183105469|46.470001220703125|47.15999984741211|46.779998779296875|47.150001525878906|47.439998626708984|46.869998931884766|45.97999954223633|47.93000030517578|48.27000045776367|47.43000030517578,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:59:46,990800|1264600|1372400|1024800|1317600|899500|894000|1940100|799400|452600|245300|370500|569000|599300|434600|476900|1017000|798300|628900|535500|631800|818900|527100|612100|511200|473200|429300|377100|371500|377600
LECO,Lincoln Electric,260.0,-0.44,1.63,246.3577117919922|250.0656280517578|242.95877075195312|243.4471893310547|242.6697235107422|241.35398864746094|242.8989715576172|242.6597442626953|243.6764373779297|244.59344482421875|244.35421752929688|245.66993713378906|244.5535888671875|242.5800018310547|239.63999938964844|243.75999450683594|247.0|251.7100067138672|245.5500030517578|251.0|252.33999633789062|251.49000549316406|251.13999938964844|255.82000732421875|263.55999755859375|263.7200012207031|253.00999450683594|259.19000244140625|261.1600036621094|258.6400146484375,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:59:46,332700|354800|318300|382700|381600|278300|268300|633300|175500|139600|101900|92800|147600|179400|305700|258300|269000|165300|291100|259400|305900|199200|189600|345000|351300|322600|487000|426600|292300|140100
NATL,NCR Atleos,38.29,-0.57,-3.67,37.900001525878906|39.130001068115234|38.709999084472656|38.439998626708984|38.599998474121094|38.63999938964844|39.029998779296875|38.91999816894531|38.59000015258789|38.59000015258789|38.599998474121094|39.0|38.91999816894531|38.75|38.11000061035156|37.22999954223633|37.880001068115234|38.34000015258789|38.369998931884766|40.52000045776367|40.720001220703125|40.11000061035156|39.459999084472656|39.75|40.720001220703125|39.93000030517578|37.18000030517578|37.81999969482422|38.5099983215332|37.630001068115234,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:59:46,452100|511000|484900|403800|470700|476000|470300|1089200|299900|375100|130100|226400|194100|341200|240400|465800|285600|288900|228200|508300|368300|295000|346000|225000|311600|476500|296300|764400|251100|410000
CLMT,Calumet Inc,20.91,0.29,4.03,19.959999084472656|20.239999771118164|20.459999084472656|20.420000076293945|19.600000381469727|19.389999389648438|19.510000228881836|20.260000228881836|19.950000762939453|20.0|19.709999084472656|19.690000534057617|19.780000686645508|19.729999542236328|19.8700008392334|19.549999237060547|19.520000457763672|19.59000015258789|19.770000457763672|20.1299991607666|19.8700008392334|19.979999542236328|19.889999389648438|20.100000381469727|20.559999465942383|20.329999923706055|20.579999923706055|20.739999771118164|20.850000381469727|21.1299991607666,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:59:46,605500|639800|680000|823500|765900|796300|737600|1420000|496000|348400|254300|266900|300000|480900|410600|467000|1888600|1653000|860600|1269400|1190900|888800|765700|986700|2255000|1820500|1975700|699900|1440900|1611700
DY,Dycom Industries,376.98,-0.56,6.49,355.8299865722656|364.510009765625|345.7799987792969|351.19000244140625|347.6099853515625|340.0199890136719|341.19000244140625|344.3800048828125|347.1099853515625|348.95001220703125|348.3999938964844|347.6300048828125|343.5|342.6600036621094|337.8999938964844|347.55999755859375|347.989990234375|350.30999755859375|354.5299987792969|339.67999267578125|338.80999755859375|346.30999755859375|356.8999938964844|353.989990234375|365.6499938964844|370.6099853515625|366.1499938964844|375.5899963378906|379.1000061035156|368.2099914550781,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:59:46,355300|344800|475600|289200|284600|460700|382400|5193500|446400|335400|118000|222000|304100|298400|314900|298200|285300|407900|273700|273700|227000|171900|289100|261900|378600|500800|289800|306600|446300|263900
VMI,Valmont Industries,447.13,0.13,4.44,423.25933837890625|426.57391357421875|416.85980224609375|411.2988586425781|409.9909973144531|406.1272888183594|406.9559326171875|410.9294738769531|415.7715759277344|415.5818786621094|416.72998046875|412.20001220703125|409.1000061035156|407.4700012207031|402.32000732421875|411.7099914550781|418.3900146484375|420.8299865722656|421.25|420.239990234375|425.5799865722656|433.1199951171875|435.0400085449219|428.1400146484375|440.0299987792969|443.5799865722656|433.6400146484375|444.1600036621094|446.57000732421875|440.07000732421875,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:59:47,121700|125400|133900|170000|184000|237900|124300|295700|187800|138400|31400|51100|66500|99500|87400|133400|153100|207100|154000|236600|126500|161300|172100|177300|102100|115400|96100|105100|76700|102000
ATI,ATI Inc,123.57,0.37,0.27,104.7300033569336|110.6500015258789|108.95999908447266|108.72000122070312|108.66000366210938|107.88999938964844|109.76000213623047|113.27999877929688|115.76000213623047|116.20999908447266|116.63999938964844|116.94999694824219|116.62999725341797|116.16999816894531|114.76000213623047|119.19999694824219|119.9000015258789|120.86000061035156|120.83999633789062|118.58999633789062|122.30000305175781|123.45999908447266|124.41999816894531|123.23999786376953|125.38999938964844|124.3499984741211|123.27999877929688|124.66999816894531|123.11000061035156|123.55000305175781,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:59:47,3188500|3033600|1834200|1696600|1416800|1155500|1335700|3276800|1751500|822600|455300|479600|580900|735700|969100|843000|1343300|2053700|1328200|1914800|1103500|1232200|1176800|1549500|1336500|1163500|1662200|1399100|1061600|1428100
TWLO,Twilio,127.18,0.6,3.37,134.97000122070312|134.24000549316406|132.9199981689453|133.9600067138672|137.5|139.22000122070312|138.89999389648438|141.74000549316406|141.9499969482422|140.97000122070312|140.30999755859375|140.4600067138672|141.52000427246094|144.13999938964844|142.24000549316406|138.36000061035156|136.24000549316406|139.3800048828125|142.89999389648438|137.42999267578125|131.38999938964844|132.00999450683594|129.8300018310547|123.02999877929688|119.77999877929688|119.06999969482422|119.72000122070312|120.2699966430664|126.41999816894531|128.3000030517578,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:59:47,2511600|1736100|1993700|1914600|3374600|3109700|2159500|4568800|2005700|1830500|556000|634200|1083500|2414300|1430800|2056900|2838100|2457300|1575100|2386800|2674100|1863800|1261900|3322400|2628400|1745700|2394200|1353200|1715100|3375400
CNO,CNO Financial Group,41.13,-0.84,-3.06,40.83000183105469|41.13999938964844|41.2400016784668|42.869998931884766|42.880001068115234|43.06999969482422|43.189998626708984|43.54999923706055|43.47999954223633|43.56999969482422|43.599998474121094|43.290000915527344|42.84000015258789|42.790000915527344|42.470001220703125|42.20000076293945|43.08000183105469|43.310001373291016|43.310001373291016|43.90999984741211|43.400001525878906|42.939998626708984|42.20000076293945|42.43000030517578|42.099998474121094|41.540000915527344|40.459999084472656|41.06999969482422|41.47999954223633|40.68000030517578,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:59:47,1160000|697400|771800|2155800|1192800|768800|648700|1536300|566400|589600|289500|387600|584900|438400|399800|583500|497000|607200|473600|393400|415800|519000|557700|499000|493300|526000|521100|662000|643700|607500
PTEN,Patterson-UTI Energy,7.53,1.89,5.61,6.460000038146973|6.349999904632568|6.210000038146973|6.21999979019165|5.889999866485596|5.949999809265137|5.769999980926514|5.829999923706055|5.889999866485596|5.900000095367432|5.909999847412109|5.849999904632568|5.929999828338623|6.079999923706055|6.110000133514404|6.46999979019165|6.789999961853027|6.639999866485596|6.610000133514404|7.03000020980835|6.809999942779541|6.75|7.150000095367432|7.130000114440918|7.110000133514404|7.150000095367432|7.090000152587891|7.360000133514404|7.389999866485596|7.300000190734863,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:59:47,12216800|5857400|5732900|9085800|9082000|11209600|8266200|15279300|7568900|6636200|3140700|5349600|7400200|9860300|4956900|12972400|16187600|13835600|10756200|18568700|12100600|9642000|13623000|13249200|7088000|10540200|8505100|15914000|11565800|9466400
EAT,Brinker International,161.5,-0.58,-2.43,136.35000610351562|142.52999877929688|144.4499969482422|144.60000610351562|145.80999755859375|145.50999450683594|150.60000610351562|149.44000244140625|151.0500030517578|148.82000732421875|150.9600067138672|149.61000061035156|143.3000030517578|142.77999877929688|143.52000427246094|151.52000427246094|149.47999572753906|155.9499969482422|156.22999572753906|160.0|160.00999450683594|167.69000244140625|166.27000427246094|165.52999877929688|166.7100067138672|157.67999267578125|159.72999572753906|160.89999389648438|162.44000244140625|162.77000427246094,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:59:47,1581300|1378500|1000900|1365100|972600|1311600|1284200|1479400|835800|923400|265200|517200|818200|1057400|974200|1113200|948700|1061800|722600|1257000|818500|1015200|799700|786500|749400|1413500|1393300|1079900|1027500|1088900
CRL,Charles River Laboratories International,223.1,-0.42,3.1,194.85000610351562|194.42999267578125|193.02999877929688|198.14999389648438|195.22000122070312|195.97999572753906|193.85000610351562|197.05999755859375|203.02000427246094|202.8699951171875|203.16000366210938|203.66000366210938|203.16000366210938|201.97999572753906|199.47999572753906|202.4199981689453|208.32000732421875|216.11000061035156|216.77000427246094|215.50999450683594|220.91000366210938|218.82000732421875|218.99000549316406|216.38999938964844|223.47000122070312|219.6999969482422|218.19000244140625|226.77000427246094|224.02999877929688|219.61000061035156,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:59:47,1107300|639000|515100|843200|722500|586900|670800|1174500|631700|462200|242000|293300|471500|300800|312000|483500|710800|752600|732200|995100|1133500|743900|1054400|936400|779500|866900|718700|521000|521200|576800
HY,Hyster-Yale,34.42,0.17,3.74,33.900001525878906|34.20000076293945|33.560001373291016|33.529998779296875|32.72999954223633|31.170000076293945|31.139999389648438|30.65999984741211|30.90999984741211|31.010000228881836|30.950000762939453|31.0|30.149999618530273|29.760000228881836|29.709999084472656|30.06999969482422|31.68000030517578|32.709999084472656|31.18000030517578|32.630001068115234|32.779998779296875|33.900001525878906|33.65999984741211|33.18000030517578|34.189998626708984|33.84000015258789|32.369998931884766|34.02000045776367|34.36000061035156|33.540000915527344,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:59:48,279000|111900|144500|136300|146000|192000|193400|231600|114300|98800|40600|72900|119800|92000|203100|59700|150200|96300|66600|71900|64300|75200|71700|77400|64700|87900|71000|124400|95600|134300
BHF,Brighthouse Financial,64.3,-0.08,0.78,65.5|65.4000015258789|65.4000015258789|65.3499984741211|65.27999877929688|65.1500015258789|64.9800033569336|64.91000366210938|64.86000061035156|64.55000305175781|64.75|64.8499984741211|64.9000015258789|64.80000305175781|64.79000091552734|64.56999969482422|64.62000274658203|65.05000305175781|64.9800033569336|64.76000213623047|64.69999694824219|64.37000274658203|64.0|63.79999923706055|64.08999633789062|64.04000091552734|64.41999816894531|64.13999938964844|64.3499984741211|64.11000061035156,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:59:48,782200|776500|714000|729700|624400|800800|962500|1324700|847700|750100|237500|354400|1021200|475300|420600|1874700|699000|1635300|613200|794600|623400|671200|1265300|979600|928600|576600|1502800|497200|601300|337200
SCI,Service Corp International,80.64,-0.44,0.11,76.76746368408203|78.9480209350586|78.49000549316406|78.19000244140625|78.38999938964844|78.5|78.13999938964844|78.19000244140625|78.7300033569336|78.3499984741211|78.30999755859375|77.95999908447266|77.98999786376953|78.2699966430664|77.97000122070312|77.19999694824219|78.33999633789062|79.48999786376953|79.19000244140625|79.5|80.80999755859375|80.93000030517578|79.86000061035156|80.55000305175781|82.0999984741211|82.97000122070312|82.3499984741211|81.70999908447266|81.0|81.18000030517578,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:59:48,1072000|812100|1101300|1271900|914100|1029300|795800|1570200|668500|687200|263000|350500|496600|401400|598300|1042000|959400|826900|541300|654900|914200|803400|1299500|1489800|999400|670900|908900|1398400|644900|570900
CAPL,CrossAmerica Partners,22.65,0.53,4.72,20.709999084472656|20.760000228881836|20.860000610351562|20.760000228881836|20.68000030517578|20.739999771118164|21.020000457763672|20.5|20.739999771118164|20.81999969482422|20.850000381469727|20.850000381469727|20.770000457763672|20.510000228881836|20.600000381469727|20.6200008392334|20.920000076293945|20.670000076293945|20.799999237060547|20.979999542236328|21.030000686645508|20.969999313354492|21.40999984741211|21.6299991607666|21.510000228881836|21.799999237060547|22.0|22.239999771118164|22.530000686645508|22.520000457763672,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:59:48,28400|33600|16300|28400|36600|19900|29600|42800|21200|14300|3600|23100|21100|31300|59100|14200|28200|37400|19400|20900|12800|37300|12500|17800|25100|24900|55100|15400|36500|23400
CDNS,Cadence,315.5,-0.5,0.74,338.05999755859375|335.42999267578125|323.2200012207031|318.42999267578125|319.5299987792969|313.0199890136719|315.1000061035156|314.9100036621094|317.57000732421875|316.92999267578125|317.760009765625|318.8900146484375|317.7099914550781|315.6000061035156|312.5799865722656|310.3999938964844|301.2200012207031|314.6400146484375|320.5400085449219|318.79998779296875|327.30999755859375|325.510009765625|323.05999755859375|313.1700134277344|320.6000061035156|317.45001220703125|307.0|313.8399963378906|317.0899963378906|318.32000732421875,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:59:48,1192200|1109000|1443300|1687900|2295200|1531700|1817000|3950200|1113500|893400|359900|551400|990800|1021400|1022200|1268200|4024700|2653300|1418500|1463000|1661000|1489700|1199000|2039700|2395100|2092000|2043000|1721100|1383500|1466800
MLKN,MillerKnoll,20.03,-0.99,4.11,16.489999771118164|16.559999465942383|16.65999984741211|16.639999389648438|16.690000534057617|17.530000686645508|18.920000076293945|18.170000076293945|18.239999771118164|18.049999237060547|18.100000381469727|18.079999923706055|18.40999984741211|18.469999313354492|18.280000686645508|18.260000228881836|18.389999389648438|18.84000015258789|18.68000030517578|19.280000686645508|19.610000610351562|19.459999084472656|19.149999618530273|19.239999771118164|19.5|19.299999237060547|19.030000686645508|19.799999237060547|20.229999542236328|19.59000015258789,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:59:48,1106000|626200|631300|590300|652900|1925600|2538400|1713600|852800|687500|285400|469900|628400|481900|682100|544800|569500|637000|558200|673300|425600|409800|404100|533300|387700|363600|567000|711400|579600|485600
O,Realty Income,60.92,0.12,1.01,56.401702880859375|56.94910430908203|57.44673538208008|57.805030822753906|57.16805648803711|57.486541748046875|56.5012321472168|56.063316345214844|56.401702880859375|55.66521072387695|56.401702880859375|56.421607971191406|56.54104232788086|56.7599983215332|56.369998931884766|57.310001373291016|57.849998474121094|57.41999816894531|57.349998474121094|58.290000915527344|58.16999816894531|58.88999938964844|59.22999954223633|60.310001373291016|60.720001220703125|61.41999816894531|61.619998931884766|61.790000915527344|60.849998474121094|60.7400016784668,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:59:48,7983900|5385900|5166000|6600100|5410400|6212400|9714500|14314500|6001600|6825100|2415500|4445800|6390400|4993700|4774400|6203100|6824400|12238100|5629900|5709600|5188100|6354700|5062100|6755200|6752800|7223400|7360000|6319000|7229800|5401600
MIDD,Middleby,149.8,0.05,-2.79,140.9600067138672|146.11000061035156|147.75999450683594|147.27999877929688|147.24000549316406|144.25|148.24000549316406|147.63999938964844|150.5|150.97999572753906|150.57000732421875|151.11000061035156|151.75|150.9199981689453|148.6699981689453|150.77000427246094|150.64999389648438|156.4499969482422|153.7899932861328|158.5399932861328|157.69000244140625|155.6199951171875|155.0|154.10000610351562|148.85000610351562|148.52999877929688|145.27999877929688|150.2899932861328|149.72000122070312|146.3699951171875,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:59:49,1189100|1242300|1068500|938100|887600|1173100|847000|1138900|744300|667200|325700|323700|715400|562200|394200|611000|640400|615000|476300|483200|905700|596200|687800|687400|1383500|839700|810900|1062600|711400|993900
