ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
FUL,HB Fuller,57.26,-1.36,-5.9,56.7097282409668|55.18645095825195|55.753944396972656|56.00284957885742|54.877811431884766|55.455265045166016|56.2816162109375|56.85906982421875|55.51499938964844|55.380001068115234|55.29999923706055|57.0099983215332|58.900001525878906|59.560001373291016|59.16999816894531|61.06999969482422|61.25|62.029998779296875|60.16999816894531|60.150001525878906|62.75|63.58000183105469|59.88999938964844|60.849998474121094|59.15999984741211|58.70000076293945|57.9900016784668|57.0099983215332|58.04999923706055|57.0,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:03:12,461500|761400|496700|454900|497700|356700|911100|668100|656600|737700|760600|574300|930600|536400|1015700|548500|524300|523000|618200|532800|859500|885100|812400|484000|900500|384000|546600|577600|492600|531842
GVA,Granite Construction,123.96,-0.02,-1.68,124.02999877929688|122.08000183105469|124.77999877929688|125.72000122070312|126.70999908447266|124.47000122070312|125.5199966430664|121.30999755859375|117.87999725341797|114.91999816894531|120.97000122070312|124.06999969482422|122.11000061035156|123.33000183105469|121.5999984741211|128.32000732421875|125.97000122070312|125.37000274658203|126.19000244140625|123.63999938964844|127.0999984741211|128.02000427246094|124.41999816894531|126.08000183105469|122.97000122070312|123.73999786376953|123.13999938964844|121.94999694824219|123.98999786376953|124.70999908447266,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:03:12,1673200|594600|660100|571000|811300|571300|798700|839800|1262700|2955600|2000500|1068800|1250300|1843800|814000|929200|546800|394700|276600|586200|790500|700800|467000|456600|539600|279300|277100|617600|301500|519297
WGO,Winnebago Industries,30.64,-0.55,-6.76,30.700000762939453|30.510000228881836|30.3799991607666|31.1299991607666|30.06999969482422|30.770000457763672|31.09000015258789|32.11000061035156|31.81999969482422|30.530000686645508|30.280000686645508|31.290000915527344|31.8799991607666|31.979999542236328|31.290000915527344|32.15999984741211|32.04999923706055|32.790000915527344|32.380001068115234|32.56999969482422|31.549999237060547|31.579999923706055|31.31999969482422|32.86000061035156|31.969999313354492|31.780000686645508|32.13999938964844|31.889999389648438|30.809999465942383|30.3700008392334,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:03:12,514200|484700|475100|463100|592400|391300|370400|534000|436400|580600|412100|426700|539700|369700|457500|533200|401900|495900|471800|411800|541400|451400|463600|476900|450000|326900|582200|443500|732100|419506
FCN,FTI Consulting,151.57,-0.23,-1.43,162.5500030517578|160.5800018310547|155.39999389648438|156.50999450683594|157.4499969482422|159.7899932861328|161.8800048828125|167.11000061035156|170.4199981689453|164.0500030517578|159.3800048828125|158.39999389648438|157.27999877929688|153.1699981689453|150.8699951171875|151.42999267578125|150.8699951171875|152.8300018310547|152.67999267578125|153.41000366210938|151.85000610351562|149.82000732421875|151.4499969482422|153.77000427246094|153.49000549316406|155.74000549316406|155.52000427246094|151.67999267578125|151.9199981689453|151.99000549316406,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:03:13,220100|344100|406600|304200|384200|269700|298200|333600|662000|684100|521600|468100|547400|375400|615500|443900|357100|609500|496800|435200|362400|446500|341900|413700|319600|471700|267000|325300|338300|260427
ATR,AptarGroup,133.78,-1.08,0.64,132.1427459716797|129.4522705078125|128.45579528808594|128.71487426757812|128.54547119140625|131.8936309814453|132.9000701904297|137.32443237304688|135.75|133.8699951171875|133.9600067138672|136.77000427246094|136.17999267578125|136.75|135.77999877929688|135.4199981689453|133.67999267578125|134.75|133.14999389648438|132.57000732421875|132.10000610351562|131.74000549316406|131.72999572753906|132.92999267578125|132.9600067138672|134.8000030517578|134.75|134.72000122070312|135.24000549316406|132.86000061035156,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:03:13,530800|422900|328800|309900|382800|335900|411200|593100|580000|627000|886500|642500|511900|454800|545000|686300|446700|343700|315100|490800|381600|374500|500100|390400|420900|400500|282300|280900|281400|295693
COLM,Columbia Sportswear,57.69,-0.81,-3.88,63.18418502807617|61.084678649902344|62.895626068115234|63.154335021972656|61.42298889160156|62.01005172729492|63.14438247680664|64.14936065673828|63.24388885498047|62.477718353271484|59.08467483520508|58.358306884765625|57.3035774230957|56.91551971435547|56.9951171875|57.07472229003906|56.736412048339844|56.039894104003906|56.01999282836914|57.50258255004883|57.134422302246094|56.80606460571289|57.60208511352539|60.02000045776367|59.439998626708984|60.33000183105469|60.08000183105469|58.939998626708984|58.15999984741211|56.84000015258789,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:03:13,443800|899700|578100|557900|766000|416300|719300|445600|487400|854400|1320500|884700|1313500|935300|779300|524100|693000|662700|673500|710900|382000|519500|700500|1045700|1136500|635900|759500|759100|584600|519533
ROKU,Roku,158.3,-0.19,0.96,144.42999267578125|144.1300048828125|144.27000427246094|143.0800018310547|141.6699981689453|141.97000122070312|142.9199981689453|143.91000366210938|145.3300018310547|145.08999633789062|145.00999450683594|145.83999633789062|147.3300018310547|146.9600067138672|150.07000732421875|153.11000061035156|151.83999633789062|150.91000366210938|151.7899932861328|154.0800018310547|157.67999267578125|158.30999755859375|157.77999877929688|156.8000030517578|157.1199951171875|157.49000549316406|158.17999267578125|159.75999450683594|158.60000610351562|156.25,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:03:13,2865300|1966000|1491000|1818900|1985000|2321800|3014400|2296600|3052200|3538100|2931500|3244100|4102900|3855400|3841100|2849600|2820200|1887400|2060000|1602300|1923800|2745200|2268100|1195500|2204300|1342900|1526100|1765300|2696800|2581133
AMR,Alpha Metallurgical Resources,215.96,-0.9,11.08,143.8000030517578|143.75999450683594|142.0399932861328|146.27000427246094|143.2100067138672|142.94000244140625|145.5399932861328|145.07000732421875|139.16000366210938|143.80999755859375|137.16000366210938|138.39999389648438|140.58999633789062|146.1199951171875|152.1199951171875|151.9499969482422|153.80999755859375|153.8000030517578|159.52000427246094|155.60000610351562|166.0500030517578|169.00999450683594|169.44000244140625|194.4199981689453|194.3000030517578|210.00999450683594|209.92999267578125|215.6300048828125|217.9199981689453|227.3800048828125,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:03:14,191500|242900|202200|203000|236700|304500|609100|302700|327100|206200|389800|421800|322400|361700|412300|301600|241700|207500|319400|334100|254700|447200|342500|552500|513800|519400|464200|312400|349700|369507
PATK,Patrick Industries,82.66,-1.2,-4.93,87.59362030029297|86.90751647949219|84.84918212890625|85.93303680419922|84.96849822998047|84.02385711669922|84.21278381347656|87.38480377197266|86.13191223144531|83.52667236328125|82.08484649658203|83.08914947509766|86.4401626586914|87.06661224365234|86.02252960205078|88.33939361572266|85.01821899414062|86.92739868164062|86.27112579345703|85.97280883789062|85.57506561279297|84.30227661132812|83.2582015991211|86.9472885131836|84.99833679199219|82.94000244140625|85.12000274658203|85.27999877929688|83.66000366210938|83.08999633789062,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:03:14,661400|724700|405800|430800|347500|660100|504900|502100|598200|970100|437300|557900|609100|486200|401400|478300|442400|332000|311000|264100|570600|532000|385100|583500|369500|525900|416500|340900|297000|432947
MUR,Murphy Oil,34.79,0.29,-5.64,36.45711898803711|36.45711898803711|36.922359466552734|38.367576599121094|39.001102447509766|38.55565643310547|37.12033462524414|36.26904296875|38.29828643798828|37.82314682006836|39.3376579284668|38.33788299560547|37.99142837524414|35.67511749267578|32.70549011230469|33.03214645385742|35.13068771362305|35.35835647583008|34.903011322021484|34.437774658203125|34.220001220703125|34.81999969482422|35.18000030517578|36.869998931884766|38.279998779296875|37.40999984741211|36.0|34.619998931884766|34.689998626708984|35.95000076293945,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:03:14,1444200|1730000|1474100|1295400|1603800|1060100|1355300|1240900|1356500|1202400|1791700|1792300|1385700|2366300|4087800|2229900|1788100|1645000|1877100|1297500|1902000|2426800|1382600|2428800|2469400|1430200|1348700|1296300|890800|1445827
CBRL,Cracker Barrel Old Country Store,57.72,-1.43,2.94,53.61000061035156|53.40999984741211|53.900001525878906|53.16999816894531|51.81999969482422|53.709999084472656|52.43000030517578|53.810001373291016|56.54999923706055|57.08000183105469|56.38999938964844|57.779998779296875|57.119998931884766|58.75|58.220001220703125|57.790000915527344|56.099998474121094|56.029998779296875|58.7400016784668|58.400001525878906|57.93000030517578|59.040000915527344|58.18000030517578|56.06999969482422|55.130001068115234|57.650001525878906|58.02000045776367|58.27000045776367|58.560001373291016|55.06999969482422,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:03:15,772500|1252000|1328800|708200|619600|816200|1546100|858500|1142400|704100|562400|1260700|844800|673900|545500|469000|1041200|678600|789600|671400|739600|911400|593000|665700|546800|546700|870100|653300|665100|823738
CAKE,Cheesecake Factory,113.96,-1.21,7.69,85.53858184814453|85.87767028808594|86.8350830078125|85.4488296508789|84.23212432861328|84.49142456054688|86.7951889038086|88.76984405517578|100.86711883544922|101.03665924072266|101.1463623046875|104.60700225830078|105.54446411132812|105.02586364746094|107.02046966552734|106.76117706298828|110.89000701904297|113.05999755859375|117.29000091552734|111.87999725341797|113.37999725341797|109.06999969482422|106.36000061035156|105.81999969482422|106.52999877929688|113.33000183105469|114.61000061035156|113.48999786376953|115.3499984741211|110.08999633789062,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:03:15,1670600|1428600|1507000|2191300|1466700|1734600|1541600|1564700|5378500|2367200|1975100|1640500|2093600|1485200|2176300|1231700|2331000|2529300|2181100|2109000|1410500|2287300|1794500|1183800|1751900|1865300|2113100|1985800|1399500|1425327
CNX,CNX Resources,36.27,0.58,1.26,33.279998779296875|32.65999984741211|33.63999938964844|34.630001068115234|34.459999084472656|34.290000915527344|33.75|34.20000076293945|34.70000076293945|34.61000061035156|35.79999923706055|36.040000915527344|35.650001525878906|34.540000915527344|35.130001068115234|35.13999938964844|35.970001220703125|36.130001068115234|35.7400016784668|35.380001068115234|35.720001220703125|35.34000015258789|35.369998931884766|35.81999969482422|36.459999084472656|36.36000061035156|36.47999954223633|36.0|36.060001373291016|36.11000061035156,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:03:15,1535800|1180200|1856500|1778400|1891800|1123400|1316800|2152100|1836400|2084100|2107500|1737500|2192100|1704700|1178900|853600|1404700|1353600|1048900|1247000|1210900|1206900|1828400|1179800|1177600|1082200|1066400|1298500|1572400|1262182
CHEF,Chefs Warehouse,111.46,-0.49,3.82,97.08999633789062|95.58000183105469|95.16000366210938|93.93000030517578|94.4800033569336|94.86000061035156|95.68000030517578|100.18000030517578|105.62999725341797|112.22000122070312|115.3499984741211|111.30000305175781|110.0199966430664|108.54000091552734|109.13999938964844|110.19999694824219|108.83000183105469|109.30999755859375|111.06999969482422|112.05000305175781|109.08000183105469|110.56999969482422|108.30000305175781|107.36000061035156|108.83999633789062|110.61000061035156|113.44999694824219|111.77999877929688|112.01000213623047|111.26499938964844,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:03:15,587000|377900|656000|640400|377100|402600|649500|1014400|1559700|1055100|1118100|478700|602500|628300|257500|225400|320400|287100|290200|1160600|2760400|590700|349300|479800|386900|455600|722700|513600|643100|410802
DCI,Donaldson Company,93.52,-1.81,0.78,90.0985107421875|89.3410415649414|89.87924194335938|90.6566390991211|90.83604431152344|92.48053741455078|92.87921142578125|95.0419692993164|92.1915054321289|92.3509750366211|93.92570495605469|95.69976806640625|97.81269836425781|96.92566680908203|98.01202392578125|98.2811279296875|96.41736602783203|96.58679962158203|95.94892883300781|95.39080047607422|95.62999725341797|94.68000030517578|93.97000122070312|92.80000305175781|92.44000244140625|93.25|92.43000030517578|93.26000213623047|95.23999786376953|92.41000366210938,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:03:16,642000|1512100|475100|393300|429600|622500|603500|957900|736100|646700|640600|721900|662800|656200|998600|490500|562400|528500|488600|349100|405800|489600|535900|903100|840700|530500|572400|671400|1211000|808179
MLI,Mueller Industries,64.08,0.0,2.15,59.130001068115234|58.970001220703125|62.29999923706055|62.65999984741211|63.130001068115234|63.90999984741211|64.16999816894531|66.48999786376953|65.4000015258789|66.86000061035156|66.41000366210938|66.55000305175781|68.3499984741211|69.26000213623047|69.45999908447266|68.8499984741211|68.9000015258789|68.44999694824219|68.27999877929688|66.62000274658203|65.9000015258789|66.62999725341797|64.4800033569336|62.72999954223633|61.959999084472656|63.220001220703125|63.45000076293945|61.5099983215332|64.08000183105469|64.18000030517578,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:03:16,1981100|1567000|1907200|1786200|1422700|1341900|1286300|1572000|1402900|1236000|1604500|1086500|996100|1024400|1107700|759200|1103400|961300|816200|843700|1252900|908800|816900|1124800|872000|1424300|1124300|2066000|1266500|1313297
GTLS,Chart Industries,209.9,0.0,0.0,209.89999389648438|209.89999389648438,2026-07-15|2026-07-16,2026-08-27 23:03:16,4653026|0
ALIT,Alight Solutions,14.54,1.47,5.59,21.739999771118164|20.350000381469727|18.780000686645508|19.329999923706055|18.280000686645508|18.8700008392334|19.729999542236328|19.860000610351562|20.290000915527344|18.270000457763672|16.979999542236328|19.6299991607666|17.18000030517578|14.430000305175781|15.59000015258789|15.119999885559082|14.640000343322754|13.510000228881836|13.989999771118164|14.630000114440918|13.800000190734863|13.4399995803833|13.430000305175781|13.770000457763672|13.40999984741211|14.220000267028809|14.869999885559082|14.960000038146973|14.329999923706055|14.210000038146973,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:03:17,480400|446900|789200|572000|366400|345900|583700|576500|618100|527700|535900|562300|1352400|1530000|669600|409700|501400|457700|427000|441400|332200|403500|620100|374300|472200|539600|709100|418000|314300|271109
VSH,Vishay Intertechnology,31.46,2.61,-1.56,37.810001373291016|37.369998931884766|39.779998779296875|39.88999938964844|40.79999923706055|38.209999084472656|37.18000030517578|32.720001220703125|29.959999084472656|33.790000915527344|34.220001220703125|35.400001525878906|38.849998474121094|33.18000030517578|32.779998779296875|35.40999984741211|33.13999938964844|33.290000915527344|33.54999923706055|33.31999969482422|35.08000183105469|35.58000183105469|33.52000045776367|31.959999084472656|31.829999923706055|31.6299991607666|30.43000030517578|31.309999465942383|30.65999984741211|31.739999771118164,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:03:17,6685800|4918400|4566300|4251400|5063800|3622700|4349700|6604300|6511400|5673700|4532700|3499200|9300000|11397600|7141500|4707300|3070600|1828400|3094700|3619900|2933200|3222700|3211600|3226100|3162700|2241300|2496200|2415800|6376900|4417208
RRC,Range Resources,41.44,-0.26,2.78,36.7599983215332|36.66999816894531|37.75|38.75|38.869998931884766|38.970001220703125|37.880001068115234|38.2599983215332|39.90999984741211|39.54999923706055|40.13999938964844|40.36000061035156|39.709999084472656|38.13999938964844|38.56999969482422|38.279998779296875|40.290000915527344|40.66999816894531|40.18000030517578|39.90999984741211|40.31999969482422|39.36000061035156|39.86000061035156|40.31999969482422|40.66999816894531|41.060001373291016|41.25|40.9900016784668|41.54999923706055|41.63999938964844,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:03:17,2752700|3003000|4623500|7795000|3740400|3602300|3452200|4560800|3565600|2105000|2293300|2927600|2182000|2986900|2278200|1701700|2678100|2116500|1840200|1670400|1417100|2294300|2758900|3726300|1965700|2352500|2292700|2218600|1991000|1524109
VLY,Valley National Bancorp,13.97,-0.89,-3.29,14.949999809265137|14.670000076293945|14.680000305175781|14.520000457763672|14.449999809265137|14.34000015258789|14.350000381469727|14.489999771118164|14.279999732971191|14.319999694824219|14.289999961853027|14.5|14.880000114440918|14.770000457763672|14.470000267028809|14.550000190734863|14.649999618530273|14.770000457763672|14.930000305175781|15.020000457763672|15.010000228881836|14.9399995803833|14.859999656677246|14.4399995803833|14.119999885559082|14.15999984741211|14.100000381469727|14.100000381469727|14.09000015258789|13.949999809265137,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:03:17,5466600|5580100|8342400|8559900|12040000|12141100|8029200|6682000|5899900|4476900|7446900|5559400|10763300|6634000|6873400|3719200|6598100|3717900|4357300|6269900|4333000|4727900|5465100|6608700|6034500|8014900|3481900|8683500|6777500|6465008
MTCH,Match Group,41.92,-0.36,5.59,39.150001525878906|39.040000915527344|38.75|38.029998779296875|37.400001525878906|37.90999984741211|38.79999923706055|39.279998779296875|39.400001525878906|39.310001373291016|39.40999984741211|40.540000915527344|41.2400016784668|38.150001525878906|36.61000061035156|37.2599983215332|36.72999954223633|36.79999923706055|36.58000183105469|37.279998779296875|37.95000076293945|37.220001220703125|38.689998626708984|39.70000076293945|40.349998474121094|40.869998931884766|41.72999954223633|42.18000030517578|42.06999969482422|41.220001220703125,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:03:18,2225800|1507700|1748900|2667100|2799200|2113900|1990300|1933300|2785200|1703300|2272000|4457000|5031600|7529800|4154500|3267400|2727300|2987300|2710500|2593400|2939400|2098100|3520100|4177300|2852200|2188700|3224100|3504000|3114600|3840785
GEN,Gen Digital,29.84,0.69,8.37,26.622636795043945|26.56290054321289|25.995403289794922|25.467727661132812|24.9599666595459|25.726587295532227|26.622636795043945|27.45895004272461|27.508729934692383|27.170223236083984|27.32952117919922|28.04636001586914|28.14592170715332|27.827327728271484|27.976667404174805|29.04197120666504|29.16144561767578|28.882673263549805|28.514297485351562|29.440216064453125|28.354999542236328|27.40999984741211|27.639999389648438|27.540000915527344|28.18000030517578|28.93000030517578|29.110000610351562|29.309999465942383|29.639999389648438|30.5,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:03:18,5087300|4088500|3701800|3861800|4035900|2691200|4260000|3808600|5093000|3344100|4469400|3835900|5420100|4188000|8066200|11324600|5722300|5262300|4485900|4862100|3164000|4296300|4317000|4272300|5749100|7079500|5644700|6197500|6960600|6353235
WTFC,Wintrust Financial,152.03,-0.7,-0.9,163.74026489257812|163.10244750976562|158.3885498046875|157.9899139404297|157.23251342773438|158.11947631835938|158.33872985839844|160.53123474121094|158.6676025390625|159.10609436035156|158.99647521972656|161.2089080810547|162.414794921875|160.88999938964844|159.1300048828125|158.75|159.1999969482422|162.10000610351562|162.60000610351562|162.4499969482422|162.47000122070312|160.9600067138672|158.86000061035156|153.41000366210938|152.61000061035156|152.6699981689453|151.99000549316406|151.08999633789062|153.10000610351562|152.97999572753906,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:03:18,1390000|864500|1457400|828600|677900|543500|540800|687900|458200|593100|480800|485700|1024400|517000|426600|874400|539500|725300|874900|494300|314400|432900|618000|662500|396400|413200|370800|470300|577300|366940
