ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
MIDD,Middleby,150.05,0.57,-0.16,147.24000549316406|144.25|148.24000549316406|147.63999938964844|150.5|150.97999572753906|150.57000732421875|151.11000061035156|151.75|150.9199981689453|148.6699981689453|150.77000427246094|150.64999389648438|156.4499969482422|153.7899932861328|158.5399932861328|157.69000244140625|155.6199951171875|155.0|154.10000610351562|148.85000610351562|148.52999877929688|145.27999877929688|150.2899932861328|149.72000122070312|146.3699951171875|147.41000366210938|147.6300048828125|149.1999969482422|149.99000549316406,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:08:00,887600|1173100|847000|1138900|744300|667200|325700|323700|715400|562200|394200|611000|640400|615000|476300|483200|905700|596200|687800|687400|1383500|839700|810900|1062600|711400|993900|866300|535400|708700|498900
MHO,M/I Homes,132.12,-0.18,-4.5,133.25999450683594|133.5|133.0|127.6500015258789|127.72000122070312|127.08999633789062|128.8000030517578|128.97999572753906|128.66000366210938|128.91000366210938|127.94999694824219|127.83999633789062|128.0|128.69000244140625|126.62999725341797|131.82000732421875|139.33999633789062|138.47000122070312|139.80999755859375|136.8800048828125|139.0|137.16000366210938|134.30999755859375|138.35000610351562|135.75|133.4499969482422|133.97999572753906|128.60000610351562|132.36000061035156|136.3699951171875,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:08:01,201300|199300|167000|654100|193000|185300|92900|91000|149200|120700|128300|180000|175200|226300|262600|199500|376700|200500|124000|145100|162500|155100|179300|153500|230100|157900|149900|376200|582900|503000
HOLX,Hologic,75.14,0.05,0.0,75.0199966430664|74.93000030517578|74.94000244140625|74.94999694824219|74.91000366210938|74.87000274658203|74.5|74.5|74.51000213623047|74.54000091552734|74.48999786376953|74.55999755859375|74.75|74.91000366210938|74.95999908447266|74.87999725341797|74.87000274658203|74.86000061035156|74.87000274658203|75.16000366210938|75.0199966430664|74.9800033569336|75.11000061035156|75.13999938964844|75.11000061035156|75.05000305175781|75.19000244140625|75.19999694824219|75.0999984741211|74.9800033569336,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:08:01,3691900|5152700|3068800|5743500|1450000|1233200|5893700|1677600|1320200|1785800|1587200|1311300|3299200|2959800|1326500|2565900|1898900|1516400|1511600|3490600|2360000|4149900|2412500|1402200|1730300|2023500|974600|4476200|1960700|4116200
LNT,Alliant Energy,66.26,0.0,-1.75,65.26000213623047|65.4800033569336|65.69000244140625|64.62999725341797|65.02999877929688|65.26000213623047|65.44999694824219|65.23999786376953|65.41999816894531|65.41999816894531|65.01000213623047|65.58999633789062|64.9000015258789|65.37999725341797|64.5999984741211|65.55000305175781|65.0199966430664|65.16999816894531|66.16999816894531|66.86000061035156|67.05999755859375|67.33999633789062|67.27999877929688|67.44000244140625|66.87000274658203|66.83000183105469|67.01000213623047|67.19000244140625|66.26000213623047|66.33000183105469,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:08:01,1456700|2198400|1611100|3877900|2132200|1525600|718700|1004300|1080500|854500|1132900|1354400|2571200|1595200|2596700|2534000|2049800|1783900|2570500|1962300|2146800|2083800|1902400|2837800|1869700|2395400|1842200|1859700|3204300|4587000
GNRC,Generac,175.05,0.51,1.74,155.36000061035156|144.82000732421875|136.99000549316406|138.94000244140625|140.0500030517578|139.8699951171875|140.80999755859375|140.55999755859375|138.47999572753906|137.86000061035156|136.3699951171875|141.10000610351562|148.67999267578125|145.27000427246094|141.86000061035156|148.7899932861328|152.77999877929688|156.60000610351562|157.6999969482422|160.25999450683594|161.42999267578125|160.85000610351562|162.05999755859375|172.05999755859375|175.33999633789062|173.00999450683594|167.11000061035156|170.4499969482422|174.1699981689453|170.00999450683594,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:08:01,534300|1736100|2753300|3572200|1068700|938700|406000|503800|800300|482900|625900|678800|962900|1236000|690500|1182900|1015000|1035800|870100|1387400|962200|609000|1142000|1540800|1771300|1147200|1850500|716900|873800|885200
MSM,MSC Industrial Direct,84.26,0.93,-3.56,84.87367248535156|85.21015930175781|85.35861206054688|85.48725891113281|86.25920867919922|86.10086059570312|86.13054656982422|86.51651763916016|85.7940673828125|85.29923248291016|83.23082733154297|84.95284271240234|85.32891845703125|84.06214904785156|80.2420425415039|83.05268859863281|83.55741882324219|82.74589538574219|83.31000518798828|84.66999816894531|86.12999725341797|84.76000213623047|85.56999969482422|87.37000274658203|87.80000305175781|85.7699966430664|84.2300033569336|83.58999633789062|83.4800033569336|84.25,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:08:01,572200|442800|650100|1035500|375800|375000|190300|268100|309400|407500|449900|714800|932400|1390300|2626000|1425400|672400|913800|751700|679600|865800|941700|661300|522500|496300|447400|636600|631000|405100|694100
RKT,Rocket Companies,20.6,-0.77,-2.92,18.219999313354492|18.15999984741211|18.649999618530273|19.079999923706055|19.229999542236328|19.079999923706055|19.450000762939453|19.40999984741211|19.3700008392334|20.059999465942383|19.360000610351562|19.8799991607666|21.100000381469727|21.209999084472656|21.280000686645508|21.239999771118164|23.290000915527344|23.18000030517578|22.760000228881836|22.670000076293945|23.440000534057617|23.239999771118164|22.049999237060547|21.219999313354492|21.5|21.06999969482422|21.209999084472656|21.030000686645508|20.760000228881836|20.770000457763672,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:08:01,17280700|14924800|18720600|19599700|15534700|13409100|8114300|5922600|11075500|38240500|17498300|21614600|43445800|25165800|49649900|23051100|73308900|36030200|30031500|29964000|27602200|47277800|28068900|32630200|23505400|24931800|19218300|17652300|20959000|32754100
UPBD,Upbound Group,18.91,0.0,-2.68,17.530000686645508|17.790000915527344|17.780000686645508|17.31999969482422|17.719999313354492|17.56999969482422|17.65999984741211|17.6200008392334|17.770000457763672|17.56999969482422|17.559999465942383|17.350000381469727|17.639999389648438|18.700000762939453|18.440000534057617|19.020000457763672|19.84000015258789|19.209999084472656|19.719999313354492|19.540000915527344|20.110000610351562|20.149999618530273|19.100000381469727|19.43000030517578|19.459999084472656|19.290000915527344|19.309999465942383|19.309999465942383|18.90999984741211|18.600000381469727,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:08:01,912200|892900|778300|1604500|826600|841600|248000|428900|690500|531400|619900|641700|773000|922500|941500|1008700|781300|672900|659600|808500|589300|507200|800200|578400|592700|534600|457500|376200|472400|875200
EWBC,East West Bancorp,114.66,0.52,-0.73,114.47000122070312|114.66000366210938|115.22000122070312|113.55999755859375|115.69999694824219|115.56999969482422|115.37000274658203|116.01000213623047|114.81999969482422|114.06999969482422|112.38999938964844|115.05999755859375|116.3499984741211|117.69000244140625|116.4800033569336|118.83999633789062|117.44999694824219|115.05000305175781|114.44999694824219|114.45999908447266|115.7699966430664|115.2300033569336|112.0|115.5|115.30000305175781|111.3499984741211|113.5199966430664|113.4000015258789|114.06999969482422|114.41999816894531,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:08:02,785700|671600|923500|3069700|669700|494400|312900|313500|492900|353100|548600|532300|903300|628800|636000|618100|504400|1202700|613500|1189400|988500|1868700|1445500|2625600|1687500|2010900|2010000|1415400|1010100|1291300
HGV,Hilton Grand Vacations,44.33,0.48,-4.97,44.75|45.20000076293945|44.619998931884766|45.34000015258789|45.099998474121094|44.66999816894531|45.040000915527344|45.220001220703125|45.040000915527344|45.2400016784668|44.75|45.4900016784668|45.15999984741211|46.400001525878906|46.040000915527344|47.06999969482422|48.16999816894531|47.720001220703125|48.06999969482422|47.43000030517578|48.189998626708984|46.709999084472656|44.869998931884766|46.650001525878906|46.650001525878906|45.36000061035156|45.4900016784668|44.560001373291016|44.119998931884766|44.90999984741211,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:08:02,1003600|994600|817700|1317300|751400|758300|581200|493400|678500|611500|650000|731700|970000|850800|499200|827700|576900|561400|634300|678800|696500|897300|771900|738600|839100|647500|539800|585400|761400|619600
GO,Grocery Outlet Holding,9.38,-0.74,-1.99,10.194999694824219|10.270000457763672|9.880000114440918|10.0|10.050000190734863|10.199999809265137|10.260000228881836|10.270000457763672|10.199999809265137|10.15999984741211|10.100000381469727|10.170000076293945|9.850000381469727|9.520000457763672|9.140000343322754|9.550000190734863|9.550000190734863|9.640000343322754|9.489999771118164|9.520000457763672|9.75|9.59000015258789|9.550000190734863|9.569999694824219|9.859999656677246|9.800000190734863|9.760000228881836|10.0|9.449999809265137|9.4399995803833,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:08:02,2992800|4051800|3854700|5724700|2192200|2187500|1193500|1344400|2638300|4074400|1891300|2785000|3466900|5042400|2213600|2795500|1833400|2289100|1937100|2000200|2079500|1803200|2202900|2154400|2943000|2627300|3680500|1958800|2017400|1615000
XRAY,Dentsply Sirona,12.29,-0.16,-3.53,11.207860946655273|11.267005920410156|11.119144439697266|11.050143241882324|11.099430084228516|10.921996116638184|11.0600004196167|11.520000457763672|11.25|11.399999618530273|11.430000305175781|11.270000457763672|11.609999656677246|12.369999885559082|12.369999885559082|12.479999542236328|12.779999732971191|12.5|12.130000114440918|12.350000381469727|12.579999923706055|12.210000038146973|12.050000190734863|12.739999771118164|13.0|12.729999542236328|12.720000267028809|12.770000457763672|12.3100004196167|12.270000457763672,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:08:02,4745400|3345100|2911700|4540800|2905600|3530700|1215800|5487200|4137200|2802000|2398200|3860700|4239000|4486000|3238800|4199400|7034800|3881900|5944600|3531800|3778600|4144900|4142700|4348000|3799400|3948700|3049300|3139300|5233800|3789700
VVX,v2x Inc,68.76,1.27,0.41,55.47999954223633|54.70000076293945|53.2400016784668|53.47999954223633|55.52000045776367|55.209999084472656|55.54999923706055|55.75|55.66999816894531|55.279998779296875|54.54999923706055|55.560001373291016|59.91999816894531|60.06999969482422|58.790000915527344|60.79999923706055|62.779998779296875|65.05000305175781|65.5199966430664|66.8499984741211|67.27999877929688|67.9800033569336|67.27999877929688|68.4800033569336|69.7300033569336|69.9000015258789|68.30999755859375|68.79000091552734|67.9000015258789|68.38999938964844,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:08:02,332600|291800|319700|1125200|373100|211400|99400|223200|236800|274700|231300|463100|556400|435600|338000|501300|294200|500100|284300|427000|412400|324500|696700|381100|280200|289600|287200|434600|359500|361600
CROX,Crocs,82.64,-0.28,-3.08,91.6500015258789|89.75|89.45999908447266|89.30999755859375|88.9000015258789|89.9800033569336|90.61000061035156|91.62999725341797|85.94000244140625|86.68000030517578|85.5199966430664|86.94999694824219|85.55999755859375|89.08000183105469|85.5|86.56999969482422|86.06999969482422|87.08999633789062|85.37000274658203|83.54000091552734|83.01000213623047|83.06999969482422|82.2699966430664|85.2699966430664|86.30999755859375|85.83000183105469|83.9800033569336|84.1500015258789|82.87000274658203|82.51000213623047,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:08:02,1338300|1265000|1658300|3130000|1090400|835900|533600|905600|2058000|1444200|723400|760400|1265600|1653500|1470800|1203900|1023200|806200|793400|1095800|746500|738000|854600|900100|1379500|638300|827400|717600|933700|1037200
SPB,Spectrum Brands,62.9,0.3,-1.55,60.20000076293945|61.27000045776367|60.47999954223633|59.7400016784668|60.45000076293945|59.68000030517578|59.84000015258789|60.060001373291016|60.310001373291016|59.45000076293945|59.08000183105469|60.040000915527344|60.369998931884766|62.4900016784668|62.38999938964844|63.939998626708984|64.75|63.20000076293945|63.95000076293945|63.9900016784668|63.470001220703125|61.93000030517578|62.45000076293945|63.88999938964844|65.23999786376953|64.68000030517578|64.52999877929688|65.26000213623047|62.709999084472656|63.810001373291016,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:08:02,322000|326100|272900|573100|296700|303000|129400|206300|282800|241900|331900|281500|250300|311000|322000|309900|257500|264700|272000|268100|343800|449600|403700|360200|442700|264000|368200|342700|339100|335100
VC,Visteon,91.82,0.87,-4.06,101.9800033569336|99.97000122070312|100.16999816894531|99.86000061035156|98.16999816894531|96.91000366210938|96.95999908447266|97.30000305175781|95.80000305175781|96.22000122070312|95.0999984741211|96.87999725341797|98.98999786376953|103.62000274658203|101.36000061035156|104.16999816894531|101.88999938964844|99.41999816894531|99.55999755859375|98.22000122070312|97.54000091552734|93.69000244140625|91.68000030517578|95.70999908447266|92.58000183105469|91.41000366210938|91.8499984741211|93.62999725341797|91.02999877929688|92.41999816894531,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:08:02,410300|503800|517100|986400|405800|457300|212400|190700|485500|399700|348100|454600|419000|533300|312700|329700|465600|352200|375400|364300|466900|654100|776600|637000|467500|402300|229000|655200|753300|589700
AYI,Acuity Inc,313.35,0.38,0.41,357.3399963378906|350.510009765625|359.8299865722656|362.8399963378906|367.8500061035156|371.3399963378906|372.3399963378906|373.32000732421875|369.0799865722656|364.9200134277344|360.0400085449219|373.3299865722656|376.69000244140625|375.3599853515625|369.7900085449219|322.260009765625|325.54998779296875|316.0|325.7300109863281|319.20001220703125|320.82000732421875|320.42999267578125|309.6700134277344|312.07000732421875|311.57000732421875|315.25|311.6499938964844|312.79998779296875|312.1600036621094|313.5199890136719,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:08:02,304600|338400|313800|929500|199100|232800|162000|167400|164300|121800|238100|329100|392100|359700|446400|1294400|998800|728100|1016500|476100|486300|417600|340500|472800|355700|412700|213800|249400|338500|321900
GBX,The Greenbrier Companies,49.4,0.04,-0.87,46.30783462524414|46.47677230834961|46.16871643066406|46.06934356689453|46.208465576171875|46.22834014892578|46.16871643066406|46.64570617675781|46.22834014892578|46.94382858276367|46.44696044921875|46.98357391357422|46.7748908996582|48.7822265625|50.29269790649414|53.00558090209961|47.559940338134766|48.58348083496094|48.096553802490234|48.33504867553711|48.87166213989258|49.45796203613281|49.050533294677734|49.8355827331543|50.57094192504883|50.322509765625|50.720001220703125|49.65999984741211|49.380001068115234|49.959999084472656,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:08:03,230700|542300|255400|1074400|207200|333800|62000|295900|248600|356100|274300|299000|294900|339000|862200|1295100|1687700|538300|505400|305300|396000|502700|460400|732300|644600|289800|377400|437100|489200|376100
WBS,Webster Financial,64.94,0.64,-1.49,63.70000076293945|64.0|64.69999694824219|64.66000366210938|64.94000244140625|64.31999969482422|64.52999877929688|64.4000015258789|63.959999084472656|63.529998779296875|62.939998626708984|63.81999969482422|65.04000091552734|65.69999694824219|64.58000183105469|65.75|64.7699966430664|63.20000076293945|62.849998474121094|63.619998931884766|64.41000366210938|64.52999877929688|63.38999938964844|65.91999816894531|66.22000122070312|64.08999633789062|64.62999725341797|64.25|64.52999877929688|65.62000274658203,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:08:03,1395100|2010300|2022500|3163700|810000|701400|370900|396100|651200|580000|847000|917400|1539700|994300|1032400|1102900|824800|1668000|1112900|1802700|2332000|1945600|1445700|1776000|2645300|2729700|1519100|2156700|1667700|1500700
CBT,Cabot Corporation,71.67,0.25,-1.14,68.0|67.52999877929688|67.41999816894531|66.12999725341797|65.69999694824219|65.43000030517578|66.13999938964844|66.48999786376953|66.12999725341797|66.43000030517578|66.27999877929688|67.05000305175781|69.5199966430664|70.18000030517578|70.08000183105469|71.80000305175781|72.83000183105469|73.05000305175781|71.66000366210938|72.75|73.55999755859375|70.91999816894531|69.3499984741211|72.5|72.95999908447266|72.91000366210938|71.25|71.55999755859375|71.48999786376953|72.2300033569336,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:08:03,617300|366000|418700|1680200|488600|331800|150500|205500|434000|316400|351300|344400|510600|382000|414000|405200|310900|309900|434300|386300|370700|352700|453700|434900|377700|332100|436000|342200|555000|611000
RXO,RXO Inc,14.68,0.55,-5.47,14.640000343322754|13.890000343322754|14.220000267028809|13.5600004196167|13.119999885559082|12.75|12.729999542236328|12.710000038146973|12.569999694824219|12.699999809265137|12.640000343322754|12.84000015258789|13.25|14.369999885559082|13.6899995803833|14.449999809265137|14.75|14.75|15.130000114440918|15.210000038146973|15.579999923706055|14.989999771118164|14.640000343322754|15.529999732971191|15.829999923706055|15.550000190734863|15.100000381469727|14.529999732971191|14.600000381469727|14.880000114440918,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:08:03,1591100|3299900|2269400|4813100|2561800|2104000|1175700|1601800|2563400|2498800|2273200|2218500|2612300|2802000|1798200|1949500|2390700|1968400|3204300|3163800|1537400|1255200|1393300|1165900|997200|1559600|1486400|1503300|1490400|1462100
CHRD,Chord Energy,100.98,2.87,6.1,91.79000091552734|93.75|90.19000244140625|90.16000366210938|90.81999969482422|90.77999877929688|90.91000366210938|90.04000091552734|91.29000091552734|93.3499984741211|92.69999694824219|94.68000030517578|90.62999725341797|89.83000183105469|88.55000305175781|94.29000091552734|92.12999725341797|91.0|93.19000244140625|94.51000213623047|91.94000244140625|92.30000305175781|91.91999816894531|95.16999816894531|94.8499984741211|95.52999877929688|95.91000366210938|98.04000091552734|98.16000366210938|99.22000122070312,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:08:03,725000|607000|763400|1085700|610900|361600|202400|329600|624900|627500|552300|839600|1247700|958300|710700|725400|538900|1016100|738000|1004000|1195300|814900|892400|490700|690700|641900|606800|520300|612000|915500
BPOP,Popular Inc,133.04,1.14,3.46,121.81999969482422|123.04000091552734|124.80000305175781|124.94999694824219|126.31999969482422|125.37000274658203|125.94999694824219|126.0199966430664|125.79000091552734|125.95999908447266|124.5199966430664|125.95999908447266|128.67999267578125|129.6999969482422|129.07000732421875|130.17999267578125|127.83000183105469|126.26000213623047|124.36000061035156|126.20999908447266|128.83999633789062|128.08999633789062|124.97000122070312|128.58999633789062|126.5999984741211|121.97000122070312|122.87000274658203|130.60000610351562|131.5399932861328|133.25,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:08:03,991500|529400|564500|722900|314500|407000|248800|256900|390700|342400|370500|483200|395400|594100|380300|496100|344400|431800|409800|318200|288900|494300|515100|771500|603200|835800|979800|1270000|797100|574500
