ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
GTLS,Chart Industries,207.03,-0.06,-0.13,207.27999877929688|207.25|207.27000427246094|207.1999969482422|207.33999633789062|207.4499969482422|207.39999389648438|207.35000610351562|207.0800018310547|207.4499969482422|207.52999877929688|207.0|206.9600067138672|206.63999938964844|206.77000427246094|207.3699951171875|207.32000732421875|206.9600067138672|207.1699981689453|207.2100067138672|207.5800018310547|207.3000030517578|207.42999267578125|207.3000030517578|207.05999755859375|206.72000122070312|207.27000427246094|207.24000549316406|207.16000366210938|207.10000610351562,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:17:52,443000|493100|711800|1229000|1205200|730900|888000|1188100|1612900|1222000|1275600|901800|1737500|1494400|1478200|1308000|1365900|1035400|2072200|1068700|1380300|1640600|1060700|1263000|1443000|2620700|2168600|2336500|1726500|758798
ALIT,Alight Solutions,0.91,-2.35,3.42,1.5299999713897705|1.6100000143051147|1.5399999618530273|1.5299999713897705|1.5299999713897705|1.6200000047683716|1.5299999713897705|1.590000033378601|1.5499999523162842|1.600000023841858|1.5399999618530273|1.5099999904632568|1.4199999570846558|1.340000033378601|1.2999999523162842|1.2899999618530273|1.309999942779541|0.8100000023841858|0.7540000081062317|0.718999981880188|0.7680000066757202|0.7889999747276306|0.8920000195503235|0.8799999952316284|0.9010000228881836|0.8809999823570251|0.9629999995231628|0.949999988079071|0.9319999814033508|0.8398000001907349,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:17:52,7801900|13850300|9892400|7931900|12632700|20829900|18190300|14254600|9409700|7597400|5832700|6237700|16923300|10497100|12361400|10163400|12969900|97938800|47871300|35225900|53770300|53696600|63640500|40164000|45925900|48230500|34230500|32022000|27101700|4005067
VSH,Vishay Intertechnology,16.36,-1.98,-12.61,18.030000686645508|18.479999542236328|19.270000457763672|20.170000076293945|20.149999618530273|20.670000076293945|20.739999771118164|19.860000610351562|19.649999618530273|19.950000762939453|19.479999542236328|19.360000610351562|20.190000534057617|19.3799991607666|18.8799991607666|18.690000534057617|19.399999618530273|19.709999084472656|19.670000076293945|19.31999969482422|19.610000610351562|20.110000610351562|19.450000762939453|18.719999313354492|19.149999618530273|17.950000762939453|17.780000686645508|17.1299991607666|16.690000534057617|15.75,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:17:52,1675500|2148600|4021800|6212300|3420300|3651300|3638100|6249300|3413600|3364600|2531000|1635500|2613600|2522500|2454800|2391700|3224600|2192500|1983100|1349500|2023700|1890900|1355200|2583700|2047300|2174500|1372500|1860200|2135900|182967
RRC,Range Resources,41.92,1.04,1.55,36.689998626708984|35.75|36.7400016784668|37.45000076293945|37.849998474121094|35.40999984741211|36.15999984741211|36.52000045776367|35.9900016784668|36.56999969482422|36.029998779296875|35.810001373291016|36.380001068115234|36.58000183105469|37.56999969482422|36.70000076293945|37.529998779296875|39.13999938964844|39.709999084472656|38.58000183105469|38.529998779296875|39.130001068115234|39.09000015258789|41.279998779296875|41.880001068115234|41.52000045776367|41.54999923706055|41.83000183105469|41.4900016784668|41.349998474121094,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:17:52,2683600|2810700|3988800|3434500|3328500|3143200|4122600|3697000|2414000|3280600|3289900|2162100|2607600|3926500|4318200|2496500|3005200|3230300|2482000|2290700|3325400|5826900|3439100|4205700|4134300|3530800|4199700|4124700|4770100|379671
VLY,Valley National Bancorp,11.94,-1.4,-5.31,12.130000114440918|12.289999961853027|12.270000457763672|12.670000076293945|12.460000038146973|12.619999885559082|13.140000343322754|13.390000343322754|13.539999961853027|13.710000038146973|13.699999809265137|13.619999885559082|13.380000114440918|13.300000190734863|13.489999771118164|13.420000076293945|13.270000457763672|13.15999984741211|13.359999656677246|12.90999984741211|12.869999885559082|13.170000076293945|13.369999885559082|12.609999656677246|12.8100004196167|12.550000190734863|12.579999923706055|12.470000267028809|12.109999656677246|11.699999809265137,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:17:52,9227000|10194800|11453700|14770800|12929900|12746900|15723000|11510200|12912100|9993900|4983000|6500700|8608800|9157500|6813500|7464600|7467200|5788200|10627500|7974200|7596500|5495100|8678100|11855700|8999600|5984800|8284900|6954800|7746700|929957
MTCH,Match Group,30.42,-0.16,-3.73,32.08000183105469|31.719999313354492|31.364999771118164|31.020000457763672|31.149999618530273|31.540000915527344|28.899999618530273|30.610000610351562|30.850000381469727|31.6299991607666|32.59000015258789|32.4900016784668|31.399999618530273|29.920000076293945|30.5|30.18000030517578|30.280000686645508|30.690000534057617|31.829999923706055|30.8799991607666|31.290000915527344|31.3799991607666|32.220001220703125|31.600000381469727|31.290000915527344|30.799999237060547|30.799999237060547|31.309999465942383|30.469999313354492|30.0,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:17:53,3565200|3865800|2952100|4982700|5393800|6487100|9993700|13896800|6497400|4701200|5611200|3589900|4885600|4590200|5479800|3721900|3018600|2834600|3031200|3041700|2433500|2479100|2630800|6394200|3422500|4875700|3881500|4907600|3786400|612525
GEN,Gen Digital,22.33,-1.24,-1.06,25.493959426879883|25.076189041137695|24.658418655395508|23.773141860961914|23.8626651763916|23.663726806640625|22.330839157104492|22.808290481567383|22.310945510864258|24.12128448486328|24.46942710876465|25.036401748657227|24.53905487060547|23.424999237060547|23.719999313354492|22.809999465942383|23.100000381469727|22.34000015258789|22.350000381469727|21.649999618530273|21.969999313354492|22.290000915527344|22.799999237060547|22.56999969482422|22.350000381469727|22.399999618530273|22.290000915527344|22.610000610351562|22.610000610351562|22.06999969482422,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:17:53,4602600|3867500|7767000|12700800|7312300|5855300|10304100|10312100|10320700|12630400|10438700|8033300|8120400|7242000|7117900|7050100|5337700|7377700|5498700|7186100|6409100|5607800|6327600|6950600|5332300|5255100|5753400|6659300|3518800|638648
WTFC,Wintrust Financial,135.89,-1.58,-5.67,146.44000244140625|145.47000122070312|145.25999450683594|147.89999389648438|147.49000549316406|149.7100067138672|156.0399932861328|157.82000732421875|157.97000122070312|161.35000610351562|158.57000732421875|156.07000732421875|154.17999267578125|150.5399932861328|153.74000549316406|153.9199981689453|155.08999633789062|153.49000549316406|156.3000030517578|149.30999755859375|148.8699951171875|149.9199981689453|152.17999267578125|144.05999755859375|146.67999267578125|145.25999450683594|145.35000610351562|143.11000061035156|138.07000732421875|132.97000122070312,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:17:53,592000|403400|433000|431000|396500|629800|1020800|953900|826700|552600|528100|496400|445100|416100|508000|473500|450100|328000|361400|400700|476100|415800|457000|628700|346400|327700|273400|269800|550800|55198
FSLR,First Solar,187.42,-0.95,-4.96,242.97000122070312|235.0500030517578|249.41000366210938|224.00999450683594|225.52000427246094|230.5500030517578|239.0399932861328|238.05999755859375|234.36000061035156|218.72999572753906|222.1300048828125|226.24000549316406|227.74000549316406|220.4499969482422|225.64999389648438|226.0500030517578|238.57000732421875|233.3000030517578|241.8800048828125|242.14999389648438|243.2100067138672|210.1199951171875|200.10000610351562|197.1999969482422|199.86000061035156|197.52999877929688|197.27000427246094|191.8000030517578|189.2100067138672|192.02499389648438,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:17:53,2218600|2185600|2206900|5257300|2819000|2029900|1906600|2155900|1714500|5263900|2650900|2459500|1211700|1648700|2629500|2160200|2557300|2654600|2804300|1670300|3336900|9798300|4995600|3775800|2343000|1694000|1882100|1898500|1800600|336551
CENT,Central Garden & Pet,36.31,-2.62,-7.36,32.29999923706055|32.08000183105469|32.09000015258789|33.209999084472656|33.83000183105469|34.47999954223633|34.47999954223633|35.11000061035156|36.599998474121094|37.9900016784668|37.5099983215332|37.7400016784668|37.34000015258789|37.349998474121094|37.95000076293945|38.61000061035156|38.93000030517578|39.08000183105469|39.66999816894531|39.38999938964844|39.880001068115234|39.63999938964844|39.25|39.189998626708984|38.90999984741211|38.08000183105469|38.43000030517578|37.47999954223633|37.279998779296875|35.849998474121094,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:17:53,49500|43900|91800|63700|87400|52800|80100|83400|146900|118300|67800|67600|71300|66000|106900|117500|124100|100500|68700|68900|67200|52500|85900|54100|67600|50700|34900|56200|62400|6722
GPRE,Green Plains Inc,16.3,2.97,18.72,11.520000457763672|11.770000457763672|11.930000305175781|12.09000015258789|11.460000038146973|11.640000343322754|12.319999694824219|12.600000381469727|12.65999984741211|13.850000381469727|14.270000457763672|14.729999542236328|15.5|13.920000076293945|13.699999809265137|13.180000305175781|13.369999885559082|13.569999694824219|14.020000457763672|13.84000015258789|13.899999618530273|13.949999809265137|14.199999809265137|13.729999542236328|13.9399995803833|14.670000076293945|15.180000305175781|15.510000228881836|15.829999923706055|15.762499809265137,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:17:53,600900|523600|881500|784300|791300|1069800|1163900|2748000|4216000|2518800|2168300|2526200|2598200|3200100|1741400|1910000|1062700|1469500|2063200|1226200|1555800|728300|901800|1513700|1638100|1847400|1836900|1782200|1911100|260547
WERN,Werner Enterprises,30.8,0.0,-12.23,33.38999938964844|33.0099983215332|34.33000183105469|34.63999938964844|34.25|36.380001068115234|37.18000030517578|37.83000183105469|37.869998931884766|34.7599983215332|35.56999969482422|34.91999816894531|34.45000076293945|32.61000061035156|33.209999084472656|33.7400016784668|33.939998626708984|34.68000030517578|35.43000030517578|32.79999923706055|33.18000030517578|32.650001525878906|34.2599983215332|35.09000015258789|34.599998474121094|34.529998779296875|34.52000045776367|33.189998626708984|30.799999237060547|29.729999542236328,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:17:53,651500|692100|1763200|1561800|1375500|1416600|1845500|2381800|2041400|2916000|2132200|1210000|1158800|2768900|1224200|1033900|930100|990500|928900|1170400|1318100|828200|938200|1343800|924800|800700|767700|1026500|1383200|112497
APP,AppLovin,496.2,-1.18,14.13,535.4400024414062|543.5599975585938|542.3599853515625|569.239990234375|473.1099853515625|483.0|461.7900085449219|387.3399963378906|375.2300109863281|406.7200012207031|460.3800048828125|472.9200134277344|456.80999755859375|366.9100036621094|390.54998779296875|376.3800048828125|404.3900146484375|412.0|418.67999267578125|380.6199951171875|393.2200012207031|421.6300048828125|444.92999267578125|434.7699890136719|432.9800109863281|438.8900146484375|482.80999755859375|508.55999755859375|502.1400146484375|505.5000915527344,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:17:53,5657000|4658200|4767700|5289400|12170500|6043700|7127700|15434600|8725500|6463800|10320500|6146100|10648600|18794900|9094400|5212100|5754200|6165600|8669800|7207700|5191800|5922700|5884600|4889900|4099000|5193600|8394400|7623800|5170700|1144194
ITT,ITT,181.96,-1.96,-9.92,183.63754272460938|182.5896759033203|180.38414001464844|184.3560791015625|181.93099975585938|185.51373291015625|185.5636444091797|184.7752227783203|201.6410369873047|206.45126342773438|200.47340393066406|200.05426025390625|201.37156677246094|198.7069854736328|202.69888305664062|204.2756805419922|204.52517700195312|203.90643310546875|206.0520782470703|203.7367706298828|206.53111267089844|208.43724060058594|203.72679138183594|202.00030517578125|198.5872344970703|192.030517578125|197.3497314453125|190.31399536132812|185.58999633789062|181.70989990234375,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:17:54,653600|412300|1145300|620400|810700|872700|976000|1444400|2814200|1395800|1558200|1448400|1057100|754100|1447100|890400|753900|793800|609900|447600|848500|612200|773300|1202200|1288000|792600|886700|772100|1443800|56011
HRI,Herc Rentals,117.0,-2.61,-16.3,157.1537628173828|156.0190887451172|156.2082061767578|146.33445739746094|142.67161560058594|149.1114501953125|153.311767578125|168.59019470214844|171.50653076171875|179.46922302246094|177.71743774414062|180.27545166015625|179.96688842773438|173.8754425048828|172.312744140625|149.4199981689453|147.13999938964844|143.58999633789062|153.4600067138672|146.19000244140625|148.58999633789062|141.6300048828125|148.8800048828125|139.7899932861328|140.91000366210938|138.19000244140625|137.92999267578125|131.74000549316406|120.12999725341797|112.94999694824219,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:17:54,455400|332700|390600|824900|556100|557000|437600|815100|946300|820600|374500|428800|591300|520900|527800|1582800|856400|740600|779000|596300|743100|592800|562700|933600|553500|658500|720000|728900|1075500|133358
GTN,Gray Television,5.31,-1.48,2.31,4.340000152587891|4.340000152587891|4.210000038146973|4.289999961853027|4.510000228881836|4.539999961853027|4.449999809265137|4.420000076293945|4.320000171661377|4.349999904632568|4.699999809265137|4.860000133514404|4.800000190734863|4.639999866485596|4.690000057220459|4.769999980926514|5.039999961853027|4.880000114440918|4.869999885559082|4.690000057220459|4.690000057220459|4.75|5.880000114440918|5.190000057220459|5.269999980926514|5.230000019073486|5.659999847412109|5.46999979019165|5.389999866485596|5.033899784088135,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:17:54,1309400|1414600|1491300|1219700|1566400|1599400|1691000|1021100|1091200|1367700|1850100|1482700|1247700|1309600|816000|1465000|2205200|1607700|865100|1265200|1012500|1397000|3527300|3526400|1579200|1679300|2099500|1724600|1132300|305151
IEX,IDEX,194.24,-1.85,-7.27,195.24000549316406|194.85000610351562|196.39999389648438|199.72000122070312|198.5500030517578|198.22000122070312|201.61000061035156|212.25|212.94000244140625|211.3699951171875|210.75|214.5800018310547|211.47999572753906|205.13999938964844|210.41000366210938|209.2100067138672|208.97999572753906|207.86000061035156|207.47999572753906|206.64999389648438|208.4499969482422|206.17999267578125|209.58999633789062|209.47000122070312|211.5399932861328|208.9600067138672|208.6999969482422|203.3300018310547|197.89999389648438|191.67999267578125,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:17:54,619200|488700|1153300|835900|1045300|954400|2003700|2355300|1381600|1378200|1237200|921400|1336400|1236700|1164500|960700|747600|518900|606200|591400|448800|461700|493000|742500|658400|672500|390900|606400|637300|97071
BXP,Boston Properties,52.41,-1.0,-8.98,64.7699966430664|65.22000122070312|64.1500015258789|65.01000213623047|64.66999816894531|63.060001373291016|62.7599983215332|63.72999954223633|63.16999816894531|64.72000122070312|65.01000213623047|66.0999984741211|61.779998779296875|59.06999969482422|61.4900016784668|60.65999984741211|61.54999923706055|62.220001220703125|60.880001068115234|59.619998931884766|59.5|60.29999923706055|61.16999816894531|57.58000183105469|56.2400016784668|55.25|56.36000061035156|55.470001220703125|52.939998626708984|50.209999084472656,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:17:54,1626400|3458100|4016800|2381100|2621900|1712500|3116100|2854000|1956600|3462000|2032100|2123600|4349300|6361000|2517900|2657200|2366900|2462200|2482800|2735900|2546000|2628000|1817000|18749500|2730600|3266100|3548600|2551500|2487800|337739
PBI,Pitney Bowes,10.4,-1.7,-3.08,10.204645156860352|10.085640907287598|10.04597282409668|10.155059814453125|10.343483924865723|10.44265365600586|10.343483924865723|10.44265365600586|10.492238998413086|10.690580368041992|10.56165885925293|10.690580368041992|10.264147758483887|10.085640907287598|10.164977073669434|10.155059814453125|11.02776050567627|10.541825294494629|10.422820091247559|10.293898582458496|10.541825294494629|10.571576118469238|10.760000228881836|10.729999542236328|10.770000457763672|10.5600004196167|10.84000015258789|10.880000114440918|10.579999923706055|10.1850004196167,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:17:55,1867700|983000|1197000|1243300|3507200|1906400|1664500|1846300|1631400|1955400|1450300|1139600|1341200|2232000|1865600|2790400|6378400|3577000|2584900|2489400|3070100|2924000|3365300|3198300|3231000|3452100|2431000|2013500|2684100|273711
SUI,Sun Communities,135.68,-0.75,-0.57,124.88999938964844|127.04000091552734|123.97000122070312|126.58999633789062|127.43000030517578|125.8499984741211|127.56999969482422|127.91999816894531|123.68000030517578|125.69000244140625|125.62999725341797|128.25999450683594|127.80999755859375|128.88999938964844|130.7899932861328|131.47000122070312|129.99000549316406|129.27999877929688|130.85000610351562|131.16000366210938|131.32000732421875|132.58999633789062|135.77999877929688|136.4600067138672|137.17999267578125|136.41000366210938|135.86000061035156|136.69000244140625|136.7100067138672|134.5850067138672,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:17:55,555600|968000|804400|813600|746200|667100|645700|1010100|1882900|1402500|663100|620800|672300|1148900|735000|636000|782200|690200|711300|724300|915400|1139200|995600|3437100|768500|660000|736400|850200|846300|59032
AHCO,AdaptHealth,9.34,-1.58,2.08,10.229999542236328|10.0600004196167|9.619999885559082|9.789999961853027|10.050000190734863|10.100000381469727|9.960000038146973|10.029999732971191|10.489999771118164|10.649999618530273|10.720000267028809|10.640000343322754|10.539999961853027|10.09000015258789|10.199999809265137|10.300000190734863|10.350000381469727|10.050000190734863|10.34000015258789|10.289999961853027|8.854999542236328|9.329999923706055|9.079999923706055|9.149999618530273|9.640000343322754|9.399999618530273|9.670000076293945|9.600000381469727|9.489999771118164|9.239999771118164,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:17:55,824000|850500|949800|748700|957200|883900|722000|893300|1374800|1043000|1003600|1146000|865400|860400|628400|761800|1343200|982300|1047900|1303400|4166700|2890700|1960100|1302800|1339100|1375500|1037800|2088500|1299700|153966
GEL,Genesis Energy,17.98,-0.61,-0.44,16.809999465942383|17.31999969482422|17.270000457763672|17.309999465942383|16.610000610351562|16.389999389648438|17.18000030517578|17.329999923706055|17.450000762939453|17.190000534057617|17.280000686645508|17.3799991607666|17.3799991607666|17.09000015258789|17.540000915527344|17.65999984741211|17.670000076293945|17.649999618530273|17.639999389648438|18.040000915527344|17.700000762939453|17.510000228881836|17.84000015258789|18.059999465942383|18.149999618530273|18.200000762939453|18.420000076293945|18.489999771118164|18.09000015258789|17.742399215698242,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:17:55,376300|248600|117600|181300|528400|314500|299700|392200|216300|144900|234700|273600|186800|605800|476600|389400|241400|203500|136400|285800|273600|162500|162300|162100|272100|256700|142800|521900|152000|14164
JXN,Jackson Financial,107.19,-2.06,-2.09,114.2300033569336|115.31999969482422|115.9800033569336|118.05999755859375|118.91999816894531|122.20999908447266|118.44000244140625|117.4800033569336|116.16000366210938|119.69000244140625|118.94999694824219|118.73999786376953|114.41999816894531|112.11000061035156|113.80000305175781|115.77999877929688|116.93000030517578|113.73999786376953|115.62000274658203|109.91000366210938|109.38999938964844|112.91999816894531|116.83999633789062|109.4800033569336|111.81999969482422|111.01000213623047|114.83000183105469|111.5|109.44999694824219|106.04000091552734,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:17:55,338600|418000|397000|531500|701400|590200|723100|629600|830500|434000|462300|358000|568000|597900|627400|535100|953200|1065000|1001600|995800|726100|551000|532800|868400|644000|535200|563900|624800|748400|83942
