ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
ACHC,Acadia Healthcare,30.28,-1.43,7.6,27.420000076293945|27.690000534057617|29.530000686645508|31.25|31.90999984741211|31.09000015258789|31.920000076293945|30.739999771118164|31.399999618530273|31.280000686645508|30.559999465942383|31.600000381469727|32.27000045776367|33.61000061035156|34.5|34.43000030517578|35.61000061035156|34.779998779296875|34.0099983215332|34.5099983215332|32.5|32.689998626708984|27.350000381469727|28.139999389648438|29.6200008392334|30.59000015258789|31.670000076293945|32.2400016784668|30.719999313354492|31.15999984741211,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:33:45,15689000|2456100|3521500|3496500|4463300|2540500|2793800|2009500|2999400|2966600|2546800|3727800|3293200|4237900|2754800|1615200|2770700|1412700|1987700|2300700|4982800|4345000|7927800|3433000|2182100|3425200|1908200|2621300|1601100|132361
RVTY,Revvity,114.98,0.65,1.27,112.94916534423828|111.14030456542969|111.19027709960938|112.76927947998047|113.68871307373047|112.87921142578125|111.97978210449219|109.2814712524414|112.87921142578125|112.2196273803711|111.04036712646484|111.14030456542969|111.28022003173828|111.62999725341797|110.1500015258789|106.44000244140625|110.5199966430664|110.54000091552734|113.16999816894531|110.47000122070312|108.06999969482422|111.51000213623047|113.37000274658203|113.54000091552734|112.5199966430664|115.22000122070312|111.38999938964844|115.0199966430664|114.23999786376953|115.24500274658203,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:33:45,3674600|2018100|2492800|1436200|972300|1006200|1165400|939400|1609100|929200|1126800|994700|836100|1065500|1249000|1248500|1654200|1699200|1495300|1117800|1349100|1772600|2332900|2037000|1206800|2589100|2587200|2149600|1249700|90821
POR,Portland General Electric,48.48,-0.12,-3.21,52.529998779296875|52.20000076293945|51.83000183105469|51.459999084472656|52.720001220703125|52.0|52.58000183105469|52.2400016784668|52.189998626708984|52.779998779296875|53.04999923706055|53.08000183105469|52.15999984741211|52.81999969482422|52.43000030517578|52.5099983215332|52.25|52.91999816894531|52.38999938964844|52.04999923706055|51.22999954223633|51.150001525878906|50.29999923706055|50.09000015258789|49.33000183105469|50.150001525878906|50.04999923706055|49.25|48.540000915527344|48.81999969482422,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:33:45,3744100|1839900|1433000|1061200|1468500|875400|752900|840300|963000|897600|956800|965800|682100|1126200|834300|689000|787400|727200|1167000|1266400|1272700|1417900|875900|1140700|2031300|1372000|1312700|1162300|1013500|51749
WWD,Woodward Inc,369.58,1.04,3.73,431.6199951171875|423.32000732421875|425.44000244140625|420.92999267578125|418.0199890136719|423.4800109863281|404.8399963378906|399.5799865722656|403.4800109863281|406.3999938964844|396.92999267578125|397.8900146484375|401.989990234375|394.1199951171875|392.8800048828125|390.75|406.8699951171875|404.5899963378906|411.94000244140625|419.0|419.760009765625|410.54998779296875|385.4200134277344|356.2799987792969|360.75|363.57000732421875|373.6700134277344|373.2799987792969|365.7799987792969|362.6400146484375,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:33:46,2569700|1005100|663000|801400|836000|424900|597100|700100|751700|717500|472700|425800|559100|432400|503800|420600|651700|356400|680500|424800|488600|613100|1101600|1971200|901800|809400|767900|427700|821600|59037
SABR,Sabre Corporation,2.26,0.67,20.59,1.9900000095367432|2.119999885559082|2.0899999141693115|2.119999885559082|2.0899999141693115|2.130000114440918|2.0299999713897705|1.9500000476837158|1.909999966621399|1.850000023841858|1.7599999904632568|1.7100000381469727|1.7599999904632568|1.809999942779541|1.7300000190734863|1.7200000286102295|1.7300000190734863|1.659999966621399|1.690000057220459|1.659999966621399|1.7799999713897705|1.8799999952316284|1.809999942779541|1.8700000047683716|1.850000023841858|1.9700000286102295|2.119999885559082|2.119999885559082|2.240000009536743|2.1449999809265137,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:33:46,6751500|6427300|3471900|5961400|3269700|4415100|3897700|4385500|2560300|2529500|3611200|2758300|2831600|3205000|3403100|2087400|2694300|3799500|3503900|3069500|2807700|2218600|2642100|3201300|3705400|3937700|6203800|6605300|10251800|920288
MTN,Vail Resorts,147.13,0.29,-3.72,137.94000244140625|135.1999969482422|136.14999389648438|136.35000610351562|140.67999267578125|142.1199951171875|143.16000366210938|143.6300048828125|147.49000549316406|150.13999938964844|151.47000122070312|147.63999938964844|148.02999877929688|149.1300048828125|147.86000061035156|146.0800018310547|147.41000366210938|144.92999267578125|144.05999755859375|145.72000122070312|148.27999877929688|157.0800018310547|160.00999450683594|152.82000732421875|149.3800048828125|149.22999572753906|149.58999633789062|151.25999450683594|146.7100067138672|149.23500061035156,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:33:47,725100|696600|610800|502000|597500|677800|634800|1130700|559700|1154300|631700|832400|550700|1005500|558800|636800|607700|518700|521600|1012600|906000|1413800|673700|842300|500400|471400|571000|267200|464400|26725
PFSI,PennyMac Financial Services,76.92,-0.13,1.38,86.08000183105469|86.1500015258789|87.0999984741211|84.83000183105469|83.47000122070312|83.75|81.11000061035156|80.91999816894531|81.94000244140625|82.3499984741211|81.4800033569336|82.91000366210938|84.9800033569336|86.81999969482422|85.29000091552734|83.58000183105469|83.98999786376953|84.69000244140625|82.61000061035156|84.3499984741211|84.47000122070312|85.69999694824219|86.04000091552734|75.87000274658203|75.41000366210938|76.4000015258789|76.98999786376953|75.88999938964844|77.0199966430664|77.5,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:33:47,1270700|646000|837400|525700|548200|537800|602500|514200|394500|248900|448000|268600|584500|403300|359800|539400|347000|296600|597500|319400|548000|456800|619600|2427000|1066400|831400|779000|625600|522900|190003
SAIA,Saia Inc,361.82,0.0,3.19,430.510009765625|425.7099914550781|421.1600036621094|418.1499938964844|416.69000244140625|417.8900146484375|416.0|414.6499938964844|421.2900085449219|420.82000732421875|432.05999755859375|432.7300109863281|417.04998779296875|438.2900085449219|436.8500061035156|428.0199890136719|433.2200012207031|426.2900085449219|426.54998779296875|423.67999267578125|419.9200134277344|409.989990234375|394.44000244140625|350.6300048828125|347.6300048828125|360.1000061035156|374.3299865722656|356.80999755859375|361.82000732421875|366.7900085449219,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:33:47,558600|333300|304400|428900|277600|235200|345300|596900|261300|348500|321300|363500|542600|447400|914200|328800|337400|245000|337200|292200|511800|471600|554000|1415600|821500|594200|720100|640700|502300|44071
EQR,Equity Residential,66.5,-0.3,-0.92,67.67699432373047|68.33999633789062|67.93000030517578|68.62999725341797|69.83000183105469|69.93000030517578|70.1500015258789|68.30999755859375|68.08999633789062|68.69000244140625|69.72000122070312|68.72000122070312|68.26000213623047|70.0|69.0|68.80000305175781|68.29000091552734|68.29000091552734|68.27999877929688|67.86000061035156|67.23999786376953|68.08999633789062|68.8499984741211|67.12000274658203|66.44999694824219|67.56999969482422|67.69000244140625|67.73999786376953|66.69999694824219|66.98999786376953,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:33:48,3391700|2922200|3988000|2851700|2534600|2343200|2518100|2840600|2285800|2380600|2299500|2942600|2351400|2187500|2321500|2213700|2641500|2869000|5285100|5065500|3352600|4454300|2824200|2579100|3905100|2640100|2201500|2399700|1900700|335004
HP,Helmerich & Payne,36.69,-1.03,8.65,33.79999923706055|33.349998474121094|32.7400016784668|30.920000076293945|31.299999237060547|30.530000686645508|31.829999923706055|33.0|32.75|33.33000183105469|33.970001220703125|33.7400016784668|33.38999938964844|33.41999816894531|34.13999938964844|33.689998626708984|34.59000015258789|35.2400016784668|35.06999969482422|35.34000015258789|33.630001068115234|33.11000061035156|33.459999084472656|33.77000045776367|34.56999969482422|34.15999984741211|34.4900016784668|33.279998779296875|37.06999969482422|36.915000915527344,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:33:48,3473900|1194800|1014900|1554000|1301600|1308300|1747700|1275300|859000|1037400|1187800|863200|1113500|960900|1095000|615900|725300|1131100|743700|909200|1016600|1107500|1120800|891200|823600|1033900|1063800|874500|2585200|79593
KFY,Korn Ferry,83.12,0.54,1.23,71.62019348144531|69.96337127685547|66.05447387695312|67.19539642333984|69.1300048828125|71.0999984741211|72.7699966430664|71.31999969482422|71.87999725341797|73.13999938964844|75.38999938964844|73.55999755859375|75.12000274658203|78.87000274658203|78.61000061035156|78.0199966430664|78.04000091552734|78.0999984741211|77.83999633789062|78.25|81.16999816894531|83.69999694824219|84.69000244140625|82.11000061035156|82.2699966430664|82.86000061035156|83.19999694824219|83.4800033569336|82.66999816894531|84.36499786376953,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:33:48,2354800|796900|1147900|917100|684500|488700|434000|406000|451400|333600|386800|509400|642900|610700|404000|327800|363100|309800|421300|422500|364700|414600|495800|364200|339600|313000|367600|261900|281800|17444
CNXN,PC Connection Inc,86.47,-0.15,4.82,71.41999816894531|72.27999877929688|72.98999786376953|73.83000183105469|72.43000030517578|73.4800033569336|74.30000305175781|74.9000015258789|76.37000274658203|77.25|78.48999786376953|77.58999633789062|76.05999755859375|78.33999633789062|78.97000122070312|79.77999877929688|81.22000122070312|80.81999969482422|80.02999877929688|81.2300033569336|81.30000305175781|83.0999984741211|82.97000122070312|82.48999786376953|83.72000122070312|85.70999908447266|86.79000091552734|85.95999908447266|86.5999984741211|86.57499694824219,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:33:48,325000|211400|181900|178700|151200|147300|114200|133900|142500|121700|106900|99500|208600|163600|80000|136900|155100|199000|156500|93500|84700|89100|136300|276500|271700|296400|243200|179600|207300|17169
CW,Curtiss-Wright,715.78,0.24,-0.12,747.27001953125|737.3900146484375|757.760009765625|757.760009765625|760.22998046875|792.77001953125|766.5399780273438|760.5700073242188|759.7100219726562|754.760009765625|740.0599975585938|752.1699829101562|751.6400146484375|715.6400146484375|707.8400268554688|709.02001953125|722.0900268554688|732.47998046875|750.030029296875|750.1900024414062|743.8300170898438|728.7999877929688|679.4099731445312|716.6599731445312|724.0|747.6699829101562|757.3099975585938|748.4099731445312|714.0399780273438|691.1599731445312,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:33:49,754800|327800|353700|229200|279300|273400|231100|241900|167400|121300|207000|146400|222700|350900|242200|235300|177700|178200|200500|171300|174000|211800|421300|214700|121700|201600|233900|208500|314100|57315
SLM,Sallie Mae,27.36,-0.18,5.88,25.450000762939453|26.110000610351562|25.940000534057617|25.670000076293945|25.600000381469727|25.530000686645508|25.079999923706055|23.899999618530273|24.729999542236328|24.959999084472656|24.889999389648438|25.530000686645508|25.34000015258789|25.600000381469727|25.34000015258789|25.329999923706055|25.190000534057617|25.219999313354492|24.18000030517578|24.290000915527344|25.420000076293945|25.190000534057617|25.690000534057617|25.84000015258789|26.0|27.100000381469727|27.860000610351562|27.469999313354492|27.40999984741211|27.31999969482422,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:33:49,6019700|2765400|3694700|3583600|2188600|4255800|2957900|3366000|4672600|3502000|2166400|2501900|2915800|2457800|1923700|2329700|2717600|1796100|5673400|6262600|3203700|2711400|3509600|2386900|2458300|3942900|2061100|1902900|1972000|170280
BHE,Benchmark Electronics,83.61,1.51,5.28,91.88555908203125|94.99000549316406|98.66999816894531|95.01000213623047|86.12999725341797|85.56999969482422|81.01000213623047|81.80000305175781|85.26000213623047|85.05999755859375|81.7699966430664|82.76000213623047|81.69000244140625|77.4000015258789|78.44999694824219|80.61000061035156|84.6500015258789|83.51000213623047|83.8499984741211|81.0999984741211|79.62999725341797|76.93000030517578|74.11000061035156|79.41999816894531|79.7699966430664|80.95999908447266|85.41000366210938|84.05999755859375|82.37000274658203|81.5999984741211,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:33:49,1840600|611100|702300|415900|535700|421700|652000|499100|359900|216200|456900|482000|847700|657800|415100|304000|391500|207900|275600|293400|541000|447500|792600|710400|411400|358600|333300|306400|226600|30086
KNF,Knife River Corporation,67.43,-0.12,-7.69,92.95999908447266|85.98999786376953|83.6500015258789|82.87000274658203|84.87999725341797|85.05000305175781|81.54000091552734|79.62000274658203|78.30999755859375|81.08999633789062|78.41000366210938|80.05999755859375|82.29000091552734|83.58000183105469|81.70999908447266|78.56999969482422|79.41000366210938|79.51000213623047|77.6500015258789|78.05999755859375|78.54000091552734|79.0|76.22000122070312|73.05000305175781|73.16999816894531|78.83999633789062|69.51000213623047|67.79000091552734|67.51000213623047|67.61000061035156,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:33:50,1581700|709300|686500|339600|372500|262900|348300|515700|439200|420900|255700|252600|530100|606900|373700|381200|346400|402600|312400|279500|338700|558500|546400|513300|509800|851300|3314100|1939200|796300|71818
CAL,Caleres Inc,14.35,-0.76,10.22,13.489999771118164|12.760000228881836|12.369999885559082|12.390000343322754|11.710000038146973|11.789999961853027|11.9399995803833|11.510000228881836|11.479999542236328|11.8100004196167|11.84000015258789|11.3100004196167|11.720000267028809|12.359999656677246|11.850000381469727|11.859999656677246|11.800000190734863|12.5600004196167|11.680000305175781|11.779999732971191|12.510000228881836|13.300000190734863|12.859999656677246|13.020000457763672|12.84000015258789|14.0|14.25|14.319999694824219|14.460000038146973|14.279999732971191,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:33:50,1675600|724800|490700|513400|466800|559300|380100|425100|520300|295800|393200|469600|543000|559700|433300|340600|366600|454000|464300|294800|360100|548300|598500|473500|454000|648500|696200|625900|888800|45221
BV,BrightView Holdings,11.47,4.84,-13.04,14.630000114440918|14.270000457763672|14.170000076293945|14.399999618530273|14.399999618530273|14.420000076293945|14.3100004196167|14.239999771118164|14.289999961853027|14.300000190734863|14.329999923706055|14.34000015258789|14.399999618530273|14.850000381469727|14.520000457763672|14.1899995803833|14.069999694824219|14.289999961853027|14.149999618530273|14.0600004196167|14.220000267028809|14.0|13.319999694824219|13.1899995803833|13.039999961853027|13.489999771118164|13.119999885559082|10.600000381469727|10.9399995803833|11.380000114440918,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:33:51,2245400|1132600|643900|956700|1077500|979400|904800|1250800|485900|458100|1349200|1287800|2082500|1378300|638500|630600|450400|707600|882900|731100|544300|533300|1005000|655500|775500|635100|1710900|7376300|1998100|214025
CPS,Cooper-Standard,28.51,3.18,-1.59,28.579999923706055|25.950000762939453|27.049999237060547|26.40999984741211|26.389999389648438|27.989999771118164|27.40999984741211|27.010000228881836|27.329999923706055|27.75|27.020000457763672|27.549999237060547|28.68000030517578|29.06999969482422|27.6200008392334|27.850000381469727|28.899999618530273|29.0|29.239999771118164|28.40999984741211|28.6299991607666|29.610000610351562|29.139999389648438|28.969999313354492|29.469999313354492|30.31999969482422|30.760000228881836|31.170000076293945|27.6299991607666|31.80500030517578,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:33:51,446600|267100|163400|138800|122500|231200|78900|145300|103400|104200|103400|179600|276500|119600|109400|151000|131300|214300|174000|135500|112500|114300|251400|127900|167000|182800|185500|228100|496900|100193
PRI,Primerica,324.27,-0.66,0.29,283.8900146484375|287.04998779296875|284.20001220703125|291.6300048828125|297.05999755859375|299.17999267578125|302.54998779296875|299.7300109863281|306.20001220703125|304.55999755859375|310.2200012207031|306.6600036621094|305.260009765625|312.75|310.5400085449219|309.4100036621094|309.5299987792969|312.8399963378906|308.17999267578125|314.5899963378906|314.7099914550781|321.6400146484375|323.42999267578125|323.32000732421875|319.9599914550781|317.25|318.1499938964844|320.5899963378906|326.4100036621094|320.2099914550781,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:33:51,282700|230000|185800|210600|165600|147100|192100|199600|178500|170400|160500|173700|195200|185000|138600|130800|135100|168100|201800|128500|150100|180900|183600|157100|197900|212900|214100|172300|301300|22390
FFIV,F5,420.0,1.68,8.04,394.5299987792969|410.55999755859375|415.9599914550781|424.17999267578125|408.1400146484375|419.0299987792969|417.1099853515625|419.1400146484375|430.32000732421875|430.3900146484375|420.95001220703125|431.260009765625|421.4700012207031|403.4100036621094|409.1000061035156|411.9200134277344|408.739990234375|400.6099853515625|388.0799865722656|392.2099914550781|407.9599914550781|403.4599914550781|386.95001220703125|388.75|402.57000732421875|406.3500061035156|412.25|411.32000732421875|413.07000732421875|410.7099914550781,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:33:51,804300|735200|1015700|668900|590700|448800|436800|430600|612900|359600|420200|588600|497500|483600|461600|398200|632400|542100|562400|530700|1615000|1621700|850600|719300|754300|1040700|1168100|651300|542600|106985
MTDR,Matador Resources,48.05,-1.25,-0.54,49.900001525878906|49.7599983215332|49.779998779296875|49.040000915527344|50.18000030517578|49.86000061035156|52.13999938964844|52.79999923706055|51.380001068115234|51.34000015258789|53.11000061035156|52.47999954223633|52.63999938964844|53.08000183105469|53.79999923706055|53.470001220703125|54.08000183105469|54.9900016784668|51.709999084472656|50.810001373291016|47.16999816894531|46.119998931884766|48.65999984741211|48.310001373291016|49.88999938964844|48.83000183105469|48.79999923706055|47.029998779296875|48.65999984741211|48.43000030517578,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:33:51,2319100|2037100|2067900|1956900|2217600|1485300|1411600|2463600|1993700|1004300|1716000|1263400|1063100|1068200|1562500|1238200|1225400|850000|3605600|2275600|3737900|2967400|3793500|2493900|1241900|2314800|2045300|1699300|3266500|240129
SNOW,Snowflake Inc,325.0,2.2,9.02,248.9600067138672|251.64999389648438|254.5|261.19000244140625|260.1499938964844|262.0899963378906|262.739990234375|261.30999755859375|267.489990234375|261.45001220703125|268.6499938964844|275.94000244140625|271.8699951171875|270.0199890136719|268.8999938964844|274.3399963378906|271.7300109863281|267.79998779296875|265.1300048828125|268.05999755859375|272.9200134277344|270.3599853515625|282.8999938964844|298.1000061035156|293.2799987792969|307.5299987792969|316.7699890136719|316.8399963378906|318.0|325.739990234375,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:33:52,25607000|8381900|4689000|5099000|8093200|3900600|5538400|4709000|3702700|4144600|4195400|5385300|3791000|3345600|5456800|3795700|3166800|3052100|3114300|3454600|5224100|5145100|8782300|6453500|7383100|7988000|5632100|4590900|5960000|1845154
