ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
EXPI,eXp World,6.03,0.67,2.03,7.442218780517578|7.442218780517578|7.402527332305908|7.452142238616943|7.233836650848389|7.412449836730957|7.243760108947754|7.263606071472168|6.916301727294922|6.826995849609375|6.965917110443115|6.787303924560547|6.727766036987305|6.440000057220459|6.360000133514404|6.070000171661377|6.010000228881836|5.880000114440918|5.71999979019165|5.920000076293945|6.190000057220459|6.199999809265137|6.199999809265137|5.909999847412109|6.170000076293945|6.039999961853027|6.079999923706055|6.199999809265137|5.989999771118164|6.0,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:49:02,954800|1042500|904200|1076400|1479100|1464100|1787700|1407000|1646900|1096100|1151100|692700|1080000|1032800|956600|1591400|1531700|1108000|967500|1067100|1399400|1110500|1028900|3261500|1298400|1374900|916800|1059000|1080000|124892
ANF,Abercrombie & Fitch,88.66,-0.53,0.77,94.11000061035156|95.68000030517578|95.9000015258789|96.41000366210938|92.61000061035156|94.98999786376953|95.91000366210938|98.98999786376953|97.80000305175781|97.8499984741211|99.22000122070312|95.6500015258789|88.4000015258789|85.0|86.2699966430664|86.83000183105469|87.27999877929688|84.08000183105469|81.86000061035156|85.0|86.41999816894531|85.97000122070312|88.73999786376953|87.9800033569336|87.51000213623047|88.83999633789062|88.55000305175781|89.76000213623047|89.12999725341797|87.30999755859375,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:49:02,1135800|1077300|944400|1683200|1718000|1375100|865400|1502900|1224900|1752500|2598100|4245100|2527300|1538400|1573100|1257700|1158300|933200|976500|1614000|1360300|1144300|1741000|1895600|1541800|1236600|916600|1488200|1168500|217039
ATO,Atmos Energy,184.85,0.91,2.42,179.24403381347656|177.1357421875|177.98104858398438|179.97000122070312|181.72000122070312|182.02000427246094|182.05999755859375|183.6300048828125|186.7899932861328|187.07000732421875|186.0|186.77000427246094|185.3800048828125|185.0399932861328|185.24000549316406|183.44000244140625|184.3000030517578|186.7899932861328|188.5800018310547|187.82000732421875|186.97999572753906|185.25|184.89999389648438|180.49000549316406|181.02999877929688|181.57000732421875|181.5500030517578|183.17999267578125|183.19000244140625|186.0399932861328,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:49:02,912400|1584100|928900|1037300|823900|720500|814600|931400|2836600|1053900|1659100|1456700|1263300|1057900|1601300|1222800|842400|930600|765000|899100|691500|2133800|1082000|3328800|1034700|766600|770400|694700|636300|72590
BRO,Brown & Brown,63.94,0.8,-4.64,68.83000183105469|69.69000244140625|69.41999816894531|69.58999633789062|69.16000366210938|69.83999633789062|70.05000305175781|71.22000122070312|71.81999969482422|72.36000061035156|72.16000366210938|71.8499984741211|73.12000274658203|73.5|71.04000091552734|68.58000183105469|68.37999725341797|67.6500015258789|68.26000213623047|69.19000244140625|68.33000183105469|67.08000183105469|66.55999755859375|67.05000305175781|66.72000122070312|66.5|64.29000091552734|65.13999938964844|63.43000030517578|64.93000030517578,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:49:03,5252600|4371400|3077900|2414700|3833800|3141600|2402700|3226000|4191900|2570100|2486500|2851200|3177200|2426100|3227100|2905000|2306200|2845900|1923100|2667600|2158000|3363200|3026000|6025200|3470800|4930200|5118700|7018100|3222000|480986
GDDY,GoDaddy,80.62,0.81,-5.03,91.19999694824219|90.55999755859375|88.66999816894531|90.63999938964844|87.76000213623047|92.30000305175781|79.12000274658203|86.19999694824219|87.16000366210938|88.22000122070312|89.2300033569336|88.66000366210938|93.12999725341797|93.94999694824219|91.69000244140625|90.20999908447266|86.54000091552734|80.75|81.22000122070312|82.0999984741211|85.08000183105469|84.12999725341797|83.66000366210938|84.88999938964844|84.12999725341797|80.30999755859375|81.58000183105469|81.7300033569336|79.97000122070312|80.9800033569336,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:49:03,2948600|1840000|1850400|2118900|2217400|3520500|9337200|5453200|3330400|3113900|2723000|2246700|3057000|1856300|2142600|2785800|1866100|2171900|1749100|1606300|1838700|1743000|2233500|5604900|2034500|2742900|1728300|1821600|1562000|208255
AWK,American Water Works,138.17,0.96,1.75,133.50999450683594|131.16000366210938|131.36000061035156|129.3699951171875|132.9199981689453|134.0800018310547|134.22000122070312|134.32000732421875|136.02999877929688|135.44000244140625|135.80999755859375|136.41000366210938|134.6300048828125|137.49000549316406|137.72999572753906|132.83999633789062|134.33999633789062|138.25|139.69000244140625|139.1199951171875|138.22999572753906|136.75|137.10000610351562|135.7899932861328|135.72999572753906|133.5800018310547|134.58999633789062|137.50999450683594|136.86000061035156|139.00999450683594,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:49:03,2177100|2357500|1577200|2333000|2022900|1705900|1603900|1616000|2565100|1465400|2007300|1782100|1926800|1661500|2658200|1636800|1432400|2707100|1603800|1598600|1662900|1481200|2104700|4091500|1728400|1886600|1782800|1456900|1609300|122270
SIGI,Selective Insurance Group,75.04,0.48,1.35,86.54000091552734|85.25|84.94999694824219|85.0999984741211|83.0|82.62999725341797|82.87000274658203|83.79000091552734|84.04000091552734|84.86000061035156|83.83000183105469|82.13999938964844|80.87999725341797|80.08000183105469|77.77999877929688|76.94000244140625|76.76000213623047|76.56999969482422|76.41000366210938|76.55999755859375|76.48999786376953|74.63999938964844|73.7300033569336|74.04000091552734|75.06999969482422|74.58000183105469|73.72000122070312|74.76000213623047|74.68000030517578|75.4000015258789,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:49:03,466900|480600|430500|727100|755300|473200|544300|642400|533400|349500|316900|382200|638200|732500|553200|465300|600100|498900|623000|459200|475700|513100|423400|1172200|764200|497100|493800|652900|495400|72285
ADV,Advantage Solutions,25.54,-0.12,32.85,14.75|15.0|15.425000190734863|15.5|13.75|12.550000190734863|13.824999809265137|13.524999618530273|13.050000190734863|13.800000190734863|13.725000381469727|14.274999618530273|15.149999618530273|16.0|15.800000190734863|16.825000762939453|18.75|18.475000381469727|18.5|19.475000381469727|19.475000381469727|20.399999618530273|19.875|19.225000381469727|19.549999237060547|19.649999618530273|20.5|22.575000762939453|25.56999969482422|26.959999084472656,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:49:03,31916|13536|13584|11664|19660|34260|49144|34288|36608|45080|73900|22876|61944|21948|25704|44800|52848|45936|28624|34656|31816|39628|51044|65780|19660|34720|46888|88668|189800|44051
RMD,ResMed,222.0,0.69,-1.77,255.82000732421875|258.9100036621094|256.2900085449219|259.1199951171875|260.7900085449219|251.6300048828125|252.52999877929688|257.05999755859375|256.260009765625|257.3900146484375|258.2799987792969|259.04998779296875|255.32000732421875|252.8699951171875|252.92999267578125|247.11000061035156|240.14999389648438|232.41000366210938|230.83999633789062|230.61000061035156|233.5|227.8800048828125|227.41000366210938|225.99000549316406|227.97000122070312|228.19000244140625|226.30999755859375|222.5|220.47000122070312|220.22000122070312,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:49:04,1344100|1226500|820700|727800|869900|1034300|667900|928000|1069100|951600|1229100|664300|864600|920800|1049200|932000|1202600|1333800|1340800|1179400|928000|928700|803600|1162400|904800|1000700|1859700|1036400|985000|90356
PLXS,Plexus Corp,202.64,1.74,3.92,195.9499969482422|197.22000122070312|196.57000732421875|198.4600067138672|197.5500030517578|203.99000549316406|204.08999633789062|199.0|194.1300048828125|195.0500030517578|193.91000366210938|197.97000122070312|191.35000610351562|185.89999389648438|191.5800018310547|193.5500030517578|195.1300048828125|189.75999450683594|190.74000549316406|194.4199981689453|195.5399932861328|195.4499969482422|201.47999572753906|195.0|202.7899932861328|214.1300048828125|217.25999450683594|200.1699981689453|199.1699981689453|191.97999572753906,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:49:04,392100|490900|250000|230000|210700|221400|273000|218500|278300|562800|348000|409300|244700|301100|368600|303200|254500|291800|236200|278300|328700|370200|286300|692000|276000|405300|389300|490400|318400|127624
HUBG,Hub Group,35.76,1.07,2.67,39.71723556518555|40.912940979003906|41.59050369262695|43.11502456665039|41.32147216796875|40.93286895751953|41.01258087158203|42.86591720581055|42.91573715209961|42.84598922729492|43.10505676269531|42.895809173583984|41.17200469970703|38.90017318725586|38.8503532409668|38.06318283081055|36.957157135009766|34.775001525878906|34.29999923706055|34.150001525878906|34.119998931884766|33.70000076293945|34.5099983215332|34.83000183105469|35.310001373291016|36.06999969482422|36.349998474121094|36.11000061035156|35.380001068115234|35.474998474121094,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:49:04,983200|677600|936300|1176500|724500|504300|576600|1195000|1077800|1064500|1121100|659300|811900|1308300|830300|534100|601400|667700|1103800|650100|948900|881100|1439400|1510400|675500|624800|708000|801700|561200|119729
LECO,Lincoln Electric,250.18,0.88,0.18,287.2699890136719|289.0400085449219|288.1199951171875|286.1300048828125|281.1700134277344|284.9800109863281|287.4200134277344|285.1600036621094|287.04998779296875|287.0899963378906|280.0799865722656|282.6199951171875|274.95001220703125|262.1199951171875|266.79998779296875|265.6700134277344|266.7099914550781|260.5|258.45001220703125|259.2699890136719|260.7799987792969|258.2300109863281|256.7699890136719|249.72000122070312|252.6999969482422|254.6999969482422|256.55999755859375|251.4600067138672|248.0|247.3699951171875,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:49:04,343000|288600|252500|187000|224100|226100|335800|297400|329700|263700|213000|244200|468000|314000|334800|179300|175800|216000|181600|172100|270300|363900|384200|768500|428900|269100|226100|316200|311800|87839
NATL,NCR Atleos,43.31,0.91,2.29,42.380001068115234|41.90999984741211|42.22999954223633|42.15999984741211|40.0|40.4900016784668|40.56999969482422|41.869998931884766|44.279998779296875|48.130001068115234|48.060001373291016|47.2400016784668|46.34000015258789|45.459999084472656|45.09000015258789|44.560001373291016|44.45000076293945|44.310001373291016|44.06999969482422|44.060001373291016|43.93000030517578|42.470001220703125|42.880001068115234|42.34000015258789|43.349998474121094|43.47999954223633|43.7400016784668|43.47999954223633|42.91999816894531|43.11000061035156,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:49:04,875900|727200|386700|865300|399200|272400|305800|405800|8182000|2797300|2407900|1837200|1637700|1898300|2305800|1594400|742000|662000|400600|1283100|948200|1718100|1531100|1701000|809900|842300|699300|1543800|1644900|1593204
CLMT,Calumet Inc,33.88,5.68,20.83,28.729999542236328|29.5|29.389999389648438|28.139999389648438|29.0|29.25|29.59000015258789|30.219999313354492|26.959999084472656|27.40999984741211|27.889999389648438|29.31999969482422|30.290000915527344|30.399999618530273|29.34000015258789|28.850000381469727|29.079999923706055|28.739999771118164|28.59000015258789|28.280000686645508|28.6299991607666|29.110000610351562|28.719999313354492|28.040000915527344|28.059999465942383|29.25|29.989999771118164|30.790000915527344|32.060001373291016|35.650001525878906,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:49:04,1684900|1326400|916200|1189700|1847900|939100|918000|1721700|2680200|1526600|1760500|1474400|1700200|2067800|1349100|890500|1392500|1365800|830000|661700|950700|1026900|1132000|2903900|1185600|1333000|1107700|1226400|1697200|1726642
DY,Dycom Industries,344.85,0.85,2.52,422.42999267578125|412.67999267578125|419.3999938964844|429.7300109863281|420.3399963378906|428.5799865722656|425.4700012207031|420.510009765625|420.0199890136719|418.7300109863281|403.489990234375|387.07000732421875|369.9800109863281|357.07000732421875|360.2900085449219|362.9700012207031|366.95001220703125|357.25|347.2300109863281|357.9599914550781|361.42999267578125|352.19000244140625|355.6000061035156|336.3800048828125|349.739990234375|350.6300048828125|353.5199890136719|336.7699890136719|341.9599914550781|330.7650146484375,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:49:04,322000|306700|261100|273900|308500|259600|371100|454800|362400|444100|471600|983700|827100|370100|647900|642900|391500|465300|424700|451100|320300|326800|305700|1294600|490800|329400|271200|245900|281400|57192
VMI,Valmont Industries,395.26,0.82,0.84,443.9599914550781|454.9700012207031|463.7699890136719|471.2699890136719|457.3500061035156|463.1199951171875|463.82000732421875|468.1700134277344|459.92999267578125|458.9100036621094|446.3999938964844|451.57000732421875|437.5400085449219|424.0899963378906|430.0400085449219|427.4100036621094|430.2200012207031|420.1499938964844|409.6199951171875|409.2699890136719|409.0799865722656|401.05999755859375|396.4599914550781|391.9599914550781|398.54998779296875|404.0|406.3900146484375|399.3299865722656|392.0400085449219|386.4700012207031,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:49:05,408100|250500|163500|167800|143600|148200|164800|149500|156800|174800|169600|118600|195500|186000|176500|131200|121900|108400|201200|174000|139700|192100|250800|377700|222700|198700|129100|171800|145700|36594
ATI,ATI Inc,142.41,1.41,0.43,146.75|148.57000732421875|152.83999633789062|158.8699951171875|159.27000427246094|161.0399932861328|160.02000427246094|163.5500030517578|163.58999633789062|166.4199981689453|156.9600067138672|161.82000732421875|154.17999267578125|150.08999633789062|156.6999969482422|158.97000122070312|157.47000122070312|146.10000610351562|141.97000122070312|147.47999572753906|148.8300018310547|149.63999938964844|147.5399932861328|141.8000030517578|146.3800048828125|149.58999633789062|149.0|143.94000244140625|140.42999267578125|139.83999633789062,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:49:05,2010800|1909500|2563200|3259800|2618900|2792500|2575600|1750600|2107400|2090100|3011500|1663000|2391300|3059300|2520300|1876100|872900|3360900|2033900|1652700|1697700|1266100|1705600|3402200|1645800|2957300|2240100|1840200|1499300|203424
TWLO,Twilio,120.71,0.6,-2.74,108.48999786376953|110.62000274658203|110.95999908447266|113.13999938964844|108.5|113.8499984741211|118.31999969482422|119.61000061035156|120.95999908447266|123.80999755859375|123.51000213623047|122.98999786376953|125.4800033569336|128.02999877929688|126.66000366210938|125.1500015258789|126.68000030517578|125.51000213623047|124.5|126.31999969482422|126.87999725341797|126.55000305175781|127.3499984741211|124.11000061035156|127.08999633789062|122.79000091552734|125.43000030517578|126.0999984741211|119.98999786376953|120.97000122070312,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:49:05,4219900|1901600|1692000|2172400|2865900|3091500|2527800|2043300|2852200|2003500|2011500|2142200|2179800|1640400|1992200|1594900|1158700|1319000|1303000|1497700|1093100|1104000|1240600|3580100|1446000|1584100|1537900|1721600|2091500|207365
CNO,CNO Financial Group,39.81,0.66,0.18,42.94194793701172|42.86227798461914|42.404178619384766|43.041534423828125|41.099586486816406|41.44813919067383|42.1452522277832|42.892154693603516|41.637359619140625|42.344425201416016|42.015785217285156|42.404178619384766|41.975955963134766|41.368473052978516|40.999996185302734|40.61000061035156|39.93000030517578|39.77000045776367|39.869998931884766|40.400001525878906|40.869998931884766|40.18000030517578|39.90999984741211|39.7400016784668|40.540000915527344|40.630001068115234|40.61000061035156|40.959999084472656|39.54999923706055|40.08000183105469,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:49:05,1147200|850600|696500|631800|711900|815000|472900|569300|1045100|745900|602600|504300|526900|538300|534500|488700|565600|576100|620300|537800|455000|779700|628600|1760800|843400|664000|806900|638200|583500|44997
PTEN,Patterson-UTI Energy,11.6,2.11,6.32,7.826932907104492|8.073995590209961|8.400117874145508|8.311175346374512|8.261762619018555|8.222232818603516|8.241997718811035|8.311175346374512|8.40999984741211|8.819999694824219|8.829999923706055|8.869999885559082|8.84000015258789|8.970000267028809|9.270000457763672|9.5|9.819999694824219|9.850000381469727|10.289999961853027|10.140000343322754|10.720000267028809|10.739999771118164|10.720000267028809|10.90999984741211|10.720000267028809|10.890000343322754|10.930000305175781|11.260000228881836|11.359999656677246|11.5649995803833,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:49:05,10640300|11404700|11067000|7308200|9894400|8322100|7461100|8533500|6224200|13168000|13681800|8954400|11478200|11628600|18032700|13788600|12450500|9660400|16893100|9519700|13003600|11459000|9028000|14178800|14747500|7408500|8667900|6666200|11054600|2491879
EAT,Brinker International,135.68,1.5,-5.38,163.3300018310547|158.30999755859375|150.61000061035156|146.52000427246094|140.77999877929688|141.16000366210938|144.89999389648438|151.6300048828125|148.1999969482422|142.41000366210938|140.9600067138672|137.94000244140625|140.3800048828125|134.80999755859375|137.57000732421875|139.82000732421875|144.35000610351562|138.67999267578125|144.02000427246094|144.0800018310547|142.77000427246094|140.0500030517578|144.75999450683594|143.39999389648438|146.9600067138672|151.58999633789062|147.11000061035156|137.57000732421875|133.6699981689453|136.08999633789062,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:49:05,1168200|1107600|1109100|1843300|1868700|1088600|1257300|1701800|1571600|1389900|1191200|1108000|1024600|1329800|1205500|1423500|1187000|1331900|1349800|1397500|707000|782600|929200|1928300|962500|848600|1077300|1275900|1301200|123350
CRL,Charles River Laboratories International,161.55,1.5,5.18,158.52999877929688|158.0|164.24000549316406|168.9199981689453|163.52000427246094|166.05999755859375|167.55999755859375|175.4600067138672|178.49000549316406|178.61000061035156|175.69000244140625|179.5800018310547|181.32000732421875|174.4600067138672|176.99000549316406|167.3699951171875|168.91000366210938|152.66000366210938|155.4600067138672|151.97000122070312|153.7100067138672|157.11000061035156|153.0500030517578|153.60000610351562|158.0|159.19000244140625|165.88999938964844|165.1300048828125|159.16000366210938|160.72000122070312,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:49:05,1936700|2541200|2055800|1599400|1499300|768700|982200|1632500|1198300|835400|790300|742900|1145100|1078800|1029100|793600|604900|1414800|987600|791000|755100|804800|790900|808600|984200|598200|1033600|909100|814300|100135
HY,Hyster-Yale,32.61,1.18,12.06,39.5831184387207|38.820377349853516|38.493492126464844|39.285945892333984|37.3048095703125|37.978397369384766|37.819908142089844|37.80999755859375|36.83000183105469|39.34000015258789|38.400001525878906|37.720001220703125|37.90999984741211|33.43000030517578|32.88999938964844|33.4900016784668|32.38999938964844|32.310001373291016|31.280000686645508|30.690000534057617|30.969999313354492|29.899999618530273|29.899999618530273|29.100000381469727|30.309999465942383|31.670000076293945|33.560001373291016|33.119998931884766|32.22999954223633|31.915000915527344,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:49:05,106800|146700|135600|91800|146300|93900|87300|58400|142800|126200|125400|219300|150000|147600|146900|119000|124000|112200|116800|72000|67600|142100|102000|133400|70100|64400|84900|85700|61100|3464
