ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
MODV,ModivCare,0.01,0.0,-25.0,0.009999999776482582|0.009999999776482582|0.009999999776482582|0.009999999776482582|0.009999999776482582|0.009999999776482582|0.010950000025331974|0.010999999940395355|0.010999999940395355|0.009999999776482582|0.009999999776482582|0.01209999993443489|0.02250000089406967|0.021050000563263893|0.009999999776482582|0.026249999180436134|0.009999999776482582|0.03999999910593033|0.009999999776482582|0.019999999552965164|0.019999999552965164|0.029999999329447746|0.029999999329447746|0.009999999776482582|0.014999999664723873|0.014999999664723873|0.014999999664723873,2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:51:15,8161|6914|75139|4443|5784|5975|4713|8244|62197|7245|5614|20142|10186|2932|49617|8854|112386|7645|294|18822|4174|23342|957|10265|48351|0|0
HOV,Hovnanian Enterprises,98.51,-1.36,0.11,110.87000274658203|109.88999938964844|107.75|120.7699966430664|119.22000122070312|130.4499969482422|133.17999267578125|131.5800018310547|129.33999633789062|129.47999572753906|133.97999572753906|103.81999969482422|103.66000366210938|96.27999877929688|99.62000274658203|100.56999969482422|106.05000305175781|106.93000030517578|107.91999816894531|108.41999816894531|107.18000030517578|106.02999877929688|103.04000091552734|98.4000015258789|97.98999786376953|101.06999969482422|101.7699966430664|99.36000061035156|99.87000274658203|97.54000091552734,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:51:15,147600|80100|125600|145100|130200|106700|76800|50300|106900|99300|97700|294800|129800|204100|111300|167700|164000|123500|112000|150700|95700|75800|175400|94700|88500|83300|58700|106300|80700|62900
ETSY,Etsy,55.11,-0.45,-1.11,54.5|53.11000061035156|51.56999969482422|53.09000015258789|52.060001373291016|53.97999954223633|54.15999984741211|54.220001220703125|54.810001373291016|54.66999816894531|53.83000183105469|52.189998626708984|53.2599983215332|54.34000015258789|55.150001525878906|54.72999954223633|53.4900016784668|53.86000061035156|53.130001068115234|53.75|52.86000061035156|53.68000030517578|54.33000183105469|55.72999954223633|55.040000915527344|55.970001220703125|55.75|56.59000015258789|55.36000061035156|55.439998626708984,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:51:15,2503700|3924600|4132000|4125200|4422900|3928900|3316100|1304400|3667900|2382500|2829200|4413100|4004700|2925900|3823800|3829700|2699200|2304300|2749800|2339900|3597800|4564000|4687100|2796200|2535400|1475400|1737400|3400800|2432300|2157400
SGRY,Surgery Partners,15.61,-0.26,-0.57,15.180000305175781|15.710000038146973|15.300000190734863|15.84000015258789|16.290000915527344|16.889999389648438|17.059999465942383|17.06999969482422|17.100000381469727|16.760000228881836|17.040000915527344|17.3799991607666|17.190000534057617|16.719999313354492|17.40999984741211|16.530000686645508|16.079999923706055|15.630000114440918|15.4399995803833|15.520000457763672|15.800000190734863|15.829999923706055|15.699999809265137|15.699999809265137|15.529999732971191|15.630000114440918|15.869999885559082|15.75|15.649999618530273|15.449999809265137,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:51:15,1700100|2599700|1357000|2960000|2027600|1296200|1018900|474900|1310800|1132900|1422900|883200|1574400|3147900|2550500|3904300|2455700|2186900|2601400|1878400|3929400|1201400|2039200|1123700|1155700|311300|773400|1457400|1229400|982300
COLB,Columbia Banking System,28.5,0.88,-1.79,25.463397979736328|26.025962829589844|25.887788772583008|26.81552505493164|27.18069839477539|28.049217224121094|27.989999771118164|27.719999313354492|28.079999923706055|27.670000076293945|28.170000076293945|28.280000686645508|28.18000030517578|28.299999237060547|28.149999618530273|29.040000915527344|29.260000228881836|29.239999771118164|29.15999984741211|28.90999984741211|28.950000762939453|28.860000610351562|28.850000381469727|29.020000457763672|28.610000610351562|28.6200008392334|28.59000015258789|28.440000534057617|28.25|27.950000762939453,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:51:15,5318000|2484400|2799800|2602000|2445900|2510000|2030000|1696900|2461400|3013400|3898700|1978200|2411700|2094700|2284900|5330100|3123500|2209300|1885900|2428100|2422100|2615400|4590100|2548700|1997400|826100|850900|1819500|1757700|1452300
VRSK,Verisk Analytics,223.64,-0.32,1.45,222.49794006347656|224.4039764404297|221.42018127441406|222.69752502441406|219.3843994140625|222.5578155517578|223.42601013183594|224.60357666015625|223.54576110839844|224.384033203125|224.01478576660156|221.62974548339844|220.78150939941406|218.50624084472656|215.58230590820312|214.03550720214844|215.8417510986328|216.69000244140625|218.22999572753906|217.63999938964844|219.1699981689453|218.57000732421875|218.02999877929688|220.44000244140625|218.4600067138672|218.85000610351562|220.33999633789062|224.74000549316406|224.36000061035156|223.69000244140625,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:51:15,1885700|2169000|1628300|1866800|2132000|1073200|967500|550900|1152500|1142000|1420100|1227000|1194800|1482700|1222300|1303200|850500|1113900|1402300|1346700|2027300|1262200|3083000|1500200|1440900|483800|733400|1283600|932500|1068200
MBC,MasterBrand,11.05,0.09,-1.95,9.4399995803833|9.649999618530273|9.569999694824219|10.149999618530273|10.359999656677246|11.0|11.140000343322754|11.09000015258789|11.199999809265137|11.289999961853027|11.550000190734863|11.220000267028809|11.140000343322754|11.09000015258789|11.010000228881836|11.619999885559082|11.920000076293945|11.649999618530273|11.5600004196167|11.5|11.460000038146973|11.489999771118164|11.210000038146973|11.270000457763672|11.170000076293945|11.210000038146973|11.270000457763672|11.170000076293945|11.039999961853027|11.039999961853027,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:51:15,1820000|1714900|1432300|2255900|1804900|2670200|3667100|1229200|2001400|1699600|2035700|1556500|1613000|1546500|1792000|1561700|1640100|1493400|1178700|1320500|1357000|908200|1986300|1039800|993100|758600|840800|1256300|932900|1400800
AMCX,AMC Networks,9.7,-0.31,0.73,8.130000114440918|8.109999656677246|8.039999961853027|8.550000190734863|8.789999961853027|8.930000305175781|8.739999771118164|8.920000076293945|8.930000305175781|8.779999732971191|8.970000267028809|9.09000015258789|9.0|9.34000015258789|9.720000267028809|9.710000038146973|9.979999542236328|10.010000228881836|9.979999542236328|9.789999961853027|9.739999771118164|9.630000114440918|9.630000114440918|9.630000114440918|9.789999961853027|9.680000305175781|9.800000190734863|9.829999923706055|9.729999542236328|9.520000457763672,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:51:16,354000|272500|319300|359400|492300|295600|234100|202800|282200|427500|346200|267900|223900|368600|374100|450100|325800|388800|508700|656700|481400|573000|1301300|646200|647100|297100|292600|488000|542400|370500
SBAC,SBA Communications,194.38,-0.2,1.97,197.6999969482422|196.08999633789062|195.25|195.02000427246094|193.08999633789062|193.3000030517578|194.7899932861328|194.27000427246094|188.57000732421875|186.97000122070312|187.33999633789062|190.0|189.5800018310547|190.97999572753906|189.2899932861328|189.22000122070312|192.8300018310547|191.66000366210938|193.1300048828125|189.97999572753906|190.9499969482422|190.36000061035156|190.00999450683594|190.6300048828125|191.91000366210938|192.60000610351562|192.60000610351562|193.69000244140625|194.75999450683594|193.42999267578125,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:51:16,778500|630700|731400|1111500|1372200|772000|756200|313100|941800|590300|837600|760600|716000|852300|636800|824000|693800|1008700|911900|698400|755000|956100|1526800|673100|700000|242400|348100|563400|477300|366300
COLD,Americold Realty Trust,13.1,-0.23,7.76,10.623900413513184|10.22095775604248|9.945778846740723|10.201302528381348|10.289753913879395|10.378204345703125|10.604244232177734|10.643555641174316|10.800801277160645|10.928563117980957|10.889251708984375|10.928563117980957|10.564932823181152|10.407687187194824|11.066153526306152|12.216011047363281|12.274977684020996|12.510845184326172|12.569812774658203|12.383084297180176|12.412568092346191|12.1766996383667|11.999797821044922|12.15704345703125|11.989970207214355|12.35360050201416|12.589468955993652|12.530501365661621|13.130000114440918|12.859999656677246,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:51:16,5697900|9997900|6301500|14009700|8945700|5588700|5603100|2033100|7517900|8851100|5842000|6113000|6352800|7868800|7557200|14224400|8855800|7886600|6982200|7189000|5051800|4639600|6939600|6076100|3777800|2338900|4524100|5969300|8071400|5903000
NEU,NewMarket Corporation,694.12,-0.55,-2.68,748.3142700195312|750.0473022460938|738.7525634765625|739.9776000976562|751.0433349609375|763.55322265625|761.7604370117188|760.4855346679688|755.4955444335938|750.4158325195312|753.4735717773438|760.126953125|763.3639526367188|754.5293579101562|746.5712280273438|767.3181762695312|770.7344970703125|749.3699951171875|737.8699951171875|716.4099731445312|721.010009765625|727.4099731445312|729.3800048828125|713.2000122070312|708.1400146484375|712.3800048828125|709.1400146484375|704.4400024414062|697.9500122070312|687.260009765625,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:51:16,41000|27200|35000|51600|108000|57900|102800|47600|73000|113000|104500|127900|133200|119500|129300|152700|91700|94200|91200|92500|107500|93100|256200|114300|85900|51300|118100|149400|240100|122700
PK,Park Hotels & Resorts,10.58,0.19,0.38,9.954338073730469|9.798038482666016|9.612433433532715|10.247400283813477|10.266938209533691|10.579537391662598|10.579537391662598|10.569768905639648|10.374394416809082|10.325550079345703|10.442774772644043|10.237631797790527|10.28647518157959|10.022720336914062|10.413469314575195|10.647918701171875|10.55023193359375|10.628381729125977|10.755374908447266|10.5600004196167|10.696762084960938|10.589306831359863|10.66745662689209|10.540462493896484|10.442774772644043|10.618612289428711|10.589306831359863|10.569768905639648|10.5600004196167|10.460000038146973,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:51:16,3063500|2633200|3972600|4551300|3676200|2655000|2025300|786800|3353600|5139300|3541600|3860600|2812100|4561500|3978900|8361200|3399000|4581900|3147500|2664200|2517800|2799900|6107500|2204500|2271300|1614200|1514800|3156800|2243200|2843200
ARE,Alexandria Real Estate Equities,48.75,0.0,1.75,50.06064224243164|48.7894172668457|48.14888000488281|50.14933395385742|50.47453308105469|51.88372039794922|52.79032897949219|52.88887023925781|52.32716751098633|53.046546936035156|47.71528244018555|45.91191864013672|44.81807327270508|44.315494537353516|44.630836486816406|45.793663024902344|44.906761169433594|45.96118927001953|46.7199821472168|46.2863883972168|46.867801666259766|48.23756790161133|47.24226760864258|47.91237258911133|47.37037658691406|48.050331115722656|47.892662048339844|48.45436477661133|48.75|48.939998626708984,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:51:17,3171700|2687800|2482400|2792500|2913800|1924100|2264100|1046500|2822500|2103300|7331300|4963400|5032900|5998000|3142800|2990700|2037400|2610500|2516600|3208300|2339400|2964600|7476100|2351300|1860900|853000|1484500|2237000|2007100|2004500
GFF,Griffon Corporation,74.37,0.22,-3.0,66.66432189941406|69.04732513427734|67.80098724365234|71.92886352539062|71.5898666381836|75.15938568115234|74.94999694824219|75.0|74.08000183105469|73.94000244140625|74.56999969482422|73.25|73.9000015258789|73.04000091552734|73.08999633789062|75.44999694824219|77.2300033569336|77.04000091552734|76.83999633789062|76.80000305175781|76.66999816894531|77.41000366210938|76.72000122070312|76.66999816894531|75.22000122070312|75.73999786376953|75.55999755859375|75.11000061035156|74.20999908447266|73.6500015258789,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:51:17,495900|812600|550100|651100|414500|382200|502500|139700|255400|186200|223800|212100|255100|284500|235900|506500|382400|434600|268000|287200|384700|435100|774000|177500|235500|75000|127600|280600|235600|249500
AL,Air Lease,64.26,0.0,0.06,63.47126770019531|63.58089065551758|63.511131286621094|63.58089065551758|63.63071823120117|63.63071823120117|63.63071823120117|63.710445404052734|63.68054962158203|63.85993194580078|63.839996337890625|63.95000076293945|63.93000030517578|64.0999984741211|63.959999084472656|63.959999084472656|63.959999084472656|64.0999984741211|64.25|64.19000244140625|64.0999984741211|64.06999969482422|64.1500015258789|64.22000122070312|64.1500015258789|64.19999694824219|64.20999908447266|64.0999984741211|64.26000213623047|64.2300033569336,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:51:17,2969000|1900900|7896800|3944300|1966500|1776400|2057600|1070200|2065100|1974300|939800|1240700|1513100|1585300|1598500|2249000|2018900|1456000|3662300|1144600|1504200|1479200|2940100|676500|852000|314400|485800|1390100|538000|654000
ULS,UL Solutions,80.09,-0.26,2.8,87.35386657714844|86.49510192871094|85.70624542236328|85.57642364501953|87.27397918701172|88.55213165283203|90.02999877929688|91.20999908447266|90.19999694824219|88.8499984741211|79.37999725341797|76.73999786376953|76.5999984741211|77.87000274658203|77.5199966430664|77.08999633789062|78.0|77.87999725341797|77.43000030517578|77.52999877929688|78.20999908447266|78.72000122070312|76.94999694824219|77.91000366210938|78.27999877929688|78.68000030517578|79.95999908447266|80.8499984741211|80.30000305175781|78.86000061035156,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:51:17,444900|476400|775300|601600|617100|378700|438300|306100|384400|276500|2183400|6985600|4294900|3969000|2231100|1637900|1343800|1238000|1505700|1581400|1852700|2294800|11540300|1520500|856300|351400|882300|1026600|1099100|1226600
TER,Teradyne,197.77,0.56,0.28,163.59637451171875|168.10296630859375|155.7822723388672|158.79000854492188|165.97000122070312|167.6699981689453|179.3800048828125|181.88999938964844|179.6300048828125|189.94000244140625|195.0800018310547|198.6300048828125|200.77000427246094|202.99000549316406|199.97000122070312|204.00999450683594|203.97000122070312|193.3699951171875|194.6999969482422|192.2899932861328|185.2100067138672|190.4499969482422|195.17999267578125|197.22000122070312|198.5|198.52999877929688|198.89999389648438|197.36000061035156|196.6699981689453|193.55999755859375,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:51:17,2803700|2726200|5142700|3871300|5139900|2833700|3744500|1877100|2765800|3721700|3339200|4260700|2656000|2100000|1871400|2057200|2507100|4163300|3223300|3711500|3577500|2754700|7880500|2756500|1344900|713100|1247800|1717900|1989400|1193900
OGE,OGE Energy,42.95,-0.19,-0.19,44.13999938964844|44.08000183105469|44.130001068115234|44.29999923706055|44.75|44.849998474121094|45.5|45.779998779296875|44.86000061035156|44.41999816894531|44.25|43.4900016784668|43.380001068115234|42.880001068115234|43.06999969482422|42.88999938964844|42.619998931884766|43.04999923706055|43.20000076293945|43.06999969482422|43.06999969482422|43.27000045776367|42.5|43.029998779296875|42.97999954223633|42.9900016784668|42.779998779296875|42.900001525878906|43.029998779296875|42.70000076293945,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:51:17,1454000|1219800|696800|6029300|2172800|1356500|1700000|636900|1586900|2461700|1724700|1184800|794700|1109700|1497700|957900|1262800|2109400|977100|1482700|1321900|1233200|2198700|1401700|1490900|622500|785500|1158300|915700|1394000
BIO,Bio-Rad Laboratories,305.81,0.43,0.31,307.7799987792969|304.7900085449219|303.6099853515625|316.70001220703125|322.4800109863281|332.2099914550781|327.0299987792969|324.8599853515625|321.5|318.55999755859375|320.3399963378906|320.05999755859375|317.69000244140625|308.5299987792969|308.04998779296875|315.0|313.9700012207031|308.1300048828125|307.9200134277344|302.0199890136719|301.2799987792969|299.8599853515625|301.5299987792969|304.8500061035156|301.0299987792969|301.75|303.8800048828125|303.7300109863281|304.510009765625|302.989990234375,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:51:17,149400|192700|214100|126700|383300|145500|126300|86300|133100|210100|271800|114300|174000|134000|152400|169700|108200|110700|202300|173100|179500|164000|425800|194400|157000|76200|94000|148800|97400|99800
SR,Spire Inc,83.02,-0.12,0.3,85.2952651977539|84.3052978515625|84.5329818725586|85.23585510253906|85.83973693847656|86.2159194946289|87.27519226074219|87.77017211914062|85.91893768310547|83.91920471191406|82.99853515625|81.54329681396484|81.60269165039062|81.55319213867188|81.34529876708984|81.375|82.12999725341797|83.30999755859375|83.9000015258789|83.69999694824219|83.91999816894531|84.04000091552734|82.55999755859375|82.7699966430664|83.19000244140625|83.44999694824219|82.97000122070312|83.19999694824219|83.12000274658203|82.69999694824219,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:51:18,542800|332400|349000|383700|515700|459600|267300|122800|311300|262400|425600|487700|403700|323200|348900|674000|435700|489500|363600|477600|522800|450600|1212100|485400|319500|129500|322400|433100|227000|387600
GCI,Gannett,5.23,0.19,-2.61,4.599999904632568|4.420000076293945|4.409999847412109|4.590000152587891|4.71999979019165|4.960000038146973|5.019999980926514|5.010000228881836|4.96999979019165|4.949999809265137|5.070000171661377|5.059999942779541|5.510000228881836|5.210000038146973|5.340000152587891|5.590000152587891|5.650000095367432|5.489999771118164|5.550000190734863|5.5|5.519999980926514|5.619999885559082|5.489999771118164|5.369999885559082|5.340000152587891|5.360000133514404|5.420000076293945|5.260000228881836|5.21999979019165|5.150000095367432,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:51:18,591615|1525033|1946710|1847429|1442870|1272467|1429429|1051941|836518|1362745|953918|1081008|2806501|1066846|601538|1987122|1283257|1630504|986740|1266729|1449073|1250974|1637554|548277|960516|241831|473054|692404|557689|827111
SRCL,Stericycle,0.0,0.0,-100.0,61.97999954223633,2025-11-25,2026-01-02 13:51:18,0
CFR,Cullen Frost Bankers,128.72,0.35,-0.54,119.52330017089844|120.29703521728516|118.88843536376953|122.64802551269531|122.40003204345703|124.26494598388672|123.63999938964844|123.72000122070312|124.68000030517578|123.06999969482422|126.94999694824219|127.16000366210938|126.33999633789062|125.76000213623047|126.63999938964844|129.9499969482422|130.2100067138672|129.2100067138672|129.4199981689453|128.64999389648438|128.3699951171875|128.74000549316406|129.02000427246094|129.4199981689453|129.30999755859375|128.99000549316406|128.60000610351562|128.75999450683594|128.27000427246094|126.62999725341797,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:51:18,404700|396700|762200|620000|423600|414700|378300|207600|491700|476800|440400|396300|404300|315800|466000|532400|443900|560100|507300|505700|479500|614800|987300|255000|495000|127700|234800|431800|283800|300900
EXR,Extra Space Storage,131.5,-0.05,0.57,128.76986694335938|127.86095428466797|127.25830078125|129.8763885498047|128.77975463867188|130.77542114257812|131.684326171875|131.56578063964844|130.35060119628906|130.92361450195312|130.64698791503906|129.51083374023438|127.999267578125|126.99154663085938|125.1638412475586|128.2067413330078|131.41758728027344|132.86000061035156|133.3000030517578|130.6999969482422|131.8800048828125|130.88999938964844|130.07000732421875|130.75999450683594|129.39999389648438|130.25999450683594|130.7899932861328|130.74000549316406|131.55999755859375|130.22000122070312,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:51:18,878400|838100|1490700|1154200|1126400|980900|936600|371000|992900|997300|991500|974500|1158200|1103900|1538600|1924900|1351100|1728900|1625600|1337700|1571700|1224900|2880500|1152700|1330600|496700|532400|708800|734800|806800
