ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
GPRE,Green Plains Inc,15.75,-0.38,0.64,14.819999694824219|15.630000114440918|16.209999084472656|16.25|16.31999969482422|15.920000076293945|16.459999084472656|16.81999969482422|17.25|17.3799991607666|17.760000228881836|18.06999969482422|18.25|16.969999313354492|16.459999084472656|18.190000534057617|17.149999618530273|16.770000457763672|16.809999465942383|16.68000030517578|17.139999389648438|16.950000762939453|16.200000762939453|15.649999618530273|15.069999694824219|15.470000267028809|15.829999923706055|15.670000076293945|15.8100004196167|15.492500305175781,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:58:31,3595900|1193500|1346200|1687200|817400|793200|831800|1169500|1369300|1235600|1426400|1195900|1548100|2296400|3059800|2407700|2190900|1710100|860000|1533100|1373600|1539800|1433100|1287100|2514300|1382300|1330000|1344900|963300|255229
WERN,Werner Enterprises,41.06,-1.11,2.73,32.58000183105469|33.5|33.5|33.22999954223633|33.90999984741211|33.83000183105469|34.13999938964844|34.400001525878906|36.38999938964844|36.869998931884766|35.90999984741211|34.38999938964844|34.66999816894531|36.400001525878906|36.380001068115234|36.41999816894531|35.40999984741211|34.119998931884766|34.58000183105469|37.150001525878906|37.310001373291016|37.86000061035156|37.77000045776367|39.970001220703125|39.81999969482422|39.790000915527344|40.7599983215332|40.91999816894531|41.52000045776367|41.709999084472656,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:58:31,1528000|596400|647000|605500|924000|696600|895100|1059400|2244700|1708600|1287000|1437900|1297800|1565800|1268300|997600|761100|1203000|691800|2432700|1015000|1009000|951800|1204900|1470100|803700|1688500|1028400|700900|410778
APP,AppLovin,600.0,0.02,24.41,477.20001220703125|490.9599914550781|473.17999267578125|483.7099914550781|454.1700134277344|448.2900085449219|460.2900085449219|449.0299987792969|443.42999267578125|446.3500061035156|460.0|475.0|478.1099853515625|468.8299865722656|498.8699951171875|468.54998779296875|478.4200134277344|490.69000244140625|453.5299987792969|485.1600036621094|501.0|492.3800048828125|476.8999938964844|482.2799987792969|485.8900146484375|481.67999267578125|514.239990234375|567.8300170898438|599.8900146484375|605.7899780273438,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:58:31,4014900|3795800|3854000|3430400|3531300|4365600|3522900|2785600|2337600|2247800|2484200|3804300|3259900|7943700|12597300|7766900|4568500|4690600|5615800|5963600|5352700|4471600|3302300|2936100|3203700|3822200|6750200|8276800|5836600|2402096
ITT,ITT,192.92,-0.22,-0.22,219.02000427246094|218.39999389648438|219.30999755859375|217.0800018310547|219.10000610351562|218.6199951171875|216.9600067138672|213.60000610351562|212.3000030517578|214.33999633789062|209.88999938964844|209.0399932861328|212.69000244140625|216.6300048828125|207.7899932861328|206.14999389648438|206.8300018310547|205.7100067138672|203.38999938964844|202.83999633789062|194.57000732421875|194.97999572753906|191.0399932861328|193.33999633789062|192.6699981689453|195.00999450683594|200.92999267578125|195.9499969482422|193.35000610351562|195.00999450683594,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:58:32,860200|403800|1070400|964600|817200|470700|508800|671700|482400|435200|517100|724900|674300|1319400|1045900|651700|889900|645300|774800|608700|930500|667000|656000|595100|609600|434000|592200|664400|823900|339308
HRI,Herc Rentals,135.44,-1.27,2.13,110.18000030517578|111.20999908447266|107.44999694824219|107.86000061035156|121.45999908447266|122.44999694824219|124.61000061035156|133.9600067138672|131.60000610351562|126.91999816894531|133.1300048828125|123.91000366210938|130.80999755859375|136.00999450683594|131.88999938964844|133.60000610351562|136.1199951171875|139.2100067138672|136.91000366210938|140.27999877929688|138.1999969482422|133.85000610351562|128.32000732421875|132.6199951171875|129.60000610351562|129.0|135.72999572753906|137.92999267578125|137.17999267578125|136.96499633789062,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:58:32,947400|280500|388400|293200|1384300|752900|1164100|1449600|678900|900000|941200|583900|326500|655100|607700|318900|454700|550700|526700|407400|475900|434100|337400|311400|675300|706700|610400|264300|302800|99925
GTN,Gray Television,4.15,-0.48,4.53,5.909999847412109|6.179999828338623|6.199999809265137|6.099999904632568|5.699999809265137|5.599999904632568|5.659999847412109|5.760000228881836|5.53000020980835|5.639999866485596|5.659999847412109|5.539999961853027|5.480000019073486|5.53000020980835|4.420000076293945|4.329999923706055|4.380000114440918|4.28000020980835|4.159999847412109|4.170000076293945|4.150000095367432|4.210000038146973|3.9000000953674316|3.9700000286102295|4.130000114440918|4.070000171661377|4.070000171661377|4.130000114440918|4.170000076293945|4.050000190734863,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:58:32,946500|1555200|1246000|1173600|1697000|1429500|737400|708100|750600|741900|721500|1101700|932900|1060000|3218300|2093100|2106200|2096100|2084400|1670000|1685800|1356700|1941000|1797700|1545300|971800|1263800|779400|785000|338863
IEX,IDEX,209.01,-0.49,0.75,205.18890380859375|205.62733459472656|204.0629119873047|202.9070281982422|205.90634155273438|204.01309204101562|206.6536865234375|204.63088989257812|216.56834411621094|217.07655334472656|214.16690063476562|213.5690460205078|214.99395751953125|217.41534423828125|214.10711669921875|216.14984130859375|213.2501678466797|213.0907440185547|211.46653747558594|210.64944458007812|206.95262145996094|207.8892822265625|204.421630859375|207.45083618164062|204.8800048828125|208.77999877929688|211.1300048828125|211.75|210.02999877929688|212.1699981689453,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:58:32,636000|630300|594500|356100|612800|505300|632200|811600|1505700|1214800|630000|544300|508700|731000|1051200|592600|646500|711900|390200|691300|701100|489400|488300|475600|794700|673000|958800|650300|808600|173330
BXP,Boston Properties,60.42,-0.35,0.87,58.04999923706055|58.90999984741211|58.5|58.290000915527344|57.0|57.72999954223633|58.029998779296875|59.15999984741211|57.599998474121094|58.459999084472656|59.369998931884766|58.58000183105469|58.529998779296875|59.84000015258789|59.459999084472656|59.43000030517578|58.939998626708984|59.0099983215332|58.400001525878906|58.959999084472656|58.5|59.91999816894531|58.66999816894531|59.900001525878906|60.130001068115234|60.290000915527344|60.61000061035156|60.720001220703125|60.630001068115234|60.933799743652344,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:58:32,2646000|1496700|1484700|1645600|1715100|1889100|2412300|2747900|2099000|1894100|1843100|1249100|1539700|2194300|1861300|1836500|1553400|1178800|1449200|1591100|1384200|1429400|1477900|1221800|1167500|1062500|999800|1038700|851000|196742
PBI,Pitney Bowes,15.82,0.13,3.4,12.758476257324219|13.106253623962402|14.537111282348633|15.12336540222168|15.272412300109863|15.4810791015625|15.640063285827637|15.719554901123047|15.649999618530273|15.361841201782227|15.431396484375|15.163111686706543|15.441333770751953|14.934571266174316|15.4810791015625|15.600317001342773|15.799047470092773|15.212794303894043|15.242603302001953|15.719554901123047|15.649999618530273|16.459999084472656|15.609999656677246|15.300000190734863|15.5|15.25|15.510000228881836|15.609999656677246|15.800000190734863|16.084999084472656,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:58:33,4907900|2848000|9822200|8023300|5992500|2760200|4356000|3746900|3072700|2687500|3137100|4719500|2496700|7392200|4324100|3086000|6267900|4784500|2792000|2859500|2436200|4906600|3132000|2033100|1932100|2141400|2445900|1799900|1743400|703379
SUI,Sun Communities,124.21,-0.63,0.99,130.47000122070312|130.25|129.22000122070312|127.8499984741211|129.60000610351562|129.8300018310547|127.63999938964844|128.3000030517578|126.55999755859375|127.83999633789062|126.55000305175781|124.7699966430664|125.2699966430664|125.91999816894531|126.06999969482422|125.94000244140625|125.79000091552734|124.91000366210938|124.27999877929688|121.87000274658203|120.41000366210938|121.51000213623047|121.94000244140625|122.98999786376953|126.29000091552734|127.75|124.87000274658203|124.77999877929688|125.0|122.84500122070312,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:58:33,860400|1045900|501100|802900|870100|636900|770000|1565300|908000|1062400|679300|575400|536800|961000|842100|794000|869400|642400|721900|711400|758500|596600|646100|809700|1007800|947500|852000|831500|1082100|316641
AHCO,AdaptHealth,10.32,-0.29,-1.53,12.65999984741211|12.670000076293945|12.149999618530273|12.710000038146973|12.729999542236328|12.800000190734863|13.079999923706055|13.380000114440918|13.079999923706055|13.109999656677246|13.170000076293945|13.039999961853027|11.75|11.420000076293945|11.729999542236328|11.300000190734863|11.239999771118164|11.25|10.8100004196167|10.739999771118164|10.65999984741211|10.720000267028809|10.350000381469727|10.479999542236328|10.529999732971191|10.449999809265137|10.359999656677246|10.359999656677246|10.350000381469727|10.225000381469727,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:58:33,1348400|1037400|1468200|1534000|1146200|1280500|1274800|1009800|1183000|924800|1128400|1499100|4741200|2346100|1953000|1484500|1838500|1869400|1863500|1247200|1130700|1342000|1387500|1101700|755200|730700|826700|825800|1503700|348767
GEL,Genesis Energy,15.22,-0.98,-6.91,16.653564453125|16.495241165161133|17.019685745239258|16.980104446411133|16.84157371520996|16.594194412231445|16.74262046813965|16.920734405517578|16.989999771118164|17.389999389648438|17.06999969482422|16.90999984741211|16.84000015258789|16.420000076293945|16.479999542236328|16.3700008392334|15.789999961853027|15.800000190734863|15.739999771118164|16.100000381469727|16.09000015258789|16.239999771118164|16.399999618530273|16.350000381469727|16.399999618530273|16.18000030517578|15.329999923706055|15.199999809265137|15.369999885559082|15.069999694824219,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:58:34,315700|396800|670500|354700|207200|287800|178100|214300|463800|475500|206800|141500|189600|272200|433400|416200|423800|520600|254700|286500|313900|290900|191100|212100|159600|127300|318100|356500|227300|35141
JXN,Jackson Financial,102.75,0.0,-7.35,109.69000244140625|111.41000366210938|111.7300033569336|112.04000091552734|113.4000015258789|113.12999725341797|114.30999755859375|115.48999786376953|115.20999908447266|115.7699966430664|114.19000244140625|113.41999816894531|108.47000122070312|114.9000015258789|110.08999633789062|112.77999877929688|109.63999938964844|109.08000183105469|108.29000091552734|111.31999969482422|109.83000183105469|110.91000366210938|108.12999725341797|110.9000015258789|108.19999694824219|106.94999694824219|106.18000030517578|103.91000366210938|102.75|104.55999755859375,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:58:34,565500|495700|674400|415500|464900|357600|443000|365400|554300|584200|558900|667300|1303900|1020400|706800|694700|505500|580300|423800|413400|523200|591700|456100|367000|585700|532100|457900|448100|531300|229194
FCFS,FirstCash,222.64,-0.27,-1.73,206.38832092285156|204.56170654296875|207.68592834472656|205.25042724609375|211.9380645751953|218.5957489013672|216.9488067626953|213.6748504638672|215.2718963623047|217.8171844482422|219.52401733398438|221.10110473632812|224.30519104003906|225.96212768554688|224.47486877441406|227.2597198486328|232.5699005126953|230.11444091796875|223.8360595703125|227.11000061035156|226.5399932861328|224.9600067138672|225.86000061035156|226.57000732421875|226.27000427246094|227.58999633789062|232.0500030517578|231.32000732421875|223.25|220.41009521484375,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:58:34,504800|228200|215500|281700|518700|508500|480500|408100|272900|322600|395800|462200|408100|429900|427600|296100|460200|486200|288700|162600|287000|256600|276400|199800|208000|229900|332100|477300|433000|155132
CALM,Cal-Maine Foods,75.92,-0.75,-2.99,76.24812316894531|74.7749252319336|76.66619110107422|76.6064682006836|75.8300552368164|75.88977813720703|77.4227066040039|76.92500305175781|75.06999969482422|77.26000213623047|76.25|74.75|76.87000274658203|76.05000305175781|75.73999786376953|76.08999633789062|75.44999694824219|78.87999725341797|79.51000213623047|78.01000213623047|76.87999725341797|77.61000061035156|78.56999969482422|78.26000213623047|76.91999816894531|77.01000213623047|76.0|76.02999877929688|76.48999786376953|75.49500274658203,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:58:34,727300|1000600|793200|569700|516200|477900|630200|596700|715100|651700|572600|635300|608700|564800|623700|570700|811000|1415100|1216200|696000|1051300|698400|828200|541000|597300|682500|687200|770600|565000|183467
AVNT,Avient,36.29,0.3,7.3,38.54999923706055|38.5|38.08000183105469|37.25|37.09000015258789|37.560001373291016|37.15999984741211|36.869998931884766|36.18000030517578|37.08000183105469|36.7599983215332|35.61000061035156|37.150001525878906|37.84000015258789|36.52000045776367|36.88999938964844|35.9900016784668|35.2599983215332|34.33000183105469|34.7599983215332|33.77000045776367|33.54999923706055|32.63999938964844|33.81999969482422|34.119998931884766|34.310001373291016|35.290000915527344|36.22999954223633|36.18000030517578|35.850101470947266,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:58:35,575100|338700|476500|445800|406000|387200|438500|338100|333600|511700|452700|609300|781500|766700|761200|992000|806000|625300|1349000|1210900|646800|916300|786900|687800|730700|625800|1256800|635500|594200|126132
BXC,BlueLinx,52.63,-0.7,8.38,58.279998779296875|59.75|56.0099983215332|56.36000061035156|57.5099983215332|58.349998474121094|56.619998931884766|56.13999938964844|52.810001373291016|52.959999084472656|52.099998474121094|48.65999984741211|46.189998626708984|58.70000076293945|52.959999084472656|52.38999938964844|50.4900016784668|48.68000030517578|48.68000030517578|52.209999084472656|50.540000915527344|52.75|46.86000061035156|48.560001373291016|49.400001525878906|48.849998474121094|50.9900016784668|52.40999984741211|53.0|53.27000045776367,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:58:35,111300|103500|89900|53500|64000|73500|57700|87500|99800|118000|90100|107700|280000|308900|149600|109200|153900|125100|152900|173300|188700|340200|161700|134700|81100|190000|102700|127200|91700|27756
SBGI,Sinclair,14.24,-0.42,7.5,16.487152099609375|16.575525283813477|16.163101196289062|16.29075813293457|15.475728988647461|15.456089973449707|15.456089973449707|15.426630973815918|14.97492790222168|15.269516944885254|14.896370887756348|14.483946800231934|14.513405799865723|14.562503814697266|13.92422866821289|14.022424697875977|14.012605667114258|13.688556671142578|13.78675365447998|13.875130653381348|13.757294654846191|14.012605667114258|13.30559253692627|13.246673583984375|13.374329566955566|13.609999656677246|13.720000267028809|14.130000114440918|14.300000190734863|14.100000381469727,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:58:35,698300|539300|487500|577300|375600|392900|589100|231700|290200|496900|672600|675800|413600|339000|521900|324900|494000|483800|359400|423400|377800|366500|649800|388000|434300|449900|443400|399300|288700|137758
BOKF,BOK Financial,128.35,-0.54,-1.23,137.445556640625|136.42059326171875|133.4750518798828|134.38059997558594|133.29591369628906|131.91270446777344|132.41026306152344|133.31582641601562|131.61416625976562|133.13670349121094|132.85806274414062|132.35055541992188|134.10195922851562|134.87815856933594|132.79835510253906|131.82315063476562|129.25575256347656|128.38999938964844|126.93000030517578|127.30999755859375|126.36000061035156|127.81999969482422|126.9800033569336|129.94000244140625|129.72000122070312|130.75|132.42999267578125|130.2100067138672|129.0399932861328|128.3300018310547,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:58:35,433600|595500|408800|366600|365400|385200|263900|307600|286800|259900|306100|260400|218400|209200|243600|291200|303600|295200|310300|229300|265200|233500|191100|348600|292300|159500|295100|309500|246100|70629
PR,Permian Resources,19.46,0.72,-6.85,19.420000076293945|19.600000381469727|19.90999984741211|20.31999969482422|20.860000610351562|20.5|20.6299991607666|20.90999984741211|21.649999618530273|21.6200008392334|22.100000381469727|22.520000457763672|22.40999984741211|21.209999084472656|20.079999923706055|19.719999313354492|20.149999618530273|20.170000076293945|20.239999771118164|20.200000762939453|20.84000015258789|20.920000076293945|21.219999313354492|20.889999389648438|20.43000030517578|20.440000534057617|19.6299991607666|19.329999923706055|19.31999969482422|19.0049991607666,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:58:35,15964700|6759200|12646500|13678200|12038500|9564500|14538500|17491100|12580300|10899800|23279500|15560200|11413800|17283600|26595700|14459500|9955500|10172500|11599900|12259400|15833600|8930000|9154000|10391200|8709300|7376300|8212600|13890000|7787500|3118234
PACS,PACS Group,37.68,-0.84,1.84,35.20000076293945|36.0|35.900001525878906|35.0|35.04999923706055|35.43000030517578|35.27000045776367|33.13999938964844|33.400001525878906|33.54999923706055|33.0|32.52000045776367|32.59000015258789|33.83000183105469|33.630001068115234|33.59000015258789|31.899999618530273|41.0099983215332|41.29999923706055|39.650001525878906|37.47999954223633|36.810001373291016|36.720001220703125|37.0|37.77000045776367|37.75|38.869998931884766|39.20000076293945|38.0|36.619998931884766,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:58:35,849900|911700|1142900|1128800|440500|714400|824700|1156100|706200|501100|514500|441800|320000|386700|539300|542500|1023700|3624900|1814600|1224300|840400|898600|951400|751800|928600|955200|669400|582800|584300|396523
COIN,Coinbase Global,180.28,-1.08,-5.76,206.3300018310547|211.6300048828125|195.9499969482422|206.24000549316406|197.92999267578125|199.77000427246094|196.67999267578125|194.10000610351562|181.72999572753906|187.77000427246094|191.25|202.99000549316406|197.75|197.9600067138672|192.9600067138672|201.16000366210938|216.60000610351562|207.63999938964844|201.8000030517578|212.00999450683594|195.42999267578125|189.44000244140625|193.4499969482422|191.2899932861328|193.55999755859375|184.99000549316406|180.00999450683594|173.77999877929688|182.25|189.13999938964844,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:58:36,15670400|9967500|15121100|12096800|8778500|5799100|7855600|6316100|12609600|7786700|6771100|11243400|10074200|7764900|9158100|12909400|13659300|9514400|8370200|16576900|14428600|10399800|7085000|7044200|5674300|7927600|7755000|8196800|9026700|5724536
WES,Western Midstream Partners,44.23,0.75,-3.89,39.67288589477539|39.81967544555664|39.712032318115234|40.04475402832031|40.23069381713867|40.16218948364258|40.338340759277344|40.51449203491211|41.30716323852539|42.54999923706055|42.15999984741211|42.56999969482422|42.77000045776367|41.25|43.29999923706055|43.4900016784668|43.95000076293945|44.529998779296875|45.38999938964844|45.869998931884766|46.029998779296875|47.16999816894531|47.33000183105469|46.02000045776367|45.279998779296875|46.0099983215332|45.400001525878906|44.5099983215332|43.900001525878906|43.334999084472656,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:58:36,3670000|869900|1914400|2517200|2228300|947800|3153200|1580700|2821100|1691200|1499100|2175700|1033400|1156800|1733300|1796900|954500|2282600|1924000|1474100|4057300|1568700|1543200|2598500|1258300|1355400|966900|894800|852500|342332
