ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
BV,BrightView Holdings,11.71,-0.85,-0.68,13.890000343322754|13.789999961853027|13.720000267028809|13.489999771118164|13.399999618530273|13.380000114440918|12.720000267028809|12.479999542236328|12.130000114440918|11.75|11.649999618530273|11.8100004196167|12.09000015258789|12.1899995803833|11.890000343322754|11.739999771118164|11.399999618530273|11.75|11.680000305175781|11.970000267028809|11.699999809265137|11.489999771118164|11.579999923706055|11.789999961853027|11.770000457763672|11.710000038146973|11.710000038146973|11.380000114440918|11.8100004196167|11.630000114440918,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:03:57,587000|505800|632300|563100|494000|540800|1036000|838600|862000|851200|1187700|661700|569500|505400|496700|378200|864500|467800|460500|357900|331900|357200|363700|384000|368700|1076300|387800|489100|789900|37111
CPS,Cooper-Standard,30.3,-1.69,8.72,39.70000076293945|38.439998626708984|37.5|35.70000076293945|35.61000061035156|33.5099983215332|32.0|31.8799991607666|32.13999938964844|31.219999313354492|30.290000915527344|29.260000228881836|30.690000534057617|30.34000015258789|29.030000686645508|28.770000457763672|28.239999771118164|29.610000610351562|30.610000610351562|30.0|29.75|28.989999771118164|26.469999313354492|27.8700008392334|29.0|28.65999984741211|28.110000610351562|27.56999969482422|30.81999969482422|29.959999084472656,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:03:57,161600|195000|128400|163500|130400|245000|219700|328700|218600|167300|227900|220600|242400|151700|155800|124200|253600|262600|165000|141100|164000|156100|705800|357600|236400|142600|124700|162500|196800|42878
PRI,Primerica,262.67,-0.54,4.87,259.260009765625|253.66000366210938|258.239990234375|261.1400146484375|262.44000244140625|264.17999267578125|257.30999755859375|252.77000427246094|254.3699951171875|251.0399932861328|249.05999755859375|249.11000061035156|249.72999572753906|252.66000366210938|248.4600067138672|247.02000427246094|245.5500030517578|249.8800048828125|250.91000366210938|251.88999938964844|253.69000244140625|246.2100067138672|247.05999755859375|250.47999572753906|253.8699951171875|253.85000610351562|253.75999450683594|256.42999267578125|264.0899963378906|259.54998779296875,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:03:58,214600|214100|161200|176500|160000|175400|237300|232800|192000|215900|189900|152600|241100|195500|194500|160200|529800|145000|136200|198100|152200|157800|198800|175400|227700|209600|198500|206600|265300|31323
FFIV,F5,303.56,-0.39,4.92,277.5199890136719|271.3599853515625|278.0|281.5400085449219|286.1199951171875|283.6400146484375|286.2200012207031|285.3299865722656|286.1400146484375|289.5199890136719|282.69000244140625|289.30999755859375|283.7300109863281|286.0299987792969|282.20001220703125|290.29998779296875|284.2799987792969|289.75|289.0400085449219|297.8599853515625|293.1499938964844|281.9800109863281|279.7300109863281|289.3299865722656|295.6499938964844|303.3500061035156|307.6400146484375|309.1000061035156|304.760009765625|293.07000732421875,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:03:58,842400|1185400|507300|618600|713300|527400|582100|609900|415300|418000|433100|599600|841100|759900|608400|1293900|2968100|587900|445400|774600|642500|664300|536500|513000|526800|553100|505000|493300|946300|240993
MTDR,Matador Resources,60.37,0.05,-4.45,49.244998931884766|51.400001525878906|54.119998931884766|53.5|53.529998779296875|55.0099983215332|56.31999969482422|56.150001525878906|54.47999954223633|56.2400016784668|56.15999984741211|57.130001068115234|56.36000061035156|57.619998931884766|57.58000183105469|57.06999969482422|58.5|58.849998474121094|60.91999816894531|61.04999923706055|64.19999694824219|65.44999694824219|64.83999633789062|63.18000030517578|60.65999984741211|62.900001525878906|63.59000015258789|64.48999786376953|60.34000015258789|61.474998474121094,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:03:58,2473500|2236700|3615100|2095600|1986100|2129800|2736800|3216700|1877400|1780300|2307200|1168600|1718500|1398500|1438800|2507400|3279200|1551300|1625400|1180000|2360000|2658000|2057700|2339100|2298500|1783200|1525600|1299500|2743100|483372
SNOW,Snowflake Inc,150.35,0.24,-0.31,173.05999755859375|168.41000366210938|170.3300018310547|165.7899932861328|168.25999450683594|177.4499969482422|180.47999572753906|182.83999633789062|175.32000732421875|179.42999267578125|177.25|178.66000366210938|174.39999389648438|174.60000610351562|173.25|175.39999389648438|168.02000427246094|174.1999969482422|161.33999633789062|160.61000061035156|162.3300018310547|152.8000030517578|153.6699981689453|150.82000732421875|153.1199951171875|151.85000610351562|149.3800048828125|149.24000549316406|149.99000549316406|137.1999969482422,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:03:58,16645300|10251900|4776800|7890300|3841200|6950700|6039600|4836200|4428200|3481300|3896000|3915100|3894000|4251700|4253000|3815100|5212300|4472400|4536900|4713800|3142800|5826600|3797700|8316000|5070900|4855500|5669300|5267100|5500800|3721614
VSAT,Viasat,56.19,-0.25,22.69,46.06999969482422|45.779998779296875|47.2400016784668|45.81999969482422|47.84000015258789|45.529998779296875|43.790000915527344|45.97999954223633|46.310001373291016|46.38999938964844|46.5099983215332|46.13999938964844|47.529998779296875|50.18000030517578|48.59000015258789|52.119998931884766|46.38999938964844|49.15999984741211|48.099998474121094|49.959999084472656|47.83000183105469|46.58000183105469|43.720001220703125|45.79999923706055|45.22999954223633|53.689998626708984|52.099998474121094|53.880001068115234|56.33000183105469|56.130001068115234,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:03:58,1074100|1027600|1359100|1262100|1255900|1345100|1008100|1297900|968000|1294500|1721900|1188900|1904100|2151400|1550000|2528900|4677100|1672200|1568800|2415200|1475900|1272300|1433800|1729400|1654500|3356200|1459100|1521600|2101700|231160
CRC,California Resources,66.6,0.29,-3.79,56.956233978271484|58.45638656616211|61.108978271484375|60.07575988769531|61.64545822143555|63.135677337646484|64.31791687011719|63.62248611450195|61.238128662109375|62.42037582397461|61.71500015258789|61.470001220703125|62.97999954223633|63.95000076293945|64.19999694824219|62.90999984741211|63.560001373291016|63.849998474121094|65.33000183105469|66.95999908447266|67.95999908447266|68.87000274658203|68.88999938964844|69.22000122070312|66.02999877929688|67.72000122070312|67.70999908447266|68.55000305175781|66.41000366210938|68.08499908447266,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:03:58,682000|804100|1150000|1223400|813800|1202300|1334600|1293000|1313300|875300|1932400|1190000|1625300|1283200|1824200|1498800|2679800|1341800|1259000|1133900|917400|915500|1633300|2061200|992100|685100|678500|768900|890300|111744
PTON,Peloton Interactive,4.6,-0.82,7.27,4.079999923706055|4.019999980926514|3.9000000953674316|3.9100000858306885|3.8499999046325684|3.8299999237060547|3.8299999237060547|3.859999895095825|3.7100000381469727|3.859999895095825|3.7699999809265137|3.7100000381469727|3.869999885559082|4.130000114440918|4.050000190734863|4.059999942779541|3.8399999141693115|3.930000066757202|4.110000133514404|4.090000152587891|4.070000171661377|4.429999828338623|4.0|4.289999961853027|4.300000190734863|4.579999923706055|4.650000095367432|4.809999942779541|4.639999866485596|4.639999866485596,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:03:59,9142600|10046700|10942600|10430100|9795300|9334200|8663600|8267500|11501100|9689900|7542200|14530100|13863400|16116900|9640600|7804000|15311700|10093400|12849800|6779700|9496900|38080000|36205000|29662900|14255600|10951300|11362700|11427400|10657000|2444906
RBLX,Roblox,54.8,-1.14,-3.11,71.4000015258789|68.66000366210938|67.44000244140625|66.97000122070312|67.4000015258789|66.08000183105469|63.529998779296875|62.650001525878906|58.83000183105469|60.38999938964844|56.29999923706055|56.41999816894531|59.16999816894531|57.790000915527344|58.27000045776367|57.52000045776367|56.959999084472656|56.84000015258789|55.0|56.650001525878906|53.849998474121094|52.310001373291016|51.90999984741211|56.560001373291016|57.630001068115234|60.11000061035156|57.20000076293945|57.5|55.43000030517578|53.55379867553711,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:03:59,8930700|12019800|7205800|9128200|6757100|7982200|8147600|11183400|13852300|6713000|9721700|7396000|8331200|7339100|11068000|8549600|8864800|6536900|7471800|5838400|7757800|7536200|7700100|13156900|10895000|10830300|13447500|3789000|6745400|3739000
IBP,Installed Building Products,273.43,-2.99,3.12,319.41839599609375|325.12213134765625|323.7333679199219|323.16796875|325.3304138183594|309.8460388183594|303.4578857421875|296.8713073730469|288.2115783691406|279.04595947265625|269.91998291015625|284.69000244140625|288.3299865722656|285.8900146484375|277.1700134277344|272.70001220703125|258.7900085449219|267.44000244140625|267.79998779296875|271.6000061035156|264.9800109863281|262.3299865722656|257.54998779296875|265.1499938964844|273.19000244140625|268.7099914550781|267.510009765625|262.0400085449219|281.8500061035156|280.9100036621094,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:03:59,533800|596200|326300|420700|456800|413100|271900|495200|352800|412000|367400|477800|330700|275700|402800|297200|895300|326800|328600|323200|158600|199200|321600|289200|303200|218900|281400|374300|433900|31294
FINN,First National of Nebraska,18121.75,0.0,9.82,16700.0|16700.0|16700.0|16900.0|16700.0|16700.0|16700.0|16810.779296875|16810.779296875|16810.76953125|16810.76953125|16810.76953125|16810.76953125|16810.76953125|16810.76953125|16810.76953125|16810.76953125|16810.76953125|16810.76953125|16810.76953125|16810.76953125|16810.76953125|16702.0|16502.009765625|16502.060546875|16502.05078125|16502.05078125|17300.0|18121.73046875|18400.0,2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08,2026-04-09 15:03:59,100|0|0|100|100|0|0|100|0|100|0|0|0|0|0|0|0|0|0|0|0|0|100|100|100|100|0|100|100|100
ESAB,ESAB,101.93,-0.99,5.56,124.74636840820312|126.04507446289062|121.51956176757812|116.49454498291016|117.59345245361328|113.28772735595703|107.68328094482422|106.9140396118164|107.64331817626953|108.03292846679688|103.49742126464844|97.83303833007812|98.21266174316406|99.4014892578125|97.0937728881836|98.24263000488281|94.1167221069336|95.63522338867188|95.36548614501953|97.4634017944336|92.35845947265625|91.48932647705078|91.24955749511719|96.56430053710938|100.9000015258789|98.37000274658203|96.11000061035156|94.6500015258789|102.94999694824219|101.625,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:03:59,421600|438200|380500|397400|408800|367500|300100|405300|669600|356700|435800|627900|597500|841300|849100|627800|1340200|865000|539200|432600|1132300|814900|843200|890400|949200|1150300|672700|705800|1140300|102087
AVB,AvalonBay Communities,167.73,-0.46,2.68,177.6904754638672|175.27735900878906|177.03773498535156|175.3663787841797|176.1377716064453|177.3146514892578|175.93008422851562|174.76309204101562|172.52798461914062|169.92697143554688|169.15554809570312|167.09848022460938|167.2764892578125|168.69073486328125|164.27987670898438|163.41946411132812|159.5920867919922|161.47116088867188|161.75796508789062|161.8469696044922|161.609619140625|159.03826904296875|159.77999877929688|163.35000610351562|164.89999389648438|166.02000427246094|166.47000122070312|167.72999572753906|168.5|167.73500061035156,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:03:59,1470400|2092200|1303600|1051900|592200|661800|772800|1108100|841000|1119300|1064000|945600|1053400|853600|1651200|1028800|1646900|858400|898800|594300|1133900|840200|1061000|1878100|1385800|1108000|673500|889500|932700|195261
DOCU,DocuSign,45.26,-0.98,-4.53,45.720001220703125|45.06999969482422|46.15999984741211|46.7400016784668|46.220001220703125|48.22999954223633|48.689998626708984|48.689998626708984|48.63999938964844|48.0|46.47999954223633|47.04999923706055|46.81999969482422|47.540000915527344|48.900001525878906|47.75|47.22999954223633|48.790000915527344|46.15999984741211|46.29999923706055|47.18000030517578|45.709999084472656|47.2599983215332|47.40999984741211|48.16999816894531|48.369998931884766|48.04999923706055|47.36000061035156|45.709999084472656|43.654998779296875,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:04:00,5622400|18043000|4500900|4814200|3484700|4786800|3392300|3519600|4452500|2927300|3997300|3414200|3891800|8001600|12686900|4957300|8083600|5080300|6920700|5900500|5107600|5802200|3718800|3949600|4389200|3274600|2669900|2728000|4916700|866734
TITN,Titan Machinery,18.6,-0.96,11.24,19.790000915527344|19.489999771118164|19.700000762939453|19.549999237060547|19.790000915527344|18.950000762939453|18.049999237060547|17.84000015258789|17.729999542236328|17.979999542236328|17.350000381469727|16.549999237060547|16.34000015258789|16.34000015258789|15.5600004196167|14.149999618530273|14.880000114440918|15.489999771118164|16.239999771118164|16.309999465942383|16.200000762939453|16.100000381469727|16.290000915527344|16.719999313354492|17.350000381469727|17.239999771118164|17.479999542236328|17.59000015258789|18.780000686645508|18.959999084472656,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:04:00,156900|130300|114900|206900|148900|115400|167300|174800|143300|116700|122400|105900|117200|208300|253100|406700|579700|343900|273100|158300|125900|110900|136200|160200|151000|146000|129500|116000|144200|16780
HOV,Hovnanian Enterprises,110.01,-2.66,-0.81,126.30000305175781|125.62000274658203|120.87000274658203|120.02999877929688|117.29000091552734|113.19000244140625|112.87999725341797|109.86000061035156|108.94999694824219|107.12000274658203|105.75|106.75|107.6500015258789|107.62000274658203|105.16999816894531|107.43000030517578|104.05000305175781|110.01000213623047|110.23999786376953|112.33999633789062|111.2699966430664|106.80999755859375|107.33999633789062|110.91000366210938|111.48999786376953|110.83999633789062|112.91000366210938|106.29000091552734|113.0199966430664|111.25,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:04:00,59000|61100|90000|78700|77500|151800|97900|77000|78400|44000|97100|66600|108200|106000|112600|187900|246100|94400|100500|102300|93600|115100|168300|200100|147600|69500|108600|122300|122200|53804
ETSY,Etsy,53.37,-1.15,6.78,55.18000030517578|54.880001068115234|53.970001220703125|54.459999084472656|55.650001525878906|56.630001068115234|56.400001525878906|55.779998779296875|53.349998474121094|52.689998626708984|51.9900016784668|52.02000045776367|53.13999938964844|54.91999816894531|54.119998931884766|54.7599983215332|52.84000015258789|52.4900016784668|49.459999084472656|48.22999954223633|48.52000045776367|47.310001373291016|47.5|49.97999954223633|49.970001220703125|51.63999938964844|54.400001525878906|53.939998626708984|53.9900016784668|52.814998626708984,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:04:00,2671200|2281100|2575300|3420100|3795900|3602600|3669600|2502300|3199400|2405200|2731200|2015900|2047500|2288900|1621800|1830200|3372100|2769800|5683700|3045600|2359100|3039700|2273600|2510500|1822200|2597600|3567400|1989200|2859800|340952
SGRY,Surgery Partners,12.51,-1.11,4.95,15.369999885559082|15.5|15.880000114440918|13.920000076293945|14.079999923706055|14.109999656677246|13.359999656677246|13.300000190734863|12.949999809265137|13.479999542236328|12.739999771118164|12.380000114440918|12.390000343322754|12.649999618530273|12.359999656677246|12.050000190734863|11.800000190734863|11.979999542236328|12.0|12.050000190734863|11.850000381469727|11.489999771118164|11.600000381469727|11.920000076293945|12.260000228881836|12.180000305175781|12.300000190734863|12.640000343322754|12.649999618530273|12.859999656677246,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:04:00,1600500|1487200|3388500|5884500|2767500|1942000|2260900|1453600|1529200|4330900|1465100|1295600|1509600|876100|1722000|1898700|1629000|1647900|875200|944200|884700|778200|806600|1041900|1928200|2141700|1030200|1074500|1500600|170859
COLB,Columbia Banking System,28.69,-0.66,4.59,30.21000099182129|28.450000762939453|29.040000915527344|28.68000030517578|28.579999923706055|28.0|27.299999237060547|27.110000610351562|26.959999084472656|26.770000457763672|26.420000076293945|26.229999542236328|26.350000381469727|26.469999313354492|26.200000762939453|26.40999984741211|26.139999389648438|26.8700008392334|27.399999618530273|27.600000381469727|27.459999084472656|26.700000762939453|26.790000915527344|27.43000030517578|27.920000076293945|27.729999542236328|28.040000915527344|27.68000030517578|28.8799991607666|28.94499969482422,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:04:01,3237400|4547900|3152400|3428700|2628400|2464200|2471200|3414600|2532700|2890500|2560200|3081600|1992300|2622600|2860900|2653700|9223400|3507200|2934400|2337700|1890800|1973400|2557000|4530800|2444500|2328700|2049900|4440100|4770300|381319
VRSK,Verisk Analytics,173.87,-0.89,-8.37,202.12838745117188|207.0459442138672|214.24771118164062|214.2078094482422|215.0357208251953|210.6867218017578|214.29757690429688|209.7490997314453|202.14834594726562|202.61715698242188|197.5399932861328|201.22000122070312|204.74000549316406|203.7899932861328|204.38999938964844|201.69000244140625|201.75|199.85000610351562|194.72999572753906|185.0500030517578|185.75|182.75|187.36000061035156|189.75|183.5|185.0800018310547|184.7100067138672|181.0|175.42999267578125|171.3000030517578,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:04:01,2325600|3469200|3060000|2171200|2017200|2242800|2073900|2000100|1706600|1406400|1288800|1108700|2038100|1317300|1456800|1629700|2004200|1559600|1496100|2727200|1855200|1946800|1553400|1620400|1715300|1396400|1278400|1596800|2351300|1006775
MBC,MasterBrand,8.18,-1.8,-1.56,10.630000114440918|10.119999885559082|10.0|9.770000457763672|9.59000015258789|9.3100004196167|8.949999809265137|8.569999694824219|8.619999885559082|8.4399995803833|8.079999923706055|8.15999984741211|8.130000114440918|8.210000038146973|7.730000019073486|7.699999809265137|7.690000057220459|8.210000038146973|8.4399995803833|8.6899995803833|8.489999771118164|8.279999732971191|8.210000038146973|8.3100004196167|8.239999771118164|8.010000228881836|8.199999809265137|8.15999984741211|8.329999923706055|8.364999771118164,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:04:01,3700900|3807600|2630800|3365500|2744000|2649800|3868300|3876800|2874500|2686500|2292800|2309400|1418300|1926100|2726700|3354700|3713400|3268700|2252100|1877300|1824600|1868900|2146800|2161500|2251400|1477500|2795700|2449800|2710800|273345
AMCX,AMC Networks,7.48,-0.93,10.16,7.639999866485596|8.170000076293945|7.800000190734863|7.809999942779541|8.180000305175781|8.279999732971191|8.300000190734863|8.050000190734863|7.960000038146973|7.630000114440918|7.440000057220459|7.210000038146973|6.909999847412109|6.960000038146973|6.739999771118164|6.639999866485596|6.809999942779541|6.929999828338623|6.769999980926514|6.699999809265137|6.690000057220459|6.519999980926514|6.659999847412109|6.789999961853027|7.0|7.170000076293945|7.380000114440918|7.579999923706055|7.550000190734863|7.409999847412109,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:04:01,468900|613200|626200|375500|385700|333900|318300|445200|633500|586300|540500|298500|328900|394800|319400|387300|873500|495200|551500|405800|265900|314900|348300|336900|448900|331400|268700|350600|329500|49797
