date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-02,W Bradley Southern,7,2,1,4,2,Louisiana-Pacific Corporation
2026-05-02,Walker Martin,8,1,0,6,2,Sempra
2026-05-02,Walter C. D. Carlson,10,6,0,4,6,Telephone & Data Systems
2026-05-02,Walter Wang,8,0,1,7,0,JM Eagle
2026-05-02,Warren Buffett,10,1,1,7,2,Berkshire Hathaway
2026-05-02,Wayne Chaplin,8,0,1,7,0,Southern Glazer's Wine & Spirits
2026-05-02,Webb Estes,9,2,0,7,2,Estes Express Lines
2026-05-02,Wendell Weeks,10,2,0,8,2,Corning
2026-05-02,Will McWane,8,4,0,4,4,McWane
2026-05-02,William Andrew Hendricks Jr,10,4,0,4,6,Patterson-UTI Energy
2026-05-02,William C Stone,9,1,0,8,1,SS&C Technologies
2026-05-02,William Demchak,10,3,1,6,3,PNC Financial Services
2026-05-02,William E Waltz,9,5,0,3,6,Atkore
2026-05-02,William F Austen,9,5,0,4,5,Arrow Electronics
2026-05-02,William Fehrman,8,6,1,1,6,American Electric Power
2026-05-02,William G Yates III,9,1,0,8,1,The Yates Companies
2026-05-02,William Gifford,10,6,0,4,6,Altria
2026-05-02,William H Rogers Jr,9,1,0,8,1,Truist Financial
2026-05-02,William Hornbuckle,8,4,1,2,5,MGM Resorts International
2026-05-02,William J Christensen,9,1,0,8,1,JELD-WEN Holding
2026-05-02,William Krueger,10,6,0,3,7,The Andersons Inc
2026-05-02,William L Meaney,10,5,0,4,6,Iron Mountain
2026-05-02,William M Brown,9,1,0,8,1,3M Company
2026-05-02,William McDermott,8,6,0,2,6,ServiceNow
2026-05-02,William Monteleone,9,1,0,8,1,Par Pacific
2026-05-02,William Newlands,7,1,0,5,2,Constellation Brands
2026-05-02,William Oplinger,7,4,0,3,4,Alcoa Corporation
2026-05-02,William Stengel II,10,5,0,4,6,Genuine Parts Company
2026-05-02,William T Dillard II,9,1,0,8,1,Dillards
2026-05-02,Willie Chiang,6,2,0,4,2,Plains GP
2026-05-02,Winnie Park,9,5,0,3,6,Five Below
2026-05-02,Yehia Maaty Omar,7,1,0,5,2,Zones LLC
2026-05-02,Ynon Kreiz,8,2,0,5,3,Mattel
2026-05-02,Yvette Ostolaza,9,5,0,2,7,Sidley Austin
