date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-07,Varun Krishna,8,4,0,3,5,Rocket Companies
2026-04-07,Vicente Reynal,9,3,0,6,3,Ingersoll Rand
2026-04-07,Vicki Hollub,9,3,0,5,4,Occidental Petroleum
2026-04-07,Vimal Kapur,8,4,0,4,4,Honeywell
2026-04-07,Vincent Pilette,8,4,0,4,4,Gen Digital
2026-04-07,Vincent Roche,9,5,0,3,6,Analog Devices
2026-04-07,Vincent Sorgi,10,3,0,6,4,PPL Corporation
2026-04-07,W Anthony Will,10,5,0,5,5,CF Industries
2026-04-07,W Bradley Southern,10,3,1,5,4,Louisiana-Pacific Corporation
2026-04-07,Walker Martin,10,4,0,6,4,Sempra
2026-04-07,Walter C. D. Carlson,10,5,0,4,6,Telephone & Data Systems
2026-04-07,Walter Wang,9,5,0,4,5,JM Eagle
2026-04-07,Warren Buffett,8,3,1,4,3,Berkshire Hathaway
2026-04-07,Wayne Chaplin,8,4,0,4,4,Southern Glazer's Wine & Spirits
2026-04-07,Webb Estes,7,4,0,2,5,Estes Express Lines
2026-04-07,Wendell Weeks,8,5,0,3,5,Corning
2026-04-07,Will McWane,9,6,0,3,6,McWane
2026-04-07,William Andrew Hendricks Jr,10,4,0,4,6,Patterson-UTI Energy
2026-04-07,William C Stone,10,3,0,6,4,SS&C Technologies
2026-04-07,William Demchak,10,4,1,4,5,PNC Financial Services
2026-04-07,William E Waltz,9,5,0,4,5,Atkore
2026-04-07,William F Austen,10,4,0,6,4,Arrow Electronics
2026-04-07,William Fehrman,8,5,0,3,5,American Electric Power
2026-04-07,William G Yates III,9,3,0,6,3,The Yates Companies
2026-04-07,William Gifford,10,5,0,5,5,Altria
2026-04-07,William H Rogers Jr,8,3,0,5,3,Truist Financial
2026-04-07,William Hornbuckle,8,4,0,2,6,MGM Resorts International
2026-04-07,William J Christensen,10,5,0,5,5,JELD-WEN Holding
2026-04-07,William Krueger,10,5,0,3,7,The Andersons Inc
2026-04-07,William L Meaney,10,6,0,3,7,Iron Mountain
2026-04-07,William M Brown,10,5,0,4,6,3M Company
2026-04-07,William McDermott,9,7,0,2,7,ServiceNow
2026-04-07,William Monteleone,9,4,0,5,4,Par Pacific
2026-04-07,William Newlands,8,4,0,4,4,Constellation Brands
2026-04-07,William Oplinger,9,4,0,5,4,Alcoa Corporation
2026-04-07,William Stengel II,10,5,0,5,5,Genuine Parts Company
2026-04-07,William T Dillard II,10,3,0,5,5,Dillards
2026-04-07,Willie Chiang,10,2,0,8,2,Plains GP
2026-04-07,Winnie Park,9,5,0,3,6,Five Below
2026-04-07,Yehia Maaty Omar,10,6,0,4,6,Zones LLC
2026-04-07,Ynon Kreiz,8,5,0,3,5,Mattel
2026-04-07,Yvette Ostolaza,9,5,0,3,6,Sidley Austin
