date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-05,William Fehrman,9,6,1,2,6,American Electric Power
2026-07-05,William G Yates III,9,4,0,5,4,The Yates Companies
2026-07-05,William Gifford,10,4,0,6,4,Altria
2026-07-05,William H Rogers Jr,10,5,0,5,5,Truist Financial
2026-07-05,William Hornbuckle,8,1,0,7,1,MGM Resorts International
2026-07-05,William J Christensen,10,5,0,5,5,JELD-WEN Holding
2026-07-05,William Krueger,8,1,0,7,1,The Andersons Inc
2026-07-05,William L Meaney,10,5,0,4,6,Iron Mountain
2026-07-05,William M Brown,10,5,0,4,6,3M Company
2026-07-05,William McDermott,8,6,0,2,6,ServiceNow
2026-07-05,William Monteleone,9,4,0,5,4,Par Pacific
2026-07-05,William Newlands,9,3,0,6,3,Constellation Brands
2026-07-05,William Oplinger,9,5,1,3,5,Alcoa Corporation
2026-07-05,William Stengel II,10,3,0,6,4,Genuine Parts Company
2026-07-05,William T Dillard II,10,2,0,6,4,Dillards
2026-07-05,Willie Chiang,10,4,0,5,5,Plains GP
2026-07-05,Winnie Park,8,5,0,3,5,Five Below
2026-07-05,Yehia Maaty Omar,10,5,0,5,5,Zones LLC
2026-07-05,Ynon Kreiz,9,4,0,5,4,Mattel
2026-07-05,Yvette Ostolaza,9,3,0,4,5,Sidley Austin
