date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-07,William Fehrman,9,6,1,2,6,American Electric Power
2026-07-07,William G Yates III,9,4,0,5,4,The Yates Companies
2026-07-07,William Gifford,10,4,0,6,4,Altria
2026-07-07,William H Rogers Jr,10,5,0,5,5,Truist Financial
2026-07-07,William Hornbuckle,9,4,0,3,6,MGM Resorts International
2026-07-07,William J Christensen,1,0,0,1,0,JELD-WEN Holding
2026-07-07,William Krueger,10,6,0,3,7,The Andersons Inc
2026-07-07,William L Meaney,10,6,0,3,7,Iron Mountain
2026-07-07,William M Brown,1,0,0,1,0,3M Company
2026-07-07,William McDermott,8,6,0,2,6,ServiceNow
2026-07-07,William Monteleone,9,4,0,5,4,Par Pacific
2026-07-07,William Newlands,9,3,0,6,3,Constellation Brands
2026-07-07,William Oplinger,9,4,1,4,4,Alcoa Corporation
2026-07-07,William Stengel II,10,3,0,7,3,Genuine Parts Company
2026-07-07,William T Dillard II,10,2,0,6,4,Dillards
2026-07-07,Willie Chiang,10,4,0,5,5,Plains GP
2026-07-07,Winnie Park,9,5,0,4,5,Five Below
2026-07-07,Yehia Maaty Omar,10,5,0,5,5,Zones LLC
2026-07-07,Ynon Kreiz,9,4,0,5,4,Mattel
2026-07-07,Yvette Ostolaza,9,3,0,3,6,Sidley Austin
